Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2013,61,3388,84,3258,77,A,1
2013,61,3391,71,3316,57,H,0
2013,61,3392,48,3306,44,A,0
2013,61,3393,92,3266,79,A,0
2013,61,3398,88,3240,68,A,0
2013,61,3399,58,3125,52,H,0
2013,61,3420,54,3263,50,H,0
2013,61,3429,91,3225,85,A,0
2013,61,3430,71,3410,66,H,1
2013,61,3434,54,3296,49,H,0
2013,61,3441,54,3459,40,H,0
2013,61,3453,61,3382,42,H,0
2013,61,3463,82,3137,62,H,0
2013,62,3105,67,3290,58,A,0
2013,62,3115,68,3106,63,H,0
2013,62,3117,63,3443,58,H,0
2013,62,3119,63,3288,59,A,0
2013,62,3143,53,3160,49,A,0
2013,62,3150,57,3159,33,H,0
2013,62,3171,57,3269,55,A,0
2013,62,3180,76,3406,55,H,0
2013,62,3181,90,3130,53,A,0
2013,62,3196,77,3261,72,H,0
2013,62,3200,67,3221,60,H,0
2013,62,3210,81,3155,59,A,0
2013,62,3212,92,3380,76,H,0
2013,62,3214,61,3110,58,A,1
2013,62,3217,63,3348,56,A,0
2013,62,3220,56,3456,53,H,0
2013,62,3222,71,3175,58,H,1
2013,62,3228,79,3326,73,A,0
2013,62,3229,81,3133,65,H,0
2013,62,3231,68,3321,64,H,0
2013,62,3233,68,3145,54,A,0
2013,62,3238,59,3108,56,H,0
2013,62,3241,60,3423,39,A,0
2013,62,3246,87,3104,70,N,0
2013,62,3259,56,3389,47,H,0
2013,62,3265,61,3193,56,H,0
2013,62,3268,71,3199,64,H,0
2013,62,3274,58,3438,52,H,0
2013,62,3276,68,3234,64,A,0
2013,62,3278,60,3458,55,A,0
2013,62,3281,82,3120,76,H,0
2013,62,3299,67,3203,56,H,0
2013,62,3310,70,3373,62,H,1
2013,62,3314,48,3439,45,H,0
2013,62,3318,69,3206,63,H,0
2013,62,3320,54,3232,52,A,0
2013,62,3330,72,3209,66,A,0
2013,62,3336,76,3277,55,A,0
2013,62,3351,48,3264,41,A,0
2013,62,3355,72,3377,60,H,0
2013,62,3376,60,3280,46,A,0
2013,62,3385,48,3353,44,A,0
2013,62,3390,70,3428,56,A,0
2013,62,3397,79,3208,66,H,0
2013,62,3401,63,3116,51,A,0
2013,62,3411,64,3341,57,A,0
2013,62,3417,68,3333,64,A,0
2013,62,3425,67,3332,62,N,0
2013,62,3435,76,3279,57,A,0
2013,62,3437,54,3153,51,A,0
2013,62,3448,69,3301,56,H,0
2013,62,3449,76,3112,65,H,0
2013,62,3450,77,3113,65,H,0
2013,63,3111,66,3202,52,A,0
2013,63,3125,68,3240,62,A,0
2013,63,3144,59,3205,49,A,0
2013,63,3172,65,3158,57,A,0
2013,63,3184,63,3183,62,H,0
2013,63,3189,70,3151,60,H,1
2013,63,3192,69,3291,60,A,1
2013,63,3195,53,3316,42,H,0
2013,63,3197,76,3126,60,N,0
2013,63,3204,52,3441,50,H,0
2013,63,3224,67,3164,54,N,0
2013,63,3249,58,3368,49,H,0
2013,63,3250,58,3162,33,H,0
2013,63,3252,57,3367,56,H,0
2013,63,3284,81,3447,64,A,0
2013,63,3287,75,3188,72,H,0
2013,63,3297,68,3190,55,H,0
2013,63,3311,78,3270,61,A,0
2013,63,3346,73,3383,52,H,0
2013,63,3350,67,3247,62,H,0
2013,63,3352,71,3136,69,H,0
2013,63,3357,61,3254,47,H,0
2013,63,3358,72,3322,61,H,0
2013,63,3359,60,3422,46,A,0
2013,63,3369,70,3293,58,H,0
2013,63,3372,66,3394,47,A,0
2013,63,3384,67,3148,62,H,0
2013,63,3391,73,3239,56,H,0
2013,63,3396,68,3444,41,H,0
2013,63,3399,80,3398,77,H,0
2013,63,3404,84,3122,57,H,0
2013,64,3105,73,3115,62,A,0
2013,64,3108,71,3212,58,A,0
2013,64,3137,52,3312,35,H,0
2013,64,3167,85,3410,62,H,0
2013,64,3221,83,3135,66,H,0
2013,64,3257,66,3353,57,N,1
2013,64,3290,67,3106,63,H,0
2013,64,3323,75,3378,71,A,1
2013,64,3329,76,3242,59,H,0
2013,64,3335,79,3288,73,H,0
2013,64,3343,70,3298,50,H,0
2013,64,3354,62,3457,52,H,0
2013,64,3380,72,3238,59,A,0
2013,64,3390,62,3143,53,A,0
2013,64,3423,61,3456,52,A,0
2013,64,3442,87,3152,52,H,0
2013,64,3453,62,3178,31,H,0
2013,65,3117,49,3198,43,H,0
2013,65,3124,67,3235,39,H,0
2013,65,3129,70,3461,68,H,0
2013,65,3131,58,3436,30,H,0
2013,65,3156,73,3227,69,A,1
2013,65,3160,67,3428,57,H,0
2013,65,3163,75,3207,48,A,0
2013,65,3169,73,3253,52,H,0
2013,65,3189,67,3459,57,A,0
2013,65,3201,80,3361,72,A,0
2013,65,3202,56,3204,42,A,0
2013,65,3216,52,3263,37,A,0
2013,65,3218,56,3414,46,H,0
2013,65,3248,49,3162,47,A,0
2013,65,3292,73,3194,59,H,0
2013,65,3305,67,3102,54,H,0
2013,65,3306,63,3420,62,H,0
2013,65,3317,68,3114,65,A,0
2013,65,3328,85,3395,79,A,0
2013,65,3369,59,3387,52,H,0
2013,65,3371,64,3153,56,A,0
2013,65,3375,53,3418,43,A,0
2013,65,3392,56,3127,34,H,0
2013,65,3403,59,3243,50,H,0
2013,65,3424,68,3307,57,H,0
2013,65,3431,71,3409,64,A,0
2013,65,3437,65,3177,45,H,0
2013,65,3452,53,3400,49,H,0
2013,66,3103,81,3325,54,A,0
2013,66,3116,63,3261,54,H,0
2013,66,3120,76,3279,52,N,0
2013,66,3123,62,3275,59,H,0
2013,66,3130,53,3439,46,A,0
2013,66,3132,69,3245,33,N,0
2013,66,3138,60,3296,53,H,0
2013,66,3140,57,3360,54,A,1
2013,66,3141,73,3405,66,A,0
2013,66,3142,73,3413,71,H,0
2013,66,3145,51,3351,50,A,0
2013,66,3146,57,3372,54,H,0
2013,66,3170,81,3340,77,H,0
2013,66,3174,62,3206,27,H,0
2013,66,3180,48,3241,46,A,0
2013,66,3181,82,3155,45,H,0
2013,66,3185,56,3444,52,A,0
2013,66,3187,60,3349,41,H,0
2013,66,3193,66,3373,59,A,0
2013,66,3196,61,3280,55,A,0
2013,66,3208,95,3104,83,N,0
2013,66,3219,70,3157,54,N,0
2013,66,3220,64,3209,63,H,0
2013,66,3222,77,3272,74,H,0
2013,66,3225,68,3176,60,A,0
2013,66,3226,80,3381,71,H,0
2013,66,3228,65,3321,47,A,0
2013,66,3233,76,3264,46,H,0
2013,66,3234,65,3458,56,A,0
2013,66,3236,65,3295,58,H,0
2013,66,3237,60,3303,49,H,0
2013,66,3246,65,3401,62,H,0
2013,66,3251,92,3149,33,A,0
2013,66,3256,71,3402,58,H,0
2013,66,3268,84,3274,62,H,0
2013,66,3270,68,3394,39,H,0
2013,66,3278,83,3326,74,H,0
2013,66,3285,77,3315,45,H,0
2013,66,3286,65,3294,58,H,0
2013,66,3304,67,3231,38,A,0
2013,66,3310,54,3389,46,A,0
2013,66,3314,70,3301,66,A,0
2013,66,3318,71,3456,69,H,1
2013,66,3319,83,3186,68,H,0
2013,66,3320,75,3283,52,H,0
2013,66,3330,65,3406,55,H,0
2013,66,3331,66,3322,55,H,0
2013,66,3334,64,3364,52,A,0
2013,66,3337,71,3362,67,H,0
2013,66,3342,71,3255,62,H,0
2013,66,3347,72,3205,69,A,1
2013,66,3355,64,3324,43,A,0
2013,66,3358,59,3249,57,A,0
2013,66,3365,58,3258,54,H,0
2013,66,3370,60,3308,54,A,0
2013,66,3374,62,3408,56,A,0
2013,66,3376,64,3435,48,H,0
2013,66,3379,48,3267,46,H,0
2013,66,3388,54,3211,51,H,0
2013,66,3397,84,3281,39,H,0
2013,66,3412,64,3416,46,A,0
2013,66,3419,75,3407,69,A,0
2013,66,3427,59,3426,57,N,0
2013,66,3438,62,3210,51,A,0
2013,66,3448,80,3199,72,A,0
2013,66,3455,62,3133,58,N,0
2013,66,3457,65,3421,59,A,0
2013,66,3460,71,3454,61,A,0
2013,67,3113,60,3332,45,H,0
2013,67,3166,64,3229,45,N,0
2013,67,3232,67,3179,49,A,0
2013,67,3265,67,3259,38,H,0
2013,67,3333,57,3112,48,A,0
2013,67,3417,78,3450,52,H,0
2013,67,3425,81,3449,72,H,0
2013,68,3102,81,3424,69,H,0
2013,68,3106,69,3105,67,A,1
2013,68,3107,71,3263,39,H,0
2013,68,3110,54,3159,45,H,0
2013,68,3111,77,3441,46,H,0
2013,68,3117,48,3418,39,A,0
2013,68,3119,68,3137,60,H,0
2013,68,3125,58,3404,56,H,0
2013,68,3126,69,3299,64,H,0
2013,68,3131,57,3127,52,H,0
2013,68,3133,80,3283,79,N,0
2013,68,3140,68,3337,42,H,0
2013,68,3142,96,3334,95,H,3
2013,68,3144,79,3219,76,H,0
2013,68,3145,62,3389,52,A,0
2013,68,3146,60,3322,44,H,0
2013,68,3148,59,3136,50,H,0
2013,68,3151,75,3204,43,H,0
2013,68,3156,77,3178,66,H,0
2013,68,3163,85,3266,51,A,0
2013,68,3164,57,3366,53,N,0
2013,68,3168,54,3415,49,A,0
2013,68,3169,59,3414,48,H,0
2013,68,3170,85,3186,70,H,0
2013,68,3172,58,3459,45,A,0
2013,68,3173,82,3139,39,A,0
2013,68,3177,91,3378,75,H,0
2013,68,3183,76,3240,53,H,0
2013,68,3184,62,3287,52,H,0
2013,68,3191,71,3356,65,H,0
2013,68,3193,61,3310,54,H,0
2013,68,3195,97,3190,60,A,0
2013,68,3197,52,3300,35,N,0
2013,68,3198,55,3114,53,A,0
2013,68,3201,69,3307,65,H,0
2013,68,3202,67,3422,48,H,0
2013,68,3214,52,3224,50,A,0
2013,68,3216,59,3392,43,H,0
2013,68,3217,88,3171,66,H,0
2013,68,3223,60,3309,45,A,0
2013,68,3225,57,3308,51,A,0
2013,68,3227,73,3260,62,A,0
2013,68,3235,68,3395,52,H,0
2013,68,3247,72,3348,46,H,0
2013,68,3249,44,3394,37,H,0
2013,68,3250,67,3221,65,A,0
2013,68,3251,76,3157,48,N,0
2013,68,3255,67,3149,52,A,0
2013,68,3257,70,3344,62,A,0
2013,68,3269,62,3203,58,H,0
2013,68,3270,62,3358,58,H,0
2013,68,3271,86,3313,80,H,1
2013,68,3273,72,3239,68,A,0
2013,68,3282,60,3377,56,H,0
2013,68,3284,58,3352,47,N,0
2013,68,3285,56,3294,42,H,0
2013,68,3286,64,3315,49,H,0
2013,68,3290,65,3108,61,A,0
2013,68,3291,66,3254,41,A,0
2013,68,3292,66,3419,48,A,0
2013,68,3293,77,3122,72,A,0
2013,68,3295,60,3324,59,A,0
2013,68,3297,66,3252,33,H,0
2013,68,3311,71,3368,65,A,0
2013,68,3312,60,3410,55,H,0
2013,68,3316,52,3244,49,H,0
2013,68,3317,67,3375,47,H,0
2013,68,3328,65,3403,55,H,0
2013,68,3329,64,3400,52,A,0
2013,68,3331,63,3372,56,H,0
2013,68,3340,60,3319,59,A,0
2013,68,3341,78,3212,59,H,0
2013,68,3343,77,3335,47,H,0
2013,68,3346,74,3357,45,H,0
2013,68,3347,49,3342,31,A,0
2013,68,3354,83,3288,74,A,0
2013,68,3355,66,3236,64,A,0
2013,68,3359,56,3158,47,H,0
2013,68,3360,88,3258,78,H,1
2013,68,3361,48,3161,44,A,0
2013,68,3362,88,3339,81,H,0
2013,68,3363,103,3429,80,H,0
2013,68,3364,58,3413,43,H,0
2013,68,3380,67,3115,44,H,0
2013,68,3381,74,3451,61,A,0
2013,68,3383,72,3447,66,A,0
2013,68,3384,68,3192,50,A,0
2013,68,3385,72,3371,46,H,0
2013,68,3386,82,3350,62,H,0
2013,68,3387,60,3433,46,H,0
2013,68,3391,84,3367,66,A,0
2013,68,3393,86,3207,56,H,0
2013,68,3399,66,3188,56,A,0
2013,68,3402,63,3426,57,N,0
2013,68,3411,73,3238,66,H,0
2013,68,3427,51,3256,50,A,0
2013,68,3430,71,3152,38,H,0
2013,68,3434,67,3464,59,H,0
2013,68,3436,63,3420,60,H,0
2013,68,3437,68,3338,52,A,0
2013,68,3442,71,3303,44,H,0
2013,68,3443,86,3194,68,H,0
2013,68,3452,66,3243,52,A,0
2013,68,3453,71,3460,44,H,0
2013,68,3455,60,3320,57,A,0
2013,68,3457,60,3205,55,A,0
2013,68,3461,92,3305,41,H,0
2013,69,3103,93,3245,58,H,0
2013,69,3104,83,3279,75,A,0
2013,69,3112,100,3332,68,H,0
2013,69,3113,66,3333,55,H,0
2013,69,3123,57,3296,51,A,0
2013,69,3124,82,3242,60,A,0
2013,69,3130,66,3155,43,A,0
2013,69,3138,73,3325,36,H,0
2013,69,3141,77,3185,51,H,0
2013,69,3143,67,3390,55,A,0
2013,69,3160,56,3428,43,A,0
2013,69,3166,69,3232,50,N,0
2013,69,3174,63,3330,46,A,0
2013,69,3180,64,3423,51,A,0
2013,69,3181,73,3448,44,A,0
2013,69,3182,56,3462,54,A,0
2013,69,3199,86,3274,65,H,0
2013,69,3200,59,3150,56,A,0
2013,69,3208,42,3376,40,H,0
2013,69,3209,56,3406,49,A,0
2013,69,3218,65,3253,57,H,0
2013,69,3220,67,3206,53,A,0
2013,69,3229,71,3179,66,A,0
2013,69,3241,68,3318,65,H,0
2013,69,3246,69,3281,43,A,0
2013,69,3261,62,3280,42,H,0
2013,69,3265,69,3233,55,H,0
2013,69,3268,74,3439,45,A,0
2013,69,3272,63,3379,57,H,0
2013,69,3275,73,3444,47,A,0
2013,69,3276,54,3458,43,H,0
2013,69,3277,79,3228,75,A,0
2013,69,3298,62,3248,44,H,0
2013,69,3314,79,3210,58,H,0
2013,69,3323,71,3353,46,H,0
2013,69,3336,80,3304,58,H,0
2013,69,3349,56,3409,53,H,0
2013,69,3351,81,3259,74,A,1
2013,69,3370,69,3176,66,A,0
2013,69,3373,62,3264,55,H,0
2013,69,3374,69,3416,54,H,0
2013,69,3396,67,3382,59,A,0
2013,69,3397,78,3196,75,A,1
2013,69,3401,78,3120,56,H,0
2013,69,3405,48,3132,38,N,0
2013,69,3408,67,3267,57,A,0
2013,69,3412,54,3222,46,H,0
2013,69,3417,85,3449,68,H,0
2013,69,3425,61,3450,59,H,0
2013,69,3431,81,3187,66,H,0
2013,69,3435,78,3116,58,H,0
2013,69,3438,78,3301,59,H,0
2013,70,3111,68,3459,65,A,2
2013,70,3115,50,3108,41,A,0
2013,70,3125,59,3293,50,A,0
2013,70,3126,55,3300,32,H,0
2013,70,3148,62,3357,57,H,1
2013,70,3151,64,3158,53,H,0
2013,70,3164,69,3354,56,N,0
2013,70,3183,89,3399,79,H,0
2013,70,3188,80,3240,58,H,0
2013,70,3189,71,3422,60,H,0
2013,70,3192,80,3352,68,H,0
2013,70,3195,77,3367,54,A,0
2013,70,3211,82,3339,51,A,0
2013,70,3224,56,3313,45,H,0
2013,70,3226,69,3451,45,A,0
2013,70,3239,64,3244,52,H,0
2013,70,3273,56,3316,43,A,0
2013,70,3287,77,3122,71,A,0
2013,70,3288,68,3366,50,H,0
2013,70,3291,49,3383,45,A,0
2013,70,3299,73,3197,52,N,0
2013,70,3341,59,3238,53,H,0
2013,70,3345,82,3326,75,H,3
2013,70,3346,85,3136,62,A,0
2013,70,3359,56,3204,41,H,0
2013,70,3380,73,3290,62,H,0
2013,70,3384,63,3284,49,N,0
2013,70,3391,71,3190,55,A,0
2013,70,3398,68,3369,58,H,0
2013,70,3411,91,3212,64,H,0
2013,70,3447,74,3254,70,A,0
2013,71,3135,53,3312,51,H,0
2013,71,3163,72,3257,58,H,0
2013,71,3167,88,3223,75,A,0
2013,71,3172,87,3202,46,A,0
2013,71,3174,76,3318,51,A,0
2013,71,3235,82,3328,61,H,0
2013,71,3266,56,3371,53,A,0
2013,71,3323,79,3207,64,H,0
2013,71,3333,63,3332,53,N,0
2013,71,3378,77,3153,44,H,0
2013,71,3393,84,3177,80,A,0
2013,71,3449,60,3450,53,H,0
2013,72,3103,63,3296,52,A,0
2013,72,3107,78,3306,43,H,0
2013,72,3110,62,3250,56,A,0
2013,72,3119,63,3248,43,A,0
2013,72,3124,90,3243,69,A,0
2013,72,3131,85,3263,54,A,0
2013,72,3132,73,3123,42,N,0
2013,72,3137,53,3159,51,H,0
2013,72,3138,69,3245,54,A,0
2013,72,3141,72,3444,58,H,0
2013,72,3150,53,3348,42,A,0
2013,72,3161,64,3102,44,A,0
2013,72,3173,95,3247,47,H,0
2013,72,3178,86,3460,76,A,0
2013,72,3181,58,3439,26,H,0
2013,72,3182,68,3387,41,H,0
2013,72,3194,74,3407,63,H,0
2013,72,3200,69,3269,57,H,0
2013,72,3216,51,3420,44,H,0
2013,72,3260,52,3434,44,A,0
2013,72,3292,65,3114,56,H,0
2013,72,3298,60,3221,47,A,0
2013,72,3307,58,3129,53,H,0
2013,72,3350,51,3382,46,H,0
2013,72,3353,87,3344,61,H,0
2013,72,3361,74,3424,60,A,0
2013,72,3375,61,3419,51,H,0
2013,72,3385,61,3338,32,H,0
2013,72,3403,66,3400,59,A,0
2013,72,3404,82,3369,71,A,0
2013,72,3405,56,3185,40,A,0
2013,72,3433,53,3396,51,A,0
2013,72,3436,61,3127,56,A,0
2013,72,3437,48,3335,44,A,0
2013,72,3443,75,3418,64,H,0
2013,72,3452,58,3395,50,H,0
2013,72,3461,78,3201,71,H,0
2013,72,3463,78,3136,65,A,0
2013,73,3139,71,3462,67,H,0
2013,73,3143,71,3425,63,H,1
2013,73,3155,74,3448,64,A,0
2013,73,3168,65,3414,51,H,0
2013,73,3180,59,3220,53,H,0
2013,73,3186,75,3315,72,H,0
2013,73,3191,71,3229,57,A,0
2013,73,3199,67,3130,57,A,0
2013,73,3206,65,3406,54,A,0
2013,73,3208,57,3116,53,A,0
2013,73,3211,74,3140,59,H,0
2013,73,3219,71,3251,63,A,0
2013,73,3226,62,3170,52,A,0
2013,73,3228,62,3304,52,A,0
2013,73,3232,72,3356,57,H,0
2013,73,3241,82,3456,52,H,0
2013,73,3246,100,3280,47,H,0
2013,73,3255,77,3144,75,H,0
2013,73,3256,67,3225,58,A,0
2013,73,3258,65,3362,50,H,0
2013,73,3268,82,3301,62,H,0
2013,73,3272,66,3187,56,H,0
2013,73,3274,71,3210,65,H,0
2013,73,3275,78,3325,56,H,0
2013,73,3276,67,3321,53,A,0
2013,73,3277,65,3234,54,H,0
2013,73,3286,65,3381,59,A,0
2013,73,3294,67,3340,42,A,0
2013,73,3295,71,3237,68,H,0
2013,73,3303,62,3152,47,A,0
2013,73,3314,71,3438,60,H,0
2013,73,3317,70,3198,68,A,0
2013,73,3318,68,3209,55,A,0
2013,73,3319,76,3451,55,H,0
2013,73,3322,64,3311,55,H,0
2013,73,3324,55,3282,46,A,0
2013,73,3326,68,3231,45,H,0
2013,73,3330,74,3423,50,A,0
2013,73,3331,58,3394,41,A,0
2013,73,3334,71,3218,61,H,0
2013,73,3336,84,3458,40,H,0
2013,73,3342,56,3421,49,A,0
2013,73,3345,75,3278,67,H,0
2013,73,3347,68,3157,50,H,0
2013,73,3355,86,3442,51,H,0
2013,73,3358,64,3146,48,H,0
2013,73,3360,73,3388,70,A,0
2013,73,3363,68,3176,67,H,0
2013,73,3365,38,3337,36,A,0
2013,73,3370,69,3426,53,H,0
2013,73,3372,80,3368,38,H,0
2013,73,3373,75,3389,60,A,0
2013,73,3374,79,3379,69,A,0
2013,73,3376,66,3261,59,H,0
2013,73,3377,82,3236,51,H,0
2013,73,3386,80,3203,67,A,0
2013,73,3397,75,3120,66,N,0
2013,73,3408,69,3349,65,A,0
2013,73,3409,67,3267,49,H,0
2013,73,3413,61,3169,46,H,0
2013,73,3415,50,3253,49,A,0
2013,73,3429,65,3308,63,H,0
2013,73,3453,52,3156,49,A,0
2013,73,3457,85,3149,65,H,0
2013,73,3464,67,3454,50,H,0
2013,74,3111,63,3158,55,A,0
2013,74,3112,62,3428,58,A,0
2013,74,3151,60,3172,56,A,0
2013,74,3160,57,3113,43,H,0
2013,74,3189,79,3202,69,H,0
2013,74,3193,60,3233,54,A,0
2013,74,3257,72,3153,33,N,0
2013,74,3264,62,3259,50,H,0
2013,74,3265,51,3145,41,A,0
2013,74,3310,62,3351,58,H,0
2013,74,3320,77,3133,72,N,0
2013,74,3359,47,3441,38,A,0
2013,74,3390,75,3417,49,H,0
2013,75,3105,64,3108,44,H,0
2013,75,3107,55,3216,48,H,1
2013,75,3110,67,3221,62,H,0
2013,75,3119,53,3298,42,H,0
2013,75,3123,59,3245,44,H,0
2013,75,3124,76,3452,58,H,0
2013,75,3125,66,3398,54,H,0
2013,75,3129,66,3102,65,H,0
2013,75,3131,55,3306,53,A,0
2013,75,3135,68,3463,67,A,0
2013,75,3137,50,3248,49,A,0
2013,75,3141,83,3296,56,H,0
2013,75,3142,66,3364,47,H,0
2013,75,3146,55,3394,40,A,0
2013,75,3148,82,3447,53,H,0
2013,75,3152,58,3312,57,H,0
2013,75,3163,87,3393,62,H,0
2013,75,3164,56,3313,51,A,0
2013,75,3165,68,3162,54,H,0
2013,75,3167,67,3430,65,H,0
2013,75,3170,103,3451,60,H,0
2013,75,3175,72,3271,63,A,0
2013,75,3177,79,3344,67,H,0
2013,75,3183,68,3122,43,A,0
2013,75,3184,69,3240,51,A,0
2013,75,3186,63,3294,38,H,0
2013,75,3190,61,3244,59,A,0
2013,75,3191,55,3232,54,A,0
2013,75,3194,79,3317,67,H,0
2013,75,3195,79,3297,50,H,0
2013,75,3197,59,3366,49,A,0
2013,75,3198,82,3407,76,H,0
2013,75,3201,74,3305,56,A,0
2013,75,3205,58,3421,45,A,0
2013,75,3207,70,3371,50,H,0
2013,75,3211,62,3360,50,A,0
2013,75,3214,66,3288,60,H,0
2013,75,3218,71,3413,63,A,0
2013,75,3224,44,3299,42,A,0
2013,75,3225,70,3426,52,H,0
2013,75,3226,52,3319,48,A,0
2013,75,3227,82,3434,75,H,0
2013,75,3229,89,3356,41,H,0
2013,75,3237,57,3355,56,A,0
2013,75,3238,61,3212,54,A,0
2013,75,3243,57,3395,54,A,0
2013,75,3249,57,3270,53,A,0
2013,75,3250,70,3159,62,A,0
2013,75,3251,65,3144,58,H,0
2013,75,3253,45,3168,39,H,0
2013,75,3255,77,3157,63,H,0
2013,75,3266,74,3338,65,A,0
2013,75,3273,72,3367,55,H,0
2013,75,3282,77,3236,59,H,0
2013,75,3283,80,3179,77,H,0
2013,75,3284,63,3254,62,A,0
2013,75,3286,58,3285,49,A,0
2013,75,3290,65,3341,57,H,0
2013,75,3291,86,3136,84,A,1
2013,75,3292,72,3418,36,H,0
2013,75,3293,81,3188,68,H,0
2013,75,3316,66,3239,63,H,0
2013,75,3322,64,3368,55,H,0
2013,75,3328,69,3400,56,H,0
2013,75,3334,60,3169,51,H,0
2013,75,3339,63,3258,59,A,0
2013,75,3340,73,3315,66,H,0
2013,75,3346,61,3352,52,A,0
2013,75,3347,71,3149,60,H,0
2013,75,3354,58,3126,39,H,0
2013,75,3357,71,3384,50,A,0
2013,75,3358,54,3331,47,H,0
2013,75,3361,66,3461,43,H,0
2013,75,3363,51,3308,50,H,0
2013,75,3365,61,3362,48,H,0
2013,75,3370,64,3256,47,H,0
2013,75,3372,74,3311,66,H,0
2013,75,3377,64,3324,49,H,0
2013,75,3380,57,3106,44,A,0
2013,75,3382,61,3269,49,H,0
2013,75,3383,64,3192,56,H,0
2013,75,3388,72,3337,61,H,0
2013,75,3391,92,3252,51,H,0
2013,75,3392,68,3436,53,H,0
2013,75,3403,70,3242,63,H,0
2013,75,3404,75,3287,56,H,0
2013,75,3405,59,3138,44,H,0
2013,75,3410,71,3223,45,H,0
2013,75,3411,65,3115,61,A,0
2013,75,3415,68,3414,67,A,0
2013,75,3424,63,3161,50,H,0
2013,75,3427,56,3402,46,A,0
2013,75,3429,85,3176,69,H,0
2013,75,3437,52,3378,49,H,0
2013,75,3442,85,3295,83,A,0
2013,75,3443,70,3114,61,H,0
2013,75,3444,84,3103,77,H,0
2013,75,3453,59,3464,41,A,0
2013,75,3454,63,3156,60,A,0
2013,75,3455,67,3166,45,H,0
2013,75,3457,78,3342,50,H,0
2013,75,3460,67,3260,56,A,0
2013,76,3111,81,3422,58,H,0
2013,76,3117,71,3419,58,H,0
2013,76,3127,67,3263,65,A,0
2013,76,3132,67,3325,41,A,0
2013,76,3139,59,3247,42,A,0
2013,76,3143,70,3417,65,H,0
2013,76,3145,75,3351,68,H,0
2013,76,3150,67,3462,55,H,0
2013,76,3151,70,3441,43,A,0
2013,76,3160,79,3112,36,H,0
2013,76,3172,63,3359,51,H,0
2013,76,3173,74,3348,48,A,0
2013,76,3174,76,3406,44,H,0
2013,76,3180,58,3456,46,A,0
2013,76,3182,65,3396,45,H,0
2013,76,3187,69,3409,63,H,0
2013,76,3189,63,3158,56,A,0
2013,76,3193,76,3264,50,H,0
2013,76,3199,82,3301,74,A,0
2013,76,3200,47,3350,40,H,0
2013,76,3203,79,3433,68,A,0
2013,76,3204,61,3459,58,H,0
2013,76,3220,83,3330,72,H,0
2013,76,3222,71,3267,63,A,0
2013,76,3233,93,3389,62,H,0
2013,76,3234,62,3345,46,H,0
2013,76,3241,65,3209,49,A,0
2013,76,3246,97,3120,53,H,0
2013,76,3261,54,3435,51,H,0
2013,76,3265,71,3310,51,A,0
2013,76,3268,66,3210,57,A,0
2013,76,3275,70,3185,48,H,0
2013,76,3277,56,3231,46,A,0
2013,76,3281,73,3279,72,A,1
2013,76,3304,84,3278,63,A,0
2013,76,3321,62,3228,58,A,0
2013,76,3323,74,3385,50,H,0
2013,76,3329,71,3235,42,H,0
2013,76,3333,68,3332,49,H,0
2013,76,3373,62,3259,52,A,0
2013,76,3374,73,3349,51,H,0
2013,76,3376,52,3196,44,A,0
2013,76,3379,62,3416,57,A,0
2013,76,3386,69,3387,38,A,0
2013,76,3390,75,3425,66,H,0
2013,76,3397,96,3104,69,H,0
2013,76,3401,64,3208,46,A,0
2013,76,3408,72,3272,62,H,0
2013,76,3412,61,3431,57,A,0
2013,76,3428,66,3113,46,H,0
2013,76,3438,62,3274,52,H,0
2013,76,3448,92,3130,87,A,2
2013,76,3449,79,3450,72,A,0
2013,76,3458,68,3326,49,H,0
2013,77,3106,54,3108,46,H,0
2013,77,3115,57,3341,50,H,0
2013,77,3125,65,3184,49,H,0
2013,77,3126,50,3366,41,A,0
2013,77,3136,65,3447,47,H,0
2013,77,3148,77,3291,73,H,1
2013,77,3163,79,3181,49,H,0
2013,77,3166,73,3283,53,A,0
2013,77,3186,68,3340,56,A,0
2013,77,3188,54,3122,49,A,0
2013,77,3195,67,3252,37,H,0
2013,77,3197,61,3354,56,A,0
2013,77,3214,58,3164,50,H,0
2013,77,3224,56,3300,30,A,0
2013,77,3254,70,3192,62,A,0
2013,77,3273,79,3190,64,H,0
2013,77,3284,68,3383,64,A,0
2013,77,3285,78,3381,63,A,0
2013,77,3287,70,3369,64,A,0
2013,77,3293,68,3183,58,H,0
2013,77,3313,81,3288,68,H,0
2013,77,3336,59,3276,49,A,0
2013,77,3346,85,3384,69,A,0
2013,77,3357,70,3352,66,A,0
2013,77,3367,61,3244,52,A,0
2013,77,3380,76,3105,63,A,0
2013,77,3391,62,3297,39,H,0
2013,77,3404,81,3399,63,A,0
2013,77,3411,58,3290,47,A,0
2013,77,3455,70,3179,51,H,0
2013,78,3177,51,3153,45,A,0
2013,78,3257,64,3266,63,A,0
2013,78,3318,60,3206,51,A,0
2013,78,3353,55,3207,47,H,0
2013,78,3378,74,3371,52,A,0
2013,78,3403,77,3452,73,A,1
2013,79,3107,57,3131,50,A,0
2013,79,3114,77,3194,45,H,0
2013,79,3119,51,3159,48,H,0
2013,79,3123,69,3138,55,A,0
2013,79,3124,66,3235,51,A,0
2013,79,3137,53,3250,37,A,0
2013,79,3139,75,3269,61,A,0
