Season,DayNum,WTeamID,LTeamID,CRType,CityID
2013,66,3140,3360,Regular,4303
2013,66,3141,3405,Regular,4346
2013,66,3142,3413,Regular,4308
2013,66,3145,3351,Regular,4190
2013,66,3146,3372,Regular,4081
2013,66,3170,3340,Regular,4300
2013,66,3174,3206,Regular,4240
2013,66,3180,3241,Regular,4148
2013,66,3181,3155,Regular,4101
2013,66,3185,3444,Regular,4173
2013,66,3187,3349,Regular,4138
2013,66,3193,3373,Regular,4202
2013,66,3208,3104,Regular,4353
2013,66,3219,3157,Regular,4082
2013,66,3222,3272,Regular,4157
2013,66,3225,3176,Regular,4096
2013,66,3226,3381,Regular,4272
2013,66,3228,3321,Regular,4113
2013,66,3233,3264,Regular,4238
2013,66,3234,3458,Regular,4209
2013,66,3236,3295,Regular,4124
2013,66,3237,3303,Regular,4161
2013,66,3246,3401,Regular,4193
2013,66,3251,3149,Regular,4064
2013,66,3256,3402,Regular,4299
2013,66,3268,3274,Regular,4077
2013,66,3270,3394,Regular,4184
2013,66,3278,3326,Regular,4216
2013,66,3285,3315,Regular,4217
2013,66,3286,3294,Regular,4043
2013,66,3304,3231,Regular,4032
2013,66,3310,3389,Regular,4169
2013,66,3314,3301,Regular,4287
2013,66,3318,3456,Regular,4039
2013,66,3319,3186,Regular,4120
2013,66,3320,3283,Regular,4058
2013,66,3330,3406,Regular,4244
2013,66,3331,3322,Regular,4351
2013,66,3334,3364,Regular,4310
2013,66,3337,3362,Regular,4210
2013,66,3342,3255,Regular,4277
2013,66,3347,3205,Regular,4034
2013,66,3355,3324,Regular,4295
2013,66,3358,3249,Regular,4026
2013,66,3365,3258,Regular,4311
2013,66,3370,3308,Regular,4187
2013,66,3374,3408,Regular,4237
2013,66,3376,3435,Regular,4079
2013,66,3379,3267,Regular,4150
2013,66,3388,3211,Regular,4222
2013,66,3397,3281,Regular,4180
2013,66,3412,3416,Regular,4258
2013,66,3419,3407,Regular,4349
2013,66,3427,3426,Regular,4012
2013,66,3438,3210,Regular,4016
2013,66,3448,3199,Regular,4341
2013,66,3455,3133,Regular,4265
2013,66,3457,3421,Regular,4013
2013,66,3460,3454,Regular,4215
2013,67,3113,3332,Regular,4343
2013,67,3166,3229,Regular,4255
2013,67,3232,3179,Regular,4097
2013,67,3265,3259,Regular,4275
2013,67,3333,3112,Regular,4350
2013,67,3417,3450,Regular,4201
2013,67,3425,3449,Regular,4201
2013,68,3102,3424,Regular,4356
2013,68,3106,3105,Regular,4245
2013,68,3107,3263,Regular,4003
2013,68,3110,3159,Regular,4363
2013,68,3111,3441,Regular,4036
2013,68,3117,3418,Regular,4181
2013,68,3119,3137,Regular,4367
2013,68,3125,3404,Regular,4233
2013,68,3126,3299,Regular,4092
2013,68,3131,3127,Regular,4039
2013,68,3133,3283,Regular,4265
2013,68,3140,3337,Regular,4282
2013,68,3142,3334,Regular,4308
2013,68,3144,3219,Regular,4050
2013,68,3145,3389,Regular,4169
2013,68,3146,3322,Regular,4081
2013,68,3148,3136,Regular,4235
2013,68,3151,3204,Regular,4068
2013,68,3156,3178,Regular,4075
2013,68,3163,3266,Regular,4215
2013,68,3164,3366,Regular,4022
2013,68,3168,3415,Regular,4294
2013,68,3169,3414,Regular,4249
2013,68,3170,3186,Regular,4300
2013,68,3172,3459,Regular,4323
2013,68,3173,3139,Regular,4161
2013,68,3177,3378,Regular,4071
2013,68,3183,3240,Regular,4062
2013,68,3184,3287,Regular,4291
2013,68,3191,3356,Regular,4114
2013,68,3193,3310,Regular,4116
2013,68,3195,3190,Regular,4170
2013,68,3197,3300,Regular,4341
2013,68,3198,3114,Regular,4196
2013,68,3201,3307,Regular,4126
2013,68,3202,3422,Regular,4139
2013,68,3214,3224,Regular,4363
2013,68,3216,3392,Regular,4364
2013,68,3217,3171,Regular,4052
2013,68,3223,3309,Regular,4237
2013,68,3225,3308,Regular,4187
2013,68,3227,3260,Regular,4071
2013,68,3235,3395,Regular,4006
2013,68,3247,3348,Regular,4266
2013,68,3249,3394,Regular,4026
2013,68,3250,3221,Regular,4372
2013,68,3251,3157,Regular,4082
2013,68,3255,3149,Regular,4064
2013,68,3257,3344,Regular,4281
2013,68,3269,3203,Regular,4007
2013,68,3270,3358,Regular,4184
2013,68,3271,3313,Regular,4279
2013,68,3273,3239,Regular,4168
2013,68,3282,3377,Regular,4174
2013,68,3284,3352,Regular,4366
2013,68,3285,3294,Regular,4217
2013,68,3286,3315,Regular,4043
2013,68,3290,3108,Regular,4200
2013,68,3291,3254,Regular,4047
2013,68,3292,3419,Regular,4219
2013,68,3293,3122,Regular,4073
2013,68,3295,3324,Regular,4295
2013,68,3297,3252,Regular,4153
2013,68,3311,3368,Regular,4145
2013,68,3312,3410,Regular,4241
2013,68,3316,3244,Regular,4168
2013,68,3317,3375,Regular,4095
2013,68,3328,3403,Regular,4247
2013,68,3329,3400,Regular,4020
2013,68,3331,3372,Regular,4351
2013,68,3340,3319,Regular,4120
2013,68,3341,3212,Regular,4276
2013,68,3343,3335,Regular,4280
2013,68,3346,3357,Regular,4143
2013,68,3347,3342,Regular,4277
2013,68,3354,3288,Regular,4022
2013,68,3355,3236,Regular,4124
2013,68,3359,3158,Regular,4030
2013,68,3360,3258,Regular,4303
2013,68,3361,3161,Regular,4121
2013,68,3362,3339,Regular,4304
2013,68,3363,3429,Regular,4305
2013,68,3364,3413,Regular,4310
2013,68,3380,3115,Regular,4024
2013,68,3381,3451,Regular,4253
2013,68,3383,3447,Regular,4333
2013,68,3384,3192,Regular,4142
2013,68,3385,3371,Regular,4239
2013,68,3386,3350,Regular,4266
2013,68,3387,3433,Regular,4329
2013,68,3391,3367,Regular,4323
2013,68,3393,3207,Regular,4340
2013,68,3399,3188,Regular,4107
2013,68,3402,3426,Regular,4012
2013,68,3411,3238,Regular,4157
2013,68,3427,3256,Regular,4299
2013,68,3430,3152,Regular,4257
2013,68,3434,3464,Regular,4357
2013,68,3436,3420,Regular,4051
2013,68,3437,3338,Regular,4270
2013,68,3442,3303,Regular,4207
2013,68,3443,3194,Regular,4041
2013,68,3452,3243,Regular,4211
2013,68,3453,3460,Regular,4135
2013,68,3455,3320,Regular,4058
2013,68,3457,3205,Regular,4034
2013,68,3461,3305,Regular,4186
2013,69,3103,3245,Regular,4002
2013,69,3104,3279,Regular,4260
2013,69,3112,3332,Regular,4350
2013,69,3113,3333,Regular,4343
2013,69,3123,3296,Regular,4093
2013,69,3124,3242,Regular,4189
2013,69,3130,3155,Regular,4074
2013,69,3138,3325,Regular,4049
2013,69,3141,3185,Regular,4226
2013,69,3143,3390,Regular,4331
2013,69,3160,3428,Regular,4301
2013,69,3166,3232,Regular,4255
2013,69,3174,3330,Regular,4244
2013,69,3180,3423,Regular,4370
2013,69,3181,3448,Regular,4371
2013,69,3182,3462,Regular,4072
2013,69,3199,3274,Regular,4341
2013,69,3200,3150,Regular,4066
2013,69,3208,3376,Regular,4014
2013,69,3209,3406,Regular,4348
2013,69,3218,3253,Regular,4155
2013,69,3220,3206,Regular,4115
2013,69,3229,3179,Regular,4097
2013,69,3241,3318,Regular,4148
2013,69,3246,3281,Regular,4081
2013,69,3261,3280,Regular,4024
2013,69,3265,3233,Regular,4275
2013,69,3268,3439,Regular,4031
2013,69,3272,3379,Regular,4213
2013,69,3275,3444,Regular,4173
2013,69,3276,3458,Regular,4010
2013,69,3277,3228,Regular,4060
2013,69,3298,3248,Regular,4011
2013,69,3314,3210,Regular,4061
2013,69,3323,3353,Regular,4250
2013,69,3336,3304,Regular,4355
2013,69,3349,3409,Regular,4157
2013,69,3351,3259,Regular,4022
2013,69,3370,3176,Regular,4096
2013,69,3373,3264,Regular,4003
2013,69,3374,3416,Regular,4088
2013,69,3396,3382,Regular,4328
2013,69,3397,3196,Regular,4128
2013,69,3401,3120,Regular,4078
2013,69,3405,3132,Regular,4042
2013,69,3408,3267,Regular,4158
2013,69,3412,3222,Regular,4030
2013,69,3417,3449,Regular,4201
2013,69,3425,3450,Regular,4201
2013,69,3431,3187,Regular,4108
2013,69,3435,3116,Regular,4233
2013,69,3438,3301,Regular,4067
2013,70,3111,3459,Regular,4323
2013,70,3115,3108,Regular,4200
2013,70,3125,3293,Regular,4229
2013,70,3126,3300,Regular,4092
2013,70,3148,3357,Regular,4235
2013,70,3151,3158,Regular,4068
2013,70,3164,3354,Regular,4022
2013,70,3183,3399,Regular,4062
2013,70,3188,3240,Regular,4107
2013,70,3189,3422,Regular,4109
2013,70,3192,3352,Regular,4142
2013,70,3195,3367,Regular,4323
2013,70,3211,3339,Regular,4274
2013,70,3224,3313,Regular,4363
2013,70,3226,3451,Regular,4253
2013,70,3239,3244,Regular,4168
2013,70,3273,3316,Regular,4168
2013,70,3287,3122,Regular,4073
2013,70,3288,3366,Regular,4022
2013,70,3291,3383,Regular,4048
2013,70,3299,3197,Regular,4341
2013,70,3341,3238,Regular,4276
2013,70,3345,3326,Regular,4365
2013,70,3346,3136,Regular,4317
2013,70,3359,3204,Regular,4030
2013,70,3380,3290,Regular,4024
2013,70,3384,3284,Regular,4366
2013,70,3391,3190,Regular,4170
2013,70,3398,3369,Regular,4233
2013,70,3411,3212,Regular,4157
2013,70,3447,3254,Regular,4047
2013,71,3135,3312,Regular,4281
2013,71,3163,3257,Regular,4149
2013,71,3167,3223,Regular,4157
2013,71,3172,3202,Regular,4139
2013,71,3174,3318,Regular,4039
2013,71,3235,3328,Regular,4006
2013,71,3266,3371,Regular,4320
2013,71,3323,3207,Regular,4250
2013,71,3333,3332,Regular,4112
2013,71,3378,3153,Regular,4342
2013,71,3393,3177,Regular,4340
2013,71,3449,3450,Regular,4313
2013,72,3103,3296,Regular,4093
2013,72,3107,3306,Regular,4003
2013,72,3110,3250,Regular,4028
2013,72,3119,3248,Regular,4105
2013,72,3124,3243,Regular,4211
2013,72,3131,3263,Regular,4259
2013,72,3132,3123,Regular,4042
2013,72,3137,3159,Regular,4191
2013,72,3138,3245,Regular,4177
2013,72,3141,3444,Regular,4226
2013,72,3150,3348,Regular,4179
2013,72,3161,3102,Regular,4356
2013,72,3173,3247,Regular,4091
2013,72,3178,3460,Regular,4091
2013,72,3181,3439,Regular,4101
2013,72,3182,3387,Regular,4270
2013,72,3194,3407,Regular,4033
2013,72,3200,3269,Regular,4045
2013,72,3216,3420,Regular,4364
2013,72,3260,3434,Regular,4357
2013,72,3292,3114,Regular,4228
2013,72,3298,3221,Regular,4372
2013,72,3307,3129,Regular,4004
2013,72,3350,3382,Regular,4292
2013,72,3353,3344,Regular,4269
2013,72,3361,3424,Regular,4188
2013,72,3375,3419,Regular,4218
2013,72,3385,3338,Regular,4285
2013,72,3403,3400,Regular,4020
2013,72,3404,3369,Regular,4054
2013,72,3405,3185,Regular,4374
2013,72,3433,3396,Regular,4266
2013,72,3436,3127,Regular,4360
2013,72,3437,3335,Regular,4266
2013,72,3443,3418,Regular,4041
2013,72,3452,3395,Regular,4224
2013,72,3461,3201,Regular,4186
2013,72,3463,3136,Regular,4317
2013,73,3139,3462,Regular,4161
2013,73,3143,3425,Regular,4027
2013,73,3155,3448,Regular,4371
2013,73,3168,3414,Regular,4127
2013,73,3180,3220,Regular,4266
2013,73,3186,3315,Regular,4069
2013,73,3191,3229,Regular,4246
2013,73,3199,3130,Regular,4070
2013,73,3206,3406,Regular,4348
2013,73,3208,3116,Regular,4119
2013,73,3211,3140,Regular,4324
2013,73,3219,3251,Regular,4206
2013,73,3226,3170,Regular,4300
2013,73,3228,3304,Regular,4195
2013,73,3232,3356,Regular,4344
2013,73,3241,3456,Regular,4148
2013,73,3246,3280,Regular,4193
2013,73,3255,3144,Regular,4118
2013,73,3256,3225,Regular,4225
2013,73,3258,3362,Regular,4201
2013,73,3268,3301,Regular,4077
2013,73,3272,3187,Regular,4213
2013,73,3274,3210,Regular,4084
2013,73,3275,3325,Regular,4261
2013,73,3276,3321,Regular,4113
2013,73,3277,3234,Regular,4103
2013,73,3286,3381,Regular,4057
2013,73,3294,3340,Regular,4274
2013,73,3295,3237,Regular,4117
2013,73,3303,3152,Regular,4071
2013,73,3314,3438,Regular,4061
2013,73,3317,3198,Regular,4214
2013,73,3318,3209,Regular,4016
2013,73,3319,3451,Regular,4120
2013,73,3322,3311,Regular,4234
2013,73,3324,3282,Regular,4174
2013,73,3326,3231,Regular,4080
2013,73,3330,3423,Regular,4370
2013,73,3331,3394,Regular,4085
2013,73,3334,3218,Regular,4336
2013,73,3336,3458,Regular,4355
2013,73,3342,3421,Regular,4013
2013,73,3345,3278,Regular,4365
2013,73,3347,3157,Regular,4286
2013,73,3355,3442,Regular,4046
2013,73,3358,3146,Regular,4160
2013,73,3360,3388,Regular,4222
2013,73,3363,3176,Regular,4305
2013,73,3365,3337,Regular,4210
2013,73,3370,3426,Regular,4313
2013,73,3372,3368,Regular,4231
2013,73,3373,3389,Regular,4169
2013,73,3374,3379,Regular,4150
2013,73,3376,3261,Regular,4079
2013,73,3377,3236,Regular,4359
2013,73,3386,3203,Regular,4363
2013,73,3397,3120,Regular,4018
2013,73,3408,3349,Regular,4157
2013,73,3409,3267,Regular,4351
2013,73,3413,3169,Regular,4090
2013,73,3415,3253,Regular,4198
2013,73,3429,3308,Regular,4197
2013,73,3453,3156,Regular,4075
2013,73,3457,3149,Regular,4297
2013,73,3464,3454,Regular,4373
2013,74,3111,3158,Regular,4064
2013,74,3112,3428,Regular,4301
2013,74,3151,3172,Regular,4089
2013,74,3160,3113,Regular,4040
2013,74,3189,3202,Regular,4109
2013,74,3193,3233,Regular,4238
2013,74,3257,3153,Regular,4203
2013,74,3264,3259,Regular,4293
2013,74,3265,3145,Regular,4049
2013,74,3310,3351,Regular,4242
2013,74,3320,3133,Regular,4265
2013,74,3359,3441,Regular,4087
2013,74,3390,3417,Regular,4331
2013,75,3105,3108,Regular,4245
2013,75,3107,3216,Regular,4003
2013,75,3110,3221,Regular,4363
2013,75,3119,3298,Regular,4367
2013,75,3123,3245,Regular,4227
2013,75,3124,3452,Regular,4362
2013,75,3125,3398,Regular,4233
2013,75,3129,3102,Regular,4035
2013,75,3131,3306,Regular,4102
2013,75,3135,3463,Regular,4236
2013,75,3137,3248,Regular,4105
2013,75,3141,3296,Regular,4226
2013,75,3142,3364,Regular,4308
2013,75,3146,3394,Regular,4085
2013,75,3148,3447,Regular,4235
2013,75,3152,3312,Regular,4071
2013,75,3163,3393,Regular,4149
2013,75,3164,3313,Regular,4244
2013,75,3165,3162,Regular,4164
2013,75,3167,3430,Regular,4021
2013,75,3170,3451,Regular,4300
2013,75,3175,3271,Regular,4279
2013,75,3177,3344,Regular,4071
2013,75,3184,3240,Regular,4167
2013,75,3186,3294,Regular,4069
2013,75,3190,3244,Regular,4176
2013,75,3191,3232,Regular,4344
2013,75,3194,3317,Regular,4033
2013,75,3195,3297,Regular,4123
2013,75,3197,3366,Regular,4312
2013,75,3198,3407,Regular,4214
2013,75,3201,3305,Regular,4290
2013,75,3205,3421,Regular,4013
2013,75,3207,3371,Regular,4363
2013,75,3211,3360,Regular,4303
2013,75,3214,3288,Regular,4146
2013,75,3218,3413,Regular,4090
2013,75,3224,3299,Regular,4136
2013,75,3225,3426,Regular,4225
2013,75,3226,3319,Regular,4120
2013,75,3227,3434,Regular,4071
2013,75,3229,3356,Regular,4246
2013,75,3237,3355,Regular,4046
2013,75,3238,3212,Regular,4132
2013,75,3243,3395,Regular,4125
2013,75,3249,3270,Regular,4184
2013,75,3250,3159,Regular,4144
2013,75,3251,3144,Regular,4206
2013,75,3253,3168,Regular,4198
2013,75,3255,3157,Regular,4118
2013,75,3266,3338,Regular,4270
2013,75,3273,3367,Regular,4208
2013,75,3282,3236,Regular,4174
2013,75,3283,3179,Regular,4327
2013,75,3284,3254,Regular,4047
2013,75,3286,3285,Regular,4217
2013,75,3290,3341,Regular,4165
2013,75,3291,3136,Regular,4317
2013,75,3292,3418,Regular,4228
2013,75,3293,3188,Regular,4229
2013,75,3316,3239,Regular,4168
2013,75,3322,3368,Regular,4234
2013,75,3328,3400,Regular,4247
2013,75,3334,3169,Regular,4336
2013,75,3339,3258,Regular,4201
2013,75,3340,3315,Regular,4274
2013,75,3346,3352,Regular,4221
2013,75,3347,3149,Regular,4286
2013,75,3354,3126,Regular,4256
2013,75,3357,3384,Regular,4199
2013,75,3358,3331,Regular,4160
2013,75,3361,3461,Regular,4303
2013,75,3363,3308,Regular,4305
2013,75,3365,3362,Regular,4311
2013,75,3370,3256,Regular,4313
2013,75,3372,3311,Regular,4231
2013,75,3377,3324,Regular,4359
2013,75,3380,3106,Regular,4220
2013,75,3382,3269,Regular,4328
2013,75,3383,3192,Regular,4048
2013,75,3388,3337,Regular,4222
2013,75,3391,3252,Regular,4094
2013,75,3392,3436,Regular,4337
2013,75,3403,3242,Regular,4205
2013,75,3404,3287,Regular,4212
2013,75,3405,3138,Regular,4346
2013,75,3410,3223,Regular,4106
2013,75,3411,3115,Regular,4268
2013,75,3415,3414,Regular,4163
2013,75,3424,3161,Regular,4188
2013,75,3427,3402,Regular,4309
2013,75,3429,3176,Regular,4197
2013,75,3437,3378,Regular,4361
2013,75,3442,3295,Regular,4117
2013,75,3443,3114,Regular,4041
2013,75,3444,3103,Regular,4173
2013,75,3453,3464,Regular,4373
2013,75,3454,3156,Regular,4075
2013,75,3455,3166,Regular,4368
2013,75,3457,3342,Regular,4297
2013,75,3460,3260,Regular,4071
2013,76,3111,3422,Regular,4036
2013,76,3117,3419,Regular,4172
2013,76,3127,3263,Regular,4259
2013,76,3132,3325,Regular,4015
2013,76,3139,3247,Regular,4266
2013,76,3143,3417,Regular,4027
2013,76,3145,3351,Regular,4049
2013,76,3150,3462,Regular,4066
2013,76,3151,3441,Regular,4087
2013,76,3160,3112,Regular,4040
2013,76,3172,3359,Regular,4089
2013,76,3173,3348,Regular,4179
2013,76,3174,3406,Regular,4240
2013,76,3180,3456,Regular,4369
2013,76,3182,3396,Regular,4270
2013,76,3187,3409,Regular,4138
2013,76,3189,3158,Regular,4064
2013,76,3193,3264,Regular,4116
2013,76,3199,3301,Regular,4287
2013,76,3200,3350,Regular,4045
2013,76,3203,3433,Regular,4292
2013,76,3204,3459,Regular,4334
2013,76,3220,3330,Regular,4151
2013,76,3222,3267,Regular,4158
2013,76,3233,3389,Regular,4238
2013,76,3234,3345,Regular,4162
2013,76,3246,3120,Regular,4193
2013,76,3261,3435,Regular,4024
2013,76,3265,3310,Regular,4242
2013,76,3268,3210,Regular,4016
2013,76,3275,3185,Regular,4261
2013,76,3277,3231,Regular,4032
2013,76,3281,3279,Regular,4260
2013,76,3304,3278,Regular,4216
2013,76,3321,3228,Regular,4060
2013,76,3323,3385,Regular,4250
2013,76,3329,3235,Regular,4335
2013,76,3333,3332,Regular,4086
2013,76,3373,3259,Regular,4202
2013,76,3374,3349,Regular,4088
2013,76,3376,3196,Regular,4128
2013,76,3379,3416,Regular,4258
2013,76,3386,3387,Regular,4329
2013,76,3390,3425,Regular,4331
2013,76,3397,3104,Regular,4180
2013,76,3401,3208,Regular,4014
2013,76,3408,3272,Regular,4237
2013,76,3412,3431,Regular,4108
2013,76,3428,3113,Regular,4301
2013,76,3438,3274,Regular,4067
2013,76,3448,3130,Regular,4070
2013,76,3449,3450,Regular,4284
2013,76,3458,3326,Regular,4209
2013,77,3106,3108,Regular,4220
2013,77,3115,3341,Regular,4268
2013,77,3125,3184,Regular,4233
2013,77,3126,3366,Regular,4312
2013,77,3136,3447,Regular,4317
2013,77,3148,3291,Regular,4235
2013,77,3163,3181,Regular,4338
2013,77,3166,3283,Regular,4327
2013,77,3186,3340,Regular,4274
2013,77,3188,3122,Regular,4073
2013,77,3195,3252,Regular,4123
2013,77,3197,3354,Regular,4256
2013,77,3214,3164,Regular,4146
2013,77,3224,3300,Regular,4101
2013,77,3254,3192,Regular,4142
2013,77,3273,3190,Regular,4208
2013,77,3284,3383,Regular,4048
2013,77,3285,3381,Regular,4057
2013,77,3287,3369,Regular,4054
2013,77,3293,3183,Regular,4229
2013,77,3313,3288,Regular,4244
2013,77,3336,3276,Regular,4010
2013,77,3346,3384,Regular,4199
2013,77,3357,3352,Regular,4221
2013,77,3367,3244,Regular,4176
2013,77,3380,3105,Regular,4245
2013,77,3391,3297,Regular,4094
2013,77,3404,3399,Regular,4083
2013,77,3411,3290,Regular,4165
2013,77,3455,3179,Regular,4368
2013,78,3177,3153,Regular,4072
2013,78,3257,3266,Regular,4215
2013,78,3318,3206,Regular,4115
2013,78,3353,3207,Regular,4269
2013,78,3378,3371,Regular,4320
2013,78,3403,3452,Regular,4224
2013,79,3107,3131,Regular,4039
2013,79,3114,3194,Regular,4196
2013,79,3119,3159,Regular,4367
2013,79,3123,3138,Regular,4049
2013,79,3124,3235,Regular,4006
2013,79,3137,3250,Regular,4028
2013,79,3139,3269,Regular,4007
2013,79,3141,3325,Regular,4015
2013,79,3151,3359,Regular,4030
2013,79,3172,3422,Regular,4089
2013,79,3182,3433,Regular,4292
2013,79,3198,3418,Regular,4181
2013,79,3200,3462,Regular,4072
2013,79,3201,3129,Regular,4126
2013,79,3212,3309,Regular,4132
2013,79,3216,3306,Regular,4364
2013,79,3221,3248,Regular,4372
2013,79,3242,3400,Regular,4189
2013,79,3243,3329,Regular,4211
2013,79,3298,3110,Regular,4011
2013,79,3307,3161,Regular,4121
2013,79,3323,3338,Regular,4270
2013,79,3344,3437,Regular,4281
2013,79,3361,3305,Regular,4303
2013,79,3375,3443,Regular,4218
2013,79,3382,3348,Regular,4328
2013,79,3387,3350,Regular,4292
2013,79,3393,3385,Regular,4285
2013,79,3396,3335,Regular,4266
2013,79,3398,3240,Regular,4233
2013,79,3405,3103,Regular,4002
2013,79,3420,3392,Regular,4022
2013,79,3436,3263,Regular,4051
2013,79,3441,3202,Regular,4139
2013,79,3444,3296,Regular,4093
2013,79,3459,3158,Regular,4323
2013,79,3461,3424,Regular,4186
2013,80,3104,3120,Regular,4353
2013,80,3116,3281,Regular,4081
2013,80,3117,3407,Regular,4349
2013,80,3140,3258,Regular,4282
2013,80,3144,3347,Regular,4050
2013,80,3145,3259,Regular,4022
2013,80,3149,3421,Regular,4064
2013,80,3167,3152,Regular,4071
2013,80,3170,3315,Regular,4133
2013,80,3173,3203,Regular,4091
2013,80,3174,3423,Regular,4240
2013,80,3178,3260,Regular,4098
2013,80,3180,3318,Regular,4039
2013,80,3181,3155,Regular,4074
2013,80,3185,3245,Regular,4177
2013,80,3211,3337,Regular,4210
2013,80,3218,3142,Regular,4155
2013,80,3219,3255,Regular,4152
2013,80,3222,3379,Regular,4157
2013,80,3224,3312,Regular,4241
2013,80,3225,3402,Regular,4309
2013,80,3233,3310,Regular,4238
2013,80,3234,3458,Regular,4162
2013,80,3237,3282,Regular,4161
2013,80,3241,3206,Regular,4115
2013,80,3256,3363,Regular,4299
2013,80,3268,3314,Regular,4077
2013,80,3270,3146,Regular,4081
2013,80,3272,3412,Regular,4030
2013,80,3274,3448,Regular,4371
2013,80,3275,3132,Regular,4042
2013,80,3276,3231,Regular,4032
2013,80,3279,3196,Regular,4128
2013,80,3285,3226,Regular,4272
2013,80,3286,3451,Regular,4253
2013,80,3292,3317,Regular,4095
2013,80,3294,3319,Regular,4134
2013,80,3301,3439,Regular,4287
2013,80,3303,3295,Regular,4255
2013,80,3304,3277,Regular,4195
2013,80,3311,3394,Regular,4345
2013,80,3330,3209,Regular,4244
2013,80,3331,3249,Regular,4351
2013,80,3334,3415,Regular,4294
2013,80,3336,3278,Regular,4355
2013,80,3342,3205,Regular,4277
2013,80,3345,3321,Regular,4365
2013,80,3351,3389,Regular,4190
2013,80,3358,3368,Regular,4145
2013,80,3360,3339,Regular,4303
2013,80,3364,3169,Regular,4249
2013,80,3376,3246,Regular,4079
2013,80,3377,3442,Regular,4207
2013,80,3381,3340,Regular,4274
2013,80,3388,3365,Regular,4311
2013,80,3397,3435,Regular,4233
2013,80,3401,3280,Regular,4332
2013,80,3409,3416,Regular,4351
2013,80,3413,3168,Regular,4127
2013,80,3427,3370,Regular,4302
2013,80,3429,3426,Regular,4012
2013,80,3431,3349,Regular,4157
2013,80,3434,3454,Regular,4215
2013,80,3438,3130,Regular,4067
2013,80,3456,3406,Regular,4369
2013,80,3457,3157,Regular,4082
2013,80,3460,3227,Regular,4091
2013,80,3464,3156,Regular,4075
2013,81,3113,3425,Regular,4201
2013,81,3143,3160,Regular,4027
2013,81,3166,3320,Regular,4255
2013,81,3179,3133,Regular,4097
2013,81,3191,3283,Regular,4114
2013,81,3193,3373,Regular,4116
2013,81,3199,3210,Regular,4341
2013,81,3229,3232,Regular,4246
2013,81,3265,3264,Regular,4293
2013,81,3332,3450,Regular,4284
2013,81,3390,3428,Regular,4331
2013,81,3417,3112,Regular,4201
2013,81,3449,3333,Regular,4313
2013,81,3455,3356,Regular,4055
2013,81,3463,3135,Regular,4281
2013,82,3107,3436,Regular,4003
2013,82,3110,3119,Regular,4363
2013,82,3114,3317,Regular,4095
2013,82,3117,3194,Regular,4172
2013,82,3123,3325,Regular,4227
2013,82,3124,3328,Regular,4362
2013,82,3129,3305,Regular,4035
2013,82,3131,3420,Regular,4022
2013,82,3136,3254,Regular,4317
2013,82,3137,3221,Regular,4191
2013,82,3138,3444,Regular,4049
2013,82,3141,3103,Regular,4226
2013,82,3146,3249,Regular,4081
2013,82,3148,3383,Regular,4235
2013,82,3151,3111,Regular,4068
2013,82,3152,3223,Regular,4071
2013,82,3157,3421,Regular,4082
2013,82,3158,3441,Regular,4064
2013,82,3163,3153,Regular,4072
2013,82,3164,3300,Regular,4101
2013,82,3165,3162,Regular,4239
2013,82,3169,3142,Regular,4249
2013,82,3171,3217,Regular,4147
2013,82,3172,3189,Regular,4089
2013,82,3175,3126,Regular,4092
2013,82,3176,3308,Regular,4096
2013,82,3178,3227,Regular,4098
2013,82,3183,3369,Regular,4062
2013,82,3184,3125,Regular,4291
2013,82,3186,3381,Regular,4069
2013,82,3188,3404,Regular,4107
2013,82,3195,3391,Regular,4123
2013,82,3197,3271,Regular,4341
2013,82,3202,3459,Regular,4139
2013,82,3204,3422,Regular,4136
2013,82,3205,3149,Regular,4064
2013,82,3207,3338,Regular,4363
2013,82,3212,3115,Regular,4132
2013,82,3214,3313,Regular,4244
2013,82,3225,3427,Regular,4302
2013,82,3226,3286,Regular,4272
2013,82,3235,3452,Regular,4224
2013,82,3236,3324,Regular,4124
2013,82,3238,3290,Regular,4166
2013,82,3248,3250,Regular,4105
2013,82,3251,3255,Regular,4206
2013,82,3253,3414,Regular,4198
2013,82,3263,3392,Regular,4259
2013,82,3270,3331,Regular,4351
2013,82,3273,3252,Regular,4233
2013,82,3282,3442,Regular,4207
2013,82,3285,3451,Regular,4253
2013,82,3293,3240,Regular,4167
2013,82,3294,3170,Regular,4134
2013,82,3297,3244,Regular,4153
2013,82,3298,3159,Regular,4144
2013,82,3299,3288,Regular,4136
2013,82,3306,3127,Regular,4360
2013,82,3312,3430,Regular,4241
2013,82,3315,3319,Regular,4133
2013,82,3316,3190,Regular,4170
2013,82,3323,3344,Regular,4250
2013,82,3329,3242,Regular,4189
2013,82,3334,3168,Regular,4127
2013,82,3339,3365,Regular,4311
2013,82,3341,3106,Regular,4276
2013,82,3346,3192,Regular,4143
2013,82,3347,3219,Regular,4152
2013,82,3352,3291,Regular,4221
2013,82,3354,3366,Regular,4256
2013,82,3355,3303,Regular,4255
2013,82,3357,3284,Regular,4116
2013,82,3358,3311,Regular,4345
2013,82,3360,3337,Regular,4210
2013,82,3361,3307,Regular,4004
2013,82,3362,3140,Regular,4304
2013,82,3363,3426,Regular,4012
2013,82,3364,3218,Regular,4155
2013,82,3367,3239,Regular,4323
2013,82,3368,3394,Regular,4145
2013,82,3370,3402,Regular,4309
2013,82,3372,3322,Regular,4234
