Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,0,3339,3361,Regular,4274
2024,0,3343,3182,Regular,4280
2024,0,3346,3263,Regular,4143
2024,0,3349,3223,Regular,4157
2024,0,3352,3384,Regular,4199
2024,0,3353,3284,Regular,4269
2024,0,3355,3117,Regular,4046
2024,0,3365,3363,Regular,4305
2024,0,3374,3415,Regular,4001
2024,0,3376,3323,Regular,4505
2024,0,3378,3426,Regular,4342
2024,0,3385,3254,Regular,4285
2024,0,3392,3162,Regular,4337
2024,0,3395,3331,Regular,4125
2024,0,3396,3175,Regular,4266
2024,0,3406,3420,Regular,4348
2024,0,3408,3391,Regular,4237
2024,0,3409,3473,Regular,4396
2024,0,3412,3105,Regular,4030
2024,0,3416,3126,Regular,4258
2024,0,3417,3345,Regular,4201
2024,0,3424,3258,Regular,4201
2024,0,3425,3326,Regular,4188
2024,0,3428,3290,Regular,4301
2024,0,3430,3451,Regular,4257
2024,0,3435,3244,Regular,4233
2024,0,3436,3275,Regular,4051
2024,0,3439,3219,Regular,4031
2024,0,3443,3273,Regular,4041
2024,0,3448,3459,Regular,4371
2024,0,3449,3170,Regular,4313
2024,0,3450,3142,Regular,4284
2024,0,3461,3315,Regular,4186
2024,0,3465,3471,Regular,4478
2024,0,3475,3460,Regular,4114
2024,1,3116,3419,Regular,4313
2024,1,3132,3156,Regular,4313
2024,1,3140,3286,Regular,4043
2024,1,3159,3165,Regular,4144
2024,1,3172,3367,Regular,4089
2024,1,3202,3421,Regular,4139
2024,1,3228,3287,Regular,4060
2024,1,3246,3190,Regular,4193
2024,1,3252,3191,Regular,4114
2024,1,3301,3150,Regular,4287
2024,1,3336,3137,Regular,4355
2024,1,3337,3414,Regular,4210
2024,1,3338,3463,Regular,4270
2024,1,3344,3214,Regular,4281
2024,1,3348,3357,Regular,4313
2024,1,3356,3369,Regular,4055
2024,1,3364,3362,Regular,4310
2024,1,3371,3233,Regular,4313
2024,1,3386,3351,Regular,4266
2024,1,3393,3248,Regular,4313
2024,1,3397,3197,Regular,4180
2024,1,3403,3410,Regular,4313
2024,1,3433,3220,Regular,4292
2024,1,3452,3259,Regular,4224
2024,1,3458,3454,Regular,4209
2024,2,3142,3225,Regular,4225
2024,2,3143,3365,Regular,4027
2024,2,3160,3478,Regular,4040
2024,2,3163,3173,Regular,4149
2024,2,3186,3381,Regular,4057
2024,2,3242,3322,Regular,4189
2024,2,3277,3324,Regular,4103
2024,2,3278,3254,Regular,4216
2024,2,3310,3382,Regular,4441
2024,2,3311,3408,Regular,4237
2024,2,3313,3180,Regular,4266
2024,2,3314,3205,Regular,4061
2024,2,3329,3309,Regular,4335
2024,2,3332,3115,Regular,4313
2024,2,3390,3218,Regular,4331
2024,2,3400,3380,Regular,4020
2024,2,3405,3241,Regular,4148
2024,2,3438,3271,Regular,4067
2024,2,3455,3342,Regular,4368
2024,2,3464,3462,Regular,4373
2024,3,3117,3296,Regular,4172
2024,3,3120,3418,Regular,4313
2024,3,3144,3164,Regular,4022
2024,3,3161,3105,Regular,4121
2024,3,3169,3370,Regular,4249
2024,3,3174,3255,Regular,4240
2024,3,3177,3476,Regular,4298
2024,3,3179,3387,Regular,4329
2024,3,3181,3157,Regular,4101
2024,3,3184,3188,Regular,4107
2024,3,3187,3367,Regular,4138
2024,3,3196,3126,Regular,4313
2024,3,3199,3397,Regular,4341
2024,3,3206,3267,Regular,4115
2024,3,3207,3396,Regular,4266
2024,3,3217,3130,Regular,4070
2024,3,3221,3135,Regular,4372
2024,3,3224,3291,Regular,4363
2024,3,3231,3183,Regular,4032
2024,3,3234,3439,Regular,4031
2024,3,3260,3152,Regular,4071
2024,3,3261,3474,Regular,4024
2024,3,3263,3247,Regular,4266
2024,3,3265,3119,Regular,4275
2024,3,3272,3106,Regular,4313
2024,3,3273,3194,Regular,4208
2024,3,3274,3239,Regular,4084
2024,3,3281,3232,Regular,4313
2024,3,3292,3197,Regular,4228
2024,3,3305,3170,Regular,4290
2024,3,3307,3337,Regular,4210
2024,3,3317,3212,Regular,4095
2024,3,3318,3269,Regular,4039
2024,3,3321,3227,Regular,4113
2024,3,3328,3279,Regular,4260
2024,3,3340,3413,Regular,4090
2024,3,3347,3441,Regular,4087
2024,3,3349,3101,Regular,4001
2024,3,3353,3447,Regular,4269
2024,3,3363,3468,Regular,4305
2024,3,3373,3127,Regular,4360
2024,3,3375,3141,Regular,4218
2024,3,3401,3394,Regular,4078
2024,3,3417,3415,Regular,4201
2024,3,3428,3354,Regular,4301
2024,3,3435,3404,Regular,4212
2024,3,3449,3300,Regular,4313
2024,3,3450,3211,Regular,4284
2024,3,3458,3442,Regular,4209
2024,3,3469,3240,Regular,4476
2024,4,3104,3457,Regular,4353
2024,4,3112,3319,Regular,4350
2024,4,3113,3286,Regular,4343
2024,4,3116,3293,Regular,4313
2024,4,3125,3208,Regular,4233
2024,4,3131,3306,Regular,4039
2024,4,3140,3451,Regular,4313
2024,4,3150,3398,Regular,4066
2024,4,3151,3122,Regular,4073
2024,4,3155,3149,Regular,4313
2024,4,3162,3371,Regular,4313
2024,4,3166,3377,Regular,4255
2024,4,3176,3466,Regular,4444
2024,4,3178,3152,Regular,4098
2024,4,3180,3175,Regular,4099
2024,4,3186,3429,Regular,4197
2024,4,3193,3252,Regular,4233
2024,4,3198,3410,Regular,4106
2024,4,3200,3107,Regular,4313
2024,4,3203,3264,Regular,4045
2024,4,3209,3444,Regular,4016
2024,4,3222,3102,Regular,4157
2024,4,3249,3426,Regular,4012
2024,4,3251,3372,Regular,4313
2024,4,3280,3368,Regular,4332
2024,4,3284,3385,Regular,4366
2024,4,3304,3461,Regular,4313
2024,4,3312,3467,Regular,4241
2024,4,3334,3168,Regular,4336
2024,4,3336,3298,Regular,4355
2024,4,3344,3436,Regular,4281
2024,4,3348,3262,Regular,4313
2024,4,3378,3391,Regular,4342
2024,4,3393,3148,Regular,4313
2024,4,3403,3470,Regular,4313
2024,4,3409,3309,Regular,4351
2024,4,3424,3158,Regular,4188
2024,4,3425,3195,Regular,4201
2024,4,3427,3308,Regular,4302
2024,4,3433,3456,Regular,4369
2024,4,3437,3339,Regular,4274
2024,4,3443,3381,Regular,4057
2024,4,3465,3361,Regular,4313
2024,5,3111,3325,Regular,4036
2024,5,3123,3407,Regular,4349
2024,5,3145,3384,Regular,4049
2024,5,3159,3420,Regular,4022
2024,5,3165,3356,Regular,4055
2024,5,3172,3448,Regular,4089
2024,5,3182,3310,Regular,4441
2024,5,3184,3297,Regular,4291
2024,5,3189,3205,Regular,4034
2024,5,3190,3248,Regular,4170
2024,5,3204,3185,Regular,4334
2024,5,3210,3202,Regular,4016
2024,5,3213,3315,Regular,4133
2024,5,3241,3462,Regular,4072
2024,5,3243,3114,Regular,4248
2024,5,3246,3367,Regular,4193
2024,5,3247,3110,Regular,4266
2024,5,3250,3476,Regular,4490
2024,5,3266,3228,Regular,4215
2024,5,3330,3138,Regular,4244
2024,5,3335,3265,Regular,4266
2024,5,3358,3223,Regular,4160
2024,5,3359,3146,Regular,4030
2024,5,3360,3340,Regular,4313
2024,5,3363,3142,Regular,4305
2024,5,3365,3218,Regular,4311
2024,5,3374,3106,Regular,4313
2024,5,3379,3103,Regular,4150
2024,5,3382,3352,Regular,4465
2024,5,3386,3463,Regular,4236
2024,5,3392,3478,Regular,4495
2024,5,3396,3137,Regular,4266
2024,5,3402,3132,Regular,4309
2024,5,3414,3370,Regular,4163
2024,5,3419,3275,Regular,4219
2024,5,3422,3354,Regular,4136
2024,5,3431,3282,Regular,4108
2024,5,3452,3338,Regular,4270
2024,5,3453,3229,Regular,4313
2024,5,3459,3423,Regular,4323
2024,6,3104,3287,Regular,4353
2024,6,3112,3258,Regular,4350
2024,6,3119,3192,Regular,4367
2024,6,3120,3353,Regular,4269
2024,6,3130,3318,Regular,4070
2024,6,3133,3141,Regular,4265
2024,6,3135,3207,Regular,4363
2024,6,3139,3178,Regular,4161
2024,6,3155,3273,Regular,4313
2024,6,3156,3260,Regular,4071
2024,6,3160,3329,Regular,4040
2024,6,3168,3170,Regular,4300
2024,6,3173,3473,Regular,4091
2024,6,3179,3235,Regular,4097
2024,6,3183,3434,Regular,4062
2024,6,3188,3191,Regular,4107
2024,6,3206,3456,Regular,4369
2024,6,3211,3405,Regular,4324
2024,6,3217,3346,Regular,4313
2024,6,3220,3447,Regular,4151
2024,6,3227,3454,Regular,4215
2024,6,3233,3254,Regular,4238
2024,6,3234,3320,Regular,4313
2024,6,3245,3418,Regular,4181
2024,6,3253,3305,Regular,4198
2024,6,3257,3177,Regular,4203
2024,6,3259,3127,Regular,4022
2024,6,3261,3290,Regular,4024
2024,6,3263,3269,Regular,4023
2024,6,3267,3151,Regular,4068
2024,6,3274,3200,Regular,4084
2024,6,3277,3460,Regular,4103
2024,6,3278,3152,Regular,4216
2024,6,3280,3240,Regular,4332
2024,6,3301,3163,Regular,4287
2024,6,3306,3224,Regular,4102
2024,6,3307,3470,Regular,4313
2024,6,3308,3230,Regular,4302
2024,6,3313,3347,Regular,4286
2024,6,3314,3172,Regular,4061
2024,6,3321,3303,Regular,4113
2024,6,3323,3312,Regular,4241
2024,6,3326,3237,Regular,4080
2024,6,3328,3331,Regular,4247
2024,6,3333,3437,Regular,4086
2024,6,3334,3167,Regular,4336
2024,6,3341,3270,Regular,4184
2024,6,3343,3292,Regular,4228
2024,6,3345,3380,Regular,4365
2024,6,3350,3175,Regular,4313
2024,6,3351,3467,Regular,4190
2024,6,3357,3288,Regular,4022
2024,6,3371,3136,Regular,4313
2024,6,3373,3171,Regular,4147
2024,6,3376,3268,Regular,4079
2024,6,3387,3281,Regular,4329
2024,6,3388,3471,Regular,4222
2024,6,3390,3231,Regular,4331
2024,6,3395,3349,Regular,4125
2024,6,3400,3251,Regular,4020
2024,6,3401,3317,Regular,4078
2024,6,3409,3322,Regular,4351
2024,6,3417,3468,Regular,4201
2024,6,3421,3398,Regular,4013
2024,6,3435,3193,Regular,4233
2024,6,3438,3144,Regular,4067
2024,6,3442,3296,Regular,4207
2024,6,3450,3226,Regular,4284
2024,7,3113,3362,Regular,4343
2024,7,3129,3451,Regular,4035
2024,7,3143,3142,Regular,4027
2024,7,3164,3384,Regular,4199
2024,7,3194,3316,Regular,4168
2024,7,3196,3197,Regular,4128
2024,7,3208,3204,Regular,4014
2024,7,3221,3262,Regular,4372
2024,7,3336,3242,Regular,4355
2024,7,3361,3413,Regular,4313
2024,7,3378,3212,Regular,4342
2024,7,3389,3148,Regular,4169
2024,7,3397,3272,Regular,4180
2024,7,3403,3249,Regular,4313
2024,7,3412,3441,Regular,4030
2024,7,3425,3478,Regular,4201
2024,7,3443,3165,Regular,4041
2024,8,3112,3360,Regular,4350
2024,8,3116,3114,Regular,4313
2024,8,3122,3246,Regular,4193
2024,8,3123,3152,Regular,4071
2024,8,3124,3428,Regular,4362
2024,8,3131,3463,Regular,4039
2024,8,3136,3476,Regular,4490
2024,8,3138,3310,Regular,4049
2024,8,3140,3430,Regular,4313
2024,8,3146,3404,Regular,4081
2024,8,3150,3421,Regular,4066
2024,8,3181,3162,Regular,4313
2024,8,3182,3224,Regular,4363
2024,8,3195,3198,Regular,4123
2024,8,3202,3149,Regular,4064
2024,8,3209,3244,Regular,4016
2024,8,3219,3391,Regular,4152
2024,8,3222,3358,Regular,4157
2024,8,3250,3174,Regular,4240
2024,8,3252,3287,Regular,4233
2024,8,3261,3245,Regular,4024
2024,8,3263,3348,Regular,4023
2024,8,3276,3324,Regular,4010
2024,8,3281,3466,Regular,4313
2024,8,3286,3363,Regular,4043
2024,8,3304,3108,Regular,4313
2024,8,3330,3462,Regular,4244
2024,8,3339,3370,Regular,4313
2024,8,3359,3407,Regular,4349
2024,8,3365,3169,Regular,4311
2024,8,3374,3311,Regular,4313
2024,8,3377,3294,Regular,4359
2024,8,3386,3335,Regular,4266
2024,8,3388,3414,Regular,4222
2024,8,3400,3426,Regular,4020
2024,8,3408,3341,Regular,4237
2024,8,3424,3469,Regular,4188
2024,8,3429,3282,Regular,4174
2024,8,3433,3187,Regular,4292
2024,8,3450,3285,Regular,4217
2024,8,3458,3355,Regular,4209
2024,8,3459,3300,Regular,4323
2024,8,3461,3176,Regular,4096
2024,9,3103,3352,Regular,4221
2024,9,3125,3455,Regular,4233
2024,9,3126,3233,Regular,4092
2024,9,3129,3415,Regular,4035
2024,9,3135,3344,Regular,4281
2024,9,3137,3192,Regular,4191
2024,9,3151,3399,Regular,4083
2024,9,3153,3473,Regular,4072
2024,9,3157,3354,Regular,4256
2024,9,3161,3306,Regular,4121
2024,9,3180,3247,Regular,4266
2024,9,3184,3191,Regular,4114
2024,9,3190,3347,Regular,4286
2024,9,3201,3337,Regular,4126
2024,9,3203,3110,Regular,4363
2024,9,3206,3338,Regular,4115
2024,9,3211,3316,Regular,4324
2024,9,3220,3175,Regular,4151
2024,9,3226,3364,Regular,4272
2024,9,3228,3389,Regular,4060
2024,9,3229,3188,Regular,4246
2024,9,3236,3356,Regular,4055
2024,9,3241,3255,Regular,4148
2024,9,3259,3420,Regular,4022
2024,9,3265,3248,Regular,4105
2024,9,3266,3237,Regular,4161
2024,9,3278,3295,Regular,4216
2024,9,3279,3396,Regular,4260
2024,9,3280,3309,Regular,4332
2024,9,3291,3298,Regular,4011
2024,9,3299,3448,Regular,4313
2024,9,3301,3189,Regular,4287
2024,9,3307,3477,Regular,4313
2024,9,3312,3351,Regular,4241
2024,9,3314,3214,Regular,4061
2024,9,3323,3321,Regular,4250
2024,9,3328,3106,Regular,4247
2024,9,3350,3205,Regular,4034
2024,9,3357,3284,Regular,4366
2024,9,3371,3353,Regular,4313
2024,9,3387,3283,Regular,4329
2024,9,3392,3271,Regular,4279
2024,9,3393,3164,Regular,4313
2024,9,3395,3230,Regular,4125
2024,9,3427,3394,Regular,4085
2024,9,3435,3443,Regular,4233
2024,9,3438,3456,Regular,4067
2024,9,3449,3334,Regular,4313
2024,9,3465,3253,Regular,4294
2024,10,3104,3378,Regular,4353
2024,10,3107,3382,Regular,4465
2024,10,3159,3145,Regular,4144
2024,10,3162,3406,Regular,4313
2024,10,3163,3268,Regular,4149
2024,10,3172,3181,Regular,4101
2024,10,3208,3273,Regular,4208
2024,10,3210,3349,Regular,4157
2024,10,3212,3113,Regular,4132
2024,10,3217,3269,Regular,4313
2024,10,3239,3204,Regular,4168
2024,10,3243,3234,Regular,4162
2024,10,3257,3468,Regular,4203
2024,10,3260,3133,Regular,4265
2024,10,3264,3200,Regular,4313
2024,10,3277,3178,Regular,4103
2024,10,3290,3270,Regular,4184
2024,10,3313,3111,Regular,4244
2024,10,3317,3372,Regular,4313
2024,10,3318,3467,Regular,4039
2024,10,3325,3173,Regular,4015
2024,10,3326,3130,Regular,4080
2024,10,3332,3213,Regular,4267
2024,10,3336,3385,Regular,4285
2024,10,3345,3401,Regular,4365
2024,10,3376,3155,Regular,4079
2024,10,3390,3142,Regular,4331
2024,10,3419,3454,Regular,4215
2024,10,3439,3223,Regular,4031
2024,10,3441,3423,Regular,4370
2024,10,3444,3464,Regular,4373
2024,10,3453,3166,Regular,4255
2024,10,3475,3296,Regular,4114
2024,11,3102,3119,Regular,4356
2024,11,3116,3117,Regular,4172
2024,11,3136,3148,Regular,4317
2024,11,3138,3476,Regular,4049
2024,11,3143,3120,Regular,4313
2024,11,3150,3205,Regular,4066
2024,11,3158,3149,Regular,4064
2024,11,3194,3152,Regular,4033
2024,11,3199,3196,Regular,4313
2024,11,3207,3192,Regular,4363
2024,11,3218,3362,Regular,4155
2024,11,3219,3459,Regular,4152
2024,11,3225,3168,Regular,4155
2024,11,3227,3369,Regular,4071
2024,11,3231,3293,Regular,4032
2024,11,3250,3463,Regular,4028
2024,11,3252,3398,Regular,4233
2024,11,3261,3368,Regular,4145
2024,11,3274,3380,Regular,4084
2024,11,3294,3303,Regular,4255
2024,11,3305,3337,Regular,4290
2024,11,3330,3411,Regular,4244
2024,11,3333,3413,Regular,4086
2024,11,3348,3135,Regular,4281
2024,11,3402,3410,Regular,4309
2024,11,3403,3477,Regular,4313
2024,11,3417,3343,Regular,4201
2024,11,3419,3290,Regular,4184
2024,11,3429,3451,Regular,4197
2024,11,3436,3346,Regular,4143
2024,11,3454,3270,Regular,4184
2024,11,3474,3367,Regular,4066
2024,12,3105,3399,Regular,4159
2024,12,3112,3272,Regular,4174
2024,12,3123,3320,Regular,4313
2024,12,3127,3382,Regular,4360
2024,12,3132,3462,Regular,4072
2024,12,3139,3122,Regular,4161
2024,12,3140,3448,Regular,4155
2024,12,3144,3441,Regular,4050
2024,12,3156,3141,Regular,4075
2024,12,3157,3202,Regular,4139
2024,12,3160,3374,Regular,4313
2024,12,3164,3198,Regular,4214
2024,12,3165,3291,Regular,4110
2024,12,3167,3201,Regular,4021
2024,12,3172,3288,Regular,4022
2024,12,3178,3173,Regular,4091
2024,12,3182,3338,Regular,4270
2024,12,3184,3412,Regular,4009
2024,12,3185,3188,Regular,4374
2024,12,3206,3352,Regular,4115
2024,12,3211,3461,Regular,4324
2024,12,3242,3282,Regular,4174
2024,12,3248,3254,Regular,4047
2024,12,3271,3203,Regular,4279
2024,12,3276,3292,Regular,4413
2024,12,3279,3224,Regular,4263
2024,12,3297,3267,Regular,4153
2024,12,3308,3340,Regular,4187
2024,12,3312,3447,Regular,4241
2024,12,3314,3189,Regular,4061
2024,12,3323,3228,Regular,4363
2024,12,3331,3409,Regular,4351
2024,12,3350,3110,Regular,4313
2024,12,3351,3131,Regular,4190
2024,12,3353,3384,Regular,4269
2024,12,3355,3404,Regular,4212
2024,12,3359,3106,Regular,4030
2024,12,3361,3170,Regular,4300
2024,12,3365,3332,Regular,4313
2024,12,3377,3177,Regular,4263
2024,12,3379,3466,Regular,4444
2024,12,3391,3233,Regular,4094
2024,12,3418,3311,Regular,4181
2024,12,3419,3270,Regular,4184
2024,12,3422,3347,Regular,4286
2024,12,3424,3306,Regular,4188
2024,12,3427,3426,Regular,4012
2024,12,3442,3434,Regular,4357
2024,12,3443,3275,Regular,4261
2024,12,3449,3370,Regular,4313
2024,12,3454,3290,Regular,4184
2024,12,3457,3354,Regular,4256
2024,12,3460,3232,Regular,4344
2024,12,3465,3431,Regular,4294
2024,12,3472,3430,Regular,4482
2024,12,3478,3262,Regular,4204
2024,13,3104,3114,Regular,4248
2024,13,3113,3226,Regular,4343
2024,13,3124,3217,Regular,4362
2024,13,3130,3344,Regular,4281
2024,13,3153,3405,Regular,4346
2024,13,3155,3255,Regular,4313
2024,13,3163,3278,Regular,4216
2024,13,3166,3304,Regular,4313
2024,13,3168,3362,Regular,4155
2024,13,3190,3342,Regular,4076
2024,13,3195,3246,Regular,4123
2024,13,3199,3375,Regular,4341
2024,13,3210,3244,Regular,4016
2024,13,3222,3212,Regular,4157
2024,13,3225,3218,Regular,4155
2024,13,3227,3237,Regular,4071
2024,13,3230,3410,Regular,4302
2024,13,3231,3252,Regular,4032
2024,13,3234,3179,Regular,4162
2024,13,3241,3433,Regular,4148
2024,13,3243,3458,Regular,4313
2024,13,3257,3137,Regular,4203
2024,13,3266,3389,Regular,4215
2024,13,3268,3393,Regular,4077
2024,13,3272,3224,Regular,4263
2024,13,3276,3377,Regular,4263
2024,13,3277,3191,Regular,4103
2024,13,3279,3112,Regular,4263
2024,13,3280,3125,Regular,4233
2024,13,3284,3269,Regular,4366
2024,13,3286,3315,Regular,4133
2024,13,3292,3177,Regular,4263
2024,13,3299,3251,Regular,4136
2024,13,3301,3348,Regular,4287
2024,13,3310,3476,Regular,4441
2024,13,3313,3214,Regular,4146
2024,13,3317,3356,Regular,4055
2024,13,3319,3471,Regular,4478
2024,13,3321,3369,Regular,4113
2024,13,3328,3438,Regular,4067
2024,13,3335,3373,Regular,4003
2024,13,3343,3360,Regular,4313
2024,13,3349,3388,Regular,4157
2024,13,3357,3220,Regular,4116
2024,13,3363,3258,Regular,4201
2024,13,3364,3381,Regular,4310
2024,13,3378,3316,Regular,4342
2024,13,3385,3264,Regular,4285
2024,13,3386,3180,Regular,4266
2024,13,3390,3181,Regular,4331
2024,13,3392,3221,Regular,4337
2024,13,3395,3119,Regular,4125
2024,13,3397,3407,Regular,4180
2024,13,3400,3256,Regular,4020
2024,13,3408,3273,Regular,4208
2024,13,3428,3184,Regular,4301
2024,13,3437,3396,Regular,4361
2024,13,3450,3341,Regular,4276
2024,13,3452,3464,Regular,4224
2024,14,3112,3377,Regular,4263
2024,14,3116,3146,Regular,4313
2024,14,3129,3337,Regular,4035
2024,14,3143,3197,Regular,4341
2024,14,3158,3205,Regular,4064
2024,14,3173,3188,Regular,4091
2024,14,3177,3224,Regular,4263
2024,14,3193,3353,Regular,4269
2024,14,3194,3391,Regular,4033
2024,14,3196,3345,Regular,4413
2024,14,3208,3162,Regular,4413
2024,14,3235,3380,Regular,4006
2024,14,3238,3368,Regular,4145
2024,14,3261,3411,Regular,4024
2024,14,3279,3276,Regular,4263
2024,14,3281,3475,Regular,4313
2024,14,3285,3213,Regular,4267
2024,14,3292,3272,Regular,4263
2024,14,3295,3294,Regular,4134
2024,14,3326,3187,Regular,4413
2024,14,3334,3463,Regular,4336
2024,14,3336,3329,Regular,4413
2024,14,3367,3354,Regular,4323
2024,14,3376,3355,Regular,4079
2024,14,3401,3223,Regular,4078
2024,14,3403,3427,Regular,4313
2024,14,3414,3186,Regular,4163
2024,14,3416,3120,Regular,4258
2024,14,3425,3371,Regular,4413
2024,14,3435,3106,Regular,4233
2024,14,3439,3422,Regular,4031
2024,14,3448,3387,Regular,4155
2024,14,3455,3303,Regular,4368
2024,14,3477,3469,Regular,4488
2024,15,3140,3387,Regular,4329
2024,15,3142,3370,Regular,4313
2024,15,3148,3262,Regular,4235
2024,15,3164,3338,Regular,4270
2024,15,3172,3459,Regular,4089
2024,15,3201,3253,Regular,4126
2024,15,3245,3462,Regular,4072
2024,15,3247,3351,Regular,4190
2024,15,3248,3312,Regular,4105
2024,15,3293,3468,Regular,4229
2024,15,3296,3473,Regular,4093
2024,15,3298,3127,Regular,4011
2024,15,3309,3108,Regular,4237
2024,15,3318,3447,Regular,4039
2024,15,3323,3152,Regular,4250
2024,15,3332,3305,Regular,4290
2024,15,3358,3402,Regular,4309
2024,15,3362,3463,Regular,4304
2024,15,3365,3394,Regular,4311
2024,15,3379,3434,Regular,4150
2024,15,3413,3170,Regular,4300
2024,15,3421,3474,Regular,4013
2024,15,3437,3221,Regular,4361
2024,15,3443,3137,Regular,4041
2024,15,3466,3404,Regular,4444
2024,15,3467,3136,Regular,4462
2024,15,3472,3388,Regular,4222
2024,16,3107,3165,Regular,4164
2024,16,3123,3237,Regular,4161
2024,16,3126,3209,Regular,4016
2024,16,3131,3478,Regular,4039
2024,16,3132,3273,Regular,4312
2024,16,3133,3189,Regular,4109
2024,16,3135,3260,Regular,4071
2024,16,3138,3382,Regular,4049
2024,16,3156,3122,Regular,4075
2024,16,3157,3149,Regular,4082
2024,16,3186,3470,Regular,4477
2024,16,3196,3162,Regular,4413
2024,16,3199,3321,Regular,4016
2024,16,3206,3110,Regular,4363
2024,16,3208,3345,Regular,4413
2024,16,3212,3322,Regular,4234
2024,16,3249,3431,Regular,4108
2024,16,3250,3265,Regular,4275
2024,16,3259,3384,Regular,4022
2024,16,3278,3169,Regular,4216
2024,16,3282,3152,Regular,4075
2024,16,3283,3369,Regular,4327
2024,16,3287,3325,Regular,4223
2024,16,3291,3192,Regular,4142
2024,16,3300,3441,Regular,4101
2024,16,3326,3329,Regular,4413
2024,16,3331,3410,Regular,4106
2024,16,3333,3420,Regular,4086
2024,16,3342,3423,Regular,4370
2024,16,3344,3284,Regular,4281
2024,16,3371,3187,Regular,4413
2024,16,3372,3411,Regular,4157
2024,16,3386,3396,Regular,4266
2024,16,3390,3125,Regular,4331
2024,16,3392,3175,Regular,4337
2024,16,3415,3429,Regular,4294
2024,16,3425,3336,Regular,4413
2024,16,3465,3339,Regular,4294
2024,16,3469,3306,Regular,4102
2024,17,3111,3202,Regular,4016
2024,17,3126,3133,Regular,4265
2024,17,3132,3250,Regular,4028
2024,17,3144,3288,Regular,4050
2024,17,3160,3153,Regular,4040
2024,17,3166,3210,Regular,4053
2024,17,3189,3209,Regular,4016
2024,17,3231,3397,Regular,4180
2024,17,3232,3347,Regular,4344
2024,17,3273,3265,Regular,4208
2024,17,3277,3241,Regular,4053
2024,17,3286,3307,Regular,4313
2024,17,3301,3246,Regular,4287
2024,17,3304,3249,Regular,4449
2024,17,3343,3328,Regular,4280
2024,17,3356,3150,Regular,4066
2024,17,3378,3219,Regular,4342
2024,17,3395,3431,Regular,4449
2024,17,3400,3113,Regular,4020
2024,17,3416,3238,Regular,4258
2024,17,3433,3385,Regular,4285
2024,17,3450,3268,Regular,4284
2024,17,3452,3203,Regular,4224
2024,17,3453,3269,Regular,4472
2024,18,3102,3218,Regular,4155
2024,18,3104,3257,Regular,4175
2024,18,3111,3127,Regular,4307
2024,18,3113,3378,Regular,4342
2024,18,3116,3458,Regular,4123
2024,18,3122,3282,Regular,4075
2024,18,3124,3270,Regular,4362
2024,18,3125,3321,Regular,4113
2024,18,3137,3352,Regular,4191
2024,18,3143,3363,Regular,4027
2024,18,3144,3444,Regular,4050
2024,18,3146,3176,Regular,4096
2024,18,3151,3245,Regular,4092
2024,18,3156,3152,Regular,4075
2024,18,3160,3246,Regular,4330
