Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,5,3392,82,3478,61,A,0
2024,5,3396,77,3137,53,H,0
2024,5,3402,74,3132,48,H,0
2024,5,3414,74,3370,43,H,0
2024,5,3419,78,3275,62,H,0
2024,5,3422,61,3354,30,H,0
2024,5,3431,62,3282,60,H,0
2024,5,3452,71,3338,62,A,0
2024,5,3453,88,3229,62,H,0
2024,5,3459,74,3423,49,H,0
2024,6,3104,85,3287,44,H,0
2024,6,3112,70,3258,54,H,0
2024,6,3119,71,3192,63,H,0
2024,6,3120,76,3353,56,A,0
2024,6,3130,67,3318,58,H,0
2024,6,3133,65,3141,62,H,0
2024,6,3135,45,3207,43,A,0
2024,6,3139,68,3178,61,H,0
2024,6,3155,90,3273,66,H,0
2024,6,3156,74,3260,66,A,0
2024,6,3160,86,3329,75,H,0
2024,6,3168,61,3170,51,A,0
2024,6,3173,91,3473,73,H,0
2024,6,3179,85,3235,73,H,0
2024,6,3183,75,3434,62,H,0
2024,6,3188,91,3191,83,H,0
2024,6,3206,77,3456,72,A,0
2024,6,3211,91,3405,70,H,0
2024,6,3217,85,3346,41,H,0
2024,6,3220,51,3447,48,H,1
2024,6,3227,73,3454,70,A,0
2024,6,3233,80,3254,59,H,0
2024,6,3234,94,3320,53,A,0
2024,6,3245,64,3418,55,A,0
2024,6,3253,79,3305,57,H,0
2024,6,3257,81,3177,74,H,0
2024,6,3259,77,3127,73,H,0
2024,6,3261,109,3290,47,H,0
2024,6,3263,69,3269,48,H,0
2024,6,3267,79,3151,74,A,0
2024,6,3274,78,3200,39,H,0
2024,6,3277,99,3460,55,H,0
2024,6,3278,100,3152,42,H,0
2024,6,3280,84,3240,45,H,0
2024,6,3301,92,3163,81,H,0
2024,6,3306,59,3224,51,H,0
2024,6,3307,64,3470,55,H,0
2024,6,3308,59,3230,52,A,0
2024,6,3313,70,3347,46,A,0
2024,6,3314,74,3172,70,H,0
2024,6,3321,87,3303,69,H,0
2024,6,3323,104,3312,57,A,0
2024,6,3326,108,3237,58,H,0
2024,6,3328,103,3331,74,H,0
2024,6,3333,63,3437,56,H,0
2024,6,3334,67,3167,54,H,0
2024,6,3341,85,3270,70,A,0
2024,6,3343,65,3292,60,A,0
2024,6,3345,67,3380,50,H,0
2024,6,3350,105,3175,44,H,0
2024,6,3351,61,3467,47,H,0
2024,6,3357,63,3288,55,A,0
2024,6,3371,73,3136,45,H,0
2024,6,3373,56,3171,49,A,0
2024,6,3376,114,3268,76,H,0
2024,6,3387,93,3281,85,H,0
2024,6,3388,61,3471,58,H,1
2024,6,3390,96,3231,64,H,0
2024,6,3395,67,3349,42,H,0
2024,6,3400,75,3251,57,H,0
2024,6,3401,74,3317,55,H,0
2024,6,3409,65,3322,53,H,0
2024,6,3417,113,3468,64,H,0
2024,6,3421,53,3398,38,H,0
2024,6,3435,73,3193,70,H,0
2024,6,3438,74,3144,49,H,0
2024,6,3442,95,3296,62,H,0
2024,6,3450,64,3226,47,H,0
2024,7,3113,77,3362,69,H,0
2024,7,3129,76,3451,47,H,0
2024,7,3143,74,3142,60,H,0
2024,7,3164,70,3384,34,A,0
2024,7,3194,84,3316,75,A,1
2024,7,3196,92,3197,54,H,0
2024,7,3208,85,3204,59,H,0
2024,7,3221,51,3262,41,H,0
2024,7,3336,91,3242,85,H,0
2024,7,3361,77,3413,68,H,0
2024,7,3378,83,3212,57,H,0
2024,7,3389,61,3148,57,H,0
2024,7,3397,84,3272,74,H,1
2024,7,3403,61,3249,44,H,0
2024,7,3412,81,3441,56,H,0
2024,7,3425,93,3478,42,H,0
2024,7,3443,62,3165,56,H,0
2024,8,3112,79,3360,66,H,0
2024,8,3116,77,3114,36,H,0
2024,8,3122,68,3246,63,A,0
2024,8,3123,85,3152,56,A,0
2024,8,3124,84,3428,77,H,0
2024,8,3131,60,3463,53,H,0
2024,8,3136,69,3476,49,A,0
2024,8,3138,92,3310,75,H,0
2024,8,3140,59,3430,44,H,0
2024,8,3146,56,3404,45,H,0
2024,8,3150,67,3421,51,H,0
2024,8,3181,66,3162,62,A,0
2024,8,3182,65,3224,51,A,0
2024,8,3195,81,3198,48,H,0
2024,8,3202,71,3149,68,A,0
2024,8,3209,62,3244,52,H,0
2024,8,3219,59,3391,54,H,0
2024,8,3222,106,3358,65,H,0
2024,8,3250,78,3174,77,A,0
2024,8,3252,77,3287,73,H,0
2024,8,3261,109,3245,79,H,0
2024,8,3263,59,3348,48,H,0
2024,8,3276,80,3324,39,H,0
2024,8,3281,83,3466,72,H,0
2024,8,3286,62,3363,49,H,0
2024,8,3304,79,3108,32,H,0
2024,8,3330,55,3462,43,H,0
2024,8,3339,89,3370,61,A,0
2024,8,3359,65,3407,61,A,0
2024,8,3365,71,3169,39,H,0
2024,8,3374,69,3311,54,H,0
2024,8,3377,72,3294,59,H,0
2024,8,3386,77,3335,49,A,0
2024,8,3388,52,3414,37,H,0
2024,8,3400,110,3426,64,H,0
2024,8,3408,71,3341,46,H,0
2024,8,3424,100,3469,67,H,0
2024,8,3429,62,3282,60,A,0
2024,8,3433,55,3187,50,H,0
2024,8,3450,61,3285,49,A,0
2024,8,3458,66,3355,64,H,0
2024,8,3459,82,3300,52,H,0
2024,8,3461,58,3176,41,A,0
2024,9,3103,63,3352,58,A,1
2024,9,3125,75,3455,67,H,0
2024,9,3126,74,3233,72,H,1
2024,9,3129,63,3415,55,H,0
2024,9,3135,61,3344,56,H,0
2024,9,3137,49,3192,44,H,0
2024,9,3151,70,3399,45,A,0
2024,9,3153,81,3473,62,H,0
2024,9,3157,73,3354,61,A,0
2024,9,3161,67,3306,45,H,0
2024,9,3180,71,3247,46,H,0
2024,9,3184,77,3191,75,A,0
2024,9,3190,49,3347,45,A,0
2024,9,3201,74,3337,55,H,0
2024,9,3203,69,3110,59,H,0
2024,9,3206,60,3338,52,H,0
2024,9,3211,83,3316,55,H,0
2024,9,3220,66,3175,53,H,0
2024,9,3226,70,3364,64,H,0
2024,9,3228,103,3389,33,H,0
2024,9,3229,90,3188,86,H,0
2024,9,3236,70,3356,64,A,1
2024,9,3241,84,3255,50,H,0
2024,9,3259,49,3420,48,A,0
2024,9,3265,84,3248,76,A,1
2024,9,3266,92,3237,58,A,0
2024,9,3278,75,3295,53,H,0
2024,9,3279,80,3396,63,H,0
2024,9,3280,87,3309,26,H,0
2024,9,3291,67,3298,59,A,1
2024,9,3299,56,3448,51,A,0
2024,9,3301,90,3189,35,H,0
2024,9,3307,75,3477,74,H,0
2024,9,3312,70,3351,57,H,0
2024,9,3314,62,3214,32,H,0
2024,9,3323,110,3321,52,H,0
2024,9,3328,92,3106,46,H,0
2024,9,3350,80,3205,53,A,0
2024,9,3357,59,3284,50,A,0
2024,9,3371,82,3353,63,H,0
2024,9,3387,79,3283,67,H,0
2024,9,3392,76,3271,63,A,0
2024,9,3393,80,3164,47,H,0
2024,9,3395,61,3230,55,H,0
2024,9,3427,66,3394,59,A,1
2024,9,3435,77,3443,74,H,0
2024,9,3438,80,3456,51,H,0
2024,9,3449,81,3334,64,H,0
2024,9,3465,82,3253,71,H,0
2024,10,3104,70,3378,41,H,0
2024,10,3107,66,3382,56,A,0
2024,10,3159,61,3145,55,H,1
2024,10,3162,80,3406,57,H,0
2024,10,3163,80,3268,48,H,0
2024,10,3172,69,3181,62,A,0
2024,10,3208,77,3273,57,A,0
2024,10,3210,78,3349,75,A,0
2024,10,3212,70,3113,67,H,0
2024,10,3217,78,3269,57,A,0
2024,10,3239,61,3204,59,H,0
2024,10,3243,65,3234,58,A,0
2024,10,3257,111,3468,33,H,0
2024,10,3260,67,3133,62,A,1
2024,10,3264,58,3200,44,A,0
2024,10,3277,105,3178,44,H,0
2024,10,3290,85,3270,82,A,0
2024,10,3313,67,3111,53,H,0
2024,10,3317,78,3372,55,A,0
2024,10,3318,58,3467,47,H,0
2024,10,3325,67,3173,61,H,0
2024,10,3326,88,3130,66,H,0
2024,10,3332,64,3213,56,A,0
2024,10,3336,69,3385,53,A,0
2024,10,3345,72,3401,58,H,0
2024,10,3376,109,3155,40,H,0
2024,10,3390,86,3142,32,H,0
2024,10,3419,73,3454,67,N,0
2024,10,3439,105,3223,36,H,0
2024,10,3441,54,3423,43,A,0
2024,10,3444,54,3464,52,A,0
2024,10,3453,65,3166,53,A,0
2024,10,3475,66,3296,60,H,0
2024,11,3102,83,3119,61,H,0
2024,11,3116,82,3117,67,A,0
2024,11,3136,72,3148,69,H,0
2024,11,3138,60,3476,39,H,0
2024,11,3143,67,3120,53,A,0
2024,11,3150,93,3205,43,H,0
2024,11,3158,70,3149,60,A,0
2024,11,3194,80,3152,57,H,0
2024,11,3199,79,3196,75,A,0
2024,11,3207,60,3192,45,H,0
2024,11,3218,65,3362,51,H,0
2024,11,3219,80,3459,64,H,0
2024,11,3225,56,3168,48,N,0
2024,11,3227,87,3369,74,H,0
2024,11,3231,112,3293,79,H,0
2024,11,3250,90,3463,75,H,0
2024,11,3252,74,3398,43,A,0
2024,11,3261,73,3368,50,A,0
2024,11,3274,61,3380,57,H,0
2024,11,3294,82,3303,70,A,0
2024,11,3305,64,3337,41,H,0
2024,11,3330,57,3411,38,H,0
2024,11,3333,86,3413,48,H,0
2024,11,3348,67,3135,56,A,0
2024,11,3402,66,3410,63,H,0
2024,11,3403,91,3477,45,H,0
2024,11,3417,77,3343,74,H,0
2024,11,3419,73,3290,62,N,0
2024,11,3429,72,3451,62,H,0
2024,11,3436,58,3346,53,A,0
2024,11,3454,88,3270,67,A,0
2024,11,3474,61,3367,51,H,0
2024,12,3105,62,3399,56,H,1
2024,12,3112,90,3272,67,N,0
2024,12,3123,75,3320,64,H,0
2024,12,3127,73,3382,65,H,0
2024,12,3132,73,3462,64,A,0
2024,12,3139,53,3122,47,H,0
2024,12,3140,67,3448,44,N,0
2024,12,3144,70,3441,52,H,0
2024,12,3156,96,3141,57,H,0
2024,12,3157,78,3202,72,A,0
2024,12,3160,84,3374,69,A,0
2024,12,3164,70,3198,66,A,0
2024,12,3165,52,3291,47,A,0
2024,12,3167,65,3201,63,H,0
2024,12,3172,62,3288,48,A,0
2024,12,3178,76,3173,60,A,0
2024,12,3182,56,3338,55,H,0
2024,12,3184,68,3412,64,N,0
2024,12,3185,68,3188,65,H,0
2024,12,3206,83,3352,63,H,0
2024,12,3211,80,3461,64,H,0
2024,12,3242,70,3282,61,N,0
2024,12,3248,54,3254,51,A,0
2024,12,3271,62,3203,59,H,0
2024,12,3276,63,3292,49,N,0
2024,12,3279,67,3224,54,N,0
2024,12,3297,76,3267,66,H,0
2024,12,3308,57,3340,38,H,0
2024,12,3312,80,3447,36,H,0
2024,12,3314,68,3189,39,H,0
2024,12,3323,79,3228,68,N,0
2024,12,3331,93,3409,87,H,0
2024,12,3350,76,3110,44,H,0
2024,12,3351,58,3131,55,H,0
2024,12,3353,80,3384,51,H,0
2024,12,3355,55,3404,38,A,0
2024,12,3359,69,3106,47,H,0
2024,12,3361,68,3170,45,A,0
2024,12,3365,89,3332,50,A,0
2024,12,3377,83,3177,71,N,0
2024,12,3379,91,3466,63,A,0
2024,12,3391,71,3233,62,H,0
2024,12,3418,69,3311,63,H,1
2024,12,3419,87,3270,53,A,0
2024,12,3422,63,3347,60,A,0
2024,12,3424,93,3306,30,H,0
2024,12,3427,70,3426,66,A,0
2024,12,3442,76,3434,54,A,0
2024,12,3443,63,3275,43,A,0
2024,12,3449,80,3370,64,H,0
2024,12,3454,67,3290,61,N,0
2024,12,3457,54,3354,45,A,0
2024,12,3460,72,3232,63,A,0
2024,12,3465,90,3431,87,H,1
2024,12,3472,70,3430,62,H,0
2024,12,3478,63,3262,61,A,1
2024,13,3104,63,3114,39,A,0
2024,13,3113,72,3226,40,H,0
2024,13,3124,81,3217,71,H,0
2024,13,3130,71,3344,56,A,0
2024,13,3153,71,3405,60,A,0
2024,13,3155,102,3255,63,H,0
2024,13,3163,62,3278,44,A,0
2024,13,3166,79,3304,74,A,0
2024,13,3168,54,3362,48,N,0
2024,13,3190,72,3342,56,A,0
2024,13,3195,59,3246,48,H,0
2024,13,3199,80,3375,45,H,0
2024,13,3210,77,3244,38,H,0
2024,13,3222,106,3212,74,H,0
2024,13,3225,50,3218,40,A,0
2024,13,3227,79,3237,49,H,0
2024,13,3230,67,3410,57,H,0
2024,13,3231,77,3252,44,H,0
2024,13,3234,113,3179,90,H,0
2024,13,3241,78,3433,65,H,0
2024,13,3243,75,3458,57,H,0
2024,13,3257,77,3137,44,H,0
2024,13,3266,96,3389,36,H,0
2024,13,3268,83,3393,81,H,0
2024,13,3272,52,3224,43,N,0
2024,13,3276,70,3377,52,N,0
2024,13,3277,105,3191,49,H,0
2024,13,3279,56,3112,47,N,0
2024,13,3280,63,3125,62,A,0
2024,13,3284,74,3269,62,H,0
2024,13,3286,60,3315,53,A,0
2024,13,3292,71,3177,69,N,0
2024,13,3299,56,3251,47,H,0
2024,13,3301,67,3348,58,H,0
2024,13,3310,71,3476,69,H,0
2024,13,3313,59,3214,45,A,0
2024,13,3317,79,3356,73,A,0
2024,13,3319,74,3471,69,A,0
2024,13,3321,76,3369,68,H,0
2024,13,3328,82,3438,67,A,0
2024,13,3335,85,3373,79,A,0
2024,13,3343,62,3360,51,A,0
2024,13,3349,73,3388,62,H,0
2024,13,3357,63,3220,60,H,0
2024,13,3363,61,3258,53,A,0
2024,13,3364,71,3381,61,H,0
2024,13,3378,56,3316,55,H,0
2024,13,3385,67,3264,47,H,0
2024,13,3386,64,3180,53,A,0
2024,13,3390,82,3181,79,H,1
2024,13,3392,68,3221,55,H,0
2024,13,3395,88,3119,51,H,0
2024,13,3397,100,3407,73,H,0
2024,13,3400,96,3256,44,H,0
2024,13,3408,64,3273,58,A,0
2024,13,3428,117,3184,72,N,0
2024,13,3437,90,3396,62,H,0
2024,13,3450,81,3341,43,A,0
2024,13,3452,94,3464,40,H,0
2024,14,3112,61,3377,52,N,0
2024,14,3116,81,3146,67,H,0
2024,14,3129,63,3337,47,H,0
2024,14,3143,76,3197,38,A,0
2024,14,3158,90,3205,78,H,0
2024,14,3173,75,3188,74,H,0
2024,14,3177,85,3224,62,N,0
2024,14,3193,78,3353,54,A,0
2024,14,3194,50,3391,39,H,0
2024,14,3196,52,3345,49,N,0
2024,14,3208,73,3162,56,N,0
2024,14,3235,78,3380,60,H,0
2024,14,3238,63,3368,54,A,0
2024,14,3261,106,3411,47,H,0
2024,14,3279,60,3276,49,N,0
2024,14,3281,96,3475,62,H,0
2024,14,3285,76,3213,71,A,0
2024,14,3292,64,3272,57,N,0
2024,14,3295,67,3294,60,A,0
2024,14,3326,79,3187,55,N,0
2024,14,3334,66,3463,59,H,0
2024,14,3336,89,3329,80,N,0
2024,14,3367,58,3354,53,H,0
2024,14,3376,78,3355,38,H,0
2024,14,3401,80,3223,35,H,0
2024,14,3403,63,3427,58,H,0
2024,14,3414,71,3186,63,H,0
2024,14,3416,60,3120,53,H,0
2024,14,3425,64,3371,54,N,0
2024,14,3435,88,3106,42,H,0
2024,14,3439,72,3422,51,H,0
2024,14,3448,94,3387,66,N,0
2024,14,3455,92,3303,86,H,0
2024,14,3477,84,3469,75,H,0
2024,15,3140,87,3387,66,N,0
2024,15,3142,68,3370,43,A,0
2024,15,3148,58,3262,49,H,0
2024,15,3164,61,3338,56,A,0
2024,15,3172,81,3459,51,H,0
2024,15,3201,74,3253,64,H,0
2024,15,3245,64,3462,57,A,0
2024,15,3247,72,3351,44,A,0
2024,15,3248,83,3312,60,H,0
2024,15,3293,108,3468,78,H,0
2024,15,3296,77,3473,60,H,0
2024,15,3298,66,3127,59,H,0
2024,15,3309,53,3108,42,H,0
2024,15,3318,63,3447,46,H,0
2024,15,3323,113,3152,35,H,0
2024,15,3332,76,3305,47,A,0
2024,15,3358,66,3402,62,A,0
2024,15,3362,75,3463,59,H,0
2024,15,3365,75,3394,54,H,0
2024,15,3379,61,3434,49,H,0
2024,15,3413,79,3170,57,A,0
2024,15,3421,67,3474,53,H,0
2024,15,3437,63,3221,53,H,0
2024,15,3443,63,3137,45,H,0
2024,15,3466,70,3404,63,H,0
2024,15,3467,65,3136,60,H,0
2024,15,3472,74,3388,60,A,0
2024,16,3107,57,3165,45,A,0
2024,16,3123,67,3237,63,A,0
2024,16,3126,56,3209,48,A,0
2024,16,3131,64,3478,53,H,0
2024,16,3132,59,3273,38,N,0
2024,16,3133,66,3189,59,N,0
2024,16,3135,56,3260,49,A,0
2024,16,3138,78,3382,69,H,0
2024,16,3156,62,3122,57,H,0
2024,16,3157,78,3149,60,H,0
2024,16,3186,64,3470,62,A,0
2024,16,3196,83,3162,81,N,0
2024,16,3199,90,3321,52,N,0
2024,16,3206,72,3110,62,A,0
2024,16,3208,65,3345,57,N,0
2024,16,3212,64,3322,59,A,0
2024,16,3249,56,3431,44,N,0
2024,16,3250,82,3265,64,N,0
2024,16,3259,53,3384,45,H,0
2024,16,3278,84,3169,31,H,0
2024,16,3282,77,3152,46,N,0
2024,16,3283,74,3369,66,H,0
2024,16,3287,89,3325,60,H,0
2024,16,3291,64,3192,50,A,0
2024,16,3300,69,3441,58,H,0
2024,16,3326,75,3329,57,N,0
2024,16,3331,72,3410,63,A,0
2024,16,3333,88,3420,52,H,0
2024,16,3342,64,3423,51,A,0
2024,16,3344,57,3284,40,H,0
2024,16,3371,68,3187,57,N,0
2024,16,3372,73,3411,58,A,0
2024,16,3386,67,3396,65,A,1
2024,16,3390,74,3125,55,N,0
2024,16,3392,86,3175,41,H,0
2024,16,3415,52,3429,51,H,0
