Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,62,3246,80,3397,76,H,0
2020,62,3250,55,3259,53,A,0
2020,62,3257,60,3181,55,H,0
2020,62,3260,51,3356,49,H,0
2020,62,3262,75,3420,64,H,0
2020,62,3266,60,3344,50,A,0
2020,62,3276,89,3277,69,H,0
2020,62,3280,73,3208,66,A,0
2020,62,3281,69,3261,65,H,0
2020,62,3283,81,3434,68,A,0
2020,62,3301,80,3438,60,H,0
2020,62,3306,72,3216,71,H,0
2020,62,3315,91,3236,85,H,0
2020,62,3318,74,3220,51,H,0
2020,62,3322,69,3223,60,H,0
2020,62,3332,88,3428,51,H,0
2020,62,3333,72,3160,60,H,0
2020,62,3353,59,3345,53,A,0
2020,62,3371,79,3207,60,H,0
2020,62,3376,93,3104,78,A,0
2020,62,3377,104,3176,61,H,0
2020,62,3378,76,3153,68,H,0
2020,62,3390,77,3449,56,H,0
2020,62,3392,73,3263,69,H,0
2020,62,3393,74,3323,63,H,1
2020,62,3408,61,3455,56,A,0
2020,62,3416,91,3187,55,H,0
2020,62,3417,70,3112,58,H,0
2020,62,3437,67,3385,62,A,1
2020,62,3439,76,3314,70,H,0
2020,62,3448,65,3210,60,H,0
2020,62,3450,96,3143,75,A,0
2020,62,3452,74,3243,63,A,0
2020,62,3456,83,3406,75,A,0
2020,63,3106,73,3212,59,A,0
2020,63,3126,75,3224,59,A,0
2020,63,3144,70,3255,55,A,0
2020,63,3195,64,3251,57,H,0
2020,63,3205,71,3457,59,H,0
2020,63,3214,71,3342,42,A,0
2020,63,3219,68,3347,58,H,0
2020,63,3231,83,3228,42,H,0
2020,63,3238,67,3105,53,H,0
2020,63,3252,65,3391,59,A,0
2020,63,3268,72,3326,62,H,0
2020,63,3288,77,3354,47,A,0
2020,63,3299,71,3197,44,H,0
2020,63,3313,85,3164,48,A,0
2020,63,3316,64,3244,55,A,0
2020,63,3380,68,3341,48,A,0
2020,63,3389,87,3373,83,H,0
2020,63,3400,81,3235,75,A,0
2020,63,3401,79,3279,35,H,0
2020,63,3411,105,3108,70,H,0
2020,63,3421,68,3367,48,A,0
2020,63,3466,76,3239,65,H,0
2020,64,3348,76,3350,70,H,1
2020,65,3101,90,3270,73,A,0
2020,65,3102,62,3429,45,A,0
2020,65,3110,73,3119,57,H,0
2020,65,3123,86,3132,80,A,1
2020,65,3127,61,3420,43,A,0
2020,65,3137,61,3298,34,A,0
2020,65,3141,73,3325,71,A,0
2020,65,3153,73,3272,66,A,0
2020,65,3159,76,3259,74,A,0
2020,65,3167,66,3465,61,A,0
2020,65,3172,74,3200,62,H,0
2020,65,3173,59,3206,55,H,0
2020,65,3185,74,3245,69,A,0
2020,65,3192,56,3384,47,H,0
2020,65,3201,84,3307,81,H,1
2020,65,3203,65,3182,60,H,0
2020,65,3221,57,3248,56,H,0
2020,65,3230,69,3322,67,A,1
2020,65,3249,84,3311,78,A,0
2020,65,3250,51,3131,34,H,0
2020,65,3262,68,3216,63,A,0
2020,65,3263,67,3306,50,H,0
2020,65,3269,62,3382,52,A,0
2020,65,3275,66,3296,64,H,0
2020,65,3309,49,3146,37,A,0
2020,65,3328,77,3329,75,A,0
2020,65,3331,70,3295,62,H,0
2020,65,3357,66,3148,58,H,0
2020,65,3358,84,3368,69,A,0
2020,65,3361,67,3461,60,H,1
2020,65,3363,72,3305,70,A,1
2020,65,3372,66,3394,44,A,0
2020,65,3374,55,3187,47,A,0
2020,65,3383,88,3254,63,H,0
2020,65,3387,77,3247,61,A,0
2020,65,3392,67,3436,49,H,0
2020,65,3396,61,3222,58,A,0
2020,65,3403,80,3395,76,A,0
2020,65,3405,71,3138,59,H,0
2020,65,3407,72,3419,65,A,0
2020,65,3408,64,3409,62,H,1
2020,65,3424,66,3129,65,H,0
2020,65,3433,47,3386,40,H,0
2020,65,3444,56,3103,51,A,0
2020,65,3452,68,3242,49,A,0
2020,65,3467,78,3136,66,H,0
2020,66,3114,58,3204,46,H,0
2020,66,3117,70,3209,68,H,1
2020,66,3124,74,3163,58,A,0
2020,66,3125,57,3369,45,A,0
2020,66,3130,75,3323,65,A,0
2020,66,3144,48,3205,44,H,0
2020,66,3151,59,3441,52,A,0
2020,66,3157,75,3402,67,H,0
2020,66,3168,70,3364,68,A,1
2020,66,3169,58,3218,54,H,0
2020,66,3183,83,3184,63,A,0
2020,66,3193,49,3284,38,H,0
2020,66,3196,83,3120,63,A,0
2020,66,3198,58,3317,56,H,0
2020,66,3202,62,3273,49,H,0
2020,66,3210,67,3199,52,A,0
2020,66,3211,74,3388,49,H,0
2020,66,3214,51,3347,48,H,0
2020,66,3225,69,3286,68,A,2
2020,66,3231,66,3345,48,H,0
2020,66,3234,66,3268,61,H,0
2020,66,3237,89,3297,61,H,0
2020,66,3240,68,3293,51,H,0
2020,66,3246,81,3104,71,A,0
2020,66,3253,72,3142,69,H,0
2020,66,3255,84,3149,64,H,0
2020,66,3257,87,3274,41,A,0
2020,66,3258,76,3362,69,H,0
2020,66,3261,57,3401,54,A,0
2020,66,3264,85,3389,52,A,0
2020,66,3265,90,3145,59,A,0
2020,66,3280,79,3281,64,A,0
2020,66,3282,60,3410,56,H,0
2020,66,3285,92,3186,54,H,0
2020,66,3287,75,3188,69,H,0
2020,66,3292,75,3267,55,A,0
2020,66,3304,65,3458,50,H,0
2020,66,3308,73,3152,60,A,0
2020,66,3310,68,3373,61,H,1
2020,66,3314,66,3301,60,H,0
2020,66,3315,63,3303,57,H,0
2020,66,3319,114,3170,107,H,2
2020,66,3321,56,3278,54,A,0
2020,66,3324,93,3453,88,H,0
2020,66,3326,78,3276,69,H,0
2020,66,3334,77,3339,73,A,0
2020,66,3336,86,3277,73,H,0
2020,66,3337,79,3365,71,H,1
2020,66,3349,78,3194,69,A,0
2020,66,3351,75,3346,59,H,0
2020,66,3353,75,3228,51,A,0
2020,66,3355,86,3176,79,A,0
2020,66,3359,74,3459,58,A,0
2020,66,3376,91,3116,82,H,0
2020,66,3381,72,3226,65,H,1
2020,66,3397,84,3279,28,A,0
2020,66,3399,58,3122,49,H,0
2020,66,3404,88,3398,71,H,0
2020,66,3415,75,3413,70,H,0
2020,66,3418,73,3375,68,H,0
2020,66,3421,76,3219,60,H,0
2020,66,3422,63,3190,47,H,0
2020,66,3426,82,3111,60,A,0
2020,66,3427,82,3256,73,A,0
2020,66,3431,89,3379,72,A,0
2020,66,3435,63,3208,55,A,0
2020,66,3438,66,3181,63,H,0
2020,66,3439,68,3338,56,H,0
2020,66,3442,79,3236,68,H,0
2020,66,3443,69,3412,65,H,0
2020,66,3448,63,3155,58,H,0
2020,66,3451,65,3294,60,A,0
2020,66,3454,63,3178,48,A,0
2020,66,3457,52,3367,38,A,0
2020,66,3460,58,3227,43,A,0
2020,67,3113,72,3332,66,H,0
2020,67,3133,76,3229,61,H,0
2020,67,3139,58,3437,41,A,0
2020,67,3156,60,3464,52,H,0
2020,67,3160,66,3425,53,H,0
2020,67,3174,80,3220,59,H,0
2020,67,3177,85,3371,68,H,0
2020,67,3180,50,3318,41,H,0
2020,67,3189,90,3158,48,H,0
2020,67,3260,71,3191,61,A,0
2020,67,3266,94,3385,85,H,0
2020,67,3283,69,3179,67,H,0
2020,67,3320,60,3356,57,A,0
2020,67,3333,63,3112,61,A,0
2020,67,3390,73,3143,40,H,0
2020,67,3417,84,3428,54,A,0
2020,67,3423,72,3456,55,A,0
2020,67,3434,75,3232,56,A,0
2020,67,3462,85,3207,64,A,0
2020,68,3103,76,3132,73,A,0
2020,68,3105,74,3115,55,H,0
2020,68,3106,77,3290,64,H,0
2020,68,3111,73,3402,65,H,1
2020,68,3114,66,3209,46,H,0
2020,68,3117,69,3204,62,H,0
2020,68,3122,63,3240,57,A,0
2020,68,3123,59,3185,54,H,0
2020,68,3126,82,3164,51,H,0
2020,68,3129,86,3361,72,H,0
2020,68,3137,51,3221,40,A,0
2020,68,3140,52,3360,36,H,0
2020,68,3141,76,3275,70,H,0
2020,68,3144,68,3214,31,A,0
2020,68,3157,62,3426,56,H,0
2020,68,3159,80,3298,55,H,0
2020,68,3163,91,3222,51,H,0
2020,68,3166,72,3344,63,H,0
2020,68,3168,69,3253,65,H,0
2020,68,3169,70,3414,62,H,0
2020,68,3170,91,3451,67,A,0
2020,68,3171,63,3217,62,H,0
2020,68,3175,64,3300,54,H,0
2020,68,3182,82,3247,56,H,0
2020,68,3183,57,3287,51,A,0
2020,68,3184,49,3188,46,H,0
2020,68,3190,62,3441,57,A,0
2020,68,3193,67,3389,48,H,0
2020,68,3194,84,3317,78,H,2
2020,68,3195,89,3391,47,A,0
2020,68,3202,77,3359,69,H,0
2020,68,3211,68,3334,67,H,0
2020,68,3213,62,3465,58,A,0
2020,68,3219,84,3149,70,A,0
2020,68,3233,36,3284,33,A,0
2020,68,3237,80,3460,60,H,0
2020,68,3238,83,3108,67,A,0
2020,68,3243,76,3403,72,A,0
2020,68,3245,75,3444,63,H,0
2020,68,3248,55,3259,52,H,1
2020,68,3249,60,3223,53,H,0
2020,68,3250,64,3110,63,A,0
2020,68,3251,85,3239,76,H,0
2020,68,3254,68,3192,63,H,0
2020,68,3255,70,3367,62,A,0
2020,68,3256,87,3431,80,H,0
2020,68,3258,75,3365,59,H,0
2020,68,3262,66,3127,56,A,0
2020,68,3263,60,3107,49,H,0
2020,68,3265,94,3310,67,A,0
2020,68,3267,61,3412,56,H,0
2020,68,3269,61,3386,43,H,0
2020,68,3270,61,3322,51,H,0
2020,68,3286,73,3340,62,A,0
2020,68,3288,59,3197,47,A,0
2020,68,3291,76,3136,70,A,0
2020,68,3297,88,3227,46,A,0
2020,68,3299,67,3271,31,A,0
2020,68,3305,69,3429,60,H,0
2020,68,3307,75,3102,53,A,0
2020,68,3309,67,3230,55,A,0
2020,68,3311,67,3368,65,A,0
2020,68,3313,83,3224,80,A,0
2020,68,3316,71,3312,48,H,0
2020,68,3319,70,3226,59,A,0
2020,68,3324,78,3454,62,H,0
2020,68,3325,76,3138,65,A,0
2020,68,3328,81,3235,72,H,0
2020,68,3330,54,3150,51,H,0
2020,68,3331,75,3315,52,H,0
2020,68,3337,82,3362,70,H,0
2020,68,3339,78,3388,65,H,0
2020,68,3343,75,3335,55,A,0
2020,68,3346,70,3264,58,H,0
2020,68,3349,68,3198,47,A,0
2020,68,3352,51,3447,47,H,0
2020,68,3358,72,3146,54,A,0
2020,68,3363,58,3161,53,A,0
2020,68,3364,52,3142,50,H,0
2020,68,3369,83,3398,54,H,0
2020,68,3373,68,3145,63,A,0
2020,68,3375,72,3419,63,H,0
2020,68,3377,77,3303,44,H,0
2020,68,3379,82,3427,65,H,0
2020,68,3380,81,3212,57,H,0
2020,68,3384,82,3383,72,H,0
2020,68,3392,53,3306,44,A,1
2020,68,3394,70,3101,58,A,0
2020,68,3396,85,3374,62,H,0
2020,68,3399,77,3293,72,H,0
2020,68,3404,74,3125,57,H,0
2020,68,3405,63,3296,51,A,0
2020,68,3408,59,3272,55,H,0
2020,68,3410,87,3152,67,A,0
2020,68,3411,88,3341,65,H,0
2020,68,3413,62,3218,49,H,0
2020,68,3418,79,3407,73,A,0
2020,68,3421,63,3347,50,A,0
2020,68,3422,49,3151,41,H,0
2020,68,3424,65,3461,53,H,0
2020,68,3430,70,3370,58,H,0
2020,68,3436,60,3420,58,H,0
2020,68,3443,71,3292,63,H,0
2020,68,3450,66,3449,59,A,0
2020,68,3453,65,3178,48,A,0
2020,68,3457,61,3342,54,H,0
2020,68,3459,77,3273,49,H,0
2020,68,3466,84,3252,72,A,0
2020,68,3467,65,3148,56,A,0
2020,69,3104,75,3120,48,A,0
2020,69,3113,55,3333,47,H,0
2020,69,3116,90,3281,73,H,0
2020,69,3124,94,3329,48,H,0
2020,69,3131,72,3119,66,A,0
2020,69,3139,47,3207,46,A,0
2020,69,3153,81,3416,64,H,0
2020,69,3172,79,3348,67,H,0
2020,69,3173,65,3350,51,A,0
2020,69,3177,74,3385,69,H,0
2020,69,3179,73,3356,65,A,0
2020,69,3180,74,3220,54,H,0
2020,69,3181,72,3439,67,H,1
2020,69,3189,77,3423,53,H,0
2020,69,3199,78,3314,64,H,0
2020,69,3200,53,3203,47,H,0
2020,69,3210,49,3155,47,H,0
2020,69,3228,74,3278,71,H,0
2020,69,3234,91,3231,85,H,2
2020,69,3246,65,3196,45,A,0
2020,69,3257,75,3448,61,H,0
2020,69,3260,58,3232,51,A,0
2020,69,3261,52,3279,44,H,0
2020,69,3266,81,3371,60,H,0
2020,69,3268,77,3276,49,A,0
2020,69,3274,77,3393,62,H,0
2020,69,3277,69,3458,52,H,0
2020,69,3282,56,3308,52,H,0
2020,69,3283,80,3320,66,H,0
2020,69,3301,90,3323,56,A,0
2020,69,3318,72,3174,62,A,0
2020,69,3321,61,3345,56,H,0
2020,69,3326,80,3336,70,H,0
2020,69,3332,71,3112,64,A,0
2020,69,3353,69,3304,65,H,0
2020,69,3355,100,3236,69,A,0
2020,69,3376,93,3435,57,A,0
2020,69,3378,68,3409,52,A,0
2020,69,3382,62,3206,47,H,0
2020,69,3390,79,3143,65,A,0
2020,69,3395,73,3242,59,H,0
2020,69,3397,73,3208,56,H,0
2020,69,3406,76,3241,75,H,0
2020,69,3417,65,3160,62,A,0
2020,69,3428,67,3425,65,H,0
2020,69,3433,65,3387,52,A,0
2020,69,3434,88,3191,66,A,0
2020,69,3437,66,3462,54,H,0
2020,69,3438,69,3130,52,A,0
2020,69,3442,82,3176,75,H,0
2020,69,3452,68,3400,63,H,0
2020,69,3455,61,3187,53,A,0
2020,69,3456,85,3158,60,H,0
2020,70,3105,68,3290,48,H,0
2020,70,3108,80,3212,54,H,0
2020,70,3115,73,3106,62,A,0
2020,70,3126,74,3288,65,H,0
2020,70,3192,65,3357,60,H,0
2020,70,3195,72,3316,50,A,0
2020,70,3197,58,3164,48,H,0
2020,70,3224,78,3354,47,H,0
2020,70,3238,72,3380,51,A,0
2020,70,3239,88,3312,67,H,0
2020,70,3244,74,3252,66,A,0
2020,70,3254,63,3148,61,H,0
2020,70,3271,65,3300,63,H,0
2020,70,3299,69,3175,45,A,0
2020,70,3340,78,3285,65,H,0
2020,70,3352,69,3383,44,H,0
2020,70,3384,51,3447,50,H,0
2020,70,3466,76,3251,71,A,1
2020,70,3467,76,3291,55,H,0
2020,71,3144,63,3457,47,H,0
2020,71,3149,60,3421,48,A,0
2020,71,3163,68,3272,56,A,0
2020,71,3214,60,3367,40,H,0
2020,71,3284,81,3389,67,A,0
2020,71,3342,56,3205,53,A,0
2020,71,3347,62,3255,61,A,0
2020,72,3119,61,3221,48,H,0
2020,72,3124,90,3242,47,A,0
2020,72,3129,70,3102,61,H,0
2020,72,3131,44,3259,42,H,0
2020,72,3137,68,3110,43,H,0
2020,72,3138,65,3132,59,H,0
2020,72,3141,66,3123,39,H,0
2020,72,3157,68,3114,48,A,0
2020,72,3159,73,3248,52,H,0
2020,72,3172,76,3206,69,A,0
2020,72,3173,54,3182,41,H,0
2020,72,3185,80,3275,53,H,0
2020,72,3201,65,3361,60,A,0
2020,72,3230,73,3270,56,H,0
2020,72,3245,79,3296,71,A,0
2020,72,3250,60,3298,53,A,0
2020,72,3262,66,3263,57,H,0
2020,72,3269,76,3247,62,H,0
2020,72,3306,48,3107,47,A,0
2020,72,3307,73,3161,62,H,0
2020,72,3322,58,3311,54,H,0
2020,72,3328,73,3452,49,A,0
2020,72,3329,70,3243,63,A,0
2020,72,3348,49,3386,47,A,0
2020,72,3358,68,3249,47,H,0
2020,72,3363,62,3424,60,H,0
2020,72,3372,102,3146,41,H,0
2020,72,3387,72,3382,51,H,0
2020,72,3392,66,3216,55,H,0
2020,72,3395,77,3235,74,A,0
2020,72,3400,92,3403,66,H,0
2020,72,3405,65,3103,61,H,0
2020,72,3408,67,3374,66,A,0
2020,72,3436,65,3127,62,H,0
2020,72,3437,70,3335,58,H,0
2020,72,3444,73,3325,72,H,0
2020,72,3455,57,3409,46,H,0
2020,72,3461,83,3305,59,H,0
2020,73,3117,76,3111,58,H,0
2020,73,3125,68,3184,48,H,0
2020,73,3140,76,3334,66,A,1
2020,73,3150,52,3267,46,H,0
2020,73,3151,80,3459,76,H,0
2020,73,3155,75,3338,67,H,1
2020,73,3163,59,3416,52,A,0
2020,73,3167,70,3282,60,H,0
2020,73,3169,63,3168,57,H,1
2020,73,3178,70,3156,59,H,0
2020,73,3181,50,3323,47,H,0
2020,73,3183,55,3240,52,H,0
2020,73,3193,72,3145,70,H,0
2020,73,3202,81,3190,62,A,0
2020,73,3210,82,3393,64,A,0
2020,73,3211,67,3365,52,A,0
2020,73,3213,69,3152,49,H,0
2020,73,3218,80,3415,57,H,0
2020,73,3225,69,3186,60,H,0
2020,73,3226,65,3451,54,A,0
2020,73,3234,76,3278,75,A,0
2020,73,3246,76,3401,54,H,0
2020,73,3257,81,3130,70,A,0
2020,73,3264,80,3373,50,A,0
2020,73,3268,87,3304,69,H,0
2020,73,3276,68,3458,56,A,0
2020,73,3277,68,3326,65,H,0
2020,73,3280,64,3261,60,H,0
2020,73,3287,84,3398,47,A,0
2020,73,3292,81,3194,66,H,0
2020,73,3294,73,3170,63,A,0
2020,73,3301,68,3199,51,H,0
2020,73,3310,63,3233,57,A,0
2020,73,3314,78,3274,58,H,0
2020,73,3319,84,3381,76,H,0
2020,73,3321,71,3231,69,A,1
2020,73,3330,76,3443,65,H,0
2020,73,3331,79,3236,73,A,0
2020,73,3332,87,3390,55,H,0
2020,73,3339,73,3362,66,A,0
2020,73,3345,81,3228,67,H,0
2020,73,3346,60,3284,53,H,0
2020,73,3349,60,3256,47,H,0
2020,73,3351,76,3265,72,A,1
2020,73,3353,62,3336,57,A,0
2020,73,3355,99,3315,64,H,0
2020,73,3360,72,3388,54,A,0
2020,73,3364,65,3414,61,A,0
2020,73,3369,81,3122,43,H,0
2020,73,3375,81,3209,64,A,0
2020,73,3376,78,3281,45,A,0
2020,73,3377,80,3295,36,A,0
2020,73,3379,65,3317,57,A,0
2020,73,3396,69,3378,66,H,0
2020,73,3397,78,3196,50,A,0
2020,73,3399,65,3188,50,A,0
2020,73,3404,98,3293,56,H,0
2020,73,3407,79,3204,69,A,0
2020,73,3410,85,3370,81,H,1
2020,73,3412,71,3198,58,H,0
2020,73,3413,57,3253,55,H,0
2020,73,3419,58,3402,55,A,0
2020,73,3426,79,3418,52,H,0
2020,73,3430,58,3308,54,A,0
2020,73,3448,62,3438,56,H,0
2020,73,3464,79,3324,74,A,0
2020,74,3112,74,3450,67,A,0
2020,74,3113,67,3449,50,A,0
2020,74,3133,60,3260,47,A,0
2020,74,3139,61,3266,55,H,0
2020,74,3177,91,3462,68,A,0
2020,74,3179,105,3232,65,H,0
2020,74,3229,72,3434,60,A,0
2020,74,3237,54,3453,42,A,0
2020,74,3241,66,3423,58,A,0
2020,74,3318,68,3189,65,H,1
2020,74,3320,76,3191,60,H,0
2020,74,3333,81,3143,44,H,0
2020,74,3356,70,3283,68,H,0
2020,74,3371,82,3166,70,H,0
2020,74,3385,64,3344,58,H,0
2020,74,3406,79,3158,62,A,0
2020,74,3425,70,3417,68,H,2
2020,74,3428,84,3160,69,A,0
2020,74,3433,53,3350,50,H,0
2020,74,3454,71,3227,55,H,0
2020,74,3456,66,3220,53,A,0
2020,74,3460,63,3297,55,A,0
2020,74,3463,79,3135,72,H,0
2020,75,3101,61,3368,53,H,0
2020,75,3105,75,3106,48,N,0
2020,75,3108,81,3290,67,A,0
2020,75,3114,67,3117,58,H,0
2020,75,3124,91,3452,51,H,0
2020,75,3125,71,3287,62,H,0
2020,75,3126,73,3300,52,H,0
2020,75,3127,73,3263,63,H,0
2020,75,3129,65,3429,59,A,0
2020,75,3136,57,3254,53,H,0
2020,75,3137,71,3250,50,A,0
2020,75,3138,66,3185,63,H,0
2020,75,3140,65,3388,55,A,0
2020,75,3141,80,3444,70,A,0
2020,75,3144,53,3342,47,A,0
2020,75,3146,53,3311,46,A,0
2020,75,3151,60,3202,52,H,0
2020,75,3152,60,3167,58,A,0
2020,75,3156,79,3324,58,A,0
2020,75,3157,80,3111,53,A,0
2020,75,3159,70,3131,61,A,0
2020,75,3161,60,3102,40,H,0
2020,75,3162,76,3165,66,H,0
2020,75,3170,87,3381,82,H,0
2020,75,3172,62,3203,55,H,0
2020,75,3176,66,3303,60,H,0
2020,75,3182,58,3386,51,A,0
2020,75,3184,61,3398,55,A,0
2020,75,3193,52,3233,40,A,0
2020,75,3195,74,3466,63,A,0
2020,75,3197,44,3354,39,A,0
2020,75,3201,89,3461,59,H,0
2020,75,3205,63,3367,53,H,0
2020,75,3211,69,3362,46,A,0
2020,75,3214,64,3149,59,A,0
2020,75,3218,79,3168,72,H,0
2020,75,3219,76,3255,69,A,0
2020,75,3221,72,3110,59,H,0
2020,75,3225,52,3285,51,H,0
2020,75,3238,81,3411,79,H,1
2020,75,3239,57,3391,52,H,0
2020,75,3240,53,3188,44,A,0
2020,75,3242,67,3403,50,H,0
2020,75,3244,77,3312,64,A,0
2020,75,3245,78,3275,75,A,0
2020,75,3248,79,3298,52,H,0
2020,75,3251,64,3252,60,H,1
2020,75,3253,60,3169,52,H,0
2020,75,3258,84,3337,77,A,0
2020,75,3259,68,3119,59,H,0
2020,75,3265,71,3264,66,A,0
2020,75,3282,74,3213,53,A,0
2020,75,3286,89,3186,85,A,2
2020,75,3288,74,3224,67,H,0
2020,75,3291,72,3148,64,H,0
2020,75,3292,72,3198,56,H,0
2020,75,3296,70,3103,65,A,0
2020,75,3299,84,3164,38,A,0
2020,75,3305,70,3361,69,H,0
2020,75,3306,72,3420,63,A,0
2020,75,3308,83,3370,65,H,0
2020,75,3309,78,3270,59,H,0
2020,75,3310,73,3284,70,A,0
2020,75,3313,68,3271,45,H,0
2020,75,3317,74,3256,69,H,1
2020,75,3319,72,3294,45,H,0
2020,75,3325,79,3123,71,H,0
2020,75,3330,57,3267,46,H,0
2020,75,3339,80,3365,77,A,0
2020,75,3340,69,3226,64,A,0
2020,75,3341,67,3212,54,A,0
2020,75,3346,74,3145,71,H,0
2020,75,3347,54,3457,53,H,0
2020,75,3349,75,3379,64,H,0
2020,75,3351,70,3373,66,H,0
2020,75,3352,72,3467,50,H,0
2020,75,3358,97,3223,69,A,0
2020,75,3359,72,3273,64,H,0
2020,75,3360,66,3334,64,A,0
2020,75,3369,88,3293,73,H,0
2020,75,3372,67,3230,45,H,0
2020,75,3375,71,3204,65,A,0
2020,75,3377,83,3355,48,H,0
2020,75,3380,70,3115,43,A,0
2020,75,3384,60,3357,58,H,0
2020,75,3392,73,3107,53,A,0
2020,75,3394,49,3249,39,H,0
2020,75,3399,75,3183,62,A,0
2020,75,3404,65,3122,61,H,0
2020,75,3405,79,3132,72,H,1
2020,75,3407,71,3209,57,A,0
2020,75,3408,64,3153,59,H,0
2020,75,3412,92,3194,73,H,0
2020,75,3414,68,3142,57,A,0
2020,75,3415,66,3364,61,H,0
2020,75,3418,73,3402,67,A,0
2020,75,3422,54,3441,43,H,0
2020,75,3424,68,3307,51,A,0
2020,75,3426,72,3419,34,H,0
2020,75,3430,76,3410,67,A,0
2020,75,3431,94,3427,54,H,0
2020,75,3436,63,3216,53,A,0
2020,75,3437,74,3207,53,H,0
2020,75,3442,75,3331,61,H,0
2020,75,3443,60,3150,56,A,0
2020,75,3447,74,3383,66,H,0
2020,75,3459,76,3190,47,A,0
2020,75,3464,62,3178,47,A,0
2020,76,3112,66,3449,58,A,0
2020,76,3113,65,3450,56,A,0
2020,76,3116,100,3435,66,A,0
2020,76,3130,55,3210,48,A,0
2020,76,3133,75,3434,61,A,0
2020,76,3155,62,3181,58,H,0
2020,76,3163,92,3409,34,H,0
2020,76,3173,48,3387,47,H,0
2020,76,3177,80,3139,65,A,0
2020,76,3179,108,3191,44,H,0
2020,76,3180,63,3174,59,H,1
2020,76,3189,69,3220,56,A,0
2020,76,3200,66,3206,54,A,0
2020,76,3208,61,3120,50,H,0
2020,76,3222,72,3187,63,H,0
2020,76,3234,85,3458,78,A,0
2020,76,3235,64,3329,63,A,0
2020,76,3237,75,3454,52,A,0
2020,76,3241,87,3158,53,A,0
2020,76,3247,67,3382,61,H,0
2020,76,3257,74,3314,67,A,0
2020,76,3260,69,3229,64,H,0
2020,76,3261,65,3246,59,H,0
2020,76,3266,80,3462,60,A,0
2020,76,3278,72,3345,59,A,0
2020,76,3281,71,3279,57,A,0
2020,76,3295,92,3315,82,H,0
2020,76,3301,59,3448,45,H,0
2020,76,3304,74,3276,71,H,0
2020,76,3318,61,3456,55,H,0
2020,76,3320,73,3232,43,H,0
2020,76,3321,85,3336,59,H,0
2020,76,3323,76,3274,53,H,0
2020,76,3326,77,3228,47,H,0
2020,76,3332,105,3143,55,H,0
2020,76,3348,69,3269,66,H,0
2020,76,3371,97,3344,55,H,0
2020,76,3385,63,3166,58,H,0
2020,76,3390,61,3333,58,A,0
2020,76,3393,69,3338,51,A,0
2020,76,3395,82,3328,63,A,0
2020,76,3400,71,3243,63,A,0
2020,76,3401,69,3196,42,H,0
2020,76,3406,62,3423,41,A,0
2020,76,3416,64,3378,57,A,0
2020,76,3439,69,3438,61,A,0
2020,76,3453,73,3227,36,H,0
2020,76,3455,72,3396,70,H,0
2020,77,3108,77,3115,75,A,0
2020,77,3192,66,3148,47,H,0
2020,77,3195,80,3244,63,H,0
2020,77,3233,69,3389,59,H,0
2020,77,3238,53,3341,49,H,0
2020,77,3252,65,3312,57,A,0
2020,77,3268,76,3231,62,H,0
2020,77,3277,66,3353,55,A,0
2020,77,3288,42,3299,38,H,0
2020,77,3291,69,3383,60,H,0
2020,77,3300,71,3197,70,A,1
2020,77,3316,70,3239,64,A,0
2020,77,3340,76,3451,57,A,0
2020,77,3352,73,3357,43,H,0
2020,77,3354,60,3271,55,H,0
2020,77,3376,81,3280,79,H,0
2020,77,3380,84,3290,54,A,0
2020,77,3397,65,3104,63,H,0
2020,77,3411,89,3212,85,A,0
2020,77,3447,63,3254,61,H,1
2020,77,3466,68,3391,57,H,0
2020,77,3467,71,3384,56,A,0
2020,78,3144,61,3149,36,H,0
2020,78,3205,65,3421,59,A,0
2020,78,3219,60,3342,55,H,0
2020,78,3272,57,3374,52,H,0
2020,78,3347,57,3367,41,A,0
2020,78,3409,58,3187,56,H,0
2020,78,3457,74,3255,63,H,0
2020,79,3101,81,3358,73,A,0
2020,79,3103,70,3275,62,H,0
2020,79,3110,63,3259,44,H,0
2020,79,3123,69,3138,65,H,0
2020,79,3124,66,3395,57,A,0
2020,79,3132,72,3444,63,H,0
2020,79,3137,66,3159,43,H,0
2020,79,3141,89,3185,82,A,0
2020,79,3153,85,3222,66,H,0
2020,79,3173,66,3203,50,A,0
2020,79,3182,84,3206,63,H,0
2020,79,3201,55,3161,53,H,0
2020,79,3221,74,3250,57,A,0
2020,79,3230,67,3249,48,A,0
2020,79,3235,73,3243,59,H,0
2020,79,3248,57,3119,52,A,0
2020,79,3262,53,3107,51,H,0
2020,79,3263,65,3436,47,A,0
2020,79,3298,46,3131,41,H,0
2020,79,3311,84,3223,78,A,0
2020,79,3325,85,3296,79,A,0
2020,79,3329,57,3452,55,A,0
2020,79,3345,76,3304,68,A,0
2020,79,3363,89,3307,85,H,0
2020,79,3368,74,3270,67,A,0
2020,79,3372,89,3322,40,H,0
2020,79,3378,56,3455,50,A,0
2020,79,3386,61,3382,60,A,0
2020,79,3392,67,3127,60,A,0
2020,79,3394,83,3309,53,A,0
2020,79,3400,85,3242,77,H,0
2020,79,3403,89,3328,84,H,1
2020,79,3408,60,3416,59,H,0
2020,79,3420,61,3216,54,H,0
2020,79,3424,66,3305,64,H,0
2020,79,3429,53,3102,52,A,0
2020,79,3433,61,3269,46,A,0
