Season,DayNum,WTeamID,LTeamID,CRType,CityID
2020,66,3246,3104,Regular,4353
2020,66,3253,3142,Regular,4198
2020,66,3255,3149,Regular,4118
2020,66,3257,3274,Regular,4084
2020,66,3258,3362,Regular,4201
2020,66,3261,3401,Regular,4078
2020,66,3264,3389,Regular,4169
2020,66,3265,3145,Regular,4049
2020,66,3280,3281,Regular,4463
2020,66,3282,3410,Regular,4174
2020,66,3285,3186,Regular,4217
2020,66,3287,3188,Regular,4223
2020,66,3292,3267,Regular,4158
2020,66,3304,3458,Regular,4195
2020,66,3308,3152,Regular,4071
2020,66,3310,3373,Regular,4192
2020,66,3314,3301,Regular,4061
2020,66,3315,3303,Regular,4133
2020,66,3319,3170,Regular,4120
2020,66,3321,3278,Regular,4216
2020,66,3324,3453,Regular,4295
2020,66,3326,3276,Regular,4080
2020,66,3334,3339,Regular,4274
2020,66,3336,3277,Regular,4355
2020,66,3337,3365,Regular,4210
2020,66,3349,3194,Regular,4033
2020,66,3351,3346,Regular,4464
2020,66,3353,3228,Regular,4060
2020,66,3355,3176,Regular,4096
2020,66,3359,3459,Regular,4323
2020,66,3376,3116,Regular,4079
2020,66,3381,3226,Regular,4057
2020,66,3397,3279,Regular,4260
2020,66,3399,3122,Regular,4083
2020,66,3404,3398,Regular,4212
2020,66,3415,3413,Regular,4294
2020,66,3418,3375,Regular,4181
2020,66,3421,3219,Regular,4013
2020,66,3422,3190,Regular,4136
2020,66,3426,3111,Regular,4036
2020,66,3427,3256,Regular,4299
2020,66,3431,3379,Regular,4150
2020,66,3435,3208,Regular,4014
2020,66,3438,3181,Regular,4067
2020,66,3439,3338,Regular,4031
2020,66,3442,3236,Regular,4207
2020,66,3443,3412,Regular,4041
2020,66,3448,3155,Regular,4371
2020,66,3451,3294,Regular,4134
2020,66,3454,3178,Regular,4098
2020,66,3457,3367,Regular,4323
2020,66,3460,3227,Regular,4071
2020,67,3113,3332,Regular,4343
2020,67,3133,3229,Regular,4265
2020,67,3139,3437,Regular,4467
2020,67,3156,3464,Regular,4075
2020,67,3160,3425,Regular,4040
2020,67,3174,3220,Regular,4240
2020,67,3177,3371,Regular,4071
2020,67,3180,3318,Regular,4266
2020,67,3189,3158,Regular,4109
2020,67,3260,3191,Regular,4114
2020,67,3266,3385,Regular,4215
2020,67,3283,3179,Regular,4327
2020,67,3320,3356,Regular,4055
2020,67,3333,3112,Regular,4350
2020,67,3390,3143,Regular,4331
2020,67,3417,3428,Regular,4301
2020,67,3423,3456,Regular,4369
2020,67,3434,3232,Regular,4344
2020,67,3462,3207,Regular,4363
2020,68,3103,3132,Regular,4042
2020,68,3105,3115,Regular,4159
2020,68,3106,3290,Regular,4220
2020,68,3111,3402,Regular,4036
2020,68,3114,3209,Regular,4196
2020,68,3117,3204,Regular,4172
2020,68,3122,3240,Regular,4167
2020,68,3123,3185,Regular,4227
2020,68,3126,3164,Regular,4092
2020,68,3129,3361,Regular,4035
2020,68,3137,3221,Regular,4372
2020,68,3140,3360,Regular,4282
2020,68,3141,3275,Regular,4226
2020,68,3144,3214,Regular,4146
2020,68,3157,3426,Regular,4082
2020,68,3159,3298,Regular,4144
2020,68,3163,3222,Regular,4460
2020,68,3166,3344,Regular,4255
2020,68,3168,3253,Regular,4127
2020,68,3169,3414,Regular,4249
2020,68,3170,3451,Regular,4253
2020,68,3171,3217,Regular,4147
2020,68,3175,3300,Regular,4099
2020,68,3182,3247,Regular,4270
2020,68,3183,3287,Regular,4223
2020,68,3184,3188,Regular,4291
2020,68,3190,3441,Regular,4087
2020,68,3193,3389,Regular,4116
2020,68,3194,3317,Regular,4033
2020,68,3195,3391,Regular,4094
2020,68,3202,3359,Regular,4139
2020,68,3211,3334,Regular,4324
2020,68,3213,3465,Regular,4294
2020,68,3219,3149,Regular,4390
2020,68,3233,3284,Regular,4366
2020,68,3237,3460,Regular,4161
2020,68,3238,3108,Regular,4200
2020,68,3243,3403,Regular,4205
2020,68,3245,3444,Regular,4177
2020,68,3248,3259,Regular,4105
2020,68,3249,3223,Regular,4026
2020,68,3250,3110,Regular,4363
2020,68,3251,3239,Regular,4206
2020,68,3254,3192,Regular,4047
2020,68,3255,3367,Regular,4323
2020,68,3256,3431,Regular,4299
2020,68,3258,3365,Regular,4201
2020,68,3262,3127,Regular,4360
2020,68,3263,3107,Regular,4023
2020,68,3265,3310,Regular,4192
2020,68,3267,3412,Regular,4158
2020,68,3269,3386,Regular,4007
2020,68,3270,3322,Regular,4184
2020,68,3286,3340,Regular,4274
2020,68,3288,3197,Regular,4341
2020,68,3291,3136,Regular,4317
2020,68,3297,3227,Regular,4071
2020,68,3299,3271,Regular,4279
2020,68,3305,3429,Regular,4290
2020,68,3307,3102,Regular,4356
2020,68,3309,3230,Regular,4302
2020,68,3311,3368,Regular,4145
2020,68,3313,3224,Regular,4363
2020,68,3316,3312,Regular,4168
2020,68,3319,3226,Regular,4272
2020,68,3324,3454,Regular,4295
2020,68,3325,3138,Regular,4049
2020,68,3328,3235,Regular,4247
2020,68,3330,3150,Regular,4244
2020,68,3331,3315,Regular,4351
2020,68,3337,3362,Regular,4210
2020,68,3339,3388,Regular,4274
2020,68,3343,3335,Regular,4266
2020,68,3346,3264,Regular,4143
2020,68,3349,3198,Regular,4214
2020,68,3352,3447,Regular,4221
2020,68,3358,3146,Regular,4081
2020,68,3363,3161,Regular,4121
2020,68,3364,3142,Regular,4459
2020,68,3369,3398,Regular,4054
2020,68,3373,3145,Regular,4049
2020,68,3375,3419,Regular,4218
2020,68,3377,3303,Regular,4359
2020,68,3379,3427,Regular,4150
2020,68,3380,3212,Regular,4024
2020,68,3384,3383,Regular,4199
2020,68,3392,3306,Regular,4102
2020,68,3394,3101,Regular,4001
2020,68,3396,3374,Regular,4266
2020,68,3399,3293,Regular,4083
2020,68,3404,3125,Regular,4212
2020,68,3405,3296,Regular,4093
2020,68,3408,3272,Regular,4237
2020,68,3410,3152,Regular,4071
2020,68,3411,3341,Regular,4157
2020,68,3413,3218,Regular,4090
2020,68,3418,3407,Regular,4349
2020,68,3421,3347,Regular,4286
2020,68,3422,3151,Regular,4136
2020,68,3424,3461,Regular,4188
2020,68,3430,3370,Regular,4257
2020,68,3436,3420,Regular,4051
2020,68,3443,3292,Regular,4041
2020,68,3450,3449,Regular,4313
2020,68,3453,3178,Regular,4098
2020,68,3457,3342,Regular,4297
2020,68,3459,3273,Regular,4323
2020,68,3466,3252,Regular,4233
2020,68,3467,3148,Regular,4235
2020,69,3104,3120,Regular,4018
2020,69,3113,3333,Regular,4343
2020,69,3116,3281,Regular,4119
2020,69,3124,3329,Regular,4362
2020,69,3131,3119,Regular,4367
2020,69,3139,3207,Regular,4363
2020,69,3153,3416,Regular,4072
2020,69,3172,3348,Regular,4089
2020,69,3173,3350,Regular,4292
2020,69,3177,3385,Regular,4071
2020,69,3179,3356,Regular,4055
2020,69,3180,3220,Regular,4266
2020,69,3181,3439,Regular,4101
2020,69,3189,3423,Regular,4109
2020,69,3199,3314,Regular,4341
2020,69,3200,3203,Regular,4045
2020,69,3210,3155,Regular,4016
2020,69,3228,3278,Regular,4060
2020,69,3234,3231,Regular,4162
2020,69,3246,3196,Regular,4128
2020,69,3257,3448,Regular,4203
2020,69,3260,3232,Regular,4344
2020,69,3261,3279,Regular,4024
2020,69,3266,3371,Regular,4215
2020,69,3268,3276,Regular,4010
2020,69,3274,3393,Regular,4084
2020,69,3277,3458,Regular,4103
2020,69,3282,3308,Regular,4174
2020,69,3283,3320,Regular,4327
2020,69,3301,3323,Regular,4250
2020,69,3318,3174,Regular,4240
2020,69,3321,3345,Regular,4113
2020,69,3326,3336,Regular,4080
2020,69,3332,3112,Regular,4350
2020,69,3353,3304,Regular,4269
2020,69,3355,3236,Regular,4124
2020,69,3376,3435,Regular,4233
2020,69,3378,3409,Regular,4351
2020,69,3382,3206,Regular,4465
2020,69,3390,3143,Regular,4027
2020,69,3395,3242,Regular,4125
2020,69,3397,3208,Regular,4180
2020,69,3406,3241,Regular,4348
2020,69,3417,3160,Regular,4040
2020,69,3428,3425,Regular,4301
2020,69,3433,3387,Regular,4329
2020,69,3434,3191,Regular,4114
2020,69,3437,3462,Regular,4467
2020,69,3438,3130,Regular,4039
2020,69,3442,3176,Regular,4207
2020,69,3452,3400,Regular,4224
2020,69,3455,3187,Regular,4138
2020,69,3456,3158,Regular,4369
2020,70,3105,3290,Regular,4159
2020,70,3108,3212,Regular,4200
2020,70,3115,3106,Regular,4220
2020,70,3126,3288,Regular,4092
2020,70,3192,3357,Regular,4142
2020,70,3195,3316,Regular,4168
2020,70,3197,3164,Regular,4341
2020,70,3224,3354,Regular,4363
2020,70,3238,3380,Regular,4024
2020,70,3239,3312,Regular,4168
2020,70,3244,3252,Regular,4233
2020,70,3254,3148,Regular,4047
2020,70,3271,3300,Regular,4279
2020,70,3299,3175,Regular,4099
2020,70,3340,3285,Regular,4274
2020,70,3352,3383,Regular,4221
2020,70,3384,3447,Regular,4199
2020,70,3466,3251,Regular,4206
2020,70,3467,3291,Regular,4462
2020,71,3144,3457,Regular,4050
2020,71,3149,3421,Regular,4013
2020,71,3163,3272,Regular,4213
2020,71,3214,3367,Regular,4146
2020,71,3284,3389,Regular,4169
2020,71,3342,3205,Regular,4034
2020,71,3347,3255,Regular,4118
2020,72,3119,3221,Regular,4367
2020,72,3124,3242,Regular,4189
2020,72,3129,3102,Regular,4035
2020,72,3131,3259,Regular,4039
2020,72,3137,3110,Regular,4191
2020,72,3138,3132,Regular,4049
2020,72,3141,3123,Regular,4226
2020,72,3157,3114,Regular,4196
2020,72,3159,3248,Regular,4144
2020,72,3172,3206,Regular,4115
2020,72,3173,3182,Regular,4091
2020,72,3185,3275,Regular,4374
2020,72,3201,3361,Regular,4303
2020,72,3230,3270,Regular,4302
2020,72,3245,3296,Regular,4093
2020,72,3250,3298,Regular,4011
2020,72,3262,3263,Regular,4204
2020,72,3269,3247,Regular,4007
2020,72,3306,3107,Regular,4003
2020,72,3307,3161,Regular,4004
2020,72,3322,3311,Regular,4234
2020,72,3328,3452,Regular,4224
2020,72,3329,3243,Regular,4211
2020,72,3348,3386,Regular,4266
2020,72,3358,3249,Regular,4160
2020,72,3363,3424,Regular,4305
2020,72,3372,3146,Regular,4231
2020,72,3387,3382,Regular,4329
2020,72,3392,3216,Regular,4337
2020,72,3395,3235,Regular,4006
2020,72,3400,3403,Regular,4020
2020,72,3405,3103,Regular,4346
2020,72,3408,3374,Regular,4088
2020,72,3436,3127,Regular,4051
2020,72,3437,3335,Regular,4467
2020,72,3444,3325,Regular,4173
2020,72,3455,3409,Regular,4368
2020,72,3461,3305,Regular,4186
2020,73,3117,3111,Regular,4172
2020,73,3125,3184,Regular,4233
2020,73,3140,3334,Regular,4336
2020,73,3150,3267,Regular,4066
2020,73,3151,3459,Regular,4068
2020,73,3155,3338,Regular,4074
2020,73,3163,3416,Regular,4258
2020,73,3167,3282,Regular,4021
2020,73,3169,3168,Regular,4249
2020,73,3178,3156,Regular,4098
2020,73,3181,3323,Regular,4101
2020,73,3183,3240,Regular,4062
2020,73,3193,3145,Regular,4116
2020,73,3202,3190,Regular,4170
2020,73,3210,3393,Regular,4340
2020,73,3211,3365,Regular,4311
2020,73,3213,3152,Regular,4267
2020,73,3218,3415,Regular,4155
2020,73,3225,3186,Regular,4225
2020,73,3226,3451,Regular,4253
2020,73,3234,3278,Regular,4216
2020,73,3246,3401,Regular,4193
2020,73,3257,3130,Regular,4039
2020,73,3264,3373,Regular,4202
2020,73,3268,3304,Regular,4077
2020,73,3276,3458,Regular,4209
2020,73,3277,3326,Regular,4103
2020,73,3280,3261,Regular,4332
2020,73,3287,3398,Regular,4233
2020,73,3292,3194,Regular,4228
2020,73,3294,3170,Regular,4300
2020,73,3301,3199,Regular,4287
2020,73,3310,3233,Regular,4238
2020,73,3314,3274,Regular,4061
2020,73,3319,3381,Regular,4120
2020,73,3321,3231,Regular,4032
2020,73,3330,3443,Regular,4244
2020,73,3331,3236,Regular,4124
2020,73,3332,3390,Regular,4112
2020,73,3339,3362,Regular,4304
2020,73,3345,3228,Regular,4365
2020,73,3346,3284,Regular,4143
2020,73,3349,3256,Regular,4157
2020,73,3351,3265,Regular,4275
2020,73,3353,3336,Regular,4355
2020,73,3355,3315,Regular,4046
2020,73,3360,3388,Regular,4222
2020,73,3364,3414,Regular,4163
2020,73,3369,3122,Regular,4054
2020,73,3375,3209,Regular,4016
2020,73,3376,3281,Regular,4463
2020,73,3377,3295,Regular,4117
2020,73,3379,3317,Regular,4095
2020,73,3396,3378,Regular,4266
2020,73,3397,3196,Regular,4128
2020,73,3399,3188,Regular,4107
2020,73,3404,3293,Regular,4212
2020,73,3407,3204,Regular,4334
2020,73,3410,3370,Regular,4106
2020,73,3412,3198,Regular,4030
2020,73,3413,3253,Regular,4090
2020,73,3419,3402,Regular,4309
2020,73,3426,3418,Regular,4012
2020,73,3430,3308,Regular,4187
2020,73,3448,3438,Regular,4371
2020,73,3464,3324,Regular,4295
2020,74,3112,3450,Regular,4284
2020,74,3113,3449,Regular,4313
2020,74,3133,3260,Regular,4071
2020,74,3139,3266,Regular,4161
2020,74,3177,3462,Regular,4072
2020,74,3179,3232,Regular,4097
2020,74,3229,3434,Regular,4357
2020,74,3237,3453,Regular,4135
2020,74,3241,3423,Regular,4370
2020,74,3318,3189,Regular,4039
2020,74,3320,3191,Regular,4058
2020,74,3333,3143,Regular,4086
2020,74,3356,3283,Regular,4055
2020,74,3371,3166,Regular,4320
2020,74,3385,3344,Regular,4239
2020,74,3406,3158,Regular,4064
2020,74,3425,3417,Regular,4201
2020,74,3428,3160,Regular,4040
2020,74,3433,3350,Regular,4292
2020,74,3454,3227,Regular,4215
2020,74,3456,3220,Regular,4151
2020,74,3460,3297,Regular,4153
2020,74,3463,3135,Regular,4236
2020,75,3101,3368,Regular,4001
2020,75,3105,3106,Regular,4030
2020,75,3108,3290,Regular,4165
2020,75,3114,3117,Regular,4196
2020,75,3124,3452,Regular,4362
2020,75,3125,3287,Regular,4233
2020,75,3126,3300,Regular,4092
2020,75,3127,3263,Regular,4360
2020,75,3129,3429,Regular,4197
2020,75,3136,3254,Regular,4317
2020,75,3137,3250,Regular,4028
2020,75,3138,3185,Regular,4049
2020,75,3140,3388,Regular,4222
2020,75,3141,3444,Regular,4173
2020,75,3144,3342,Regular,4076
2020,75,3146,3311,Regular,4345
2020,75,3151,3202,Regular,4068
2020,75,3152,3167,Regular,4021
2020,75,3156,3324,Regular,4295
2020,75,3157,3111,Regular,4036
2020,75,3159,3131,Regular,4039
2020,75,3161,3102,Regular,4121
2020,75,3162,3165,Regular,4239
2020,75,3170,3381,Regular,4300
2020,75,3172,3203,Regular,4089
2020,75,3176,3303,Regular,4096
2020,75,3182,3386,Regular,4266
2020,75,3184,3398,Regular,4233
2020,75,3193,3233,Regular,4238
2020,75,3195,3466,Regular,4444
2020,75,3197,3354,Regular,4256
2020,75,3201,3461,Regular,4126
2020,75,3205,3367,Regular,4034
2020,75,3211,3362,Regular,4304
2020,75,3214,3149,Regular,4390
2020,75,3218,3168,Regular,4155
2020,75,3219,3255,Regular,4118
2020,75,3221,3110,Regular,4372
2020,75,3225,3285,Regular,4225
2020,75,3238,3411,Regular,4166
2020,75,3239,3391,Regular,4168
2020,75,3240,3188,Regular,4107
2020,75,3242,3403,Regular,4189
2020,75,3244,3312,Regular,4241
2020,75,3245,3275,Regular,4261
2020,75,3248,3298,Regular,4105
2020,75,3251,3252,Regular,4206
2020,75,3253,3169,Regular,4198
2020,75,3258,3337,Regular,4210
2020,75,3259,3119,Regular,4022
2020,75,3265,3264,Regular,4045
2020,75,3282,3213,Regular,4267
2020,75,3286,3186,Regular,4069
2020,75,3288,3224,Regular,4022
2020,75,3291,3148,Regular,4110
2020,75,3292,3198,Regular,4228
2020,75,3296,3103,Regular,4002
2020,75,3299,3164,Regular,4022
2020,75,3305,3361,Regular,4290
2020,75,3306,3420,Regular,4022
2020,75,3308,3370,Regular,4187
2020,75,3309,3270,Regular,4237
2020,75,3310,3284,Regular,4366
2020,75,3313,3271,Regular,4244
2020,75,3317,3256,Regular,4095
2020,75,3319,3294,Regular,4120
2020,75,3325,3123,Regular,4015
2020,75,3330,3267,Regular,4244
2020,75,3339,3365,Regular,4311
2020,75,3340,3226,Regular,4272
2020,75,3341,3212,Regular,4132
2020,75,3346,3145,Regular,4143
2020,75,3347,3457,Regular,4286
2020,75,3349,3379,Regular,4157
2020,75,3351,3373,Regular,4464
2020,75,3352,3467,Regular,4221
2020,75,3358,3223,Regular,4157
2020,75,3359,3273,Regular,4458
2020,75,3360,3334,Regular,4336
2020,75,3369,3293,Regular,4054
2020,75,3372,3230,Regular,4231
2020,75,3375,3204,Regular,4334
2020,75,3377,3355,Regular,4359
2020,75,3380,3115,Regular,4268
2020,75,3384,3357,Regular,4199
2020,75,3392,3107,Regular,4003
2020,75,3394,3249,Regular,4085
2020,75,3399,3183,Regular,4062
2020,75,3404,3122,Regular,4212
2020,75,3405,3132,Regular,4346
2020,75,3407,3209,Regular,4016
2020,75,3408,3153,Regular,4237
2020,75,3412,3194,Regular,4030
2020,75,3414,3142,Regular,4308
2020,75,3415,3364,Regular,4294
2020,75,3418,3402,Regular,4309
2020,75,3422,3441,Regular,4136
2020,75,3424,3307,Regular,4004
2020,75,3426,3419,Regular,4012
2020,75,3430,3410,Regular,4106
2020,75,3431,3427,Regular,4108
2020,75,3436,3216,Regular,4364
2020,75,3437,3207,Regular,4467
2020,75,3442,3331,Regular,4207
2020,75,3443,3150,Regular,4066
2020,75,3447,3383,Regular,4333
2020,75,3459,3190,Regular,4170
2020,75,3464,3178,Regular,4098
2020,76,3112,3449,Regular,4313
2020,76,3113,3450,Regular,4284
2020,76,3116,3435,Regular,4233
2020,76,3130,3210,Regular,4016
2020,76,3133,3434,Regular,4357
2020,76,3155,3181,Regular,4074
2020,76,3163,3409,Regular,4460
2020,76,3173,3387,Regular,4091
2020,76,3177,3139,Regular,4161
2020,76,3179,3191,Regular,4097
2020,76,3180,3174,Regular,4266
2020,76,3189,3220,Regular,4151
2020,76,3200,3206,Regular,4115
2020,76,3208,3120,Regular,4014
2020,76,3222,3187,Regular,4157
2020,76,3234,3458,Regular,4209
2020,76,3235,3329,Regular,4335
2020,76,3237,3454,Regular,4215
2020,76,3241,3158,Regular,4064
2020,76,3247,3382,Regular,4266
2020,76,3257,3314,Regular,4061
2020,76,3260,3229,Regular,4071
2020,76,3261,3246,Regular,4024
2020,76,3266,3462,Regular,4072
2020,76,3278,3345,Regular,4365
2020,76,3281,3279,Regular,4260
2020,76,3295,3315,Regular,4117
2020,76,3301,3448,Regular,4287
2020,76,3304,3276,Regular,4195
2020,76,3318,3456,Regular,4039
2020,76,3320,3232,Regular,4058
2020,76,3321,3336,Regular,4113
2020,76,3323,3274,Regular,4250
2020,76,3326,3228,Regular,4080
2020,76,3332,3143,Regular,4112
2020,76,3348,3269,Regular,4469
2020,76,3371,3344,Regular,4320
2020,76,3385,3166,Regular,4239
2020,76,3390,3333,Regular,4086
2020,76,3393,3338,Regular,4270
2020,76,3395,3328,Regular,4247
2020,76,3400,3243,Regular,4211
2020,76,3401,3196,Regular,4078
2020,76,3406,3423,Regular,4370
2020,76,3416,3378,Regular,4342
2020,76,3439,3438,Regular,4067
2020,76,3453,3227,Regular,4135
2020,76,3455,3396,Regular,4368
2020,77,3108,3115,Regular,4268
2020,77,3192,3148,Regular,4142
2020,77,3195,3244,Regular,4123
2020,77,3233,3389,Regular,4238
2020,77,3238,3341,Regular,4166
2020,77,3252,3312,Regular,4241
2020,77,3268,3231,Regular,4077
2020,77,3277,3353,Regular,4269
2020,77,3288,3299,Regular,4022
2020,77,3291,3383,Regular,4110
2020,77,3300,3197,Regular,4341
2020,77,3316,3239,Regular,4168
2020,77,3340,3451,Regular,4253
2020,77,3352,3357,Regular,4221
2020,77,3354,3271,Regular,4256
2020,77,3376,3280,Regular,4079
2020,77,3380,3290,Regular,4165
2020,77,3397,3104,Regular,4180
2020,77,3411,3212,Regular,4132
2020,77,3447,3254,Regular,4333
2020,77,3466,3391,Regular,4444
2020,77,3467,3384,Regular,4199
2020,78,3144,3149,Regular,4050
2020,78,3205,3421,Regular,4013
2020,78,3219,3342,Regular,4152
2020,78,3272,3374,Regular,4213
2020,78,3347,3367,Regular,4323
2020,78,3409,3187,Regular,4351
2020,78,3457,3255,Regular,4297
2020,79,3101,3358,Regular,4160
2020,79,3103,3275,Regular,4002
2020,79,3110,3259,Regular,4363
2020,79,3123,3138,Regular,4227
2020,79,3124,3395,Regular,4125
2020,79,3132,3444,Regular,4042
2020,79,3137,3159,Regular,4191
2020,79,3141,3185,Regular,4374
2020,79,3153,3222,Regular,4072
2020,79,3173,3203,Regular,4363
2020,79,3182,3206,Regular,4270
2020,79,3201,3161,Regular,4126
2020,79,3221,3250,Regular,4028
2020,79,3230,3249,Regular,4026
2020,79,3235,3243,Regular,4006
2020,79,3248,3119,Regular,4367
2020,79,3262,3107,Regular,4204
2020,79,3263,3436,Regular,4051
2020,79,3298,3131,Regular,4011
2020,79,3311,3223,Regular,4157
2020,79,3325,3296,Regular,4093
2020,79,3329,3452,Regular,4224
2020,79,3345,3304,Regular,4195
2020,79,3363,3307,Regular,4305
2020,79,3368,3270,Regular,4184
2020,79,3372,3322,Regular,4231
2020,79,3378,3455,Regular,4368
2020,79,3386,3382,Regular,4465
2020,79,3392,3127,Regular,4360
2020,79,3394,3309,Regular,4237
2020,79,3400,3242,Regular,4020
2020,79,3403,3328,Regular,4205
2020,79,3408,3416,Regular,4237
2020,79,3420,3216,Regular,4022
2020,79,3424,3305,Regular,4188
2020,79,3429,3102,Regular,4356
2020,79,3433,3269,Regular,4007
2020,79,3458,3278,Regular,4216
2020,79,3461,3361,Regular,4186
2020,79,3465,3152,Regular,4071
2020,80,3114,3419,Regular,4219
2020,80,3120,3279,Regular,4018
2020,80,3122,3398,Regular,4073
2020,80,3125,3293,Regular,4229
2020,80,3140,3362,Regular,4282
2020,80,3142,3415,Regular,4308
2020,80,3163,3397,Regular,4460
2020,80,3167,3430,Regular,4257
2020,80,3169,3414,Regular,4163
2020,80,3170,3340,Regular,4274
2020,80,3181,3393,Regular,4340
2020,80,3183,3404,Regular,4062
2020,80,3190,3273,Regular,4208
2020,80,3193,3264,Regular,4116
2020,80,3194,3150,Regular,4033
2020,80,3199,3448,Regular,4371
2020,80,3200,3387,Regular,4045
2020,80,3208,3116,Regular,4119
2020,80,3211,3337,Regular,4324
2020,80,3213,3370,Regular,4313
2020,80,3226,3285,Regular,4217
2020,80,3231,3336,Regular,4355
2020,80,3234,3326,Regular,4162
2020,80,3240,3184,Regular,4167
2020,80,3253,3218,Regular,4198
2020,80,3256,3292,Regular,4299
2020,80,3257,3438,Regular,4203
2020,80,3265,3346,Regular,4275
2020,80,3268,3228,Regular,4060
2020,80,3274,3155,Regular,4084
2020,80,3280,3435,Regular,4233
2020,80,3286,3451,Regular,4043
2020,80,3297,3324,Regular,4153
2020,80,3301,3338,Regular,4270
2020,80,3308,3410,Regular,4187
2020,80,3310,3389,Regular,4192
2020,80,3314,3210,Regular,4016
2020,80,3317,3427,Regular,4302
2020,80,3321,3277,Regular,4103
2020,80,3330,3198,Regular,4214
2020,80,3339,3258,Regular,4274
2020,80,3349,3431,Regular,4108
2020,80,3350,3247,Regular,4292
2020,80,3351,3145,Regular,4049
2020,80,3359,3151,Regular,4458
2020,80,3360,3365,Regular,4303
2020,80,3369,3188,Regular,4107
2020,80,3373,3284,Regular,4202
2020,80,3396,3335,Regular,4266
2020,80,3399,3287,Regular,4083
2020,80,3401,3104,Regular,4353
2020,80,3407,3402,Regular,4349
2020,80,3412,3379,Regular,4150
2020,80,3413,3364,Regular,4459
2020,80,3418,3117,Regular,4181
2020,80,3422,3202,Regular,4139
2020,80,3426,3375,Regular,4218
2020,80,3439,3130,Regular,4031
2020,80,3459,3441,Regular,4323
2020,80,3460,3178,Regular,4466
2020,81,3112,3113,Regular,4350
2020,81,3133,3320,Regular,4265
2020,81,3139,3344,Regular,4281
2020,81,3156,3454,Regular,4075
2020,81,3166,3462,Regular,4255
2020,81,3176,3315,Regular,4133
2020,81,3177,3437,Regular,4071
2020,81,3179,3229,Regular,4246
2020,81,3180,3189,Regular,4109
2020,81,3241,3220,Regular,4148
2020,81,3266,3207,Regular,4215
2020,81,3283,3232,Regular,4344
2020,81,3332,3333,Regular,4112
2020,81,3355,3295,Regular,4046
2020,81,3356,3191,Regular,4114
2020,81,3377,3236,Regular,4359
2020,81,3390,3160,Regular,4331
2020,81,3406,3318,Regular,4348
2020,81,3417,3449,Regular,4201
2020,81,3425,3450,Regular,4201
2020,81,3428,3143,Regular,4027
2020,81,3434,3260,Regular,4357
2020,81,3442,3303,Regular,4255
2020,81,3453,3464,Regular,4373
2020,81,3456,3174,Regular,4369
2020,82,3101,3146,Regular,4081
2020,82,3105,3108,Regular,4200
2020,82,3107,3216,Regular,4364
2020,82,3114,3111,Regular,4196
2020,82,3117,3157,Regular,4172
2020,82,3123,3275,Regular,4227
2020,82,3124,3403,Regular,4362
2020,82,3125,3122,Regular,4073
2020,82,3126,3299,Regular,4136
2020,82,3127,3306,Regular,4102
2020,82,3131,3221,Regular,4039
2020,82,3136,3291,Regular,4110
2020,82,3138,3245,Regular,4177
2020,82,3140,3365,Regular,4282
2020,82,3141,3405,Regular,4226
2020,82,3148,3447,Regular,4235
2020,82,3150,3198,Regular,4214
2020,82,3159,3110,Regular,4144
2020,82,3161,3429,Regular,4121
2020,82,3163,3187,Regular,4138
2020,82,3165,3162,Regular,4164
2020,82,3175,3300,Regular,4101
2020,82,3185,3296,Regular,4374
2020,82,3195,3312,Regular,4123
2020,82,3201,3129,Regular,4035
2020,82,3202,3441,Regular,4139
2020,82,3204,3209,Regular,4334
2020,82,3211,3258,Regular,4324
2020,82,3213,3430,Regular,4257
2020,82,3217,3171,Regular,4039
2020,82,3218,3415,Regular,4294
2020,82,3219,3214,Regular,4146
2020,82,3222,3455,Regular,4157
2020,82,3224,3197,Regular,4363
2020,82,3225,3294,Regular,4134
2020,82,3235,3242,Regular,4006
2020,82,3237,3227,Regular,4071
2020,82,3238,3212,Regular,4166
2020,82,3239,3244,Regular,4176
2020,82,3243,3328,Regular,4211
2020,82,3248,3250,Regular,4105
2020,82,3251,3391,Regular,4094
2020,82,3253,3414,Regular,4163
2020,82,3255,3421,Regular,4118
2020,82,3259,3137,Regular,4022
2020,82,3262,3436,Regular,4204
2020,82,3264,3233,Regular,4045
2020,82,3265,3284,Regular,4366
2020,82,3270,3223,Regular,4184
2020,82,3273,3151,Regular,4208
2020,82,3282,3465,Regular,4174
2020,82,3285,3451,Regular,4217
2020,82,3286,3226,Regular,4043
2020,82,3287,3240,Regular,4167
2020,82,3288,3164,Regular,4022
2020,82,3292,3379,Regular,4150
2020,82,3293,3398,Regular,4229
2020,82,3297,3178,Regular,4153
2020,82,3298,3119,Regular,4011
2020,82,3304,3458,Regular,4209
2020,82,3307,3305,Regular,4004
2020,82,3309,3311,Regular,4237
2020,82,3313,3354,Regular,4244
2020,82,3316,3252,Regular,4233
2020,82,3325,3132,Regular,4015
2020,82,3330,3194,Regular,4033
2020,82,3334,3388,Regular,4222
2020,82,3339,3337,Regular,4274
2020,82,3340,3319,Regular,4274
2020,82,3341,3115,Regular,4276
2020,82,3342,3367,Regular,4076
2020,82,3346,3193,Regular,4143
2020,82,3347,3205,Regular,4034
2020,82,3349,3427,Regular,4302
2020,82,3351,3310,Regular,4192
2020,82,3352,3254,Regular,4047
2020,82,3357,3192,Regular,4116
2020,82,3359,3190,Regular,4458
2020,82,3360,3362,Regular,4303
2020,82,3361,3424,Regular,4303
