Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,11,1111,1409,1,2011.0,1111.0,11.0,2.0,20.375,53.125,16.5,39.125,3.875,14.0,13.25,20.375,9.625,20.75,9.0,15.0,4.125,3.125,21.625,26.375,55.75,18.625,36.5,7.75,19.25,19.0,27.625,11.5,26.375,15.375,11.125,7.375,4.375,18.625,2.0,114.0,114.0,200.0,136.0,126.0,198.0,148.0,171.0,110.0,136.0,94.0,73.0,149.0,133.0,107.0,128.0,138.0,145.0,141.0,131.0,116.0,107.0,2011.0,1409.0,11.0,2.0,26.375,59.5,17.0,34.875,9.375,24.625,14.875,20.0,10.125,26.875,13.25,13.5,6.875,4.625,14.625,25.5,65.125,18.625,41.375,6.875,23.75,10.375,14.75,10.375,23.375,12.25,12.375,7.75,4.375,17.625,2.0,232.0,223.0,209.0,78.0,223.0,197.0,214.0,191.0,78.0,226.0,122.0,238.0,68.0,110.0,219.0,236.0,190.0,207.0,194.0,227.0,225.0,233.0
2011,11,1114,1374,1,2011.0,1114.0,11.0,2.0,21.5,53.3,14.8,32.7,6.7,20.6,13.4,18.7,11.1,22.5,13.1,16.0,8.0,2.4,18.3,21.7,53.9,16.0,35.1,5.7,18.8,14.1,21.2,13.8,24.2,12.6,16.4,8.7,4.3,17.0,2.0,138.0,157.0,123.0,255.0,131.0,93.0,128.0,144.0,275.0,125.0,221.0,210.0,248.0,207.0,152.0,161.0,188.0,121.0,146.0,131.0,158.0,157.0,2011.0,1374.0,11.0,2.0,22.6,56.8,14.5,32.2,8.1,24.6,8.7,12.1,8.4,25.0,12.0,9.0,4.2,3.8,15.1,23.2,56.7,16.4,36.5,6.8,20.2,10.5,14.4,9.9,27.5,12.0,10.4,4.4,3.6,14.8,2.0,207.0,206.0,252.0,170.0,206.0,259.0,207.0,189.0,155.0,201.0,124.0,219.0,194.0,177.0,197.0,202.0,225.0,196.0,208.0,200.0,202.0,199.0
2011,11,1122,1387,1,2011.0,1122.0,11.0,2.0,20.2,50.2,16.1,36.6,4.1,13.6,14.6,19.4,12.3,22.4,8.7,11.9,6.1,2.9,19.4,18.1,44.2,13.6,28.8,4.5,15.4,13.7,21.5,8.2,20.7,8.8,13.2,5.1,2.2,18.8,2.0,237.0,226.0,155.0,187.0,235.0,131.0,200.0,221.0,202.0,188.0,198.0,275.0,174.0,179.0,214.0,254.0,254.0,195.0,215.0,203.0,246.0,245.0,2011.0,1387.0,11.0,2.0,25.5,57.5,17.5,36.5,8.0,21.0,16.0,28.0,8.5,29.5,16.5,14.5,8.5,6.0,11.0,24.5,55.0,18.0,38.0,6.5,17.0,21.0,29.0,4.0,23.5,13.0,13.0,9.0,4.5,12.5,2.0,192.0,189.0,139.0,109.0,190.0,165.0,182.0,194.0,95.0,160.0,46.0,235.0,78.0,96.0,200.0,164.0,242.0,166.0,196.0,161.0,191.0,185.0
2011,11,1124,1212,1,2011.0,1124.0,11.0,2.0,26.333333333333332,56.666666666666664,21.0,42.5,5.333333333333333,14.166666666666666,19.333333333333332,25.166666666666668,12.5,32.0,12.833333333333334,14.5,5.0,8.333333333333334,16.5,22.333333333333332,60.666666666666664,16.166666666666668,42.333333333333336,6.166666666666667,18.333333333333332,10.666666666666666,17.0,9.166666666666666,21.0,11.0,10.5,7.166666666666667,1.5,20.0,2.0,154.0,154.0,172.0,18.0,157.0,177.0,171.0,153.0,7.0,169.0,24.0,120.0,13.0,7.0,170.0,167.0,146.0,170.0,170.0,170.0,176.0,171.0,2011.0,1212.0,11.0,2.0,24.0,58.0,16.666666666666668,36.0,7.333333333333333,22.0,22.0,31.166666666666668,14.666666666666666,24.333333333333332,13.5,14.166666666666666,6.333333333333333,5.5,26.333333333333332,22.833333333333332,54.166666666666664,17.0,36.0,5.833333333333333,18.166666666666668,23.166666666666668,33.833333333333336,11.833333333333334,23.5,14.333333333333334,12.833333333333334,5.833333333333333,5.0,23.666666666666668,2.0,45.0,54.0,20.0,342.0,45.0,20.0,36.0,26.0,342.0,45.0,344.0,39.0,341.0,342.0,39.0,56.0,32.0,43.0,43.0,44.0,40.0,48.0
2011,11,1130,1383,1,2011.0,1130.0,11.0,2.0,23.8,48.5,18.0,34.6,5.8,13.9,15.6,22.1,10.1,21.0,12.2,16.5,6.2,3.7,16.7,23.9,54.7,16.5,34.1,7.4,20.6,13.4,18.0,11.4,17.9,13.9,13.0,8.7,2.2,18.9,2.0,115.0,124.0,70.0,65.0,108.0,72.0,100.0,87.0,72.0,127.0,36.0,90.0,76.0,41.0,138.0,113.0,103.0,123.0,99.0,122.0,95.0,116.0,2011.0,1383.0,11.0,2.0,28.8,57.6,18.4,29.0,10.4,28.6,15.4,22.2,6.6,28.2,15.6,12.0,4.8,4.0,4.2,26.2,63.4,19.4,43.0,6.8,20.4,13.2,19.8,8.8,24.0,11.2,11.2,5.6,2.0,5.4,2.0,129.0,122.0,152.0,312.0,133.0,144.0,124.0,132.0,314.0,116.0,288.0,145.0,317.0,260.0,129.0,122.0,154.0,125.0,128.0,113.0,125.0,124.0
2011,11,1135,1200,1,2011.0,1135.0,11.0,2.0,21.5,51.5,14.2,28.6,7.3,22.9,18.0,25.3,9.7,20.2,12.4,12.5,7.3,1.7,19.8,25.1,52.7,17.7,34.6,7.4,18.1,14.6,21.1,11.3,24.6,13.7,15.0,5.7,3.0,21.1,2.0,231.0,228.0,149.0,274.0,228.0,120.0,210.0,222.0,289.0,207.0,247.0,255.0,289.0,267.0,226.0,233.0,220.0,199.0,213.0,209.0,233.0,230.0,2011.0,1200.0,11.0,2.0,23.1,58.8,17.5,40.6,5.6,18.2,12.0,17.2,11.5,21.6,9.2,10.7,4.0,3.4,19.8,24.2,54.0,16.1,33.8,8.1,20.2,17.8,25.7,11.6,27.1,12.9,10.4,4.6,4.8,16.8,2.0,43.0,45.0,32.0,291.0,42.0,42.0,45.0,49.0,304.0,42.0,268.0,46.0,302.0,270.0,37.0,55.0,50.0,42.0,35.0,44.0,39.0,49.0
2011,11,1140,1201,1,2011.0,1140.0,11.0,2.0,21.3,55.3,18.0,43.2,3.3,12.1,9.8,15.2,13.4,21.3,9.9,11.9,6.6,4.1,15.7,23.1,53.7,16.1,34.7,7.0,19.0,10.4,17.4,12.6,23.5,13.8,11.4,7.1,4.3,16.1,2.0,53.0,41.0,29.0,19.0,58.0,58.0,52.0,27.0,12.0,59.0,13.0,41.0,22.0,22.0,46.0,33.0,43.0,57.0,52.0,53.0,38.0,46.0,2011.0,1201.0,11.0,2.0,25.0,57.1,18.2,37.6,6.8,19.5,14.5,20.9,14.1,25.0,14.4,10.8,7.1,4.7,17.2,21.0,51.2,13.7,31.3,7.3,19.9,14.9,20.0,7.8,22.0,12.2,11.9,3.7,2.8,17.7,2.0,264.0,252.0,298.0,174.0,274.0,297.0,263.0,288.0,172.0,235.0,242.0,292.0,182.0,254.0,277.0,252.0,308.0,245.0,279.0,235.0,276.0,261.0
2011,11,1141,1168,1,2011.0,1141.0,11.0,2.0,26.7,57.1,19.2,36.5,7.5,20.6,12.7,16.4,10.9,24.3,11.1,12.3,5.5,5.2,18.3,23.3,53.1,16.3,34.0,7.0,19.1,15.0,19.8,8.1,21.6,15.0,11.2,6.0,2.1,15.4,2.0,5.0,6.0,13.0,192.0,7.0,22.0,9.0,6.0,199.0,7.0,189.0,4.0,204.0,232.0,6.0,5.0,4.0,8.0,8.0,7.0,7.0,4.0,2011.0,1168.0,11.0,2.0,22.857142857142858,51.0,14.857142857142858,29.571428571428573,8.0,21.428571428571427,11.0,16.0,7.571428571428571,23.857142857142858,11.428571428571429,13.142857142857142,7.285714285714286,2.2857142857142856,17.714285714285715,19.857142857142858,49.857142857142854,14.571428571428571,32.857142857142854,5.285714285714286,17.0,11.428571428571429,16.857142857142858,9.285714285714286,23.571428571428573,8.857142857142858,15.428571428571429,6.857142857142857,2.7142857142857144,16.857142857142858,2.0,280.0,289.0,327.0,180.0,281.0,331.0,304.0,309.0,196.0,283.0,296.0,299.0,190.0,292.0,302.0,310.0,317.0,291.0,305.0,278.0,317.0,301.0
2011,11,1145,1382,1,2011.0,1145.0,11.0,2.0,25.4,53.0,19.1,36.0,6.3,17.0,14.8,20.3,8.7,24.5,12.9,12.2,6.1,4.0,19.4,22.0,53.7,17.5,39.5,4.5,14.2,15.3,21.1,10.4,21.9,10.0,13.5,5.0,4.0,19.0,2.0,266.0,261.0,305.0,222.0,270.0,299.0,257.0,259.0,198.0,257.0,159.0,256.0,220.0,194.0,267.0,280.0,263.0,252.0,261.0,251.0,265.0,259.0,2011.0,1382.0,11.0,2.0,26.8,56.1,20.3,38.5,6.5,17.6,12.3,18.8,8.1,24.5,13.5,13.1,5.7,4.6,8.9,24.8,57.2,18.1,37.2,6.7,20.0,14.3,20.0,7.2,20.8,10.6,10.6,6.5,2.8,8.2,2.0,262.0,270.0,242.0,171.0,266.0,191.0,279.0,272.0,132.0,276.0,183.0,248.0,148.0,167.0,278.0,267.0,256.0,297.0,290.0,292.0,287.0,304.0
2011,11,1155,1441,1,2011.0,1155.0,11.0,2.0,24.4,55.5,17.7,37.5,6.7,18.0,13.9,19.6,9.4,20.4,12.7,13.3,7.4,3.4,21.4,26.3,53.3,19.8,35.3,6.5,18.0,17.4,25.5,10.7,24.3,13.0,14.3,6.4,5.8,17.2,2.0,302.0,292.0,302.0,25.0,297.0,275.0,285.0,291.0,31.0,287.0,23.0,286.0,36.0,28.0,285.0,294.0,283.0,285.0,285.0,278.0,285.0,291.0,2011.0,1441.0,11.0,2.0,24.7,55.2,15.2,28.5,9.5,26.7,11.3,16.0,7.9,20.9,15.5,11.8,5.2,3.1,17.9,24.3,53.7,17.7,33.9,6.6,19.8,14.4,21.0,7.9,22.7,11.7,11.1,6.5,1.6,15.8,2.0,196.0,198.0,196.0,193.0,199.0,221.0,194.0,200.0,159.0,204.0,231.0,153.0,157.0,220.0,189.0,200.0,172.0,212.0,212.0,207.0,186.0,183.0
2011,11,1136,1156,0,2011.0,1136.0,11.0,2.0,19.666666666666668,54.333333333333336,15.333333333333334,30.333333333333332,4.333333333333333,24.0,11.333333333333334,20.333333333333332,12.0,24.666666666666668,10.333333333333334,16.333333333333332,6.666666666666667,4.0,15.666666666666666,27.666666666666668,56.666666666666664,21.0,37.0,6.666666666666667,19.666666666666668,10.666666666666666,17.333333333333332,9.333333333333334,27.0,16.0,11.333333333333334,8.666666666666666,1.0,18.333333333333332,2.0,248.0,246.0,261.0,344.0,258.0,261.0,259.0,247.0,344.0,239.0,341.0,247.0,345.0,339.0,251.0,242.0,262.0,236.0,241.0,239.0,229.0,225.0,2011.0,1156.0,11.0,2.0,21.8,55.1,15.3,36.8,6.5,18.3,8.3,14.0,9.6,22.0,11.7,11.2,5.4,3.0,14.2,25.1,53.9,17.2,34.7,7.9,19.2,10.2,13.4,8.8,27.4,14.2,11.8,5.8,3.4,15.3,2.0,47.0,51.0,22.0,124.0,44.0,23.0,41.0,39.0,139.0,43.0,85.0,64.0,115.0,75.0,52.0,57.0,62.0,38.0,32.0,42.0,37.0,53.0
2011,11,1160,1226,1,2011.0,1160.0,11.0,2.0,24.5,54.9,15.2,30.4,9.3,24.5,11.5,15.8,10.1,21.9,13.8,9.6,5.3,3.0,14.6,23.5,54.1,16.7,36.9,6.8,17.2,9.3,14.0,11.2,22.8,11.3,12.9,4.0,2.7,17.6,2.0,320.0,322.0,306.0,110.0,319.0,298.0,322.0,327.0,94.0,320.0,49.0,312.0,117.0,60.0,327.0,313.0,328.0,317.0,324.0,321.0,315.0,321.0,2011.0,1226.0,11.0,2.0,15.0,48.0,11.0,25.0,4.0,23.0,28.0,43.0,17.0,23.0,7.0,16.0,10.0,2.0,23.0,20.0,48.0,15.0,33.0,5.0,15.0,11.0,28.0,12.0,23.0,7.0,17.0,10.0,0.0,32.0,2.0,140.0,145.0,140.0,266.0,138.0,121.0,138.0,158.0,266.0,145.0,335.0,122.0,275.0,308.0,146.0,137.0,145.0,150.0,132.0,145.0,143.0,146.0
2011,11,1163,1392,1,2011.0,1163.0,11.0,2.0,25.8,52.0,19.7,37.3,6.1,14.7,16.4,23.4,10.1,25.6,15.2,12.9,6.7,5.3,17.0,21.8,55.3,15.7,37.0,6.1,18.3,13.1,17.6,9.8,19.9,11.8,11.7,6.1,2.7,17.9,2.0,187.0,182.0,241.0,30.0,197.0,214.0,212.0,212.0,34.0,196.0,79.0,182.0,35.0,49.0,176.0,186.0,202.0,198.0,206.0,184.0,192.0,176.0,2011.0,1392.0,11.0,2.0,24.7,54.4,16.8,31.4,7.9,23.0,11.3,16.6,7.9,22.9,11.7,10.4,4.9,2.9,14.7,24.3,55.4,17.2,35.5,7.1,19.9,9.0,12.0,7.4,20.6,10.3,10.7,5.6,2.8,17.7,2.0,299.0,299.0,304.0,201.0,302.0,301.0,306.0,302.0,187.0,297.0,142.0,306.0,191.0,166.0,315.0,304.0,309.0,299.0,306.0,299.0,307.0,299.0
2011,11,1107,1165,0,2011.0,1107.0,11.0,2.0,21.6,53.4,16.5,38.3,5.1,15.1,13.3,18.1,9.7,20.6,14.7,13.4,5.6,1.2,20.9,24.7,51.6,17.5,33.1,7.2,18.5,17.2,22.7,9.5,24.7,13.5,12.4,6.7,4.7,17.2,2.0,282.0,266.0,204.0,263.0,300.0,266.0,287.0,281.0,295.0,311.0,272.0,208.0,299.0,271.0,263.0,257.0,269.0,314.0,278.0,304.0,271.0,275.0,2011.0,1165.0,11.0,2.0,25.2,54.4,18.8,34.2,6.4,20.2,13.8,19.1,9.7,24.6,15.0,14.1,7.1,5.2,19.8,22.2,55.2,15.4,35.5,6.8,19.7,15.2,23.2,12.5,22.1,12.0,13.6,7.8,3.0,19.1,2.0,263.0,242.0,250.0,69.0,263.0,278.0,255.0,234.0,60.0,259.0,113.0,204.0,60.0,203.0,233.0,246.0,230.0,273.0,251.0,251.0,236.0,240.0
