Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,136,1243,1429,1,129.0,19.0,24.4,53.6,18.4,37.4,6.0,16.2,16.8,23.0,10.8,24.2,13.8,13.2,6.4,6.6,19.4,22.8,56.6,17.2,40.2,5.6,16.4,16.6,22.8,12.4,20.8,11.2,13.2,6.4,5.4,21.2,131.0,19.0,24.4,53.2,19.8,38.4,4.6,14.8,16.4,21.2,10.2,26.4,13.0,11.6,6.4,3.0,15.8,19.4,54.2,14.8,35.8,4.6,18.4,11.6,17.2,11.6,21.6,8.4,13.6,6.4,2.0,18.0
2011,136,1246,1343,1,132.0,19.0,23.8,54.6,17.8,39.0,6.0,15.6,16.2,22.0,11.0,24.8,11.2,8.6,4.8,4.8,16.4,21.6,54.8,16.8,38.2,4.8,16.6,12.4,17.8,11.6,22.8,10.0,11.2,4.4,2.8,19.6,131.0,19.0,24.2,53.6,18.6,38.8,5.6,14.8,14.6,18.6,11.0,23.0,12.2,10.4,5.6,3.4,16.6,22.6,49.2,19.2,38.6,3.4,10.6,14.4,18.4,6.2,21.0,9.2,10.6,4.6,4.0,16.6
2011,136,1257,1287,0,131.0,19.0,28.2,64.4,19.8,39.4,8.4,25.0,12.6,17.8,15.4,24.0,17.8,11.2,8.0,4.4,20.0,22.0,61.0,17.6,42.8,4.4,18.2,18.4,23.4,18.0,23.0,9.6,14.2,6.2,3.6,17.0,124.0,18.0,24.0,54.4,18.6,36.6,5.4,17.8,18.2,24.8,14.8,25.4,12.2,15.2,8.4,5.0,20.4,20.6,52.6,12.8,32.4,7.8,20.2,15.2,20.4,10.2,19.4,13.0,13.2,7.4,3.0,19.2
2011,136,1338,1421,1,129.0,19.0,23.6,48.2,18.6,36.8,5.0,11.4,13.8,19.2,9.4,24.6,15.2,11.6,3.2,3.6,18.4,20.6,55.2,15.4,37.6,5.2,17.6,12.8,17.6,12.2,18.2,10.0,8.2,4.8,3.8,17.4,124.0,18.0,25.2,55.0,21.2,40.8,4.0,14.2,15.8,22.4,11.8,23.8,15.0,12.8,8.8,5.6,18.0,19.2,52.4,13.8,35.4,5.4,17.0,11.2,16.6,12.6,21.4,10.0,17.8,6.6,3.2,19.6
2011,136,1350,1435,1,132.0,19.0,20.8,52.0,14.6,34.4,6.2,17.6,15.6,21.6,11.6,27.8,11.8,9.8,5.2,4.0,14.2,20.0,55.8,16.0,37.6,4.0,18.2,8.6,13.8,10.4,24.0,9.8,9.4,4.8,4.2,18.2,131.0,19.0,25.2,56.2,19.6,34.8,5.6,21.4,15.4,20.2,9.8,22.8,12.2,9.6,4.4,3.8,15.6,26.4,59.6,19.6,43.2,6.8,16.4,12.8,16.0,12.0,23.8,11.6,9.8,4.6,2.4,16.2
2011,136,1294,1361,0,128.0,19.0,21.8,53.4,13.6,31.8,8.2,21.6,22.4,29.4,11.6,25.6,12.0,13.6,7.0,2.8,17.4,23.0,56.8,16.0,34.0,7.0,22.8,12.8,17.2,9.6,23.8,12.6,14.4,4.8,3.4,22.8,131.0,19.0,26.8,57.8,22.6,43.0,4.2,14.8,14.4,18.4,12.8,24.4,12.6,12.2,7.6,4.0,13.4,21.2,54.0,17.6,38.0,3.6,16.0,10.4,14.0,10.4,20.4,8.8,14.6,5.8,3.6,14.6
2011,136,1336,1396,0,132.0,19.0,20.2,48.8,13.6,31.2,6.6,17.6,9.8,13.0,10.4,22.8,9.8,9.6,3.8,2.6,13.2,20.6,50.6,16.0,32.0,4.6,18.6,8.2,13.0,10.2,19.8,11.8,8.4,4.8,4.4,14.8,131.0,19.0,25.2,59.2,17.4,40.0,7.8,19.2,15.8,21.2,11.0,25.2,15.6,8.6,5.6,4.2,14.8,25.4,57.8,19.4,42.8,6.0,15.0,8.0,14.2,11.2,25.8,12.0,13.0,4.4,4.6,17.6
2011,136,1277,1417,0,131.0,19.0,22.0,54.4,15.2,37.2,6.8,17.2,16.4,22.6,11.8,27.2,13.6,11.2,4.4,4.8,19.2,21.2,52.6,17.0,37.0,4.2,15.6,16.2,24.4,8.0,23.8,11.6,8.2,5.6,2.8,18.0,129.0,19.0,23.4,53.8,19.2,39.2,4.2,14.6,13.4,17.4,10.6,26.4,14.0,12.2,5.6,7.4,14.8,21.6,54.4,16.4,39.4,5.2,15.0,12.0,17.8,10.2,21.2,11.4,11.4,5.4,3.2,15.4
2011,136,1155,1452,0,131.0,19.0,24.8,57.6,17.4,38.6,7.4,19.0,12.6,17.8,11.6,25.8,15.2,14.4,10.0,5.0,19.8,21.4,56.4,15.6,38.6,5.8,17.8,15.0,20.6,13.0,23.2,12.8,16.2,7.4,4.4,17.0,128.0,19.0,20.2,52.8,13.6,33.8,6.6,19.0,17.2,22.4,13.8,23.8,14.2,11.8,3.6,4.0,17.2,22.4,52.4,17.2,36.8,5.2,15.6,13.6,19.8,9.2,21.0,12.4,8.6,7.2,3.4,20.2
2011,136,1125,1458,0,124.0,18.0,27.4,60.6,18.6,37.2,8.8,23.4,16.8,22.8,16.0,21.2,15.4,11.4,12.4,3.4,19.0,19.2,47.8,14.6,31.6,4.6,16.2,13.0,19.8,10.6,20.2,9.6,18.4,5.8,4.0,19.0,130.0,19.0,22.4,53.0,15.2,31.2,7.2,21.8,9.2,11.4,10.6,19.2,9.2,5.2,2.8,2.0,15.6,21.8,44.2,14.4,29.8,7.4,14.4,11.2,15.2,5.6,21.4,11.0,7.4,2.0,0.6,15.4
2011,137,1112,1272,1,131.0,19.0,26.0,54.8,17.6,33.2,8.4,21.6,15.6,21.8,10.4,20.8,15.0,9.8,4.6,1.8,14.6,27.6,56.0,20.8,36.8,6.8,19.2,7.8,14.0,9.8,22.0,14.8,13.0,6.4,2.2,19.2,131.0,19.0,23.2,51.2,17.2,34.6,6.0,16.6,14.0,19.4,10.4,23.6,14.4,13.8,6.6,4.2,18.4,21.6,51.2,15.0,34.6,6.6,16.6,13.0,19.4,9.6,21.6,13.4,11.8,6.4,3.0,15.2
2011,137,1181,1214,1,132.0,19.0,25.8,57.6,19.8,38.2,6.0,19.4,17.6,23.0,13.0,25.0,12.0,13.6,5.2,3.6,20.2,24.4,61.8,21.2,49.8,3.2,12.0,14.4,21.8,16.2,22.4,11.0,12.8,6.0,2.8,20.0,131.0,19.0,24.0,54.6,16.0,35.0,8.0,19.6,19.2,29.0,10.8,25.8,12.8,11.8,5.6,6.0,18.2,21.0,58.6,16.0,42.8,5.0,15.8,14.4,20.4,14.4,25.4,9.6,15.4,4.4,3.8,23.0
2011,137,1199,1401,1,130.0,19.0,25.0,54.0,19.8,40.0,5.2,14.0,8.8,14.4,9.6,23.2,12.8,15.6,8.8,4.6,18.0,21.6,54.4,15.2,35.0,6.4,19.4,15.0,21.4,12.6,22.0,13.0,14.6,5.6,3.4,16.0,130.0,19.0,20.6,48.8,15.6,32.6,5.0,16.2,16.2,23.2,10.4,22.8,11.6,14.2,6.6,1.2,19.6,21.6,52.4,16.8,37.0,4.8,15.4,15.4,21.0,11.2,21.8,10.8,12.2,8.0,5.4,19.4
2011,137,1206,1437,1,125.0,18.0,22.6,51.6,16.0,34.0,6.6,17.6,16.2,23.6,10.8,21.4,11.6,9.4,6.2,3.6,16.0,21.6,51.4,14.2,32.2,7.4,19.2,12.2,17.8,11.6,22.0,12.2,12.6,3.8,2.6,21.0,127.0,19.0,22.0,55.2,14.2,31.2,7.8,24.0,12.8,18.6,11.4,19.0,11.8,10.2,5.2,3.4,19.4,23.4,49.6,14.6,30.4,8.8,19.2,19.0,25.0,10.4,24.8,15.8,11.4,6.0,2.8,17.8
2011,137,1228,1424,1,130.0,19.0,27.2,54.6,19.8,35.2,7.4,19.4,7.2,9.6,8.6,25.0,17.8,12.8,4.2,4.6,15.4,24.4,57.6,17.0,37.8,7.4,19.8,11.8,14.8,10.2,19.8,12.2,8.8,5.8,2.4,13.0,130.0,19.0,27.6,55.4,19.8,39.2,7.8,16.2,14.2,20.4,11.0,26.8,18.2,14.4,8.4,4.4,19.8,23.6,58.6,18.8,41.6,4.8,17.0,15.2,21.2,12.2,19.8,12.0,12.6,6.8,4.0,17.6
2011,137,1131,1242,0,131.0,19.0,18.0,45.6,13.8,29.2,4.2,16.4,19.6,26.6,9.6,26.4,4.2,10.2,4.2,3.0,16.0,20.6,55.8,13.6,33.4,7.0,22.4,7.4,11.2,11.0,22.0,10.8,9.4,3.8,2.8,21.4,131.0,19.0,26.2,57.0,20.4,40.4,5.8,16.6,16.2,22.6,13.2,26.4,14.8,13.2,5.4,2.2,19.2,22.8,57.0,17.0,37.2,5.8,19.8,15.6,19.8,10.2,21.6,11.2,11.4,6.4,2.8,20.0
2011,137,1266,1462,1,129.0,19.0,22.4,55.0,17.0,39.4,5.4,15.6,18.2,27.6,13.8,23.2,11.2,11.6,6.2,2.8,15.8,25.4,58.0,14.8,33.8,10.6,24.2,10.6,17.6,12.4,23.0,16.4,11.2,6.4,3.8,21.4,130.0,19.0,26.0,53.2,20.2,36.0,5.8,17.2,15.6,20.6,10.6,25.8,15.8,13.6,6.2,3.2,15.2,21.4,53.2,15.8,35.8,5.6,17.4,10.6,16.0,8.6,18.8,13.6,13.8,6.6,4.0,18.4
2011,137,1276,1397,1,131.0,19.0,21.6,50.6,12.8,28.0,8.8,22.6,10.6,14.4,6.4,23.8,12.6,8.2,4.6,2.4,15.2,22.6,56.6,15.4,35.2,7.2,21.4,8.0,11.4,11.6,25.2,14.2,9.0,4.6,4.8,14.6,130.0,19.0,24.0,55.6,20.6,40.6,3.4,15.0,18.2,24.8,12.2,22.6,11.8,10.6,7.0,1.6,20.4,23.6,54.8,16.8,35.2,6.8,19.6,17.2,23.4,11.2,23.0,11.2,11.6,5.0,4.8,19.4
2011,137,1254,1314,0,128.0,19.0,30.2,62.6,22.8,44.2,7.4,18.4,17.0,26.4,15.0,25.4,16.8,14.8,7.8,2.8,14.2,31.2,70.6,25.0,49.8,6.2,20.8,7.6,11.0,15.4,22.4,14.6,14.2,7.0,2.8,21.4,132.0,19.0,26.4,58.4,20.4,45.2,6.0,13.2,14.0,20.8,14.6,26.0,14.6,15.2,3.8,4.2,16.0,27.0,61.2,18.8,39.4,8.2,21.8,9.4,15.0,11.6,21.4,12.2,12.0,8.8,2.8,19.2
2011,137,1103,1323,0,131.0,19.0,26.0,58.8,19.0,40.4,7.0,18.4,13.4,20.8,11.4,27.6,14.6,12.0,5.2,5.2,21.0,24.2,63.2,18.8,42.6,5.4,20.6,14.2,24.6,16.2,25.6,11.2,10.8,5.6,3.2,20.8,130.0,19.0,26.2,53.2,15.2,29.2,11.0,24.0,14.4,20.4,9.4,26.6,17.0,10.0,4.2,3.6,14.6,23.6,61.0,17.2,40.0,6.4,21.0,10.6,14.4,13.0,20.4,12.2,8.6,4.2,2.4,18.6
2011,137,1326,1427,1,132.0,19.0,26.6,53.4,18.2,36.6,8.4,16.8,14.6,21.0,11.4,24.8,13.4,8.4,4.0,4.4,13.6,22.4,55.0,15.2,34.0,7.2,21.0,9.6,12.2,9.6,18.4,9.0,8.6,3.2,3.2,18.6,131.0,19.0,25.4,52.8,16.4,33.8,9.0,19.0,18.0,23.8,10.2,25.2,12.8,12.2,6.2,2.4,19.6,25.2,63.0,17.4,36.6,7.8,26.4,13.6,22.0,16.4,21.2,12.8,10.0,5.4,3.6,18.6
2011,137,1345,1389,1,130.0,19.0,23.8,57.0,17.0,35.2,6.8,21.8,12.6,20.0,8.8,25.4,14.0,7.6,6.2,3.2,18.6,22.4,54.0,17.6,40.4,4.8,13.6,13.6,18.4,9.6,28.6,12.8,11.6,3.4,3.8,18.2,126.0,18.0,22.2,53.0,17.0,37.2,5.2,15.8,15.4,21.8,9.6,22.4,10.8,13.6,10.4,4.2,18.6,21.0,54.4,16.0,37.6,5.0,16.8,15.6,23.8,15.6,24.2,9.2,17.2,7.2,3.6,19.4
2011,137,1232,1393,0,125.0,18.0,20.4,45.2,14.0,28.2,6.4,17.0,17.6,24.6,6.6,25.6,10.2,14.2,5.8,4.2,16.6,20.0,55.4,12.8,32.6,7.2,22.8,11.6,17.0,12.6,22.4,9.6,13.0,5.8,3.0,21.0,130.0,19.0,29.4,61.4,22.6,44.0,6.8,17.4,11.2,16.2,13.4,24.6,18.0,13.0,10.0,8.4,16.0,23.2,60.4,18.6,40.2,4.6,20.2,13.6,20.8,16.4,20.8,12.4,15.0,6.2,3.6,15.2
2011,137,1324,1400,0,127.0,19.0,34.2,64.8,25.8,43.8,8.4,21.0,16.6,22.8,14.0,24.6,17.2,10.2,6.8,4.4,17.4,29.2,63.2,23.2,46.4,6.0,16.8,13.6,18.4,11.6,20.6,12.8,11.0,4.4,2.8,18.6,131.0,19.0,25.2,60.6,20.0,44.2,5.2,16.4,13.8,20.6,16.8,22.0,12.4,9.4,4.2,4.2,17.8,23.2,50.8,18.8,36.8,4.4,14.0,14.4,18.4,8.2,22.6,11.4,11.0,5.6,4.4,20.2
2011,137,1207,1433,0,128.0,19.0,18.2,49.2,12.8,29.0,5.4,20.2,11.6,15.0,10.2,20.4,9.4,12.4,5.2,4.4,17.2,22.2,51.8,16.8,35.8,5.4,16.0,14.0,18.4,11.0,22.4,10.6,10.8,6.6,3.4,14.2,126.0,18.0,21.4,50.0,13.6,28.8,7.8,21.2,16.4,24.2,8.4,20.8,12.4,11.0,6.6,3.0,20.2,24.2,51.2,19.4,38.2,4.8,13.0,12.6,21.8,11.4,23.8,11.2,12.6,6.6,2.0,19.2
2011,137,1208,1449,0,130.0,19.0,22.2,52.0,17.8,38.4,4.4,13.6,15.6,20.6,13.4,22.2,12.6,13.0,6.6,3.6,14.2,19.4,52.0,16.2,36.0,3.2,16.0,14.4,19.8,11.6,19.6,7.4,12.4,7.8,2.8,17.2,131.0,19.0,26.2,61.2,19.2,40.0,7.0,21.2,13.6,19.2,13.4,23.8,14.0,10.6,5.8,3.8,17.8,23.0,56.2,17.2,37.0,5.8,19.2,15.8,21.0,11.6,24.4,10.0,12.4,6.0,3.0,17.6
2011,138,1139,1338,1,127.0,19.0,24.8,54.8,17.4,33.4,7.4,21.4,11.2,16.2,10.4,23.6,12.4,9.6,6.4,1.8,17.4,19.4,49.2,13.6,30.4,5.8,18.8,11.8,16.2,8.6,22.4,10.2,12.0,5.4,2.2,16.0,129.0,19.0,23.6,48.2,18.6,36.8,5.0,11.4,13.8,19.2,9.4,24.6,15.2,11.6,3.2,3.6,18.4,20.6,55.2,15.4,37.6,5.2,17.6,12.8,17.6,12.2,18.2,10.0,8.2,4.8,3.8,17.4
2011,138,1140,1211,1,131.0,19.0,25.8,60.0,19.0,35.8,6.8,24.2,15.8,20.2,11.4,22.4,11.2,9.4,6.6,4.0,15.6,26.6,57.0,18.4,38.4,8.2,18.6,11.8,17.0,10.2,24.6,14.2,12.2,5.4,2.0,19.2,126.0,18.0,26.4,53.8,21.8,39.8,4.6,14.0,22.4,26.8,10.4,26.2,13.0,11.0,8.2,3.8,16.8,20.6,52.8,14.6,33.8,6.0,19.0,11.8,16.8,9.2,20.0,9.4,15.2,5.0,2.0,21.6
2011,138,1153,1163,0,129.0,19.0,23.4,51.8,17.8,33.6,5.6,18.2,14.2,20.0,12.4,21.4,13.4,12.2,4.8,4.2,17.8,22.2,52.0,16.0,35.0,6.2,17.0,14.2,18.8,10.4,18.2,12.4,9.8,6.6,2.6,15.4,131.0,19.0,26.8,57.6,23.6,45.6,3.2,12.0,22.6,27.0,14.0,24.8,10.4,13.0,9.4,4.6,15.2,25.2,60.4,17.4,39.2,7.8,21.2,10.6,14.6,12.6,18.8,11.8,13.8,6.8,4.0,21.2
2011,138,1196,1417,1,132.0,19.0,27.0,55.2,19.2,36.6,7.8,18.6,14.2,21.2,12.2,24.0,13.4,11.8,4.4,2.8,15.8,23.8,54.8,19.2,36.4,4.6,18.4,15.2,20.0,9.8,20.0,10.6,10.0,6.4,3.0,18.8,129.0,19.0,23.4,53.8,19.2,39.2,4.2,14.6,13.4,17.4,10.6,26.4,14.0,12.2,5.6,7.4,14.8,21.6,54.4,16.4,39.4,5.2,15.0,12.0,17.8,10.2,21.2,11.4,11.4,5.4,3.2,15.4
2011,138,1246,1452,1,132.0,19.0,23.8,54.6,17.8,39.0,6.0,15.6,16.2,22.0,11.0,24.8,11.2,8.6,4.8,4.8,16.4,21.6,54.8,16.8,38.2,4.8,16.6,12.4,17.8,11.6,22.8,10.0,11.2,4.4,2.8,19.6,128.0,19.0,20.2,52.8,13.6,33.8,6.6,19.0,17.2,22.4,13.8,23.8,14.2,11.8,3.6,4.0,17.2,22.4,52.4,17.2,36.8,5.2,15.6,13.6,19.8,9.2,21.0,12.4,8.6,7.2,3.4,20.2
2011,138,1287,1350,0,124.0,18.0,24.0,54.4,18.6,36.6,5.4,17.8,18.2,24.8,14.8,25.4,12.2,15.2,8.4,5.0,20.4,20.6,52.6,12.8,32.4,7.8,20.2,15.2,20.4,10.2,19.4,13.0,13.2,7.4,3.0,19.2,132.0,19.0,20.8,52.0,14.6,34.4,6.2,17.6,15.6,21.6,11.6,27.8,11.8,9.8,5.2,4.0,14.2,20.0,55.8,16.0,37.6,4.0,18.2,8.6,13.8,10.4,24.0,9.8,9.4,4.8,4.2,18.2
2011,138,1361,1396,1,131.0,19.0,26.8,57.8,22.6,43.0,4.2,14.8,14.4,18.4,12.8,24.4,12.6,12.2,7.6,4.0,13.4,21.2,54.0,17.6,38.0,3.6,16.0,10.4,14.0,10.4,20.4,8.8,14.6,5.8,3.6,14.6,131.0,19.0,25.2,59.2,17.4,40.0,7.8,19.2,15.8,21.2,11.0,25.2,15.6,8.6,5.6,4.2,14.8,25.4,57.8,19.4,42.8,6.0,15.0,8.0,14.2,11.2,25.8,12.0,13.0,4.4,4.6,17.6
2011,138,1243,1458,0,129.0,19.0,24.4,53.6,18.4,37.4,6.0,16.2,16.8,23.0,10.8,24.2,13.8,13.2,6.4,6.6,19.4,22.8,56.6,17.2,40.2,5.6,16.4,16.6,22.8,12.4,20.8,11.2,13.2,6.4,5.4,21.2,130.0,19.0,22.4,53.0,15.2,31.2,7.2,21.8,9.2,11.4,10.6,19.2,9.2,5.2,2.8,2.0,15.6,21.8,44.2,14.4,29.8,7.4,14.4,11.2,15.2,5.6,21.4,11.0,7.4,2.0,0.6,15.4
2011,139,1112,1400,1,131.0,19.0,26.0,54.8,17.6,33.2,8.4,21.6,15.6,21.8,10.4,20.8,15.0,9.8,4.6,1.8,14.6,27.6,56.0,20.8,36.8,6.8,19.2,7.8,14.0,9.8,22.0,14.8,13.0,6.4,2.2,19.2,131.0,19.0,25.2,60.6,20.0,44.2,5.2,16.4,13.8,20.6,16.8,22.0,12.4,9.4,4.2,4.2,17.8,23.2,50.8,18.8,36.8,4.4,14.0,14.4,18.4,8.2,22.6,11.4,11.0,5.6,4.4,20.2
2011,139,1181,1276,1,132.0,19.0,25.8,57.6,19.8,38.2,6.0,19.4,17.6,23.0,13.0,25.0,12.0,13.6,5.2,3.6,20.2,24.4,61.8,21.2,49.8,3.2,12.0,14.4,21.8,16.2,22.4,11.0,12.8,6.0,2.8,20.0,131.0,19.0,21.6,50.6,12.8,28.0,8.8,22.6,10.6,14.4,6.4,23.8,12.6,8.2,4.6,2.4,15.2,22.6,56.6,15.4,35.2,7.2,21.4,8.0,11.4,11.6,25.2,14.2,9.0,4.6,4.8,14.6
2011,139,1199,1323,1,130.0,19.0,25.0,54.0,19.8,40.0,5.2,14.0,8.8,14.4,9.6,23.2,12.8,15.6,8.8,4.6,18.0,21.6,54.4,15.2,35.0,6.4,19.4,15.0,21.4,12.6,22.0,13.0,14.6,5.6,3.4,16.0,130.0,19.0,26.2,53.2,15.2,29.2,11.0,24.0,14.4,20.4,9.4,26.6,17.0,10.0,4.2,3.6,14.6,23.6,61.0,17.2,40.0,6.4,21.0,10.6,14.4,13.0,20.4,12.2,8.6,4.2,2.4,18.6
