TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,129,19.0,22.0,49.4,14.8,29.4,7.2,20.0,12.6,16.2,5.8,23.6,15.0,11.4,6.0,2.2,18.8,21.2,52.4,12.2,26.2,9.0,26.2,12.6,20.0,11.0,23.4,16.0,12.6,5.8,4.6,17.8
1103,15,3.0,22.0,60.0,8.0,24.0,14.0,36.0,10.0,13.0,10.0,17.0,18.0,7.0,0.0,2.0,17.0,30.0,56.0,24.0,41.0,6.0,15.0,10.0,16.0,12.0,30.0,13.0,12.0,4.0,3.0,16.0
1103,19,3.0,26.0,57.0,16.5,32.5,9.5,24.5,18.0,26.5,10.5,24.0,17.5,10.0,1.0,3.0,19.0,29.0,64.0,21.0,40.0,8.0,24.0,14.0,20.5,13.5,26.0,14.5,10.5,5.0,2.0,20.5
1103,23,4.0,23.333333333333332,54.666666666666664,16.0,33.0,7.333333333333333,21.666666666666668,16.0,23.333333333333332,9.333333333333334,24.0,15.0,12.0,1.3333333333333333,4.0,18.0,27.0,63.0,19.666666666666668,40.333333333333336,7.333333333333333,22.666666666666668,13.333333333333334,19.666666666666668,13.666666666666666,25.666666666666668,12.333333333333334,11.0,5.333333333333333,1.6666666666666667,19.333333333333332
1103,30,5.0,25.0,56.25,17.75,35.75,7.25,20.5,14.5,20.75,8.75,23.0,14.75,11.5,4.25,3.75,18.5,26.5,61.25,19.25,40.5,7.25,20.75,13.0,18.75,13.75,25.5,12.75,13.25,5.0,2.25,18.75
1103,33,5.0,24.4,56.6,17.6,36.0,6.8,20.6,12.6,18.6,8.4,23.8,14.2,12.0,5.2,3.4,18.8,25.0,59.6,19.0,41.6,6.0,18.0,13.0,18.6,13.0,26.6,12.2,14.0,4.6,1.8,17.4
1103,41,6.0,23.6,56.8,18.0,37.8,5.6,19.0,11.2,16.8,8.0,24.2,12.4,12.8,6.2,4.0,18.6,25.8,60.6,20.0,43.0,5.8,17.6,12.8,18.0,12.4,27.6,13.4,13.4,5.0,2.4,16.4
1103,44,7.0,22.0,58.6,15.4,36.0,6.6,22.6,6.8,10.0,8.4,22.6,11.6,13.6,7.6,4.0,18.2,25.2,58.2,20.6,44.0,4.6,14.2,11.6,17.4,13.0,29.2,13.8,15.0,6.2,3.8,13.4
1103,47,7.0,23.0,58.4,15.8,35.2,7.2,23.2,9.4,14.6,8.8,24.0,12.4,12.6,8.4,3.2,18.6,25.4,57.6,21.2,44.2,4.2,13.4,12.0,17.8,11.2,29.0,14.8,14.8,6.6,3.8,15.0
1103,50,8.0,22.6,57.8,14.6,33.4,8.0,24.4,9.0,14.2,10.0,24.2,12.8,14.0,8.0,3.6,18.4,24.0,55.8,19.6,42.2,4.4,13.6,13.0,18.6,10.8,27.6,13.8,14.8,7.6,3.2,14.8
1103,51,8.0,22.4,56.2,12.6,30.2,9.8,26.0,11.2,15.6,10.4,22.8,14.0,14.6,7.4,3.8,19.8,24.2,54.8,19.6,40.0,4.6,14.8,13.2,20.4,12.0,25.6,13.0,16.0,8.6,3.6,16.4
1103,52,8.0,23.0,56.4,13.6,30.6,9.4,25.8,13.2,18.8,12.6,23.4,14.0,15.0,7.4,2.8,22.0,21.6,52.6,17.8,38.2,3.8,14.4,16.6,25.0,13.2,23.6,11.0,17.2,8.4,3.2,17.8
1103,58,9.0,24.8,57.2,15.6,32.4,9.2,24.8,15.6,22.0,12.8,24.2,15.2,13.0,8.2,3.0,21.0,21.0,51.8,16.6,36.8,4.4,15.0,16.0,23.0,11.8,22.8,9.6,17.6,6.6,2.4,19.0
1103,63,9.0,26.0,60.0,16.2,34.2,9.8,25.8,14.0,18.2,12.0,21.0,15.0,12.0,9.2,3.4,21.6,22.0,50.0,17.6,35.6,4.4,14.4,16.8,24.0,12.8,23.8,10.0,20.0,5.6,2.4,18.6
1103,68,10.0,24.6,60.2,15.8,34.4,8.8,25.8,15.8,21.0,12.2,22.2,14.4,10.6,7.6,3.4,21.2,22.4,52.0,18.6,38.0,3.8,14.0,16.8,24.4,13.0,25.2,10.0,18.8,5.2,2.4,19.4
1103,72,11.0,25.0,62.6,17.6,37.6,7.4,25.0,16.0,22.2,13.6,22.8,13.8,9.8,7.4,3.2,19.8,23.8,52.6,17.8,36.2,6.0,16.4,16.4,23.0,11.0,26.2,13.0,17.2,4.6,2.6,19.4
1103,76,11.0,26.2,60.8,18.2,38.0,8.0,22.8,14.8,20.8,11.4,22.6,15.0,11.2,8.2,3.8,18.6,24.6,53.2,17.0,35.6,7.6,17.6,14.0,20.6,10.2,25.8,14.6,18.0,5.8,2.6,19.2
1103,79,12.0,25.8,59.8,18.2,37.4,7.6,22.4,13.8,19.2,10.4,21.6,13.8,11.4,6.6,3.2,20.6,25.4,54.0,17.4,36.4,8.0,17.6,16.8,23.8,11.0,26.0,14.4,16.2,5.8,2.4,19.8
1103,82,12.0,24.2,56.8,17.0,35.0,7.2,21.8,13.2,19.0,10.4,23.2,14.6,13.4,6.4,2.8,18.4,24.0,54.2,15.4,35.4,8.6,18.8,14.6,20.8,10.2,25.4,14.4,15.6,7.0,2.2,19.4
1103,86,13.0,25.6,58.4,17.2,35.2,8.4,23.2,11.0,16.4,9.4,22.8,14.4,13.0,6.2,2.4,20.4,24.8,53.6,16.0,33.8,8.8,19.8,17.0,24.4,9.2,27.4,14.8,14.0,6.8,2.2,19.0
1103,90,13.0,25.4,55.2,17.6,34.8,7.8,20.4,10.6,16.2,7.8,24.2,14.2,13.8,7.0,3.0,19.6,22.8,54.6,15.6,36.4,7.2,18.2,15.4,23.2,10.4,25.8,11.8,14.0,7.2,2.0,19.4
1103,93,14.0,23.8,57.0,16.8,35.6,7.0,21.4,11.8,17.2,9.6,24.8,12.6,12.2,6.4,2.4,18.4,21.8,53.8,14.8,34.8,7.0,19.0,15.0,22.2,9.6,27.2,11.8,12.8,6.2,1.6,19.4
1103,96,14.0,22.4,54.2,14.6,32.2,7.8,22.0,10.4,15.6,9.2,25.2,13.2,13.6,6.8,2.8,17.0,19.6,51.2,13.8,33.4,5.8,17.8,12.0,20.0,9.2,25.8,11.8,14.0,7.2,1.0,17.6
1103,100,15.0,23.8,56.2,15.6,33.6,8.2,22.6,11.2,15.8,9.4,26.0,14.0,12.8,6.4,3.2,19.4,19.8,52.6,15.4,36.2,4.4,16.4,15.6,23.8,9.6,25.4,10.2,12.2,7.0,1.2,17.2
1103,103,15.0,23.2,55.0,15.8,33.6,7.4,21.4,13.4,17.8,10.8,24.8,14.2,12.8,7.6,3.6,18.4,19.4,51.2,15.6,36.6,3.8,14.6,12.4,19.8,9.6,22.8,10.4,13.8,6.0,1.4,17.0
1103,106,16.0,25.2,57.4,15.4,32.6,9.8,24.8,12.2,15.4,11.4,25.4,16.0,11.8,6.8,3.0,19.6,19.8,52.4,17.0,39.6,2.8,12.8,14.8,21.4,10.4,22.6,10.8,12.4,5.8,1.4,15.8
1103,110,16.0,26.6,57.0,17.2,34.6,9.4,22.4,13.8,16.6,9.4,25.6,17.2,11.0,7.2,3.4,19.8,20.4,54.6,18.0,42.4,2.4,12.2,15.4,22.2,11.8,22.2,9.8,13.2,5.2,1.6,16.2
1103,114,17.0,27.4,58.2,18.8,37.6,8.6,20.6,15.6,19.8,10.2,26.2,17.2,9.6,7.0,2.8,18.8,21.2,54.8,18.4,40.6,2.8,14.2,16.2,22.6,10.2,22.4,9.4,12.0,4.4,2.0,18.0
1103,117,17.0,26.2,56.0,17.8,36.6,8.4,19.4,15.4,19.4,9.8,25.2,16.6,9.4,6.2,2.4,17.8,21.4,54.2,17.6,39.8,3.8,14.4,12.6,19.6,10.6,22.0,9.8,12.6,4.0,2.0,18.4
1103,120,18.0,25.2,53.8,17.0,34.6,8.2,19.2,13.6,17.2,7.6,24.6,15.4,10.2,5.8,2.0,16.6,22.8,56.0,18.0,39.6,4.8,16.4,12.8,18.8,11.6,23.0,10.4,12.0,5.4,1.6,18.0
1103,124,18.0,24.4,53.4,18.0,35.6,6.4,17.8,12.8,17.0,7.2,21.4,14.0,10.0,6.0,2.2,15.6,25.6,56.6,20.0,38.8,5.6,17.8,11.4,16.6,11.6,23.8,11.0,12.2,5.2,1.6,18.0
1103,127,19.0,23.8,50.8,17.2,33.2,6.6,17.6,12.0,16.8,7.0,21.8,13.8,10.8,5.2,2.4,16.0,24.8,54.8,19.6,35.6,5.2,19.2,10.6,16.6,10.6,22.6,10.4,11.4,5.6,1.2,18.6
1103,129,19.0,24.0,54.8,17.4,36.0,6.6,18.8,13.6,18.4,8.4,23.0,13.4,11.6,5.4,2.6,19.2,25.8,57.2,20.2,37.8,5.6,19.4,12.2,20.0,11.2,24.8,11.4,11.8,5.2,1.4,20.0
1103,130,19.0,25.0,56.6,18.2,37.4,6.8,19.2,13.4,19.6,9.4,24.8,13.4,12.0,5.8,2.8,20.6,25.4,60.6,19.8,39.8,5.6,20.8,14.6,23.2,14.4,25.6,11.6,11.6,5.6,1.6,20.4
1103,131,19.0,26.0,58.8,19.0,40.4,7.0,18.4,13.4,20.8,11.4,27.6,14.6,12.0,5.2,5.2,21.0,24.2,63.2,18.8,42.6,5.4,20.6,14.2,24.6,16.2,25.6,11.2,10.8,5.6,3.2,20.8
1104,11,2.0,32.0,73.0,26.0,54.0,6.0,19.0,6.0,10.0,18.0,40.0,19.0,13.0,12.0,5.0,18.0,15.0,65.0,13.0,44.0,2.0,21.0,5.0,13.0,15.0,25.0,3.0,15.0,6.0,1.0,10.0
1104,14,2.0,32.0,68.5,26.5,49.0,5.5,19.5,8.0,11.5,15.0,32.0,19.0,11.0,11.0,5.5,16.5,19.0,62.0,15.5,41.5,3.5,20.5,7.0,12.5,15.0,23.5,7.5,16.0,3.5,3.5,11.0
1104,18,3.0,31.666666666666668,65.0,24.666666666666668,47.333333333333336,7.0,17.666666666666668,7.333333333333333,10.666666666666666,15.0,28.0,16.666666666666668,14.333333333333334,10.666666666666666,5.666666666666667,20.0,21.666666666666668,57.666666666666664,16.0,39.666666666666664,5.666666666666667,18.0,11.0,18.333333333333332,13.333333333333334,20.666666666666668,9.333333333333334,15.666666666666666,6.0,4.666666666666667,13.0
1104,19,3.0,28.5,62.75,22.75,45.5,5.75,17.25,7.25,10.25,14.25,26.0,14.5,14.5,9.5,5.5,20.0,20.0,53.75,14.5,37.25,5.5,16.5,13.25,21.75,12.75,22.0,8.25,15.75,6.25,4.0,13.25
1104,21,3.0,25.4,58.2,20.0,42.2,5.4,16.0,9.6,13.2,14.4,24.2,13.8,14.8,9.2,5.0,18.4,20.0,52.4,14.0,35.6,6.0,16.8,11.0,18.2,11.8,20.2,8.6,15.2,7.0,4.8,14.2
1104,26,4.0,25.2,55.6,19.8,40.0,5.4,15.6,10.0,13.8,13.6,21.8,13.4,15.6,9.4,4.4,17.4,20.8,50.2,14.2,34.4,6.6,15.8,11.4,17.8,10.6,18.8,9.8,16.4,7.2,5.2,14.8
1104,30,5.0,24.4,53.2,19.2,39.6,5.2,13.6,10.4,15.2,13.6,22.6,12.6,18.2,9.4,4.8,17.6,20.2,50.8,14.2,36.2,6.0,14.6,11.2,18.4,11.0,18.0,9.0,16.8,8.8,4.6,15.2
1104,33,5.0,22.2,51.6,19.0,39.0,3.2,12.6,10.6,15.0,12.4,23.4,11.8,17.6,9.0,4.2,15.6,19.2,52.2,13.4,35.4,5.8,16.8,10.0,15.2,11.2,19.4,9.0,16.0,7.6,4.2,14.4
1104,40,6.0,24.0,53.8,20.8,41.8,3.2,12.0,11.6,16.2,13.2,23.8,12.6,18.0,10.0,3.8,16.8,21.8,55.8,16.0,38.2,5.8,17.6,10.2,15.0,11.6,19.0,10.2,16.0,8.0,4.4,15.0
1104,44,7.0,25.6,55.8,22.0,42.6,3.6,13.2,10.0,15.0,12.4,26.8,12.8,16.8,9.8,4.8,17.8,20.2,58.2,15.2,40.6,5.0,17.6,11.8,16.4,13.2,21.4,10.0,15.8,6.6,3.2,15.0
1104,47,7.0,23.2,53.4,20.4,41.2,2.8,12.2,12.4,17.0,11.6,25.6,11.4,16.0,8.6,5.2,20.4,20.0,56.0,14.8,38.4,5.2,17.6,15.6,20.6,13.0,21.6,11.4,14.0,6.2,2.6,16.0
1104,50,8.0,23.6,55.6,20.4,42.0,3.2,13.6,11.0,15.0,11.0,27.0,12.2,14.2,8.8,5.6,20.2,19.8,56.8,14.0,37.0,5.8,19.8,15.6,20.2,12.4,23.4,11.6,13.2,5.6,3.0,15.0
1104,57,9.0,26.4,58.8,21.8,43.2,4.6,15.6,11.2,16.0,12.4,27.2,15.0,13.2,9.0,7.0,20.4,20.0,58.6,15.0,40.2,5.0,18.4,14.8,20.2,14.2,23.0,11.2,13.8,5.8,2.4,14.8
1104,63,9.0,26.6,56.2,20.4,38.8,6.2,17.4,11.8,16.6,11.2,27.4,16.8,12.2,9.4,7.2,19.0,17.2,53.8,12.4,35.2,4.8,18.6,12.4,17.6,12.6,21.6,10.0,15.6,4.0,2.0,14.0
1104,68,10.0,28.8,59.2,23.6,43.6,5.2,15.6,11.6,16.0,10.8,27.8,16.4,12.4,9.8,6.2,19.6,19.0,54.4,14.0,34.6,5.0,19.8,12.4,19.4,11.8,22.2,10.0,16.2,4.4,2.4,14.0
1104,72,11.0,29.6,60.2,24.8,46.4,4.8,13.8,9.8,15.0,11.0,29.4,15.6,13.0,10.6,6.6,17.8,18.6,57.0,13.6,36.8,5.0,20.2,9.0,16.0,13.0,22.8,8.4,17.8,4.2,4.2,13.2
1104,75,11.0,28.2,58.2,24.2,45.8,4.0,12.4,12.2,17.4,11.4,28.0,14.0,13.2,9.2,6.0,19.4,19.2,54.2,14.8,37.2,4.4,17.0,12.2,20.4,12.2,21.8,8.2,16.6,4.8,4.0,15.2
1104,78,12.0,26.4,56.2,22.4,44.8,4.0,11.4,12.8,18.2,12.0,27.4,11.6,14.4,8.8,5.0,19.2,19.2,53.4,14.4,35.6,4.8,17.8,13.0,22.0,12.0,20.8,8.2,16.2,5.4,5.2,16.4
1104,82,12.0,24.6,55.0,21.8,44.0,2.8,11.0,14.6,20.6,11.8,26.8,9.8,15.0,9.2,5.2,19.2,20.2,56.2,15.4,39.0,4.8,17.2,14.4,22.8,13.6,22.0,9.8,15.4,6.8,5.6,18.4
1104,89,13.0,23.2,54.0,20.2,42.2,3.0,11.8,16.2,21.8,14.0,24.6,10.2,15.2,9.2,5.6,18.8,19.4,52.8,14.8,37.4,4.6,15.4,14.0,21.8,12.8,19.6,9.4,16.0,6.4,6.0,18.8
1104,93,14.0,24.0,54.8,19.6,40.8,4.4,14.0,16.8,21.6,14.2,24.0,11.8,15.0,8.8,5.8,18.6,20.4,51.8,15.8,36.4,4.6,15.4,14.8,22.4,11.0,19.2,9.8,14.8,7.0,5.0,19.2
1104,96,14.0,24.2,55.4,19.6,40.6,4.6,14.8,16.2,21.0,13.4,23.6,11.6,15.2,10.4,5.8,18.0,20.4,54.0,15.4,36.4,5.0,17.6,12.4,19.4,13.0,20.4,11.2,16.6,7.2,5.0,19.8
1104,101,15.0,25.2,55.0,21.6,40.0,3.6,15.0,17.0,21.4,11.8,22.6,12.4,14.0,10.4,5.6,18.6,20.8,51.6,15.4,34.4,5.4,17.2,14.2,20.4,11.2,20.6,11.4,16.6,6.2,3.6,19.2
1104,103,15.0,26.2,56.0,22.2,42.4,4.0,13.6,15.8,20.6,12.4,23.2,13.4,13.6,9.4,6.8,18.4,21.2,53.2,15.2,34.8,6.0,18.4,14.0,20.6,12.0,20.0,10.8,15.6,5.2,4.6,18.6
1104,108,16.0,26.2,55.6,22.2,43.2,4.0,12.4,15.2,20.0,11.0,22.6,12.0,13.2,9.4,6.0,18.2,21.8,53.6,16.0,36.2,5.8,17.4,15.0,22.2,12.8,21.4,11.6,15.4,5.8,3.8,18.4
1104,110,16.0,26.4,56.0,23.0,43.4,3.4,12.6,14.2,19.2,11.0,21.2,11.8,12.0,9.8,5.8,17.8,21.2,52.6,15.2,35.8,6.0,16.8,15.0,22.0,13.8,21.8,11.4,16.2,4.8,4.2,17.8
1104,114,17.0,23.8,53.2,20.6,41.0,3.2,12.2,16.8,23.4,13.2,19.4,10.6,12.8,9.0,5.6,17.4,20.4,48.4,14.6,34.0,5.8,14.4,14.6,21.8,12.6,20.2,9.4,17.2,4.2,4.4,19.2
1104,117,17.0,22.8,53.8,19.4,42.4,3.4,11.4,15.8,22.8,13.0,20.4,11.2,13.2,10.0,5.4,18.6,19.2,48.2,14.6,35.0,4.6,13.2,15.6,23.2,12.4,22.2,8.8,18.0,5.2,5.2,19.6
1104,120,18.0,22.0,54.0,19.6,43.6,2.4,10.4,13.8,19.4,12.8,19.4,9.4,13.6,9.0,3.4,18.6,20.8,47.8,16.0,34.4,4.8,13.4,15.0,22.6,11.6,22.8,10.6,16.4,6.6,4.0,18.0
1104,124,18.0,21.4,53.6,18.4,41.2,3.0,12.4,14.0,20.0,13.2,18.8,10.4,13.2,8.8,4.0,18.0,20.6,47.6,15.6,34.6,5.0,13.0,15.4,21.4,11.4,22.6,10.0,16.2,5.8,3.8,17.4
1104,130,19.0,20.0,52.6,16.8,39.4,3.2,13.2,15.8,22.2,13.6,19.6,9.6,14.6,8.8,4.4,18.8,21.4,49.8,17.2,37.6,4.2,12.2,15.2,21.6,12.0,22.0,11.2,15.6,7.6,3.4,18.0
1104,131,19.0,22.2,54.8,18.4,41.4,3.8,13.4,12.2,16.8,12.0,20.6,10.8,12.8,8.0,3.4,18.6,23.2,52.2,17.8,37.6,5.4,14.6,15.0,20.6,11.0,22.6,13.4,12.4,7.0,3.0,15.2
1105,14,2.0,25.0,66.0,22.0,49.0,3.0,17.0,8.0,16.0,16.0,25.0,6.0,19.0,5.0,2.0,37.0,28.0,55.0,25.0,44.0,3.0,11.0,24.0,50.0,16.0,29.0,15.0,16.0,10.0,2.0,21.0
1105,26,4.0,22.0,60.0,18.0,43.5,4.0,16.5,7.5,13.5,12.5,21.5,7.5,20.0,6.0,2.5,25.0,29.5,57.5,25.0,43.5,4.5,14.0,16.0,31.5,15.0,28.5,16.0,16.5,11.5,2.0,17.0
1105,36,6.0,23.666666666666668,58.333333333333336,19.333333333333332,42.0,4.333333333333333,16.333333333333332,8.0,14.333333333333334,12.666666666666666,20.666666666666668,9.666666666666666,17.0,6.333333333333333,2.3333333333333335,22.333333333333332,29.0,58.0,23.666666666666668,45.0,5.333333333333333,13.0,14.333333333333334,26.666666666666668,13.666666666666666,25.0,14.666666666666666,16.0,9.333333333333334,2.6666666666666665,17.333333333333332
1105,42,6.0,22.75,59.0,18.75,43.5,4.0,15.5,7.5,13.25,12.75,18.5,10.0,15.5,6.75,2.5,23.0,27.5,55.25,21.75,41.75,5.75,13.5,15.25,26.75,14.25,26.25,14.75,17.0,7.25,4.25,16.75
1105,48,7.0,21.2,57.6,17.0,42.2,4.2,15.4,7.0,12.2,12.4,19.4,9.2,15.8,6.6,3.0,22.4,26.2,55.8,20.8,40.8,5.4,15.0,14.6,24.6,14.6,26.6,13.8,15.8,7.4,4.2,15.6
1105,57,9.0,20.4,57.6,16.8,42.6,3.6,15.0,7.2,12.4,13.0,18.0,9.2,14.6,7.4,3.2,18.8,26.4,55.0,20.4,40.4,6.0,14.6,13.4,19.0,13.0,26.8,14.4,15.4,7.0,5.2,14.6
1105,64,10.0,21.0,55.6,18.4,42.0,2.6,13.6,11.0,17.8,12.6,21.0,9.8,14.8,7.6,4.8,19.2,24.8,56.2,19.0,41.0,5.8,15.2,14.2,20.0,13.2,25.0,12.6,16.0,6.4,5.0,17.4
1105,66,10.0,19.0,53.8,16.4,40.8,2.6,13.0,12.4,19.4,12.4,22.6,9.2,16.2,7.2,5.6,18.8,23.6,55.6,17.4,37.8,6.2,17.8,12.8,19.4,13.6,25.6,13.2,16.2,7.0,5.0,18.0
1105,68,10.0,20.6,53.4,17.4,40.2,3.2,13.2,13.2,23.0,12.6,24.8,8.6,16.2,7.4,6.2,17.6,23.0,56.2,17.2,36.8,5.8,19.4,12.2,18.8,13.0,24.8,13.0,16.2,7.4,4.4,19.8
