Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,11,1111,1409,1,1111.0,11.0,2.0,24.0,45.0,16.0,28.0,8.0,17.0,33.0,41.0,5.0,28.0,13.0,19.0,5.0,4.0,28.0,29.0,63.0,21.0,41.0,8.0,22.0,20.0,36.0,13.0,20.0,13.0,15.0,12.0,1.0,31.0,1409.0,11.0,2.0,29.0,63.0,21.0,41.0,8.0,22.0,20.0,36.0,13.0,20.0,13.0,15.0,12.0,1.0,31.0,24.0,45.0,16.0,28.0,8.0,17.0,33.0,41.0,5.0,28.0,13.0,19.0,5.0,4.0,28.0
2011,11,1114,1374,1,1114.0,11.0,2.0,18.0,46.0,13.0,39.0,5.0,7.0,16.0,21.0,9.0,27.0,12.0,12.0,7.0,2.0,17.0,13.0,48.0,5.0,18.0,8.0,30.0,13.0,15.0,9.0,23.0,8.0,13.0,4.0,3.0,20.0,1374.0,11.0,2.0,13.0,48.0,5.0,18.0,8.0,30.0,13.0,15.0,9.0,23.0,8.0,13.0,4.0,3.0,20.0,18.0,46.0,13.0,39.0,5.0,7.0,16.0,21.0,9.0,27.0,12.0,12.0,7.0,2.0,17.0
2011,11,1122,1387,1,1122.0,11.0,2.0,21.0,44.0,18.0,38.0,3.0,6.0,19.0,27.0,10.0,22.0,11.0,16.0,8.0,2.0,18.0,22.0,47.0,18.0,29.0,4.0,18.0,14.0,21.0,6.0,17.0,12.0,13.0,9.0,7.0,21.0,1387.0,11.0,2.0,22.0,47.0,18.0,29.0,4.0,18.0,14.0,21.0,6.0,17.0,12.0,13.0,9.0,7.0,21.0,21.0,44.0,18.0,38.0,3.0,6.0,19.0,27.0,10.0,22.0,11.0,16.0,8.0,2.0,18.0
2011,11,1124,1212,1,1124.0,11.0,2.0,31.0,59.0,27.0,47.0,4.0,12.0,21.0,38.0,13.0,39.0,15.0,23.0,7.0,5.0,17.0,18.0,62.0,12.0,35.0,6.0,27.0,10.0,23.0,12.0,22.0,8.0,25.0,7.0,2.0,34.0,1212.0,11.0,2.0,18.0,62.0,12.0,35.0,6.0,27.0,10.0,23.0,12.0,22.0,8.0,25.0,7.0,2.0,34.0,31.0,59.0,27.0,47.0,4.0,12.0,21.0,38.0,13.0,39.0,15.0,23.0,7.0,5.0,17.0
2011,11,1130,1383,1,1130.0,11.0,2.0,26.0,54.0,22.0,33.0,4.0,21.0,23.0,30.0,7.0,31.0,14.0,9.0,4.0,5.0,18.0,16.0,58.0,9.0,31.0,7.0,27.0,10.0,14.0,11.0,23.0,7.0,18.0,5.0,3.0,23.0,1383.0,11.0,2.0,16.0,58.0,9.0,31.0,7.0,27.0,10.0,14.0,11.0,23.0,7.0,18.0,5.0,3.0,23.0,26.0,54.0,22.0,33.0,4.0,21.0,23.0,30.0,7.0,31.0,14.0,9.0,4.0,5.0,18.0
2011,11,1135,1200,1,1135.0,11.0,2.0,25.0,60.0,15.0,26.0,10.0,34.0,9.0,13.0,7.0,29.0,17.0,11.0,4.0,4.0,22.0,23.0,68.0,16.0,42.0,7.0,26.0,12.0,21.0,20.0,29.0,13.0,10.0,5.0,2.0,15.0,1200.0,11.0,2.0,23.0,68.0,16.0,42.0,7.0,26.0,12.0,21.0,20.0,29.0,13.0,10.0,5.0,2.0,15.0,25.0,60.0,15.0,26.0,10.0,34.0,9.0,13.0,7.0,29.0,17.0,11.0,4.0,4.0,22.0
2011,11,1140,1201,1,1140.0,11.0,2.0,30.0,61.0,24.0,40.0,6.0,21.0,17.0,24.0,9.0,34.0,18.0,13.0,7.0,1.0,20.0,20.0,57.0,18.0,36.0,2.0,21.0,14.0,27.0,9.0,27.0,9.0,16.0,10.0,3.0,15.0,1201.0,11.0,2.0,20.0,57.0,18.0,36.0,2.0,21.0,14.0,27.0,9.0,27.0,9.0,16.0,10.0,3.0,15.0,30.0,61.0,24.0,40.0,6.0,21.0,17.0,24.0,9.0,34.0,18.0,13.0,7.0,1.0,20.0
2011,11,1141,1168,1,1141.0,11.0,2.0,27.0,65.0,18.0,48.0,9.0,17.0,7.0,11.0,17.0,24.0,15.0,10.0,5.0,3.0,19.0,24.0,46.0,16.0,31.0,8.0,15.0,11.0,24.0,5.0,21.0,12.0,10.0,4.0,1.0,15.0,1168.0,11.0,2.0,24.0,46.0,16.0,31.0,8.0,15.0,11.0,24.0,5.0,21.0,12.0,10.0,4.0,1.0,15.0,27.0,65.0,18.0,48.0,9.0,17.0,7.0,11.0,17.0,24.0,15.0,10.0,5.0,3.0,19.0
2011,11,1145,1382,1,1145.0,11.0,2.0,25.0,50.0,19.0,31.0,6.0,19.0,24.0,35.0,13.0,20.0,13.0,14.0,7.0,1.0,20.0,26.0,53.0,22.0,36.0,4.0,17.0,14.0,21.0,10.0,17.0,13.0,14.0,9.0,1.0,25.0,1382.0,11.0,2.0,26.0,53.0,22.0,36.0,4.0,17.0,14.0,21.0,10.0,17.0,13.0,14.0,9.0,1.0,25.0,25.0,50.0,19.0,31.0,6.0,19.0,24.0,35.0,13.0,20.0,13.0,14.0,7.0,1.0,20.0
2011,11,1155,1441,1,1155.0,11.0,2.0,28.0,47.0,22.0,30.0,6.0,17.0,25.0,46.0,11.0,26.0,16.0,11.0,7.0,4.0,24.0,23.0,57.0,15.0,34.0,8.0,23.0,10.0,19.0,10.0,19.0,13.0,14.0,6.0,1.0,32.0,1441.0,11.0,2.0,23.0,57.0,15.0,34.0,8.0,23.0,10.0,19.0,10.0,19.0,13.0,14.0,6.0,1.0,32.0,28.0,47.0,22.0,30.0,6.0,17.0,25.0,46.0,11.0,26.0,16.0,11.0,7.0,4.0,24.0
2011,11,1136,1156,0,1136.0,11.0,2.0,22.0,46.0,15.0,27.0,7.0,19.0,6.0,12.0,10.0,16.0,13.0,19.0,10.0,3.0,20.0,25.0,50.0,17.0,29.0,8.0,21.0,13.0,19.0,12.0,16.0,12.0,14.0,9.0,2.0,13.0,1156.0,11.0,2.0,25.0,50.0,17.0,29.0,8.0,21.0,13.0,19.0,12.0,16.0,12.0,14.0,9.0,2.0,13.0,22.0,46.0,15.0,27.0,7.0,19.0,6.0,12.0,10.0,16.0,13.0,19.0,10.0,3.0,20.0
2011,11,1160,1226,1,1160.0,11.0,2.0,28.0,58.0,22.0,43.0,6.0,15.0,26.0,33.0,8.0,21.0,17.0,7.0,10.0,1.0,17.0,31.0,56.0,25.0,44.0,6.0,12.0,12.0,15.0,7.0,22.0,13.0,17.0,3.0,2.0,22.0,1226.0,11.0,2.0,31.0,56.0,25.0,44.0,6.0,12.0,12.0,15.0,7.0,22.0,13.0,17.0,3.0,2.0,22.0,28.0,58.0,22.0,43.0,6.0,15.0,26.0,33.0,8.0,21.0,17.0,7.0,10.0,1.0,17.0
2011,11,1163,1392,1,1163.0,11.0,2.0,28.0,68.0,20.0,45.0,8.0,23.0,15.0,20.0,23.0,36.0,13.0,13.0,6.0,6.0,23.0,17.0,63.0,12.0,46.0,5.0,17.0,13.0,16.0,13.0,20.0,7.0,11.0,5.0,1.0,23.0,1392.0,11.0,2.0,17.0,63.0,12.0,46.0,5.0,17.0,13.0,16.0,13.0,20.0,7.0,11.0,5.0,1.0,23.0,28.0,68.0,20.0,45.0,8.0,23.0,15.0,20.0,23.0,36.0,13.0,13.0,6.0,6.0,23.0
2011,11,1107,1165,0,1107.0,11.0,2.0,25.0,48.0,21.0,36.0,4.0,12.0,7.0,12.0,10.0,21.0,9.0,16.0,4.0,0.0,15.0,24.0,53.0,14.0,25.0,10.0,28.0,7.0,12.0,13.0,18.0,14.0,13.0,8.0,0.0,14.0,1165.0,11.0,2.0,24.0,53.0,14.0,25.0,10.0,28.0,7.0,12.0,13.0,18.0,14.0,13.0,8.0,0.0,14.0,25.0,48.0,21.0,36.0,4.0,12.0,7.0,12.0,10.0,21.0,9.0,16.0,4.0,0.0,15.0
2011,11,1106,1166,0,1106.0,11.0,2.0,24.0,58.0,15.0,33.0,9.0,25.0,0.0,4.0,9.0,21.0,14.0,15.0,5.0,3.0,21.0,20.0,49.0,13.0,33.0,7.0,16.0,24.0,28.0,11.0,28.0,10.0,11.0,7.0,1.0,12.0,1166.0,11.0,2.0,20.0,49.0,13.0,33.0,7.0,16.0,24.0,28.0,11.0,28.0,10.0,11.0,7.0,1.0,12.0,24.0,58.0,15.0,33.0,9.0,25.0,0.0,4.0,9.0,21.0,14.0,15.0,5.0,3.0,21.0
2011,11,1180,1259,1,1180.0,11.0,2.0,24.0,52.0,21.0,43.0,3.0,9.0,24.0,40.0,14.0,31.0,10.0,15.0,4.0,2.0,20.0,24.0,70.0,18.0,47.0,6.0,23.0,18.0,26.0,16.0,23.0,9.0,5.0,6.0,7.0,29.0,1259.0,11.0,2.0,24.0,70.0,18.0,47.0,6.0,23.0,18.0,26.0,16.0,23.0,9.0,5.0,6.0,7.0,29.0,24.0,52.0,21.0,43.0,3.0,9.0,24.0,40.0,14.0,31.0,10.0,15.0,4.0,2.0,20.0
2011,11,1194,1413,1,1194.0,11.0,2.0,23.0,50.0,21.0,40.0,2.0,10.0,22.0,43.0,7.0,22.0,8.0,7.0,7.0,3.0,18.0,19.0,51.0,12.0,31.0,7.0,20.0,18.0,22.0,10.0,28.0,12.0,18.0,5.0,0.0,32.0,1413.0,11.0,2.0,19.0,51.0,12.0,31.0,7.0,20.0,18.0,22.0,10.0,28.0,12.0,18.0,5.0,0.0,32.0,23.0,50.0,21.0,40.0,2.0,10.0,22.0,43.0,7.0,22.0,8.0,7.0,7.0,3.0,18.0
2011,11,1196,1423,1,1196.0,11.0,2.0,28.0,57.0,22.0,38.0,6.0,19.0,15.0,22.0,17.0,19.0,18.0,15.0,12.0,1.0,11.0,23.0,48.0,17.0,32.0,6.0,16.0,8.0,8.0,6.0,16.0,11.0,20.0,11.0,4.0,16.0,1423.0,11.0,2.0,23.0,48.0,17.0,32.0,6.0,16.0,8.0,8.0,6.0,16.0,11.0,20.0,11.0,4.0,16.0,28.0,57.0,22.0,38.0,6.0,19.0,15.0,22.0,17.0,19.0,18.0,15.0,12.0,1.0,11.0
2011,11,1199,1316,1,1199.0,11.0,2.0,27.0,63.0,21.0,41.0,6.0,22.0,15.0,23.0,14.0,27.0,11.0,15.0,10.0,7.0,19.0,18.0,53.0,13.0,35.0,5.0,18.0,14.0,17.0,9.0,27.0,8.0,22.0,6.0,2.0,22.0,1316.0,11.0,2.0,18.0,53.0,13.0,35.0,5.0,18.0,14.0,17.0,9.0,27.0,8.0,22.0,6.0,2.0,22.0,27.0,63.0,21.0,41.0,6.0,22.0,15.0,23.0,14.0,27.0,11.0,15.0,10.0,7.0,19.0
2011,11,1150,1205,0,1150.0,11.0,2.0,22.0,66.0,14.0,32.0,8.0,34.0,18.0,24.0,16.0,23.0,10.0,15.0,9.0,3.0,24.0,26.0,54.0,19.0,36.0,7.0,18.0,19.0,30.0,10.0,33.0,10.0,17.0,7.0,6.0,23.0,1205.0,11.0,2.0,26.0,54.0,19.0,36.0,7.0,18.0,19.0,30.0,10.0,33.0,10.0,17.0,7.0,6.0,23.0,22.0,66.0,14.0,32.0,8.0,34.0,18.0,24.0,16.0,23.0,10.0,15.0,9.0,3.0,24.0
2011,11,1207,1330,1,1207.0,11.0,2.0,24.0,56.0,16.0,35.0,8.0,21.0,6.0,13.0,10.0,23.0,14.0,13.0,6.0,1.0,22.0,21.0,52.0,18.0,40.0,3.0,12.0,14.0,23.0,13.0,28.0,15.0,12.0,9.0,10.0,17.0,1330.0,11.0,2.0,21.0,52.0,18.0,40.0,3.0,12.0,14.0,23.0,13.0,28.0,15.0,12.0,9.0,10.0,17.0,24.0,56.0,16.0,35.0,8.0,21.0,6.0,13.0,10.0,23.0,14.0,13.0,6.0,1.0,22.0
2011,11,1208,1290,1,1208.0,11.0,2.0,25.0,51.0,22.0,43.0,3.0,8.0,19.0,29.0,9.0,22.0,16.0,15.0,4.0,9.0,18.0,22.0,58.0,12.0,41.0,10.0,17.0,16.0,18.0,16.0,25.0,5.0,18.0,5.0,0.0,25.0,1290.0,11.0,2.0,22.0,58.0,12.0,41.0,10.0,17.0,16.0,18.0,16.0,25.0,5.0,18.0,5.0,0.0,25.0,25.0,51.0,22.0,43.0,3.0,8.0,19.0,29.0,9.0,22.0,16.0,15.0,4.0,9.0,18.0
2011,11,1149,1210,0,1149.0,11.0,2.0,14.0,52.0,10.0,28.0,4.0,24.0,7.0,12.0,17.0,34.0,9.0,29.0,10.0,2.0,22.0,17.0,59.0,14.0,37.0,3.0,22.0,15.0,28.0,16.0,23.0,9.0,14.0,16.0,8.0,14.0,1210.0,11.0,2.0,17.0,59.0,14.0,37.0,3.0,22.0,15.0,28.0,16.0,23.0,9.0,14.0,16.0,8.0,14.0,14.0,52.0,10.0,28.0,4.0,24.0,7.0,12.0,17.0,34.0,9.0,29.0,10.0,2.0,22.0
2011,11,1211,1380,1,1211.0,11.0,2.0,39.0,72.0,26.0,50.0,13.0,22.0,26.0,33.0,22.0,35.0,26.0,14.0,9.0,1.0,21.0,24.0,58.0,12.0,27.0,12.0,31.0,12.0,20.0,2.0,14.0,15.0,14.0,6.0,5.0,22.0,1380.0,11.0,2.0,24.0,58.0,12.0,27.0,12.0,31.0,12.0,20.0,2.0,14.0,15.0,14.0,6.0,5.0,22.0,39.0,72.0,26.0,50.0,13.0,22.0,26.0,33.0,22.0,35.0,26.0,14.0,9.0,1.0,21.0
2011,11,1218,1286,1,1218.0,11.0,2.0,29.0,59.0,19.0,36.0,10.0,23.0,9.0,20.0,16.0,28.0,14.0,12.0,7.0,3.0,13.0,22.0,59.0,10.0,31.0,12.0,28.0,3.0,9.0,11.0,19.0,15.0,12.0,6.0,3.0,21.0,1286.0,11.0,2.0,22.0,59.0,10.0,31.0,12.0,28.0,3.0,9.0,11.0,19.0,15.0,12.0,6.0,3.0,21.0,29.0,59.0,19.0,36.0,10.0,23.0,9.0,20.0,16.0,28.0,14.0,12.0,7.0,3.0,13.0
2011,11,1222,1311,1,1222.0,11.0,2.0,21.0,45.0,14.0,22.0,7.0,23.0,14.0,20.0,13.0,21.0,10.0,26.0,12.0,7.0,20.0,23.0,56.0,19.0,39.0,4.0,17.0,12.0,12.0,12.0,13.0,15.0,22.0,10.0,0.0,22.0,1311.0,11.0,2.0,23.0,56.0,19.0,39.0,4.0,17.0,12.0,12.0,12.0,13.0,15.0,22.0,10.0,0.0,22.0,21.0,45.0,14.0,22.0,7.0,23.0,14.0,20.0,13.0,21.0,10.0,26.0,12.0,7.0,20.0
2011,11,1132,1224,0,1132.0,11.0,2.0,18.0,52.0,16.0,36.0,2.0,16.0,14.0,21.0,12.0,25.0,9.0,16.0,6.0,1.0,23.0,18.0,46.0,14.0,28.0,4.0,18.0,14.0,34.0,14.0,25.0,7.0,15.0,7.0,4.0,17.0,1224.0,11.0,2.0,18.0,46.0,14.0,28.0,4.0,18.0,14.0,34.0,14.0,25.0,7.0,15.0,7.0,4.0,17.0,18.0,52.0,16.0,36.0,2.0,16.0,14.0,21.0,12.0,25.0,9.0,16.0,6.0,1.0,23.0
2011,11,1195,1231,0,1195.0,11.0,2.0,17.0,50.0,13.0,33.0,4.0,17.0,22.0,34.0,15.0,16.0,7.0,22.0,9.0,3.0,22.0,30.0,57.0,16.0,29.0,14.0,28.0,14.0,20.0,17.0,23.0,22.0,24.0,9.0,5.0,27.0,1231.0,11.0,2.0,30.0,57.0,16.0,29.0,14.0,28.0,14.0,20.0,17.0,23.0,22.0,24.0,9.0,5.0,27.0,17.0,50.0,13.0,33.0,4.0,17.0,22.0,34.0,15.0,16.0,7.0,22.0,9.0,3.0,22.0
2011,11,1232,1410,1,1232.0,11.0,2.0,26.0,52.0,16.0,32.0,10.0,20.0,7.0,10.0,9.0,31.0,14.0,13.0,3.0,5.0,22.0,12.0,49.0,6.0,28.0,6.0,21.0,16.0,23.0,9.0,19.0,6.0,9.0,6.0,1.0,15.0,1410.0,11.0,2.0,12.0,49.0,6.0,28.0,6.0,21.0,16.0,23.0,9.0,19.0,6.0,9.0,6.0,1.0,15.0,26.0,52.0,16.0,32.0,10.0,20.0,7.0,10.0,9.0,31.0,14.0,13.0,3.0,5.0,22.0
2011,11,1235,1319,1,1235.0,11.0,2.0,29.0,62.0,18.0,39.0,11.0,23.0,9.0,12.0,8.0,27.0,16.0,15.0,5.0,5.0,16.0,26.0,63.0,23.0,50.0,3.0,13.0,9.0,16.0,12.0,25.0,12.0,17.0,3.0,4.0,18.0,1319.0,11.0,2.0,26.0,63.0,23.0,50.0,3.0,13.0,9.0,16.0,12.0,25.0,12.0,17.0,3.0,4.0,18.0,29.0,62.0,18.0,39.0,11.0,23.0,9.0,12.0,8.0,27.0,16.0,15.0,5.0,5.0,16.0
2011,11,1188,1236,0,1188.0,11.0,2.0,19.0,53.0,16.0,33.0,3.0,20.0,14.0,20.0,8.0,26.0,10.0,17.0,7.0,4.0,22.0,21.0,51.0,14.0,31.0,7.0,20.0,21.0,29.0,7.0,30.0,14.0,13.0,2.0,2.0,19.0,1236.0,11.0,2.0,21.0,51.0,14.0,31.0,7.0,20.0,21.0,29.0,7.0,30.0,14.0,13.0,2.0,2.0,19.0,19.0,53.0,16.0,33.0,3.0,20.0,14.0,20.0,8.0,26.0,10.0,17.0,7.0,4.0,22.0
2011,11,1242,1255,1,1242.0,11.0,2.0,43.0,69.0,35.0,50.0,8.0,19.0,19.0,27.0,13.0,26.0,28.0,12.0,15.0,6.0,17.0,28.0,62.0,17.0,32.0,11.0,30.0,8.0,13.0,12.0,17.0,16.0,24.0,6.0,0.0,22.0,1255.0,11.0,2.0,28.0,62.0,17.0,32.0,11.0,30.0,8.0,13.0,12.0,17.0,16.0,24.0,6.0,0.0,22.0,43.0,69.0,35.0,50.0,8.0,19.0,19.0,27.0,13.0,26.0,28.0,12.0,15.0,6.0,17.0
2011,11,1241,1243,0,1241.0,11.0,2.0,21.0,43.0,17.0,34.0,4.0,9.0,15.0,24.0,7.0,24.0,11.0,26.0,2.0,1.0,27.0,24.0,55.0,14.0,36.0,10.0,19.0,17.0,32.0,13.0,21.0,14.0,16.0,9.0,6.0,24.0,1243.0,11.0,2.0,24.0,55.0,14.0,36.0,10.0,19.0,17.0,32.0,13.0,21.0,14.0,16.0,9.0,6.0,24.0,21.0,43.0,17.0,34.0,4.0,9.0,15.0,24.0,7.0,24.0,11.0,26.0,2.0,1.0,27.0
2011,11,1233,1245,0,1233.0,11.0,2.0,24.0,54.0,17.0,38.0,7.0,16.0,17.0,30.0,6.0,24.0,15.0,17.0,12.0,6.0,21.0,27.0,52.0,21.0,39.0,6.0,13.0,13.0,23.0,8.0,30.0,17.0,21.0,11.0,5.0,20.0,1245.0,11.0,2.0,27.0,52.0,21.0,39.0,6.0,13.0,13.0,23.0,8.0,30.0,17.0,21.0,11.0,5.0,20.0,24.0,54.0,17.0,38.0,7.0,16.0,17.0,30.0,6.0,24.0,15.0,17.0,12.0,6.0,21.0
2011,11,1190,1246,0,1190.0,11.0,2.0,23.0,61.0,18.0,44.0,5.0,17.0,14.0,19.0,7.0,26.0,12.0,10.0,6.0,3.0,21.0,33.0,68.0,20.0,42.0,13.0,26.0,9.0,23.0,19.0,32.0,18.0,10.0,4.0,7.0,15.0,1246.0,11.0,2.0,33.0,68.0,20.0,42.0,13.0,26.0,9.0,23.0,19.0,32.0,18.0,10.0,4.0,7.0,15.0,23.0,61.0,18.0,44.0,5.0,17.0,14.0,19.0,7.0,26.0,12.0,10.0,6.0,3.0,21.0
2011,11,1162,1247,0,1162.0,11.0,2.0,24.0,59.0,20.0,44.0,4.0,15.0,19.0,22.0,14.0,23.0,14.0,17.0,6.0,1.0,17.0,34.0,60.0,28.0,47.0,6.0,13.0,8.0,13.0,7.0,25.0,17.0,15.0,14.0,4.0,17.0,1247.0,11.0,2.0,34.0,60.0,28.0,47.0,6.0,13.0,8.0,13.0,7.0,25.0,17.0,15.0,14.0,4.0,17.0,24.0,59.0,20.0,44.0,4.0,15.0,19.0,22.0,14.0,23.0,14.0,17.0,6.0,1.0,17.0
