Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,64,1452,67,1177,65,A,0
2011,64,1455,82,1179,63,H,0
2011,65,1102,77,1428,69,H,0
2011,65,1111,74,1172,66,A,0
2011,65,1125,70,1391,53,A,0
2011,65,1140,89,1424,77,A,0
2011,65,1162,76,1248,73,A,0
2011,65,1173,60,1387,50,A,0
2011,65,1174,61,1456,48,H,0
2011,65,1181,85,1412,64,H,0
2011,65,1182,75,1386,63,A,0
2011,65,1190,80,1244,69,A,0
2011,65,1203,72,1247,67,H,0
2011,65,1216,61,1263,59,A,0
2011,65,1217,78,1130,69,A,0
2011,65,1220,87,1206,74,H,0
2011,65,1241,99,1406,68,H,0
2011,65,1242,99,1282,52,H,0
2011,65,1252,75,1195,61,A,0
2011,65,1253,85,1169,71,H,0
2011,65,1257,73,1371,54,H,0
2011,65,1266,73,1353,65,A,0
2011,65,1273,70,1367,59,H,0
2011,65,1279,75,1374,57,A,0
2011,65,1292,78,1317,71,H,0
2011,65,1301,87,1189,72,N,0
2011,65,1304,68,1366,48,H,0
2011,65,1307,102,1167,62,H,0
2011,65,1316,57,1144,55,A,0
2011,65,1330,49,1318,34,H,0
2011,65,1343,68,1265,57,H,0
2011,65,1345,83,1336,68,A,0
2011,65,1350,71,1150,59,H,0
2011,65,1361,66,1395,53,A,0
2011,65,1379,85,1222,73,H,0
2011,65,1382,68,1114,55,A,0
2011,65,1396,70,1200,51,N,0
2011,65,1397,104,1272,84,H,0
2011,65,1408,85,1349,81,A,0
2011,65,1414,85,1168,78,H,0
2011,65,1416,65,1267,58,H,0
2011,65,1423,59,1209,56,H,0
2011,65,1426,72,1223,57,H,0
2011,65,1431,69,1409,59,H,0
2011,65,1433,52,1180,48,H,0
2011,65,1441,81,1204,58,A,0
2011,65,1448,79,1219,63,H,0
2011,65,1458,66,1276,50,H,0
2011,65,1463,77,1221,76,A,1
2011,66,1106,50,1212,47,H,0
2011,66,1112,73,1143,71,H,0
2011,66,1129,102,1363,101,A,4
2011,66,1142,43,1334,39,A,0
2011,66,1148,61,1383,43,H,0
2011,66,1153,66,1462,46,H,0
2011,66,1157,109,1440,87,A,0
2011,66,1158,76,1202,72,A,0
2011,66,1176,62,1443,59,A,0
2011,66,1178,83,1260,71,A,0
2011,66,1184,64,1240,61,H,0
2011,66,1194,65,1375,57,H,0
2011,66,1198,75,1117,70,H,0
2011,66,1201,63,1256,56,A,0
2011,66,1225,59,1218,44,A,0
2011,66,1228,88,1321,63,H,0
2011,66,1236,68,1442,55,H,0
2011,66,1238,57,1105,55,A,0
2011,66,1251,68,1149,54,H,0
2011,66,1254,75,1136,55,A,0
2011,66,1255,85,1377,82,H,0
2011,66,1286,61,1170,59,A,0
2011,66,1287,76,1399,64,H,0
2011,66,1291,63,1384,56,H,0
2011,66,1293,64,1398,53,H,0
2011,66,1294,63,1285,45,H,0
2011,66,1295,80,1331,74,H,0
2011,66,1319,82,1226,80,H,1
2011,66,1324,85,1237,71,H,0
2011,66,1337,75,1360,55,H,0
2011,66,1342,78,1205,44,H,0
2011,66,1346,72,1284,70,A,0
2011,66,1355,86,1147,62,H,0
2011,66,1357,67,1192,50,A,0
2011,66,1359,68,1422,64,A,0
2011,66,1364,77,1413,65,A,0
2011,66,1370,60,1186,51,H,0
2011,66,1380,51,1341,48,H,0
2011,66,1388,98,1258,75,A,0
2011,66,1390,55,1113,41,A,0
2011,66,1411,79,1108,66,A,0
2011,66,1418,93,1407,91,H,0
2011,66,1421,88,1457,67,A,0
2011,66,1436,60,1107,48,H,0
2011,66,1437,83,1378,71,A,0
2011,66,1447,83,1352,78,H,1
2011,66,1449,87,1332,69,H,0
2011,66,1450,84,1333,70,H,0
2011,66,1459,78,1154,60,H,0
2011,66,1460,71,1227,63,A,0
2011,67,1139,79,1156,56,H,0
2011,67,1144,65,1244,52,H,0
2011,67,1145,62,1373,61,H,0
2011,67,1166,72,1356,66,A,1
2011,67,1179,64,1133,58,H,0
2011,67,1193,59,1265,44,A,0
2011,67,1232,70,1320,45,H,0
2011,67,1233,70,1389,52,H,0
2011,67,1259,82,1264,67,A,0
2011,67,1283,65,1191,50,H,0
2011,67,1351,82,1310,65,A,0
2011,67,1434,79,1464,55,H,0
2011,67,1455,65,1229,51,A,0
2011,68,1103,65,1245,62,H,0
2011,68,1104,75,1280,57,A,0
2011,68,1105,72,1290,60,A,0
2011,68,1106,68,1115,62,A,1
2011,68,1110,82,1250,75,H,0
2011,68,1111,79,1204,51,H,0
2011,68,1112,67,1390,57,H,0
2011,68,1114,76,1407,73,H,0
2011,68,1116,68,1397,65,H,0
2011,68,1119,73,1159,66,A,0
2011,68,1122,66,1293,64,A,0
2011,68,1123,75,1296,70,A,0
2011,68,1124,71,1403,59,A,0
2011,68,1125,91,1316,59,H,0
2011,68,1126,85,1313,83,A,1
2011,68,1127,66,1306,61,A,0
2011,68,1129,79,1218,55,A,0
2011,68,1130,86,1210,75,H,0
2011,68,1132,74,1138,71,A,2
2011,68,1136,67,1383,64,H,0
2011,68,1137,71,1298,64,A,0
2011,68,1140,76,1102,66,H,0
2011,68,1142,48,1413,43,A,0
2011,68,1143,65,1113,61,A,0
2011,68,1149,88,1440,80,A,0
2011,68,1151,70,1422,65,A,0
2011,68,1155,79,1274,72,H,0
2011,68,1157,70,1251,67,A,0
2011,68,1158,77,1459,73,A,0
2011,68,1160,89,1281,76,H,0
2011,68,1163,82,1400,81,A,1
2011,68,1165,60,1392,52,H,0
2011,68,1168,83,1415,77,A,1
2011,68,1175,68,1300,59,A,0
2011,68,1176,66,1419,57,A,0
2011,68,1178,72,1227,69,A,0
2011,68,1180,68,1174,55,H,0
2011,68,1182,81,1223,64,A,0
2011,68,1185,71,1405,48,A,0
2011,68,1188,94,1377,85,H,1
2011,68,1189,67,1359,54,H,0
2011,68,1190,84,1195,65,H,0
2011,68,1194,61,1117,57,H,0
2011,68,1196,77,1279,71,H,0
2011,68,1198,73,1375,62,H,0
2011,68,1202,88,1154,67,H,0
2011,68,1203,78,1386,71,A,0
2011,68,1208,77,1246,70,H,0
2011,68,1209,73,1406,65,H,0
2011,68,1211,74,1339,61,H,0
2011,68,1212,61,1380,57,H,0
2011,68,1214,67,1164,59,A,0
2011,68,1217,68,1171,53,A,0
2011,68,1220,76,1318,67,A,0
2011,68,1221,70,1248,65,H,0
2011,68,1222,76,1416,71,H,0
2011,68,1225,75,1363,67,A,0
2011,68,1237,78,1236,74,A,0
2011,68,1238,90,1108,64,H,0
2011,68,1239,60,1252,56,A,0
2011,68,1241,84,1456,79,A,0
2011,68,1249,99,1146,75,A,0
2011,68,1253,86,1414,78,H,0
2011,68,1254,72,1148,67,A,0
2011,68,1258,67,1360,58,H,0
2011,68,1261,62,1120,55,A,0
2011,68,1263,82,1420,67,A,0
2011,68,1267,95,1379,65,H,0
2011,68,1270,72,1394,49,H,0
2011,68,1272,61,1187,58,H,0
2011,68,1282,82,1381,76,H,0
2011,68,1285,68,1170,52,A,0
2011,68,1287,73,1240,52,H,0
2011,68,1288,75,1224,62,H,0
2011,68,1292,93,1418,91,A,1
2011,68,1294,72,1286,58,H,0
2011,68,1295,76,1147,60,H,0
2011,68,1299,82,1197,72,H,0
2011,68,1301,90,1448,69,H,0
2011,68,1304,63,1235,62,H,0
2011,68,1308,80,1201,68,H,0
2011,68,1311,66,1426,48,H,0
2011,68,1314,62,1438,56,A,0
2011,68,1323,76,1385,61,H,0
2011,68,1324,79,1442,50,H,0
2011,68,1329,76,1243,62,H,0
2011,68,1330,69,1206,65,H,0
2011,68,1331,90,1355,82,A,0
2011,68,1334,57,1364,54,H,0
2011,68,1336,66,1277,62,H,0
2011,68,1338,89,1266,81,H,0
2011,68,1340,74,1186,58,H,0
2011,68,1346,66,1192,56,A,0
2011,68,1347,64,1219,59,H,0
2011,68,1350,87,1247,68,A,0
2011,68,1352,51,1291,48,A,0
2011,68,1353,85,1344,72,H,0
2011,68,1354,71,1271,69,H,0
2011,68,1357,80,1284,65,A,0
2011,68,1358,62,1427,59,A,0
2011,68,1361,71,1428,62,A,0
2011,68,1362,74,1365,67,A,0
2011,68,1368,64,1372,54,H,0
2011,68,1369,78,1183,75,H,0
2011,68,1370,65,1169,58,H,0
2011,68,1376,83,1435,75,H,1
2011,68,1382,92,1150,88,H,3
2011,68,1388,85,1337,60,A,0
2011,68,1391,74,1367,71,A,0
2011,68,1393,61,1371,56,A,0
2011,68,1398,67,1404,64,A,0
2011,68,1399,78,1184,66,A,0
2011,68,1401,69,1328,51,A,0
2011,68,1402,84,1322,71,H,0
2011,68,1408,79,1374,70,H,0
2011,68,1409,75,1349,64,H,0
2011,68,1411,58,1341,51,A,0
2011,68,1412,100,1431,97,H,3
2011,68,1421,74,1342,48,A,0
2011,68,1424,83,1395,49,H,0
2011,68,1429,81,1305,67,A,0
2011,68,1430,93,1152,82,A,0
2011,68,1433,82,1423,64,A,0
2011,68,1439,71,1199,59,H,0
2011,68,1441,81,1172,73,H,0
2011,68,1447,81,1384,53,H,0
2011,68,1449,103,1333,72,H,0
2011,68,1450,77,1332,63,H,0
2011,68,1451,68,1319,67,A,0
2011,68,1452,65,1207,59,A,0
2011,68,1453,69,1454,64,H,0
2011,68,1457,63,1205,48,H,0
2011,68,1460,58,1260,41,A,0
2011,68,1461,67,1307,66,H,0
2011,69,1131,74,1436,65,H,0
2011,69,1139,84,1464,79,H,0
2011,69,1166,74,1191,69,A,0
2011,69,1181,71,1268,64,H,0
2011,69,1193,70,1389,43,H,0
2011,69,1216,62,1107,42,H,0
2011,69,1232,62,1179,57,A,0
2011,69,1233,86,1259,68,H,0
2011,69,1242,67,1276,60,A,1
2011,69,1257,86,1378,77,A,0
2011,69,1265,65,1264,59,A,0
2011,69,1269,55,1173,50,H,0
2011,69,1275,92,1325,88,A,3
2011,69,1283,59,1455,56,A,0
2011,69,1310,69,1373,55,H,0
2011,69,1315,90,1255,74,H,0
2011,69,1320,83,1133,77,H,0
2011,69,1321,93,1231,81,H,0
2011,69,1326,67,1278,64,H,0
2011,69,1345,75,1234,52,H,0
2011,69,1351,77,1145,76,A,0
2011,69,1356,63,1229,59,H,0
2011,69,1396,57,1387,53,H,0
2011,69,1425,63,1417,52,H,0
2011,69,1434,64,1156,58,H,0
2011,69,1437,72,1153,61,H,0
2011,69,1444,63,1141,56,H,1
2011,69,1462,72,1348,45,A,0
2011,70,1108,75,1212,73,A,0
2011,70,1115,61,1105,53,H,0
2011,70,1122,71,1404,61,A,0
2011,70,1125,81,1239,50,H,0
2011,70,1126,72,1299,69,A,0
2011,70,1127,57,1392,50,H,0
2011,70,1144,80,1273,74,H,1
2011,70,1164,84,1224,53,H,0
2011,70,1175,62,1354,60,A,0
2011,70,1189,80,1422,65,A,0
2011,70,1190,62,1391,42,H,0
2011,70,1238,73,1380,49,H,0
2011,70,1252,80,1316,76,H,0
2011,70,1266,79,1323,57,H,0
2011,70,1267,71,1366,57,H,0
2011,70,1288,78,1214,72,H,0
2011,70,1290,74,1106,70,H,0
2011,70,1300,67,1271,61,H,0
2011,70,1313,86,1197,65,H,0
2011,71,1124,74,1328,61,H,0
2011,71,1130,75,1301,66,H,0
2011,71,1140,104,1428,79,A,0
2011,71,1155,87,1210,62,H,0
2011,71,1163,67,1353,53,H,0
2011,71,1194,57,1264,50,H,0
2011,71,1196,81,1397,75,A,1
2011,71,1236,107,1188,79,H,0
2011,71,1245,80,1132,63,H,0
2011,71,1246,78,1120,54,H,0
2011,71,1263,66,1107,64,A,0
2011,71,1277,64,1458,61,H,1
2011,71,1296,71,1185,69,A,0
2011,71,1306,57,1216,54,H,0
2011,71,1334,79,1167,46,H,0
2011,71,1336,57,1228,55,H,0
2011,71,1400,83,1403,52,A,0
2011,72,1104,57,1376,47,H,0
2011,72,1113,69,1409,59,H,0
2011,72,1123,72,1444,63,H,0
2011,72,1127,83,1420,75,H,0
2011,72,1137,75,1110,60,A,0
2011,72,1141,65,1405,52,H,0
2011,72,1153,74,1378,66,H,0
2011,72,1160,74,1243,66,A,0
2011,72,1172,79,1202,70,H,0
2011,72,1173,65,1386,59,H,0
2011,72,1180,62,1330,57,H,0
2011,72,1182,67,1387,45,H,0
2011,72,1191,67,1179,51,H,0
2011,72,1199,66,1181,61,H,0
2011,72,1203,72,1200,52,H,0
2011,72,1206,86,1318,60,A,0
2011,72,1220,74,1406,60,A,0
2011,72,1221,68,1119,54,A,0
2011,72,1225,72,1305,67,H,0
2011,72,1232,59,1133,53,A,0
2011,72,1242,84,1235,79,A,0
2011,72,1247,89,1335,83,H,1
2011,72,1248,75,1159,64,H,0
2011,72,1250,71,1298,63,H,0
2011,72,1253,60,1413,56,H,0
2011,72,1261,56,1116,53,H,0
2011,72,1268,74,1448,55,A,0
2011,72,1270,78,1249,76,A,0
2011,72,1281,77,1304,69,H,0
2011,72,1283,64,1356,51,H,0
2011,72,1307,68,1161,61,H,0
2011,72,1312,79,1410,60,H,0
2011,72,1320,46,1229,44,A,0
2011,72,1321,90,1234,71,A,0
2011,72,1322,73,1311,64,H,0
2011,72,1325,79,1103,70,A,0
2011,72,1326,68,1276,64,A,0
2011,72,1338,72,1207,57,A,0
2011,72,1361,55,1424,49,H,0
2011,72,1371,78,1177,67,A,0
2011,72,1372,75,1146,63,H,0
2011,72,1374,64,1272,58,H,0
2011,72,1379,81,1349,78,A,1
2011,72,1393,76,1385,59,A,0
2011,72,1395,78,1461,60,H,0
2011,72,1396,83,1382,55,H,0
2011,72,1401,71,1329,48,H,0
2011,72,1423,76,1174,53,H,0
2011,72,1426,65,1358,58,A,0
2011,72,1427,55,1394,47,A,0
2011,72,1431,69,1408,58,A,0
2011,72,1433,70,1456,52,A,0
2011,72,1435,73,1208,66,H,0
2011,72,1437,88,1257,74,H,0
2011,72,1455,68,1166,54,A,0
2011,72,1459,74,1204,65,A,0
2011,72,1462,79,1269,50,H,0
2011,73,1114,81,1419,50,H,0
2011,73,1117,74,1418,65,H,0
2011,73,1125,88,1252,52,H,0
2011,73,1136,69,1346,61,A,0
2011,73,1142,58,1168,54,H,0
2011,73,1143,88,1450,81,H,1
2011,73,1148,88,1357,75,A,0
2011,73,1149,76,1342,71,H,0
2011,73,1151,69,1154,68,A,0
2011,73,1152,91,1223,82,H,0
2011,73,1157,74,1457,69,H,0
2011,73,1184,63,1183,49,A,0
2011,73,1190,66,1316,61,A,0
2011,73,1194,71,1292,61,A,0
2011,73,1211,92,1337,75,H,0
2011,73,1237,67,1295,64,H,0
2011,73,1239,57,1367,47,H,1
2011,73,1241,79,1209,67,H,0
2011,73,1251,66,1219,60,A,0
2011,73,1254,91,1291,69,H,0
2011,73,1275,70,1138,67,H,0
2011,73,1278,70,1345,67,H,0
2011,73,1280,69,1279,64,A,0
2011,73,1282,71,1147,67,A,0
2011,73,1285,66,1186,47,H,0
2011,73,1286,74,1340,65,H,0
2011,73,1287,76,1369,63,A,0
2011,73,1293,71,1240,62,A,0
2011,73,1294,57,1226,37,H,0
2011,73,1308,82,1218,64,H,0
2011,73,1314,64,1439,61,H,0
2011,73,1317,87,1198,77,H,0
2011,73,1331,87,1381,71,H,0
2011,73,1332,68,1425,62,H,0
2011,73,1339,79,1258,78,H,2
2011,73,1348,78,1350,74,A,0
2011,73,1352,83,1192,65,H,0
2011,73,1355,81,1442,50,A,0
2011,73,1363,79,1256,74,A,0
2011,73,1364,71,1414,58,H,0
2011,73,1365,61,1360,52,A,0
2011,73,1383,72,1447,56,H,0
2011,73,1384,70,1284,54,H,0
2011,73,1388,71,1362,57,H,0
2011,73,1390,58,1449,56,H,0
2011,73,1399,109,1404,105,H,3
2011,73,1407,82,1443,68,H,0
2011,73,1415,70,1169,61,A,0
2011,73,1417,62,1333,57,A,0
2011,73,1422,75,1111,74,A,0
2011,73,1429,68,1129,59,A,0
2011,73,1430,89,1370,73,H,0
2011,73,1440,105,1347,71,A,0
2011,73,1441,70,1189,63,H,0
2011,73,1451,84,1170,71,H,0
2011,73,1452,93,1344,63,H,0
2011,73,1453,71,1260,68,H,0
2011,73,1454,87,1227,75,H,0
2011,74,1139,87,1178,64,A,0
2011,74,1233,100,1351,96,A,1
2011,74,1244,81,1195,70,A,0
2011,74,1259,66,1193,65,H,0
2011,74,1373,66,1265,59,A,0
2011,74,1391,79,1273,72,H,0
2011,74,1434,71,1460,60,A,0
2011,75,1105,75,1106,60,H,0
2011,75,1110,66,1159,57,A,0
2011,75,1112,80,1113,69,H,0
2011,75,1114,73,1418,68,H,0
2011,75,1116,70,1104,65,H,0
2011,75,1117,69,1292,65,H,0
2011,75,1119,75,1250,72,A,0
2011,75,1123,64,1141,55,H,0
2011,75,1125,90,1144,55,H,0
2011,75,1126,61,1175,60,A,0
2011,75,1131,70,1107,67,A,0
2011,75,1136,72,1357,59,A,0
2011,75,1145,72,1264,51,A,0
2011,75,1149,69,1457,60,H,0
2011,75,1150,71,1200,61,H,0
2011,75,1151,65,1359,60,H,0
2011,75,1152,70,1410,63,H,0
2011,75,1156,61,1464,51,A,0
2011,75,1157,60,1342,42,H,0
2011,75,1158,87,1154,66,H,0
2011,75,1160,75,1329,71,H,0
2011,75,1161,79,1395,69,H,0
2011,75,1162,79,1165,75,H,0
2011,75,1163,82,1177,62,A,0
2011,75,1169,89,1168,65,H,0
2011,75,1174,66,1406,63,A,0
2011,75,1176,79,1198,70,H,1
2011,75,1181,76,1438,60,H,0
2011,75,1182,78,1396,66,H,0
2011,75,1183,47,1287,40,H,0
2011,75,1184,64,1369,52,A,0
2011,75,1187,76,1408,67,H,0
2011,75,1190,74,1239,62,A,0
2011,75,1191,59,1229,54,A,0
2011,75,1194,78,1443,73,A,0
2011,75,1199,84,1301,71,H,0
2011,75,1202,74,1204,56,A,0
2011,75,1206,66,1209,51,H,0
2011,75,1207,74,1353,65,A,0
2011,75,1208,98,1279,76,A,0
2011,75,1211,79,1258,59,H,0
2011,75,1214,63,1313,56,H,0
2011,75,1217,67,1203,62,A,0
2011,75,1218,56,1256,48,A,0
2011,75,1222,70,1374,68,A,0
2011,75,1225,78,1167,77,A,1
2011,75,1231,80,1276,61,H,0
2011,75,1235,72,1124,57,H,0
2011,75,1237,81,1355,76,H,0
2011,75,1241,63,1423,54,H,0
2011,75,1242,63,1304,60,H,0
2011,75,1243,94,1403,60,H,0
2011,75,1245,69,1325,66,A,0
2011,75,1246,82,1261,44,H,0
2011,75,1248,76,1298,73,H,0
2011,75,1249,76,1426,72,A,0
2011,75,1251,61,1347,53,A,0
2011,75,1253,70,1334,69,H,0
2011,75,1254,84,1447,54,H,0
2011,75,1257,71,1266,70,H,0
2011,75,1260,71,1454,65,A,0
2011,75,1263,77,1127,51,H,0
2011,75,1269,74,1247,71,N,0
2011,75,1270,97,1402,92,H,0
2011,75,1271,86,1197,81,H,1
2011,75,1272,77,1267,61,H,0
2011,75,1274,72,1130,71,H,0
2011,75,1277,71,1321,67,H,1
2011,75,1285,77,1340,70,H,0
2011,75,1286,71,1186,59,H,0
2011,75,1288,71,1354,55,H,0
2011,75,1290,87,1108,70,A,0
2011,75,1291,70,1383,61,A,0
2011,75,1293,92,1399,85,A,0
2011,75,1296,64,1405,54,H,0
2011,75,1299,78,1224,65,A,0
2011,75,1300,77,1164,71,A,0
2011,75,1305,69,1129,67,A,0
2011,75,1308,78,1363,53,H,0
2011,75,1312,96,1223,84,H,0
2011,75,1315,75,1377,62,H,0
2011,75,1316,65,1367,59,H,0
2011,75,1319,79,1170,58,H,0
2011,75,1320,72,1356,52,H,0
2011,75,1322,80,1146,79,A,1
2011,75,1324,86,1236,68,A,0
2011,75,1326,69,1336,66,H,0
2011,75,1330,75,1220,64,A,0
2011,75,1331,69,1282,63,H,1
2011,75,1333,80,1425,76,H,0
2011,75,1338,74,1371,53,H,0
2011,75,1339,57,1337,42,H,0
2011,75,1341,71,1212,54,N,0
2011,75,1346,73,1148,68,H,0
2011,75,1352,60,1284,57,H,0
2011,75,1358,74,1311,56,H,0
2011,75,1361,87,1307,77,A,0
2011,75,1362,65,1360,55,A,0
2011,75,1364,64,1415,57,H,0
2011,75,1372,68,1427,59,A,0
2011,75,1376,72,1196,69,A,0
2011,75,1379,86,1416,69,H,0
2011,75,1380,65,1115,64,H,0
2011,75,1381,88,1147,75,A,0
2011,75,1384,69,1192,55,H,0
2011,75,1387,67,1386,51,H,0
2011,75,1388,84,1365,59,H,0
2011,75,1389,77,1310,57,H,0
2011,75,1392,64,1306,60,H,2
2011,75,1393,67,1153,52,H,0
2011,75,1394,62,1368,59,H,0
2011,75,1397,67,1435,64,H,0
2011,75,1398,76,1122,74,H,1
2011,75,1400,66,1328,46,H,0
2011,75,1401,91,1281,89,H,1
2011,75,1404,63,1240,60,A,0
2011,75,1407,89,1317,81,H,0
2011,75,1409,78,1412,62,H,0
2011,75,1411,66,1238,62,H,0
2011,75,1414,65,1142,53,A,0
2011,75,1417,67,1332,59,A,0
2011,75,1419,67,1375,65,A,0
2011,75,1421,68,1205,59,H,0
2011,75,1424,64,1102,52,A,0
2011,75,1428,68,1461,51,A,0
2011,75,1429,52,1201,39,A,0
2011,75,1431,66,1349,43,H,0
2011,75,1433,73,1318,64,H,0
2011,75,1436,85,1420,48,H,0
2011,75,1437,74,1268,66,H,0
2011,75,1439,94,1448,65,H,0
2011,75,1440,97,1219,91,A,0
2011,75,1441,79,1111,78,H,0
2011,75,1442,67,1295,62,H,0
2011,75,1450,61,1390,58,A,0
2011,75,1451,71,1226,67,H,0
2011,75,1453,74,1227,50,H,0
2011,75,1455,68,1179,54,A,0
2011,75,1456,80,1180,66,H,0
2011,75,1458,76,1228,66,H,0
2011,75,1459,69,1172,64,A,0
2011,75,1462,81,1173,76,H,0
2011,75,1463,69,1135,64,A,0
2011,76,1132,62,1275,53,H,0
2011,76,1137,74,1221,72,H,0
2011,76,1138,73,1103,70,H,0
2011,76,1210,78,1314,58,H,0
2011,76,1232,61,1166,59,H,0
2011,76,1233,79,1265,41,H,0
2011,76,1244,63,1391,62,A,0
2011,76,1273,50,1195,47,A,0
2011,76,1278,69,1234,59,H,0
2011,76,1280,85,1120,66,H,0
2011,76,1283,78,1133,67,A,0
2011,76,1348,56,1382,55,H,0
2011,76,1378,79,1344,72,H,0
2011,76,1385,72,1323,54,H,0
2011,76,1434,78,1178,68,A,0
2011,76,1444,65,1185,48,H,0
2011,76,1449,92,1143,71,A,0
2011,76,1452,68,1345,64,H,0
2011,76,1460,69,1139,64,H,0
2011,77,1107,52,1392,50,A,0
2011,77,1111,79,1189,71,H,0
2011,77,1115,81,1108,74,A,0
2011,77,1117,78,1249,75,H,0
2011,77,1126,71,1271,64,A,0
2011,77,1135,87,1346,78,H,0
2011,77,1151,91,1158,88,H,0
2011,77,1154,61,1359,50,A,0
2011,77,1159,67,1171,64,H,0
2011,77,1163,61,1437,59,H,0
2011,77,1164,84,1354,80,H,0
2011,77,1175,62,1197,57,H,0
2011,77,1192,75,1223,64,H,0
2011,77,1193,65,1351,57,A,0
2011,77,1214,82,1299,77,H,0
2011,77,1216,72,1127,61,A,0
2011,77,1225,67,1201,57,A,0
2011,77,1238,70,1341,63,A,0
2011,77,1242,85,1124,65,A,0
2011,77,1252,92,1144,81,H,0
2011,77,1259,65,1389,63,A,0
2011,77,1264,51,1310,49,H,0
2011,77,1281,75,1243,59,H,0
2011,77,1290,65,1380,62,A,0
2011,77,1313,63,1224,53,A,0
2011,77,1338,74,1393,66,H,0
2011,77,1373,73,1145,69,H,0
2011,77,1411,66,1212,41,H,0
2011,77,1412,66,1187,59,A,0
2011,77,1420,71,1131,67,H,0
2011,77,1422,77,1172,69,H,0
2011,78,1104,68,1246,66,H,0
2011,78,1140,83,1395,67,H,0
2011,78,1179,76,1229,68,H,0
2011,78,1184,70,1188,50,A,0
2011,78,1207,80,1371,75,A,0
2011,78,1228,71,1277,62,H,0
2011,78,1255,88,1312,81,H,0
2011,78,1263,72,1436,58,A,0
2011,78,1266,94,1177,64,H,0
2011,78,1304,79,1160,67,H,0
2011,78,1314,75,1155,65,H,0
2011,78,1321,74,1276,60,H,0
2011,78,1328,83,1403,74,H,0
2011,78,1356,67,1191,55,H,0
2011,78,1366,50,1391,49,H,0
2011,78,1397,59,1208,57,A,0
2011,79,1110,65,1119,62,H,0
2011,79,1123,60,1185,51,A,0
2011,79,1130,70,1438,67,H,0
2011,79,1132,73,1325,61,H,0
2011,79,1137,75,1248,56,H,0
2011,79,1138,79,1245,54,H,0
2011,79,1148,66,1284,47,A,0
2011,79,1159,80,1250,79,H,0
2011,79,1161,78,1424,63,A,0
2011,79,1166,81,1133,68,H,0
2011,79,1168,89,1253,87,H,0
2011,79,1174,54,1318,52,H,0
2011,79,1181,92,1301,78,A,0
2011,79,1182,88,1247,71,A,0
2011,79,1187,74,1416,62,A,0
2011,79,1199,55,1274,53,A,0
2011,79,1206,71,1180,47,H,0
2011,79,1210,74,1448,39,H,0
2011,79,1220,66,1423,57,H,0
2011,79,1221,71,1298,50,A,0
2011,79,1222,64,1409,57,H,0
2011,79,1232,70,1283,69,H,0
2011,79,1257,88,1385,63,H,0
2011,79,1267,75,1452,71,N,0
2011,79,1269,73,1150,54,A,0
2011,79,1272,76,1379,75,A,0
2011,79,1275,84,1103,76,H,0
2011,79,1311,70,1146,51,H,0
2011,79,1320,77,1455,74,A,0
2011,79,1323,66,1153,58,H,0
2011,79,1326,70,1234,48,H,0
2011,79,1329,96,1235,87,H,1
2011,79,1330,64,1241,58,H,0
2011,79,1345,63,1336,62,H,0
2011,79,1348,64,1386,59,A,0
2011,79,1350,68,1203,58,H,0
2011,79,1361,68,1102,55,H,0
2011,79,1368,80,1270,77,H,0
2011,79,1370,75,1169,68,A,0
2011,79,1376,81,1116,74,H,1
2011,79,1387,68,1200,55,N,0
2011,79,1388,67,1360,56,H,0
2011,79,1396,73,1335,56,H,0
2011,79,1400,81,1401,60,H,0
2011,79,1402,95,1358,91,H,0
2011,79,1405,73,1444,60,H,0
2011,79,1412,67,1374,53,H,0
2011,79,1414,76,1167,73,A,0
2011,79,1418,94,1147,62,H,0
2011,79,1426,70,1394,49,H,0
2011,79,1427,63,1322,58,A,0
2011,79,1428,82,1307,72,H,0
2011,79,1433,71,1209,54,H,0
2011,79,1435,84,1279,74,H,0
2011,79,1456,83,1406,68,A,0
2011,79,1462,79,1382,65,A,0
2011,80,1107,76,1127,37,H,0
2011,80,1114,78,1198,70,A,0
2011,80,1131,67,1392,62,H,0
2011,80,1136,74,1192,71,H,0
2011,80,1141,66,1296,64,H,0
2011,80,1142,65,1415,60,A,0
2011,80,1154,81,1111,63,H,0
2011,80,1156,81,1178,69,H,0
2011,80,1157,80,1421,59,A,0
2011,80,1158,93,1441,64,H,0
2011,80,1176,74,1117,36,H,0
2011,80,1183,61,1293,60,A,0
2011,80,1186,72,1319,59,H,0
2011,80,1189,77,1172,70,H,0
2011,80,1195,68,1144,66,A,0
2011,80,1196,45,1120,40,A,0
2011,80,1202,74,1359,55,H,0
2011,80,1205,58,1149,50,H,0
2011,80,1218,62,1201,52,H,0
2011,80,1219,64,1342,60,A,1
2011,80,1236,84,1295,80,A,0
2011,80,1251,100,1440,82,H,0
2011,80,1254,83,1352,67,A,0
2011,80,1259,62,1264,50,H,0
2011,80,1273,70,1239,68,H,1
2011,80,1282,85,1237,77,H,2
2011,80,1285,75,1226,65,A,0
2011,80,1291,61,1357,45,H,0
2011,80,1292,63,1407,51,H,0
2011,80,1294,77,1170,72,A,0
2011,80,1305,90,1308,71,H,0
2011,80,1316,71,1244,56,A,0
2011,80,1317,79,1419,62,A,0
2011,80,1321,98,1188,55,H,0
2011,80,1324,97,1355,88,A,0
2011,80,1340,71,1451,69,H,0
2011,80,1351,80,1265,66,H,0
