Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,68,1126,1313,Regular,4244
2011,68,1127,1306,Regular,4102
2011,68,1129,1218,Regular,4155
2011,68,1130,1210,Regular,4070
2011,68,1132,1138,Regular,4049
2011,68,1136,1383,Regular,4317
2011,68,1137,1298,Regular,4011
2011,68,1140,1102,Regular,4282
2011,68,1142,1413,Regular,4090
2011,68,1143,1113,Regular,4343
2011,68,1149,1440,Regular,4194
2011,68,1151,1422,Regular,4136
2011,68,1155,1274,Regular,4074
2011,68,1157,1251,Regular,4206
2011,68,1158,1459,Regular,4323
2011,68,1160,1281,Regular,4040
2011,68,1163,1400,Regular,4020
2011,68,1165,1392,Regular,4164
2011,68,1168,1415,Regular,4294
2011,68,1175,1300,Regular,4101
2011,68,1176,1419,Regular,4219
2011,68,1178,1227,Regular,4071
2011,68,1180,1174,Regular,4266
2011,68,1182,1223,Regular,4157
2011,68,1185,1405,Regular,4346
2011,68,1188,1377,Regular,4107
2011,68,1189,1359,Regular,4109
2011,68,1190,1195,Regular,4170
2011,68,1194,1117,Regular,4033
2011,68,1196,1279,Regular,4128
2011,68,1198,1375,Regular,4214
2011,68,1202,1154,Regular,4139
2011,68,1203,1386,Regular,4266
2011,68,1208,1246,Regular,4014
2011,68,1209,1406,Regular,4016
2011,68,1211,1339,Regular,4324
2011,68,1212,1380,Regular,4132
2011,68,1214,1164,Regular,4022
2011,68,1217,1171,Regular,4147
2011,68,1220,1318,Regular,4039
2011,68,1221,1248,Regular,4372
2011,68,1222,1416,Regular,4157
2011,68,1225,1363,Regular,4305
2011,68,1237,1236,Regular,4124
2011,68,1238,1108,Regular,4166
2011,68,1239,1252,Regular,4233
2011,68,1241,1456,Regular,4369
2011,68,1249,1146,Regular,4081
2011,68,1253,1414,Regular,4198
2011,68,1254,1148,Regular,4235
2011,68,1258,1360,Regular,4201
2011,68,1261,1120,Regular,4018
2011,68,1263,1420,Regular,4022
2011,68,1267,1379,Regular,4158
2011,68,1270,1394,Regular,4184
2011,68,1272,1187,Regular,4213
2011,68,1282,1381,Regular,4174
2011,68,1285,1170,Regular,4300
2011,68,1287,1240,Regular,4223
2011,68,1288,1224,Regular,4022
2011,68,1292,1418,Regular,4181
2011,68,1294,1286,Regular,4134
2011,68,1295,1147,Regular,4117
2011,68,1299,1197,Regular,4136
2011,68,1301,1448,Regular,4287
2011,68,1304,1235,Regular,4195
2011,68,1308,1201,Regular,4187
2011,68,1311,1426,Regular,4345
2011,68,1314,1438,Regular,4067
2011,68,1323,1385,Regular,4250
2011,68,1324,1442,Regular,4295
2011,68,1329,1243,Regular,4335
2011,68,1330,1206,Regular,4244
2011,68,1331,1355,Regular,4046
2011,68,1334,1364,Regular,4336
2011,68,1336,1277,Regular,4355
2011,68,1338,1266,Regular,4270
2011,68,1340,1186,Regular,4274
2011,68,1346,1192,Regular,4142
2011,68,1347,1219,Regular,4286
2011,68,1350,1247,Regular,4266
2011,68,1352,1291,Regular,4110
2011,68,1353,1344,Regular,4269
2011,68,1354,1271,Regular,4256
2011,68,1357,1284,Regular,4366
2011,68,1358,1427,Regular,4302
2011,68,1361,1428,Regular,4301
2011,68,1362,1365,Regular,4311
2011,68,1368,1372,Regular,4145
2011,68,1369,1183,Regular,4054
2011,68,1370,1169,Regular,4313
2011,68,1376,1435,Regular,4079
2011,68,1382,1150,Regular,4328
2011,68,1388,1337,Regular,4210
2011,68,1391,1367,Regular,4323
2011,68,1393,1371,Regular,4241
2011,68,1398,1404,Regular,4212
2011,68,1399,1184,Regular,4291
2011,68,1401,1328,Regular,4247
2011,68,1402,1322,Regular,4309
2011,68,1408,1374,Regular,4237
2011,68,1409,1349,Regular,4351
2011,68,1411,1341,Regular,4276
2011,68,1412,1431,Regular,4030
2011,68,1421,1342,Regular,4076
2011,68,1424,1395,Regular,4188
2011,68,1429,1305,Regular,4290
2011,68,1430,1152,Regular,4071
2011,68,1433,1423,Regular,4370
2011,68,1439,1199,Regular,4031
2011,68,1441,1172,Regular,4087
2011,68,1447,1384,Regular,4333
2011,68,1449,1333,Regular,4313
2011,68,1450,1332,Regular,4284
2011,68,1451,1319,Regular,4120
2011,68,1452,1207,Regular,4363
2011,68,1453,1454,Regular,4135
2011,68,1457,1205,Regular,4297
2011,68,1460,1260,Regular,4071
2011,68,1461,1307,Regular,4186
2011,69,1131,1436,Regular,4039
2011,69,1139,1464,Regular,4161
2011,69,1166,1191,Regular,4114
2011,69,1181,1268,Regular,4101
2011,69,1193,1389,Regular,4044
2011,69,1216,1107,Regular,4364
2011,69,1232,1179,Regular,4097
2011,69,1233,1259,Regular,4238
2011,69,1242,1276,Regular,4010
2011,69,1257,1378,Regular,4342
2011,69,1265,1264,Regular,4293
2011,69,1269,1173,Regular,4007
2011,69,1275,1325,Regular,4015
2011,69,1283,1455,Regular,4368
2011,69,1310,1373,Regular,4242
2011,69,1315,1255,Regular,4133
2011,69,1320,1133,Regular,4058
2011,69,1321,1231,Regular,4113
2011,69,1326,1278,Regular,4080
2011,69,1345,1234,Regular,4365
2011,69,1351,1145,Regular,4049
2011,69,1356,1229,Regular,4055
2011,69,1396,1387,Regular,4266
2011,69,1425,1417,Regular,4201
2011,69,1434,1156,Regular,4357
2011,69,1437,1153,Regular,4361
2011,69,1444,1141,Regular,4173
2011,69,1462,1348,Regular,4179
2011,70,1108,1212,Regular,4132
2011,70,1115,1105,Regular,4268
2011,70,1122,1404,Regular,4212
2011,70,1125,1239,Regular,4233
2011,70,1126,1299,Regular,4136
2011,70,1127,1392,Regular,4360
2011,70,1144,1273,Regular,4050
2011,70,1164,1224,Regular,4022
2011,70,1175,1354,Regular,4256
2011,70,1189,1422,Regular,4136
2011,70,1190,1391,Regular,4170
2011,70,1238,1380,Regular,4166
2011,70,1252,1316,Regular,4233
2011,70,1266,1323,Regular,4215
2011,70,1267,1366,Regular,4158
2011,70,1288,1214,Regular,4022
2011,70,1290,1106,Regular,4165
2011,70,1300,1271,Regular,4101
2011,70,1313,1197,Regular,4244
2011,71,1124,1328,Regular,4362
2011,71,1130,1301,Regular,4070
2011,71,1140,1428,Regular,4301
2011,71,1155,1210,Regular,4074
2011,71,1163,1353,Regular,4149
2011,71,1194,1264,Regular,4033
2011,71,1196,1397,Regular,4180
2011,71,1236,1188,Regular,4124
2011,71,1245,1132,Regular,4177
2011,71,1246,1120,Regular,4193
2011,71,1263,1107,Regular,4003
2011,71,1277,1458,Regular,4103
2011,71,1296,1185,Regular,4374
2011,71,1306,1216,Regular,4102
2011,71,1334,1167,Regular,4336
2011,71,1336,1228,Regular,4355
2011,71,1400,1403,Regular,4205
2011,72,1104,1376,Regular,4353
2011,72,1113,1409,Regular,4343
2011,72,1123,1444,Regular,4227
2011,72,1127,1420,Regular,4360
2011,72,1137,1110,Regular,4363
2011,72,1141,1405,Regular,4226
2011,72,1153,1378,Regular,4072
2011,72,1160,1243,Regular,4211
2011,72,1172,1202,Regular,4089
2011,72,1173,1386,Regular,4091
2011,72,1180,1330,Regular,4266
2011,72,1182,1387,Regular,4270
2011,72,1191,1179,Regular,4114
2011,72,1199,1181,Regular,4341
2011,72,1203,1200,Regular,4363
2011,72,1206,1318,Regular,4039
2011,72,1220,1406,Regular,4348
2011,72,1221,1119,Regular,4367
2011,72,1225,1305,Regular,4225
2011,72,1232,1133,Regular,4265
2011,72,1242,1235,Regular,4006
2011,72,1247,1335,Regular,4266
2011,72,1248,1159,Regular,4105
2011,72,1250,1298,Regular,4028
2011,72,1253,1413,Regular,4198
2011,72,1261,1116,Regular,4024
2011,72,1268,1448,Regular,4371
2011,72,1270,1249,Regular,4026
2011,72,1281,1304,Regular,4081
2011,72,1283,1356,Regular,4327
2011,72,1307,1161,Regular,4004
2011,72,1312,1410,Regular,4241
2011,72,1320,1229,Regular,4246
2011,72,1321,1234,Regular,4162
2011,72,1322,1311,Regular,4234
2011,72,1325,1103,Regular,4002
2011,72,1326,1276,Regular,4010
2011,72,1338,1207,Regular,4363
2011,72,1361,1424,Regular,4303
2011,72,1371,1177,Regular,4298
2011,72,1372,1146,Regular,4231
2011,72,1374,1272,Regular,4088
2011,72,1379,1349,Regular,4157
2011,72,1393,1385,Regular,4239
2011,72,1395,1461,Regular,4125
2011,72,1396,1382,Regular,4266
2011,72,1401,1329,Regular,4078
2011,72,1423,1174,Regular,4370
2011,72,1426,1358,Regular,4160
2011,72,1427,1394,Regular,4085
2011,72,1431,1408,Regular,4237
2011,72,1433,1456,Regular,4369
2011,72,1435,1208,Regular,4233
2011,72,1437,1257,Regular,4266
2011,72,1455,1166,Regular,4255
2011,72,1459,1204,Regular,4334
2011,72,1462,1269,Regular,4072
2011,73,1114,1419,Regular,4196
2011,73,1117,1418,Regular,4172
2011,73,1125,1252,Regular,4233
2011,73,1136,1346,Regular,4143
2011,73,1142,1168,Regular,4308
2011,73,1143,1450,Regular,4027
2011,73,1148,1357,Regular,4116
2011,73,1149,1342,Regular,4064
2011,73,1151,1154,Regular,4064
2011,73,1152,1223,Regular,4071
2011,73,1157,1457,Regular,4082
2011,73,1184,1183,Regular,4062
2011,73,1190,1316,Regular,4168
2011,73,1194,1292,Regular,4228
2011,73,1211,1337,Regular,4324
2011,73,1237,1295,Regular,4161
2011,73,1239,1367,Regular,4168
2011,73,1241,1209,Regular,4148
2011,73,1251,1219,Regular,4152
2011,73,1254,1291,Regular,4047
2011,73,1275,1138,Regular,4261
2011,73,1278,1345,Regular,4216
2011,73,1280,1279,Regular,4260
2011,73,1282,1147,Regular,4315
2011,73,1285,1186,Regular,4217
2011,73,1286,1340,Regular,4043
2011,73,1287,1369,Regular,4054
2011,73,1293,1240,Regular,4167
2011,73,1294,1226,Regular,4134
2011,73,1308,1218,Regular,4187
2011,73,1314,1439,Regular,4061
2011,73,1317,1198,Regular,4095
2011,73,1331,1381,Regular,4351
2011,73,1332,1425,Regular,4112
2011,73,1339,1258,Regular,4274
2011,73,1348,1350,Regular,4292
2011,73,1352,1192,Regular,4221
2011,73,1355,1442,Regular,4207
2011,73,1363,1256,Regular,4299
2011,73,1364,1414,Regular,4310
2011,73,1365,1360,Regular,4303
2011,73,1383,1447,Regular,4048
2011,73,1384,1284,Regular,4199
2011,73,1388,1362,Regular,4222
2011,73,1390,1449,Regular,4331
2011,73,1399,1404,Regular,4083
2011,73,1407,1443,Regular,4349
2011,73,1415,1169,Regular,4249
2011,73,1417,1333,Regular,4086
2011,73,1422,1111,Regular,4036
2011,73,1429,1129,Regular,4035
2011,73,1430,1370,Regular,4257
2011,73,1440,1347,Regular,4286
2011,73,1441,1189,Regular,4087
2011,73,1451,1170,Regular,4253
2011,73,1452,1344,Regular,4224
2011,73,1453,1260,Regular,4135
2011,73,1454,1227,Regular,4215
2011,74,1139,1178,Regular,4098
2011,74,1233,1351,Regular,4190
2011,74,1244,1195,Regular,4123
2011,74,1259,1193,Regular,4022
2011,74,1373,1265,Regular,4275
2011,74,1391,1273,Regular,4094
2011,74,1434,1460,Regular,4091
2011,75,1105,1106,Regular,4245
2011,75,1110,1159,Regular,4144
2011,75,1112,1113,Regular,4350
2011,75,1114,1418,Regular,4196
2011,75,1116,1104,Regular,4119
2011,75,1117,1292,Regular,4172
2011,75,1119,1250,Regular,4028
2011,75,1123,1141,Regular,4227
2011,75,1125,1144,Regular,4233
2011,75,1126,1175,Regular,4099
2011,75,1131,1107,Regular,4003
2011,75,1136,1357,Regular,4116
2011,75,1145,1264,Regular,4293
2011,75,1149,1457,Regular,4064
2011,75,1150,1200,Regular,4066
2011,75,1151,1359,Regular,4068
2011,75,1152,1410,Regular,4071
2011,75,1156,1464,Regular,4373
2011,75,1157,1342,Regular,4082
2011,75,1158,1154,Regular,4064
2011,75,1160,1329,Regular,4040
2011,75,1161,1395,Regular,4121
2011,75,1162,1165,Regular,4239
2011,75,1163,1177,Regular,4298
2011,75,1169,1168,Regular,4249
2011,75,1174,1406,Regular,4348
2011,75,1176,1198,Regular,4096
2011,75,1181,1438,Regular,4101
2011,75,1182,1396,Regular,4270
2011,75,1183,1287,Regular,4062
2011,75,1184,1369,Regular,4054
2011,75,1187,1408,Regular,4138
2011,75,1190,1239,Regular,4168
2011,75,1191,1229,Regular,4246
2011,75,1194,1443,Regular,4041
2011,75,1199,1301,Regular,4341
2011,75,1202,1204,Regular,4334
2011,75,1206,1209,Regular,4115
2011,75,1207,1353,Regular,4269
2011,75,1208,1279,Regular,4260
2011,75,1211,1258,Regular,4324
2011,75,1214,1313,Regular,4146
2011,75,1217,1203,Regular,4363
2011,75,1218,1256,Regular,4299
2011,75,1222,1374,Regular,4088
2011,75,1225,1167,Regular,4021
2011,75,1231,1276,Regular,4032
2011,75,1235,1124,Regular,4006
2011,75,1237,1355,Regular,4161
2011,75,1241,1423,Regular,4148
2011,75,1242,1304,Regular,4189
2011,75,1243,1403,Regular,4211
2011,75,1245,1325,Regular,4015
2011,75,1246,1261,Regular,4193
2011,75,1248,1298,Regular,4105
2011,75,1249,1426,Regular,4012
2011,75,1251,1347,Regular,4286
2011,75,1253,1334,Regular,4198
2011,75,1254,1447,Regular,4047
2011,75,1257,1266,Regular,4203
2011,75,1260,1454,Regular,4215
2011,75,1263,1127,Regular,4259
2011,75,1269,1247,Regular,4326
2011,75,1270,1402,Regular,4184
2011,75,1271,1197,Regular,4279
2011,75,1272,1267,Regular,4213
2011,75,1274,1130,Regular,4084
2011,75,1277,1321,Regular,4103
2011,75,1285,1340,Regular,4217
2011,75,1286,1186,Regular,4043
2011,75,1288,1354,Regular,4022
2011,75,1290,1108,Regular,4200
2011,75,1291,1383,Regular,4048
2011,75,1293,1399,Regular,4083
2011,75,1296,1405,Regular,4093
2011,75,1299,1224,Regular,4363
2011,75,1300,1164,Regular,4022
2011,75,1305,1129,Regular,4035
2011,75,1308,1363,Regular,4187
2011,75,1312,1223,Regular,4241
2011,75,1315,1377,Regular,4133
2011,75,1316,1367,Regular,4168
2011,75,1319,1170,Regular,4120
2011,75,1320,1356,Regular,4058
2011,75,1322,1146,Regular,4081
2011,75,1324,1236,Regular,4124
2011,75,1326,1336,Regular,4080
2011,75,1330,1220,Regular,4151
2011,75,1331,1282,Regular,4351
2011,75,1333,1425,Regular,4086
2011,75,1338,1371,Regular,4270
2011,75,1339,1337,Regular,4274
2011,75,1341,1212,Regular,4088
2011,75,1346,1148,Regular,4143
2011,75,1352,1284,Regular,4221
2011,75,1358,1311,Regular,4160
2011,75,1361,1307,Regular,4004
2011,75,1362,1360,Regular,4303
2011,75,1364,1415,Regular,4310
2011,75,1372,1427,Regular,4302
2011,75,1376,1196,Regular,4128
2011,75,1379,1416,Regular,4150
2011,75,1380,1115,Regular,4024
2011,75,1381,1147,Regular,4315
2011,75,1384,1192,Regular,4199
2011,75,1387,1386,Regular,4329
2011,75,1388,1365,Regular,4222
2011,75,1389,1310,Regular,4169
2011,75,1392,1306,Regular,4337
2011,75,1393,1153,Regular,4340
2011,75,1394,1368,Regular,4085
2011,75,1397,1435,Regular,4180
2011,75,1398,1122,Regular,4233
2011,75,1400,1328,Regular,4020
2011,75,1401,1281,Regular,4078
2011,75,1404,1240,Regular,4167
2011,75,1407,1317,Regular,4349
2011,75,1409,1412,Regular,4351
2011,75,1411,1238,Regular,4157
2011,75,1414,1142,Regular,4308
2011,75,1417,1332,Regular,4112
2011,75,1419,1375,Regular,4218
2011,75,1421,1205,Regular,4013
2011,75,1424,1102,Regular,4356
2011,75,1428,1461,Regular,4186
2011,75,1429,1201,Regular,4126
2011,75,1431,1349,Regular,4108
2011,75,1433,1318,Regular,4292
2011,75,1436,1420,Regular,4051
2011,75,1437,1268,Regular,4266
2011,75,1439,1448,Regular,4031
2011,75,1440,1219,Regular,4152
2011,75,1441,1111,Regular,4087
2011,75,1442,1295,Regular,4207
2011,75,1450,1390,Regular,4331
2011,75,1451,1226,Regular,4253
2011,75,1453,1227,Regular,4135
2011,75,1455,1179,Regular,4097
2011,75,1456,1180,Regular,4369
2011,75,1458,1228,Regular,4209
2011,75,1459,1172,Regular,4089
2011,75,1462,1173,Regular,4072
2011,75,1463,1135,Regular,4281
2011,76,1132,1275,Regular,4042
2011,76,1137,1221,Regular,4191
2011,76,1138,1103,Regular,4049
2011,76,1210,1314,Regular,4016
2011,76,1232,1166,Regular,4344
2011,76,1233,1265,Regular,4238
2011,76,1244,1391,Regular,4094
2011,76,1273,1195,Regular,4123
2011,76,1278,1234,Regular,4216
2011,76,1280,1120,Regular,4332
2011,76,1283,1133,Regular,4265
2011,76,1348,1382,Regular,4179
2011,76,1378,1344,Regular,4342
2011,76,1385,1323,Regular,4239
2011,76,1434,1178,Regular,4098
2011,76,1444,1185,Regular,4173
2011,76,1449,1143,Regular,4027
2011,76,1452,1345,Regular,4224
2011,76,1460,1139,Regular,4091
2011,77,1107,1392,Regular,4337
2011,77,1111,1189,Regular,4036
2011,77,1115,1108,Regular,4200
2011,77,1117,1249,Regular,4172
2011,77,1126,1271,Regular,4279
2011,77,1135,1346,Regular,4281
2011,77,1151,1158,Regular,4068
2011,77,1154,1359,Regular,4030
2011,77,1159,1171,Regular,4144
2011,77,1163,1437,Regular,4338
2011,77,1164,1354,Regular,4022
2011,77,1175,1197,Regular,4099
2011,77,1192,1223,Regular,4142
2011,77,1193,1351,Regular,4190
2011,77,1214,1299,Regular,4146
2011,77,1216,1127,Regular,4360
2011,77,1225,1201,Regular,4126
2011,77,1238,1341,Regular,4276
2011,77,1242,1124,Regular,4362
2011,77,1252,1144,Regular,4233
2011,77,1259,1389,Regular,4169
2011,77,1264,1310,Regular,4293
2011,77,1281,1243,Regular,4081
2011,77,1290,1380,Regular,4024
2011,77,1313,1224,Regular,4363
2011,77,1338,1393,Regular,4270
2011,77,1373,1145,Regular,4003
2011,77,1411,1212,Regular,4157
2011,77,1412,1187,Regular,4138
2011,77,1420,1131,Regular,4022
2011,77,1422,1172,Regular,4136
2011,78,1104,1246,Regular,4353
2011,78,1140,1395,Regular,4282
2011,78,1179,1229,Regular,4097
2011,78,1184,1188,Regular,4107
2011,78,1207,1371,Regular,4241
2011,78,1228,1277,Regular,4060
2011,78,1255,1312,Regular,4118
2011,78,1263,1436,Regular,4051
2011,78,1266,1177,Regular,4215
2011,78,1304,1160,Regular,4195
2011,78,1314,1155,Regular,4061
2011,78,1321,1276,Regular,4113
2011,78,1328,1403,Regular,4247
2011,78,1356,1191,Regular,4055
2011,78,1366,1391,Regular,4312
2011,78,1397,1208,Regular,4014
2011,79,1110,1119,Regular,4363
2011,79,1123,1185,Regular,4374
2011,79,1130,1438,Regular,4070
2011,79,1132,1325,Regular,4042
2011,79,1137,1248,Regular,4191
2011,79,1138,1245,Regular,4049
2011,79,1148,1284,Regular,4366
2011,79,1159,1250,Regular,4144
2011,79,1161,1424,Regular,4188
2011,79,1166,1133,Regular,4255
2011,79,1168,1253,Regular,4127
2011,79,1174,1318,Regular,4240
2011,79,1181,1301,Regular,4287
2011,79,1182,1247,Regular,4266
2011,79,1187,1416,Regular,4258
2011,79,1199,1274,Regular,4084
2011,79,1206,1180,Regular,4115
2011,79,1210,1448,Regular,4016
2011,79,1220,1423,Regular,4151
2011,79,1221,1298,Regular,4011
2011,79,1222,1409,Regular,4157
2011,79,1232,1283,Regular,4344
2011,79,1257,1385,Regular,4203
2011,79,1267,1452,Regular,4065
2011,79,1269,1150,Regular,4066
2011,79,1272,1379,Regular,4150
2011,79,1275,1103,Regular,4261
2011,79,1311,1146,Regular,4345
2011,79,1320,1455,Regular,4368
2011,79,1323,1153,Regular,4250
2011,79,1326,1234,Regular,4080
2011,79,1329,1235,Regular,4335
2011,79,1330,1241,Regular,4244
2011,79,1345,1336,Regular,4365
2011,79,1348,1386,Regular,4266
2011,79,1350,1203,Regular,4292
2011,79,1361,1102,Regular,4303
2011,79,1368,1270,Regular,4145
2011,79,1370,1169,Regular,4249
2011,79,1376,1116,Regular,4079
2011,79,1387,1200,Regular,4104
2011,79,1388,1360,Regular,4222
2011,79,1396,1335,Regular,4266
2011,79,1400,1401,Regular,4020
2011,79,1402,1358,Regular,4309
2011,79,1405,1444,Regular,4346
2011,79,1412,1374,Regular,4030
2011,79,1414,1167,Regular,4021
2011,79,1418,1147,Regular,4181
2011,79,1426,1394,Regular,4012
2011,79,1427,1322,Regular,4234
2011,79,1428,1307,Regular,4301
2011,79,1433,1209,Regular,4292
2011,79,1435,1279,Regular,4233
2011,79,1456,1406,Regular,4348
2011,79,1462,1382,Regular,4328
2011,80,1107,1127,Regular,4003
2011,80,1114,1198,Regular,4214
2011,80,1131,1392,Regular,4039
2011,80,1136,1192,Regular,4317
2011,80,1141,1296,Regular,4226
2011,80,1142,1415,Regular,4294
2011,80,1154,1111,Regular,4064
2011,80,1156,1178,Regular,4075
2011,80,1157,1421,Regular,4013
2011,80,1158,1441,Regular,4064
2011,80,1176,1117,Regular,4096
2011,80,1183,1293,Regular,4229
2011,80,1186,1319,Regular,4069
2011,80,1189,1172,Regular,4109
2011,80,1195,1144,Regular,4050
2011,80,1196,1120,Regular,4018
2011,80,1202,1359,Regular,4139
2011,80,1205,1149,Regular,4034
2011,80,1218,1201,Regular,4155
2011,80,1219,1342,Regular,4076
2011,80,1236,1295,Regular,4117
2011,80,1251,1440,Regular,4206
2011,80,1254,1352,Regular,4221
2011,80,1259,1264,Regular,4022
2011,80,1273,1239,Regular,4208
2011,80,1282,1237,Regular,4174
2011,80,1285,1226,Regular,4272
2011,80,1291,1357,Regular,4110
2011,80,1292,1407,Regular,4228
2011,80,1294,1170,Regular,4300
2011,80,1305,1308,Regular,4290
2011,80,1316,1244,Regular,4176
2011,80,1317,1419,Regular,4219
2011,80,1321,1188,Regular,4113
2011,80,1324,1355,Regular,4046
2011,80,1340,1451,Regular,4274
2011,80,1351,1265,Regular,4190
2011,80,1353,1378,Regular,4269
2011,80,1362,1339,Regular,4304
2011,80,1365,1211,Regular,4311
2011,80,1381,1442,Regular,4057
2011,80,1384,1383,Regular,4199
2011,80,1398,1240,Regular,4233
2011,80,1399,1122,Regular,4073
2011,80,1404,1369,Regular,4212
2011,80,1417,1143,Regular,4201
2011,80,1420,1216,Regular,4364
2011,80,1422,1204,Regular,4136
2011,80,1425,1390,Regular,4201
2011,80,1429,1256,Regular,4197
2011,80,1430,1315,Regular,4133
2011,80,1436,1306,Regular,4102
2011,80,1439,1268,Regular,4077
2011,80,1443,1375,Regular,4218
2011,80,1447,1346,Regular,4333
2011,80,1449,1112,Regular,4313
2011,80,1450,1113,Regular,4284
2011,80,1457,1347,Regular,4297
2011,80,1458,1231,Regular,4209
2011,80,1459,1151,Regular,4323
2011,80,1460,1464,Regular,4373
2011,81,1125,1367,Regular,4323
2011,81,1139,1453,Regular,4161
2011,81,1190,1252,Regular,4170
2011,81,1193,1145,Regular,4049
2011,81,1233,1310,Regular,4242
2011,81,1389,1373,Regular,4169
2011,81,1434,1454,Regular,4357
2011,82,1102,1461,Regular,4356
2011,82,1103,1132,Regular,4002
2011,82,1104,1120,Regular,4018
2011,82,1105,1108,Regular,4245
2011,82,1110,1221,Regular,4372
2011,82,1112,1450,Regular,4284
2011,82,1122,1240,Regular,4073
2011,82,1123,1405,Regular,4346
2011,82,1124,1329,Regular,4362
2011,82,1129,1225,Regular,4225
2011,82,1137,1159,Regular,4191
2011,82,1138,1325,Regular,4015
2011,82,1140,1161,Regular,4121
2011,82,1143,1425,Regular,4201
2011,82,1144,1391,Regular,4050
2011,82,1148,1192,Regular,4235
2011,82,1153,1385,Regular,4285
2011,82,1154,1441,Regular,4064
2011,82,1156,1460,Regular,4075
2011,82,1157,1205,Regular,4034
2011,82,1158,1111,Regular,4064
2011,82,1162,1165,Regular,4164
2011,82,1163,1397,Regular,4149
2011,82,1164,1271,Regular,4279
2011,82,1168,1364,Regular,4127
2011,82,1169,1142,Regular,4249
2011,82,1170,1186,Regular,4300
2011,82,1173,1200,Regular,4091
2011,82,1174,1209,Regular,4016
2011,82,1175,1288,Regular,4099
2011,82,1178,1464,Regular,4373
2011,82,1180,1318,Regular,4266
2011,82,1181,1448,Regular,4371
2011,82,1182,1150,Regular,4270
2011,82,1184,1287,Regular,4223
2011,82,1187,1267,Regular,4158
2011,82,1189,1204,Regular,4109
2011,82,1194,1114,Regular,4033
2011,82,1196,1116,Regular,4128
2011,82,1197,1224,Regular,4341
2011,82,1199,1130,Regular,4341
2011,82,1202,1151,Regular,4139
2011,82,1206,1241,Regular,4148
2011,82,1208,1280,Regular,4014
2011,82,1214,1126,Regular,4092
2011,82,1216,1131,Regular,4364
2011,82,1217,1171,Regular,4052
2011,82,1218,1363,Regular,4155
2011,82,1220,1456,Regular,4369
2011,82,1223,1410,Regular,4157
2011,82,1237,1381,Regular,4057
2011,82,1238,1212,Regular,4132
2011,82,1239,1244,Regular,4176
2011,82,1246,1376,Regular,4079
2011,82,1247,1348,Regular,4179
2011,82,1249,1146,Regular,4026
2011,82,1250,1248,Regular,4105
2011,82,1259,1265,Regular,4275
2011,82,1260,1227,Regular,4071
2011,82,1263,1392,Regular,4259
2011,82,1268,1155,Regular,4077
2011,82,1272,1412,Regular,4030
2011,82,1278,1276,Regular,4010
2011,82,1279,1261,Regular,4024
2011,82,1281,1235,Regular,4081
2011,82,1282,1442,Regular,4174
2011,82,1283,1166,Regular,4327
2011,82,1284,1136,Regular,4317
2011,82,1285,1286,Regular,4217
2011,82,1290,1341,Regular,4165
2011,82,1291,1346,Regular,4110
2011,82,1292,1176,Regular,4228
2011,82,1293,1369,Regular,4229
2011,82,1294,1451,Regular,4134
2011,82,1298,1119,Regular,4367
2011,82,1299,1354,Regular,4136
2011,82,1305,1256,Regular,4290
2011,82,1311,1368,Regular,4345
2011,82,1312,1152,Regular,4071
2011,82,1313,1300,Regular,4244
2011,82,1316,1273,Regular,4208
2011,82,1317,1117,Regular,4095
2011,82,1319,1340,Regular,4274
2011,82,1320,1179,Regular,4058
2011,82,1322,1270,Regular,4234
2011,82,1323,1266,Regular,4250
2011,82,1324,1295,Regular,4117
2011,82,1326,1228,Regular,4060
2011,82,1328,1160,Regular,4247
2011,82,1331,1147,Regular,4351
2011,82,1332,1333,Regular,4086
2011,82,1334,1413,Regular,4090
2011,82,1335,1386,Regular,4266
2011,82,1337,1258,Regular,4210
2011,82,1338,1177,Regular,4298
2011,82,1342,1347,Regular,4076
2011,82,1344,1257,Regular,4281
2011,82,1345,1277,Regular,4365
2011,82,1349,1416,Regular,4258
2011,82,1350,1269,Regular,4007
2011,82,1352,1383,Regular,4221
2011,82,1353,1371,Regular,4241
2011,82,1355,1236,Regular,4046
2011,82,1357,1447,Regular,4333
2011,82,1360,1167,Regular,4303
2011,82,1362,1211,Regular,4304
2011,82,1365,1339,Regular,4311
2011,82,1374,1379,Regular,4088
2011,82,1375,1198,Regular,4218
2011,82,1377,1430,Regular,4359
2011,82,1380,1106,Regular,4220
2011,82,1382,1203,Regular,4363
2011,82,1384,1254,Regular,4199
2011,82,1394,1358,Regular,4085
2011,82,1398,1399,Regular,4233
2011,82,1400,1242,Regular,4189
2011,82,1401,1243,Regular,4078
2011,82,1403,1304,Regular,4205
2011,82,1404,1183,Regular,4212
2011,82,1409,1408,Regular,4237
2011,82,1411,1115,Regular,4268
2011,82,1414,1253,Regular,4163
2011,82,1417,1390,Regular,4201
2011,82,1418,1419,Regular,4181
2011,82,1421,1149,Regular,4013
2011,82,1423,1406,Regular,4370
2011,82,1424,1307,Regular,4188
2011,82,1426,1372,Regular,4231
2011,82,1427,1402,Regular,4302
2011,82,1428,1395,Regular,4125
2011,82,1429,1308,Regular,4197
2011,82,1431,1222,Regular,4157
2011,82,1433,1330,Regular,4244
2011,82,1435,1388,Regular,4233
2011,82,1437,1393,Regular,4340
2011,82,1438,1210,Regular,4067
2011,82,1439,1255,Regular,4031
