Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2011,1117,22.57,53.2,17.7,38.23,4.87,14.97,16.1,22.73,12.07,23.53,10.73,13.17,6.03,3.1,18.4,22.73,52.73,16.83,36.2,5.9,16.53,14.8,21.2,10.13,22.33,11.1,12.8,6.03,3.87,19.23,222.8,230.4,194.13333333333333,198.0,216.4,197.64285714285714,220.5,199.66666666666666,225.68421052631578,240.3125,188.21052631578948,229.26666666666668,232.31578947368422,195.26315789473685,214.25,222.625,196.2,215.58333333333334,206.25,236.0,211.26666666666668,222.08333333333334
2011,1119,23.52,56.45,14.66,32.48,8.86,23.97,12.1,16.86,10.48,23.24,13.41,14.0,5.41,1.62,20.14,24.59,54.76,17.38,35.03,7.21,19.72,15.76,22.72,10.59,25.34,14.62,13.62,5.86,3.83,17.55,247.6,255.06666666666666,283.93333333333334,260.1578947368421,258.1333333333333,294.0,295.6666666666667,245.22222222222223,258.42105263157896,268.0,303.57894736842104,206.0,272.2631578947368,275.89473684210526,262.375,263.8125,258.3333333333333,262.1666666666667,280.9166666666667,266.2,233.13333333333333,240.83333333333334
2011,1120,21.47,54.5,16.6,39.33,4.87,15.17,14.03,21.5,12.4,22.0,11.17,14.3,7.6,3.23,20.77,21.93,51.13,14.87,30.03,7.07,21.1,15.77,23.27,11.13,24.3,13.6,15.13,7.1,4.73,18.93,267.4,253.13333333333333,193.46666666666667,236.8421052631579,271.06666666666666,192.78571428571428,190.72222222222223,234.77777777777777,239.94736842105263,234.75,182.6315789473684,281.46666666666664,229.21052631578948,214.47368421052633,232.875,299.8125,265.73333333333335,231.25,249.16666666666666,240.93333333333334,283.8,275.3333333333333
2011,1122,25.39,56.77,20.16,41.94,5.23,14.84,15.52,23.03,12.45,22.68,13.58,14.32,8.42,4.03,18.71,23.94,55.45,17.94,36.74,6.0,18.71,13.81,20.55,12.26,23.29,13.42,16.52,7.19,3.74,20.29,143.3,156.46666666666667,166.33333333333334,135.73684210526315,135.13333333333333,154.92857142857142,178.66666666666666,111.33333333333333,155.31578947368422,167.75,160.57894736842104,125.8,161.05263157894737,142.8421052631579,174.875,129.25,121.13333333333334,160.33333333333334,149.25,158.33333333333334,118.53333333333333,126.33333333333333
2011,1123,22.6,50.7,17.93,36.87,4.67,13.83,17.63,25.53,10.23,23.0,13.6,12.97,6.13,1.97,17.87,23.6,54.93,17.5,36.93,6.1,18.0,11.5,17.37,11.57,22.03,12.73,13.97,5.8,3.57,21.4,120.7,121.6,178.6,165.21052631578948,131.93333333333334,171.14285714285714,174.38888888888889,139.88888888888889,167.1578947368421,158.9375,176.0,91.6,137.26315789473685,145.94736842105263,151.625,136.0625,148.46666666666667,155.0,151.16666666666666,161.8,160.0,151.5
2011,1124,24.33,52.53,18.97,37.23,5.37,15.3,15.63,22.4,11.6,23.67,11.67,15.7,6.9,4.23,17.0,22.57,53.83,16.23,35.37,6.33,18.47,13.0,18.97,10.6,20.4,12.17,14.63,7.97,2.57,19.4,77.2,64.73333333333333,44.4,49.68421052631579,72.86666666666666,44.285714285714285,41.94444444444444,65.44444444444444,56.73684210526316,58.5625,39.73684210526316,70.0,55.89473684210526,34.31578947368421,70.0,85.1875,53.8,62.25,70.16666666666667,61.8,68.46666666666667,89.83333333333333
2011,1125,27.24,58.71,17.79,33.94,9.44,24.76,16.44,22.32,13.09,23.26,16.38,13.94,9.74,3.47,20.82,20.62,50.71,15.59,35.32,5.03,15.38,15.68,23.24,11.06,21.41,10.97,19.18,6.97,4.47,20.62,53.3,64.33333333333333,55.46666666666667,41.94736842105263,47.6,51.357142857142854,74.5,12.777777777777779,62.578947368421055,68.0,78.05263157894737,22.533333333333335,87.94736842105263,48.05263157894737,42.25,80.875,36.6,57.916666666666664,48.75,75.73333333333333,28.0,40.083333333333336
2011,1126,22.86,53.31,18.86,40.59,4.0,12.72,14.83,21.1,11.17,20.69,11.03,11.66,6.66,2.17,19.69,23.07,49.0,17.62,33.76,5.45,15.24,15.28,22.93,9.83,22.45,11.07,13.69,5.0,3.86,17.79,238.7,235.06666666666666,276.8,292.3157894736842,233.53333333333333,298.07142857142856,273.77777777777777,280.6666666666667,270.10526315789474,247.1875,287.5263157894737,211.26666666666668,250.52631578947367,283.36842105263156,206.375,224.75,243.33333333333334,265.25,261.3333333333333,243.8,234.06666666666666,207.5
2011,1127,21.0,52.97,13.48,31.71,7.52,21.26,10.52,15.0,10.19,20.74,10.94,12.39,5.06,3.29,16.23,25.0,55.48,17.84,36.68,7.16,18.81,11.32,16.26,12.32,23.77,13.03,11.03,5.55,3.32,15.1,289.2,295.8,299.93333333333334,311.1578947368421,302.73333333333335,308.35714285714283,305.1111111111111,319.77777777777777,297.6842105263158,299.5,283.3157894736842,289.26666666666665,287.42105263157896,309.7368421052632,308.125,292.9375,328.06666666666666,297.8333333333333,323.0833333333333,291.53333333333336,311.1333333333333,288.4166666666667
2011,1129,24.97,57.65,18.23,37.87,6.74,19.77,17.1,23.84,11.42,22.03,12.61,12.0,8.87,2.87,18.84,22.94,50.42,16.71,33.61,6.23,16.81,15.71,22.19,8.61,24.39,11.65,17.26,5.13,3.61,19.65,146.9,150.06666666666666,113.73333333333333,94.15789473684211,129.6,101.07142857142857,122.22222222222223,99.0,121.21052631578948,158.3125,137.05263157894737,112.66666666666667,159.78947368421052,104.84210526315789,159.625,176.625,118.53333333333333,138.66666666666666,115.66666666666667,156.86666666666667,116.4,143.83333333333334
2011,1130,25.06,54.66,16.0,30.78,9.06,23.88,12.41,17.22,9.47,22.69,15.22,10.91,4.84,2.56,15.0,25.62,57.56,18.78,37.91,6.84,19.66,10.88,15.38,11.28,21.84,12.97,10.47,5.0,3.41,16.5,38.7,36.4,58.06666666666667,59.31578947368421,42.733333333333334,54.57142857142857,48.611111111111114,64.44444444444444,51.526315789473685,39.5625,50.1578947368421,68.2,48.1578947368421,54.05263157894737,65.0,40.375,47.333333333333336,42.416666666666664,47.916666666666664,35.0,47.333333333333336,50.583333333333336
2011,1131,21.5,53.29,13.97,32.09,7.53,21.21,14.68,20.09,12.0,24.0,9.85,11.94,5.38,3.71,18.21,22.18,56.06,15.41,34.97,6.76,21.09,12.12,17.18,12.5,22.68,11.85,11.26,4.94,3.56,18.53,195.2,188.26666666666668,182.73333333333332,171.10526315789474,200.6,177.64285714285714,172.61111111111111,175.77777777777777,169.26315789473685,188.0,148.42105263157896,198.53333333333333,179.10526315789474,164.52631578947367,188.125,180.0625,182.53333333333333,176.33333333333334,176.41666666666666,184.46666666666667,171.86666666666667,182.58333333333334
2011,1132,24.12,55.91,19.78,41.06,4.34,14.84,11.0,17.16,10.81,22.31,13.59,13.62,8.34,3.19,18.44,23.47,52.84,16.56,33.22,6.91,19.62,13.66,20.38,11.12,24.78,15.44,15.16,7.0,3.06,15.72,254.4,264.73333333333335,215.66666666666666,245.21052631578948,262.4,224.85714285714286,245.94444444444446,246.66666666666666,241.73684210526315,254.875,222.57894736842104,269.46666666666664,251.10526315789474,244.52631578947367,218.625,281.875,278.6666666666667,227.08333333333334,226.91666666666666,250.93333333333334,258.06666666666666,242.66666666666666
2011,1133,23.35,54.77,18.32,39.97,5.03,14.81,13.1,18.06,9.1,23.58,11.65,12.1,6.16,2.52,18.42,23.19,53.55,16.32,33.23,6.87,20.32,14.77,20.48,10.03,25.1,15.0,12.74,5.52,3.0,17.77,235.0,230.6,182.66666666666666,202.10526315789474,233.33333333333334,180.0,183.77777777777777,234.66666666666666,208.94736842105263,214.25,146.26315789473685,262.8666666666667,197.8421052631579,175.52631578947367,247.0,242.4375,223.6,213.5,235.58333333333334,221.93333333333334,259.8666666666667,253.16666666666666
2011,1135,24.19,55.26,16.63,33.63,7.56,21.63,14.96,19.78,7.44,25.93,14.04,12.04,5.04,2.74,16.48,27.26,60.22,20.48,40.7,6.78,19.52,12.74,18.19,10.3,26.0,13.89,10.63,6.44,3.59,18.3,228.0,223.86666666666667,280.8666666666667,244.0,233.53333333333333,277.92857142857144,253.11111111111111,244.55555555555554,234.6315789473684,223.375,256.10526315789474,222.06666666666666,237.10526315789474,254.1578947368421,249.625,197.75,252.73333333333332,229.58333333333334,238.83333333333334,222.93333333333334,208.26666666666668,214.58333333333334
2011,1136,23.45,56.07,15.38,33.9,8.07,22.17,11.59,17.76,10.34,22.45,13.21,13.79,5.38,2.66,18.86,26.66,57.69,18.21,36.07,8.45,21.62,14.66,20.45,11.9,25.55,16.59,12.17,6.83,3.21,17.0,288.3,286.0,329.1333333333333,313.89473684210526,294.8666666666667,317.2857142857143,314.27777777777777,292.77777777777777,290.05263157894734,278.3125,324.3157894736842,292.4,294.0,315.42105263157896,270.5,249.375,288.2,287.8333333333333,308.1666666666667,283.0,289.2,279.6666666666667
2011,1137,24.58,54.67,17.7,37.58,6.88,17.09,14.73,18.73,8.15,25.97,14.73,11.36,4.76,3.18,18.24,21.67,55.21,15.3,35.0,6.36,20.21,13.73,19.76,10.48,23.24,12.18,11.94,5.48,2.52,17.61,114.1,126.26666666666667,129.66666666666666,125.15789473684211,128.0,146.35714285714286,154.94444444444446,93.22222222222223,143.31578947368422,137.5625,140.73684210526315,104.53333333333333,155.8421052631579,137.10526315789474,90.875,120.3125,111.93333333333334,109.58333333333333,101.83333333333333,125.2,96.93333333333334,83.25
2011,1138,26.0,54.73,19.8,38.5,6.2,16.23,12.9,19.6,11.7,23.33,14.4,15.3,7.87,5.4,19.33,22.57,53.8,16.67,37.57,5.9,16.23,14.17,20.97,11.47,20.33,12.73,15.13,7.33,2.4,18.07,143.9,141.86666666666667,120.33333333333333,102.94736842105263,143.33333333333334,118.28571428571429,143.33333333333334,96.66666666666667,141.47368421052633,161.625,153.68421052631578,114.53333333333333,151.21052631578948,142.52631578947367,123.75,158.25,121.26666666666667,138.66666666666666,114.33333333333333,159.53333333333333,119.93333333333334,130.5
2011,1139,24.71,55.81,17.26,35.23,7.45,20.58,15.61,21.45,10.87,24.06,12.42,11.29,5.94,1.52,19.16,22.55,52.55,16.35,33.58,6.19,18.97,13.71,20.74,9.1,22.65,10.61,12.58,5.42,2.87,19.68,59.1,61.53333333333333,26.466666666666665,39.578947368421055,65.0,52.92857142857143,49.166666666666664,33.888888888888886,52.526315789473685,70.375,32.31578947368421,61.0,48.578947368421055,49.68421052631579,72.375,39.5,42.2,58.666666666666664,51.416666666666664,66.93333333333334,51.13333333333333,56.5
2011,1140,27.55,61.09,19.36,38.42,8.18,22.67,18.0,23.82,11.45,27.0,14.27,11.0,7.97,4.18,17.61,24.24,58.52,18.27,40.91,5.97,17.61,13.39,19.42,10.85,24.88,12.18,14.58,5.85,3.24,19.73,6.2,5.666666666666667,8.733333333333333,8.842105263157896,6.0,9.0,7.333333333333333,6.111111111111111,9.0,8.8125,9.947368421052632,4.4,9.947368421052632,11.631578947368421,4.375,5.5625,5.8,8.833333333333334,6.583333333333333,8.8,5.066666666666666,5.083333333333333
2011,1141,21.33,55.27,16.23,39.93,5.1,15.33,11.5,18.27,11.93,21.1,8.83,13.73,7.17,3.53,21.63,21.8,47.73,17.27,35.37,4.53,12.37,16.73,25.23,9.07,25.07,10.93,14.7,6.0,4.07,17.5,293.6,297.53333333333336,244.26666666666668,243.52631578947367,283.3333333333333,238.21428571428572,265.8333333333333,248.77777777777777,261.36842105263156,275.3125,238.73684210526315,299.6666666666667,274.7368421052632,258.42105263157896,302.5,285.6875,279.2,274.3333333333333,285.3333333333333,288.0,297.0,292.3333333333333
2011,1142,20.24,51.62,13.79,31.28,6.45,20.34,12.79,19.1,11.1,22.55,11.24,11.66,5.97,1.93,18.66,19.72,49.24,14.79,32.41,4.93,16.83,14.79,20.86,10.41,23.59,10.72,13.31,5.79,4.24,17.59,194.6,213.6,198.66666666666666,207.57894736842104,196.53333333333333,191.5,226.77777777777777,169.0,216.1578947368421,247.6875,215.10526315789474,196.6,228.1578947368421,207.89473684210526,241.75,209.3125,225.6,229.91666666666666,211.08333333333334,237.53333333333333,228.13333333333333,222.91666666666666
2011,1143,24.81,53.84,19.77,39.55,5.03,14.29,17.68,25.52,9.97,25.13,14.97,13.68,5.65,2.52,17.68,25.16,57.77,17.35,36.06,7.81,21.71,13.45,19.48,10.0,22.35,13.06,12.74,5.61,2.94,22.0,68.9,73.06666666666666,53.53333333333333,63.421052631578945,64.06666666666666,61.92857142857143,49.5,78.77777777777777,54.26315789473684,58.25,77.94736842105263,93.73333333333333,52.21052631578947,74.78947368421052,92.5,53.4375,69.93333333333334,61.333333333333336,65.75,54.53333333333333,79.2,79.16666666666667
2011,1144,23.67,52.67,19.87,41.77,3.8,10.9,14.03,21.77,11.37,21.57,13.3,14.53,7.03,4.97,22.27,21.53,50.2,14.93,32.63,6.6,17.57,17.9,25.77,11.3,21.67,13.47,14.63,6.37,4.53,19.1,214.8,210.4,237.66666666666666,217.31578947368422,220.53333333333333,218.92857142857142,204.72222222222223,242.44444444444446,219.0,213.3125,217.52631578947367,191.13333333333333,211.73684210526315,230.52631578947367,243.125,231.875,222.26666666666668,222.0,216.91666666666666,210.46666666666667,216.73333333333332,213.41666666666666
2011,1145,24.63,58.07,16.93,36.0,7.7,22.07,11.13,15.93,12.13,23.3,14.97,13.8,6.9,4.83,19.33,23.1,56.03,17.1,38.37,6.0,17.67,15.27,22.07,12.93,23.5,13.2,13.6,6.43,3.13,16.63,208.0,204.46666666666667,188.06666666666666,197.0,216.2,215.78571428571428,208.05555555555554,180.11111111111111,204.78947368421052,210.9375,175.89473684210526,176.66666666666666,202.8421052631579,185.8421052631579,194.625,198.0,203.93333333333334,211.83333333333334,207.33333333333334,218.53333333333333,206.46666666666667,200.08333333333334
2011,1146,22.77,56.27,17.08,38.15,5.69,18.12,14.77,23.35,11.08,20.12,11.23,16.04,7.08,2.15,20.19,28.69,56.62,22.46,39.38,6.23,17.23,16.15,22.88,11.23,26.92,16.42,16.08,7.23,4.85,20.38,339.5,334.3333333333333,326.8,327.05263157894734,337.26666666666665,329.35714285714283,323.72222222222223,337.1111111111111,328.5263157894737,334.5625,331.2631578947368,331.6,336.10526315789474,322.63157894736844,335.875,321.3125,318.93333333333334,336.3333333333333,333.6666666666667,337.3333333333333,326.2,337.5
2011,1147,19.71,49.71,15.29,35.5,4.43,14.21,14.82,23.61,9.25,20.07,9.75,18.54,7.0,2.43,21.68,28.11,57.21,21.21,37.86,6.89,19.36,17.93,26.5,13.18,25.68,15.89,14.64,10.0,4.5,20.75,344.2,344.26666666666665,342.8,342.36842105263156,344.6666666666667,342.35714285714283,341.27777777777777,344.6666666666667,339.6842105263158,344.0,342.57894736842104,344.1333333333333,338.7368421052632,343.8421052631579,345.0,340.1875,344.8666666666667,345.0,345.0,344.6666666666667,344.73333333333335,344.9166666666667
2011,1148,24.71,56.71,19.81,41.74,4.9,14.97,15.68,20.45,12.68,23.55,14.58,14.42,7.52,3.9,17.68,23.65,56.48,17.77,38.16,5.87,18.32,12.81,18.84,12.71,22.0,11.61,15.94,6.19,3.1,18.71,165.6,159.33333333333334,214.93333333333334,185.78947368421052,176.93333333333334,243.07142857142858,194.5,143.88888888888889,187.6315789473684,175.8125,215.94736842105263,130.33333333333334,199.21052631578948,188.3684210526316,144.25,151.75,180.53333333333333,161.0,150.58333333333334,174.33333333333334,140.4,142.5
2011,1149,24.5,57.25,18.46,40.04,6.04,17.21,14.04,18.79,12.82,22.68,11.36,14.43,7.93,3.07,18.29,25.11,54.89,19.46,38.25,5.64,16.64,13.5,20.25,11.32,22.29,12.57,14.5,7.43,3.71,17.11,239.9,240.93333333333334,234.8,220.26315789473685,233.66666666666666,244.92857142857142,243.72222222222223,203.66666666666666,244.89473684210526,242.0625,231.89473684210526,235.53333333333333,246.47368421052633,221.73684210526315,222.375,244.0625,195.53333333333333,229.0,236.08333333333334,236.06666666666666,216.73333333333332,218.41666666666666
2011,1150,22.47,54.3,15.73,34.1,6.73,20.2,14.9,20.43,10.87,24.37,11.77,14.87,6.43,3.2,17.63,25.63,58.97,19.17,37.8,6.47,21.17,13.27,18.67,11.0,23.67,14.13,11.7,7.3,3.57,18.87,182.5,195.4,171.46666666666667,188.57894736842104,192.0,188.0,171.22222222222223,176.44444444444446,175.26315789473685,179.6875,142.94736842105263,219.46666666666667,176.57894736842104,168.31578947368422,181.75,219.8125,201.46666666666667,174.0,190.5,183.06666666666666,201.2,179.08333333333334
2011,1151,22.97,56.2,14.67,30.17,8.3,26.03,15.03,23.2,11.4,26.0,13.53,15.1,4.8,1.27,18.73,26.53,58.57,16.97,31.63,9.57,26.93,13.4,19.43,9.2,26.13,16.5,12.77,7.57,2.67,20.43,194.7,198.4,243.6,263.63157894736844,194.46666666666667,257.64285714285717,235.0,281.6666666666667,217.78947368421052,192.375,253.78947368421052,206.33333333333334,194.94736842105263,255.31578947368422,189.625,196.4375,243.06666666666666,222.58333333333334,231.66666666666666,192.0,217.26666666666668,189.16666666666666
2011,1152,23.41,58.76,18.9,43.66,4.52,15.1,13.66,21.28,11.03,23.59,12.1,17.0,5.97,2.45,23.62,29.55,61.31,20.69,38.1,8.86,23.21,19.86,28.97,12.86,28.72,19.0,13.1,7.83,3.86,18.83,333.3,323.8,341.2,342.2105263157895,330.93333333333334,344.0,338.44444444444446,344.22222222222223,336.89473684210526,322.5625,339.6842105263158,324.46666666666664,325.57894736842104,336.57894736842104,335.875,310.125,342.2,338.3333333333333,335.3333333333333,327.6666666666667,335.2,336.8333333333333
2011,1153,24.15,55.45,17.73,36.48,6.42,18.97,14.24,21.39,13.09,22.55,14.27,11.58,7.58,3.79,17.3,20.97,51.0,16.15,36.03,4.82,14.97,12.45,17.88,9.94,21.03,11.52,14.36,5.91,2.85,18.15,21.9,28.066666666666666,38.46666666666667,40.68421052631579,26.0,29.428571428571427,33.888888888888886,30.88888888888889,28.789473684210527,23.875,39.78947368421053,25.466666666666665,33.63157894736842,38.0,16.25,55.5,31.733333333333334,19.416666666666668,30.166666666666668,18.733333333333334,27.466666666666665,17.5
2011,1154,23.43,54.93,18.47,39.83,4.97,15.1,11.83,16.17,11.13,23.33,12.5,12.57,4.57,1.5,16.63,25.8,55.17,18.9,35.17,6.9,20.0,12.17,17.6,9.33,22.83,14.0,10.23,6.0,3.47,15.63,288.0,279.8666666666667,271.0,282.10526315789474,287.8666666666667,262.92857142857144,268.05555555555554,285.8888888888889,273.57894736842104,267.4375,215.3684210526316,277.26666666666665,264.6842105263158,249.52631578947367,265.625,284.5,273.4,275.8333333333333,275.9166666666667,260.46666666666664,276.93333333333334,280.8333333333333
2011,1155,23.72,53.72,17.22,35.09,6.5,18.62,14.31,20.66,11.47,23.44,12.91,13.34,8.03,4.88,18.38,21.22,53.06,15.72,36.0,5.5,17.06,13.0,18.41,11.28,21.72,11.16,15.19,6.75,3.16,19.06,63.6,73.8,45.2,44.05263157894737,60.266666666666666,36.142857142857146,50.333333333333336,45.22222222222222,46.10526315789474,63.0625,31.68421052631579,85.66666666666667,59.26315789473684,38.21052631578947,57.625,97.5625,62.733333333333334,50.166666666666664,46.666666666666664,62.86666666666667,64.86666666666666,65.83333333333333
