Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,136,1243,1429,1,2011.0,129.0,19.0,24.6,60.2,19.0,43.0,5.6,17.2,13.4,20.4,14.0,25.0,14.2,16.6,8.0,4.6,23.0,24.8,56.6,18.2,36.8,6.6,19.8,18.6,27.6,13.2,25.4,11.4,16.0,7.6,6.0,19.0,19.0,26.0,28.0,11.0,26.0,22.0,8.0,25.0,34.0,23.0,20.0,17.0,41.0,27.0,24.0,29.0,19.0,21.0,21.0,29.0,23.0,30.0,27.0,2011.0,131.0,19.0,24.8,59.4,16.4,35.0,8.4,24.4,6.8,10.8,6.0,22.6,11.4,9.8,5.2,3.2,14.2,26.4,58.2,21.0,40.2,5.4,18.0,10.2,15.2,8.8,28.2,13.2,10.6,6.2,4.2,13.4,19.0,14.0,23.0,19.0,18.0,14.0,29.0,20.0,14.0,13.0,24.0,26.0,5.0,28.0,13.0,25.0,17.0,10.0,29.0,16.0,29.0,20.0,11.0
2011,136,1246,1343,1,2011.0,132.0,19.0,25.0,51.8,16.2,33.2,8.8,18.6,12.8,19.0,10.6,25.2,12.0,12.2,5.4,1.8,16.0,25.4,58.0,16.2,34.4,9.2,23.6,11.0,16.4,10.2,19.6,12.2,7.8,5.0,4.8,17.0,19.0,22.0,18.0,18.0,11.0,20.0,17.0,13.0,11.0,20.0,23.0,11.0,25.0,21.0,10.0,18.0,12.0,11.0,18.0,17.0,20.0,13.0,22.0,2011.0,131.0,19.0,17.75,51.25,13.5,30.25,4.25,21.0,12.0,17.75,9.0,22.25,9.0,19.0,5.25,1.5,19.5,26.0,55.25,20.0,34.75,6.0,20.5,16.25,23.75,10.0,27.75,13.25,13.75,9.5,4.25,19.0,19.0,55.0,57.0,113.0,94.0,61.0,124.0,85.0,102.0,70.0,76.0,124.0,40.0,65.0,89.0,43.0,52.0,85.0,81.0,77.0,68.0,52.0,42.0
2011,136,1257,1287,0,2011.0,131.0,19.0,26.4,58.4,17.6,34.6,8.8,23.8,14.8,19.6,11.4,26.0,14.6,10.0,4.8,2.4,17.0,24.6,56.2,18.8,37.2,5.8,19.0,10.2,15.8,8.8,22.6,10.6,11.2,3.4,4.0,18.8,19.0,19.0,15.0,12.0,15.0,19.0,15.0,15.0,15.0,18.0,15.0,15.0,31.0,15.0,14.0,15.0,20.0,15.0,13.0,21.0,14.0,17.0,18.0,2011.0,124.0,18.0,25.4,58.0,18.8,38.0,6.6,20.0,16.4,23.6,11.4,28.4,11.4,11.8,4.2,1.6,15.2,26.8,62.0,20.4,39.2,6.4,22.8,9.6,14.6,8.8,25.2,10.0,10.4,6.0,3.4,20.2,18.0,123.0,115.0,87.0,100.0,110.0,109.0,114.0,85.0,110.0,138.0,121.0,65.0,131.0,107.0,103.0,91.0,75.0,128.0,99.0,130.0,98.0,103.0
2011,136,1338,1421,1,2011.0,129.0,19.0,27.0,56.2,20.6,35.2,6.4,21.0,14.4,19.4,11.8,22.4,14.0,14.0,5.2,3.6,17.8,25.8,56.4,18.8,34.6,7.0,21.8,11.8,16.4,10.0,19.8,13.0,13.0,6.6,3.8,16.6,19.0,4.0,4.0,6.0,5.0,4.0,6.0,4.0,9.0,3.0,4.0,6.0,8.0,3.0,6.0,2.0,7.0,5.0,3.0,2.0,3.0,3.0,5.0,2011.0,124.0,18.0,23.8,54.8,18.4,33.6,5.4,21.2,9.0,10.6,6.0,20.6,12.8,8.8,7.2,3.6,16.6,21.4,48.4,14.6,31.8,6.8,16.6,13.0,17.4,6.6,23.6,12.8,13.2,4.8,3.8,14.0,18.0,188.0,186.0,189.0,162.0,193.0,180.0,176.0,146.0,178.0,195.0,184.0,153.0,194.0,162.0,188.0,181.0,160.0,192.0,169.0,198.0,156.0,181.0
2011,136,1350,1435,1,2011.0,132.0,19.0,26.0,57.0,22.0,44.0,4.0,13.0,15.0,22.0,8.0,25.0,9.0,19.0,9.0,0.0,23.0,29.0,61.0,20.0,36.0,9.0,25.0,12.0,19.0,11.0,23.0,15.0,17.0,8.0,6.0,18.0,19.0,37.0,35.0,38.0,55.0,39.0,72.0,41.0,52.0,33.0,41.0,51.0,24.0,37.0,52.0,32.0,55.0,37.0,42.0,36.0,40.0,33.0,35.0,2011.0,131.0,19.0,27.0,59.0,15.6,32.2,11.4,26.8,12.2,17.4,6.0,25.4,15.0,9.6,5.0,2.4,14.2,28.6,64.8,21.4,38.8,7.2,26.0,8.4,13.2,9.8,26.4,15.4,12.4,3.8,3.8,18.8,19.0,31.0,30.0,26.0,27.0,31.0,34.0,23.0,19.0,30.0,31.0,25.0,32.0,30.0,27.0,31.0,26.0,22.0,26.0,26.0,31.0,31.0,34.0
2011,136,1294,1361,0,2011.0,128.0,19.0,26.8,59.6,20.8,40.8,6.0,18.8,15.4,20.2,10.4,23.8,13.8,12.0,8.8,3.0,19.2,22.2,53.8,15.6,32.6,6.6,21.2,17.2,23.8,10.6,25.8,11.8,16.2,5.2,2.2,20.4,19.0,136.0,142.0,134.0,120.0,121.0,142.0,125.0,104.0,125.0,152.0,151.0,92.0,151.0,123.0,129.0,113.0,123.0,151.0,97.0,148.0,116.0,133.0,2011.0,131.0,19.0,25.2,57.2,19.6,42.4,5.6,14.8,19.0,22.4,11.4,27.0,11.0,10.6,3.2,3.4,16.6,26.2,59.0,20.2,39.8,6.0,19.2,13.0,17.2,8.2,22.0,13.8,7.8,6.0,3.0,17.0,19.0,3.0,3.0,8.0,12.0,3.0,14.0,11.0,10.0,4.0,3.0,14.0,4.0,4.0,9.0,6.0,3.0,7.0,8.0,8.0,5.0,8.0,2.0
2011,136,1336,1396,0,2011.0,132.0,19.0,29.6,59.6,21.0,35.0,8.6,24.6,17.4,22.2,7.6,21.6,15.6,10.6,10.6,4.8,16.4,29.8,59.8,22.2,40.2,7.6,19.6,13.0,18.0,11.6,25.0,11.2,17.2,5.0,2.4,17.8,19.0,50.0,58.0,57.0,50.0,50.0,42.0,53.0,69.0,45.0,45.0,41.0,123.0,48.0,50.0,76.0,54.0,87.0,45.0,59.0,45.0,58.0,61.0,2011.0,131.0,19.0,24.6,58.2,17.6,35.6,7.0,22.6,10.6,15.4,7.8,21.8,10.0,12.0,4.8,3.0,15.8,31.4,62.6,21.6,38.4,9.8,24.2,10.8,14.0,8.0,26.6,15.4,9.4,6.8,3.4,16.2,19.0,24.0,26.0,29.0,38.0,23.0,51.0,29.0,38.0,26.0,25.0,47.0,21.0,26.0,38.0,17.0,29.0,35.0,31.0,28.0,26.0,29.0,23.0
2011,136,1277,1417,0,2011.0,131.0,19.0,26.6,60.4,17.2,33.2,9.4,27.2,13.2,20.6,13.0,22.8,18.4,8.2,9.4,4.4,15.8,19.8,50.8,12.4,33.8,7.4,17.0,13.8,18.4,10.2,24.2,11.4,15.8,3.0,2.6,17.2,19.0,42.0,55.0,49.0,44.0,36.0,49.0,44.0,54.0,41.0,37.0,37.0,112.0,40.0,43.0,66.0,48.0,75.0,36.0,51.0,36.0,54.0,47.0,2011.0,129.0,19.0,23.666666666666668,52.333333333333336,15.0,30.666666666666668,8.666666666666666,21.666666666666668,10.333333333333334,18.666666666666668,5.333333333333333,26.666666666666668,14.333333333333334,13.333333333333334,4.0,2.333333333333333,17.0,22.666666666666668,56.333333333333336,17.666666666666668,35.333333333333336,5.0,21.0,16.666666666666668,24.33333333333333,7.666666666666667,25.0,12.0,9.0,8.333333333333334,3.0,17.0,19.0,30.0,32.0,24.0,40.0,30.0,26.0,33.0,43.0,29.0,33.0,34.0,57.0,33.0,39.0,34.0,34.0,45.0,38.0,37.0,33.0,38.0,37.0
2011,136,1155,1452,0,2011.0,131.0,19.0,21.4,53.6,15.2,35.0,6.2,18.6,12.4,20.4,8.0,24.0,14.6,12.4,4.4,2.8,16.4,28.2,63.4,20.4,45.6,7.8,17.8,10.8,17.0,14.4,29.4,15.0,11.0,5.0,3.2,19.2,19.0,45.0,50.0,32.0,36.0,45.0,39.0,42.0,45.0,40.0,43.0,27.0,66.0,45.0,34.0,47.0,57.0,54.0,40.0,35.0,43.0,43.0,50.0,2011.0,128.0,19.0,24.2,59.0,18.8,42.0,5.4,17.0,19.0,25.4,9.8,23.2,14.4,10.6,6.6,5.6,14.8,24.8,59.8,14.4,32.2,10.4,27.6,10.2,13.0,7.0,22.6,13.8,12.8,7.4,3.2,21.0,19.0,21.0,19.0,20.0,17.0,21.0,18.0,18.0,18.0,19.0,17.0,18.0,50.0,18.0,21.0,27.0,15.0,30.0,17.0,15.0,18.0,18.0,21.0
2011,136,1125,1458,0,2011.0,124.0,18.0,28.5,72.0,17.0,39.5,11.5,32.5,17.5,25.5,13.5,20.5,12.5,17.5,11.25,3.75,20.75,40.75,68.0,35.25,52.75,5.5,15.25,16.75,27.25,12.75,34.5,23.25,21.0,11.25,7.5,20.0,18.0,43.0,48.0,37.0,22.0,37.0,48.0,38.0,8.0,37.0,54.0,47.0,7.0,58.0,20.0,41.0,55.0,11.0,52.0,40.0,60.0,25.0,33.0,2011.0,130.0,19.0,26.4,57.6,19.2,38.2,7.2,19.4,21.8,32.0,10.8,29.0,13.4,13.8,5.0,3.6,16.6,26.4,64.0,18.8,38.2,7.6,25.8,12.4,18.0,7.0,20.0,14.6,8.6,9.2,2.0,24.6,19.0,11.0,14.0,17.0,9.0,10.0,7.0,12.0,12.0,10.0,10.0,9.0,26.0,11.0,7.0,13.0,13.0,17.0,11.0,11.0,10.0,12.0,10.0
2011,137,1112,1272,1,2011.0,131.0,19.0,23.0,69.0,11.0,31.0,12.0,38.0,9.0,15.0,16.0,22.0,13.0,12.0,7.0,3.0,23.0,30.0,55.0,23.0,43.0,7.0,12.0,17.0,29.0,11.0,33.0,20.0,16.0,6.0,2.0,16.0,19.0,15.0,16.0,41.0,31.0,13.0,37.0,17.0,21.0,21.0,22.0,36.0,16.0,20.0,29.0,23.0,16.0,18.0,23.0,19.0,22.0,23.0,24.0,2011.0,131.0,19.0,22.6,60.8,14.4,38.2,8.2,22.6,13.8,18.8,12.8,25.0,11.2,12.8,7.8,3.2,20.4,22.8,55.8,16.8,39.2,6.0,16.6,17.4,22.4,11.8,28.0,12.2,14.6,6.8,5.0,17.8,19.0,52.0,43.0,120.0,106.0,57.0,114.0,67.0,115.0,74.0,57.0,111.0,74.0,51.0,102.0,44.0,38.0,59.0,71.0,91.0,52.0,83.0,49.0
2011,137,1181,1214,1,2011.0,132.0,19.0,18.4,51.2,13.2,33.0,5.2,18.2,11.2,15.2,9.4,21.0,11.2,10.8,5.2,1.8,15.4,20.2,47.6,12.4,27.8,7.8,19.8,13.0,15.6,8.0,26.2,13.6,12.2,4.8,4.0,15.0,19.0,7.0,6.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,7.0,3.0,6.0,6.0,3.0,7.0,5.0,3.0,4.0,4.0,7.0,4.0,7.0,2011.0,131.0,19.0,21.0,49.4,13.8,29.8,7.2,19.6,13.6,19.8,7.6,23.0,10.4,13.4,6.6,2.2,16.8,22.6,51.8,14.8,30.2,7.8,21.6,13.4,18.2,8.8,23.2,12.4,12.6,7.0,2.4,17.8,19.0,160.0,136.0,257.0,241.0,175.0,287.0,179.0,202.0,194.0,166.0,244.0,101.0,155.0,231.0,106.0,166.0,162.0,185.0,181.0,156.0,163.0,127.0
2011,137,1199,1401,1,2011.0,130.0,19.0,28.25,59.0,17.75,36.0,10.5,23.0,18.0,24.5,8.5,32.5,15.5,11.5,5.25,5.0,16.25,26.5,67.25,20.75,40.0,5.75,27.25,11.0,18.25,12.25,24.5,11.75,10.25,4.5,2.25,18.5,19.0,36.0,37.0,27.0,39.0,35.0,41.0,38.0,48.0,38.0,38.0,35.0,37.0,38.0,40.0,36.0,46.0,46.0,37.0,33.0,38.0,36.0,41.0,2011.0,130.0,19.0,25.6,53.6,20.6,38.4,5.0,15.2,15.6,20.0,9.2,21.6,10.4,15.4,9.6,4.0,15.0,25.2,57.4,18.6,37.4,6.6,20.0,12.2,15.8,10.0,18.8,10.0,14.0,8.8,3.0,18.8,19.0,28.0,31.0,43.0,47.0,25.0,47.0,34.0,58.0,32.0,26.0,42.0,33.0,29.0,46.0,24.0,30.0,33.0,30.0,40.0,24.0,39.0,32.0
2011,137,1206,1437,1,2011.0,125.0,18.0,20.8,55.8,16.0,38.8,4.8,17.0,15.8,24.0,14.4,24.2,7.8,12.8,9.8,6.8,22.4,15.8,51.2,11.0,33.0,4.8,18.2,18.4,26.2,15.2,24.4,8.4,17.0,6.2,3.0,21.8,18.0,36.0,21.0,24.0,31.0,33.0,25.0,29.0,26.0,25.0,33.0,36.0,11.0,29.0,28.0,22.0,24.0,18.0,32.0,20.0,33.0,14.0,19.0,2011.0,127.0,19.0,22.4,60.8,15.8,36.4,6.6,24.4,8.8,13.8,9.8,25.6,12.0,11.6,3.2,2.4,16.2,26.4,58.4,19.4,40.4,7.0,18.0,10.0,15.4,6.6,24.6,14.6,7.6,6.0,5.0,14.8,19.0,29.0,29.0,53.0,32.0,21.0,20.0,28.0,23.0,27.0,21.0,26.0,51.0,18.0,26.0,20.0,32.0,25.0,20.0,17.0,20.0,23.0,30.0
2011,137,1228,1424,1,2011.0,130.0,19.0,16.2,50.8,11.0,34.4,5.2,16.4,14.6,22.2,14.6,21.0,6.4,13.0,6.4,3.4,24.2,17.2,42.6,10.6,26.6,6.6,16.0,19.4,30.4,9.8,21.8,10.4,13.2,6.2,5.6,19.2,19.0,35.0,39.0,33.0,20.0,32.0,33.0,32.0,17.0,36.0,36.0,20.0,71.0,34.0,18.0,51.0,40.0,39.0,25.0,31.0,32.0,34.0,40.0,2011.0,130.0,19.0,23.8,63.0,16.8,39.2,7.0,23.8,8.0,13.8,9.0,21.8,11.4,11.6,8.2,3.0,18.2,23.8,54.4,18.4,35.8,5.4,18.6,13.6,18.0,7.4,29.4,10.6,15.6,5.0,5.0,17.2,19.0,20.0,25.0,22.0,29.0,24.0,45.0,27.0,25.0,25.0,27.0,39.0,15.0,25.0,22.0,22.0,25.0,24.0,28.0,25.0,24.0,27.0,20.0
