TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,121,18.0,21.3,48.1,14.0,28.2,7.3,19.9,10.5,15.6,5.1,23.4,15.8,13.0,5.6,2.3,19.4,22.1,52.5,14.3,27.6,7.8,24.9,13.2,19.4,10.5,24.9,14.9,12.9,6.0,3.5,17.7
1102,124,18.0,21.6,49.1,14.5,28.7,7.1,20.4,9.6,14.5,5.2,23.2,15.6,12.2,5.7,2.3,19.7,21.5,51.8,13.4,27.0,8.1,24.8,13.8,20.1,10.6,25.4,14.5,13.0,5.9,3.7,17.2
1102,129,19.0,20.9,49.4,14.2,29.3,6.7,20.1,10.1,14.4,5.6,22.8,15.0,11.8,5.7,2.5,19.9,21.4,50.8,13.0,26.7,8.4,24.1,14.1,20.9,10.1,25.5,14.6,12.7,6.2,4.3,17.2
1103,15,3.0,22.0,60.0,8.0,24.0,14.0,36.0,10.0,13.0,10.0,17.0,18.0,7.0,0.0,2.0,17.0,30.0,56.0,24.0,41.0,6.0,15.0,10.0,16.0,12.0,30.0,13.0,12.0,4.0,3.0,16.0
1103,19,3.0,26.0,57.0,16.5,32.5,9.5,24.5,18.0,26.5,10.5,24.0,17.5,10.0,1.0,3.0,19.0,29.0,64.0,21.0,40.0,8.0,24.0,14.0,20.5,13.5,26.0,14.5,10.5,5.0,2.0,20.5
1103,23,4.0,23.333333333333332,54.666666666666664,16.0,33.0,7.333333333333333,21.666666666666668,16.0,23.333333333333332,9.333333333333334,24.0,15.0,12.0,1.3333333333333333,4.0,18.0,27.0,63.0,19.666666666666668,40.333333333333336,7.333333333333333,22.666666666666668,13.333333333333334,19.666666666666668,13.666666666666666,25.666666666666668,12.333333333333334,11.0,5.333333333333333,1.6666666666666667,19.333333333333332
1103,30,5.0,25.0,56.25,17.75,35.75,7.25,20.5,14.5,20.75,8.75,23.0,14.75,11.5,4.25,3.75,18.5,26.5,61.25,19.25,40.5,7.25,20.75,13.0,18.75,13.75,25.5,12.75,13.25,5.0,2.25,18.75
1103,33,5.0,24.4,56.6,17.6,36.0,6.8,20.6,12.6,18.6,8.4,23.8,14.2,12.0,5.2,3.4,18.8,25.0,59.6,19.0,41.6,6.0,18.0,13.0,18.6,13.0,26.6,12.2,14.0,4.6,1.8,17.4
1103,41,6.0,23.333333333333332,57.333333333333336,16.333333333333332,35.5,7.0,21.833333333333332,11.0,16.166666666666668,8.333333333333334,23.0,13.333333333333334,11.833333333333334,5.166666666666667,3.6666666666666665,18.333333333333332,26.5,59.833333333333336,20.666666666666668,42.666666666666664,5.833333333333333,17.166666666666668,12.333333333333334,17.666666666666668,12.333333333333334,28.0,13.333333333333334,13.166666666666666,4.833333333333333,2.5,16.333333333333332
1103,44,7.0,23.142857142857142,58.142857142857146,15.714285714285714,35.0,7.428571428571429,23.142857142857142,10.0,14.714285714285714,9.0,23.0,13.285714285714286,12.571428571428571,5.714285714285714,3.7142857142857144,18.428571428571427,26.285714285714285,59.857142857142854,20.714285714285715,42.857142857142854,5.571428571428571,17.0,12.285714285714286,18.285714285714285,13.142857142857142,28.285714285714285,14.0,13.714285714285714,5.857142857142857,3.2857142857142856,15.428571428571429
1103,47,7.0,23.125,57.0,15.875,34.375,7.25,22.625,11.875,17.875,9.0,24.0,13.375,12.375,5.75,3.5,18.375,26.0,59.625,20.625,42.75,5.375,16.875,12.5,18.5,12.125,27.75,13.875,13.375,6.125,3.0,16.625
1103,50,8.0,23.666666666666668,57.111111111111114,16.0,34.44444444444444,7.666666666666667,22.666666666666668,11.444444444444445,17.11111111111111,9.444444444444445,23.666666666666668,13.666666666666666,12.88888888888889,6.333333333333333,3.6666666666666665,18.444444444444443,25.11111111111111,58.22222222222222,19.444444444444443,41.44444444444444,5.666666666666667,16.77777777777778,13.0,18.666666666666668,12.11111111111111,26.666666666666668,13.333333333333334,14.11111111111111,6.444444444444445,2.7777777777777777,16.555555555555557
1103,51,8.0,23.4,56.4,15.1,33.1,8.3,23.3,11.9,17.1,9.4,23.3,14.1,13.3,6.3,3.6,19.3,24.6,57.2,19.3,40.8,5.3,16.4,13.1,19.5,12.5,26.1,12.6,15.0,6.6,2.7,16.9
1103,52,8.0,23.3,56.6,15.8,34.2,7.5,22.4,12.2,17.8,10.3,23.8,13.2,13.9,6.8,3.4,20.3,23.7,56.6,18.9,40.6,4.8,16.0,14.7,21.5,12.8,25.6,12.2,15.3,6.7,2.8,17.1
1103,58,9.0,23.4,57.9,15.5,34.2,7.9,23.7,11.2,16.0,10.6,23.4,13.4,13.3,7.9,3.5,19.6,23.1,55.0,18.6,40.4,4.5,14.6,13.8,20.2,12.4,26.0,11.7,16.3,6.4,3.1,16.2
1103,63,9.0,24.5,59.2,16.0,34.7,8.5,24.5,11.7,16.4,10.4,22.5,13.7,12.3,8.8,3.3,20.1,23.7,53.8,19.4,39.9,4.3,13.9,14.4,20.9,12.0,26.4,12.4,17.4,6.1,3.1,16.8
1103,68,10.0,23.6,59.0,15.2,33.9,8.4,25.1,12.4,17.6,11.1,23.2,13.6,12.3,7.8,3.5,19.8,23.2,53.9,19.1,40.1,4.1,13.8,14.9,21.5,11.9,26.4,11.9,16.8,6.4,2.8,17.1
1103,72,11.0,23.7,59.4,15.1,33.9,8.6,25.5,13.6,18.9,12.0,22.8,13.9,12.2,7.4,3.5,19.8,24.0,53.7,18.7,38.1,5.3,15.6,14.8,21.7,11.5,25.9,13.0,16.6,6.6,3.1,17.9
1103,76,11.0,24.6,58.6,15.9,34.3,8.7,24.3,14.0,19.8,12.0,23.0,14.5,13.1,7.8,3.3,20.3,23.1,52.9,17.4,36.9,5.7,16.0,15.3,22.8,11.7,24.7,12.8,17.6,7.1,2.9,18.5
1103,79,12.0,25.3,58.5,16.9,34.9,8.4,23.6,14.7,20.6,11.6,22.9,14.5,12.2,7.4,3.1,20.8,23.2,52.9,17.0,36.6,6.2,16.3,16.4,23.4,11.4,24.4,12.0,16.9,6.2,2.4,19.4
1103,82,12.0,25.1,58.4,16.6,34.6,8.5,23.8,13.6,18.6,11.2,22.1,14.8,12.7,7.8,3.1,20.0,23.0,52.1,16.5,35.5,6.5,16.6,15.7,22.4,11.5,24.6,12.2,17.8,6.3,2.3,19.0
1103,86,13.0,25.1,59.3,16.5,34.8,8.6,24.5,13.4,18.7,10.8,22.5,14.4,11.8,6.9,2.9,20.8,23.6,52.8,17.3,35.9,6.3,16.9,16.9,24.4,11.1,26.3,12.4,16.4,6.0,2.3,19.2
1103,90,13.0,25.2,58.9,17.6,36.2,7.6,22.7,13.3,19.2,10.7,23.5,14.0,11.8,7.2,3.1,19.7,23.3,53.6,16.7,36.3,6.6,17.3,15.9,23.1,10.7,26.0,12.4,15.6,5.9,2.3,19.4
1103,93,14.0,25.0,58.9,17.5,36.8,7.5,22.1,13.3,19.0,10.5,23.7,13.8,11.7,7.3,3.1,18.5,23.2,53.5,15.9,35.2,7.3,18.3,14.5,21.4,9.9,26.5,13.2,15.4,6.0,2.1,19.3
1103,96,14.0,24.1,57.0,16.4,34.8,7.7,22.2,12.1,17.4,9.8,23.4,13.5,12.5,6.7,3.0,18.8,22.5,52.6,15.6,34.9,6.9,17.7,14.4,21.9,10.1,25.9,13.1,15.1,6.5,1.7,18.7
1103,100,15.0,24.0,56.5,16.3,34.3,7.7,22.2,12.2,17.4,9.9,24.6,14.3,13.1,6.4,3.0,18.9,21.9,53.4,15.4,35.8,6.5,17.6,15.1,22.3,9.9,25.4,12.3,13.9,7.0,1.7,18.3
1103,103,15.0,24.4,56.7,16.5,34.4,7.9,22.3,12.2,17.1,10.1,23.8,14.3,12.9,6.9,3.0,19.4,22.1,52.4,15.8,35.2,6.3,17.2,14.7,22.1,9.4,25.1,12.6,13.9,6.4,1.8,18.0
1103,106,16.0,25.3,56.3,16.5,33.7,8.8,22.6,11.4,15.8,9.6,24.8,15.1,12.8,6.9,3.0,19.6,21.3,53.5,16.3,38.0,5.0,15.5,15.1,22.3,10.4,24.2,11.3,13.2,6.5,1.7,17.6
1103,110,16.0,25.2,57.0,17.0,35.1,8.2,21.9,12.8,16.9,9.5,25.2,14.9,11.6,6.8,2.9,19.1,21.1,54.2,16.4,38.6,4.7,15.6,15.2,22.2,10.7,24.7,10.8,13.0,5.7,1.6,17.8
1103,114,17.0,24.9,56.2,16.7,34.9,8.2,21.3,13.0,17.7,9.7,25.7,15.2,11.6,6.9,2.8,17.9,20.4,53.0,16.1,37.0,4.3,16.0,14.1,21.3,9.7,24.1,10.6,13.0,5.8,1.5,17.8
1103,117,17.0,25.0,56.1,16.7,35.1,8.3,21.0,13.3,17.6,9.6,25.6,15.3,11.1,6.3,2.8,18.6,20.6,53.4,16.5,38.0,4.1,15.4,14.1,21.7,10.1,23.7,10.0,12.4,5.5,1.6,17.8
1103,120,18.0,24.2,54.4,16.4,34.1,7.8,20.3,13.5,17.5,9.2,24.7,14.8,11.5,6.7,2.8,17.5,21.1,53.6,16.8,38.1,4.3,15.5,12.6,19.3,10.6,22.9,10.4,12.9,5.7,1.5,17.5
1103,124,18.0,24.8,55.4,16.7,34.1,8.1,21.3,12.5,16.2,9.3,23.4,15.0,10.9,6.4,2.6,17.6,22.7,54.5,18.5,39.2,4.2,15.3,13.1,19.0,11.0,23.2,10.9,12.3,5.5,1.5,16.9
1103,127,19.0,25.2,53.9,17.2,33.9,8.0,20.0,12.9,16.7,8.2,23.7,15.5,10.9,6.2,2.9,17.9,22.6,54.7,18.8,39.0,3.8,15.7,13.0,19.4,11.2,22.4,10.1,12.3,5.4,1.4,17.4
1103,129,19.0,25.7,56.5,18.1,36.8,7.6,19.7,14.6,19.1,9.3,24.6,15.3,10.6,6.2,2.7,19.0,23.5,56.0,19.3,39.2,4.2,16.8,14.2,21.3,10.7,23.6,10.4,11.9,4.8,1.7,19.0
1103,130,19.0,25.6,56.3,18.0,37.0,7.6,19.3,14.4,19.5,9.6,25.0,15.0,10.7,6.0,2.6,19.2,23.4,57.4,18.7,39.8,4.7,17.6,13.6,21.4,12.5,23.8,10.7,12.1,4.8,1.8,19.4
1103,131,19.0,25.6,56.3,18.0,37.5,7.6,18.8,13.5,19.0,9.5,26.1,15.0,11.1,5.5,3.6,18.8,23.5,59.6,18.4,41.1,5.1,18.5,13.5,21.7,13.9,24.3,10.8,11.4,5.5,2.4,19.4
1104,11,2.0,32.0,73.0,26.0,54.0,6.0,19.0,6.0,10.0,18.0,40.0,19.0,13.0,12.0,5.0,18.0,15.0,65.0,13.0,44.0,2.0,21.0,5.0,13.0,15.0,25.0,3.0,15.0,6.0,1.0,10.0
1104,14,2.0,32.0,68.5,26.5,49.0,5.5,19.5,8.0,11.5,15.0,32.0,19.0,11.0,11.0,5.5,16.5,19.0,62.0,15.5,41.5,3.5,20.5,7.0,12.5,15.0,23.5,7.5,16.0,3.5,3.5,11.0
1104,18,3.0,31.666666666666668,65.0,24.666666666666668,47.333333333333336,7.0,17.666666666666668,7.333333333333333,10.666666666666666,15.0,28.0,16.666666666666668,14.333333333333334,10.666666666666666,5.666666666666667,20.0,21.666666666666668,57.666666666666664,16.0,39.666666666666664,5.666666666666667,18.0,11.0,18.333333333333332,13.333333333333334,20.666666666666668,9.333333333333334,15.666666666666666,6.0,4.666666666666667,13.0
1104,19,3.0,28.5,62.75,22.75,45.5,5.75,17.25,7.25,10.25,14.25,26.0,14.5,14.5,9.5,5.5,20.0,20.0,53.75,14.5,37.25,5.5,16.5,13.25,21.75,12.75,22.0,8.25,15.75,6.25,4.0,13.25
1104,21,3.0,25.4,58.2,20.0,42.2,5.4,16.0,9.6,13.2,14.4,24.2,13.8,14.8,9.2,5.0,18.4,20.0,52.4,14.0,35.6,6.0,16.8,11.0,18.2,11.8,20.2,8.6,15.2,7.0,4.8,14.2
1104,26,4.0,26.333333333333332,58.5,20.833333333333332,42.333333333333336,5.5,16.166666666666668,9.333333333333334,13.166666666666666,14.333333333333334,24.833333333333332,14.333333333333334,15.166666666666666,9.833333333333334,4.5,17.5,19.833333333333332,52.666666666666664,14.0,36.0,5.833333333333333,16.666666666666668,10.333333333333334,17.0,11.333333333333334,19.833333333333332,8.666666666666666,16.166666666666668,7.0,4.5,14.0
1104,30,5.0,26.571428571428573,57.57142857142857,21.285714285714285,42.285714285714285,5.285714285714286,15.285714285714286,9.714285714285714,14.142857142857142,14.0,25.285714285714285,14.428571428571429,16.142857142857142,9.857142857142858,5.0,17.285714285714285,19.857142857142858,54.0,14.571428571428571,37.714285714285715,5.285714285714286,16.285714285714285,10.0,16.714285714285715,12.142857142857142,19.571428571428573,8.571428571428571,16.571428571428573,7.285714285714286,4.285714285714286,14.0
1104,33,5.0,25.75,56.625,21.125,42.125,4.625,14.5,9.375,13.375,13.375,25.125,13.625,16.375,9.625,4.75,17.25,20.125,54.25,14.375,37.0,5.75,17.25,10.375,16.375,12.0,19.875,9.125,15.875,7.0,4.375,13.875
1104,40,6.0,26.0,57.77777777777778,21.666666666666668,43.44444444444444,4.333333333333333,14.333333333333334,9.666666666666666,13.555555555555555,13.666666666666666,24.77777777777778,13.444444444444445,16.444444444444443,9.777777777777779,4.555555555555555,18.22222222222222,21.0,54.888888888888886,15.333333333333334,37.77777777777778,5.666666666666667,17.11111111111111,11.555555555555555,18.0,12.11111111111111,20.333333333333332,9.333333333333334,15.88888888888889,7.222222222222222,4.222222222222222,14.222222222222221
1104,44,7.0,25.5,57.0,21.0,42.4,4.5,14.6,9.8,14.1,13.4,25.5,13.3,15.8,9.5,4.9,18.1,20.1,55.3,14.6,38.1,5.5,17.2,11.4,17.3,12.5,20.8,9.3,15.5,6.8,4.0,14.6
1104,47,7.0,24.2,54.5,20.1,40.6,4.1,13.9,11.2,15.4,12.6,23.7,12.4,15.8,9.0,4.8,18.9,20.4,53.1,14.5,36.4,5.9,16.7,13.5,19.2,11.8,20.2,10.6,15.2,6.7,3.9,15.4
1104,50,8.0,24.0,54.4,19.8,40.8,4.2,13.6,10.7,15.1,12.3,24.8,12.4,16.2,9.1,5.2,18.9,20.0,53.8,14.1,36.6,5.9,17.2,13.4,19.3,11.7,20.7,10.3,15.0,7.2,3.8,15.1
1104,57,9.0,24.3,55.2,20.4,41.1,3.9,14.1,10.9,15.5,12.4,25.3,13.4,15.4,9.0,5.6,18.0,19.6,55.4,14.2,37.8,5.4,17.6,12.4,17.7,12.7,21.2,10.1,14.9,6.7,3.3,14.6
1104,63,9.0,25.3,55.0,20.6,40.3,4.7,14.7,11.7,16.4,12.2,25.6,14.7,15.1,9.7,5.5,17.9,19.5,54.8,14.2,36.7,5.3,18.1,11.3,16.3,12.1,20.3,10.1,15.8,6.0,3.2,14.5
1104,68,10.0,27.2,57.5,22.8,43.1,4.4,14.4,10.8,15.5,11.6,27.3,14.6,14.6,9.8,5.5,18.7,19.6,56.3,14.6,37.6,5.0,18.7,12.1,17.9,12.5,21.8,10.0,16.0,5.5,2.8,14.5
1104,72,11.0,26.4,56.8,22.6,43.8,3.8,13.0,11.1,16.0,11.3,27.5,13.5,14.5,9.6,5.9,19.1,19.3,56.5,14.2,37.6,5.1,18.9,12.3,18.3,13.0,22.2,9.9,15.9,5.2,3.4,14.6
1104,75,11.0,25.9,56.9,22.3,43.9,3.6,13.0,11.6,16.2,11.2,27.5,13.1,13.7,9.0,5.8,19.8,19.5,55.5,14.4,37.1,5.1,18.4,13.9,20.3,12.3,22.6,9.9,14.9,5.2,3.5,15.1
1104,78,12.0,26.4,57.5,22.1,44.0,4.3,13.5,12.0,17.1,12.2,27.3,13.3,13.8,8.9,6.0,19.8,19.6,56.0,14.7,37.9,4.9,18.1,13.9,21.1,13.1,21.9,9.7,15.0,5.6,3.8,15.6
1104,82,12.0,25.6,55.6,21.1,41.4,4.5,14.2,13.2,18.6,11.5,27.1,13.3,13.6,9.3,6.2,19.1,18.7,55.0,13.9,37.1,4.8,17.9,13.4,20.2,13.1,21.8,9.9,15.5,5.4,3.8,16.2
1104,89,13.0,26.0,56.6,21.9,42.9,4.1,13.7,13.9,18.9,12.4,26.2,13.3,13.8,9.5,5.9,19.2,19.2,53.6,14.4,36.0,4.8,17.6,13.2,20.6,12.3,20.9,9.7,16.1,5.4,4.2,16.4
1104,93,14.0,26.8,57.5,22.2,43.6,4.6,13.9,13.3,18.3,12.6,26.7,13.7,14.0,9.7,6.2,18.2,19.5,54.4,14.7,36.6,4.8,17.8,11.9,19.2,12.0,21.0,9.1,16.3,5.6,4.6,16.2
1104,96,14.0,26.2,56.8,21.9,43.2,4.3,13.6,14.2,19.2,12.4,25.8,12.8,14.2,9.8,5.9,18.7,19.8,54.1,15.1,36.8,4.7,17.3,12.3,19.9,12.6,21.1,9.7,16.6,6.0,4.5,17.5
1104,101,15.0,25.8,55.6,22.0,42.4,3.8,13.2,14.9,19.8,11.9,25.0,12.0,14.2,9.6,5.3,18.9,20.0,52.5,14.9,35.0,5.1,17.5,13.6,21.2,11.6,20.7,9.8,16.4,5.8,4.4,17.8
1104,103,15.0,25.4,55.5,22.0,43.2,3.4,12.3,15.2,20.6,12.1,25.0,11.6,14.3,9.3,6.0,18.8,20.7,54.7,15.3,36.9,5.4,17.8,14.2,21.7,12.8,21.0,10.3,15.5,6.0,5.1,18.5
1104,108,16.0,24.7,54.8,21.2,42.7,3.5,12.1,15.7,20.9,12.5,23.6,11.1,14.2,9.3,5.8,18.5,20.6,53.2,15.4,36.8,5.2,16.4,14.5,22.0,12.8,20.5,10.5,15.7,6.1,4.9,18.6
1104,110,16.0,25.2,55.4,21.3,42.1,3.9,13.3,15.5,20.4,12.6,22.6,11.8,13.5,9.3,5.8,18.2,20.8,52.2,15.5,36.1,5.3,16.1,14.9,22.2,12.4,20.5,10.6,15.5,5.9,4.6,18.5
1104,114,17.0,24.0,54.3,20.1,40.8,3.9,13.5,16.5,22.2,13.3,21.5,11.1,14.0,9.7,5.7,17.7,20.4,51.2,15.0,35.2,5.4,16.0,13.5,20.6,12.8,20.3,10.3,16.9,5.7,4.7,19.5
1104,117,17.0,24.0,54.4,20.5,41.2,3.5,13.2,16.4,22.1,12.4,21.5,11.8,13.6,10.2,5.5,18.6,20.0,49.9,15.0,34.7,5.0,15.2,14.9,21.8,11.8,21.4,10.1,17.3,5.7,4.4,19.4
1104,120,18.0,24.1,55.0,20.9,43.0,3.2,12.0,14.8,20.0,12.6,21.3,11.4,13.6,9.2,5.1,18.5,21.0,50.5,15.6,34.6,5.4,15.9,14.5,21.6,11.8,21.4,10.7,16.0,5.9,4.3,18.3
1104,124,18.0,23.8,54.6,20.3,42.2,3.5,12.4,14.6,20.0,12.1,20.7,11.2,13.2,9.1,5.0,18.1,21.2,50.6,15.8,35.4,5.4,15.2,15.2,21.8,12.1,22.0,10.8,15.8,5.8,3.8,17.9
1104,130,19.0,23.2,54.3,19.9,41.4,3.3,12.9,15.0,20.7,12.3,20.4,10.7,13.3,9.3,5.1,18.3,21.3,51.2,16.2,36.7,5.1,14.5,15.1,21.8,12.9,21.9,11.3,15.9,6.2,3.8,17.9
1104,131,19.0,23.0,54.0,19.5,41.2,3.5,12.8,14.5,20.1,12.6,20.0,10.7,12.8,8.5,4.5,18.0,21.8,50.3,16.2,35.8,5.6,14.5,14.8,21.2,11.8,21.4,11.4,14.8,5.6,3.7,17.2
1105,14,2.0,25.0,66.0,22.0,49.0,3.0,17.0,8.0,16.0,16.0,25.0,6.0,19.0,5.0,2.0,37.0,28.0,55.0,25.0,44.0,3.0,11.0,24.0,50.0,16.0,29.0,15.0,16.0,10.0,2.0,21.0
1105,26,4.0,22.0,60.0,18.0,43.5,4.0,16.5,7.5,13.5,12.5,21.5,7.5,20.0,6.0,2.5,25.0,29.5,57.5,25.0,43.5,4.5,14.0,16.0,31.5,15.0,28.5,16.0,16.5,11.5,2.0,17.0
