Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,11,1111,1409,1,24.93,55.41,18.79,37.07,6.14,18.34,15.48,21.72,10.17,23.21,10.14,12.69,5.66,2.66,17.34,27.34,58.21,21.07,40.0,6.28,18.21,12.38,17.86,10.45,23.86,14.34,12.03,6.21,2.55,18.93,23.53,53.66,16.84,34.5,6.69,19.16,16.72,23.84,11.44,25.56,11.41,13.78,4.44,3.72,19.88,22.97,54.34,17.34,37.5,5.62,16.84,16.09,22.22,9.34,22.09,11.31,11.78,6.34,3.22,20.38
2011,11,1114,1374,1,21.97,53.12,15.27,36.27,6.7,16.85,15.64,22.52,10.3,22.18,11.03,11.64,5.7,2.36,20.73,22.58,51.0,16.42,32.91,6.15,18.09,16.24,23.12,10.39,24.82,12.42,13.55,4.18,3.79,20.3,22.46,46.64,14.57,26.54,7.89,20.11,11.68,15.68,6.29,20.68,14.04,13.89,6.29,2.82,16.64,22.18,50.75,15.18,33.11,7.0,17.64,11.43,16.18,10.25,19.79,11.54,13.75,5.96,2.0,16.71
2011,11,1122,1387,1,25.39,56.77,20.16,41.94,5.23,14.84,15.52,23.03,12.45,22.68,13.58,14.32,8.42,4.03,18.71,23.94,55.45,17.94,36.74,6.0,18.71,13.81,20.55,12.26,23.29,13.42,16.52,7.19,3.74,20.29,22.93,52.67,17.43,35.7,5.5,16.97,11.33,17.2,9.33,21.9,13.63,13.4,6.37,3.47,19.17,22.07,50.53,18.23,39.43,3.83,11.1,14.97,20.53,9.63,23.47,10.4,13.9,6.13,3.8,16.53
2011,11,1124,1212,1,24.33,52.53,18.97,37.23,5.37,15.3,15.63,22.4,11.6,23.67,11.67,15.7,6.9,4.23,17.0,22.57,53.83,16.23,35.37,6.33,18.47,13.0,18.97,10.6,20.4,12.17,14.63,7.97,2.57,19.4,21.18,55.7,16.15,38.85,5.03,16.85,13.15,21.42,11.36,24.91,10.24,15.33,6.48,2.76,20.91,23.73,54.61,18.94,40.55,4.79,14.06,16.3,25.88,11.15,27.33,11.88,14.73,7.0,3.64,18.24
2011,11,1130,1383,1,25.06,54.66,16.0,30.78,9.06,23.88,12.41,17.22,9.47,22.69,15.22,10.91,4.84,2.56,15.0,25.62,57.56,18.78,37.91,6.84,19.66,10.88,15.38,11.28,21.84,12.97,10.47,5.0,3.41,16.5,22.43,56.17,15.47,33.73,6.97,22.43,14.9,22.5,12.1,20.87,11.63,13.3,7.8,2.4,21.37,22.93,51.23,18.37,37.13,4.57,14.1,15.9,23.3,11.63,25.5,12.73,16.63,6.0,3.1,20.6
2011,11,1135,1200,1,24.19,55.26,16.63,33.63,7.56,21.63,14.96,19.78,7.44,25.93,14.04,12.04,5.04,2.74,16.48,27.26,60.22,20.48,40.7,6.78,19.52,12.74,18.19,10.3,26.0,13.89,10.63,6.44,3.59,18.3,23.14,58.43,16.64,39.11,6.5,19.32,11.32,17.96,13.18,24.71,12.5,14.04,4.18,4.39,18.36,25.96,59.93,18.54,38.57,7.43,21.36,14.54,21.32,12.54,25.36,15.43,10.5,7.11,3.43,17.39
2011,11,1140,1201,1,27.55,61.09,19.36,38.42,8.18,22.67,18.0,23.82,11.45,27.0,14.27,11.0,7.97,4.18,17.61,24.24,58.52,18.27,40.91,5.97,17.61,13.39,19.42,10.85,24.88,12.18,14.58,5.85,3.24,19.73,23.7,56.07,17.67,35.6,6.03,20.47,13.97,22.1,12.27,23.53,14.2,13.7,8.4,3.53,18.3,23.7,53.8,17.33,36.3,6.37,17.5,14.47,21.27,10.53,24.2,13.0,13.8,6.53,3.03,18.1
2011,11,1141,1168,1,21.33,55.27,16.23,39.93,5.1,15.33,11.5,18.27,11.93,21.1,8.83,13.73,7.17,3.53,21.63,21.8,47.73,17.27,35.37,4.53,12.37,16.73,25.23,9.07,25.07,10.93,14.7,6.0,4.07,17.5,24.17,54.27,17.8,36.9,6.37,17.37,16.37,22.83,10.6,23.13,12.43,14.33,5.23,1.47,20.8,24.97,55.63,16.7,33.3,8.27,22.33,17.73,24.47,11.1,23.27,14.63,13.03,5.6,3.6,18.8
2011,11,1145,1382,1,24.63,58.07,16.93,36.0,7.7,22.07,11.13,15.93,12.13,23.3,14.97,13.8,6.9,4.83,19.33,23.1,56.03,17.1,38.37,6.0,17.67,15.27,22.07,12.93,23.5,13.2,13.6,6.43,3.13,16.63,24.07,52.7,18.53,37.17,5.53,15.53,16.4,23.37,10.97,25.1,12.97,14.77,4.97,3.43,17.97,24.93,58.43,18.67,39.4,6.27,19.03,13.87,19.63,11.5,21.53,13.6,11.6,7.4,2.87,20.8
2011,11,1155,1441,1,23.72,53.72,17.22,35.09,6.5,18.62,14.31,20.66,11.47,23.44,12.91,13.34,8.03,4.88,18.38,21.22,53.06,15.72,36.0,5.5,17.06,13.0,18.41,11.28,21.72,11.16,15.19,6.75,3.16,19.06,25.53,59.88,19.72,42.62,5.81,17.25,12.06,18.31,12.75,22.81,12.91,13.94,8.78,3.0,20.88,23.75,52.38,18.84,36.72,4.91,15.66,17.22,25.38,10.47,25.31,11.91,15.56,6.69,3.06,17.25
2011,11,1136,1156,0,23.45,56.07,15.38,33.9,8.07,22.17,11.59,17.76,10.34,22.45,13.21,13.79,5.38,2.66,18.86,26.66,57.69,18.21,36.07,8.45,21.62,14.66,20.45,11.9,25.55,16.59,12.17,6.83,3.21,17.0,23.66,54.16,16.94,35.16,6.72,19.0,16.59,22.41,10.25,22.69,11.59,11.62,7.34,2.62,20.03,22.12,52.69,16.75,36.16,5.38,16.53,14.62,21.62,11.38,23.03,12.75,14.34,5.38,4.28,18.62
2011,11,1160,1226,1,27.55,58.45,21.42,42.45,6.12,16.0,18.0,23.06,11.36,23.97,13.52,11.91,6.76,2.91,18.94,25.97,57.97,19.21,39.64,6.76,18.33,15.09,21.39,11.76,21.82,14.06,13.73,6.06,3.33,19.64,22.0,54.3,17.56,39.56,4.44,14.74,15.67,22.26,12.04,21.22,9.19,13.0,6.78,3.26,18.96,24.78,54.11,17.26,34.52,7.52,19.59,15.93,22.48,11.44,23.85,14.48,12.33,5.52,3.44,18.7
2011,11,1163,1392,1,26.0,60.06,20.17,42.49,5.83,17.57,15.57,20.63,14.43,25.14,13.11,11.74,6.63,5.63,16.03,24.31,60.6,18.0,41.74,6.31,18.86,11.43,16.6,13.34,22.14,12.51,12.14,6.17,3.8,18.8,21.16,55.68,14.35,35.61,6.81,20.06,11.23,17.23,11.87,24.23,9.29,12.32,5.42,2.65,17.97,20.87,52.97,14.61,32.68,6.26,20.29,13.0,18.39,11.23,25.81,11.23,13.48,6.23,2.9,17.81
2011,11,1107,1165,0,22.62,53.34,15.19,33.62,7.44,19.72,10.22,15.84,11.75,24.34,11.59,12.84,4.69,2.81,15.78,23.25,56.47,15.75,33.69,7.5,22.78,10.0,15.69,11.94,21.81,13.78,10.44,6.44,3.31,16.81,23.5,56.43,14.54,32.46,8.96,23.96,12.11,17.57,10.75,21.61,14.5,12.07,6.64,2.5,20.64,23.75,52.11,17.82,34.82,5.93,17.29,16.64,23.04,10.18,25.64,13.75,13.71,5.5,3.75,17.21
2011,11,1106,1166,0,20.91,52.56,16.09,36.09,4.81,16.47,14.94,24.53,13.31,22.28,11.62,15.72,7.31,4.56,22.31,20.5,49.66,15.16,34.84,5.34,14.81,18.09,26.16,11.25,23.5,11.62,15.59,7.41,2.62,20.47,23.36,51.91,16.36,32.33,7.0,19.58,13.06,18.09,9.58,25.48,13.88,11.94,4.15,3.0,15.27,23.82,56.45,17.67,39.0,6.15,17.45,9.88,14.61,9.7,21.64,12.45,9.39,6.06,2.91,17.55
2011,11,1180,1259,1,23.19,54.71,19.42,42.52,3.77,12.19,13.55,22.0,13.65,26.65,11.23,11.94,4.1,2.74,18.81,21.03,52.58,17.0,38.45,4.03,14.13,13.58,19.77,8.23,22.61,9.52,10.03,5.32,5.1,18.65,23.37,56.07,17.37,38.37,6.0,17.7,14.7,20.83,12.97,22.47,11.9,13.2,6.5,4.33,19.4,23.97,53.33,19.57,40.33,4.4,13.0,14.7,21.2,10.3,22.33,11.17,13.5,5.37,3.57,18.03
2011,11,1194,1413,1,23.9,54.41,18.55,37.97,5.34,16.45,14.0,21.52,11.07,21.9,11.86,11.34,6.03,4.79,18.48,23.03,53.86,17.72,38.79,5.31,15.07,14.76,21.21,11.97,23.31,10.41,12.66,5.48,3.34,19.17,24.64,54.04,16.75,33.0,7.89,21.04,13.75,18.64,7.32,22.82,14.64,14.04,6.57,2.43,19.75,26.82,57.43,20.96,40.5,5.86,16.93,15.21,23.36,12.18,24.43,13.75,13.54,7.14,2.14,18.04
2011,11,1196,1423,1,25.94,56.18,19.73,38.73,6.21,17.45,13.45,20.18,13.09,24.42,13.73,12.42,5.88,3.55,14.42,23.73,55.82,18.06,38.03,5.67,17.79,9.94,14.85,10.39,21.03,11.52,12.55,6.15,3.24,18.39,23.03,53.1,15.9,33.77,7.13,19.32,10.52,15.26,11.13,22.13,11.29,13.68,5.45,3.39,15.87,24.19,55.74,17.29,35.97,6.9,19.77,11.39,17.39,13.13,22.0,13.26,12.06,7.61,3.68,16.32
2011,11,1199,1316,1,24.48,56.16,18.29,37.42,6.19,18.74,14.16,21.35,12.45,26.58,12.48,16.13,8.77,5.74,19.26,20.55,56.52,13.94,34.58,6.61,21.94,14.55,20.58,11.9,22.42,11.0,15.48,7.39,3.29,19.71,22.29,51.21,16.32,33.09,5.97,18.12,14.38,21.76,10.29,21.68,11.88,16.74,5.91,3.12,20.5,25.47,58.26,20.24,42.0,5.24,16.26,15.32,22.94,14.76,22.56,12.5,14.65,7.29,4.15,19.79
2011,11,1150,1205,0,22.47,54.3,15.73,34.1,6.73,20.2,14.9,20.43,10.87,24.37,11.77,14.87,6.43,3.2,17.63,25.63,58.97,19.17,37.8,6.47,21.17,13.27,18.67,11.0,23.67,14.13,11.7,7.3,3.57,18.87,21.97,53.53,15.67,34.33,6.3,19.2,10.8,16.83,10.77,22.27,10.03,14.87,6.9,2.2,19.0,23.27,51.37,16.9,34.6,6.37,16.77,14.63,20.3,9.13,24.33,13.0,14.1,7.03,3.73,17.2
2011,11,1207,1330,1,25.45,53.26,18.42,33.74,7.03,19.52,13.1,17.9,10.06,23.65,15.13,13.42,6.13,4.45,18.61,23.19,55.45,17.9,39.42,5.29,16.03,14.42,20.32,11.39,19.87,12.23,11.55,7.06,3.81,17.03,23.85,54.03,18.97,39.18,4.88,14.85,13.27,20.0,15.48,24.7,14.45,12.39,6.82,4.36,14.73,21.06,52.12,13.85,32.61,7.21,19.52,8.97,14.45,9.33,18.7,12.58,11.42,5.73,3.09,18.12
2011,11,1208,1290,1,25.0,55.38,20.28,41.5,4.72,13.88,14.09,20.25,12.38,25.34,15.19,13.41,6.5,5.03,16.5,22.34,56.44,16.53,38.38,5.81,18.06,13.78,19.81,11.78,21.25,8.94,12.22,6.66,3.44,17.06,23.5,57.97,17.12,38.28,6.38,19.69,14.94,22.47,12.25,25.44,12.28,17.34,7.09,2.84,22.78,25.03,57.59,19.22,39.41,5.81,18.19,18.91,27.16,11.25,26.25,13.72,15.09,7.84,4.44,19.19
2011,11,1149,1210,0,24.5,57.25,18.46,40.04,6.04,17.21,14.04,18.79,12.82,22.68,11.36,14.43,7.93,3.07,18.29,25.11,54.89,19.46,38.25,5.64,16.64,13.5,20.25,11.32,22.29,12.57,14.5,7.43,3.71,17.11,24.26,59.84,18.06,39.1,6.19,20.74,13.1,19.0,12.71,22.81,13.16,13.68,9.58,4.06,20.61,22.61,51.35,16.29,34.68,6.32,16.68,15.52,23.19,9.35,25.19,12.71,16.58,6.45,2.68,18.16
2011,11,1211,1380,1,26.34,55.53,20.72,39.75,5.62,15.78,17.56,23.12,11.47,25.88,14.91,13.53,7.34,3.62,18.69,22.12,55.25,15.0,35.53,7.12,19.72,13.81,19.75,10.53,20.84,10.62,14.66,6.41,2.75,20.44,20.04,52.59,15.11,35.89,4.93,16.7,10.96,18.11,10.26,22.19,11.26,16.63,5.41,3.22,17.22,25.96,58.63,20.19,39.52,5.78,19.11,14.41,21.52,14.04,26.22,14.52,12.96,8.96,3.37,17.41
2011,11,1218,1286,1,23.55,52.31,17.34,35.07,6.21,17.24,15.45,22.31,10.1,25.24,11.97,15.9,5.38,4.17,19.76,22.86,57.69,16.1,37.41,6.76,20.28,15.1,21.9,12.1,21.48,12.48,13.07,6.86,2.9,19.83,22.41,55.41,14.97,32.79,7.45,22.62,13.0,20.0,11.34,22.14,11.66,12.17,5.38,2.28,17.93,24.28,53.59,17.97,36.97,6.31,16.62,14.21,21.0,11.0,25.24,11.9,13.07,6.34,3.07,18.45
2011,11,1222,1311,1,23.71,52.0,17.93,36.82,5.79,15.18,14.46,21.54,9.86,23.29,12.89,15.61,5.68,4.18,20.61,24.54,57.36,18.57,39.11,5.96,18.25,15.89,22.93,13.29,22.5,13.57,12.86,6.89,3.54,19.89,21.25,50.12,14.79,30.08,6.46,20.04,13.08,18.75,8.67,19.54,12.79,12.42,7.04,1.08,18.96,21.25,46.67,16.08,31.33,5.17,15.33,15.58,21.75,9.62,23.38,11.75,15.42,5.83,3.0,18.21
2011,11,1132,1224,0,24.12,55.91,19.78,41.06,4.34,14.84,11.0,17.16,10.81,22.31,13.59,13.62,8.34,3.19,18.44,23.47,52.84,16.56,33.22,6.91,19.62,13.66,20.38,11.12,24.78,15.44,15.16,7.0,3.06,15.72,19.77,52.53,14.8,36.53,4.97,16.0,13.93,22.37,13.2,21.37,9.3,15.87,6.07,2.13,19.23,23.73,52.67,16.6,33.0,7.13,19.67,15.33,23.67,11.43,24.33,14.8,13.8,7.4,4.37,19.03
2011,11,1195,1231,0,22.23,55.4,16.4,37.7,5.83,17.7,15.37,23.6,13.23,23.37,12.07,16.67,6.3,2.17,18.63,25.5,56.9,17.13,34.2,8.37,22.7,13.47,20.1,11.37,24.23,14.47,15.03,8.37,3.2,20.6,24.66,53.53,18.75,36.47,5.91,17.06,14.34,19.75,10.59,22.19,12.28,12.97,6.28,2.62,21.41,21.97,50.69,15.66,33.34,6.31,17.34,17.94,25.47,9.91,21.94,11.78,12.91,6.47,3.69,19.38
2011,11,1232,1410,1,22.34,52.66,15.59,33.62,6.75,19.03,14.41,20.22,10.53,24.41,12.38,14.06,6.0,4.28,20.31,21.09,52.19,15.38,34.81,5.72,17.38,16.88,23.56,10.47,23.12,11.28,12.69,5.97,2.81,19.72,21.61,52.43,14.04,32.14,7.57,20.29,14.96,22.39,10.14,21.54,11.64,15.79,5.75,1.61,21.25,25.68,53.18,18.5,35.71,7.18,17.46,17.36,24.71,10.21,25.0,14.5,14.54,6.29,3.25,21.11
2011,11,1235,1319,1,27.19,62.28,18.59,38.94,8.59,23.34,11.88,16.47,11.0,25.59,15.0,12.53,6.75,3.69,16.38,25.72,61.09,18.94,40.94,6.78,20.16,12.31,17.81,12.47,26.44,13.81,14.38,6.09,3.88,16.88,26.17,54.03,19.72,38.83,6.45,15.21,11.83,17.55,9.45,23.83,16.83,13.21,5.86,3.97,19.1,22.93,55.21,16.9,36.93,6.03,18.28,14.07,19.93,11.45,21.62,11.59,12.62,5.76,3.34,17.14
2011,11,1188,1236,0,21.8,53.68,15.28,33.56,6.52,20.12,12.08,17.96,7.68,21.32,12.52,16.92,5.32,2.84,21.28,28.56,58.4,23.12,43.52,5.44,14.88,18.36,25.92,12.52,27.12,16.6,13.04,8.76,3.28,16.84,25.14,55.24,17.28,34.76,7.86,20.48,15.14,19.66,9.17,22.21,14.31,12.21,4.76,2.76,21.59,23.59,51.17,18.52,35.83,5.07,15.34,18.03,24.9,8.9,23.1,11.52,13.76,6.28,3.69,19.03
2011,11,1242,1255,1,29.59,57.62,22.32,38.85,7.26,18.76,15.94,23.41,11.68,26.88,17.88,13.47,7.94,4.15,17.88,22.88,57.62,17.18,38.24,5.71,19.38,13.76,18.88,10.47,20.29,11.21,14.32,6.06,2.79,19.79,25.56,58.33,18.48,37.52,7.07,20.81,13.56,19.52,9.52,21.33,15.07,14.04,5.44,1.44,19.3,30.67,61.15,23.74,41.96,6.93,19.19,15.89,22.41,12.59,26.85,17.15,13.22,6.41,2.78,17.96
2011,11,1241,1243,0,25.22,54.69,19.06,38.53,6.16,16.16,14.97,21.03,10.28,24.84,13.88,12.62,5.34,3.66,17.97,23.28,54.75,16.56,36.0,6.72,18.75,14.59,20.38,9.5,22.66,12.34,11.94,5.84,3.38,19.81,24.87,57.16,17.81,38.29,7.06,18.87,15.9,24.42,14.65,23.13,14.13,14.97,6.23,4.65,20.45,22.13,52.45,17.06,37.87,5.06,14.58,16.81,23.81,10.39,20.9,10.87,15.68,6.77,3.48,21.74
2011,11,1233,1245,0,28.36,59.82,20.33,38.09,8.03,21.73,14.24,21.82,12.15,24.42,17.36,12.76,7.45,3.21,18.03,24.61,55.7,18.42,38.33,6.18,17.36,13.79,19.97,9.97,23.64,12.24,14.91,6.33,3.55,19.42,25.36,58.64,20.0,42.36,5.36,16.27,14.06,21.15,13.55,23.7,13.58,12.85,7.7,4.03,17.3,24.15,57.79,18.39,39.39,5.76,18.39,12.09,18.52,12.97,23.82,13.06,14.27,5.82,4.3,18.52
2011,11,1190,1246,0,23.53,53.03,18.56,38.19,4.97,14.84,15.91,23.81,11.72,24.53,10.38,13.62,6.38,3.88,18.59,22.22,54.91,15.31,34.19,6.91,20.72,12.59,19.12,11.97,21.97,11.72,13.75,5.78,3.66,20.47,26.79,58.18,19.42,39.64,7.36,18.55,15.48,21.58,12.09,26.0,12.7,10.67,5.48,6.27,16.09,22.67,58.0,16.91,40.67,5.76,17.33,12.76,17.79,11.55,22.3,11.09,12.27,5.09,3.61,18.7
2011,11,1162,1247,0,25.07,58.52,19.48,42.11,5.59,16.41,15.3,21.3,12.56,23.93,11.56,12.59,6.44,2.89,19.33,25.19,54.93,19.85,40.44,5.33,14.48,15.74,21.7,8.89,24.15,12.96,12.74,6.26,3.33,17.81,27.97,62.73,21.67,45.42,6.3,17.3,14.61,20.61,13.97,24.61,15.03,15.55,7.42,4.03,18.67,28.15,62.7,21.42,43.85,6.73,18.85,15.61,22.24,13.3,23.42,15.82,13.88,7.58,5.3,18.33
2011,11,1254,1313,1,28.03,60.12,21.12,41.25,6.91,18.88,19.62,30.44,14.47,27.38,15.12,15.34,7.34,3.44,17.25,28.38,65.56,21.97,44.19,6.41,21.38,10.72,16.41,13.0,23.75,15.47,14.97,6.91,3.25,23.62,24.44,55.97,18.94,38.03,5.5,17.94,15.56,22.97,11.34,24.38,12.88,16.09,6.38,5.72,21.69,24.72,57.22,18.66,40.56,6.06,16.66,19.19,27.38,12.34,23.84,12.12,13.03,6.75,3.12,19.09
2011,11,1184,1260,0,21.9,50.55,14.07,28.76,7.83,21.79,12.52,16.97,8.07,19.55,13.31,12.0,5.86,2.34,18.66,22.48,48.69,16.79,33.38,5.69,15.31,14.34,20.93,9.97,22.9,12.9,13.72,5.21,3.14,17.14,23.9,55.9,17.45,38.06,6.45,17.84,15.19,20.61,12.45,22.39,12.35,12.77,6.0,3.55,17.45,24.19,54.06,18.06,37.03,6.13,17.03,12.1,18.26,10.65,22.16,13.29,13.71,6.39,3.52,18.1
2011,11,1261,1322,1,21.62,54.09,16.16,36.56,5.47,17.53,13.5,20.31,11.5,23.19,11.38,14.41,6.38,3.31,19.44,22.81,54.97,17.38,38.38,5.44,16.59,15.5,21.97,12.5,24.31,9.28,13.31,7.31,4.16,18.53,25.69,58.1,19.14,39.14,6.55,18.97,18.69,29.38,13.69,22.14,12.9,16.79,8.66,7.07,23.17,25.9,58.62,18.59,39.72,7.31,18.9,19.38,27.97,15.41,24.45,14.66,18.17,8.41,2.69,25.17
2011,11,1263,1430,1,23.83,52.41,17.59,34.59,6.24,17.83,14.86,21.24,9.86,23.76,12.86,12.86,5.38,3.34,17.97,23.66,56.14,16.38,36.48,7.28,19.66,13.21,18.62,11.31,22.31,13.52,11.66,5.79,3.07,17.69,23.88,55.27,17.35,36.62,6.54,18.65,19.46,25.65,10.85,27.15,12.69,14.0,4.77,2.88,19.38,25.46,58.92,18.38,38.77,7.08,20.15,13.58,21.65,10.54,23.73,11.62,12.19,6.5,3.65,22.46
2011,11,1266,1341,1,26.62,56.91,21.35,41.97,5.26,14.94,17.59,25.44,12.41,23.79,15.82,11.97,7.18,3.62,16.88,25.32,57.94,18.03,37.85,7.29,20.09,11.12,16.91,11.65,21.85,15.5,14.06,6.24,3.44,20.79,21.79,58.69,15.83,38.52,5.97,20.17,11.0,18.97,12.79,24.17,10.83,14.9,6.14,3.66,20.41,24.69,56.9,18.41,38.31,6.28,18.59,15.76,25.34,13.17,28.55,13.28,13.93,7.14,5.17,17.66
