Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2011,11,1111,1409,1,2011.0,1111.0,24.93,55.41,18.79,37.07,6.14,18.34,15.48,21.72,10.17,23.21,10.14,12.69,5.66,2.66,17.34,27.34,58.21,21.07,40.0,6.28,18.21,12.38,17.86,10.45,23.86,14.34,12.03,6.21,2.55,18.93,205.9,208.13333333333333,190.6,192.28571428571428,172.10526315789474,153.1578947368421,184.68421052631578,157.5,220.08333333333334,219.9090909090909,172.73333333333332,197.66666666666666,2011.0,1409.0,23.53,53.66,16.84,34.5,6.69,19.16,16.72,23.84,11.44,25.56,11.41,13.78,4.44,3.72,19.88,22.97,54.34,17.34,37.5,5.62,16.84,16.09,22.22,9.34,22.09,11.31,11.78,6.34,3.22,20.38,118.0,111.46666666666667,118.93333333333334,84.85714285714286,102.6842105263158,94.15789473684211,94.94736842105263,107.625,99.75,100.0,108.8,123.33333333333333
2011,11,1114,1374,1,2011.0,1114.0,21.97,53.12,15.27,36.27,6.7,16.85,15.64,22.52,10.3,22.18,11.03,11.64,5.7,2.36,20.73,22.58,51.0,16.42,32.91,6.15,18.09,16.24,23.12,10.39,24.82,12.42,13.55,4.18,3.79,20.3,187.7,179.26666666666668,178.73333333333332,205.42857142857142,206.78947368421052,211.94736842105263,213.1578947368421,161.1875,194.41666666666666,202.45454545454547,205.6,187.66666666666666,2011.0,1374.0,22.46,46.64,14.57,26.54,7.89,20.11,11.68,15.68,6.29,20.68,14.04,13.89,6.29,2.82,16.64,22.18,50.75,15.18,33.11,7.0,17.64,11.43,16.18,10.25,19.79,11.54,13.75,5.96,2.0,16.71,212.6,187.93333333333334,209.2,149.71428571428572,214.68421052631578,149.89473684210526,181.10526315789474,245.6875,197.83333333333334,191.45454545454547,215.73333333333332,216.16666666666666
2011,11,1122,1387,1,2011.0,1122.0,25.39,56.77,20.16,41.94,5.23,14.84,15.52,23.03,12.45,22.68,13.58,14.32,8.42,4.03,18.71,23.94,55.45,17.94,36.74,6.0,18.71,13.81,20.55,12.26,23.29,13.42,16.52,7.19,3.74,20.29,143.3,156.46666666666667,135.13333333333333,154.92857142857142,155.31578947368422,160.57894736842104,142.8421052631579,129.25,160.33333333333334,157.27272727272728,118.53333333333333,126.33333333333333,2011.0,1387.0,22.93,52.67,17.43,35.7,5.5,16.97,11.33,17.2,9.33,21.9,13.63,13.4,6.37,3.47,19.17,22.07,50.53,18.23,39.43,3.83,11.1,14.97,20.53,9.63,23.47,10.4,13.9,6.13,3.8,16.53,192.8,188.93333333333334,209.0,125.28571428571429,164.31578947368422,83.42105263157895,123.57894736842105,178.625,144.08333333333334,165.27272727272728,175.66666666666666,201.16666666666666
2011,11,1124,1212,1,2011.0,1124.0,24.33,52.53,18.97,37.23,5.37,15.3,15.63,22.4,11.6,23.67,11.67,15.7,6.9,4.23,17.0,22.57,53.83,16.23,35.37,6.33,18.47,13.0,18.97,10.6,20.4,12.17,14.63,7.97,2.57,19.4,77.2,64.73333333333333,72.86666666666666,44.285714285714285,56.73684210526316,39.73684210526316,34.31578947368421,85.1875,62.25,65.63636363636364,68.46666666666667,89.83333333333333,2011.0,1212.0,21.18,55.7,16.15,38.85,5.03,16.85,13.15,21.42,11.36,24.91,10.24,15.33,6.48,2.76,20.91,23.73,54.61,18.94,40.55,4.79,14.06,16.3,25.88,11.15,27.33,11.88,14.73,7.0,3.64,18.24,320.4,319.26666666666665,325.06666666666666,334.2142857142857,334.7894736842105,340.42105263157896,338.42105263157896,303.4375,335.0,333.90909090909093,328.93333333333334,324.1666666666667
2011,11,1130,1383,1,2011.0,1130.0,25.06,54.66,16.0,30.78,9.06,23.88,12.41,17.22,9.47,22.69,15.22,10.91,4.84,2.56,15.0,25.62,57.56,18.78,37.91,6.84,19.66,10.88,15.38,11.28,21.84,12.97,10.47,5.0,3.41,16.5,38.7,36.4,42.733333333333334,54.57142857142857,51.526315789473685,50.1578947368421,54.05263157894737,40.375,42.416666666666664,42.81818181818182,47.333333333333336,50.583333333333336,2011.0,1383.0,22.43,56.17,15.47,33.73,6.97,22.43,14.9,22.5,12.1,20.87,11.63,13.3,7.8,2.4,21.37,22.93,51.23,18.37,37.13,4.57,14.1,15.9,23.3,11.63,25.5,12.73,16.63,6.0,3.1,20.6,208.6,207.33333333333334,226.13333333333333,263.0,225.78947368421052,259.2631578947368,231.78947368421052,233.5625,216.83333333333334,234.8181818181818,195.46666666666667,210.08333333333334
2011,11,1135,1200,1,2011.0,1135.0,24.19,55.26,16.63,33.63,7.56,21.63,14.96,19.78,7.44,25.93,14.04,12.04,5.04,2.74,16.48,27.26,60.22,20.48,40.7,6.78,19.52,12.74,18.19,10.3,26.0,13.89,10.63,6.44,3.59,18.3,228.0,223.86666666666667,233.53333333333333,277.92857142857144,234.6315789473684,256.10526315789474,254.1578947368421,197.75,229.58333333333334,244.72727272727272,208.26666666666668,214.58333333333334,2011.0,1200.0,23.14,58.43,16.64,39.11,6.5,19.32,11.32,17.96,13.18,24.71,12.5,14.04,4.18,4.39,18.36,25.96,59.93,18.54,38.57,7.43,21.36,14.54,21.32,12.54,25.36,15.43,10.5,7.11,3.43,17.39,225.9,214.66666666666666,249.53333333333333,273.5,254.31578947368422,250.68421052631578,263.2631578947368,232.0,224.41666666666666,230.1818181818182,249.4,241.41666666666666
2011,11,1140,1201,1,2011.0,1140.0,27.55,61.09,19.36,38.42,8.18,22.67,18.0,23.82,11.45,27.0,14.27,11.0,7.97,4.18,17.61,24.24,58.52,18.27,40.91,5.97,17.61,13.39,19.42,10.85,24.88,12.18,14.58,5.85,3.24,19.73,6.2,5.666666666666667,6.0,9.0,9.0,9.947368421052632,11.631578947368421,5.5625,8.833333333333334,6.7272727272727275,5.066666666666666,5.083333333333333,2011.0,1201.0,23.7,56.07,17.67,35.6,6.03,20.47,13.97,22.1,12.27,23.53,14.2,13.7,8.4,3.53,18.3,23.7,53.8,17.33,36.3,6.37,17.5,14.47,21.27,10.53,24.2,13.0,13.8,6.53,3.03,18.1,186.9,211.86666666666667,191.06666666666666,169.57142857142858,194.1578947368421,208.05263157894737,205.10526315789474,196.3125,194.66666666666666,191.45454545454547,210.2,213.5
2011,11,1141,1168,1,2011.0,1141.0,21.33,55.27,16.23,39.93,5.1,15.33,11.5,18.27,11.93,21.1,8.83,13.73,7.17,3.53,21.63,21.8,47.73,17.27,35.37,4.53,12.37,16.73,25.23,9.07,25.07,10.93,14.7,6.0,4.07,17.5,293.6,297.53333333333336,283.3333333333333,238.21428571428572,261.36842105263156,238.73684210526315,258.42105263157896,285.6875,274.3333333333333,285.45454545454544,297.0,292.3333333333333,2011.0,1168.0,24.17,54.27,17.8,36.9,6.37,17.37,16.37,22.83,10.6,23.13,12.43,14.33,5.23,1.47,20.8,24.97,55.63,16.7,33.3,8.27,22.33,17.73,24.47,11.1,23.27,14.63,13.03,5.6,3.6,18.8,270.8,286.2,265.4,231.78571428571428,257.36842105263156,283.05263157894734,264.2631578947368,290.0625,275.25,278.0,280.6,291.5833333333333
2011,11,1145,1382,1,2011.0,1145.0,24.63,58.07,16.93,36.0,7.7,22.07,11.13,15.93,12.13,23.3,14.97,13.8,6.9,4.83,19.33,23.1,56.03,17.1,38.37,6.0,17.67,15.27,22.07,12.93,23.5,13.2,13.6,6.43,3.13,16.63,208.0,204.46666666666667,216.2,215.78571428571428,204.78947368421052,175.89473684210526,185.8421052631579,198.0,211.83333333333334,204.1818181818182,206.46666666666667,200.08333333333334,2011.0,1382.0,24.07,52.7,18.53,37.17,5.53,15.53,16.4,23.37,10.97,25.1,12.97,14.77,4.97,3.43,17.97,24.93,58.43,18.67,39.4,6.27,19.03,13.87,19.63,11.5,21.53,13.6,11.6,7.4,2.87,20.8,117.9,110.13333333333334,127.13333333333334,140.42857142857142,122.89473684210526,142.78947368421052,150.8421052631579,99.1875,120.5,111.18181818181819,117.6,114.0
2011,11,1155,1441,1,2011.0,1155.0,23.72,53.72,17.22,35.09,6.5,18.62,14.31,20.66,11.47,23.44,12.91,13.34,8.03,4.88,18.38,21.22,53.06,15.72,36.0,5.5,17.06,13.0,18.41,11.28,21.72,11.16,15.19,6.75,3.16,19.06,63.6,73.8,60.266666666666666,36.142857142857146,46.10526315789474,31.68421052631579,38.21052631578947,97.5625,50.166666666666664,54.54545454545455,64.86666666666666,65.83333333333333,2011.0,1441.0,25.53,59.88,19.72,42.62,5.81,17.25,12.06,18.31,12.75,22.81,12.91,13.94,8.78,3.0,20.88,23.75,52.38,18.84,36.72,4.91,15.66,17.22,25.38,10.47,25.31,11.91,15.56,6.69,3.06,17.25,229.9,233.46666666666667,223.0,194.28571428571428,204.47368421052633,209.31578947368422,208.8421052631579,214.25,226.25,219.1818181818182,212.46666666666667,207.0
2011,11,1136,1156,0,2011.0,1136.0,23.45,56.07,15.38,33.9,8.07,22.17,11.59,17.76,10.34,22.45,13.21,13.79,5.38,2.66,18.86,26.66,57.69,18.21,36.07,8.45,21.62,14.66,20.45,11.9,25.55,16.59,12.17,6.83,3.21,17.0,288.3,286.0,294.8666666666667,317.2857142857143,290.05263157894734,324.3157894736842,315.42105263157896,249.375,287.8333333333333,291.8181818181818,289.2,279.6666666666667,2011.0,1156.0,23.66,54.16,16.94,35.16,6.72,19.0,16.59,22.41,10.25,22.69,11.59,11.62,7.34,2.62,20.03,22.12,52.69,16.75,36.16,5.38,16.53,14.62,21.62,11.38,23.03,12.75,14.34,5.38,4.28,18.62,29.0,24.933333333333334,31.266666666666666,77.64285714285714,51.31578947368421,75.3157894736842,67.52631578947368,28.5625,50.5,44.90909090909091,31.2,29.583333333333332
2011,11,1160,1226,1,2011.0,1160.0,27.55,58.45,21.42,42.45,6.12,16.0,18.0,23.06,11.36,23.97,13.52,11.91,6.76,2.91,18.94,25.97,57.97,19.21,39.64,6.76,18.33,15.09,21.39,11.76,21.82,14.06,13.73,6.06,3.33,19.64,89.7,103.8,96.26666666666667,67.28571428571429,101.94736842105263,57.31578947368421,68.10526315789474,128.9375,72.33333333333333,79.63636363636364,106.73333333333333,80.83333333333333,2011.0,1226.0,22.0,54.3,17.56,39.56,4.44,14.74,15.67,22.26,12.04,21.22,9.19,13.0,6.78,3.26,18.96,24.78,54.11,17.26,34.52,7.52,19.59,15.93,22.48,11.44,23.85,14.48,12.33,5.52,3.44,18.7,289.1,297.4,282.0,261.7857142857143,289.6842105263158,322.42105263157896,302.0,277.5625,304.6666666666667,302.1818181818182,293.2,310.75
2011,11,1163,1392,1,2011.0,1163.0,26.0,60.06,20.17,42.49,5.83,17.57,15.57,20.63,14.43,25.14,13.11,11.74,6.63,5.63,16.03,24.31,60.6,18.0,41.74,6.31,18.86,11.43,16.6,13.34,22.14,12.51,12.14,6.17,3.8,18.8,8.5,10.266666666666667,9.866666666666667,20.857142857142858,12.578947368421053,41.1578947368421,27.105263157894736,9.25,8.5,9.909090909090908,12.266666666666667,8.5,2011.0,1392.0,21.16,55.68,14.35,35.61,6.81,20.06,11.23,17.23,11.87,24.23,9.29,12.32,5.42,2.65,17.97,20.87,52.97,14.61,32.68,6.26,20.29,13.0,18.39,11.23,25.81,11.23,13.48,6.23,2.9,17.81,258.5,252.4,269.8,273.35714285714283,247.73684210526315,217.21052631578948,235.8421052631579,240.5,263.25,265.8181818181818,249.53333333333333,254.5
2011,11,1107,1165,0,2011.0,1107.0,22.62,53.34,15.19,33.62,7.44,19.72,10.22,15.84,11.75,24.34,11.59,12.84,4.69,2.81,15.78,23.25,56.47,15.75,33.69,7.5,22.78,10.0,15.69,11.94,21.81,13.78,10.44,6.44,3.31,16.81,217.6,223.6,227.4,252.14285714285714,229.8421052631579,248.8421052631579,247.73684210526315,237.3125,228.58333333333334,232.0909090909091,223.53333333333333,214.58333333333334,2011.0,1165.0,23.5,56.43,14.54,32.46,8.96,23.96,12.11,17.57,10.75,21.61,14.5,12.07,6.64,2.5,20.64,23.75,52.11,17.82,34.82,5.93,17.29,16.64,23.04,10.18,25.64,13.75,13.71,5.5,3.75,17.21,258.9,257.3333333333333,260.0,190.85714285714286,197.47368421052633,152.1578947368421,202.0,221.8125,230.91666666666666,252.54545454545453,217.93333333333334,243.66666666666666
2011,11,1106,1166,0,2011.0,1106.0,20.91,52.56,16.09,36.09,4.81,16.47,14.94,24.53,13.31,22.28,11.62,15.72,7.31,4.56,22.31,20.5,49.66,15.16,34.84,5.34,14.81,18.09,26.16,11.25,23.5,11.62,15.59,7.41,2.62,20.47,307.8,307.06666666666666,309.26666666666665,315.35714285714283,317.7368421052632,323.10526315789474,324.4736842105263,288.0625,326.3333333333333,319.1818181818182,312.8666666666667,308.6666666666667,2011.0,1166.0,23.36,51.91,16.36,32.33,7.0,19.58,13.06,18.09,9.58,25.48,13.88,11.94,4.15,3.0,15.27,23.82,56.45,17.67,39.0,6.15,17.45,9.88,14.61,9.7,21.64,12.45,9.39,6.06,2.91,17.55,113.4,115.26666666666667,116.66666666666667,98.07142857142857,120.0,94.94736842105263,106.63157894736842,133.0625,108.41666666666667,109.36363636363636,128.13333333333333,118.58333333333333
2011,11,1180,1259,1,2011.0,1180.0,23.19,54.71,19.42,42.52,3.77,12.19,13.55,22.0,13.65,26.65,11.23,11.94,4.1,2.74,18.81,21.03,52.58,17.0,38.45,4.03,14.13,13.58,19.77,8.23,22.61,9.52,10.03,5.32,5.1,18.65,64.0,62.46666666666667,70.53333333333333,119.35714285714286,81.63157894736842,99.94736842105263,94.89473684210526,55.5625,83.91666666666667,75.0909090909091,54.4,52.416666666666664,2011.0,1259.0,23.37,56.07,17.37,38.37,6.0,17.7,14.7,20.83,12.97,22.47,11.9,13.2,6.5,4.33,19.4,23.97,53.33,19.57,40.33,4.4,13.0,14.7,21.2,10.3,22.33,11.17,13.5,5.37,3.57,18.03,206.1,193.0,214.06666666666666,206.5,200.42105263157896,177.0,178.57894736842104,192.4375,190.58333333333334,189.0,172.13333333333333,191.58333333333334
2011,11,1194,1413,1,2011.0,1194.0,23.9,54.41,18.55,37.97,5.34,16.45,14.0,21.52,11.07,21.9,11.86,11.34,6.03,4.79,18.48,23.03,53.86,17.72,38.79,5.31,15.07,14.76,21.21,11.97,23.31,10.41,12.66,5.48,3.34,19.17,116.4,113.2,114.73333333333333,173.92857142857142,142.10526315789474,162.0,161.6315789473684,97.5,150.25,129.8181818181818,119.86666666666666,123.83333333333333,2011.0,1413.0,24.64,54.04,16.75,33.0,7.89,21.04,13.75,18.64,7.32,22.82,14.64,14.04,6.57,2.43,19.75,26.82,57.43,20.96,40.5,5.86,16.93,15.21,23.36,12.18,24.43,13.75,13.54,7.14,2.14,18.04,268.0,281.4,262.8666666666667,222.5,253.6315789473684,229.8421052631579,225.3684210526316,278.9375,267.0,272.90909090909093,267.4,284.1666666666667
2011,11,1196,1423,1,2011.0,1196.0,25.94,56.18,19.73,38.73,6.21,17.45,13.45,20.18,13.09,24.42,13.73,12.42,5.88,3.55,14.42,23.73,55.82,18.06,38.03,5.67,17.79,9.94,14.85,10.39,21.03,11.52,12.55,6.15,3.24,18.39,21.9,16.333333333333332,27.0,37.714285714285715,30.31578947368421,21.157894736842106,26.210526315789473,14.75,23.083333333333332,15.636363636363637,19.4,18.083333333333332,2011.0,1423.0,23.03,53.1,15.9,33.77,7.13,19.32,10.52,15.26,11.13,22.13,11.29,13.68,5.45,3.39,15.87,24.19,55.74,17.29,35.97,6.9,19.77,11.39,17.39,13.13,22.0,13.26,12.06,7.61,3.68,16.32,176.9,158.73333333333332,188.0,199.35714285714286,190.52631578947367,207.8421052631579,219.73684210526315,150.4375,176.16666666666666,166.1818181818182,163.46666666666667,173.25
