Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2015,44,3120,62,3366,56,H,0
2015,44,3151,54,3390,46,H,0
2015,44,3157,67,3300,52,H,0
2015,44,3177,109,3260,84,A,0
2015,44,3181,92,3328,72,H,0
2015,44,3184,62,3105,56,A,0
2015,44,3186,72,3339,65,H,0
2015,44,3189,77,3144,51,A,0
2015,44,3195,91,3126,46,A,0
2015,44,3210,77,3106,53,H,0
2015,44,3280,66,3418,51,A,0
2015,44,3285,70,3370,64,A,1
2015,44,3296,69,3188,47,H,0
2015,44,3297,66,3153,52,H,0
2015,44,3301,67,3251,64,H,0
2015,44,3321,88,3424,84,A,0
2015,44,3324,61,3394,54,A,0
2015,44,3341,70,3358,53,A,0
2015,44,3346,74,3180,50,H,0
2015,44,3350,77,3423,67,A,0
2015,44,3362,60,3317,42,H,0
2015,44,3367,75,3287,69,H,0
2015,44,3373,75,3357,65,A,0
2015,44,3376,69,3214,49,A,0
2015,44,3378,84,3294,43,H,0
2015,44,3380,80,3197,69,H,0
2015,44,3382,78,3422,60,H,0
2015,44,3400,76,3270,59,H,0
2015,44,3411,92,3223,80,A,0
2015,44,3436,63,3383,61,A,0
2015,44,3441,79,3421,66,A,0
2015,44,3463,90,3447,65,A,0
2015,44,3464,73,3352,65,A,1
2015,45,3150,66,3342,50,H,0
2015,45,3152,62,3133,59,A,0
2015,45,3169,77,3319,71,A,0
2015,45,3178,74,3175,52,H,0
2015,45,3182,92,3384,52,H,0
2015,45,3191,94,3407,85,H,0
2015,45,3252,72,3399,53,H,0
2015,45,3257,65,3213,51,A,0
2015,45,3266,80,3435,67,H,0
2015,45,3274,74,3417,67,N,0
2015,45,3279,68,3379,66,H,0
2015,45,3306,60,3171,44,H,0
2015,45,3307,84,3142,68,H,0
2015,45,3310,76,3156,58,A,0
2015,45,3329,55,3451,49,A,0
2015,45,3332,92,3365,88,H,2
2015,45,3338,59,3123,47,H,0
2015,45,3351,67,3420,55,H,0
2015,45,3355,67,3114,42,H,0
2015,45,3371,79,3193,47,H,0
2015,45,3396,78,3224,48,A,0
2015,45,3398,64,3239,61,H,0
2015,45,3408,58,3359,56,H,0
2015,45,3409,78,3309,55,H,0
2015,45,3410,65,3230,61,H,0
2015,45,3425,96,3258,54,H,0
2015,45,3433,81,3219,59,H,0
2015,45,3448,74,3406,64,H,0
2015,45,3449,69,3361,48,A,0
2015,45,3456,71,3459,51,A,0
2015,46,3107,62,3337,36,A,0
2015,46,3117,78,3283,62,A,0
2015,46,3122,86,3387,81,N,0
2015,46,3124,74,3393,72,N,0
2015,46,3125,86,3273,83,A,0
2015,46,3132,58,3229,54,A,0
2015,46,3137,73,3463,66,H,0
2015,46,3138,68,3264,58,A,0
2015,46,3155,72,3255,56,H,0
2015,46,3163,98,3177,64,H,0
2015,46,3168,86,3295,79,H,0
2015,46,3170,102,3429,92,H,0
2015,46,3181,95,3262,48,H,0
2015,46,3195,69,3294,56,H,0
2015,46,3199,97,3366,51,H,0
2015,46,3206,69,3457,57,N,0
2015,46,3209,71,3269,66,H,0
2015,46,3222,56,3427,53,H,0
2015,46,3240,70,3149,43,N,0
2015,46,3253,85,3194,60,H,0
2015,46,3261,78,3364,45,A,0
2015,46,3272,62,3290,39,H,0
2015,46,3276,79,3145,43,H,0
2015,46,3285,68,3430,44,H,0
2015,46,3297,63,3174,58,N,0
2015,46,3301,82,3172,66,H,0
2015,46,3314,65,3263,36,N,0
2015,46,3325,74,3247,63,N,0
2015,46,3333,71,3356,55,N,0
2015,46,3334,67,3308,62,H,0
2015,46,3343,104,3340,33,H,0
2015,46,3345,69,3414,44,H,0
2015,46,3349,57,3270,55,H,1
2015,46,3371,74,3312,62,H,0
2015,46,3373,62,3127,53,A,0
2015,46,3391,76,3144,63,H,0
2015,46,3392,60,3248,58,H,0
2015,46,3402,51,3126,40,A,0
2015,46,3403,76,3311,49,H,0
2015,46,3405,65,3305,56,N,0
2015,46,3408,70,3274,65,H,0
2015,46,3412,65,3115,56,H,0
2015,46,3417,71,3359,52,N,0
2015,46,3418,64,3108,57,A,1
2015,46,3423,61,3190,48,H,0
2015,46,3438,62,3388,49,H,0
2015,46,3455,57,3419,42,H,0
2015,46,3460,72,3176,63,N,0
2015,47,3101,80,3102,44,H,0
2015,47,3110,64,3271,52,A,0
2015,47,3113,81,3250,61,H,0
2015,47,3124,84,3277,65,N,0
2015,47,3144,66,3126,55,A,0
2015,47,3151,55,3288,40,H,0
2015,47,3153,67,3174,59,H,0
2015,47,3165,70,3352,59,H,1
2015,47,3166,67,3303,50,H,0
2015,47,3169,65,3361,54,A,0
2015,47,3171,70,3260,58,H,1
2015,47,3180,67,3335,58,H,0
2015,47,3187,65,3313,36,H,0
2015,47,3188,77,3434,65,H,0
2015,47,3206,65,3419,53,N,0
2015,47,3208,58,3202,51,H,0
2015,47,3210,65,3383,59,A,0
2015,47,3211,70,3381,51,H,0
2015,47,3217,67,3318,65,H,0
2015,47,3218,85,3258,76,A,0
2015,47,3222,65,3311,47,N,0
2015,47,3231,88,3324,61,A,0
2015,47,3232,64,3374,55,N,0
2015,47,3238,62,3322,61,H,1
2015,47,3240,57,3190,56,N,0
2015,47,3241,85,3214,53,H,0
2015,47,3243,61,3212,38,H,0
2015,47,3244,50,3205,47,H,0
2015,47,3247,76,3209,68,A,0
2015,47,3253,53,3334,43,H,0
2015,47,3259,59,3389,49,H,0
2015,47,3278,74,3251,60,H,0
2015,47,3279,71,3105,47,H,0
2015,47,3280,73,3227,36,N,0
2015,47,3281,79,3448,64,A,0
2015,47,3285,83,3122,62,H,0
2015,47,3292,79,3416,57,H,0
2015,47,3293,80,3239,62,H,0
2015,47,3299,54,3399,49,N,0
2015,47,3304,83,3219,57,H,0
2015,47,3308,57,3194,44,N,0
2015,47,3316,68,3459,60,H,0
2015,47,3321,92,3183,44,N,0
2015,47,3325,59,3269,52,N,0
2015,47,3330,69,3275,63,N,0
2015,47,3333,73,3305,50,N,0
2015,47,3342,45,3300,33,A,0
2015,47,3345,65,3176,51,H,0
2015,47,3353,66,3233,58,A,0
2015,47,3357,72,3437,49,A,0
2015,47,3362,77,3363,62,H,0
2015,47,3368,69,3197,67,H,1
2015,47,3372,72,3112,60,H,0
2015,47,3376,80,3141,45,N,0
2015,47,3382,72,3310,60,A,0
2015,47,3385,56,3120,49,H,0
2015,47,3387,68,3430,66,A,0
2015,47,3391,75,3402,57,H,0
2015,47,3394,68,3411,63,H,0
2015,47,3397,59,3390,40,H,0
2015,47,3403,64,3427,48,H,0
2015,47,3405,64,3356,48,N,0
2015,47,3407,75,3398,71,A,0
2015,47,3423,80,3149,70,H,0
2015,47,3428,67,3256,52,H,0
2015,47,3431,86,3341,48,H,0
2015,47,3441,83,3198,69,A,0
2015,47,3444,71,3178,57,A,0
2015,47,3449,74,3415,71,A,0
2015,47,3450,82,3286,61,H,0
2015,47,3452,69,3267,56,A,0
2015,47,3453,60,3436,40,H,0
2015,47,3455,66,3457,20,H,0
2015,47,3458,70,3331,52,H,0
2015,47,3460,80,3414,42,N,0
2015,47,3462,62,3252,38,H,0
2015,48,3104,87,3309,58,H,0
2015,48,3107,71,3168,49,A,0
2015,48,3113,88,3321,75,H,0
2015,48,3114,66,3409,59,A,0
2015,48,3116,71,3328,64,H,0
2015,48,3120,56,3374,43,N,0
2015,48,3127,72,3351,67,H,0
2015,48,3129,94,3339,58,H,0
2015,48,3132,61,3133,47,A,0
2015,48,3135,79,3192,74,H,1
2015,48,3137,74,3291,49,A,0
2015,48,3150,86,3172,51,H,0
2015,48,3151,58,3299,43,H,0
2015,48,3155,66,3354,57,H,0
2015,48,3156,80,3287,72,A,0
2015,48,3158,72,3273,59,H,0
2015,48,3160,76,3461,71,H,0
2015,48,3161,65,3142,63,H,0
2015,48,3163,86,3417,50,H,0
2015,48,3167,74,3424,71,H,0
2015,48,3173,71,3435,67,A,0
2015,48,3181,89,3246,68,H,0
2015,48,3186,55,3204,42,H,0
2015,48,3196,78,3380,49,H,0
2015,48,3198,83,3459,75,N,0
2015,48,3201,68,3332,59,A,0
2015,48,3203,70,3388,52,H,0
2015,48,3213,69,3295,54,H,0
2015,48,3220,75,3130,61,A,0
2015,48,3226,63,3370,55,A,0
2015,48,3232,73,3385,67,A,2
2015,48,3234,100,3179,98,A,0
2015,48,3235,76,3193,63,H,0
2015,48,3237,62,3191,50,H,0
2015,48,3245,62,3159,61,A,0
2015,48,3248,66,3312,50,H,0
2015,48,3250,72,3183,69,A,0
2015,48,3254,79,3138,73,H,0
2015,48,3257,70,3143,57,A,0
2015,48,3263,54,3456,51,A,0
2015,48,3265,82,3355,64,H,0
2015,48,3266,65,3442,57,H,0
2015,48,3268,110,3164,51,A,0
2015,48,3277,89,3393,76,N,0
2015,48,3278,67,3141,64,H,0
2015,48,3280,68,3275,42,N,0
2015,48,3298,71,3389,35,H,0
2015,48,3307,56,3319,37,H,0
2015,48,3311,57,3427,49,A,0
2015,48,3314,85,3189,67,N,0
2015,48,3316,62,3441,45,H,0
2015,48,3320,51,3296,42,H,0
2015,48,3323,64,3386,50,H,0
2015,48,3329,66,3425,62,A,0
2015,48,3330,61,3227,55,N,0
2015,48,3338,78,3464,52,H,0
2015,48,3340,71,3162,66,A,0
2015,48,3343,84,3284,53,A,0
2015,48,3344,67,3182,56,H,0
2015,48,3345,70,3460,46,H,0
2015,48,3346,70,3216,58,A,0
2015,48,3348,60,3136,56,A,0
2015,48,3350,70,3184,56,A,0
2015,48,3359,56,3106,43,H,0
2015,48,3367,67,3421,60,H,0
2015,48,3376,84,3251,44,N,0
2015,48,3377,86,3315,81,H,0
2015,48,3378,90,3336,87,A,1
2015,48,3384,75,3157,72,A,0
2015,48,3395,79,3358,55,H,0
2015,48,3399,62,3288,56,H,0
2015,48,3400,67,3401,65,N,0
2015,48,3403,60,3222,54,H,0
2015,48,3412,73,3375,43,H,0
2015,48,3414,63,3176,55,N,0
2015,48,3426,46,3317,38,A,0
2015,48,3433,64,3410,43,H,0
2015,48,3438,74,3224,53,H,0
2015,48,3439,73,3347,60,H,0
2015,48,3443,84,3123,59,H,0
2015,48,3447,76,3392,70,H,0
2015,48,3454,69,3152,47,H,0
2015,49,3139,72,3229,60,A,0
2015,49,3140,62,3429,58,A,2
2015,49,3165,79,3259,61,A,0
2015,49,3166,84,3242,81,H,1
2015,49,3177,86,3214,67,H,0
2015,49,3186,67,3196,56,A,0
2015,49,3188,74,3282,58,A,0
2015,49,3195,74,3117,68,A,0
2015,49,3199,65,3408,54,A,0
2015,49,3204,68,3380,52,A,0
2015,49,3206,83,3255,61,A,0
2015,49,3208,62,3125,43,H,0
2015,49,3221,78,3262,63,H,0
2015,49,3228,64,3293,44,H,0
2015,49,3243,68,3101,53,H,0
2015,49,3244,61,3462,60,H,0
2015,49,3276,81,3185,52,H,0
2015,49,3281,74,3404,65,H,0
2015,49,3306,63,3318,62,A,0
2015,49,3324,92,3236,84,A,0
2015,49,3326,96,3452,54,H,0
2015,49,3363,102,3170,94,H,0
2015,49,3382,70,3207,64,A,0
2015,49,3390,71,3413,59,H,0
2015,49,3411,69,3349,63,H,0
2015,49,3420,87,3271,78,A,0
2015,49,3437,64,3396,59,H,0
2015,49,3450,87,3258,60,A,0
2015,50,3153,70,3178,38,H,0
2015,50,3167,78,3218,69,H,0
2015,50,3415,64,3361,54,H,0
2015,54,3163,96,3374,45,H,0
2015,54,3211,78,3140,62,H,0
2015,54,3334,92,3362,54,A,0
2015,54,3360,87,3339,65,A,0
2015,54,3388,62,3365,61,A,0
2015,54,3416,64,3222,50,A,0
2015,55,3104,71,3290,40,H,0
2015,55,3113,69,3463,51,H,0
2015,55,3130,79,3344,51,H,0
2015,55,3137,68,3127,57,A,0
2015,55,3141,74,3324,69,H,0
2015,55,3151,59,3188,49,N,0
2015,55,3171,76,3310,70,A,0
2015,55,3172,67,3438,57,A,0
2015,55,3173,72,3453,66,H,0
2015,55,3176,63,3317,55,A,0
2015,55,3177,99,3229,62,A,0
2015,55,3180,71,3275,54,N,0
2015,55,3182,82,3250,75,A,0
2015,55,3195,73,3169,64,N,0
2015,55,3196,63,3316,51,H,0
2015,55,3203,72,3259,49,A,0
2015,55,3221,63,3313,62,N,0
2015,55,3234,77,3336,52,H,0
2015,55,3236,78,3454,72,H,0
2015,55,3246,87,3398,75,H,0
2015,55,3247,73,3193,59,H,0
2015,55,3248,49,3389,34,A,0
2015,55,3253,71,3254,63,H,0
2015,55,3255,63,3205,59,H,0
2015,55,3261,82,3422,61,N,0
2015,55,3269,78,3131,57,A,0
2015,55,3274,83,3197,47,H,0
2015,55,3292,98,3399,76,A,0
2015,55,3306,58,3264,54,A,0
2015,55,3318,70,3107,67,A,0
2015,55,3321,61,3277,57,A,0
2015,55,3323,82,3417,67,A,0
2015,55,3338,97,3384,59,H,0
2015,55,3345,62,3228,55,A,0
2015,55,3346,69,3386,67,A,0
2015,55,3349,97,3249,63,H,0
2015,55,3350,59,3456,56,A,0
2015,55,3353,66,3231,51,A,0
2015,55,3354,60,3158,51,H,0
2015,55,3371,70,3208,51,H,0
2015,55,3373,80,3159,68,H,0
2015,55,3377,76,3427,69,A,0
2015,55,3378,69,3187,62,H,0
2015,55,3387,63,3183,49,A,0
2015,55,3390,90,3364,34,H,0
2015,55,3392,59,3444,55,H,0
2015,55,3393,76,3165,59,H,0
2015,55,3396,58,3272,57,A,0
2015,55,3397,74,3333,63,H,0
2015,55,3406,72,3206,70,H,0
2015,55,3408,60,3153,50,A,0
2015,55,3418,65,3238,56,H,0
2015,55,3431,63,3108,53,H,0
2015,55,3433,63,3164,52,A,0
2015,55,3448,77,3110,64,H,0
2015,55,3455,70,3358,46,H,0
2015,55,3458,63,3276,53,H,0
2015,56,3105,73,3244,66,H,0
2015,56,3112,61,3404,56,H,0
2015,56,3116,77,3212,35,H,0
2015,56,3120,81,3198,44,A,0
2015,56,3124,108,3341,64,H,0
2015,56,3138,72,3145,55,A,0
2015,56,3140,83,3339,79,A,0
2015,56,3143,79,3330,59,H,0
2015,56,3151,67,3377,54,N,0
2015,56,3155,64,3312,47,H,0
2015,56,3163,83,3181,52,H,0
2015,56,3174,68,3351,53,H,0
2015,56,3189,81,3202,71,H,0
2015,56,3190,76,3233,64,H,0
2015,56,3194,84,3423,80,H,0
2015,56,3195,71,3346,65,H,0
2015,56,3197,70,3422,64,A,0
2015,56,3199,73,3239,46,H,0
2015,56,3200,63,3366,53,H,0
2015,56,3210,71,3252,53,H,0
2015,56,3211,67,3360,49,H,0
2015,56,3214,64,3132,53,N,0
2015,56,3235,90,3224,44,H,0
2015,56,3240,67,3273,66,H,0
2015,56,3242,66,3359,44,H,0
2015,56,3256,83,3217,64,N,0
2015,56,3257,73,3191,51,H,0
2015,56,3267,62,3352,46,H,0
2015,56,3268,87,3326,78,H,0
2015,56,3270,74,3411,70,H,0
2015,56,3274,76,3261,71,H,0
2015,56,3275,59,3172,58,N,0
2015,56,3278,72,3304,69,H,0
2015,56,3279,79,3368,71,H,1
2015,56,3280,83,3115,26,H,0
2015,56,3308,81,3381,64,A,0
2015,56,3325,71,3156,64,H,0
2015,56,3329,89,3322,44,H,0
2015,56,3332,70,3370,44,H,0
2015,56,3334,61,3365,59,A,0
2015,56,3335,69,3420,63,H,0
2015,56,3337,98,3258,91,H,1
2015,56,3343,64,3216,51,N,0
2015,56,3355,74,3320,60,A,0
2015,56,3379,89,3311,57,A,0
2015,56,3386,61,3169,54,H,0
2015,56,3388,68,3362,66,A,0
2015,56,3392,52,3313,46,H,0
2015,56,3415,79,3135,65,N,0
2015,56,3427,75,3188,60,H,0
2015,56,3428,54,3150,52,H,0
2015,56,3430,59,3303,57,H,0
2015,56,3435,66,3241,62,H,0
2015,56,3438,72,3180,66,H,0
2015,56,3443,66,3125,50,A,0
2015,56,3444,51,3221,40,A,0
2015,56,3449,70,3401,49,H,0
2015,56,3452,101,3384,46,H,0
2015,56,3460,81,3152,40,H,0
2015,56,3464,75,3103,62,H,0
2015,57,3114,67,3418,41,H,0
2015,57,3117,62,3375,50,A,0
2015,57,3135,80,3224,68,A,0
2015,57,3144,58,3342,45,H,0
2015,57,3146,63,3122,54,H,0
2015,57,3158,61,3367,60,H,0
2015,57,3165,90,3436,87,A,2
2015,57,3166,76,3207,61,H,0
2015,57,3167,84,3254,53,H,0
2015,57,3171,54,3348,44,A,0
2015,57,3185,75,3178,71,H,1
2015,57,3198,68,3132,55,H,0
2015,57,3209,80,3419,72,H,0
2015,57,3210,96,3256,81,H,0
2015,57,3213,72,3230,67,A,0
2015,57,3214,44,3120,42,N,0
2015,57,3216,59,3366,55,H,0
2015,57,3217,84,3252,63,A,0
2015,57,3219,79,3157,64,A,0
2015,57,3227,63,3260,28,H,0
2015,57,3235,71,3415,54,H,0
2015,57,3243,60,3359,41,H,0
2015,57,3247,65,3420,62,H,0
2015,57,3251,67,3421,55,A,0
2015,57,3253,62,3160,56,A,0
2015,57,3262,64,3383,62,H,0
2015,57,3271,86,3284,73,H,0
2015,57,3283,57,3281,52,H,0
2015,57,3296,67,3133,54,A,0
2015,57,3297,57,3237,43,H,0
2015,57,3309,58,3245,55,H,0
2015,57,3310,78,3291,60,H,0
2015,57,3314,71,3107,56,H,0
2015,57,3328,71,3463,54,H,0
2015,57,3338,93,3175,58,H,0
2015,57,3343,67,3200,53,A,0
2015,57,3347,76,3205,60,A,0
2015,57,3350,71,3412,65,A,1
2015,57,3356,75,3287,66,A,0
2015,57,3371,70,3139,65,H,0
2015,57,3373,72,3192,63,H,0
2015,57,3385,68,3344,52,A,0
2015,57,3387,73,3123,68,H,1
2015,57,3393,74,3148,43,H,0
2015,57,3395,78,3414,56,H,0
2015,57,3396,77,3374,64,H,0
2015,57,3400,77,3349,54,H,0
2015,57,3402,74,3407,72,A,0
2015,57,3403,60,3223,59,H,0
2015,57,3408,70,3222,40,H,0
2015,57,3417,59,3425,52,A,0
2015,57,3426,64,3204,52,H,0
2015,57,3433,60,3299,51,H,0
2015,57,3437,74,3301,65,H,0
2015,57,3439,60,3220,43,H,0
2015,57,3442,79,3454,59,H,0
2015,57,3447,97,3162,86,H,0
2015,57,3457,81,3255,48,H,0
2015,57,3462,74,3266,71,A,0
2015,58,3110,60,3137,55,A,0
2015,58,3129,75,3161,65,H,0
2015,58,3130,66,3318,56,H,0
2015,58,3136,57,3306,54,A,0
2015,58,3163,89,3187,38,A,0
2015,58,3168,72,3282,52,H,0
2015,58,3173,98,3141,89,A,0
2015,58,3201,71,3307,65,H,0
2015,58,3203,82,3406,48,A,0
2015,58,3221,71,3131,48,A,0
2015,58,3231,70,3277,51,H,0
2015,58,3248,71,3119,60,H,0
2015,58,3250,86,3159,68,A,0
2015,58,3259,55,3298,49,H,0
2015,58,3361,74,3102,65,A,0
2015,58,3363,62,3429,58,H,0
2015,58,3370,66,3364,46,H,0
2015,58,3378,72,3272,39,H,0
2015,58,3391,72,3423,55,H,0
2015,58,3401,75,3317,38,H,0
2015,58,3409,74,3153,52,H,0
2015,58,3424,58,3461,55,H,0
2015,58,3448,77,3441,59,H,0
2015,59,3125,62,3369,39,H,0
2015,59,3140,84,3365,55,H,0
2015,59,3183,67,3399,59,H,0
2015,59,3186,69,3451,55,A,0
2015,59,3226,71,3225,50,H,0
2015,59,3240,72,3188,69,A,0
2015,59,3276,89,3336,53,H,0
2015,59,3278,81,3345,68,A,0
2015,59,3285,64,3294,58,A,0
2015,59,3288,54,3420,46,A,0
2015,59,3315,82,3286,74,H,0
2015,59,3316,57,3273,55,H,0
2015,59,3319,64,3170,60,H,0
2015,59,3321,68,3458,46,H,0
2015,59,3326,85,3353,68,H,0
2015,59,3334,89,3258,69,H,0
2015,59,3360,56,3362,55,H,0
2015,59,3381,86,3340,74,H,0
2015,59,3388,73,3337,68,H,0
2015,60,3139,66,3344,61,H,0
2015,60,3145,56,3264,45,A,0
2015,60,3155,63,3439,54,H,1
2015,60,3165,75,3464,63,H,0
2015,60,3171,59,3324,54,H,0
2015,60,3179,86,3260,60,A,0
2015,60,3181,87,3299,36,H,0
2015,60,3191,65,3283,56,A,0
2015,60,3195,68,3217,58,A,0
2015,60,3207,83,3266,76,H,0
2015,60,3218,74,3422,54,H,0
2015,60,3233,71,3284,58,H,0
2015,60,3244,79,3197,58,H,0
2015,60,3246,78,3104,66,A,0
2015,60,3257,75,3210,48,H,0
2015,60,3261,68,3196,65,A,0
2015,60,3265,56,3373,46,A,0
2015,60,3279,71,3116,57,H,0
2015,60,3280,64,3208,56,H,0
2015,60,3295,77,3331,64,H,0
2015,60,3312,76,3459,50,A,0
2015,60,3314,95,3190,62,H,0
2015,60,3320,70,3133,51,A,0
2015,60,3322,78,3223,68,A,0
2015,60,3323,74,3199,68,H,0
2015,60,3346,80,3310,66,H,0
2015,60,3349,62,3427,58,A,1
2015,60,3355,85,3176,44,H,0
2015,60,3376,77,3120,58,H,0
2015,60,3377,64,3303,48,A,0
2015,60,3385,59,3371,50,H,0
2015,60,3389,50,3351,49,H,0
2015,60,3397,63,3281,53,H,0
2015,60,3401,75,3435,61,H,0
2015,60,3431,60,3317,58,H,0
2015,60,3437,79,3177,76,H,1
2015,60,3442,98,3236,85,A,0
2015,60,3455,63,3232,52,H,0
2015,60,3462,66,3166,65,H,0
2015,61,3106,53,3212,30,H,0
2015,61,3107,49,3263,43,A,0
2015,61,3110,74,3221,63,A,0
2015,61,3113,62,3449,48,H,0
2015,61,3114,75,3209,55,A,0
2015,61,3115,65,3290,47,H,0
2015,61,3117,89,3111,75,H,0
2015,61,3119,55,3259,44,H,0
2015,61,3122,81,3184,71,A,0
2015,61,3123,62,3132,50,A,0
2015,61,3124,61,3329,45,H,0
2015,61,3126,63,3441,53,H,0
2015,61,3127,65,3262,64,H,0
2015,61,3129,63,3429,53,A,0
2015,61,3136,79,3254,66,A,0
2015,61,3137,77,3159,75,H,1
2015,61,3140,65,3362,62,H,0
2015,61,3141,83,3245,62,A,0
2015,61,3142,71,3167,66,H,0
2015,61,3143,67,3428,49,H,0
2015,61,3144,65,3255,58,A,0
2015,61,3146,66,3101,60,A,0
2015,61,3148,82,3192,53,H,0
2015,61,3161,44,3307,38,H,0
2015,61,3169,86,3370,63,A,0
2015,61,3170,69,3381,67,A,0
2015,61,3183,66,3240,63,H,0
2015,61,3186,88,3226,75,A,0
2015,61,3188,83,3399,69,H,0
2015,61,3201,56,3361,44,A,0
2015,61,3205,82,3157,74,H,0
2015,61,3211,79,3339,57,H,0
2015,61,3216,62,3436,46,A,0
2015,61,3222,63,3374,45,A,0
2015,61,3225,67,3451,60,A,0
2015,61,3235,60,3243,55,H,0
2015,61,3238,75,3105,71,A,0
2015,61,3249,67,3311,62,H,0
2015,61,3250,85,3131,64,H,0
2015,61,3251,64,3219,47,H,0
2015,61,3268,75,3304,47,A,0
2015,61,3270,73,3372,67,H,0
2015,61,3287,64,3293,63,H,0
2015,61,3294,80,3286,61,H,0
2015,61,3296,54,3185,48,H,1
2015,61,3298,65,3248,52,H,0
2015,61,3305,76,3102,53,A,0
2015,61,3306,60,3392,52,A,0
2015,61,3315,59,3285,52,H,0
2015,61,3319,94,3340,46,H,0
2015,61,3325,61,3138,50,A,0
2015,61,3333,65,3417,47,A,0
2015,61,3334,77,3337,60,H,0
2015,61,3342,69,3421,57,H,0
2015,61,3348,62,3182,61,H,0
2015,61,3352,66,3291,44,H,0
2015,61,3357,71,3383,55,H,0
2015,61,3358,59,3230,55,H,0
2015,61,3360,72,3365,59,H,0
2015,61,3367,70,3313,58,H,0
2015,61,3380,67,3341,51,H,0
2015,61,3382,65,3269,53,H,0
2015,61,3386,63,3433,46,H,0
2015,61,3388,72,3258,71,H,0
2015,61,3390,62,3160,55,H,0
2015,61,3391,73,3434,62,A,0
2015,61,3396,81,3153,64,A,0
2015,61,3398,62,3369,55,H,0
2015,61,3400,60,3242,46,H,0
2015,61,3402,79,3204,65,A,0
2015,61,3404,85,3125,68,A,0
2015,61,3405,63,3275,53,H,0
2015,61,3407,60,3418,55,A,0
2015,61,3411,75,3108,66,A,0
2015,61,3415,81,3282,38,H,0
2015,61,3416,76,3409,70,H,0
2015,61,3425,70,3332,54,H,0
2015,61,3426,59,3375,49,H,0
2015,61,3444,67,3103,61,H,0
2015,61,3447,76,3384,60,A,0
2015,61,3450,81,3112,70,A,0
2015,61,3457,79,3149,50,A,0
2015,61,3460,72,3297,60,A,0
2015,61,3461,96,3363,60,H,0
2015,62,3135,59,3288,52,A,0
2015,62,3139,63,3166,58,H,0
2015,62,3163,70,3385,54,N,0
2015,62,3168,66,3370,59,A,0
2015,62,3176,66,3331,57,H,0
2015,62,3177,105,3207,85,A,0
2015,62,3179,80,3133,47,A,0
2015,62,3180,58,3318,35,H,0
2015,62,3181,70,3448,63,H,0
2015,62,3189,60,3174,50,A,0
2015,62,3194,79,3198,63,A,0
2015,62,3196,63,3120,50,A,0
2015,62,3200,65,3350,64,H,1
2015,62,3202,65,3354,46,A,0
2015,62,3203,69,3173,66,A,0
2015,62,3206,66,3387,57,H,0
2015,62,3208,64,3104,47,H,0
2015,62,3210,74,3155,66,H,0
2015,62,3220,78,3158,53,H,0
2015,62,3228,91,3336,76,A,0
2015,62,3233,85,3145,75,H,0
2015,62,3234,79,3353,72,A,0
2015,62,3237,78,3236,68,H,0
2015,62,3239,45,3366,41,A,0
2015,62,3241,67,3406,66,H,0
2015,62,3246,64,3279,58,H,0
2015,62,3247,63,3172,54,A,0
2015,62,3257,63,3338,57,A,0
2015,62,3264,55,3351,52,H,0
2015,62,3272,60,3187,57,H,1
2015,62,3273,61,3197,47,H,0
2015,62,3274,74,3130,53,H,0
2015,62,3276,74,3277,65,H,0
2015,62,3278,72,3458,60,A,0
2015,62,3280,53,3281,47,A,0
2015,62,3283,74,3232,66,H,0
2015,62,3292,76,3412,68,A,0
2015,62,3295,83,3355,78,H,0
2015,62,3310,66,3193,64,A,0
2015,62,3312,59,3152,48,H,0
2015,62,3314,72,3301,56,H,0
2015,62,3320,75,3260,58,A,0
2015,62,3323,85,3393,74,A,0
2015,62,3326,73,3321,64,H,0
2015,62,3328,71,3452,60,H,0
2015,62,3330,66,3150,57,H,0
2015,62,3345,86,3231,64,H,0
2015,62,3346,94,3284,53,H,0
2015,62,3356,65,3229,56,A,0
2015,62,3373,65,3389,40,A,0
2015,62,3376,75,3261,51,A,0
2015,62,3378,53,3408,40,A,0
2015,62,3379,79,3256,77,A,1
2015,62,3401,52,3116,50,A,0
2015,62,3403,52,3395,37,H,0
2015,62,3423,63,3456,62,H,0
2015,62,3427,53,3317,45,H,0
2015,62,3431,54,3349,51,H,0
2015,62,3437,68,3266,48,H,0
2015,62,3438,62,3439,47,A,0
2015,62,3442,71,3303,56,H,0
2015,62,3443,67,3267,53,A,0
2015,62,3455,54,3191,44,H,0
2015,62,3462,71,3344,59,H,0
2015,63,3105,59,3212,56,H,0
2015,63,3108,68,3341,46,H,0
2015,63,3111,63,3418,51,H,0
2015,63,3113,78,3450,64,H,0
2015,63,3114,71,3375,37,H,0
2015,63,3117,77,3419,57,A,0
2015,63,3136,65,3383,53,A,0
2015,63,3143,75,3160,59,H,0
2015,63,3148,62,3357,49,A,0
2015,63,3151,54,3217,52,A,0
2015,63,3164,58,3313,56,A,0
2015,63,3205,79,3457,65,A,0
2015,63,3209,74,3402,69,H,0
2015,63,3219,79,3144,59,H,0
2015,63,3238,90,3106,85,A,0
2015,63,3249,64,3309,54,A,0
2015,63,3251,59,3342,42,H,0
2015,63,3254,81,3192,71,H,0
2015,63,3255,78,3157,74,H,0
2015,63,3270,60,3223,57,H,0
2015,63,3291,60,3447,58,A,0
2015,63,3322,66,3358,57,A,0
2015,63,3332,62,3417,46,A,0
