Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,67,3220,3180,Regular,4266
2015,67,3232,3133,Regular,4344
2015,67,3233,3264,Regular,4293
2015,67,3241,3318,Regular,4039
2015,67,3320,3356,Regular,4058
2015,67,3333,3332,Regular,4086
2015,67,3346,3145,Regular,4049
2015,67,3355,3236,Regular,4124
2015,67,3371,3462,Regular,4320
2015,67,3373,3310,Regular,4242
2015,67,3390,3449,Regular,4313
2015,67,3406,3174,Regular,4348
2015,67,3417,3428,Regular,4301
2015,67,3423,3158,Regular,4370
2015,67,3425,3160,Regular,4040
2015,67,3437,3166,Regular,4255
2015,67,3455,3283,Regular,4327
2015,68,3103,3185,Regular,4002
2015,68,3105,3290,Regular,4140
2015,68,3106,3115,Regular,4268
2015,68,3108,3238,Regular,4166
2015,68,3110,3159,Regular,4144
2015,68,3113,3112,Regular,4343
2015,68,3114,3111,Regular,4196
2015,68,3117,3426,Regular,4012
2015,68,3123,3444,Regular,4227
2015,68,3124,3452,Regular,4224
2015,68,3127,3436,Regular,4360
2015,68,3136,3192,Regular,4317
2015,68,3138,3275,Regular,4261
2015,68,3140,3337,Regular,4210
2015,68,3141,3296,Regular,4226
2015,68,3142,3364,Regular,4310
2015,68,3144,3421,Regular,4050
2015,68,3148,3352,Regular,4235
2015,68,3150,3267,Regular,4066
2015,68,3151,3459,Regular,4323
2015,68,3153,3416,Regular,4072
2015,68,3167,3213,Regular,4021
2015,68,3169,3218,Regular,4249
2015,68,3170,3294,Regular,4300
2015,68,3171,3217,Regular,4052
2015,68,3183,3125,Regular,4062
2015,68,3184,3369,Regular,4054
2015,68,3186,3225,Regular,4069
2015,68,3187,3222,Regular,4157
2015,68,3188,3398,Regular,4107
2015,68,3190,3202,Regular,4139
2015,68,3195,3391,Regular,4123
2015,68,3201,3305,Regular,4126
2015,68,3203,3350,Regular,4363
2015,68,3204,3375,Regular,4218
2015,68,3205,3149,Regular,4034
2015,68,3211,3365,Regular,4311
2015,68,3214,3126,Regular,4092
2015,68,3219,3457,Regular,4152
2015,68,3221,3137,Regular,4191
2015,68,3224,3164,Regular,4363
2015,68,3227,3434,Regular,4357
2015,68,3235,3400,Regular,4006
2015,68,3239,3316,Regular,4168
2015,68,3240,3293,Regular,4167
2015,68,3244,3367,Regular,4323
2015,68,3245,3132,Regular,4177
2015,68,3248,3131,Regular,4105
2015,68,3253,3413,Regular,4198
2015,68,3256,3427,Regular,4299
2015,68,3259,3250,Regular,4022
2015,68,3263,3216,Regular,4364
2015,68,3265,3284,Regular,4366
2015,68,3269,3386,Regular,4266
2015,68,3273,3441,Regular,4087
2015,68,3285,3226,Regular,4217
2015,68,3286,3451,Regular,4043
2015,68,3288,3175,Regular,4099
2015,68,3291,3383,Regular,4110
2015,68,3292,3194,Regular,4033
2015,68,3297,3252,Regular,4233
2015,68,3298,3119,Regular,4367
2015,68,3300,3354,Regular,4101
2015,68,3301,3155,Regular,4287
2015,68,3306,3420,Regular,4102
2015,68,3307,3429,Regular,4004
2015,68,3308,3282,Regular,4174
2015,68,3313,3197,Regular,4341
2015,68,3317,3349,Regular,4095
2015,68,3322,3230,Regular,4234
2015,68,3324,3454,Regular,4295
2015,68,3325,3405,Regular,4015
2015,68,3328,3403,Regular,4205
2015,68,3334,3388,Regular,4222
2015,68,3340,3315,Regular,4274
2015,68,3341,3411,Regular,4276
2015,68,3342,3157,Regular,4082
2015,68,3343,3335,Regular,4280
2015,68,3347,3255,Regular,4118
2015,68,3353,3336,Regular,4355
2015,68,3357,3384,Regular,4116
2015,68,3358,3309,Regular,4237
2015,68,3359,3422,Regular,4136
2015,68,3360,3258,Regular,4201
2015,68,3362,3339,Regular,4304
2015,68,3366,3299,Regular,4136
2015,68,3368,3223,Regular,4145
2015,68,3370,3430,Regular,4313
2015,68,3377,3442,Regular,4207
2015,68,3381,3319,Regular,4057
2015,68,3394,3270,Regular,4085
2015,68,3395,3329,Regular,4125
2015,68,3399,3122,Regular,4083
2015,68,3402,3419,Regular,4309
2015,68,3404,3287,Regular,4212
2015,68,3407,3209,Regular,4016
2015,68,3409,3272,Regular,4351
2015,68,3410,3152,Regular,4071
2015,68,3415,3414,Regular,4294
2015,68,3424,3363,Regular,4305
2015,68,3431,3379,Regular,4150
2015,68,3443,3330,Regular,4244
2015,68,3447,3254,Regular,4333
2015,68,3453,3464,Regular,4135
2015,68,3460,3178,Regular,4091
2015,68,3461,3129,Regular,4035
2015,69,3107,3262,Regular,4204
2015,69,3139,3266,Regular,4215
2015,69,3163,3374,Regular,4001
2015,69,3173,3182,Regular,4091
2015,69,3174,3318,Regular,4039
2015,69,3176,3295,Regular,4096
2015,69,3177,3462,Regular,4071
2015,69,3179,3356,Regular,4097
2015,69,3180,3423,Regular,4266
2015,69,3189,3158,Regular,4109
2015,69,3193,3351,Regular,4190
2015,69,3199,3181,Regular,4341
2015,69,3200,3382,Regular,4328
2015,69,3206,3247,Regular,4266
2015,69,3208,3120,Regular,4018
2015,69,3220,3406,Regular,4348
2015,69,3231,3458,Regular,4032
2015,69,3232,3260,Regular,4344
2015,69,3233,3389,Regular,4238
2015,69,3234,3345,Regular,4162
2015,69,3236,3331,Regular,4124
2015,69,3237,3355,Regular,4161
2015,69,3241,3456,Regular,4369
2015,69,3243,3242,Regular,4211
2015,69,3257,3448,Regular,4371
2015,69,3268,3278,Regular,4216
2015,69,3274,3439,Regular,4031
2015,69,3276,3326,Regular,4010
2015,69,3279,3104,Regular,4260
2015,69,3281,3196,Regular,4081
2015,69,3304,3228,Regular,4060
2015,69,3311,3101,Regular,4001
2015,69,3314,3210,Regular,4061
2015,69,3320,3229,Regular,4058
2015,69,3321,3277,Regular,4113
2015,69,3323,3130,Regular,4250
2015,69,3333,3332,Regular,4112
2015,69,3346,3310,Regular,4242
2015,69,3348,3172,Regular,4089
2015,69,3371,3344,Regular,4281
2015,69,3373,3145,Regular,4049
2015,69,3376,3246,Regular,4079
2015,69,3378,3396,Regular,4266
2015,69,3385,3166,Regular,4255
2015,69,3390,3450,Regular,4284
2015,69,3393,3438,Regular,4340
2015,69,3397,3116,Regular,4119
2015,69,3401,3261,Regular,4078
2015,69,3412,3198,Regular,4214
2015,69,3417,3160,Regular,4040
2015,69,3425,3428,Regular,4301
2015,69,3435,3280,Regular,4233
2015,69,3437,3207,Regular,4361
2015,69,3449,3143,Regular,4313
2015,70,3106,3290,Regular,4140
2015,70,3115,3105,Regular,4268
2015,70,3136,3384,Regular,4317
2015,70,3151,3202,Regular,4139
2015,70,3162,3312,Regular,4241
2015,70,3175,3224,Regular,4363
2015,70,3190,3459,Regular,4323
2015,70,3191,3133,Regular,4114
2015,70,3212,3108,Regular,4132
2015,70,3214,3197,Regular,4341
2015,70,3254,3357,Regular,4047
2015,70,3265,3264,Regular,4293
2015,70,3273,3422,Regular,4136
2015,70,3288,3271,Regular,4022
2015,70,3291,3148,Regular,4110
2015,70,3299,3354,Regular,4136
2015,70,3313,3126,Regular,4092
2015,70,3352,3447,Regular,4333
2015,70,3359,3441,Regular,4087
2015,70,3366,3300,Regular,4101
2015,70,3380,3238,Regular,4166
2015,70,3383,3192,Regular,4142
2015,70,3433,3387,Regular,4329
2015,71,3124,3235,Regular,4362
2015,71,3144,3205,Regular,4050
2015,71,3157,3149,Regular,4064
2015,71,3219,3421,Regular,4013
2015,71,3249,3146,Regular,4026
2015,71,3251,3255,Regular,4206
2015,71,3347,3457,Regular,4286
2015,71,3408,3416,Regular,4258
2015,71,3444,3138,Regular,4049
2015,71,3463,3389,Regular,4169
2015,72,3101,3270,Regular,4184
2015,72,3103,3405,Regular,4346
2015,72,3110,3250,Regular,4028
2015,72,3119,3221,Regular,4367
2015,72,3123,3245,Regular,4227
2015,72,3129,3424,Regular,4188
2015,72,3131,3159,Regular,4039
2015,72,3132,3296,Regular,4042
2015,72,3137,3298,Regular,4011
2015,72,3141,3275,Regular,4261
2015,72,3160,3428,Regular,4040
2015,72,3161,3305,Regular,4290
2015,72,3163,3396,Regular,4338
2015,72,3187,3409,Regular,4351
2015,72,3195,3316,Regular,4123
2015,72,3201,3363,Regular,4126
2015,72,3206,3382,Regular,4115
2015,72,3234,3321,Regular,4162
2015,72,3240,3369,Regular,4167
2015,72,3244,3297,Regular,4176
2015,72,3248,3259,Regular,4022
2015,72,3257,3301,Regular,4203
2015,72,3272,3153,Regular,4213
2015,72,3307,3102,Regular,4356
2015,72,3322,3394,Regular,4085
2015,72,3325,3185,Regular,4374
2015,72,3328,3400,Regular,4247
2015,72,3329,3243,Regular,4335
2015,72,3335,3350,Regular,4266
2015,72,3361,3461,Regular,4303
2015,72,3367,3252,Regular,4323
2015,72,3378,3374,Regular,4342
2015,72,3391,3239,Regular,4094
2015,72,3395,3242,Regular,4189
2015,72,3403,3452,Regular,4224
2015,72,3460,3454,Regular,4215
2015,73,3111,3117,Regular,4036
2015,73,3122,3125,Regular,4073
2015,73,3140,3334,Regular,4282
2015,73,3150,3317,Regular,4095
2015,73,3168,3414,Regular,4163
2015,73,3169,3364,Regular,4249
2015,73,3170,3225,Regular,4225
2015,73,3174,3220,Regular,4240
2015,73,3178,3227,Regular,4098
2015,73,3181,3439,Regular,4101
2015,73,3182,3387,Regular,4270
2015,73,3183,3184,Regular,4291
2015,73,3186,3340,Regular,4069
2015,73,3188,3287,Regular,4223
2015,73,3199,3338,Regular,4341
2015,73,3200,3386,Regular,4045
2015,73,3203,3348,Regular,4179
2015,73,3211,3337,Regular,4324
2015,73,3223,3146,Regular,4157
2015,73,3241,3189,Regular,4109
2015,73,3246,3196,Regular,4193
2015,73,3249,3368,Regular,4026
2015,73,3253,3142,Regular,4308
2015,73,3256,3412,Regular,4030
2015,73,3261,3280,Regular,4332
2015,73,3263,3262,Regular,4023
2015,73,3267,3198,Regular,4158
2015,73,3268,3353,Regular,4269
2015,73,3269,3247,Regular,4007
2015,73,3274,3155,Regular,4084
2015,73,3277,3228,Regular,4103
2015,73,3278,3326,Regular,4080
2015,73,3279,3208,Regular,4260
2015,73,3304,3336,Regular,4195
2015,73,3306,3436,Regular,4051
2015,73,3308,3167,Regular,4187
2015,73,3311,3358,Regular,4345
2015,73,3323,3314,Regular,4061
2015,73,3324,3434,Regular,4357
2015,73,3330,3349,Regular,4157
2015,73,3331,3237,Regular,4351
2015,73,3339,3258,Regular,4274
2015,73,3346,3193,Regular,4143
2015,73,3355,3303,Regular,4046
2015,73,3372,3309,Regular,4231
2015,73,3376,3281,Regular,4081
2015,73,3377,3295,Regular,4359
2015,73,3379,3292,Regular,4228
2015,73,3381,3226,Regular,4272
2015,73,3388,3360,Regular,4303
2015,73,3392,3420,Regular,4022
2015,73,3393,3448,Regular,4340
2015,73,3397,3120,Regular,4018
2015,73,3398,3293,Regular,4229
2015,73,3402,3375,Regular,4309
2015,73,3404,3399,Regular,4083
2015,73,3407,3419,Regular,4219
2015,73,3410,3370,Regular,4106
2015,73,3413,3415,Regular,4090
2015,73,3418,3204,Regular,4334
2015,73,3426,3209,Regular,4016
2015,73,3433,3172,Regular,4292
2015,73,3438,3130,Regular,4067
2015,73,3442,3176,Regular,4096
2015,73,3443,3194,Regular,4041
2015,73,3451,3319,Regular,4253
2015,73,3458,3345,Regular,4365
2015,73,3464,3156,Regular,4373
2015,74,3113,3143,Regular,4027
2015,74,3139,3437,Regular,4161
2015,74,3166,3344,Regular,4281
2015,74,3177,3385,Regular,4285
2015,74,3179,3320,Regular,4058
2015,74,3180,3456,Regular,4369
2015,74,3191,3229,Regular,4246
2015,74,3233,3373,Regular,4202
2015,74,3265,3145,Regular,4275
2015,74,3283,3260,Regular,4071
2015,74,3284,3264,Regular,4293
2015,74,3318,3423,Regular,4039
2015,74,3333,3450,Regular,4086
2015,74,3351,3310,Regular,4190
2015,74,3356,3232,Regular,4055
2015,74,3371,3266,Regular,4320
2015,74,3390,3112,Regular,4331
2015,74,3406,3158,Regular,4064
2015,74,3449,3332,Regular,4112
2015,74,3455,3133,Regular,4265
2015,74,3462,3207,Regular,4072
2015,74,3463,3135,Regular,4236
2015,75,3103,3275,Regular,4261
2015,75,3105,3106,Regular,4245
2015,75,3108,3290,Regular,4200
2015,75,3110,3248,Regular,4363
2015,75,3114,3419,Regular,4219
2015,75,3117,3402,Regular,4172
2015,75,3124,3242,Regular,4189
2015,75,3125,3293,Regular,4229
2015,75,3126,3164,Regular,4022
2015,75,3129,3307,Regular,4035
2015,75,3138,3123,Regular,4049
2015,75,3142,3169,Regular,4308
2015,75,3144,3347,Regular,4050
2015,75,3148,3136,Regular,4235
2015,75,3150,3349,Regular,4157
2015,75,3151,3441,Regular,4068
2015,75,3156,3178,Regular,4075
2015,75,3157,3457,Regular,4082
2015,75,3161,3363,Regular,4121
2015,75,3165,3162,Regular,4164
2015,75,3170,3186,Regular,4069
2015,75,3185,3132,Regular,4374
2015,75,3188,3184,Regular,4291
2015,75,3190,3422,Regular,4170
2015,75,3192,3447,Regular,4142
2015,75,3195,3239,Regular,4168
2015,75,3201,3461,Regular,4186
2015,75,3209,3111,Regular,4036
2015,75,3211,3258,Regular,4324
2015,75,3214,3299,Regular,4146
2015,75,3216,3262,Regular,4204
2015,75,3218,3415,Regular,4155
2015,75,3223,3309,Regular,4157
2015,75,3225,3340,Regular,4225
2015,75,3226,3319,Regular,4272
2015,75,3227,3324,Regular,4295
2015,75,3230,3368,Regular,4302
2015,75,3235,3243,Regular,4211
2015,75,3249,3322,Regular,4234
2015,75,3250,3221,Regular,4372
2015,75,3251,3149,Regular,4064
2015,75,3252,3244,Regular,4233
2015,75,3253,3364,Regular,4310
2015,75,3259,3131,Regular,4039
2015,75,3263,3392,Regular,4337
2015,75,3267,3194,Regular,4158
2015,75,3270,3358,Regular,4160
2015,75,3271,3366,Regular,4279
2015,75,3273,3459,Regular,4208
2015,75,3276,3321,Regular,4113
2015,75,3282,3152,Regular,4071
2015,75,3285,3286,Regular,4217
2015,75,3287,3183,Regular,4223
2015,75,3291,3254,Regular,4047
2015,75,3292,3256,Regular,4228
2015,75,3295,3236,Regular,4117
2015,75,3296,3245,Regular,4093
2015,75,3297,3367,Regular,4153
2015,75,3298,3159,Regular,4144
2015,75,3303,3237,Regular,4255
2015,75,3306,3127,Regular,4102
2015,75,3308,3370,Regular,4187
2015,75,3313,3300,Regular,4244
2015,75,3315,3294,Regular,4134
2015,75,3325,3141,Regular,4015
2015,75,3328,3395,Regular,4125
2015,75,3330,3317,Regular,4095
2015,75,3331,3442,Regular,4351
2015,75,3339,3337,Regular,4274
2015,75,3341,3238,Regular,4276
2015,75,3342,3255,Regular,4076
2015,75,3352,3383,Regular,4221
2015,75,3354,3175,Regular,4099
2015,75,3357,3384,Regular,4199
2015,75,3359,3202,Regular,4030
2015,75,3360,3334,Regular,4303
2015,75,3362,3365,Regular,4304
2015,75,3369,3399,Regular,4054
2015,75,3372,3101,Regular,4001
2015,75,3377,3355,Regular,4359
2015,75,3380,3115,Regular,4024
2015,75,3388,3140,Regular,4282
2015,75,3391,3316,Regular,4168
2015,75,3394,3311,Regular,4345
2015,75,3396,3416,Regular,4266
2015,75,3398,3122,Regular,4073
2015,75,3400,3403,Regular,4020
2015,75,3404,3240,Regular,4212
2015,75,3405,3444,Regular,4173
2015,75,3407,3204,Regular,4349
2015,75,3408,3374,Regular,4237
2015,75,3409,3222,Regular,4351
2015,75,3410,3167,Regular,4106
2015,75,3411,3212,Regular,4157
2015,75,3413,3168,Regular,4090
2015,75,3418,3375,Regular,4181
2015,75,3420,3436,Regular,4051
2015,75,3421,3205,Regular,4034
2015,75,3424,3361,Regular,4188
2015,75,3427,3431,Regular,4108
2015,75,3429,3102,Regular,4356
2015,75,3430,3213,Regular,4257
2015,75,3443,3198,Regular,4041
2015,75,3451,3381,Regular,4253
2015,75,3452,3329,Regular,4335
2015,75,3453,3454,Regular,4135
2015,75,3460,3434,Regular,4357
2015,76,3116,3281,Regular,4119
2015,76,3119,3137,Regular,4367
2015,76,3139,3207,Regular,4161
2015,76,3143,3112,Regular,4027
2015,76,3145,3389,Regular,4169
2015,76,3158,3318,Regular,4064
2015,76,3160,3428,Regular,4301
2015,76,3163,3378,Regular,4338
2015,76,3172,3387,Regular,4329
2015,76,3173,3382,Regular,4328
2015,76,3181,3274,Regular,4101
2015,76,3182,3386,Regular,4270
2015,76,3187,3272,Regular,4138
2015,76,3189,3406,Regular,4109
2015,76,3191,3356,Regular,4055
2015,76,3199,3439,Regular,4031
2015,76,3200,3433,Regular,4045
2015,76,3203,3269,Regular,4007
2015,76,3208,3435,Regular,4014
2015,76,3217,3312,Regular,4052
2015,76,3220,3423,Regular,4151
2015,76,3232,3229,Regular,4246
2015,76,3234,3277,Regular,4103
2015,76,3241,3180,Regular,4148
2015,76,3257,3438,Regular,4203
2015,76,3261,3246,Regular,4024
2015,76,3265,3373,Regular,4275
2015,76,3268,3228,Regular,4077
2015,76,3278,3231,Regular,4216
2015,76,3280,3104,Regular,4332
2015,76,3283,3133,Regular,4265
2015,76,3301,3448,Regular,4371
2015,76,3310,3284,Regular,4366
2015,76,3314,3155,Regular,4074
2015,76,3326,3336,Regular,4080
2015,76,3338,3210,Regular,4016
2015,76,3346,3264,Regular,4143
2015,76,3348,3247,Regular,4179
2015,76,3350,3206,Regular,4292
2015,76,3351,3233,Regular,4238
2015,76,3353,3458,Regular,4209
2015,76,3371,3177,Regular,4320
2015,76,3385,3266,Regular,4285
2015,76,3393,3130,Regular,4070
2015,76,3401,3279,Regular,4078
2015,76,3417,3425,Regular,4201
2015,76,3437,3462,Regular,4072
2015,76,3450,3332,Regular,4112
2015,76,3455,3260,Regular,4071
2015,76,3456,3174,Regular,4240
2015,77,3107,3392,Regular,4003
2015,77,3108,3115,Regular,4200
2015,77,3113,3390,Regular,4331
2015,77,3114,3375,Regular,4218
2015,77,3117,3209,Regular,4172
2015,77,3124,3400,Regular,4362
2015,77,3126,3288,Regular,4022
2015,77,3136,3447,Regular,4317
2015,77,3148,3254,Regular,4235
2015,77,3151,3422,Regular,4136
2015,77,3164,3197,Regular,4022
2015,77,3192,3291,Regular,4142
2015,77,3202,3273,Regular,4208
2015,77,3214,3300,Regular,4146
2015,77,3216,3420,Regular,4364
2015,77,3263,3127,Regular,4023
2015,77,3287,3122,Regular,4073
2015,77,3304,3345,Regular,4195
2015,77,3306,3262,Regular,4102
2015,77,3313,3299,Regular,4244
2015,77,3323,3397,Regular,4250
2015,77,3328,3329,Regular,4247
2015,77,3333,3449,Regular,4086
2015,77,3341,3212,Regular,4276
2015,77,3352,3357,Regular,4221
2015,77,3354,3271,Regular,4279
2015,77,3359,3441,Regular,4030
2015,77,3366,3175,Regular,4099
2015,77,3376,3196,Regular,4128
2015,77,3380,3290,Regular,4024
2015,77,3383,3384,Regular,4199
2015,77,3402,3426,Regular,4012
2015,77,3407,3111,Regular,4349
2015,77,3411,3238,Regular,4157
2015,77,3419,3418,Regular,4181
2015,78,3135,3312,Regular,4281
2015,78,3157,3144,Regular,4082
2015,78,3188,3369,Regular,4054
2015,78,3193,3389,Regular,4169
2015,78,3219,3205,Regular,4152
2015,78,3342,3149,Regular,4076
2015,78,3347,3421,Regular,4013
2015,78,3396,3153,Regular,4266
2015,78,3408,3409,Regular,4237
2015,78,3457,3251,Regular,4297
2015,79,3110,3131,Regular,4363
2015,79,3119,3159,Regular,4144
2015,79,3123,3103,Regular,4002
2015,79,3125,3240,Regular,4233
2015,79,3137,3259,Regular,4191
2015,79,3145,3310,Regular,4242
2015,79,3146,3309,Regular,4237
2015,79,3163,3416,Regular,4258
2015,79,3173,3348,Regular,4091
2015,79,3185,3275,Regular,4374
2015,79,3187,3374,Regular,4001
2015,79,3200,3269,Regular,4045
2015,79,3203,3182,Regular,4363
2015,79,3221,3248,Regular,4105
2015,79,3235,3395,Regular,4006
2015,79,3242,3403,Regular,4205
2015,79,3274,3438,Regular,4084
2015,79,3298,3250,Regular,4011
2015,79,3306,3216,Regular,4364
2015,79,3307,3424,Regular,4004
2015,79,3322,3311,Regular,4234
2015,79,3325,3296,Regular,4015
2015,79,3350,3172,Regular,4089
2015,79,3355,3442,Regular,4207
2015,79,3361,3102,Regular,4303
2015,79,3363,3129,Regular,4305
2015,79,3378,3222,Regular,4157
2015,79,3387,3247,Regular,4266
2015,79,3398,3399,Regular,4233
2015,79,3404,3183,Regular,4212
2015,79,3405,3138,Regular,4346
2015,79,3429,3305,Regular,4197
2015,79,3433,3382,Regular,4328
2015,79,3437,3335,Regular,4266
2015,79,3444,3132,Regular,4173
2015,79,3452,3243,Regular,4224
2015,79,3454,3434,Regular,4215
2015,80,3104,3120,Regular,4353
2015,80,3107,3420,Regular,4022
2015,80,3111,3375,Regular,4036
2015,80,3114,3407,Regular,4196
2015,80,3130,3181,Regular,4070
2015,80,3142,3168,Regular,4127
2015,80,3167,3282,Regular,4021
2015,80,3169,3414,Regular,4163
2015,80,3170,3226,Regular,4300
2015,80,3174,3158,Regular,4240
2015,80,3178,3324,Regular,4098
2015,80,3180,3220,Regular,4151
2015,80,3184,3293,Regular,4229
2015,80,3193,3351,Regular,4044
2015,80,3195,3367,Regular,4123
2015,80,3199,3257,Regular,4341
2015,80,3208,3401,Regular,4014
2015,80,3211,3388,Regular,4222
2015,80,3218,3413,Regular,4090
2015,80,3234,3276,Regular,4162
2015,80,3237,3176,Regular,4161
2015,80,3241,3456,Regular,4148
2015,80,3252,3239,Regular,4168
2015,80,3256,3317,Regular,4299
2015,80,3258,3365,Regular,4201
2015,80,3263,3436,Regular,4023
2015,80,3268,3277,Regular,4077
2015,80,3270,3230,Regular,4302
2015,80,3280,3279,Regular,4260
2015,80,3285,3319,Regular,4120
2015,80,3292,3330,Regular,4244
2015,80,3294,3186,Regular,4134
2015,80,3295,3303,Regular,4255
2015,80,3304,3458,Regular,4209
2015,80,3308,3213,Regular,4267
2015,80,3314,3301,Regular,4287
2015,80,3315,3225,Regular,4133
2015,80,3316,3297,Regular,4168
2015,80,3321,3228,Regular,4060
2015,80,3323,3210,Regular,4250
2015,80,3334,3339,Regular,4336
2015,80,3336,3231,Regular,4355
2015,80,3345,3278,Regular,4216
2015,80,3346,3265,Regular,4143
2015,80,3358,3101,Regular,4001
2015,80,3362,3337,Regular,4210
2015,80,3370,3152,Regular,4313
2015,80,3372,3249,Regular,4026
2015,80,3373,3284,Regular,4366
2015,80,3377,3236,Regular,4124
2015,80,3379,3349,Regular,4150
2015,80,3381,3286,Regular,4057
2015,80,3391,3244,Regular,4094
2015,80,3392,3262,Regular,4204
2015,80,3393,3338,Regular,4270
2015,80,3394,3368,Regular,4145
2015,80,3397,3261,Regular,4180
2015,80,3402,3204,Regular,4309
2015,80,3406,3318,Regular,4348
2015,80,3410,3430,Regular,4257
2015,80,3412,3150,Regular,4066
2015,80,3415,3364,Regular,4294
2015,80,3418,3117,Regular,4181
2015,80,3419,3426,Regular,4219
2015,80,3423,3189,Regular,4370
2015,80,3427,3267,Regular,4302
2015,80,3435,3116,Regular,4233
2015,80,3443,3431,Regular,4108
2015,80,3451,3340,Regular,4274
2015,80,3453,3156,Regular,4075
2015,80,3464,3460,Regular,4373
2015,81,3113,3332,Regular,4343
2015,81,3143,3425,Regular,4201
2015,81,3177,3166,Regular,4071
2015,81,3179,3232,Regular,4344
2015,81,3233,3310,Regular,4242
2015,81,3283,3356,Regular,4327
2015,81,3320,3191,Regular,4114
2015,81,3333,3112,Regular,4350
2015,81,3344,3266,Regular,4215
2015,81,3371,3437,Regular,4361
2015,81,3385,3207,Regular,4363
2015,81,3390,3417,Regular,4201
2015,81,3439,3448,Regular,4031
2015,81,3449,3160,Regular,4313
2015,81,3450,3428,Regular,4284
2015,81,3455,3229,Regular,4368
2015,81,3463,3135,Regular,4281
2015,82,3101,3230,Regular,4001
2015,82,3103,3141,Regular,4226
2015,82,3106,3108,Regular,4220
2015,82,3114,3426,Regular,4196
2015,82,3117,3407,Regular,4349
2015,82,3119,3110,Regular,4367
2015,82,3122,3183,Regular,4062
2015,82,3124,3243,Regular,4362
2015,82,3125,3398,Regular,4233
2015,82,3126,3271,Regular,4092
2015,82,3129,3102,Regular,4035
2015,82,3132,3275,Regular,4042
2015,82,3136,3357,Regular,4317
2015,82,3138,3296,Regular,4049
2015,82,3140,3360,Regular,4282
2015,82,3148,3447,Regular,4235
2015,82,3151,3202,Regular,4068
2015,82,3159,3259,Regular,4022
2015,82,3161,3361,Regular,4303
2015,82,3165,3162,Regular,4239
2015,82,3167,3152,Regular,4021
2015,82,3168,3364,Regular,4127
2015,82,3169,3253,Regular,4198
2015,82,3170,3451,Regular,4300
2015,82,3173,3433,Regular,4292
2015,82,3176,3236,Regular,4124
2015,82,3182,3172,Regular,4270
2015,82,3184,3399,Regular,4083
2015,82,3185,3405,Regular,4346
2015,82,3188,3293,Regular,4107
2015,82,3190,3459,Regular,4170
2015,82,3194,3198,Regular,4033
2015,82,3195,3244,Regular,4123
2015,82,3197,3224,Regular,4341
2015,82,3201,3305,Regular,4290
2015,82,3203,3247,Regular,4266
2015,82,3211,3334,Regular,4336
2015,82,3213,3410,Regular,4267
2015,82,3217,3171,Regular,4147
2015,82,3218,3414,Regular,4163
2015,82,3221,3298,Regular,4011
2015,82,3226,3340,Regular,4274
2015,82,3237,3377,Regular,4161
2015,82,3240,3287,Regular,4167
2015,82,3242,3452,Regular,4189
2015,82,3249,3223,Regular,4157
2015,82,3250,3248,Regular,4028
2015,82,3251,3144,Regular,4206
2015,82,3252,3316,Regular,4168
2015,82,3254,3192,Regular,4142
2015,82,3255,3149,Regular,4118
2015,82,3256,3349,Regular,4299
2015,82,3265,3389,Regular,4275
2015,82,3267,3431,Regular,4108
2015,82,3272,3222,Regular,4213
2015,82,3285,3381,Regular,4057
2015,82,3291,3384,Regular,4110
2015,82,3292,3150,Regular,4066
2015,82,3294,3225,Regular,4134
2015,82,3297,3239,Regular,4168
2015,82,3299,3175,Regular,4136
2015,82,3300,3164,Regular,4101
2015,82,3307,3461,Regular,4004
2015,82,3308,3430,Regular,4257
2015,82,3311,3146,Regular,4081
2015,82,3315,3186,Regular,4133
2015,82,3319,3286,Regular,4120
2015,82,3322,3270,Regular,4234
2015,82,3323,3155,Regular,4074
2015,82,3324,3464,Regular,4295
2015,82,3325,3123,Regular,4227
2015,82,3328,3403,Regular,4247
2015,82,3330,3412,Regular,4244
2015,82,3331,3303,Regular,4351
2015,82,3338,3130,Regular,4270
2015,82,3341,3290,Regular,4140
2015,82,3347,3219,Regular,4286
2015,82,3348,3206,Regular,4115
2015,82,3350,3269,Regular,4292
2015,82,3352,3383,Regular,4048
2015,82,3354,3313,Regular,4256
2015,82,3358,3372,Regular,4160
2015,82,3362,3258,Regular,4201
2015,82,3365,3337,Regular,4210
2015,82,3366,3214,Regular,4312
2015,82,3370,3282,Regular,4313
2015,82,3373,3264,Regular,4202
2015,82,3379,3317,Regular,4150
2015,82,3380,3105,Regular,4245
2015,82,3386,3382,Regular,4266
2015,82,3387,3200,Regular,4329
2015,82,3388,3339,Regular,4222
2015,82,3391,3367,Regular,4094
2015,82,3394,3309,Regular,4237
2015,82,3395,3329,Regular,4335
2015,82,3402,3111,Regular,4309
2015,82,3404,3369,Regular,4212
2015,82,3409,3187,Regular,4138
2015,82,3411,3115,Regular,4268
2015,82,3415,3142,Regular,4294
2015,82,3418,3209,Regular,4016
2015,82,3419,3204,Regular,4219
2015,82,3421,3157,Regular,4013
2015,82,3427,3443,Regular,4302
2015,82,3429,3424,Regular,4197
2015,82,3441,3422,Regular,4087
2015,82,3442,3295,Regular,4207
2015,82,3444,3245,Regular,4177
2015,82,3453,3178,Regular,4098
2015,82,3454,3227,Regular,4215
2015,82,3457,3342,Regular,4297
2015,82,3460,3156,Regular,4091
2015,83,3107,3216,Regular,4003
