Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1999,64,3257,77,3304,66,H,0
1999,64,3259,73,3463,56,H,0
1999,64,3261,79,3374,63,A,0
1999,64,3264,88,3162,76,H,0
1999,64,3268,72,3350,59,H,0
1999,64,3269,82,3164,57,H,0
1999,64,3272,76,3412,73,A,0
1999,64,3281,71,3442,48,H,0
1999,64,3283,75,3191,72,A,0
1999,64,3285,70,3168,48,H,0
1999,64,3291,67,3180,57,A,0
1999,64,3301,62,3386,55,A,0
1999,64,3306,63,3233,48,A,0
1999,64,3314,100,3206,62,H,0
1999,64,3318,70,3217,64,A,0
1999,64,3324,72,3178,62,H,0
1999,64,3328,91,3372,72,H,0
1999,64,3329,76,3176,48,H,0
1999,64,3332,60,3339,48,H,0
1999,64,3343,55,3247,54,A,0
1999,64,3364,75,3425,65,A,0
1999,64,3376,109,3410,71,A,0
1999,64,3379,92,3156,76,A,0
1999,64,3388,53,3137,48,H,0
1999,64,3389,81,3175,48,H,0
1999,64,3397,92,3279,51,A,0
1999,64,3403,87,3307,46,H,0
1999,64,3408,85,3263,76,H,0
1999,64,3434,85,3117,70,H,0
1999,64,3439,73,3280,52,H,0
1999,64,3444,76,3436,59,H,0
1999,64,3448,71,3420,41,H,0
1999,64,3449,75,3129,53,H,0
1999,64,3454,66,3194,57,A,0
1999,64,3456,59,3250,37,H,0
1999,64,3460,88,3287,64,A,0
1999,65,3104,65,3389,56,A,0
1999,65,3113,83,3363,46,H,0
1999,65,3116,74,3285,54,A,0
1999,65,3123,76,3325,64,A,0
1999,65,3130,78,3323,65,H,0
1999,65,3137,74,3170,73,H,0
1999,65,3140,56,3334,51,H,0
1999,65,3142,60,3211,55,A,0
1999,65,3145,82,3159,56,H,0
1999,65,3155,59,3422,42,H,0
1999,65,3169,66,3319,63,H,0
1999,65,3171,75,3220,50,H,0
1999,65,3172,80,3190,67,H,0
1999,65,3186,64,3226,56,A,0
1999,65,3187,97,3313,76,H,0
1999,65,3204,88,3459,67,A,0
1999,65,3208,95,3199,72,H,0
1999,65,3210,100,3248,52,H,0
1999,65,3228,90,3458,72,H,0
1999,65,3232,64,3133,61,A,0
1999,65,3235,77,3138,55,H,0
1999,65,3243,66,3365,64,A,0
1999,65,3247,80,3117,72,H,0
1999,65,3253,65,3360,63,A,0
1999,65,3267,83,3351,62,H,0
1999,65,3275,76,3296,63,H,0
1999,65,3299,73,3105,52,H,0
1999,65,3317,65,3222,64,H,0
1999,65,3320,65,3229,49,H,0
1999,65,3321,68,3231,66,A,0
1999,65,3326,62,3277,60,A,0
1999,65,3343,63,3434,57,A,0
1999,65,3344,100,3452,95,H,0
1999,65,3345,73,3278,52,H,0
1999,65,3353,79,3207,67,H,0
1999,65,3361,72,3182,65,H,0
1999,65,3368,73,3249,59,H,0
1999,65,3371,83,3393,76,A,0
1999,65,3381,64,3309,57,H,0
1999,65,3382,67,3168,57,H,0
1999,65,3383,53,3441,51,A,0
1999,65,3385,76,3274,72,H,0
1999,65,3388,64,3221,61,H,0
1999,65,3395,83,3175,49,H,0
1999,65,3400,80,3200,52,H,0
1999,65,3401,72,3341,45,H,0
1999,65,3404,94,3115,42,H,0
1999,65,3407,61,3106,45,H,0
1999,65,3416,57,3335,54,H,0
1999,65,3417,85,3337,51,H,0
1999,65,3419,63,3427,41,A,0
1999,65,3421,55,3396,48,H,0
1999,65,3424,59,3305,53,H,0
1999,65,3426,68,3431,45,H,0
1999,65,3462,92,3132,75,A,0
1999,66,3161,81,3347,43,H,0
1999,66,3298,67,3463,66,H,0
1999,66,3314,93,3214,50,H,0
1999,66,3340,72,3451,62,A,0
1999,66,3349,77,3433,72,A,0
1999,66,3443,90,3435,86,A,0
1999,67,3145,84,3351,80,H,0
1999,67,3153,61,3266,58,A,0
1999,67,3193,49,3259,41,H,0
1999,67,3198,84,3409,45,H,0
1999,67,3222,76,3379,74,H,0
1999,67,3233,89,3264,57,H,0
1999,67,3241,67,3318,66,H,0
1999,67,3257,87,3177,77,A,0
1999,67,3321,78,3454,58,A,0
1999,67,3373,91,3310,72,A,0
1999,67,3378,70,3408,67,H,0
1999,67,3387,73,3272,72,A,0
1999,67,3412,66,3150,60,H,0
1999,68,3103,59,3444,57,H,0
1999,68,3106,63,3115,52,A,0
1999,68,3119,67,3162,56,A,0
1999,68,3123,78,3267,64,A,0
1999,68,3125,66,3457,52,H,0
1999,68,3132,81,3296,66,H,0
1999,68,3138,78,3185,68,H,0
1999,68,3148,68,3346,66,A,0
1999,68,3156,96,3135,78,H,0
1999,68,3158,72,3421,59,A,0
1999,68,3161,83,3453,69,H,0
1999,68,3163,116,3452,71,H,0
1999,68,3166,67,3283,64,A,0
1999,68,3175,59,3126,57,H,0
1999,68,3181,90,3268,61,A,0
1999,68,3183,81,3287,74,H,0
1999,68,3190,76,3459,64,H,0
1999,68,3191,74,3229,66,A,0
1999,68,3198,73,3241,46,H,0
1999,68,3201,59,3305,49,H,0
1999,68,3202,68,3441,62,A,0
1999,68,3204,87,3151,85,A,0
1999,68,3210,92,3199,70,H,0
1999,68,3211,86,3225,81,H,0
1999,68,3212,102,3380,82,H,0
1999,68,3220,51,3216,46,H,0
1999,68,3224,61,3313,56,H,0
1999,68,3232,82,3356,65,H,0
1999,68,3235,81,3328,60,A,0
1999,68,3238,50,3108,44,H,0
1999,68,3240,72,3273,55,A,0
1999,68,3242,67,3401,59,A,0
1999,68,3245,104,3141,75,H,0
1999,68,3269,68,3247,49,H,0
1999,68,3270,72,3402,52,H,0
1999,68,3271,71,3197,70,H,0
1999,68,3274,75,3338,60,H,0
1999,68,3275,80,3325,63,H,0
1999,68,3282,93,3152,43,H,0
1999,68,3284,64,3352,56,A,0
1999,68,3288,72,3354,60,A,0
1999,68,3290,73,3105,59,H,0
1999,68,3291,88,3254,65,A,0
1999,68,3299,78,3164,64,H,0
1999,68,3306,73,3131,58,H,0
1999,68,3314,100,3448,75,A,0
1999,68,3319,64,3170,53,A,0
1999,68,3323,93,3207,61,A,0
1999,68,3329,59,3243,56,A,0
1999,68,3331,68,3442,43,H,0
1999,68,3332,64,3143,49,H,0
1999,68,3339,62,3140,57,A,0
1999,68,3347,69,3176,59,A,0
1999,68,3360,72,3334,60,H,0
1999,68,3364,78,3361,50,H,0
1999,68,3369,101,3184,93,H,0
1999,68,3372,92,3368,52,H,0
1999,68,3384,67,3192,59,H,0
1999,68,3385,59,3371,58,A,0
1999,68,3386,62,3203,59,H,0
1999,68,3388,101,3102,51,H,0
1999,68,3390,83,3333,63,A,0
1999,68,3391,62,3194,55,A,0
1999,68,3398,51,3122,49,A,0
1999,68,3399,62,3293,61,A,0
1999,68,3400,83,3160,65,H,0
1999,68,3403,51,3124,49,A,0
1999,68,3404,90,3292,70,H,0
1999,68,3407,71,3359,57,H,0
1999,68,3409,61,3318,58,H,0
1999,68,3414,63,3258,62,H,0
1999,68,3417,84,3112,77,A,0
1999,68,3419,70,3358,59,H,0
1999,68,3420,68,3447,46,A,0
1999,68,3425,67,3113,54,A,0
1999,68,3426,73,3311,49,H,0
1999,68,3427,65,3249,54,A,0
1999,68,3428,60,3362,56,A,0
1999,68,3434,71,3381,56,H,0
1999,68,3436,60,3180,59,A,0
1999,68,3437,62,3344,42,H,0
1999,68,3438,67,3155,66,A,0
1999,68,3439,78,3200,61,H,0
1999,68,3455,70,3179,59,H,0
1999,68,3462,81,3182,59,A,0
1999,68,3464,85,3237,59,H,0
1999,69,3120,62,3376,50,A,0
1999,69,3176,76,3453,68,H,0
1999,69,3177,53,3153,47,H,0
1999,69,3193,73,3233,63,H,0
1999,69,3196,77,3246,63,A,0
1999,69,3208,85,3104,70,H,0
1999,69,3228,96,3231,65,H,0
1999,69,3250,68,3463,66,A,0
1999,69,3259,72,3264,62,H,0
1999,69,3261,68,3280,61,A,0
1999,69,3266,87,3257,71,H,0
1999,69,3272,78,3150,53,H,0
1999,69,3286,65,3285,49,A,0
1999,69,3304,83,3281,67,H,0
1999,69,3307,55,3308,54,A,0
1999,69,3310,106,3351,80,H,0
1999,69,3330,94,3206,69,A,0
1999,69,3336,72,3278,43,A,0
1999,69,3350,61,3423,40,H,0
1999,69,3373,78,3145,68,A,0
1999,69,3379,63,3378,61,A,0
1999,69,3389,60,3265,44,A,0
1999,69,3397,68,3353,54,A,0
1999,69,3405,87,3135,57,H,0
1999,69,3406,68,3174,54,H,0
1999,69,3408,82,3222,62,A,0
1999,69,3412,64,3387,47,H,0
1999,69,3424,70,3309,51,H,0
1999,69,3433,85,3187,70,A,0
1999,69,3435,77,3279,58,H,0
1999,69,3456,79,3110,64,H,0
1999,69,3458,79,3234,72,H,0
1999,70,3102,57,3363,54,A,0
1999,70,3105,74,3115,68,A,0
1999,70,3112,73,3425,63,H,0
1999,70,3117,83,3395,76,A,0
1999,70,3144,64,3209,58,H,0
1999,70,3151,72,3190,65,H,0
1999,70,3164,85,3354,65,A,0
1999,70,3172,91,3441,73,H,0
1999,70,3181,84,3438,68,H,0
1999,70,3182,80,3200,69,H,0
1999,70,3184,72,3183,62,A,0
1999,70,3191,64,3232,60,A,0
1999,70,3197,63,3175,50,A,0
1999,70,3198,79,3443,68,H,0
1999,70,3201,89,3142,62,A,0
1999,70,3203,91,3396,55,A,0
1999,70,3204,92,3111,80,H,0
1999,70,3212,78,3108,54,H,0
1999,70,3214,74,3224,67,A,0
1999,70,3216,83,3180,62,A,0
1999,70,3226,73,3169,64,H,0
1999,70,3237,72,3381,60,H,0
1999,70,3238,72,3380,63,H,0
1999,70,3247,71,3348,62,A,0
1999,70,3270,47,3427,45,H,0
1999,70,3271,60,3126,49,H,0
1999,70,3273,78,3359,67,H,0
1999,70,3282,65,3442,59,H,0
1999,70,3288,67,3299,39,A,0
1999,70,3290,58,3106,56,H,0
1999,70,3291,52,3383,45,A,0
1999,70,3292,72,3293,68,A,0
1999,70,3301,65,3199,54,A,0
1999,70,3305,70,3461,56,H,0
1999,70,3314,87,3155,76,H,0
1999,70,3320,66,3133,55,A,0
1999,70,3322,66,3358,63,H,0
1999,70,3331,75,3152,56,H,0
1999,70,3332,63,3390,59,H,0
1999,70,3333,54,3143,52,H,0
1999,70,3343,67,3335,58,A,0
1999,70,3349,81,3418,50,H,0
1999,70,3356,69,3229,68,A,0
1999,70,3369,65,3287,58,H,0
1999,70,3372,82,3311,60,H,0
1999,70,3384,86,3284,63,H,0
1999,70,3398,66,3457,53,H,0
1999,70,3399,84,3404,82,A,0
1999,70,3402,63,3249,58,A,0
1999,70,3407,60,3240,54,H,0
1999,70,3416,77,3194,62,A,0
1999,70,3420,76,3254,54,A,0
1999,70,3426,70,3368,55,H,0
1999,70,3436,77,3220,67,A,0
1999,70,3439,76,3173,59,H,0
1999,70,3447,54,3148,47,H,0
1999,70,3448,77,3210,72,H,0
1999,70,3449,91,3450,69,H,0
1999,70,3451,57,3170,40,H,0
1999,70,3455,63,3166,57,H,0
1999,70,3464,87,3324,72,H,0
1999,71,3110,61,3241,59,A,0
1999,71,3125,63,3122,54,H,0
1999,71,3130,76,3393,62,H,0
1999,71,3158,65,3459,59,A,0
1999,71,3163,84,3371,56,A,0
1999,71,3171,65,3248,59,H,0
1999,71,3177,78,3260,49,H,0
1999,71,3183,67,3227,57,H,0
1999,71,3207,81,3344,43,H,0
1999,71,3221,84,3159,52,H,0
1999,71,3228,75,3276,65,H,0
1999,71,3234,66,3278,58,A,0
1999,71,3235,71,3400,68,H,0
1999,71,3242,84,3124,74,H,0
1999,71,3263,75,3131,59,H,0
1999,71,3277,73,3321,64,A,0
1999,71,3318,64,3306,53,A,0
1999,71,3326,70,3458,55,H,0
1999,71,3345,53,3336,48,H,0
1999,71,3352,71,3192,59,H,0
1999,71,3353,68,3274,54,H,0
1999,71,3373,85,3389,70,A,0
1999,71,3374,80,3428,69,A,0
1999,71,3379,94,3309,90,A,0
1999,71,3385,68,3338,58,H,0
1999,71,3417,98,3113,85,A,0
1999,71,3422,78,3202,70,A,0
1999,71,3437,71,3452,56,A,0
1999,71,3462,96,3382,64,H,0
1999,72,3103,79,3141,78,A,0
1999,72,3132,106,3123,105,A,0
1999,72,3179,97,3283,81,H,0
1999,72,3190,80,3251,69,H,0
1999,72,3204,86,3172,81,H,0
1999,72,3233,77,3145,72,H,0
1999,72,3243,72,3281,60,A,0
1999,72,3245,64,3296,41,A,0
1999,72,3250,63,3119,49,A,0
1999,72,3259,59,3351,45,H,0
1999,72,3261,85,3116,51,H,0
1999,72,3264,78,3310,64,H,0
1999,72,3265,67,3193,64,H,0
1999,72,3298,65,3137,58,H,0
1999,72,3304,90,3160,49,H,0
1999,72,3313,78,3189,67,A,0
1999,72,3325,83,3267,73,H,0
1999,72,3401,61,3329,57,A,0
1999,72,3403,93,3328,69,H,0
1999,72,3405,55,3185,42,A,0
1999,73,3120,73,3104,69,H,0
1999,73,3122,77,3287,73,A,0
1999,73,3130,69,3371,49,H,0
1999,73,3139,87,3454,69,H,0
1999,73,3149,69,3158,52,A,0
1999,73,3152,62,3237,57,H,0
1999,73,3155,77,3199,55,H,0
1999,73,3161,87,3409,54,H,0
1999,73,3163,106,3338,52,A,0
1999,73,3166,80,3229,69,H,0
1999,73,3169,75,3340,65,A,0
1999,73,3181,113,3210,46,H,0
1999,73,3184,72,3398,58,H,0
1999,73,3186,59,3319,57,H,0
1999,73,3191,72,3133,71,H,0
1999,73,3203,82,3269,54,H,0
1999,73,3207,59,3385,58,A,0
1999,73,3208,84,3196,72,H,0
1999,73,3214,65,3175,62,H,0
1999,73,3218,68,3431,31,H,0
1999,73,3240,68,3273,55,H,0
1999,73,3246,70,3435,69,H,0
1999,73,3256,71,3198,64,H,0
1999,73,3279,69,3280,61,H,0
1999,73,3285,65,3226,52,H,0
1999,73,3286,65,3451,56,H,0
1999,73,3292,82,3369,75,H,0
1999,73,3301,87,3314,70,H,0
1999,73,3307,66,3361,53,A,0
1999,73,3309,96,3410,67,H,0
1999,73,3311,58,3358,56,A,0
1999,73,3313,65,3219,59,A,0
1999,73,3317,68,3253,58,H,0
1999,73,3320,75,3356,47,A,0
1999,73,3322,76,3270,58,A,0
1999,73,3323,111,3452,90,H,0
1999,73,3331,80,3282,71,A,0
1999,73,3349,76,3461,49,A,0
1999,73,3353,55,3437,40,A,0
1999,73,3360,58,3362,49,H,0
1999,73,3372,62,3402,58,A,0
1999,73,3380,52,3418,48,H,0
1999,73,3383,70,3254,51,A,0
1999,73,3388,65,3365,60,H,0
1999,73,3391,72,3209,58,H,0
1999,73,3393,82,3344,64,A,0
1999,73,3397,87,3376,58,H,0
1999,73,3399,80,3183,63,H,0
1999,73,3416,75,3144,68,H,0
1999,73,3419,54,3249,49,H,0
1999,73,3426,61,3427,47,A,0
1999,73,3434,75,3324,67,A,0
1999,73,3442,66,3464,64,H,0
1999,73,3443,75,3274,61,A,0
1999,73,3447,57,3346,52,H,0
1999,73,3449,86,3113,54,H,0
1999,73,3450,87,3112,77,H,0
1999,73,3453,71,3460,45,A,0
1999,74,3129,68,3142,58,H,0
1999,74,3153,84,3378,55,H,0
1999,74,3171,60,3162,39,H,0
1999,74,3177,71,3387,59,A,0
1999,74,3187,71,3456,59,H,0
1999,74,3206,66,3110,60,A,0
1999,74,3217,86,3165,63,H,0
1999,74,3234,77,3231,76,H,0
1999,74,3257,85,3222,69,H,0
1999,74,3258,64,3211,57,H,0
1999,74,3265,66,3310,64,H,0
1999,74,3266,71,3150,49,A,0
1999,74,3277,77,3458,74,H,0
1999,74,3305,66,3414,55,H,0
1999,74,3308,78,3168,63,H,0
1999,74,3326,70,3228,67,H,0
1999,74,3332,77,3425,53,A,0
1999,74,3335,70,3463,64,A,0
1999,74,3337,69,3339,66,H,0
1999,74,3343,58,3135,54,A,0
1999,74,3351,76,3145,75,H,0
1999,74,3364,96,3225,79,A,0
1999,74,3373,78,3264,71,H,0
1999,74,3386,52,3247,37,A,0
1999,74,3389,57,3193,54,H,0
1999,74,3390,80,3143,67,H,0
1999,74,3396,74,3382,64,H,0
1999,74,3408,98,3272,51,H,0
1999,74,3412,60,3379,52,A,0
1999,74,3417,105,3333,50,H,0
1999,74,3423,67,3241,55,H,0
1999,74,3433,88,3350,74,H,0
1999,74,3438,69,3268,63,H,0
1999,74,3439,80,3182,69,A,0
1999,74,3441,73,3459,71,A,0
1999,75,3106,63,3105,54,A,0
1999,75,3111,64,3202,59,H,0
1999,75,3113,63,3450,54,A,0
1999,75,3116,82,3336,78,H,0
1999,75,3125,70,3375,65,H,0
1999,75,3135,77,3335,72,H,0
1999,75,3138,68,3103,60,H,0
1999,75,3139,85,3453,80,H,0
1999,75,3140,57,3428,53,H,0
1999,75,3141,79,3275,64,H,0
1999,75,3144,71,3391,56,A,0
1999,75,3151,92,3158,85,H,0
1999,75,3157,75,3189,57,A,0
1999,75,3159,61,3119,51,H,0
1999,75,3160,63,3328,62,H,0
1999,75,3164,64,3126,53,H,0
1999,75,3166,72,3232,63,H,0
1999,75,3169,71,3186,56,A,0
1999,75,3171,68,3165,63,H,0
1999,75,3178,86,3156,63,A,0
1999,75,3179,91,3229,55,H,0
1999,75,3184,88,3122,70,H,0
1999,75,3185,84,3132,53,H,0
1999,75,3190,81,3204,78,A,0
1999,75,3191,71,3455,58,H,0
1999,75,3197,58,3288,44,A,0
1999,75,3198,83,3309,56,H,0
1999,75,3200,78,3348,59,H,0
1999,75,3201,76,3363,48,H,0
1999,75,3212,70,3341,43,A,0
1999,75,3214,78,3299,68,H,0
1999,75,3216,60,3436,57,A,0
1999,75,3217,60,3162,46,H,0
1999,75,3219,68,3149,66,A,0
1999,75,3221,72,3137,51,H,0
1999,75,3224,63,3271,53,H,0
1999,75,3227,61,3260,44,A,0
1999,75,3235,70,3242,58,H,0
1999,75,3251,71,3421,56,A,0
1999,75,3256,84,3276,66,A,0
1999,75,3263,75,3180,50,A,0
1999,75,3281,68,3401,63,H,0
1999,75,3282,73,3381,67,A,0
1999,75,3283,80,3320,67,H,0
1999,75,3284,67,3192,54,H,0
1999,75,3286,61,3226,52,H,0
1999,75,3287,85,3398,75,H,0
1999,75,3290,84,3108,70,A,0
1999,75,3291,63,3447,51,H,0
1999,75,3292,99,3183,63,H,0
1999,75,3296,74,3325,67,H,0
1999,75,3298,67,3248,54,H,0
1999,75,3306,67,3220,54,A,0
1999,75,3307,71,3218,66,A,0
1999,75,3313,97,3354,62,H,0
1999,75,3318,90,3174,67,H,0
1999,75,3322,68,3249,53,H,0
1999,75,3324,91,3152,68,A,0
1999,75,3329,59,3124,55,H,0
1999,75,3337,75,3211,49,H,0
1999,75,3339,77,3258,50,A,0
1999,75,3340,81,3319,72,H,0
1999,75,3343,60,3463,47,A,0
1999,75,3347,81,3457,68,H,0
1999,75,3352,48,3420,45,A,0
1999,75,3356,63,3133,59,H,0
1999,75,3359,101,3194,83,H,0
1999,75,3360,53,3365,51,H,0
1999,75,3361,67,3431,50,H,0
1999,75,3372,68,3427,54,A,0
1999,75,3374,67,3395,53,A,0
1999,75,3380,61,3115,44,H,0
1999,75,3383,60,3148,54,A,0
1999,75,3384,54,3346,53,A,0
1999,75,3388,75,3362,64,H,0
1999,75,3399,82,3369,64,H,0
1999,75,3400,80,3304,75,H,0
1999,75,3403,73,3243,60,H,0
1999,75,3404,64,3293,62,A,0
1999,75,3405,74,3245,55,H,0
1999,75,3406,58,3131,45,A,0
1999,75,3407,55,3273,54,H,0
1999,75,3410,71,3418,64,A,0
1999,75,3411,56,3238,44,H,0
1999,75,3416,93,3209,76,H,0
1999,75,3419,55,3270,53,H,0
1999,75,3422,90,3172,79,H,0
1999,75,3424,82,3102,57,A,0
1999,75,3426,64,3402,49,A,0
1999,75,3434,65,3464,42,H,0
1999,75,3442,63,3237,57,A,0
1999,75,3444,102,3267,84,H,0
1999,75,3449,73,3112,63,H,0
1999,75,3460,66,3454,50,H,0
1999,75,3461,76,3409,63,H,0
1999,76,3120,64,3435,55,H,0
1999,76,3130,75,3207,66,H,0
1999,76,3145,71,3265,66,A,0
1999,76,3150,69,3177,54,H,0
1999,76,3153,93,3222,87,H,0
1999,76,3155,61,3210,56,A,0
1999,76,3161,63,3349,45,H,0
1999,76,3187,70,3241,61,H,0
1999,76,3193,102,3264,87,H,0
1999,76,3206,69,3350,64,A,0
1999,76,3208,73,3261,60,A,0
1999,76,3225,85,3142,64,H,0
1999,76,3228,74,3321,55,A,0
1999,76,3231,69,3458,65,H,0
1999,76,3257,84,3378,64,H,0
1999,76,3266,65,3387,54,A,0
1999,76,3272,66,3379,64,A,0
1999,76,3278,54,3276,47,A,0
1999,76,3279,60,3246,57,H,0
1999,76,3280,69,3376,66,A,0
1999,76,3305,68,3168,61,H,0
1999,76,3314,87,3268,58,H,0
1999,76,3317,82,3334,77,H,0
1999,76,3323,79,3344,56,H,0
1999,76,3330,80,3433,48,H,0
1999,76,3338,63,3274,61,H,0
1999,76,3345,71,3234,69,A,0
1999,76,3351,73,3310,41,H,0
1999,76,3353,90,3385,60,H,0
1999,76,3364,71,3129,47,A,0
1999,76,3371,62,3452,61,A,0
1999,76,3373,91,3233,72,A,0
1999,76,3386,59,3382,39,H,0
1999,76,3389,66,3259,57,H,0
1999,76,3393,81,3437,59,H,0
1999,76,3397,92,3163,81,A,0
1999,76,3408,80,3412,74,H,0
1999,76,3414,60,3308,53,A,0
1999,76,3417,76,3332,72,H,0
1999,76,3423,57,3456,54,H,0
1999,76,3425,53,3333,49,H,0
1999,76,3439,74,3203,65,A,0
1999,76,3451,67,3285,45,A,0
1999,76,3462,82,3173,76,A,0
1999,77,3108,74,3115,62,H,0
1999,77,3172,88,3202,71,H,0
1999,77,3174,78,3131,69,A,0
1999,77,3179,81,3232,71,H,0
1999,77,3181,74,3448,59,A,0
1999,77,3190,89,3111,79,A,0
1999,77,3192,81,3254,73,H,0
1999,77,3196,89,3416,59,H,0
1999,77,3197,68,3164,58,A,0
1999,77,3204,75,3158,72,A,0
1999,77,3212,91,3411,78,A,0
1999,77,3214,70,3354,56,H,0
1999,77,3224,84,3175,72,H,0
1999,77,3238,48,3341,29,A,0
1999,77,3240,81,3194,73,H,0
1999,77,3251,64,3457,49,H,0
1999,77,3263,58,3220,56,A,0
1999,77,3271,82,3250,77,H,0
1999,77,3288,58,3126,50,H,0
1999,77,3290,68,3380,67,A,0
1999,77,3291,93,3352,76,H,0
1999,77,3306,57,3180,41,A,0
1999,77,3311,56,3249,45,H,0
1999,77,3313,72,3299,53,H,0
1999,77,3336,90,3277,66,H,0
1999,77,3356,63,3455,55,H,0
1999,77,3383,53,3284,51,H,0
1999,77,3384,65,3148,56,A,0
1999,77,3406,57,3318,55,A,0
1999,77,3407,72,3359,68,A,0
1999,77,3420,56,3447,45,H,0
1999,77,3422,90,3459,59,H,0
1999,77,3438,60,3301,46,A,0
1999,78,3141,77,3325,63,A,0
1999,78,3151,75,3441,59,A,0
1999,78,3260,61,3460,52,H,0
1999,78,3293,74,3287,69,H,0
1999,78,3296,57,3123,49,A,0
1999,78,3330,86,3110,64,H,0
1999,78,3345,76,3321,46,H,0
1999,78,3369,76,3122,56,H,0
1999,78,3398,77,3183,71,A,0
1999,78,3399,85,3292,63,H,0
1999,78,3404,83,3184,74,H,0
1999,78,3433,72,3423,56,H,0
1999,79,3124,82,3400,63,H,0
1999,79,3137,78,3119,74,H,0
1999,79,3149,76,3189,64,A,0
1999,79,3157,75,3219,69,A,0
1999,79,3163,101,3371,41,H,0
1999,79,3185,77,3267,72,A,0
1999,79,3207,80,3338,61,H,0
1999,79,3211,77,3339,65,H,0
1999,79,3217,65,3171,63,A,0
1999,79,3221,68,3248,50,A,0
1999,79,3235,90,3160,84,A,0
1999,79,3242,54,3281,52,H,0
1999,79,3243,79,3304,67,H,0
1999,79,3245,86,3138,77,H,0
1999,79,3250,63,3159,51,H,0
1999,79,3264,72,3265,60,H,0
1999,79,3274,85,3344,63,H,0
1999,79,3298,56,3288,43,H,0
1999,79,3328,74,3329,58,H,0
1999,79,3347,71,3421,70,H,0
1999,79,3360,55,3388,54,H,0
1999,79,3393,73,3130,70,H,0
1999,79,3403,68,3401,65,A,0
1999,79,3405,79,3132,65,A,0
1999,79,3443,95,3309,73,H,0
1999,80,3104,78,3279,51,H,0
1999,80,3116,85,3280,58,H,0
1999,80,3120,76,3196,71,A,0
1999,80,3125,77,3105,50,H,0
1999,80,3131,62,3220,58,H,0
1999,80,3140,75,3218,54,H,0
1999,80,3153,61,3150,57,H,0
1999,80,3156,74,3454,69,A,0
1999,80,3161,89,3395,76,A,0
1999,80,3166,68,3133,55,A,0
1999,80,3169,74,3286,66,H,0
1999,80,3174,76,3436,67,H,0
1999,80,3181,86,3155,77,H,0
1999,80,3186,69,3170,57,A,0
1999,80,3199,80,3448,57,H,0
1999,80,3209,70,3359,65,H,0
1999,80,3216,71,3406,40,A,0
1999,80,3237,91,3152,55,H,0
1999,80,3240,68,3144,60,A,0
1999,80,3256,94,3117,48,H,0
1999,80,3257,62,3387,56,H,0
1999,80,3261,67,3246,59,H,0
1999,80,3270,64,3358,49,H,0
1999,80,3273,58,3194,53,A,0
1999,80,3283,80,3229,65,A,0
1999,80,3284,73,3447,47,A,0
1999,80,3291,76,3384,62,A,0
1999,80,3292,85,3398,50,A,0
1999,80,3301,73,3268,45,A,0
1999,80,3307,71,3201,62,H,0
1999,80,3311,70,3427,56,H,0
1999,80,3318,62,3180,57,H,0
1999,80,3319,66,3285,50,H,0
1999,80,3320,84,3179,73,H,0
1999,80,3322,56,3426,51,A,0
1999,80,3331,77,3324,75,A,0
1999,80,3340,63,3226,57,A,0
1999,80,3349,73,3424,43,H,0
1999,80,3353,73,3452,54,H,0
1999,80,3368,82,3402,74,H,0
1999,80,3369,78,3293,59,H,0
1999,80,3374,97,3461,66,H,0
1999,80,3375,68,3418,65,A,0
1999,80,3379,68,3177,65,H,0
1999,80,3383,68,3148,54,H,0
1999,80,3386,63,3269,58,A,0
1999,80,3390,69,3425,49,H,0
1999,80,3396,51,3348,46,A,0
1999,80,3397,102,3208,69,H,0
1999,80,3399,77,3122,60,A,0
1999,80,3404,79,3183,64,A,0
1999,80,3408,86,3266,73,H,0
1999,80,3409,78,3102,54,H,0
1999,80,3417,87,3143,62,A,0
1999,80,3419,67,3372,63,A,0
1999,80,3420,71,3192,55,A,0
1999,80,3428,74,3361,60,H,0
1999,80,3431,65,3363,47,H,0
1999,80,3435,81,3376,54,H,0
1999,80,3437,54,3385,41,H,0
1999,80,3438,82,3210,62,H,0
1999,80,3442,64,3381,51,H,0
1999,80,3444,81,3275,62,A,0
1999,80,3453,79,3178,53,H,0
1999,80,3455,66,3232,55,A,0
1999,80,3460,60,3227,55,A,0
1999,81,3142,75,3317,67,H,0
1999,81,3165,83,3162,58,H,0
1999,81,3203,86,3182,65,H,0
1999,81,3225,95,3168,72,A,0
1999,81,3233,66,3265,63,A,0
1999,81,3241,59,3206,58,H,0
1999,81,3251,60,3157,47,H,0
1999,81,3253,66,3308,45,H,0
1999,81,3258,70,3362,51,A,0
1999,81,3264,81,3351,78,H,0
1999,81,3272,96,3378,74,H,0
1999,81,3278,70,3321,68,A,0
1999,81,3326,78,3231,60,A,0
1999,81,3330,81,3187,52,A,0
1999,81,3332,70,3449,56,H,0
1999,81,3333,57,3450,54,H,0
1999,81,3334,66,3305,51,H,0
1999,81,3336,66,3234,60,H,0
1999,81,3345,70,3277,47,H,0
1999,81,3350,79,3456,74,A,0
1999,81,3352,74,3346,64,H,0
1999,81,3365,73,3337,58,H,0
1999,81,3373,76,3259,70,H,0
1999,81,3412,86,3222,66,H,0
1999,81,3414,55,3129,53,H,0
1999,81,3433,79,3110,66,H,0
1999,81,3439,87,3382,64,A,0
1999,81,3451,51,3226,45,A,0
