Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,18,3286,74,3102,73,N,1
2005,18,3292,85,3194,63,H,0
2005,18,3301,67,3423,49,H,0
2005,18,3304,89,3294,46,H,0
2005,18,3305,71,3168,56,N,0
2005,18,3306,75,3171,73,H,1
2005,18,3314,86,3189,40,H,0
2005,18,3317,62,3127,44,H,0
2005,18,3322,74,3380,68,H,0
2005,18,3325,106,3324,98,H,0
2005,18,3328,84,3369,62,H,0
2005,18,3331,93,3402,52,H,0
2005,18,3332,63,3339,46,H,0
2005,18,3333,84,3226,67,A,0
2005,18,3334,59,3319,50,H,0
2005,18,3343,57,3284,52,H,1
2005,18,3348,71,3318,58,A,0
2005,18,3349,75,3372,62,A,0
2005,18,3357,66,3463,53,A,0
2005,18,3359,61,3239,46,H,0
2005,18,3363,59,3170,46,H,0
2005,18,3366,66,3354,60,H,1
2005,18,3371,60,3247,54,N,0
2005,18,3374,55,3358,45,H,0
2005,18,3378,62,3401,56,N,0
2005,18,3388,63,3415,49,H,0
2005,18,3390,63,3428,57,A,0
2005,18,3391,70,3126,64,A,0
2005,18,3393,62,3310,57,H,0
2005,18,3394,66,3427,44,A,0
2005,18,3395,65,3417,60,N,0
2005,18,3396,68,3135,61,A,0
2005,18,3397,68,3151,34,A,0
2005,18,3405,62,3153,57,H,0
2005,18,3416,60,3424,58,A,0
2005,18,3418,73,3413,72,N,0
2005,18,3425,54,3269,49,N,0
2005,18,3426,76,3114,59,A,0
2005,18,3435,102,3384,47,H,0
2005,18,3436,59,3257,56,N,0
2005,18,3438,65,3156,55,A,0
2005,18,3439,64,3434,57,N,0
2005,18,3443,92,3412,50,H,0
2005,18,3448,82,3214,75,A,1
2005,18,3450,61,3129,48,H,0
2005,18,3451,69,3429,53,A,0
2005,18,3452,67,3422,39,H,0
2005,18,3453,64,3120,56,N,0
2005,18,3458,82,3237,49,H,0
2005,18,3464,76,3387,59,A,0
2005,19,3102,75,3413,61,N,0
2005,19,3113,70,3360,45,H,0
2005,19,3117,82,3434,61,N,0
2005,19,3123,71,3371,69,N,0
2005,19,3125,70,3433,54,H,0
2005,19,3130,71,3444,50,N,0
2005,19,3159,73,3382,70,N,0
2005,19,3162,72,3119,39,N,0
2005,19,3164,67,3420,57,N,1
2005,19,3165,70,3291,60,N,0
2005,19,3172,60,3255,50,N,0
2005,19,3175,56,3265,49,H,0
2005,19,3177,99,3425,77,N,0
2005,19,3180,59,3386,49,H,0
2005,19,3184,62,3204,47,N,0
2005,19,3185,80,3271,52,H,0
2005,19,3192,66,3457,42,N,0
2005,19,3211,87,3430,41,H,0
2005,19,3228,88,3115,38,H,0
2005,19,3234,75,3281,54,N,0
2005,19,3238,53,3347,47,N,0
2005,19,3247,75,3447,52,N,0
2005,19,3257,76,3120,60,N,0
2005,19,3258,67,3168,58,N,0
2005,19,3266,74,3454,66,H,0
2005,19,3267,68,3250,66,N,0
2005,19,3277,77,3148,42,N,0
2005,19,3278,70,3439,56,H,0
2005,19,3293,56,3269,50,N,0
2005,19,3296,61,3356,43,N,0
2005,19,3305,69,3160,59,N,0
2005,19,3307,57,3308,44,A,0
2005,19,3320,72,3227,58,H,0
2005,19,3323,66,3326,62,N,0
2005,19,3329,83,3311,49,H,0
2005,19,3350,91,3283,71,H,0
2005,19,3353,90,3351,42,H,0
2005,19,3378,55,3198,43,N,0
2005,19,3383,70,3233,64,N,0
2005,19,3385,98,3145,79,N,0
2005,19,3398,62,3190,56,H,0
2005,19,3401,68,3137,53,N,0
2005,19,3406,55,3313,49,A,0
2005,19,3410,65,3421,52,N,0
2005,19,3418,57,3286,39,N,0
2005,19,3453,67,3436,52,N,0
2005,20,3110,78,3456,59,H,0
2005,20,3111,67,3155,62,A,0
2005,20,3116,86,3147,52,H,0
2005,20,3119,74,3233,56,N,0
2005,20,3133,87,3392,60,H,0
2005,20,3143,87,3298,55,H,0
2005,20,3148,58,3444,49,N,0
2005,20,3150,83,3455,60,A,0
2005,20,3152,56,3173,55,A,0
2005,20,3153,60,3178,31,H,0
2005,20,3162,65,3383,53,N,0
2005,20,3164,70,3165,50,N,0
2005,20,3170,59,3415,58,H,0
2005,20,3174,63,3259,49,H,0
2005,20,3179,52,3294,51,H,0
2005,20,3200,56,3344,46,A,0
2005,20,3203,67,3187,34,H,0
2005,20,3208,78,3400,64,H,0
2005,20,3221,73,3138,42,H,0
2005,20,3222,88,3317,65,H,0
2005,20,3224,68,3389,59,H,0
2005,20,3225,81,3129,78,H,1
2005,20,3235,95,3156,46,H,0
2005,20,3239,61,3128,52,A,0
2005,20,3243,85,3337,53,H,0
2005,20,3246,84,3197,55,H,0
2005,20,3261,80,3379,35,H,0
2005,20,3266,74,3237,63,H,0
2005,20,3268,73,3373,52,H,0
2005,20,3274,68,3395,57,N,0
2005,20,3277,82,3130,78,N,1
2005,20,3279,67,3412,48,A,0
2005,20,3314,71,3163,65,H,0
2005,20,3328,76,3402,57,H,0
2005,20,3335,76,3318,48,H,0
2005,20,3339,84,3340,51,H,0
2005,20,3345,107,3236,39,H,0
2005,20,3352,75,3103,58,H,0
2005,20,3362,62,3176,59,A,0
2005,20,3364,74,3388,57,A,0
2005,20,3374,58,3263,44,H,0
2005,20,3380,56,3270,47,H,0
2005,20,3382,81,3145,64,N,0
2005,20,3385,78,3159,59,N,0
2005,20,3390,82,3334,26,H,0
2005,20,3393,65,3463,61,A,0
2005,20,3397,64,3301,54,A,0
2005,20,3399,81,3194,65,H,0
2005,20,3408,62,3206,56,A,0
2005,20,3417,89,3205,48,N,0
2005,20,3420,59,3291,55,N,0
2005,20,3426,53,3242,49,A,0
2005,20,3437,73,3336,65,H,0
2005,20,3460,74,3287,58,A,0
2005,21,3104,80,3292,66,H,0
2005,21,3120,62,3151,49,H,0
2005,21,3125,70,3375,60,H,0
2005,21,3166,84,3282,64,H,0
2005,21,3199,72,3196,62,A,0
2005,21,3201,76,3365,71,A,0
2005,21,3217,83,3348,77,H,1
2005,21,3235,76,3294,36,H,0
2005,21,3260,65,3183,60,H,0
2005,21,3272,57,3252,52,H,0
2005,21,3276,75,3449,68,H,0
2005,21,3304,78,3450,61,H,0
2005,21,3319,52,3416,46,H,0
2005,21,3323,69,3161,47,H,0
2005,21,3346,68,3306,65,A,0
2005,21,3354,62,3158,53,H,0
2005,21,3395,88,3358,63,H,0
2005,21,3398,75,3115,63,H,0
2005,21,3403,66,3349,55,H,0
2005,21,3409,80,3427,62,H,0
2005,21,3419,60,3309,46,A,0
2005,21,3423,83,3459,58,H,0
2005,21,3428,64,3207,53,H,0
2005,21,3435,61,3366,28,A,0
2005,21,3441,73,3184,60,H,0
2005,21,3452,89,3321,55,H,0
2005,21,3453,63,3245,57,A,0
2005,21,3458,82,3356,53,H,0
2005,22,3124,66,3280,49,A,0
2005,22,3131,83,3254,66,A,0
2005,22,3135,64,3192,60,A,0
2005,22,3150,78,3172,72,A,0
2005,22,3157,59,3144,48,H,0
2005,22,3173,73,3156,62,A,0
2005,22,3177,89,3454,67,H,0
2005,22,3191,61,3237,53,A,0
2005,22,3200,66,3171,48,A,0
2005,22,3210,71,3330,64,H,0
2005,22,3212,54,3126,51,H,0
2005,22,3216,63,3274,53,H,0
2005,22,3224,76,3384,58,A,0
2005,22,3228,64,3386,50,A,0
2005,22,3250,64,3343,51,H,0
2005,22,3255,60,3456,46,A,0
2005,22,3261,65,3396,51,A,0
2005,22,3269,61,3221,60,A,0
2005,22,3273,59,3197,47,H,0
2005,22,3275,80,3152,53,H,0
2005,22,3284,57,3351,49,H,0
2005,22,3307,60,3329,56,A,0
2005,22,3314,88,3149,33,H,0
2005,22,3320,60,3293,56,A,0
2005,22,3324,74,3141,70,A,0
2005,22,3325,85,3464,79,A,0
2005,22,3332,65,3380,52,H,0
2005,22,3335,51,3247,49,H,0
2005,22,3336,71,3182,55,H,0
2005,22,3338,86,3299,71,A,0
2005,22,3350,65,3251,45,A,0
2005,22,3360,64,3361,49,H,0
2005,22,3363,54,3414,52,A,0
2005,22,3379,79,3114,65,H,0
2005,22,3390,91,3186,50,N,0
2005,22,3397,71,3203,41,H,0
2005,22,3399,67,3412,55,H,0
2005,22,3406,73,3271,68,A,0
2005,22,3407,57,3128,50,A,0
2005,22,3408,54,3240,51,H,0
2005,22,3420,87,3288,52,A,0
2005,22,3429,75,3430,59,A,0
2005,22,3431,64,3308,44,H,0
2005,22,3433,62,3373,53,H,0
2005,22,3437,72,3193,57,A,0
2005,22,3438,74,3175,47,H,0
2005,22,3439,80,3241,67,A,0
2005,22,3443,89,3122,50,H,0
2005,22,3455,83,3411,64,H,0
2005,23,3110,67,3291,52,H,0
2005,23,3130,74,3346,43,H,0
2005,23,3133,83,3227,67,A,0
2005,23,3137,86,3165,63,H,0
2005,23,3140,81,3305,64,H,0
2005,23,3153,62,3123,58,H,0
2005,23,3202,76,3205,69,H,0
2005,23,3204,86,3366,68,H,0
2005,23,3220,71,3159,70,H,0
2005,23,3222,80,3166,63,H,0
2005,23,3232,83,3183,56,H,0
2005,23,3242,59,3357,48,H,0
2005,23,3253,61,3285,53,H,0
2005,23,3256,88,3279,70,A,0
2005,23,3266,67,3405,28,H,0
2005,23,3310,84,3436,76,H,0
2005,23,3311,65,3309,55,H,0
2005,23,3321,64,3444,60,H,0
2005,23,3334,62,3451,56,H,0
2005,23,3378,82,3119,58,H,0
2005,23,3390,67,3418,47,N,0
2005,23,3393,61,3264,45,H,0
2005,23,3409,71,3283,67,H,0
2005,23,3417,83,3155,52,H,0
2005,23,3460,98,3236,76,H,0
2005,24,3246,73,3333,70,N,0
2005,24,3345,55,3116,51,N,0
2005,24,3394,73,3226,57,N,0
2005,24,3400,74,3397,59,H,0
2005,25,3104,81,3162,45,N,0
2005,25,3105,48,3387,44,N,0
2005,25,3110,74,3259,63,H,1
2005,25,3113,73,3371,53,N,0
2005,25,3116,69,3226,59,N,0
2005,25,3117,87,3431,63,H,0
2005,25,3120,62,3349,60,N,0
2005,25,3124,84,3358,53,H,0
2005,25,3139,69,3122,52,N,0
2005,25,3142,55,3339,51,A,0
2005,25,3150,91,3443,74,H,0
2005,25,3151,83,3322,59,N,0
2005,25,3160,69,3335,49,N,0
2005,25,3161,108,3233,59,N,0
2005,25,3181,84,3372,29,N,0
2005,25,3198,56,3189,44,N,0
2005,25,3199,70,3184,53,N,0
2005,25,3202,79,3421,65,H,0
2005,25,3208,77,3225,55,N,0
2005,25,3211,85,3344,38,N,0
2005,25,3217,75,3363,61,A,0
2005,25,3222,86,3458,61,N,0
2005,25,3227,55,3114,41,N,0
2005,25,3234,65,3196,62,N,0
2005,25,3241,74,3287,48,N,0
2005,25,3243,105,3229,61,N,0
2005,25,3254,56,3271,49,N,0
2005,25,3257,63,3214,55,N,0
2005,25,3258,54,3237,44,N,0
2005,25,3261,64,3268,51,N,0
2005,25,3263,72,3260,54,N,0
2005,25,3266,73,3179,54,A,0
2005,25,3272,65,3147,42,N,0
2005,25,3275,80,3111,62,N,0
2005,25,3276,57,3364,51,A,0
2005,25,3277,56,3428,54,N,0
2005,25,3279,72,3270,64,N,0
2005,25,3285,71,3187,63,N,0
2005,25,3301,55,3304,45,N,0
2005,25,3307,67,3281,48,N,0
2005,25,3308,53,3102,42,N,0
2005,25,3319,64,3107,61,N,0
2005,25,3320,74,3296,60,H,0
2005,25,3323,60,3425,56,A,0
2005,25,3324,68,3415,58,N,0
2005,25,3328,88,3103,40,N,0
2005,25,3331,75,3410,65,H,0
2005,25,3332,79,3274,73,N,0
2005,25,3337,60,3168,47,N,0
2005,25,3338,73,3354,45,N,0
2005,25,3345,73,3394,44,N,0
2005,25,3353,77,3333,53,N,0
2005,25,3360,74,3155,73,H,0
2005,25,3362,79,3456,48,N,0
2005,25,3365,75,3218,68,N,0
2005,25,3369,90,3411,60,N,0
2005,25,3373,60,3404,57,N,0
2005,25,3374,99,3273,77,N,0
2005,25,3379,59,3416,54,A,0
2005,25,3384,81,3137,61,H,0
2005,25,3385,94,3313,70,N,0
2005,25,3386,41,3280,38,N,0
2005,25,3395,96,3143,89,N,0
2005,25,3396,64,3190,42,A,0
2005,25,3401,79,3408,64,N,0
2005,25,3402,65,3156,54,N,0
2005,25,3412,66,3221,65,N,0
2005,25,3419,69,3375,56,N,0
2005,25,3422,62,3457,52,N,0
2005,25,3423,64,3255,58,N,0
2005,25,3427,88,3341,44,N,0
2005,25,3429,89,3381,68,A,0
2005,25,3435,108,3348,53,N,0
2005,25,3441,75,3240,73,N,0
2005,25,3448,76,3343,43,H,0
2005,25,3449,86,3454,75,N,0
2005,25,3450,70,3388,58,N,0
2005,25,3451,72,3318,70,N,1
2005,25,3452,61,3455,40,N,0
2005,25,3453,92,3108,52,H,0
2005,25,3461,55,3176,54,H,0
2005,25,3462,64,3442,52,N,0
2005,25,3464,71,3194,58,N,0
2005,26,3104,76,3449,56,N,0
2005,26,3107,86,3102,65,N,0
2005,26,3112,76,3140,73,A,0
2005,26,3113,102,3341,30,N,0
2005,26,3114,76,3411,72,N,0
2005,26,3119,46,3366,39,A,0
2005,26,3120,55,3462,53,N,0
2005,26,3127,85,3267,60,N,0
2005,26,3128,65,3459,57,N,0
2005,26,3130,62,3269,47,A,0
2005,26,3131,66,3447,44,H,0
2005,26,3133,78,3178,75,N,0
2005,26,3135,66,3352,56,N,0
2005,26,3138,54,3248,45,H,0
2005,26,3139,54,3105,44,N,0
2005,26,3141,57,3152,37,N,0
2005,26,3145,78,3159,75,A,0
2005,26,3151,84,3450,36,N,0
2005,26,3161,82,3412,57,N,0
2005,26,3164,88,3288,62,A,0
2005,26,3168,65,3187,57,N,0
2005,26,3171,68,3193,63,A,0
2005,26,3172,70,3204,67,A,0
2005,26,3173,62,3405,50,A,0
2005,26,3177,118,3321,49,H,0
2005,26,3181,63,3243,51,N,0
2005,26,3182,68,3132,63,H,0
2005,26,3184,69,3111,64,N,0
2005,26,3185,62,3310,53,N,0
2005,26,3194,82,3287,70,N,0
2005,26,3196,77,3103,38,N,0
2005,26,3199,82,3275,56,N,0
2005,26,3200,62,3220,49,H,0
2005,26,3201,57,3329,53,H,0
2005,26,3207,67,3174,56,H,0
2005,26,3216,56,3148,40,A,0
2005,26,3221,89,3233,46,N,0
2005,26,3225,82,3143,72,N,0
2005,26,3228,81,3389,55,A,0
2005,26,3231,56,3125,26,N,0
2005,26,3234,54,3328,47,N,0
2005,26,3241,79,3464,62,N,0
2005,26,3242,47,3282,36,H,0
2005,26,3245,56,3286,47,A,0
2005,26,3255,81,3313,73,N,0
2005,26,3261,75,3160,44,N,0
2005,26,3263,54,3386,36,N,0
2005,26,3265,56,3382,52,A,0
2005,26,3268,76,3335,56,N,0
2005,26,3272,71,3419,67,N,0
2005,26,3273,73,3270,67,N,0
2005,26,3274,88,3271,64,N,0
2005,26,3277,81,3365,59,N,0
2005,26,3280,80,3260,43,N,0
2005,26,3281,81,3344,48,N,0
2005,26,3284,57,3206,55,H,0
2005,26,3285,61,3337,51,N,0
2005,26,3292,77,3458,74,N,0
2005,26,3298,80,3407,66,H,0
2005,26,3299,73,3219,72,A,0
2005,26,3301,54,3257,49,N,0
2005,26,3304,72,3214,54,N,0
2005,26,3307,76,3211,54,N,0
2005,26,3314,63,3437,56,N,0
2005,26,3317,71,3358,59,A,0
2005,26,3318,73,3237,63,N,0
2005,26,3319,78,3308,62,N,0
2005,26,3324,82,3362,65,N,0
2005,26,3326,80,3463,43,N,0
2005,26,3330,87,3439,56,H,0
2005,26,3332,68,3254,50,N,0
2005,26,3338,62,3422,55,N,0
2005,26,3339,66,3340,59,A,0
2005,26,3348,79,3404,66,N,0
2005,26,3349,62,3442,48,N,0
2005,26,3350,66,3438,57,A,0
2005,26,3353,75,3246,60,N,0
2005,26,3354,56,3457,51,N,0
2005,26,3359,66,3252,51,N,0
2005,26,3369,85,3227,82,N,1
2005,26,3371,60,3427,59,N,0
2005,26,3372,66,3229,60,N,0
2005,26,3374,72,3279,69,N,0
2005,26,3375,69,3147,45,N,0
2005,26,3376,79,3239,54,H,0
2005,26,3378,94,3383,53,N,0
2005,26,3385,71,3423,62,N,0
2005,26,3387,76,3122,65,N,0
2005,26,3388,74,3322,72,N,0
2005,26,3395,64,3208,63,N,0
2005,26,3401,89,3156,58,N,0
2005,26,3408,74,3402,71,N,0
2005,26,3413,58,3170,50,A,0
2005,26,3415,66,3456,56,N,0
2005,26,3424,79,3426,57,N,0
2005,26,3428,52,3218,45,N,0
2005,26,3430,67,3240,43,N,0
2005,26,3435,76,3373,47,N,0
2005,26,3451,78,3258,62,N,0
2005,26,3452,58,3198,49,N,0
2005,26,3454,63,3162,59,N,0
2005,26,3455,72,3189,68,N,1
2005,27,3110,48,3421,46,A,0
2005,27,3116,83,3443,79,H,0
2005,27,3125,63,3152,56,N,0
2005,27,3135,68,3127,50,N,0
2005,27,3142,66,3340,43,A,0
2005,27,3178,69,3463,56,N,0
2005,27,3185,57,3378,49,N,0
2005,27,3208,87,3365,68,N,0
2005,27,3210,60,3343,50,H,0
2005,27,3218,70,3143,68,N,0
2005,27,3222,80,3292,56,N,0
2005,27,3231,42,3141,32,N,0
2005,27,3232,76,3153,62,A,0
2005,27,3247,67,3180,50,H,0
2005,27,3252,65,3128,60,N,0
2005,27,3256,67,3117,50,H,0
2005,27,3264,77,3137,49,H,0
2005,27,3278,79,3166,71,A,0
2005,27,3291,64,3406,57,A,0
2005,27,3293,87,3123,76,A,0
2005,27,3314,84,3424,76,N,0
2005,27,3326,86,3133,52,N,0
2005,27,3352,59,3267,53,N,0
2005,27,3359,54,3459,46,N,0
2005,27,3383,50,3310,48,N,0
2005,27,3390,61,3403,58,H,0
2005,27,3393,65,3346,61,A,0
2005,27,3395,80,3277,75,N,0
2005,27,3397,52,3396,48,H,0
2005,27,3399,73,3356,55,A,0
2005,27,3409,65,3410,49,H,0
2005,27,3417,63,3400,60,H,0
2005,27,3425,74,3217,58,H,0
2005,27,3428,57,3225,50,N,0
2005,27,3437,59,3426,53,N,0
2005,27,3448,97,3391,58,H,0
2005,27,3460,97,3325,84,H,0
2005,27,3461,65,3320,45,H,0
2005,28,3112,79,3431,47,H,0
2005,28,3145,63,3165,42,A,0
2005,28,3149,77,3299,48,H,0
2005,28,3193,71,3436,62,A,0
2005,28,3205,64,3239,53,H,0
2005,28,3235,113,3236,45,H,0
2005,28,3250,68,3386,66,A,0
2005,28,3260,71,3405,67,A,0
2005,28,3265,52,3306,34,H,0
2005,28,3270,71,3309,52,H,0
2005,28,3282,61,3294,49,H,0
2005,28,3283,75,3114,47,H,0
2005,28,3394,66,3212,55,A,0
2005,28,3426,62,3381,55,A,0
2005,29,3106,57,3375,52,H,1
2005,29,3111,76,3189,50,H,0
2005,29,3124,77,3349,65,H,0
2005,29,3132,83,3464,61,H,0
2005,29,3139,57,3444,54,A,0
2005,29,3140,70,3339,35,A,0
2005,29,3150,78,3376,72,A,0
2005,29,3157,51,3423,47,H,0
2005,29,3161,64,3337,58,H,0
2005,29,3174,83,3392,58,H,0
2005,29,3177,97,3227,54,H,0
2005,29,3179,61,3276,60,A,0
2005,29,3196,67,3416,42,H,0
2005,29,3202,76,3155,59,A,0
2005,29,3206,60,3274,35,H,0
2005,29,3208,61,3204,50,H,0
2005,29,3211,72,3186,51,A,0
2005,29,3216,72,3171,64,A,0
2005,29,3222,63,3345,60,A,0
2005,29,3226,93,3414,73,H,0
2005,29,3241,66,3164,54,H,0
2005,29,3242,67,3176,44,H,0
2005,29,3252,62,3245,60,H,0
2005,29,3253,80,3360,69,H,0
2005,29,3254,76,3159,66,H,0
2005,29,3258,67,3168,50,A,0
2005,29,3261,77,3317,51,H,0
2005,29,3268,77,3259,36,H,0
2005,29,3271,62,3457,55,A,0
2005,29,3280,72,3256,55,H,0
2005,29,3281,82,3191,66,H,0
2005,29,3284,61,3162,54,H,0
2005,29,3286,74,3430,65,H,0
2005,29,3323,69,3434,59,N,0
2005,29,3329,72,3455,59,H,0
2005,29,3330,86,3190,52,H,0
2005,29,3357,71,3351,57,H,0
2005,29,3362,80,3413,61,H,0
2005,29,3373,62,3182,58,H,0
2005,29,3388,55,3324,52,H,0
2005,29,3389,60,3180,58,A,0
2005,29,3401,74,3427,48,H,0
2005,29,3409,68,3331,64,A,0
2005,29,3433,69,3347,56,A,0
2005,29,3438,67,3251,58,H,0
2005,29,3448,58,3172,55,H,0
2005,30,3107,63,3192,47,A,0
2005,30,3116,53,3231,50,H,0
2005,30,3129,68,3340,33,H,0
2005,30,3130,69,3221,61,A,0
2005,30,3135,66,3348,65,H,0
2005,30,3151,80,3412,70,A,0
2005,30,3153,65,3173,54,H,0
2005,30,3163,75,3378,65,H,1
2005,30,3198,61,3200,52,H,0
2005,30,3203,62,3437,52,H,0
2005,30,3229,82,3123,74,H,0
2005,30,3234,89,3235,80,H,0
2005,30,3246,70,3321,63,A,0
2005,30,3260,72,3296,54,H,0
2005,30,3266,78,3458,64,H,0
2005,30,3267,81,3287,61,H,0
2005,30,3269,53,3344,39,A,0
2005,30,3275,66,3460,62,A,0
2005,30,3279,100,3309,50,H,0
2005,30,3283,86,3387,56,A,0
2005,30,3304,82,3368,35,H,0
2005,30,3310,75,3382,63,H,0
2005,30,3314,89,3459,51,H,0
2005,30,3318,71,3138,44,H,0
2005,30,3326,107,3325,37,A,0
2005,30,3335,64,3386,57,A,0
2005,30,3338,78,3352,59,H,0
2005,30,3343,63,3447,53,A,0
2005,30,3346,68,3463,47,A,0
2005,30,3350,62,3207,50,H,0
2005,30,3366,62,3187,56,H,0
2005,30,3369,77,3356,56,A,0
2005,30,3385,83,3220,70,H,0
2005,30,3394,82,3411,57,H,0
2005,30,3396,72,3288,42,H,0
2005,30,3400,80,3270,26,H,0
2005,30,3402,54,3341,51,H,0
2005,30,3406,46,3383,43,A,0
2005,30,3408,66,3419,57,H,0
2005,30,3418,67,3147,42,H,0
2005,30,3420,59,3298,46,H,0
2005,30,3435,96,3272,54,H,0
2005,30,3441,95,3219,85,H,0
2005,30,3442,72,3133,57,A,0
2005,30,3452,81,3255,52,H,0
2005,30,3453,72,3228,43,H,0
2005,30,3456,68,3313,60,A,0
2005,30,3461,72,3160,67,H,0
2005,31,3102,68,3339,61,A,0
2005,31,3105,66,3117,62,H,0
2005,31,3111,67,3157,65,A,0
2005,31,3120,87,3212,44,H,0
2005,31,3141,88,3156,51,H,0
2005,31,3144,77,3391,66,H,0
2005,31,3166,76,3333,75,A,0
2005,31,3181,59,3397,57,A,0
2005,31,3183,78,3227,72,H,0
2005,31,3193,94,3389,72,H,0
2005,31,3199,85,3197,66,H,0
2005,31,3201,72,3176,58,A,0
2005,31,3226,79,3381,69,H,0
2005,31,3236,77,3103,68,H,0
2005,31,3248,63,3347,47,H,0
2005,31,3252,91,3194,87,A,3
2005,31,3256,73,3443,60,H,0
2005,31,3258,62,3169,50,H,0
2005,31,3264,86,3233,71,H,0
2005,31,3277,82,3323,73,A,1
2005,31,3278,86,3178,34,H,0
2005,31,3292,64,3209,49,A,0
2005,31,3294,68,3429,62,H,0
2005,31,3301,65,3371,36,H,0
2005,31,3314,96,3404,36,H,0
2005,31,3320,68,3454,50,H,0
2005,31,3328,60,3249,42,H,0
2005,31,3336,76,3206,48,H,0
2005,31,3359,70,3128,65,H,0
2005,31,3363,48,3362,47,A,0
2005,31,3375,54,3380,43,A,0
2005,31,3393,80,3127,60,H,0
2005,31,3395,85,3374,65,H,0
2005,31,3403,69,3114,29,H,0
2005,31,3407,64,3273,50,H,0
2005,31,3416,77,3125,42,H,0
2005,31,3417,74,3337,61,A,0
2005,31,3428,88,3430,66,H,0
2005,31,3436,80,3159,63,A,0
2005,31,3448,92,3299,43,H,0
2005,31,3464,53,3405,42,H,0
2005,32,3113,71,3106,31,N,0
2005,32,3116,78,3455,55,H,0
2005,32,3122,64,3110,53,N,0
2005,32,3142,73,3170,65,H,0
2005,32,3150,60,3276,47,H,0
2005,32,3155,87,3376,79,A,1
2005,32,3162,48,3379,41,N,0
2005,32,3185,69,3282,44,N,0
2005,32,3190,80,3189,58,A,0
2005,32,3207,73,3119,63,H,0
2005,32,3210,55,3208,49,H,0
2005,32,3211,68,3305,49,N,0
2005,32,3222,78,3321,56,N,0
2005,32,3231,61,3257,57,H,0
2005,32,3241,61,3456,42,A,0
2005,32,3243,84,3306,50,N,0
2005,32,3245,79,3411,48,N,0
2005,32,3251,74,3398,38,N,0
2005,32,3259,63,3145,58,A,0
2005,32,3281,79,3290,53,N,0
2005,32,3286,67,3414,52,H,0
2005,32,3310,78,3351,70,H,0
2005,32,3319,68,3168,56,A,0
