Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,23,1160,1377,1,1160.0,23.0,4.0,30.0,73.0,20.0,48.0,10.0,25.0,14.0,15.0,14.0,27.0,20.0,8.0,4.0,5.0,0.0,20.0,60.0,17.0,40.0,3.0,20.0,18.0,24.0,12.0,27.0,9.0,13.0,2.0,7.0,0.0,1377.0,23.0,4.0,20.0,60.0,17.0,40.0,3.0,20.0,18.0,24.0,12.0,27.0,9.0,13.0,2.0,7.0,0.0,30.0,73.0,20.0,48.0,10.0,25.0,14.0,15.0,14.0,27.0,20.0,8.0,4.0,5.0,0.0
2021,23,1148,1163,0,1148.0,23.0,4.0,26.0,52.0,18.0,35.0,8.0,17.0,15.0,23.0,4.0,13.0,11.0,19.0,9.0,3.0,0.0,38.0,68.0,28.0,42.0,10.0,26.0,16.0,22.0,18.0,23.0,22.0,15.0,9.0,6.0,0.0,1163.0,23.0,4.0,38.0,68.0,28.0,42.0,10.0,26.0,16.0,22.0,18.0,23.0,22.0,15.0,9.0,6.0,0.0,26.0,52.0,18.0,35.0,8.0,17.0,15.0,23.0,4.0,13.0,11.0,19.0,9.0,3.0,0.0
2021,23,1172,1219,1,1172.0,23.0,4.0,31.0,59.0,20.0,32.0,11.0,27.0,9.0,12.0,9.0,25.0,21.0,12.0,2.0,5.0,0.0,27.0,58.0,18.0,41.0,9.0,17.0,10.0,13.0,6.0,19.0,9.0,10.0,2.0,2.0,0.0,1219.0,23.0,4.0,27.0,58.0,18.0,41.0,9.0,17.0,10.0,13.0,6.0,19.0,9.0,10.0,2.0,2.0,0.0,31.0,59.0,20.0,32.0,11.0,27.0,9.0,12.0,9.0,25.0,21.0,12.0,2.0,5.0,0.0
2021,23,1179,1243,1,1179.0,23.0,4.0,29.0,60.0,22.0,37.0,7.0,23.0,15.0,18.0,11.0,20.0,17.0,7.0,9.0,4.0,0.0,25.0,56.0,17.0,34.0,8.0,22.0,12.0,20.0,14.0,20.0,12.0,14.0,3.0,3.0,0.0,1243.0,23.0,4.0,25.0,56.0,17.0,34.0,8.0,22.0,12.0,20.0,14.0,20.0,12.0,14.0,3.0,3.0,0.0,29.0,60.0,22.0,37.0,7.0,23.0,15.0,18.0,11.0,20.0,17.0,7.0,9.0,4.0,0.0
2021,23,1184,1316,1,1184.0,23.0,4.0,29.0,82.0,24.0,54.0,5.0,28.0,17.0,21.0,20.0,24.0,15.0,9.0,16.0,6.0,0.0,21.0,54.0,11.0,26.0,10.0,28.0,15.0,19.0,6.0,28.0,9.0,20.0,4.0,3.0,0.0,1316.0,23.0,4.0,21.0,54.0,11.0,26.0,10.0,28.0,15.0,19.0,6.0,28.0,9.0,20.0,4.0,3.0,0.0,29.0,82.0,24.0,54.0,5.0,28.0,17.0,21.0,20.0,24.0,15.0,9.0,16.0,6.0,0.0
2021,23,1195,1197,1,1195.0,23.0,4.0,29.0,51.0,23.0,30.0,6.0,21.0,1.0,3.0,4.0,23.0,16.0,22.0,9.0,2.0,0.0,23.0,50.0,17.0,31.0,6.0,19.0,4.0,9.0,6.0,14.0,8.0,20.0,9.0,4.0,0.0,1197.0,23.0,4.0,23.0,50.0,17.0,31.0,6.0,19.0,4.0,9.0,6.0,14.0,8.0,20.0,9.0,4.0,0.0,29.0,51.0,23.0,30.0,6.0,21.0,1.0,3.0,4.0,23.0,16.0,22.0,9.0,2.0,0.0
2021,23,1207,1420,1,1207.0,23.0,4.0,28.0,75.0,21.0,48.0,7.0,27.0,7.0,14.0,21.0,35.0,15.0,20.0,8.0,3.0,0.0,23.0,65.0,17.0,41.0,6.0,24.0,10.0,14.0,7.0,29.0,13.0,16.0,12.0,2.0,0.0,1420.0,23.0,4.0,23.0,65.0,17.0,41.0,6.0,24.0,10.0,14.0,7.0,29.0,13.0,16.0,12.0,2.0,0.0,28.0,75.0,21.0,48.0,7.0,27.0,7.0,14.0,21.0,35.0,15.0,20.0,8.0,3.0,0.0
2021,23,1209,1210,1,1209.0,23.0,4.0,46.0,95.0,36.0,65.0,10.0,30.0,21.0,38.0,20.0,35.0,16.0,19.0,8.0,9.0,0.0,36.0,98.0,29.0,65.0,7.0,33.0,41.0,59.0,29.0,36.0,12.0,21.0,12.0,4.0,0.0,1210.0,23.0,4.0,36.0,98.0,29.0,65.0,7.0,33.0,41.0,59.0,29.0,36.0,12.0,21.0,12.0,4.0,0.0,46.0,95.0,36.0,65.0,10.0,30.0,21.0,38.0,20.0,35.0,16.0,19.0,8.0,9.0,0.0
2021,23,1212,1213,0,1212.0,23.0,4.0,21.0,58.0,20.0,48.0,1.0,10.0,10.0,19.0,6.0,22.0,5.0,9.0,11.0,4.0,0.0,24.0,58.0,18.0,37.0,6.0,21.0,15.0,22.0,11.0,32.0,12.0,13.0,5.0,2.0,0.0,1213.0,23.0,4.0,24.0,58.0,18.0,37.0,6.0,21.0,15.0,22.0,11.0,32.0,12.0,13.0,5.0,2.0,0.0,21.0,58.0,20.0,48.0,1.0,10.0,10.0,19.0,6.0,22.0,5.0,9.0,11.0,4.0,0.0
2021,23,1222,1249,1,1222.0,23.0,4.0,30.0,72.0,17.0,39.0,13.0,33.0,16.0,21.0,18.0,29.0,16.0,9.0,11.0,8.0,0.0,15.0,50.0,14.0,37.0,1.0,13.0,14.0,22.0,7.0,21.0,8.0,22.0,3.0,0.0,0.0,1249.0,23.0,4.0,15.0,50.0,14.0,37.0,1.0,13.0,14.0,22.0,7.0,21.0,8.0,22.0,3.0,0.0,0.0,30.0,72.0,17.0,39.0,13.0,33.0,16.0,21.0,18.0,29.0,16.0,9.0,11.0,8.0,0.0
2021,23,1227,1296,1,1227.0,23.0,4.0,24.0,60.0,13.0,27.0,11.0,33.0,6.0,9.0,5.0,21.0,16.0,8.0,4.0,1.0,0.0,23.0,57.0,20.0,47.0,3.0,10.0,12.0,17.0,12.0,28.0,8.0,12.0,4.0,2.0,0.0,1296.0,23.0,4.0,23.0,57.0,20.0,47.0,3.0,10.0,12.0,17.0,12.0,28.0,8.0,12.0,4.0,2.0,0.0,24.0,60.0,13.0,27.0,11.0,33.0,6.0,9.0,5.0,21.0,16.0,8.0,4.0,1.0,0.0
2021,23,1228,1299,1,1228.0,23.0,4.0,44.0,75.0,27.0,44.0,17.0,31.0,17.0,24.0,18.0,40.0,31.0,15.0,5.0,4.0,0.0,22.0,64.0,17.0,45.0,5.0,19.0,11.0,21.0,4.0,12.0,10.0,12.0,9.0,0.0,0.0,1299.0,23.0,4.0,22.0,64.0,17.0,45.0,5.0,19.0,11.0,21.0,4.0,12.0,10.0,12.0,9.0,0.0,0.0,44.0,75.0,27.0,44.0,17.0,31.0,17.0,24.0,18.0,40.0,31.0,15.0,5.0,4.0,0.0
2021,23,1231,1399,1,1231.0,23.0,4.0,37.0,65.0,32.0,46.0,5.0,19.0,10.0,22.0,9.0,23.0,22.0,8.0,9.0,4.0,0.0,23.0,57.0,18.0,32.0,5.0,25.0,8.0,11.0,7.0,24.0,9.0,17.0,3.0,2.0,0.0,1399.0,23.0,4.0,23.0,57.0,18.0,32.0,5.0,25.0,8.0,11.0,7.0,24.0,9.0,17.0,3.0,2.0,0.0,37.0,65.0,32.0,46.0,5.0,19.0,10.0,22.0,9.0,23.0,22.0,8.0,9.0,4.0,0.0
2021,23,1234,1300,1,1234.0,23.0,4.0,32.0,66.0,22.0,36.0,10.0,30.0,23.0,29.0,20.0,24.0,20.0,9.0,9.0,7.0,0.0,24.0,57.0,18.0,38.0,6.0,19.0,13.0,17.0,9.0,16.0,13.0,15.0,4.0,2.0,0.0,1300.0,23.0,4.0,24.0,57.0,18.0,38.0,6.0,19.0,13.0,17.0,9.0,16.0,13.0,15.0,4.0,2.0,0.0,32.0,66.0,22.0,36.0,10.0,30.0,23.0,29.0,20.0,24.0,20.0,9.0,9.0,7.0,0.0
2021,23,1236,1368,1,1236.0,23.0,4.0,21.0,44.0,14.0,23.0,7.0,21.0,18.0,24.0,5.0,27.0,13.0,30.0,7.0,1.0,0.0,23.0,76.0,22.0,48.0,1.0,28.0,16.0,23.0,18.0,16.0,6.0,18.0,9.0,2.0,0.0,1368.0,23.0,4.0,23.0,76.0,22.0,48.0,1.0,28.0,16.0,23.0,18.0,16.0,6.0,18.0,9.0,2.0,0.0,21.0,44.0,14.0,23.0,7.0,21.0,18.0,24.0,5.0,27.0,13.0,30.0,7.0,1.0,0.0
2021,23,1246,1287,1,1246.0,23.0,4.0,33.0,59.0,27.0,43.0,6.0,16.0,9.0,14.0,9.0,26.0,18.0,15.0,8.0,6.0,0.0,17.0,50.0,14.0,29.0,3.0,21.0,8.0,16.0,9.0,13.0,7.0,19.0,5.0,1.0,0.0,1287.0,23.0,4.0,17.0,50.0,14.0,29.0,3.0,21.0,8.0,16.0,9.0,13.0,7.0,19.0,5.0,1.0,0.0,33.0,59.0,27.0,43.0,6.0,16.0,9.0,14.0,9.0,26.0,18.0,15.0,8.0,6.0,0.0
2021,23,1191,1257,0,1191.0,23.0,4.0,14.0,47.0,8.0,21.0,6.0,26.0,10.0,21.0,3.0,15.0,6.0,9.0,3.0,0.0,0.0,31.0,53.0,25.0,37.0,6.0,16.0,11.0,16.0,9.0,37.0,19.0,12.0,2.0,3.0,0.0,1257.0,23.0,4.0,31.0,53.0,25.0,37.0,6.0,16.0,11.0,16.0,9.0,37.0,19.0,12.0,2.0,3.0,0.0,14.0,47.0,8.0,21.0,6.0,26.0,10.0,21.0,3.0,15.0,6.0,9.0,3.0,0.0,0.0
2021,23,1258,1381,1,1258.0,23.0,4.0,29.0,56.0,23.0,40.0,6.0,16.0,21.0,31.0,10.0,17.0,14.0,12.0,5.0,1.0,0.0,29.0,60.0,18.0,35.0,11.0,25.0,14.0,18.0,9.0,21.0,16.0,15.0,5.0,5.0,0.0,1381.0,23.0,4.0,29.0,60.0,18.0,35.0,11.0,25.0,14.0,18.0,9.0,21.0,16.0,15.0,5.0,5.0,0.0,29.0,56.0,23.0,40.0,6.0,16.0,21.0,31.0,10.0,17.0,14.0,12.0,5.0,1.0,0.0
2021,23,1262,1362,1,1262.0,23.0,4.0,22.0,42.0,17.0,30.0,5.0,12.0,27.0,41.0,9.0,25.0,14.0,19.0,5.0,3.0,0.0,23.0,61.0,18.0,35.0,5.0,26.0,17.0,21.0,11.0,15.0,6.0,15.0,6.0,2.0,0.0,1362.0,23.0,4.0,23.0,61.0,18.0,35.0,5.0,26.0,17.0,21.0,11.0,15.0,6.0,15.0,6.0,2.0,0.0,22.0,42.0,17.0,30.0,5.0,12.0,27.0,41.0,9.0,25.0,14.0,19.0,5.0,3.0,0.0
2021,23,1115,1266,0,1115.0,23.0,4.0,18.0,66.0,15.0,46.0,3.0,20.0,18.0,26.0,13.0,19.0,6.0,15.0,6.0,3.0,0.0,29.0,56.0,19.0,30.0,10.0,26.0,31.0,43.0,12.0,32.0,20.0,14.0,9.0,10.0,0.0,1266.0,23.0,4.0,29.0,56.0,19.0,30.0,10.0,26.0,31.0,43.0,12.0,32.0,20.0,14.0,9.0,10.0,0.0,18.0,66.0,15.0,46.0,3.0,20.0,18.0,26.0,13.0,19.0,6.0,15.0,6.0,3.0,0.0
2021,23,1268,1330,1,1268.0,23.0,4.0,30.0,63.0,20.0,40.0,10.0,23.0,15.0,18.0,10.0,31.0,13.0,9.0,3.0,3.0,0.0,25.0,66.0,19.0,33.0,6.0,33.0,11.0,16.0,14.0,24.0,8.0,10.0,5.0,1.0,0.0,1330.0,23.0,4.0,25.0,66.0,19.0,33.0,6.0,33.0,11.0,16.0,14.0,24.0,8.0,10.0,5.0,1.0,0.0,30.0,63.0,20.0,40.0,10.0,23.0,15.0,18.0,10.0,31.0,13.0,9.0,3.0,3.0,0.0
2021,23,1272,1388,1,1272.0,23.0,4.0,29.0,67.0,22.0,51.0,7.0,16.0,8.0,13.0,10.0,28.0,10.0,10.0,7.0,7.0,0.0,20.0,59.0,19.0,41.0,1.0,18.0,15.0,20.0,8.0,27.0,10.0,12.0,2.0,2.0,0.0,1388.0,23.0,4.0,20.0,59.0,19.0,41.0,1.0,18.0,15.0,20.0,8.0,27.0,10.0,12.0,2.0,2.0,0.0,29.0,67.0,22.0,51.0,7.0,16.0,8.0,13.0,10.0,28.0,10.0,10.0,7.0,7.0,0.0
2021,23,1275,1315,1,1275.0,23.0,4.0,29.0,57.0,24.0,43.0,5.0,14.0,18.0,22.0,6.0,21.0,10.0,9.0,8.0,3.0,0.0,21.0,54.0,14.0,27.0,7.0,27.0,18.0,24.0,13.0,19.0,8.0,17.0,3.0,2.0,0.0,1315.0,23.0,4.0,21.0,54.0,14.0,27.0,7.0,27.0,18.0,24.0,13.0,19.0,8.0,17.0,3.0,2.0,0.0,29.0,57.0,24.0,43.0,5.0,14.0,18.0,22.0,6.0,21.0,10.0,9.0,8.0,3.0,0.0
2021,23,1132,1276,0,1132.0,23.0,4.0,26.0,70.0,14.0,41.0,12.0,29.0,18.0,22.0,10.0,22.0,12.0,6.0,3.0,0.0,0.0,33.0,61.0,23.0,34.0,10.0,27.0,20.0,26.0,9.0,33.0,23.0,10.0,3.0,3.0,0.0,1276.0,23.0,4.0,33.0,61.0,23.0,34.0,10.0,27.0,20.0,26.0,9.0,33.0,23.0,10.0,3.0,3.0,0.0,26.0,70.0,14.0,41.0,12.0,29.0,18.0,22.0,10.0,22.0,12.0,6.0,3.0,0.0,0.0
2021,23,1185,1277,0,1185.0,23.0,4.0,26.0,64.0,22.0,43.0,4.0,21.0,11.0,16.0,8.0,17.0,14.0,9.0,8.0,3.0,0.0,30.0,55.0,18.0,27.0,12.0,28.0,11.0,16.0,5.0,26.0,27.0,17.0,2.0,5.0,0.0,1277.0,23.0,4.0,30.0,55.0,18.0,27.0,12.0,28.0,11.0,16.0,5.0,26.0,27.0,17.0,2.0,5.0,0.0,26.0,64.0,22.0,43.0,4.0,21.0,11.0,16.0,8.0,17.0,14.0,9.0,8.0,3.0,0.0
2021,23,1278,1453,1,1278.0,23.0,4.0,34.0,79.0,27.0,45.0,7.0,34.0,24.0,30.0,12.0,31.0,17.0,13.0,13.0,4.0,0.0,24.0,66.0,21.0,50.0,3.0,16.0,18.0,21.0,8.0,28.0,11.0,23.0,7.0,1.0,0.0,1453.0,23.0,4.0,24.0,66.0,21.0,50.0,3.0,16.0,18.0,21.0,8.0,28.0,11.0,23.0,7.0,1.0,0.0,34.0,79.0,27.0,45.0,7.0,34.0,24.0,30.0,12.0,31.0,17.0,13.0,13.0,4.0,0.0
2021,23,1281,1331,1,1281.0,23.0,4.0,34.0,64.0,24.0,39.0,10.0,25.0,13.0,18.0,12.0,29.0,18.0,17.0,11.0,1.0,0.0,23.0,66.0,16.0,31.0,7.0,35.0,11.0,12.0,11.0,18.0,10.0,15.0,7.0,3.0,0.0,1331.0,23.0,4.0,23.0,66.0,16.0,31.0,7.0,35.0,11.0,12.0,11.0,18.0,10.0,15.0,7.0,3.0,0.0,34.0,64.0,24.0,39.0,10.0,25.0,13.0,18.0,12.0,29.0,18.0,17.0,11.0,1.0,0.0
2021,23,1286,1424,1,1286.0,23.0,4.0,30.0,54.0,20.0,36.0,10.0,18.0,21.0,24.0,4.0,23.0,19.0,13.0,6.0,1.0,0.0,25.0,55.0,14.0,30.0,11.0,25.0,17.0,21.0,7.0,19.0,18.0,18.0,4.0,1.0,0.0,1424.0,23.0,4.0,25.0,55.0,14.0,30.0,11.0,25.0,17.0,21.0,7.0,19.0,18.0,18.0,4.0,1.0,0.0,30.0,54.0,20.0,36.0,10.0,18.0,21.0,24.0,4.0,23.0,19.0,13.0,6.0,1.0,0.0
2021,23,1288,1291,0,1288.0,23.0,4.0,21.0,52.0,18.0,34.0,3.0,18.0,10.0,13.0,4.0,21.0,12.0,16.0,3.0,3.0,0.0,21.0,53.0,17.0,31.0,4.0,22.0,16.0,23.0,9.0,24.0,10.0,14.0,5.0,1.0,0.0,1291.0,23.0,4.0,21.0,53.0,17.0,31.0,4.0,22.0,16.0,23.0,9.0,24.0,10.0,14.0,5.0,1.0,0.0,21.0,52.0,18.0,34.0,3.0,18.0,10.0,13.0,4.0,21.0,12.0,16.0,3.0,3.0,0.0
2021,23,1123,1297,0,1123.0,23.0,4.0,28.0,64.0,22.0,41.0,6.0,23.0,11.0,21.0,13.0,22.0,11.0,9.0,7.0,4.0,0.0,27.0,65.0,19.0,37.0,8.0,28.0,12.0,23.0,17.0,21.0,16.0,9.0,5.0,0.0,0.0,1297.0,23.0,4.0,27.0,65.0,19.0,37.0,8.0,28.0,12.0,23.0,17.0,21.0,16.0,9.0,5.0,0.0,0.0,28.0,64.0,22.0,41.0,6.0,23.0,11.0,21.0,13.0,22.0,11.0,9.0,7.0,4.0,0.0
2021,23,1203,1298,0,1203.0,23.0,4.0,24.0,52.0,15.0,23.0,9.0,29.0,14.0,23.0,6.0,24.0,14.0,16.0,3.0,4.0,0.0,31.0,64.0,21.0,41.0,10.0,23.0,6.0,9.0,10.0,24.0,26.0,8.0,6.0,2.0,0.0,1298.0,23.0,4.0,31.0,64.0,21.0,41.0,10.0,23.0,6.0,9.0,10.0,24.0,26.0,8.0,6.0,2.0,0.0,24.0,52.0,15.0,23.0,9.0,29.0,14.0,23.0,6.0,24.0,14.0,16.0,3.0,4.0,0.0
2021,23,1149,1301,0,1149.0,23.0,4.0,21.0,44.0,16.0,33.0,5.0,11.0,14.0,22.0,5.0,24.0,7.0,31.0,6.0,1.0,0.0,35.0,67.0,24.0,44.0,11.0,23.0,14.0,20.0,10.0,16.0,15.0,12.0,18.0,4.0,0.0,1301.0,23.0,4.0,35.0,67.0,24.0,44.0,11.0,23.0,14.0,20.0,10.0,16.0,15.0,12.0,18.0,4.0,0.0,21.0,44.0,16.0,33.0,5.0,11.0,14.0,22.0,5.0,24.0,7.0,31.0,6.0,1.0,0.0
2021,23,1270,1304,0,1270.0,23.0,4.0,21.0,55.0,14.0,33.0,7.0,22.0,6.0,14.0,9.0,21.0,10.0,25.0,3.0,5.0,0.0,36.0,72.0,26.0,48.0,10.0,24.0,20.0,29.0,14.0,26.0,19.0,9.0,16.0,4.0,0.0,1304.0,23.0,4.0,36.0,72.0,26.0,48.0,10.0,24.0,20.0,29.0,14.0,26.0,19.0,9.0,16.0,4.0,0.0,21.0,55.0,14.0,33.0,7.0,22.0,6.0,14.0,9.0,21.0,10.0,25.0,3.0,5.0,0.0
2021,23,1295,1305,0,1295.0,23.0,4.0,16.0,55.0,10.0,34.0,6.0,21.0,10.0,14.0,8.0,32.0,9.0,16.0,5.0,3.0,0.0,23.0,60.0,15.0,43.0,8.0,17.0,8.0,13.0,6.0,29.0,13.0,10.0,8.0,4.0,0.0,1305.0,23.0,4.0,23.0,60.0,15.0,43.0,8.0,17.0,8.0,13.0,6.0,29.0,13.0,10.0,8.0,4.0,0.0,16.0,55.0,10.0,34.0,6.0,21.0,10.0,14.0,8.0,32.0,9.0,16.0,5.0,3.0,0.0
2021,23,1311,1413,1,1311.0,23.0,4.0,32.0,65.0,23.0,42.0,9.0,23.0,28.0,34.0,10.0,21.0,18.0,11.0,11.0,0.0,0.0,29.0,49.0,22.0,27.0,7.0,22.0,28.0,39.0,6.0,22.0,17.0,20.0,2.0,2.0,0.0,1413.0,23.0,4.0,29.0,49.0,22.0,27.0,7.0,22.0,28.0,39.0,6.0,22.0,17.0,20.0,2.0,2.0,0.0,32.0,65.0,23.0,42.0,9.0,23.0,28.0,34.0,10.0,21.0,18.0,11.0,11.0,0.0,0.0
2021,23,1158,1314,0,1158.0,23.0,4.0,24.0,60.0,16.0,37.0,8.0,23.0,4.0,10.0,6.0,25.0,13.0,13.0,5.0,3.0,0.0,28.0,71.0,24.0,53.0,4.0,18.0,19.0,24.0,16.0,30.0,12.0,9.0,10.0,9.0,0.0,1314.0,23.0,4.0,28.0,71.0,24.0,53.0,4.0,18.0,19.0,24.0,16.0,30.0,12.0,9.0,10.0,9.0,0.0,24.0,60.0,16.0,37.0,8.0,23.0,4.0,10.0,6.0,25.0,13.0,13.0,5.0,3.0,0.0
