Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,68,1425,73,1113,64,A,0
2021,68,1426,75,1419,74,A,0
2021,68,1427,77,1317,69,H,0
2021,68,1430,81,1465,77,H,0
2021,68,1436,76,1127,60,A,0
2021,68,1438,61,1130,49,A,0
2021,68,1453,87,1324,78,H,0
2021,68,1454,71,1237,63,H,0
2021,68,1456,67,1174,62,H,0
2021,68,1457,75,1205,65,H,0
2021,68,1459,48,1422,45,A,0
2021,68,1460,93,1464,55,H,0
2021,68,1466,73,1391,66,H,1
2021,69,1158,73,1180,68,H,0
2021,69,1159,89,1131,45,A,0
2021,69,1197,70,1354,68,H,0
2021,69,1201,80,1363,65,H,0
2021,69,1216,75,1262,58,A,0
2021,69,1221,70,1119,61,A,0
2021,69,1229,73,1191,68,A,0
2021,69,1231,84,1304,76,A,0
2021,69,1232,76,1260,71,H,0
2021,69,1234,86,1278,71,H,0
2021,69,1248,87,1137,76,H,0
2021,69,1255,78,1144,69,H,0
2021,69,1258,68,1362,60,H,0
2021,69,1263,45,1312,41,A,0
2021,69,1268,66,1228,63,A,0
2021,69,1283,78,1434,68,A,0
2021,69,1284,72,1265,62,H,0
2021,69,1298,73,1250,58,H,0
2021,69,1313,89,1288,85,H,0
2021,69,1320,78,1133,72,H,0
2021,69,1347,68,1149,48,A,0
2021,69,1373,75,1193,68,A,0
2021,69,1420,68,1306,66,A,0
2021,69,1421,85,1214,77,A,0
2021,69,1436,84,1127,44,A,0
2021,69,1439,77,1323,63,H,0
2021,69,1455,82,1153,76,H,0
2021,69,1457,91,1205,83,H,0
2021,69,1462,74,1344,73,H,0
2021,70,1129,83,1461,60,A,0
2021,70,1133,75,1320,73,A,0
2021,70,1160,65,1428,58,A,0
2021,70,1163,60,1177,53,A,0
2021,70,1260,58,1232,48,A,0
2021,70,1341,73,1411,67,H,0
2021,70,1374,79,1396,68,H,0
2021,71,1104,85,1246,65,A,0
2021,71,1106,64,1290,51,A,0
2021,71,1123,88,1132,64,A,0
2021,71,1130,84,1274,62,H,0
2021,71,1138,85,1444,69,A,0
2021,71,1172,80,1386,66,H,0
2021,71,1196,72,1279,63,H,0
2021,71,1212,79,1108,74,H,0
2021,71,1245,94,1141,85,A,0
2021,71,1266,79,1344,69,H,0
2021,71,1276,77,1458,54,H,0
2021,71,1296,67,1103,65,H,0
2021,71,1314,81,1393,75,H,0
2021,71,1325,78,1275,61,H,0
2021,71,1328,82,1395,46,H,0
2021,71,1329,75,1242,70,H,0
2021,71,1385,69,1139,57,H,0
2021,71,1405,96,1185,63,H,0
2021,71,1425,67,1415,62,H,1
2021,71,1439,74,1181,67,H,0
2021,72,1120,95,1208,77,A,0
2021,72,1129,90,1461,70,A,0
2021,72,1151,83,1273,80,H,0
2021,72,1173,72,1182,63,H,0
2021,72,1199,105,1301,73,H,0
2021,72,1202,94,1154,88,A,0
2021,72,1206,75,1247,42,H,0
2021,72,1230,83,1270,61,H,0
2021,72,1257,77,1448,65,A,0
2021,72,1261,92,1116,76,H,0
2021,72,1269,80,1348,78,H,1
2021,72,1307,72,1469,63,A,0
2021,72,1311,76,1322,66,A,0
2021,72,1326,81,1321,71,H,0
2021,72,1358,96,1249,71,H,0
2021,72,1368,76,1394,63,H,0
2021,72,1372,95,1146,69,H,0
2021,72,1382,68,1200,54,A,0
2021,72,1401,56,1280,55,A,0
2021,72,1403,79,1400,77,A,0
2021,72,1433,84,1203,77,A,0
2021,72,1438,80,1323,68,H,0
2021,72,1455,72,1409,53,H,0
2021,72,1459,80,1440,78,A,0
2021,73,1112,98,1333,64,A,0
2021,73,1125,88,1399,67,A,0
2021,73,1140,62,1388,52,A,0
2021,73,1144,48,1342,46,H,0
2021,73,1160,89,1143,60,H,0
2021,73,1161,90,1363,57,N,0
2021,73,1186,75,1381,63,H,0
2021,73,1194,81,1198,79,A,0
2021,73,1211,95,1337,70,H,0
2021,73,1214,69,1367,68,A,0
2021,73,1240,65,1398,64,H,0
2021,73,1254,77,1447,66,A,0
2021,73,1285,67,1319,56,H,0
2021,73,1286,71,1340,64,H,0
2021,73,1287,87,1183,61,A,0
2021,73,1291,77,1467,57,H,0
2021,73,1294,74,1225,54,A,0
2021,73,1334,79,1365,58,H,0
2021,73,1345,81,1231,69,A,0
2021,73,1357,65,1148,48,H,0
2021,73,1362,79,1339,63,A,0
2021,73,1384,89,1136,82,H,0
2021,73,1396,62,1416,55,H,0
2021,73,1417,91,1450,61,H,0
2021,73,1421,92,1149,54,H,0
2021,73,1422,87,1359,63,A,0
2021,73,1425,95,1449,68,H,0
2021,73,1428,79,1390,65,H,0
2021,73,1429,57,1361,45,H,0
2021,73,1457,72,1255,61,H,0
2021,74,1117,74,1419,72,H,0
2021,74,1132,76,1138,69,A,0
2021,74,1136,72,1384,63,A,0
2021,74,1144,73,1342,51,H,0
2021,74,1156,66,1460,64,A,0
2021,74,1167,60,1218,55,A,0
2021,74,1174,74,1220,56,H,0
2021,74,1178,86,1453,61,H,0
2021,74,1204,67,1407,64,H,1
2021,74,1214,84,1367,74,A,0
2021,74,1227,67,1352,53,H,0
2021,74,1236,81,1454,72,A,0
2021,74,1237,74,1297,69,A,0
2021,74,1252,84,1316,72,H,0
2021,74,1256,77,1427,66,H,0
2021,74,1264,58,1310,49,H,0
2021,74,1265,73,1193,63,H,0
2021,74,1284,92,1346,80,H,1
2021,74,1291,63,1467,52,H,0
2021,74,1295,62,1315,45,A,0
2021,74,1305,73,1201,57,H,0
2021,74,1317,63,1431,33,H,0
2021,74,1324,82,1464,65,H,0
2021,74,1331,88,1176,84,A,0
2021,74,1349,69,1330,59,H,0
2021,74,1364,69,1471,52,H,0
2021,74,1373,78,1351,69,A,0
2021,74,1375,73,1111,64,H,0
2021,74,1379,84,1292,54,H,0
2021,74,1382,62,1182,48,H,0
2021,74,1391,65,1251,59,H,0
2021,74,1402,63,1114,59,A,0
2021,74,1410,82,1469,49,H,0
2021,74,1412,61,1150,37,A,0
2021,74,1415,86,1142,51,A,0
2021,74,1421,83,1149,75,H,0
2021,74,1426,91,1418,86,H,0
2021,74,1430,93,1370,92,A,1
2021,74,1443,81,1267,73,H,0
2021,74,1447,76,1254,74,H,0
2021,74,1457,70,1255,50,H,0
2021,74,1458,60,1353,54,A,0
2021,74,1465,83,1470,74,H,0
2021,74,1466,66,1244,43,A,0
2021,74,1468,74,1195,60,A,0
2021,75,1101,76,1368,42,H,0
2021,75,1102,72,1461,69,H,0
2021,75,1103,95,1405,94,H,1
2021,75,1104,90,1116,59,H,0
2021,75,1105,70,1106,63,H,0
2021,75,1107,83,1312,75,H,0
2021,75,1108,71,1290,59,H,0
2021,75,1111,83,1375,77,A,0
2021,75,1117,93,1419,72,H,0
2021,75,1119,79,1131,59,A,0
2021,75,1120,66,1246,59,H,0
2021,75,1123,78,1296,58,H,0
2021,75,1124,68,1403,60,A,0
2021,75,1125,98,1240,91,A,0
2021,75,1133,69,1191,60,H,0
2021,75,1137,75,1250,70,H,0
2021,75,1139,70,1166,66,H,1
2021,75,1140,72,1362,63,A,0
2021,75,1141,75,1185,64,H,0
2021,75,1143,72,1428,63,A,0
2021,75,1150,70,1412,55,H,0
2021,75,1159,95,1221,55,H,0
2021,75,1160,77,1390,64,H,0
2021,75,1161,88,1363,61,N,0
2021,75,1167,83,1218,72,A,0
2021,75,1169,86,1168,85,A,0
2021,75,1172,77,1247,53,A,0
2021,75,1177,77,1434,58,H,0
2021,75,1178,68,1453,65,H,0
2021,75,1180,82,1456,58,H,0
2021,75,1184,93,1183,85,A,1
2021,75,1193,55,1265,52,A,0
2021,75,1194,107,1198,63,H,0
2021,75,1199,82,1314,75,H,0
2021,75,1202,78,1190,66,H,0
2021,75,1204,63,1407,56,H,0
2021,75,1208,78,1279,74,A,0
2021,75,1209,71,1157,68,H,1
2021,75,1211,73,1388,59,A,0
2021,75,1212,78,1411,72,A,0
2021,75,1216,70,1420,63,A,0
2021,75,1227,66,1352,62,H,1
2021,75,1232,73,1229,65,A,0
2021,75,1236,81,1454,74,A,0
2021,75,1237,65,1297,63,A,0
2021,75,1241,81,1406,72,A,0
2021,75,1245,89,1325,79,A,0
2021,75,1248,77,1259,75,H,0
2021,75,1251,68,1391,58,A,0
2021,75,1256,82,1427,66,H,0
2021,75,1260,72,1320,57,H,0
2021,75,1261,85,1376,80,H,0
2021,75,1262,92,1127,78,A,0
2021,75,1264,58,1310,55,H,0
2021,75,1266,73,1385,71,A,0
2021,75,1273,78,1441,76,H,0
2021,75,1274,78,1257,72,H,0
2021,75,1278,75,1276,57,H,0
2021,75,1280,72,1196,69,H,0
2021,75,1281,68,1401,52,A,0
2021,75,1284,70,1346,63,H,0
2021,75,1286,69,1340,64,H,0
2021,75,1287,64,1369,50,A,0
2021,75,1288,92,1164,72,H,0
2021,75,1293,79,1404,57,A,0
2021,75,1294,75,1225,61,A,0
2021,75,1298,87,1110,86,H,1
2021,75,1306,81,1392,64,A,0
2021,75,1309,99,1270,84,H,0
2021,75,1311,74,1146,72,A,0
2021,75,1313,87,1175,76,A,0
2021,75,1315,82,1295,78,H,1
2021,75,1316,72,1252,67,A,0
2021,75,1317,74,1431,65,H,0
2021,75,1318,67,1158,62,A,0
2021,75,1319,62,1285,58,A,0
2021,75,1323,80,1130,70,H,0
2021,75,1324,81,1464,74,H,0
2021,75,1326,87,1228,81,A,0
2021,75,1330,61,1349,58,A,0
2021,75,1331,91,1176,82,A,0
2021,75,1333,80,1113,79,H,0
2021,75,1334,58,1258,49,H,0
2021,75,1337,80,1339,65,H,0
2021,75,1338,96,1393,76,H,0
2021,75,1348,80,1206,60,H,0
2021,75,1358,87,1223,80,H,0
2021,75,1364,84,1471,53,H,0
2021,75,1372,83,1230,65,A,0
2021,75,1373,74,1351,72,A,0
2021,75,1379,64,1292,59,H,0
2021,75,1380,88,1115,53,H,0
2021,75,1381,99,1186,94,A,0
2021,75,1396,65,1408,57,A,0
2021,75,1397,81,1435,61,H,0
2021,75,1399,74,1398,71,H,0
2021,75,1400,82,1243,67,H,0
2021,75,1402,67,1114,56,A,0
2021,75,1410,72,1469,65,H,0
2021,75,1415,70,1142,53,A,0
2021,75,1417,81,1449,76,H,0
2021,75,1418,68,1426,51,A,0
2021,75,1422,82,1359,70,A,0
2021,75,1424,77,1307,54,H,0
2021,75,1425,85,1450,77,H,0
2021,75,1429,64,1361,59,H,0
2021,75,1436,65,1263,30,H,0
2021,75,1438,85,1155,50,A,0
2021,75,1440,110,1154,103,H,0
2021,75,1459,77,1151,59,A,0
2021,75,1460,85,1156,49,H,0
2021,75,1465,73,1470,67,H,0
2021,75,1466,66,1244,64,A,0
2021,75,1468,80,1195,63,A,0
2021,76,1107,83,1312,71,H,0
2021,76,1119,76,1131,65,A,0
2021,76,1133,86,1191,55,H,0
2021,76,1137,77,1250,61,A,0
2021,76,1159,96,1221,87,H,0
2021,76,1164,89,1288,79,A,0
2021,76,1168,85,1169,77,H,0
2021,76,1173,67,1203,54,A,0
2021,76,1220,68,1174,67,A,0
2021,76,1222,75,1416,58,H,0
2021,76,1226,57,1170,56,H,1
2021,76,1232,74,1229,68,A,0
2021,76,1234,96,1321,73,A,0
2021,76,1248,72,1259,70,A,0
2021,76,1260,88,1320,46,H,0
2021,76,1262,77,1127,67,A,0
2021,76,1269,65,1200,46,A,0
2021,76,1298,71,1110,59,H,0
2021,76,1305,79,1201,65,H,0
2021,76,1306,67,1392,64,A,0
2021,76,1313,83,1175,79,A,1
2021,76,1318,68,1158,66,A,0
2021,76,1345,80,1336,72,H,0
2021,76,1365,69,1360,63,A,0
2021,76,1409,58,1272,57,H,0
2021,76,1420,57,1216,49,H,0
2021,76,1436,88,1263,60,H,0
2021,76,1439,64,1448,60,A,0
2021,76,1443,69,1267,67,A,0
2021,76,1451,94,1470,79,H,0
2021,76,1456,69,1180,64,A,0
2021,77,1108,82,1115,48,H,0
2021,77,1124,77,1242,69,H,0
2021,77,1170,70,1226,65,A,0
2021,77,1190,92,1440,81,H,0
2021,77,1199,78,1257,65,A,0
2021,77,1247,90,1386,83,H,0
2021,77,1341,59,1212,50,H,0
2021,77,1359,82,1441,78,H,0
2021,77,1380,102,1290,61,H,0
2021,77,1385,74,1163,70,A,0
2021,77,1406,72,1423,69,H,0
2021,77,1422,87,1154,73,H,0
2021,77,1424,53,1307,46,H,0
2021,77,1461,77,1102,58,A,0
2021,78,1103,69,1132,57,A,0
2021,78,1104,105,1261,75,A,0
2021,78,1139,67,1177,53,A,0
2021,78,1196,75,1397,49,H,0
2021,78,1228,79,1336,65,H,0
2021,78,1245,84,1138,81,H,0
2021,78,1255,75,1219,54,H,0
2021,78,1258,72,1360,69,H,1
2021,78,1275,81,1123,71,H,0
2021,78,1276,87,1268,63,H,0
2021,78,1279,64,1280,46,A,0
2021,78,1281,81,1376,70,H,0
2021,78,1328,76,1243,50,H,0
2021,78,1333,58,1425,56,H,0
2021,78,1338,79,1181,73,H,0
2021,78,1345,67,1326,65,A,0
2021,78,1347,97,1144,91,A,3
2021,78,1369,63,1398,59,A,0
2021,78,1393,83,1274,57,H,0
2021,78,1405,89,1141,72,H,0
2021,78,1406,78,1423,74,H,0
2021,78,1421,79,1205,75,A,0
2021,78,1429,83,1161,64,H,0
2021,78,1437,76,1371,74,H,0
2021,78,1457,72,1342,58,A,0
2021,79,1116,75,1120,73,H,0
2021,79,1129,73,1201,51,H,0
2021,79,1151,70,1359,64,A,0
2021,79,1172,73,1200,58,H,0
2021,79,1182,71,1348,69,H,0
2021,79,1190,59,1441,48,A,0
2021,79,1205,84,1421,57,H,0
2021,79,1206,87,1386,85,H,2
2021,79,1208,63,1246,62,H,0
2021,79,1210,83,1155,65,H,0
2021,79,1222,86,1409,59,H,0
2021,79,1229,71,1133,56,H,0
2021,79,1255,67,1219,54,H,0
2021,79,1260,75,1434,39,A,0
2021,79,1273,83,1154,63,A,0
2021,79,1309,87,1394,68,H,0
2021,79,1311,92,1223,83,A,0
2021,79,1314,80,1448,73,H,0
2021,79,1344,74,1166,70,A,0
2021,79,1347,67,1144,61,A,0
2021,79,1358,64,1101,57,H,0
2021,79,1368,92,1270,88,A,0
2021,79,1372,86,1322,74,H,0
2021,79,1382,70,1433,54,H,0
2021,79,1440,74,1202,73,H,0
2021,79,1449,84,1160,80,H,0
2021,79,1457,78,1342,66,A,0
2021,79,1458,68,1321,52,H,0
2021,80,1103,81,1141,67,H,0
2021,80,1112,84,1113,82,A,0
2021,80,1122,72,1399,69,H,0
2021,80,1125,79,1183,66,H,0
2021,80,1138,92,1185,77,H,0
2021,80,1140,95,1339,67,H,0
2021,80,1161,84,1429,76,A,0
2021,80,1184,113,1404,73,H,0
2021,80,1188,67,1398,65,A,0
2021,80,1226,64,1340,57,A,0
2021,80,1231,81,1234,69,A,0
2021,80,1240,85,1293,82,A,0
2021,80,1272,72,1455,52,H,0
2021,80,1275,96,1132,77,H,0
2021,80,1285,78,1170,66,A,0
2021,80,1286,62,1319,51,A,0
2021,80,1287,76,1369,65,H,0
2021,80,1291,67,1148,57,A,0
2021,80,1294,78,1186,76,H,0
2021,80,1307,67,1363,51,N,0
2021,80,1336,75,1353,67,H,0
2021,80,1337,85,1334,68,H,0
2021,80,1362,73,1365,50,N,0
2021,80,1384,76,1357,58,A,0
2021,80,1388,65,1258,61,A,0
2021,80,1417,61,1143,57,A,0
2021,80,1428,71,1450,56,A,0
2021,80,1451,91,1381,67,H,0
2021,80,1467,62,1192,51,H,0
2021,81,1111,80,1209,71,H,0
2021,81,1114,66,1426,59,A,0
2021,81,1148,65,1291,64,H,0
2021,81,1156,64,1454,53,H,0
2021,81,1157,90,1407,81,H,0
2021,81,1167,47,1415,45,A,0
2021,81,1168,83,1218,67,H,0
2021,81,1194,66,1150,53,H,1
2021,81,1195,79,1252,69,A,0
2021,81,1204,84,1375,75,A,1
2021,81,1213,77,1469,74,A,0
2021,81,1227,67,1464,66,A,0
2021,81,1267,79,1198,66,A,0
2021,81,1276,70,1345,53,A,0
2021,81,1295,70,1176,58,H,0
2021,81,1297,81,1352,76,A,0
2021,81,1310,59,1346,56,A,0
2021,81,1316,69,1244,54,H,0
2021,81,1324,86,1178,81,H,0
2021,81,1351,76,1265,64,H,0
2021,81,1355,92,1315,73,H,0
2021,81,1357,82,1384,70,H,0
2021,81,1361,98,1102,61,A,0
2021,81,1364,105,1169,58,A,0
2021,81,1377,65,1442,60,A,0
2021,81,1389,68,1373,62,A,0
2021,81,1402,57,1419,47,A,0
2021,81,1412,78,1349,68,H,0
2021,81,1414,68,1142,49,H,0
2021,81,1418,81,1117,68,H,0
2021,81,1427,70,1379,64,H,0
2021,81,1431,82,1256,74,H,0
2021,81,1453,77,1236,59,H,0
2021,81,1460,95,1237,65,A,0
2021,81,1461,71,1305,64,H,0
2021,81,1466,82,1239,81,H,1
2021,81,1467,76,1192,71,H,0
2021,81,1468,67,1391,62,H,0
2021,81,1471,89,1413,69,H,0
2021,82,1101,93,1146,58,H,0
2021,82,1103,79,1444,68,A,0
2021,82,1104,81,1280,73,H,0
2021,82,1105,68,1380,58,H,0
2021,82,1108,57,1106,52,A,0
2021,82,1110,71,1259,70,H,0
2021,82,1111,74,1209,61,H,0
2021,82,1116,92,1435,71,A,0
2021,82,1120,109,1376,86,A,0
2021,82,1124,81,1329,66,A,0
2021,82,1125,114,1188,62,H,0
2021,82,1131,81,1248,76,A,0
2021,82,1140,65,1337,54,H,0
2021,82,1150,74,1194,71,A,0
2021,82,1157,70,1407,65,H,0
2021,82,1160,70,1450,59,A,0
2021,82,1164,81,1313,71,H,0
2021,82,1166,74,1163,66,H,0
2021,82,1170,89,1285,83,H,2
2021,82,1177,68,1266,61,A,0
2021,82,1178,82,1324,72,A,0
2021,82,1180,79,1456,64,A,0
2021,82,1186,82,1294,76,A,0
2021,82,1190,71,1202,62,H,0
2021,82,1196,92,1208,84,A,0
2021,82,1199,80,1155,61,H,0
2021,82,1206,71,1386,62,A,0
2021,82,1211,95,1334,49,H,0
2021,82,1213,81,1469,46,A,0
2021,82,1218,76,1168,53,A,0
2021,82,1220,71,1406,58,H,0
2021,82,1222,68,1396,51,A,0
2021,82,1230,72,1394,53,H,0
2021,82,1238,75,1212,61,A,0
2021,82,1240,76,1122,70,A,0
2021,82,1246,82,1261,69,H,0
2021,82,1247,84,1350,78,A,0
2021,82,1250,75,1221,72,A,0
2021,82,1252,71,1195,56,H,0
2021,82,1256,73,1431,55,A,0
2021,82,1257,70,1181,65,H,0
2021,82,1265,76,1351,67,A,0
2021,82,1267,89,1198,72,A,0
2021,82,1268,63,1278,49,A,0
2021,82,1270,74,1223,71,A,0
2021,82,1273,83,1440,80,H,0
2021,82,1275,85,1185,63,A,0
2021,82,1279,61,1401,50,H,0
2021,82,1281,73,1397,64,A,0
2021,82,1286,58,1319,53,A,0
2021,82,1287,76,1404,44,H,0
2021,82,1293,72,1399,63,H,0
2021,82,1295,84,1176,58,H,0
2021,82,1297,79,1352,74,A,1
2021,82,1298,69,1119,62,H,0
2021,82,1306,71,1107,64,H,0
2021,82,1311,86,1309,62,H,0
2021,82,1312,74,1392,65,H,0
2021,82,1314,86,1301,76,H,0
2021,82,1316,68,1244,65,H,0
2021,82,1318,72,1241,63,H,0
2021,82,1322,73,1368,68,A,0
2021,82,1325,85,1123,77,H,0
2021,82,1326,74,1458,62,A,0
2021,82,1328,75,1242,68,H,0
2021,82,1331,60,1282,58,H,0
2021,82,1333,75,1332,64,A,0
2021,82,1336,81,1321,78,H,0
2021,82,1340,69,1226,43,H,0
2021,82,1341,77,1290,31,A,0
2021,82,1346,78,1310,69,H,0
2021,82,1355,85,1315,74,H,0
2021,82,1360,78,1339,70,A,0
2021,82,1363,83,1307,71,N,0
2021,82,1364,80,1169,66,A,0
2021,82,1365,72,1258,69,A,0
2021,82,1372,102,1249,72,H,0
2021,82,1373,47,1389,40,H,0
2021,82,1374,78,1416,65,A,0
2021,82,1375,62,1204,48,H,0
2021,82,1377,84,1442,74,A,0
2021,82,1381,77,1451,72,H,0
2021,82,1382,65,1182,61,A,0
2021,82,1385,96,1430,78,H,0
2021,82,1388,67,1362,63,A,0
2021,82,1390,73,1417,72,N,1
2021,82,1393,78,1439,60,H,0
2021,82,1398,65,1183,54,H,0
2021,82,1402,69,1419,63,A,0
2021,82,1405,76,1245,74,H,0
2021,82,1411,66,1115,57,A,0
2021,82,1412,86,1349,74,H,0
2021,82,1413,78,1471,71,A,0
2021,82,1414,67,1142,44,H,0
2021,82,1415,70,1167,63,H,0
2021,82,1418,77,1117,74,H,0
2021,82,1422,74,1151,66,A,0
2021,82,1423,77,1174,70,H,0
2021,82,1425,76,1143,68,A,0
2021,82,1426,66,1114,61,H,0
2021,82,1427,78,1379,72,H,0
2021,82,1433,66,1173,43,H,0
2021,82,1434,69,1229,60,A,0
2021,82,1437,71,1344,56,H,0
2021,82,1438,64,1210,62,H,0
2021,82,1443,82,1292,67,A,0
2021,82,1448,76,1338,75,H,0
2021,82,1452,69,1243,47,A,0
2021,82,1453,87,1236,72,H,0
2021,82,1454,81,1156,80,A,1
2021,82,1459,91,1441,78,H,0
2021,82,1460,100,1237,72,A,0
2021,82,1464,85,1227,77,H,0
2021,82,1465,96,1253,75,H,0
2021,82,1466,76,1239,54,H,0
2021,82,1468,76,1391,65,H,0
2021,83,1107,83,1306,64,A,0
2021,83,1110,81,1259,79,A,3
2021,83,1119,87,1298,78,A,1
2021,83,1131,64,1248,61,A,0
2021,83,1164,81,1313,77,H,0
2021,83,1172,69,1269,60,A,0
2021,83,1174,67,1423,62,A,0
2021,83,1205,74,1149,62,H,0
2021,83,1219,81,1342,57,H,0
2021,83,1220,74,1406,69,H,0
2021,83,1241,79,1318,72,A,0
2021,83,1250,82,1221,74,A,0
2021,83,1260,69,1133,56,A,0
2021,83,1272,80,1187,53,A,0
2021,83,1282,81,1331,76,A,0
2021,83,1288,99,1175,83,H,0
2021,83,1323,73,1274,59,A,0
2021,83,1348,52,1200,42,H,0
2021,83,1353,74,1231,70,A,0
2021,83,1361,91,1102,59,A,0
2021,83,1392,56,1312,44,A,0
2021,83,1421,76,1347,68,H,1
2021,83,1434,70,1229,66,A,0
2021,83,1443,68,1292,52,A,0
2021,83,1449,83,1428,79,H,0
2021,83,1461,93,1305,88,H,0
2021,84,1106,66,1380,64,H,0
2021,84,1112,80,1113,67,H,0
2021,84,1205,80,1149,71,H,0
2021,84,1232,69,1356,66,H,0
2021,84,1258,75,1339,50,A,0
2021,84,1260,65,1133,58,A,0
2021,84,1329,81,1235,60,A,0
2021,84,1341,73,1115,56,A,0
2021,84,1342,71,1219,56,A,0
2021,84,1347,73,1421,63,A,0
2021,84,1424,59,1429,56,H,0
2021,84,1438,81,1393,58,H,0
2021,84,1452,88,1403,87,H,0
2021,85,1103,86,1185,65,H,0
2021,85,1104,70,1246,59,H,0
2021,85,1120,88,1281,82,H,0
2021,85,1163,63,1139,51,H,0
2021,85,1173,76,1387,71,A,0
2021,85,1179,68,1283,61,A,0
2021,85,1181,75,1210,68,H,0
2021,85,1188,87,1183,74,A,0
2021,85,1192,94,1384,92,A,1
2021,85,1232,71,1356,59,H,0
2021,85,1261,78,1401,66,A,0
2021,85,1272,76,1374,72,H,0
2021,85,1314,75,1338,65,A,0
2021,85,1325,81,1444,58,H,0
2021,85,1328,80,1400,79,A,0
2021,85,1350,79,1386,56,A,0
2021,85,1396,76,1409,67,H,0
2021,85,1397,56,1280,53,H,0
2021,85,1404,69,1369,66,H,0
2021,85,1405,90,1275,81,A,0
2021,86,1101,82,1372,62,H,0
2021,86,1116,74,1279,59,H,0
2021,86,1124,107,1243,59,H,0
2021,86,1154,77,1459,69,H,0
2021,86,1155,54,1257,50,H,0
2021,86,1160,70,1450,58,H,0
2021,86,1161,78,1129,56,H,0
2021,86,1166,85,1371,81,A,0
2021,86,1179,78,1283,73,A,0
2021,86,1182,86,1200,62,A,0
2021,86,1196,78,1435,71,H,0
2021,86,1199,81,1274,59,H,0
2021,86,1223,73,1230,57,A,0
2021,86,1241,78,1406,63,H,0
2021,86,1245,96,1132,91,H,0
2021,86,1301,72,1448,67,H,0
2021,86,1311,76,1270,69,H,0
2021,86,1322,81,1309,73,H,0
2021,86,1326,83,1336,79,H,0
2021,86,1337,76,1140,73,H,0
2021,86,1344,72,1266,63,H,1
2021,86,1348,73,1247,60,A,0
2021,86,1358,75,1394,70,A,0
2021,86,1368,69,1146,57,H,0
2021,86,1376,83,1208,59,H,0
2021,86,1384,90,1192,82,H,0
2021,86,1385,81,1177,68,A,0
2021,86,1416,71,1187,64,H,0
2021,86,1422,81,1273,68,H,0
2021,86,1429,83,1424,74,A,0
2021,86,1439,62,1323,51,A,0
2021,86,1440,87,1441,61,H,0
2021,86,1458,61,1268,55,A,0
2021,86,1467,68,1254,63,A,0
2021,87,1113,72,1143,68,H,0
2021,87,1125,81,1122,76,A,0
2021,87,1201,64,1307,62,H,1
2021,87,1211,90,1360,62,A,0
2021,87,1222,83,1408,60,A,0
2021,87,1242,59,1395,51,H,0
2021,87,1254,78,1467,68,H,0
2021,87,1256,76,1379,63,A,0
2021,87,1287,85,1240,66,A,0
2021,87,1293,73,1398,53,H,0
2021,87,1353,67,1277,37,H,0
2021,87,1361,87,1461,57,H,0
2021,87,1363,59,1102,58,N,0
2021,87,1369,64,1188,62,H,0
2021,87,1374,67,1272,65,H,0
2021,87,1390,73,1112,64,A,0
2021,87,1404,51,1183,41,H,0
2021,87,1412,70,1292,59,A,0
2021,87,1425,75,1333,62,H,0
2021,87,1427,86,1431,79,H,0
2021,87,1434,91,1133,85,H,2
2021,87,1451,81,1225,56,A,0
2021,87,1457,84,1421,80,H,0
2021,88,1114,66,1419,62,H,0
2021,88,1117,83,1426,75,H,1
2021,88,1129,85,1161,77,A,0
2021,88,1142,76,1169,70,H,0
2021,88,1144,59,1149,58,H,0
2021,88,1150,63,1198,55,H,1
2021,88,1156,74,1453,68,H,0
2021,88,1157,79,1204,62,A,0
2021,88,1168,90,1167,84,A,0
2021,88,1178,78,1464,75,A,0
2021,88,1195,64,1391,63,H,0
2021,88,1213,70,1308,62,H,0
2021,88,1219,59,1205,55,A,0
2021,88,1228,80,1234,75,H,0
2021,88,1237,73,1454,68,H,0
2021,88,1251,59,1239,54,A,0
2021,88,1255,49,1342,45,A,0
2021,88,1284,77,1310,67,A,0
2021,88,1295,71,1282,67,A,0
2021,88,1297,72,1227,68,H,0
2021,88,1315,83,1442,81,H,0
2021,88,1317,79,1349,74,A,0
2021,88,1319,68,1294,64,H,0
2021,88,1324,81,1236,66,A,0
2021,88,1325,76,1138,75,A,0
2021,88,1364,72,1413,51,A,0
2021,88,1377,91,1303,59,H,0
2021,88,1389,59,1264,55,H,0
2021,88,1407,71,1111,62,H,0
2021,88,1414,53,1218,51,A,0
2021,88,1418,62,1402,60,A,0
2021,88,1421,57,1457,55,A,0
2021,88,1430,73,1470,60,H,0
2021,88,1460,79,1352,70,H,0
2021,88,1465,89,1469,74,H,0
2021,88,1466,82,1316,78,A,0
2021,88,1468,84,1244,67,A,0
2021,89,1101,75,1230,67,A,0
2021,89,1103,74,1123,42,H,0
2021,89,1112,71,1143,50,H,0
2021,89,1113,79,1390,75,H,0
2021,89,1114,65,1419,49,H,0
2021,89,1122,71,1398,56,H,0
2021,89,1124,84,1120,72,H,0
2021,89,1125,72,1293,71,A,0
2021,89,1127,65,1306,44,H,0
2021,89,1137,84,1250,70,A,0
2021,89,1140,95,1334,87,H,2
2021,89,1144,75,1149,67,H,0
2021,89,1150,68,1198,65,H,0
2021,89,1156,73,1453,65,H,0
2021,89,1159,74,1221,63,A,1
2021,89,1166,69,1177,62,A,0
2021,89,1167,83,1168,73,H,0
