TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1103,50,8.0,29.5,57.5,19.5,29.0,10.0,28.5,13.0,15.0,7.0,26.5,14.0,15.5,4.5,2.0,0.0,28.0,63.5,23.5,43.0,4.5,20.5,15.0,22.0,9.5,16.0,14.5,7.5,7.0,2.0,0.0
1103,60,9.0,26.0,58.0,15.666666666666666,27.666666666666668,10.333333333333334,30.333333333333332,14.333333333333334,17.333333333333332,7.333333333333333,27.0,13.666666666666666,14.333333333333334,4.333333333333333,2.3333333333333335,0.0,26.666666666666668,63.333333333333336,22.0,42.0,4.666666666666667,21.333333333333332,13.0,20.333333333333332,10.333333333333334,19.666666666666668,12.666666666666666,9.333333333333334,7.0,2.6666666666666665,0.0
1103,68,10.0,24.75,56.0,15.25,26.25,9.5,29.75,13.25,16.25,6.5,26.75,13.5,14.75,4.25,2.0,0.0,26.5,61.25,21.5,39.5,5.0,21.75,13.0,20.5,9.5,20.0,12.0,9.0,6.75,3.25,0.0
1103,71,11.0,24.8,56.8,15.4,27.2,9.4,29.6,11.8,15.6,6.2,25.4,14.0,14.0,4.0,1.6,0.0,26.2,59.8,20.8,39.6,5.4,20.2,12.4,19.2,9.6,22.2,13.2,10.0,6.8,3.2,0.0
1103,75,11.0,26.8,58.2,15.8,27.0,11.0,31.2,10.4,14.4,6.8,25.2,14.4,13.0,3.4,2.2,0.0,26.4,60.8,18.8,37.8,7.6,23.0,12.4,19.0,9.8,22.0,13.6,9.0,6.6,3.2,0.0
1103,78,12.0,24.2,59.0,14.4,28.0,9.8,31.0,12.6,16.4,7.6,26.4,13.2,13.4,4.0,3.0,0.0,25.8,62.2,18.2,39.0,7.6,23.2,11.0,16.8,10.0,24.4,13.4,10.4,6.6,3.4,0.0
1103,80,12.0,26.2,59.0,16.2,29.0,10.0,30.0,11.4,14.6,7.4,25.6,14.2,13.4,4.2,3.4,0.0,25.6,60.2,18.8,40.4,6.8,19.8,13.2,18.4,9.4,22.6,12.4,10.4,6.2,3.6,0.0
1103,82,12.0,26.6,58.8,16.0,28.4,10.6,30.4,14.0,18.2,7.6,25.0,13.6,12.2,4.8,3.2,0.0,25.8,60.4,19.2,42.0,6.6,18.4,12.4,16.6,9.4,21.0,12.4,11.4,5.6,2.6,0.0
1103,85,13.0,28.2,60.6,17.4,30.2,10.8,30.4,14.8,18.2,8.4,28.4,14.8,12.2,4.8,3.4,0.0,25.2,61.6,18.2,40.0,7.0,21.6,12.8,17.2,8.0,19.8,10.4,11.4,5.4,2.2,0.0
1103,89,13.0,27.0,58.6,17.4,31.2,9.6,27.4,14.2,19.0,7.8,29.4,14.4,12.0,5.8,3.0,0.0,22.4,57.6,17.0,37.2,5.4,20.4,9.6,13.2,6.4,20.8,8.6,14.0,4.8,2.4,0.0
1103,92,14.0,28.0,59.4,18.4,31.8,9.6,27.6,13.6,19.8,7.8,26.6,14.2,10.6,5.6,2.2,0.0,24.0,56.2,17.6,35.6,6.4,20.6,12.2,15.8,6.4,21.6,9.2,13.8,4.2,2.4,0.0
1103,95,14.0,27.6,59.4,18.2,32.6,9.4,26.8,12.8,19.4,8.4,26.6,13.4,11.2,5.4,2.4,0.0,24.0,58.8,16.6,34.0,7.4,24.8,10.0,13.2,7.2,21.8,10.4,14.6,4.4,1.8,0.0
1103,102,15.0,29.0,61.8,18.8,34.2,10.2,27.6,10.0,15.6,9.8,25.2,13.8,10.8,5.0,3.2,0.0,24.0,57.8,16.6,33.4,7.4,24.4,11.6,14.6,7.0,23.2,10.2,13.6,4.4,2.0,0.0
1103,106,16.0,26.4,58.4,16.0,31.0,10.4,27.4,14.0,20.0,9.8,22.6,11.8,11.0,5.2,4.4,2.4,25.8,60.4,18.4,37.6,7.4,22.8,10.2,12.6,9.8,22.2,11.4,13.2,4.2,2.0,5.4
1103,109,16.0,26.8,58.6,16.2,32.2,10.6,26.4,15.8,21.2,9.4,21.4,13.0,10.8,5.2,4.8,6.0,28.6,63.4,20.4,40.8,8.2,22.6,11.2,13.0,11.2,21.2,13.0,13.0,4.4,1.4,10.0
1103,113,17.0,26.6,59.4,16.0,31.6,10.6,27.8,15.6,20.4,9.8,22.4,13.2,11.2,5.0,5.2,10.6,28.4,63.2,20.8,42.6,7.6,20.6,12.0,14.6,10.4,21.2,13.2,12.4,4.8,1.2,14.0
1103,116,17.0,25.4,59.8,15.6,31.6,9.8,28.2,18.6,24.4,10.6,22.4,11.8,10.4,5.0,5.6,14.4,30.0,63.4,22.2,43.6,7.8,19.8,13.0,16.0,10.0,22.0,13.8,11.0,4.8,0.8,18.8
1103,120,18.0,25.2,62.6,16.8,35.8,8.4,26.8,19.4,24.8,10.4,24.4,11.6,10.8,6.0,6.2,18.4,30.2,66.6,22.4,46.6,7.8,20.0,13.4,17.2,11.8,24.0,16.0,12.6,6.2,1.8,21.6
1103,129,19.0,26.2,63.8,18.6,38.4,7.6,25.4,16.8,22.6,10.4,25.2,10.6,9.6,5.4,5.4,19.0,29.4,65.6,22.8,45.4,6.6,20.2,14.4,18.6,10.8,24.6,14.4,10.6,5.8,2.0,20.2
1103,130,19.0,26.2,67.6,19.2,41.0,7.0,26.6,14.6,19.4,12.2,25.0,10.0,9.6,4.0,5.6,19.0,29.8,66.6,23.4,47.4,6.4,19.2,14.2,20.6,12.6,26.8,14.0,9.8,6.6,2.8,19.0
1104,23,4.0,30.0,77.0,23.0,46.0,7.0,31.0,14.0,20.0,19.0,31.0,11.0,10.0,8.0,3.0,0.0,19.0,69.0,10.0,37.0,9.0,32.0,10.0,17.0,18.0,28.0,10.0,20.0,5.0,2.0,0.0
1104,28,4.0,27.0,72.0,20.0,42.0,7.0,30.0,11.5,17.5,13.0,27.0,10.5,12.5,9.0,4.0,0.0,25.0,64.5,16.5,41.0,8.5,23.5,11.0,18.0,12.0,31.0,12.5,20.0,6.5,3.5,0.0
1104,29,5.0,27.666666666666668,68.0,18.0,34.666666666666664,9.666666666666666,33.333333333333336,12.0,18.0,10.0,28.333333333333332,14.0,12.0,7.333333333333333,4.0,0.0,26.333333333333332,66.0,16.333333333333332,39.333333333333336,10.0,26.666666666666668,8.333333333333334,13.333333333333334,10.0,30.333333333333332,12.666666666666666,16.333333333333332,6.333333333333333,3.0,0.0
1104,30,5.0,28.0,66.5,17.75,34.25,10.25,32.25,13.5,19.25,10.75,27.5,13.5,12.0,6.75,3.0,0.0,25.5,63.25,16.75,37.5,8.75,25.75,11.25,16.75,9.25,27.5,12.25,14.25,7.0,3.0,0.0
1104,40,6.0,25.8,64.4,17.0,34.2,8.8,30.2,14.6,19.8,9.4,26.0,12.4,12.6,8.8,2.6,0.0,25.8,62.0,17.8,37.6,8.0,24.4,10.0,15.6,9.2,27.8,12.4,15.4,7.2,3.8,0.0
1104,43,7.0,25.8,62.4,16.4,32.2,9.4,30.2,14.4,20.8,9.0,24.4,13.6,12.6,8.2,2.8,0.0,27.6,60.0,18.8,34.8,8.8,25.2,10.2,14.8,6.4,26.6,13.6,13.2,7.8,3.6,0.0
1104,47,7.0,25.4,60.2,16.0,30.6,9.4,29.6,16.6,23.0,9.6,23.6,13.0,13.2,7.8,2.4,0.0,26.8,60.0,19.0,35.6,7.8,24.4,11.0,15.2,7.4,23.8,12.6,12.4,8.4,3.2,0.0
1104,50,8.0,25.4,60.2,16.6,31.8,8.8,28.4,17.0,24.4,11.2,22.0,12.8,13.4,8.8,2.6,0.0,25.8,56.2,18.8,33.4,7.0,22.8,12.8,18.2,6.4,22.2,11.8,14.2,8.2,3.2,0.0
1104,57,9.0,25.2,60.8,16.4,30.8,8.8,30.0,16.2,24.6,11.2,23.2,13.4,14.0,9.0,3.6,0.0,25.6,58.2,19.4,37.4,6.2,20.8,12.6,19.8,8.4,23.8,10.2,15.8,7.8,3.2,0.0
1104,61,9.0,27.0,62.0,16.8,32.4,10.2,29.6,14.2,23.6,12.6,24.8,14.0,13.4,6.4,4.4,0.0,24.4,60.0,18.4,38.8,6.0,21.2,15.0,22.8,10.0,22.8,9.0,13.6,6.8,3.2,0.0
1104,64,10.0,27.2,62.0,17.4,34.6,9.8,27.4,14.8,22.8,11.6,25.8,13.0,14.0,7.4,4.8,0.0,24.2,61.8,19.0,43.8,5.2,18.0,14.4,23.0,11.6,22.2,8.6,14.6,7.0,3.8,0.0
1104,68,10.0,28.8,65.4,18.4,36.8,10.4,28.6,15.6,23.4,12.0,27.2,14.4,13.6,8.8,5.2,0.0,24.6,62.2,18.4,41.0,6.2,21.2,16.0,24.4,10.6,23.8,10.0,15.4,6.6,5.2,0.0
1104,71,11.0,29.2,67.0,18.4,39.2,10.8,27.8,14.4,20.8,11.6,27.0,13.4,13.2,8.8,4.8,0.0,24.0,64.4,18.8,44.6,5.2,19.8,17.4,25.4,13.4,24.6,9.6,15.4,6.6,6.6,0.0
1104,75,11.0,29.8,66.8,18.4,39.2,11.4,27.6,14.2,19.4,10.0,26.8,14.0,13.0,10.0,4.6,0.0,23.8,64.0,18.0,43.4,5.8,20.6,16.2,22.0,11.6,23.8,10.6,15.8,7.0,7.0,0.0
1104,78,12.0,32.2,68.0,18.2,35.8,14.0,32.2,13.6,17.8,9.4,27.4,15.8,13.8,10.6,4.4,0.0,25.2,65.6,19.2,44.0,6.0,21.6,15.6,21.2,11.0,23.2,11.2,16.4,8.6,6.4,0.0
1104,82,12.0,31.6,66.8,16.4,31.8,15.2,35.0,12.6,16.2,8.4,26.2,17.6,14.0,11.2,4.4,0.0,25.2,64.2,20.2,43.8,5.0,20.4,17.0,21.8,10.4,23.4,9.8,16.6,9.4,6.6,0.0
1104,85,13.0,29.6,62.4,15.2,29.8,14.4,32.6,12.6,16.0,7.2,26.0,17.6,13.6,9.4,4.4,0.0,23.2,62.6,18.6,44.8,4.6,17.8,15.2,19.6,10.6,22.8,8.6,15.8,9.4,5.6,0.0
1104,89,13.0,27.6,59.6,14.0,27.4,13.6,32.2,12.6,16.2,6.2,26.6,17.0,14.8,9.0,4.4,0.0,24.0,62.8,18.6,44.4,5.4,18.4,13.0,17.6,10.0,23.2,9.0,14.6,10.2,4.0,0.0
1104,93,14.0,28.0,60.6,16.2,30.8,11.8,29.8,11.2,14.0,6.8,28.2,16.4,15.4,8.4,4.6,0.0,23.8,63.2,18.4,44.8,5.4,18.4,13.6,18.4,9.6,23.0,9.0,13.4,11.2,4.2,0.0
1104,96,14.0,24.8,60.2,15.8,34.0,9.0,26.2,12.4,16.4,7.4,27.4,13.6,14.8,9.2,4.2,0.0,23.8,60.8,18.8,43.6,5.0,17.2,12.6,16.8,8.4,25.6,9.2,14.2,11.2,5.2,0.0
1104,99,15.0,24.4,61.6,15.8,35.4,8.6,26.2,13.6,17.8,8.8,26.8,12.6,16.4,8.2,4.6,0.0,24.8,63.0,19.4,43.6,5.4,19.4,11.2,16.2,9.0,25.6,10.8,15.0,11.0,5.6,0.0
1104,103,15.0,27.6,62.6,16.6,34.4,11.0,28.2,13.8,18.2,8.4,27.6,13.6,17.2,8.0,4.6,0.0,26.6,65.2,22.0,44.8,4.6,20.4,13.0,19.0,9.8,23.6,11.0,14.4,11.2,5.4,0.0
1104,110,16.0,28.6,64.0,17.6,33.6,11.0,30.4,16.0,21.0,9.4,27.4,14.2,15.8,8.2,5.0,3.8,26.6,64.2,21.6,43.4,5.0,20.8,15.0,21.0,9.0,23.2,11.4,15.0,10.4,5.4,4.4
1104,114,17.0,27.2,64.0,15.2,31.8,12.0,32.2,15.4,21.4,10.0,24.6,14.0,15.6,7.2,4.6,10.2,27.6,62.0,22.6,41.8,5.0,20.2,17.2,25.2,9.6,24.4,12.8,15.0,8.4,6.4,8.0
1104,117,17.0,27.0,63.8,15.4,31.0,11.6,32.8,16.0,20.6,11.0,24.8,14.6,15.8,7.2,4.8,13.6,26.8,61.4,22.2,42.8,4.6,18.6,17.4,25.8,10.0,23.2,12.6,14.8,7.2,6.0,11.4
1104,120,18.0,27.2,63.8,16.0,30.8,11.2,33.0,13.8,18.8,10.2,25.2,14.0,12.8,8.2,3.6,16.6,24.6,57.6,20.0,39.2,4.6,18.4,17.8,26.2,9.6,25.2,11.6,15.0,5.6,5.2,14.6
1104,124,18.0,26.6,66.2,17.0,34.8,9.6,31.4,11.4,16.8,12.0,25.4,13.0,13.4,9.2,4.0,20.0,24.8,57.0,19.0,38.6,5.8,18.4,15.6,24.6,8.4,26.8,12.8,16.2,5.8,4.6,18.0
1104,130,19.0,27.8,67.2,17.6,36.4,10.2,30.8,9.0,12.8,12.2,24.8,14.0,13.4,9.8,4.4,19.4,23.4,58.0,19.4,40.4,4.0,17.6,14.2,23.0,10.2,26.0,12.2,16.4,5.4,5.4,16.0
1104,131,19.0,27.6,66.8,18.2,37.0,9.4,29.8,11.6,15.0,12.6,24.8,13.0,13.6,11.0,4.6,16.4,23.4,59.2,18.8,40.2,4.6,19.0,11.0,17.2,10.2,25.6,11.8,17.8,6.8,4.8,16.0
1104,132,19.0,30.0,69.0,19.6,37.6,10.4,31.4,9.0,12.6,12.6,25.4,14.4,12.6,9.6,5.6,16.0,24.6,62.2,18.2,40.2,6.4,22.0,10.8,16.4,11.2,25.2,11.8,15.8,7.0,4.4,15.2
1105,27,4.0,31.0,58.0,25.0,38.0,6.0,20.0,10.0,16.0,7.0,28.0,21.0,18.0,6.0,7.0,0.0,29.0,70.0,24.0,46.0,5.0,24.0,13.0,18.0,7.0,24.0,13.0,14.0,9.0,1.0,0.0
1105,47,7.0,31.5,63.0,24.0,36.0,7.5,27.0,15.0,21.5,9.0,29.0,20.0,19.5,7.0,5.0,0.0,29.0,70.0,24.5,45.5,4.5,24.5,20.5,29.5,9.0,25.0,11.0,14.5,11.5,1.5,0.0
1105,75,11.0,28.0,60.666666666666664,21.666666666666668,35.0,6.333333333333333,25.666666666666668,18.0,25.333333333333332,9.0,29.0,16.333333333333332,17.333333333333332,6.333333333333333,4.333333333333333,0.0,26.0,67.66666666666667,22.0,44.0,4.0,23.666666666666668,20.333333333333332,31.0,11.333333333333334,26.333333333333332,9.333333333333334,14.0,9.333333333333334,1.6666666666666667,0.0
1105,82,12.0,26.75,59.5,19.75,33.75,7.0,25.75,16.75,23.5,8.5,28.0,16.0,17.0,6.25,4.25,0.0,24.75,64.5,21.25,44.25,3.5,20.25,18.75,29.5,10.75,25.0,10.0,13.75,9.25,2.0,0.0
