Season,DayNum,WTeamID,LTeamID,CRType,CityID
2021,91,1179,1229,Regular,4097
2021,91,1186,1170,Regular,4069
2021,91,1191,1434,Regular,4114
2021,91,1212,1290,Regular,4132
2021,91,1232,1133,Regular,4344
2021,91,1238,1115,Regular,4166
2021,91,1257,1210,Regular,4203
2021,91,1260,1283,Regular,4327
2021,91,1272,1416,Regular,4213
2021,91,1274,1181,Regular,4084
2021,91,1293,1369,Regular,4054
2021,91,1300,1354,Regular,4101
2021,91,1341,1106,Regular,4276
2021,91,1403,1328,Regular,4205
2021,91,1411,1105,Regular,4157
2021,91,1441,1154,Regular,4087
2021,91,1459,1190,Regular,4323
2021,92,1116,1280,Regular,4119
2021,92,1124,1400,Regular,4020
2021,92,1138,1123,Regular,4227
2021,92,1155,1314,Regular,4139
2021,92,1182,1173,Regular,4270
2021,92,1183,1188,Regular,4107
2021,92,1184,1240,Regular,4167
2021,92,1208,1120,Regular,4018
2021,92,1228,1231,Regular,4032
2021,92,1234,1277,Regular,4162
2021,92,1242,1243,Regular,4189
2021,92,1245,1275,Regular,4177
2021,92,1266,1139,Regular,4215
2021,92,1268,1345,Regular,4077
2021,92,1279,1397,Regular,4260
2021,92,1288,1164,Regular,4022
2021,92,1300,1354,Regular,4101
2021,92,1305,1424,Regular,4290
2021,92,1323,1448,Regular,4250
2021,92,1325,1141,Regular,4226
2021,92,1405,1103,Regular,4346
2021,92,1420,1312,Regular,4241
2021,92,1425,1390,Regular,4331
2021,92,1452,1235,Regular,4006
2021,92,1458,1336,Regular,4209
2021,93,1104,1261,Regular,4353
2021,93,1151,1441,Regular,4087
2021,93,1187,1222,Regular,4138
2021,93,1190,1273,Regular,4208
2021,93,1207,1166,Regular,4255
2021,93,1230,1249,Regular,4026
2021,93,1241,1189,Regular,4109
2021,93,1247,1387,Regular,4266
2021,93,1269,1200,Regular,4007
2021,93,1272,1416,Regular,4213
2021,93,1281,1246,Regular,4463
2021,93,1338,1439,Regular,4270
2021,93,1371,1344,Regular,4281
2021,93,1372,1394,Regular,4085
2021,93,1374,1409,Regular,4351
2021,93,1376,1196,Regular,4128
2021,93,1385,1437,Regular,4285
2021,93,1395,1329,Regular,4125
2021,93,1422,1154,Regular,4064
2021,93,1433,1348,Regular,4179
2021,93,1438,1301,Regular,4287
2021,93,1440,1459,Regular,4323
2021,93,1444,1132,Regular,4042
2021,93,1455,1408,Regular,4368
2021,94,1122,1184,Regular,4291
2021,94,1125,1183,Regular,4062
2021,94,1140,1339,Regular,4274
2021,94,1153,1396,Regular,4266
2021,94,1161,1461,Regular,4186
2021,94,1186,1225,Regular,4225
2021,94,1188,1398,Regular,4107
2021,94,1192,1254,Regular,4047
2021,94,1205,1342,Regular,4034
2021,94,1211,1334,Regular,4336
2021,94,1240,1404,Regular,4212
2021,94,1285,1340,Regular,4274
2021,94,1287,1293,Regular,4223
2021,94,1326,1234,Regular,4162
2021,94,1333,1449,Regular,4086
2021,94,1347,1367,Regular,4286
2021,94,1353,1278,Regular,4269
2021,94,1369,1399,Regular,4054
2021,94,1390,1143,Regular,4027
2021,94,1428,1112,Regular,4301
2021,94,1429,1201,Regular,4126
2021,94,1447,1383,Regular,4047
2021,94,1450,1332,Regular,4112
2021,94,1451,1286,Regular,4253
2021,94,1467,1384,Regular,4462
2021,95,1103,1245,Regular,4177
2021,95,1117,1418,Regular,4172
2021,95,1156,1324,Regular,4295
2021,95,1169,1413,Regular,4249
2021,95,1173,1206,Regular,4091
2021,95,1178,1236,Regular,4098
2021,95,1192,1254,Regular,4047
2021,95,1195,1466,Regular,4123
2021,95,1205,1342,Regular,4034
2021,95,1218,1142,Regular,4155
2021,95,1237,1453,Regular,4135
2021,95,1256,1317,Regular,4095
2021,95,1262,1306,Regular,4102
2021,95,1284,1264,Regular,4045
2021,95,1292,1150,Regular,4228
2021,95,1295,1331,Regular,4117
2021,95,1297,1454,Regular,4215
2021,95,1305,1129,Regular,4290
2021,95,1315,1176,Regular,4096
2021,95,1330,1267,Regular,4244
2021,95,1336,1268,Regular,4355
2021,95,1347,1367,Regular,4286
2021,95,1349,1379,Regular,4157
2021,95,1375,1157,Regular,4218
2021,95,1377,1355,Regular,4046
2021,95,1391,1252,Regular,4094
2021,95,1402,1114,Regular,4309
2021,95,1407,1204,Regular,4349
2021,95,1412,1431,Regular,4030
2021,95,1414,1167,Regular,4163
2021,95,1426,1419,Regular,4012
2021,95,1427,1198,Regular,4214
2021,95,1442,1303,Regular,4255
2021,95,1447,1383,Regular,4047
2021,95,1460,1227,Regular,4071
2021,95,1464,1352,Regular,4221
2021,95,1465,1308,Regular,4187
2021,95,1467,1384,Regular,4462
2021,95,1468,1239,Regular,4203
2021,95,1469,1370,Regular,4476
2021,96,1101,1249,Regular,4026
2021,96,1105,1290,Regular,4159
2021,96,1106,1115,Regular,4220
2021,96,1117,1418,Regular,4172
2021,96,1123,1405,Regular,4227
2021,96,1125,1188,Regular,4107
2021,96,1133,1356,Regular,4265
2021,96,1138,1275,Regular,4049
2021,96,1139,1177,Regular,4161
2021,96,1151,1190,Regular,4170
2021,96,1154,1441,Regular,4064
2021,96,1155,1393,Regular,4139
2021,96,1156,1324,Regular,4295
2021,96,1158,1406,Regular,4064
2021,96,1160,1112,Regular,4040
2021,96,1161,1461,Regular,4186
2021,96,1166,1266,Regular,4215
2021,96,1167,1414,Regular,4163
2021,96,1176,1315,Regular,4096
2021,96,1178,1236,Regular,4098
2021,96,1179,1434,Regular,4357
2021,96,1180,1220,Regular,4151
2021,96,1183,1398,Regular,4062
2021,96,1186,1225,Regular,4069
2021,96,1195,1466,Regular,4123
2021,96,1200,1247,Regular,4045
2021,96,1204,1407,Regular,4349
2021,96,1208,1435,Regular,4014
2021,96,1210,1323,Regular,4016
2021,96,1212,1380,Regular,4024
2021,96,1218,1142,Regular,4155
2021,96,1228,1458,Regular,4060
2021,96,1230,1394,Regular,4085
2021,96,1232,1320,Regular,4058
2021,96,1238,1108,Regular,4200
2021,96,1240,1369,Regular,4054
2021,96,1252,1391,Regular,4094
2021,96,1260,1191,Regular,4071
2021,96,1267,1330,Regular,4244
2021,96,1269,1348,Regular,4179
2021,96,1270,1146,Regular,4081
2021,96,1272,1187,Regular,4213
2021,96,1277,1304,Regular,4103
2021,96,1279,1120,Regular,4018
2021,96,1280,1376,Regular,4079
2021,96,1281,1104,Regular,4463
2021,96,1283,1229,Regular,4246
2021,96,1284,1264,Regular,4045
2021,96,1287,1122,Regular,4223
2021,96,1288,1175,Regular,4022
2021,96,1292,1150,Regular,4228
2021,96,1293,1184,Regular,4291
2021,96,1297,1454,Regular,4215
2021,96,1301,1130,Regular,4070
2021,96,1306,1262,Regular,4102
2021,96,1308,1465,Regular,4187
2021,96,1314,1181,Regular,4101
2021,96,1317,1256,Regular,4095
2021,96,1328,1235,Regular,4247
2021,96,1329,1400,Regular,4335
2021,96,1331,1295,Regular,4117
2021,96,1332,1449,Regular,4112
2021,96,1333,1450,Regular,4086
2021,96,1337,1339,Regular,4274
2021,96,1340,1285,Regular,4274
2021,96,1345,1321,Regular,4365
2021,96,1349,1379,Regular,4157
2021,96,1355,1377,Regular,4046
2021,96,1358,1311,Regular,4374
2021,96,1370,1469,Regular,4476
2021,96,1371,1163,Regular,4149
2021,96,1375,1157,Regular,4218
2021,96,1385,1344,Regular,4281
2021,96,1387,1382,Regular,4329
2021,96,1397,1246,Regular,4193
2021,96,1402,1114,Regular,4309
2021,96,1403,1243,Regular,4211
2021,96,1404,1399,Regular,4212
2021,96,1411,1410,Regular,4157
2021,96,1412,1431,Regular,4030
2021,96,1413,1169,Regular,4249
2021,96,1416,1409,Regular,4351
2021,96,1424,1102,Regular,4188
2021,96,1425,1417,Regular,4201
2021,96,1426,1419,Regular,4012
2021,96,1427,1198,Regular,4214
2021,96,1438,1338,Regular,4067
2021,96,1439,1274,Regular,4084
2021,96,1442,1303,Regular,4255
2021,96,1444,1141,Regular,4226
2021,96,1451,1286,Regular,4253
2021,96,1452,1242,Regular,4224
2021,96,1453,1237,Regular,4135
2021,96,1459,1202,Regular,4139
2021,96,1460,1227,Regular,4071
2021,96,1464,1352,Regular,4221
2021,96,1468,1239,Regular,4203
2021,97,1153,1408,Regular,4237
2021,97,1158,1406,Regular,4064
2021,97,1219,1214,Regular,4146
2021,97,1220,1180,Regular,4151
2021,97,1231,1234,Regular,4032
2021,97,1259,1248,Regular,4022
2021,97,1260,1191,Regular,4071
2021,97,1283,1229,Regular,4246
2021,97,1305,1129,Regular,4290
2021,97,1313,1164,Regular,4244
2021,97,1320,1232,Regular,4058
2021,97,1346,1193,Regular,4044
2021,97,1356,1133,Regular,4265
2021,97,1390,1143,Regular,4331
2021,97,1420,1392,Regular,4337
2021,97,1434,1179,Regular,4357
2021,97,1437,1207,Regular,4361
2021,97,1455,1396,Regular,4368
2021,98,1101,1394,Regular,4085
2021,98,1105,1115,Regular,4159
2021,98,1160,1333,Regular,4040
2021,98,1164,1313,Regular,4244
2021,98,1184,1188,Regular,4107
2021,98,1193,1346,Regular,4044
2021,98,1197,1300,Regular,4341
2021,98,1202,1422,Regular,4139
2021,98,1211,1140,Regular,4282
2021,98,1212,1108,Regular,4200
2021,98,1214,1219,Regular,4146
2021,98,1238,1380,Regular,4024
2021,98,1242,1329,Regular,4189
2021,98,1248,1259,Regular,4105
2021,98,1254,1383,Regular,4047
2021,98,1273,1359,Regular,4208
2021,98,1278,1304,Regular,4216
2021,98,1290,1106,Regular,4220
2021,98,1326,1268,Regular,4077
2021,98,1361,1363,Regular,4303
2021,98,1367,1205,Regular,4323
2021,98,1374,1187,Regular,4138
2021,98,1404,1122,Regular,4212
2021,98,1420,1392,Regular,4337
2021,98,1424,1102,Regular,4188
2021,99,1104,1376,Regular,4079
2021,99,1116,1246,Regular,4193
2021,99,1120,1435,Regular,4233
2021,99,1139,1385,Regular,4161
2021,99,1166,1207,Regular,4363
2021,99,1197,1300,Regular,4341
2021,99,1241,1189,Regular,4109
2021,99,1245,1132,Regular,4042
2021,99,1277,1336,Regular,4103
2021,99,1323,1181,Regular,4101
2021,99,1375,1209,Regular,4016
2021,99,1382,1247,Regular,4465
2021,99,1393,1301,Regular,4287
2021,99,1395,1235,Regular,4125
2021,99,1400,1243,Regular,4211
2021,99,1433,1173,Regular,4091
2021,99,1452,1403,Regular,4205
2021,100,1101,1223,Regular,4001
2021,100,1133,1434,Regular,4357
2021,100,1151,1459,Regular,4323
2021,100,1154,1190,Regular,4064
2021,100,1179,1320,Regular,4097
2021,100,1206,1200,Regular,4115
2021,100,1222,1378,Regular,4342
2021,100,1231,1321,Regular,4113
2021,100,1234,1353,Regular,4162
2021,100,1261,1280,Regular,4332
2021,100,1273,1359,Regular,4458
2021,100,1279,1281,Regular,4260
2021,100,1283,1356,Regular,4327
2021,100,1311,1249,Regular,4026
2021,100,1322,1230,Regular,4302
2021,100,1330,1150,Regular,4066
2021,100,1337,1362,Regular,4304
2021,100,1344,1163,Regular,4281
2021,100,1358,1368,Regular,4160
2021,100,1361,1363,Regular,4303
2021,100,1372,1394,Regular,4231
2021,100,1387,1348,Regular,4329
2021,100,1397,1208,Regular,4180
2021,100,1408,1409,Regular,4351
2021,100,1422,1202,Regular,4136
2021,100,1437,1266,Regular,4361
2021,100,1438,1210,Regular,4016
2021,100,1441,1440,Regular,4087
2021,100,1448,1130,Regular,4070
2021,100,1455,1416,Regular,4258
2021,100,1458,1304,Regular,4195
2021,101,1112,1333,Regular,4350
2021,101,1122,1404,Regular,4073
2021,101,1125,1184,Regular,4233
2021,101,1129,1424,Regular,4035
2021,101,1144,1367,Regular,4050
2021,101,1160,1390,Regular,4331
2021,101,1186,1286,Regular,4043
2021,101,1188,1399,Regular,4083
2021,101,1201,1102,Regular,4356
2021,101,1209,1204,Regular,4016
2021,101,1219,1149,Regular,4152
2021,101,1226,1225,Regular,4272
2021,101,1240,1183,Regular,4167
2021,101,1242,1235,Regular,4189
2021,101,1255,1205,Regular,4118
2021,101,1278,1345,Regular,4216
2021,101,1285,1451,Regular,4217
2021,101,1287,1398,Regular,4233
2021,101,1291,1254,Regular,4110
2021,101,1332,1113,Regular,4343
2021,101,1334,1339,Regular,4336
2021,101,1342,1214,Regular,4146
2021,101,1375,1407,Regular,4218
2021,101,1383,1384,Regular,4199
2021,101,1402,1426,Regular,4012
2021,101,1419,1418,Regular,4181
2021,101,1425,1449,Regular,4313
2021,101,1428,1143,Regular,4027
2021,101,1447,1192,Regular,4333
2021,101,1450,1417,Regular,4069
2021,101,1457,1347,Regular,4286
2021,101,1467,1148,Regular,4235
2021,102,1103,1275,Regular,4261
2021,102,1117,1114,Regular,4172
2021,102,1138,1444,Regular,4049
2021,102,1144,1367,Regular,4050
2021,102,1145,1346,Regular,4143
2021,102,1149,1219,Regular,4152
2021,102,1153,1396,Regular,4072
2021,102,1155,1210,Regular,4139
2021,102,1167,1471,Regular,4021
2021,102,1178,1156,Regular,4075
2021,102,1214,1342,Regular,4146
2021,102,1228,1304,Regular,4195
2021,102,1233,1264,Regular,4238
2021,102,1237,1227,Regular,4161
2021,102,1239,1252,Regular,4168
2021,102,1251,1316,Regular,4206
2021,102,1255,1205,Regular,4118
2021,102,1256,1412,Regular,4299
2021,102,1262,1107,Regular,4003
2021,102,1267,1292,Regular,4158
2021,102,1282,1303,Regular,4174
2021,102,1291,1254,Regular,4110
2021,102,1293,1369,Regular,4229
2021,102,1317,1379,Regular,4150
2021,102,1352,1324,Regular,4221
2021,102,1364,1218,Regular,4155
2021,102,1370,1308,Regular,4313
2021,102,1384,1383,Regular,4199
2021,102,1391,1244,Regular,4176
2021,102,1413,1253,Regular,4090
2021,102,1415,1414,Regular,4294
2021,102,1416,1408,Regular,4258
2021,102,1427,1194,Regular,4302
2021,102,1430,1469,Regular,4257
2021,102,1431,1198,Regular,4108
2021,102,1433,1382,Regular,4292
2021,102,1442,1176,Regular,4207
2021,102,1443,1349,Regular,4041
2021,102,1453,1297,Regular,4135
2021,102,1457,1347,Regular,4286
2021,102,1460,1454,Regular,4091
2021,102,1464,1236,Regular,4373
2021,102,1467,1148,Regular,4235
2021,102,1468,1466,Regular,4444
2021,103,1101,1394,Regular,4001
2021,103,1104,1208,Regular,4353
2021,103,1106,1105,Regular,4220
2021,103,1107,1262,Regular,4003
2021,103,1108,1290,Regular,4165
2021,103,1116,1281,Regular,4463
2021,103,1117,1114,Regular,4248
2021,103,1122,1369,Regular,4073
2021,103,1125,1287,Regular,4233
2021,103,1129,1424,Regular,4035
2021,103,1132,1405,Regular,4346
2021,103,1143,1160,Regular,4027
2021,103,1145,1346,Regular,4143
2021,103,1151,1154,Regular,4068
2021,103,1156,1178,Regular,4075
2021,103,1158,1189,Regular,4064
2021,103,1159,1119,Regular,4367
2021,103,1163,1462,Regular,4072
2021,103,1166,1437,Regular,4255
2021,103,1167,1471,Regular,4021
2021,103,1181,1301,Regular,4287
2021,103,1184,1398,Regular,4233
2021,103,1186,1286,Regular,4043
2021,103,1190,1459,Regular,4170
2021,103,1193,1389,Regular,4169
2021,103,1199,1448,Regular,4341
2021,103,1201,1102,Regular,4356
2021,103,1202,1441,Regular,4139
2021,103,1207,1139,Regular,4363
2021,103,1211,1362,Regular,4304
2021,103,1221,1131,Regular,4372
2021,103,1223,1249,Regular,4157
2021,103,1226,1225,Regular,4272
2021,103,1229,1356,Regular,4055
2021,103,1234,1277,Regular,4103
2021,103,1237,1227,Regular,4161
2021,103,1240,1188,Regular,4167
2021,103,1241,1220,Regular,4148
2021,103,1242,1235,Regular,4006
2021,103,1244,1391,Regular,4176
2021,103,1245,1296,Regular,4177
2021,103,1246,1120,Regular,4193
2021,103,1248,1259,Regular,4105
2021,103,1251,1316,Regular,4206
2021,103,1252,1239,Regular,4168
2021,103,1256,1412,Regular,4299
2021,103,1258,1334,Regular,4201
2021,103,1260,1179,Regular,4097
2021,103,1261,1397,Regular,4024
2021,103,1264,1233,Regular,4238
2021,103,1267,1292,Regular,4158
2021,103,1279,1376,Regular,4079
2021,103,1282,1303,Regular,4174
2021,103,1283,1133,Regular,4327
2021,103,1293,1404,Regular,4229
2021,103,1297,1453,Regular,4135
2021,103,1308,1370,Regular,4313
2021,103,1311,1368,Regular,4145
2021,103,1312,1216,Regular,4364
2021,103,1313,1288,Regular,4022
2021,103,1315,1377,Regular,4133
2021,103,1317,1379,Regular,4150
2021,103,1318,1406,Regular,4348
2021,103,1322,1270,Regular,4234
2021,103,1324,1352,Regular,4221
2021,103,1326,1231,Regular,4080
2021,103,1328,1452,Regular,4224
2021,103,1329,1243,Regular,4335
2021,103,1330,1150,Regular,4244
2021,103,1331,1355,Regular,4351
2021,103,1332,1112,Regular,4350
2021,103,1337,1388,Regular,4210
2021,103,1344,1177,Regular,4298
2021,103,1353,1321,Regular,4269
2021,103,1358,1146,Regular,4160
2021,103,1364,1218,Regular,4155
2021,103,1375,1407,Regular,4349
2021,103,1380,1115,Regular,4268
2021,103,1387,1200,Regular,4045
2021,103,1390,1428,Regular,4331
2021,103,1393,1130,Regular,4340
2021,103,1399,1183,Regular,4083
2021,103,1400,1395,Regular,4020
2021,103,1402,1426,Regular,4309
2021,103,1411,1212,Regular,4132
2021,103,1413,1253,Regular,4090
2021,103,1414,1415,Regular,4294
2021,103,1417,1449,Regular,4313
2021,103,1418,1419,Regular,4219
2021,103,1422,1273,Regular,4208
2021,103,1425,1450,Regular,4069
2021,103,1427,1194,Regular,4302
2021,103,1431,1198,Regular,4108
2021,103,1434,1320,Regular,4058
2021,103,1435,1280,Regular,4332
2021,103,1436,1392,Regular,4051
2021,103,1438,1314,Regular,4067
2021,103,1440,1359,Regular,4194
2021,103,1442,1176,Regular,4207
2021,103,1443,1349,Regular,4041
2021,103,1447,1192,Regular,4142
2021,103,1451,1285,Regular,4217
2021,103,1460,1454,Regular,4091
2021,103,1464,1236,Regular,4373
2021,103,1465,1170,Regular,4294
2021,103,1468,1466,Regular,4444
2021,103,1469,1430,Regular,4257
2021,104,1113,1333,Regular,4343
2021,104,1131,1221,Regular,4039
2021,104,1153,1416,Regular,4072
2021,104,1159,1119,Regular,4367
2021,104,1170,1465,Regular,4294
2021,104,1179,1260,Regular,4097
2021,104,1189,1158,Regular,4064
2021,104,1210,1338,Regular,4016
2021,104,1216,1312,Regular,4364
2021,104,1232,1191,Regular,4114
2021,104,1241,1220,Regular,4148
2021,104,1259,1248,Regular,4022
2021,104,1268,1278,Regular,4077
2021,104,1276,1458,Regular,4209
2021,104,1283,1133,Regular,4327
2021,104,1304,1336,Regular,4355
2021,104,1313,1288,Regular,4022
2021,104,1315,1377,Regular,4133
2021,104,1320,1434,Regular,4058
2021,104,1323,1274,Regular,4250
2021,104,1355,1331,Regular,4351
2021,104,1356,1229,Regular,4055
2021,104,1371,1266,Regular,4241
2021,104,1389,1193,Regular,4169
2021,104,1406,1318,Regular,4348
2021,104,1408,1378,Regular,4342
2021,104,1436,1392,Regular,4051
2021,105,1151,1190,Regular,4068
2021,105,1184,1399,Regular,4083
2021,105,1199,1438,Regular,4341
2021,105,1255,1214,Regular,4118
2021,105,1293,1188,Regular,4107
2021,105,1342,1367,Regular,4076
2021,105,1372,1309,Regular,4237
2021,105,1449,1450,Regular,4069
2021,106,1103,1296,Regular,4002
2021,106,1116,1196,Regular,4119
2021,106,1132,1123,Regular,4227
2021,106,1163,1344,Regular,4149
2021,106,1208,1281,Regular,4014
2021,106,1228,1321,Regular,4060
2021,106,1245,1444,Regular,4173
2021,106,1258,1365,Regular,4311
2021,106,1268,1304,Regular,4077
2021,106,1329,1235,Regular,4335
2021,106,1345,1277,Regular,4365
2021,106,1348,1173,Regular,4179
2021,106,1369,1122,Regular,4054
2021,106,1383,1192,Regular,4142
2021,106,1385,1462,Regular,4285
2021,106,1387,1247,Regular,4329
2021,106,1405,1275,Regular,4346
2021,106,1409,1396,Regular,4351
2021,106,1447,1291,Regular,4110
2021,107,1129,1429,Regular,4035
2021,107,1131,1221,Regular,4372
2021,107,1151,1441,Regular,4068
2021,107,1179,1320,Regular,4058
2021,107,1181,1448,Regular,4371
2021,107,1202,1359,Regular,4139
2021,107,1205,1347,Regular,4286
2021,107,1231,1278,Regular,4032
2021,107,1232,1191,Regular,4344
2021,107,1242,1243,Regular,4211
2021,107,1246,1435,Regular,4233
2021,107,1260,1434,Regular,4071
2021,107,1266,1139,Regular,4161
2021,107,1268,1304,Regular,4077
2021,107,1273,1190,Regular,4170
2021,107,1283,1356,Regular,4055
2021,107,1301,1338,Regular,4270
2021,107,1314,1318,Regular,4061
2021,107,1346,1233,Regular,4143
2021,107,1357,1148,Regular,4235
2021,107,1371,1177,Regular,4241
2021,107,1383,1192,Regular,4142
2021,107,1397,1376,Regular,4180
2021,107,1416,1378,Regular,4258
2021,107,1425,1113,Regular,4201
2021,107,1433,1350,Regular,4292
2021,107,1440,1422,Regular,4194
2021,107,1447,1291,Regular,4110
2021,107,1459,1154,Regular,4323
2021,107,1461,1307,Regular,4004
2021,108,1122,1188,Regular,4073
2021,108,1125,1240,Regular,4233
2021,108,1140,1334,Regular,4336
2021,108,1144,1214,Regular,4146
2021,108,1183,1293,Regular,4229
2021,108,1184,1404,Regular,4212
2021,108,1186,1285,Regular,4069
2021,108,1205,1347,Regular,4286
2021,108,1211,1388,Regular,4324
2021,108,1229,1133,Regular,4265
2021,108,1234,1458,Regular,4209
2021,108,1255,1149,Regular,4064
2021,108,1258,1362,Regular,4304
2021,108,1276,1353,Regular,4010
2021,108,1326,1336,Regular,4355
2021,108,1332,1160,Regular,4112
2021,108,1333,1428,Regular,4086
2021,108,1340,1225,Regular,4274
2021,108,1360,1365,Regular,4311
2021,108,1361,1201,Regular,4126
2021,108,1367,1342,Regular,4076
2021,108,1381,1170,Regular,4057
2021,108,1390,1449,Regular,4313
2021,108,1398,1399,Regular,4233
2021,108,1417,1112,Regular,4201
2021,108,1436,1420,Regular,4022
2021,108,1450,1143,Regular,4069
2021,108,1451,1319,Regular,4253
2021,108,1455,1222,Regular,4368
2021,108,1457,1219,Regular,4152
2021,109,1103,1123,Regular,4227
2021,109,1129,1429,Regular,4035
2021,109,1144,1214,Regular,4146
2021,109,1145,1193,Regular,4044
2021,109,1173,1387,Regular,4091
2021,109,1178,1352,Regular,4098
2021,109,1209,1407,Regular,4016
2021,109,1213,1465,Regular,4267
2021,109,1218,1169,Regular,4249
2021,109,1227,1453,Regular,4071
2021,109,1233,1284,Regular,4238
2021,109,1236,1156,Regular,4124
2021,109,1237,1464,Regular,4373
2021,109,1252,1244,Regular,4233
2021,109,1253,1142,Regular,4198
2021,109,1255,1149,Regular,4064
2021,109,1282,1176,Regular,4174
2021,109,1297,1460,Regular,4153
2021,109,1303,1315,Regular,4255
2021,109,1324,1454,Regular,4215
2021,109,1355,1295,Regular,4117
2021,109,1364,1167,Regular,4310
2021,109,1375,1111,Regular,4036
2021,109,1379,1198,Regular,4214
2021,109,1389,1265,Regular,4169
2021,109,1391,1239,Regular,4094
2021,109,1405,1138,Regular,4049
2021,109,1412,1330,Regular,4030
2021,109,1414,1168,Regular,4127
2021,109,1415,1471,Regular,4478
2021,109,1420,1436,Regular,4022
2021,109,1424,1363,Regular,4305
2021,109,1430,1308,Regular,4187
2021,109,1457,1219,Regular,4152
2021,109,1461,1307,Regular,4356
2021,109,1470,1469,Regular,4476
2021,110,1104,1435,Regular,4353
2021,110,1112,1425,Regular,4201
2021,110,1119,1221,Regular,4367
2021,110,1125,1399,Regular,4233
2021,110,1127,1312,Regular,4241
2021,110,1136,1467,Regular,4317
2021,110,1140,1258,Regular,4201
2021,110,1154,1440,Regular,4064
2021,110,1156,1236,Regular,4124
2021,110,1159,1131,Regular,4144
2021,110,1160,1333,Regular,4086
2021,110,1168,1414,Regular,4127
2021,110,1169,1218,Regular,4249
2021,110,1177,1385,Regular,4285
2021,110,1178,1352,Regular,4098
2021,110,1181,1438,Regular,4101
2021,110,1183,1122,Regular,4073
2021,110,1186,1285,Regular,4217
2021,110,1189,1456,Regular,4369
2021,110,1192,1291,Regular,4142
2021,110,1193,1145,Regular,4044
2021,110,1196,1208,Regular,4128
2021,110,1197,1299,Regular,4341
2021,110,1199,1338,Regular,4270
2021,110,1202,1273,Regular,4208
2021,110,1206,1433,Regular,4292
2021,110,1207,1371,Regular,4363
2021,110,1209,1407,Regular,4016
2021,110,1210,1274,Regular,4084
2021,110,1211,1360,Regular,4324
2021,110,1228,1278,Regular,4216
2021,110,1233,1284,Regular,4238
2021,110,1239,1391,Regular,4094
2021,110,1240,1398,Regular,4233
2021,110,1242,1403,Regular,4189
2021,110,1243,1395,Regular,4125
2021,110,1245,1185,Regular,4177
2021,110,1246,1397,Regular,4180
2021,110,1252,1244,Regular,4233
2021,110,1253,1142,Regular,4198
2021,110,1254,1148,Regular,4047
2021,110,1259,1250,Regular,4028
2021,110,1261,1120,Regular,4024
2021,110,1265,1389,Regular,4169
2021,110,1275,1296,Regular,4093
2021,110,1277,1231,Regular,4032
2021,110,1280,1279,Regular,4260
2021,110,1281,1376,Regular,4079
2021,110,1282,1176,Regular,4174
2021,110,1287,1404,Regular,4212
2021,110,1293,1188,Regular,4229
2021,110,1295,1355,Regular,4117
2021,110,1298,1110,Regular,4363
2021,110,1301,1448,Regular,4371
2021,110,1306,1262,Regular,4204
2021,110,1308,1430,Regular,4187
2021,110,1310,1373,Regular,4441
2021,110,1311,1146,Regular,4345
2021,110,1314,1257,Regular,4061
2021,110,1315,1303,Regular,4255
2021,110,1328,1235,Regular,4006
2021,110,1330,1412,Regular,4030
2021,110,1332,1428,Regular,4112
2021,110,1334,1339,Regular,4274
2021,110,1340,1225,Regular,4225
2021,110,1345,1304,Regular,4195
2021,110,1346,1351,Regular,4143
2021,110,1350,1182,Regular,4292
2021,110,1361,1201,Regular,4126
2021,110,1364,1167,Regular,4310
2021,110,1365,1337,Regular,4311
2021,110,1369,1184,Regular,4054
2021,110,1375,1111,Regular,4036
2021,110,1377,1331,Regular,4359
2021,110,1381,1170,Regular,4057
2021,110,1383,1357,Regular,4047
2021,110,1386,1247,Regular,4266
2021,110,1392,1107,Regular,4003
2021,110,1393,1323,Regular,4340
2021,110,1394,1249,Regular,4085
2021,110,1416,1408,Regular,4237
2021,110,1417,1113,Regular,4201
2021,110,1422,1151,Regular,4136
2021,110,1437,1163,Regular,4361
2021,110,1447,1384,Regular,4333
2021,110,1449,1143,Regular,4313
2021,110,1450,1390,Regular,4069
2021,110,1451,1319,Regular,4253
2021,110,1452,1400,Regular,4020
2021,110,1453,1227,Regular,4071
2021,110,1454,1324,Regular,4215
2021,110,1459,1441,Regular,4087
2021,110,1460,1297,Regular,4153
2021,110,1464,1237,Regular,4373
2021,110,1465,1213,Regular,4267
2021,110,1469,1470,Regular,4476
2021,110,1471,1415,Regular,4478
2021,111,1107,1392,Regular,4003
2021,111,1127,1312,Regular,4241
2021,111,1136,1467,Regular,4462
2021,111,1157,1204,Regular,4082
2021,111,1159,1131,Regular,4144
2021,111,1179,1191,Regular,4097
2021,111,1203,1348,Regular,4363
2021,111,1221,1119,Regular,4372
2021,111,1222,1153,Regular,4157
2021,111,1234,1336,Regular,4162
2021,111,1250,1259,Regular,4022
2021,111,1254,1148,Regular,4047
2021,111,1268,1353,Regular,4269
2021,111,1276,1326,Regular,4080
2021,111,1291,1192,Regular,4142
2021,111,1298,1110,Regular,4363
2021,111,1299,1197,Regular,4341
2021,111,1341,1411,Regular,4157
2021,111,1346,1351,Regular,4143
2021,111,1357,1383,Regular,4047
2021,111,1373,1310,Regular,4441
2021,111,1378,1396,Regular,4266
2021,111,1382,1172,Regular,4465
2021,111,1419,1114,Regular,4219
2021,111,1424,1363,Regular,4305
2021,111,1434,1356,Regular,4055
2021,111,1447,1384,Regular,4333
