Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,137,1317,1345,1,2021.0,131.0,19.0,24.2,67.0,18.8,49.8,5.4,17.2,13.4,19.0,18.0,25.0,10.2,11.0,6.6,7.0,19.2,22.8,57.0,16.6,40.6,6.2,16.4,14.2,21.2,12.8,27.2,13.4,14.6,5.6,6.4,19.2,19.0,109.0,125.0,114.0,67.0,112.0,90.0,95.0,97.0,92.0,177.0,130.0,131.0,123.0,80.0,81.0,329.0,41.0,222.0,221.0,122.0,86.0,165.0,2021.0,130.0,19.0,25.0,60.333333333333336,18.33333333333333,37.66666666666666,6.666666666666667,22.666666666666668,13.0,21.0,11.0,26.0,15.333333333333334,21.33333333333333,6.666666666666667,6.333333333333333,18.666666666666668,31.666666666666668,72.66666666666667,22.0,42.66666666666666,9.666666666666666,30.0,11.333333333333334,15.666666666666666,16.0,28.0,18.33333333333333,16.666666666666668,13.0,2.0,20.0,19.0,20.0,22.0,12.0,36.0,9.0,22.0,13.0,13.0,8.0,177.0,13.0,18.0,15.0,13.0,45.0,329.0,57.0,222.0,221.0,21.0,18.0,165.0
2021,137,1251,1329,0,2021.0,125.0,18.0,24.2,60.2,19.0,43.6,5.2,16.6,16.6,23.0,9.6,26.8,9.4,11.2,5.8,3.8,19.6,25.6,64.0,15.4,39.0,10.2,25.0,18.0,24.6,14.6,30.0,13.2,11.8,5.8,3.4,21.0,18.0,89.0,97.0,85.0,102.0,97.0,64.0,80.0,93.0,115.0,177.0,107.0,71.0,112.0,83.0,70.0,329.0,84.0,222.0,221.0,106.0,98.0,165.0,2021.0,131.0,19.0,28.4,60.4,20.6,39.2,7.8,21.2,10.0,15.0,12.0,27.4,13.4,11.6,5.0,4.8,16.2,24.4,56.6,19.2,40.4,5.2,16.2,13.4,18.0,7.8,22.4,12.6,9.8,5.8,3.2,15.2,19.0,10.0,11.0,17.0,42.0,16.0,26.0,21.0,30.0,23.0,177.0,29.0,12.0,9.0,36.0,14.0,329.0,37.0,222.0,221.0,19.0,28.0,165.0
2021,137,1326,1331,0,2021.0,132.0,19.0,26.6,64.4,18.8,38.8,7.8,25.6,10.2,15.4,11.4,25.0,12.8,10.2,4.8,4.4,16.0,28.2,64.6,20.8,42.0,7.4,22.6,13.0,18.0,14.6,29.2,16.0,11.8,6.2,1.8,15.2,19.0,13.0,16.0,13.0,23.0,8.0,9.0,11.0,7.0,6.0,177.0,10.0,23.0,10.0,7.0,30.0,329.0,18.0,222.0,221.0,13.0,9.0,165.0,2021.0,127.0,19.0,28.0,58.8,17.4,30.6,10.6,28.2,8.6,11.8,7.4,28.6,17.4,17.2,4.8,1.6,20.4,26.0,58.6,19.2,38.8,6.8,19.8,15.2,21.8,8.6,25.6,11.6,13.0,8.6,2.4,14.6,18.0,197.0,217.0,186.0,181.0,177.0,168.0,183.0,153.0,155.0,177.0,124.0,184.0,217.0,166.0,191.0,329.0,200.0,222.0,221.0,193.0,165.0,165.0
2021,137,1333,1397,1,2021.0,131.0,19.0,23.6,54.0,15.8,31.4,7.8,22.6,12.8,18.6,8.2,26.0,10.2,13.0,4.8,1.6,19.6,26.0,62.4,18.8,37.4,7.2,25.0,15.2,21.8,13.6,25.4,14.0,8.2,4.4,2.4,17.2,19.0,95.0,97.0,81.0,99.0,85.0,113.0,90.0,73.0,79.0,177.0,84.0,70.0,82.0,102.0,105.0,329.0,141.0,222.0,221.0,75.0,87.0,165.0,2021.0,131.0,19.0,24.0,54.4,17.6,34.4,6.4,20.0,9.2,12.2,7.6,25.0,11.0,9.0,4.2,2.2,15.4,21.6,51.0,14.6,29.0,7.0,22.0,8.4,12.4,4.6,23.6,12.2,8.2,4.0,1.8,14.0,19.0,30.0,30.0,32.0,9.0,23.0,25.0,27.0,19.0,25.0,177.0,8.0,33.0,29.0,22.0,40.0,329.0,23.0,222.0,221.0,38.0,27.0,165.0
2021,137,1155,1353,0,2021.0,128.0,19.0,18.2,54.2,13.0,34.6,5.2,19.6,10.4,15.4,9.0,23.6,9.2,9.8,6.8,2.6,17.8,20.8,51.4,15.2,35.8,5.6,15.6,12.8,17.6,10.2,29.2,12.4,12.0,4.2,3.0,14.4,19.0,22.0,14.0,25.0,45.0,13.0,32.0,32.0,60.0,37.0,177.0,31.0,31.0,11.0,38.0,6.0,329.0,54.0,222.0,221.0,27.0,31.0,165.0,2021.0,130.0,19.0,24.6,59.4,17.4,36.2,7.2,23.2,10.4,15.4,8.0,25.4,13.6,11.6,4.8,2.6,13.2,31.4,63.0,22.0,36.0,9.4,27.0,6.6,10.0,8.2,29.6,15.8,10.6,4.8,4.8,15.8,19.0,41.0,41.0,39.0,48.0,34.0,44.0,40.0,24.0,27.0,177.0,27.0,45.0,30.0,33.0,59.0,329.0,61.0,222.0,221.0,30.0,35.0,165.0
2021,137,1361,1393,0,2021.0,131.0,19.0,25.4,54.2,20.6,40.2,4.8,14.0,19.2,24.0,10.4,25.8,12.8,13.2,2.8,4.0,18.0,25.6,57.2,19.0,37.8,6.6,19.4,17.6,22.0,8.2,22.0,12.6,8.6,7.6,2.2,18.0,19.0,14.0,8.0,19.0,22.0,29.0,10.0,9.0,35.0,24.0,177.0,30.0,15.0,20.0,19.0,9.0,329.0,5.0,222.0,221.0,8.0,16.0,165.0,2021.0,129.0,19.0,35.8,70.2,26.6,47.6,9.2,22.6,12.0,16.6,15.6,28.0,17.6,13.2,7.8,3.8,18.2,27.0,63.6,20.4,41.0,6.6,22.6,12.4,18.6,8.0,20.0,11.4,13.6,6.2,2.8,18.2,19.0,52.0,49.0,35.0,53.0,46.0,57.0,45.0,61.0,46.0,177.0,44.0,38.0,46.0,51.0,71.0,329.0,55.0,222.0,221.0,51.0,50.0,165.0
2021,137,1403,1429,1,2021.0,129.0,19.0,29.2,59.2,20.0,36.0,9.2,23.2,10.4,14.6,7.0,28.0,12.4,9.0,3.2,2.4,15.4,26.2,60.2,19.6,39.8,6.6,20.4,11.2,15.2,6.0,23.0,8.4,7.0,4.0,1.0,15.4,19.0,29.0,38.0,28.0,10.0,42.0,27.0,25.0,15.0,16.0,177.0,24.0,29.0,32.0,20.0,43.0,329.0,9.0,222.0,221.0,33.0,26.0,165.0,2021.0,131.0,19.0,25.2,59.6,14.8,31.2,10.4,28.4,9.8,14.8,6.4,21.0,13.4,8.0,6.4,2.2,16.4,28.4,57.8,20.0,37.4,8.4,20.4,14.6,19.0,8.2,27.8,17.6,9.6,4.6,5.2,15.2,19.0,53.0,56.0,42.0,38.0,71.0,30.0,39.0,52.0,50.0,177.0,68.0,41.0,58.0,45.0,53.0,329.0,19.0,222.0,221.0,53.0,51.0,165.0
2021,137,1437,1457,1,2021.0,129.0,19.0,26.2,54.2,17.2,31.8,9.0,22.4,15.4,20.8,8.0,25.2,14.8,11.8,4.2,3.4,17.6,23.6,58.8,18.8,38.0,4.8,20.8,13.0,16.4,6.6,19.2,11.2,10.2,5.8,2.4,20.0,19.0,17.0,15.0,8.0,8.0,14.0,13.0,17.0,21.0,12.0,177.0,23.0,11.0,17.0,10.0,7.0,329.0,34.0,222.0,221.0,5.0,11.0,165.0,2021.0,125.0,18.0,20.0,51.2,12.0,26.0,8.0,25.2,14.6,21.6,5.8,20.2,12.4,13.4,7.8,1.2,15.6,28.4,55.4,22.6,38.0,5.8,17.4,10.6,15.0,6.4,24.2,15.8,11.4,8.0,4.0,18.0,18.0,46.0,54.0,124.0,92.0,57.0,41.0,74.0,103.0,109.0,177.0,83.0,53.0,87.0,110.0,32.0,329.0,47.0,222.0,221.0,124.0,100.0,165.0
2021,137,1287,1452,0,2021.0,124.0,18.0,28.0,59.0,25.0,43.0,3.0,16.0,22.0,33.0,18.0,21.0,19.0,18.0,6.0,4.0,20.0,27.0,57.0,18.0,35.0,9.0,22.0,7.0,11.0,10.0,19.0,17.0,20.0,10.0,0.0,29.0,18.0,95.0,90.0,133.0,163.0,109.0,120.0,138.0,130.0,161.0,177.0,132.0,107.0,117.0,135.0,108.0,329.0,133.0,222.0,221.0,172.0,132.0,165.0,2021.0,129.0,19.0,26.8,62.2,21.6,44.2,5.2,18.0,17.6,25.0,12.6,23.4,16.4,10.6,6.4,4.2,17.4,27.4,58.0,19.6,37.8,7.8,20.2,15.8,20.2,6.8,22.4,15.8,10.2,6.0,1.8,20.8,19.0,15.0,12.0,16.0,17.0,18.0,24.0,15.0,18.0,20.0,177.0,34.0,14.0,12.0,25.0,10.0,329.0,28.0,222.0,221.0,15.0,19.0,165.0
2021,137,1314,1458,0,2021.0,130.0,19.0,24.0,59.6,18.6,46.2,5.4,13.4,14.6,20.8,15.4,23.6,15.0,15.0,7.0,3.4,18.0,25.6,56.4,20.0,38.8,5.6,17.6,13.4,18.0,10.4,24.6,13.8,15.4,7.2,5.6,18.6,19.0,44.0,40.0,36.0,25.0,39.0,40.0,36.0,28.0,31.0,177.0,20.0,30.0,40.0,31.0,51.0,329.0,39.0,222.0,221.0,47.0,36.0,165.0,2021.0,130.0,19.0,27.6,58.6,19.6,37.6,8.0,21.0,21.4,32.0,12.2,27.8,16.0,12.6,3.8,4.0,16.8,26.2,63.2,18.6,40.2,7.6,23.0,13.8,19.8,7.6,19.4,15.4,7.6,7.8,2.2,23.8,19.0,39.0,50.0,38.0,21.0,28.0,29.0,33.0,10.0,14.0,177.0,12.0,46.0,36.0,11.0,58.0,329.0,46.0,222.0,221.0,25.0,23.0,165.0
2021,138,1101,1400,1,2021.0,131.0,19.0,22.8,53.4,16.2,36.4,6.6,17.0,23.4,29.4,10.4,26.4,12.8,14.0,6.8,2.4,21.6,21.6,58.4,15.6,38.2,6.0,20.2,18.6,26.6,12.2,22.8,11.8,13.0,4.6,4.6,23.0,19.0,82.0,104.0,100.0,93.0,87.0,66.0,92.0,128.0,125.0,177.0,95.0,94.0,130.0,93.0,68.0,329.0,70.0,222.0,221.0,159.0,80.0,165.0,2021.0,131.0,19.0,24.0,54.8,16.4,28.2,7.6,26.6,7.2,10.4,6.6,19.0,16.8,9.4,6.2,3.8,14.8,25.0,53.2,18.2,35.2,6.8,18.0,10.0,15.0,8.6,23.8,11.4,11.6,6.0,1.8,12.8,19.0,18.0,17.0,24.0,19.0,17.0,20.0,24.0,25.0,17.0,177.0,25.0,17.0,16.0,26.0,24.0,329.0,25.0,222.0,221.0,19.0,22.0,165.0
2021,138,1104,1233,1,2021.0,132.0,19.0,20.4,49.2,15.2,35.6,5.2,13.6,14.6,20.0,9.4,20.6,10.8,10.6,5.0,2.4,19.0,19.8,44.4,15.0,29.4,4.8,15.0,15.8,21.6,7.6,23.0,9.2,13.2,4.0,3.0,17.6,19.0,6.0,5.0,10.0,7.0,6.0,7.0,12.0,6.0,9.0,177.0,6.0,7.0,8.0,8.0,20.0,329.0,13.0,222.0,221.0,27.0,7.0,165.0,2021.0,131.0,19.0,23.6,55.6,19.4,42.4,4.2,13.2,19.0,25.8,13.6,23.4,9.8,12.0,5.8,3.0,21.2,23.0,53.2,16.6,34.0,6.4,19.2,17.6,24.6,10.4,22.0,13.2,12.6,5.4,3.6,20.6,19.0,162.0,155.0,174.0,181.0,205.0,179.0,169.0,281.0,197.0,177.0,134.0,186.0,172.0,199.0,164.0,329.0,131.0,222.0,221.0,213.0,173.0,165.0
2021,138,1160,1207,1,2021.0,131.0,19.0,24.6,49.8,16.6,32.2,8.0,17.6,17.4,23.2,8.6,29.0,13.2,15.6,6.2,1.8,16.8,23.0,59.0,17.6,37.4,5.4,21.6,9.4,15.8,10.8,20.2,9.6,12.8,8.4,2.8,20.0,19.0,25.0,26.0,23.0,15.0,22.0,14.0,16.0,11.0,13.0,177.0,9.0,21.0,28.0,16.0,47.0,329.0,16.0,222.0,221.0,25.0,10.0,165.0,2021.0,131.0,19.0,22.0,57.6,13.4,35.0,8.6,22.6,17.8,24.2,11.2,23.4,12.2,10.4,6.2,3.8,20.8,25.4,56.0,17.6,36.6,7.8,19.4,20.2,29.4,12.0,28.0,11.8,10.4,5.6,4.8,18.8,19.0,98.0,107.0,66.0,112.0,89.0,126.0,99.0,91.0,77.0,177.0,90.0,82.0,75.0,85.0,120.0,329.0,124.0,222.0,221.0,75.0,82.0,165.0
2021,138,1166,1364,1,2021.0,131.0,19.0,22.4,51.8,14.8,29.0,7.6,22.8,13.4,17.6,10.0,21.2,13.4,15.2,6.8,2.6,18.2,25.8,53.2,17.2,32.0,8.6,21.2,14.6,20.8,9.6,21.4,15.2,11.2,7.8,3.4,15.8,19.0,26.0,32.0,18.0,18.0,25.0,15.0,22.0,12.0,19.0,177.0,14.0,19.0,25.0,17.0,26.0,329.0,32.0,222.0,221.0,11.0,15.0,165.0,2021.0,131.0,19.0,24.6,58.4,16.8,35.2,7.8,23.2,18.6,22.2,12.2,26.2,11.6,10.6,5.8,3.4,16.4,24.4,54.6,17.2,31.0,7.2,23.6,11.4,15.2,6.6,23.4,12.8,11.4,5.0,3.2,19.2,19.0,50.0,58.0,126.0,89.0,60.0,76.0,85.0,105.0,86.0,177.0,78.0,90.0,65.0,76.0,55.0,329.0,60.0,222.0,221.0,111.0,59.0,165.0
2021,138,1199,1422,1,2021.0,131.0,19.0,26.6,61.8,22.0,44.2,4.6,17.6,19.4,24.0,13.8,27.0,10.4,11.0,4.6,6.2,19.0,25.2,65.0,18.6,40.2,6.6,24.8,12.0,18.4,15.0,24.2,13.0,11.2,3.4,4.4,19.0,19.0,24.0,23.0,15.0,14.0,21.0,17.0,18.0,32.0,15.0,177.0,16.0,24.0,22.0,14.0,5.0,329.0,22.0,222.0,221.0,7.0,17.0,165.0,2021.0,126.0,18.0,26.0,66.0,17.0,32.0,9.0,34.0,11.0,15.0,16.0,18.0,12.0,11.0,5.0,3.0,15.0,21.0,49.0,16.0,37.0,5.0,12.0,7.0,9.0,5.0,16.0,5.0,14.0,6.0,3.0,17.0,18.0,79.0,78.0,112.0,82.0,113.0,88.0,66.0,72.0,114.0,177.0,130.0,80.0,106.0,111.0,143.0,329.0,65.0,222.0,221.0,108.0,102.0,165.0
