TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,117,17.0,21.2,48.7,12.9,24.5,8.3,24.2,9.7,14.3,4.1,16.3,13.1,11.2,7.3,3.0,7.4,25.3,48.1,18.7,30.5,6.6,17.6,12.6,18.1,8.2,23.5,13.5,14.4,4.9,1.7,6.9
1102,119,17.0,20.6,48.7,12.6,24.6,8.0,24.1,9.7,14.0,4.4,16.7,12.2,11.5,7.2,3.0,9.5,24.5,47.6,19.0,30.2,5.5,17.4,13.6,19.1,8.3,23.5,12.8,14.3,4.9,1.7,8.5
1102,128,19.0,20.6,48.4,13.2,25.4,7.4,23.0,9.7,14.0,3.7,16.1,12.9,11.7,7.2,3.3,10.8,25.2,48.2,19.4,31.1,5.8,17.1,14.0,19.2,8.3,24.1,14.2,14.6,4.8,2.0,9.8
1103,43,7.0,24.0,60.0,18.0,28.0,6.0,32.0,20.0,21.0,8.0,25.0,10.0,17.0,7.0,1.0,0.0,30.0,65.0,29.0,51.0,1.0,14.0,20.0,28.0,9.0,20.0,15.0,10.0,8.0,2.0,0.0
1103,50,8.0,29.5,57.5,19.5,29.0,10.0,28.5,13.0,15.0,7.0,26.5,14.0,15.5,4.5,2.0,0.0,28.0,63.5,23.5,43.0,4.5,20.5,15.0,22.0,9.5,16.0,14.5,7.5,7.0,2.0,0.0
1103,60,9.0,26.0,58.0,15.666666666666666,27.666666666666668,10.333333333333334,30.333333333333332,14.333333333333334,17.333333333333332,7.333333333333333,27.0,13.666666666666666,14.333333333333334,4.333333333333333,2.3333333333333335,0.0,26.666666666666668,63.333333333333336,22.0,42.0,4.666666666666667,21.333333333333332,13.0,20.333333333333332,10.333333333333334,19.666666666666668,12.666666666666666,9.333333333333334,7.0,2.6666666666666665,0.0
1103,68,10.0,24.75,56.0,15.25,26.25,9.5,29.75,13.25,16.25,6.5,26.75,13.5,14.75,4.25,2.0,0.0,26.5,61.25,21.5,39.5,5.0,21.75,13.0,20.5,9.5,20.0,12.0,9.0,6.75,3.25,0.0
1103,71,11.0,24.8,56.8,15.4,27.2,9.4,29.6,11.8,15.6,6.2,25.4,14.0,14.0,4.0,1.6,0.0,26.2,59.8,20.8,39.6,5.4,20.2,12.4,19.2,9.6,22.2,13.2,10.0,6.8,3.2,0.0
1103,75,11.0,26.333333333333332,58.5,16.166666666666668,27.166666666666668,10.166666666666666,31.333333333333332,12.0,15.5,7.0,25.166666666666668,13.666666666666666,13.666666666666666,4.0,2.0,0.0,27.0,61.5,20.5,40.0,6.5,21.5,13.666666666666666,20.5,9.666666666666666,21.666666666666668,13.833333333333334,9.166666666666666,6.833333333333333,3.0,0.0
1103,78,12.0,25.714285714285715,58.57142857142857,15.857142857142858,28.285714285714285,9.857142857142858,30.285714285714285,12.714285714285714,16.0,7.428571428571429,26.428571428571427,13.428571428571429,14.0,4.142857142857143,2.7142857142857144,0.0,26.428571428571427,62.57142857142857,19.714285714285715,40.142857142857146,6.714285714285714,22.428571428571427,12.142857142857142,18.285714285714285,9.857142857142858,22.0,13.714285714285714,9.571428571428571,6.714285714285714,3.0,0.0
1103,80,12.0,26.125,58.625,16.0,28.5,10.125,30.125,12.5,15.625,7.375,26.125,14.0,13.75,4.25,3.0,0.0,26.0,61.375,20.0,41.0,6.0,20.375,13.125,19.125,9.75,21.5,12.5,10.0,6.5,3.25,0.0
1103,82,12.0,25.77777777777778,57.55555555555556,15.666666666666666,27.444444444444443,10.11111111111111,30.11111111111111,13.666666666666666,17.333333333333332,7.111111111111111,25.77777777777778,13.555555555555555,13.333333333333334,4.555555555555555,2.6666666666666665,0.0,26.11111111111111,60.77777777777778,20.22222222222222,40.888888888888886,5.888888888888889,19.88888888888889,12.666666666666666,18.333333333333332,9.444444444444445,20.555555555555557,12.222222222222221,10.333333333333334,6.111111111111111,2.888888888888889,0.0
1103,85,13.0,26.5,58.7,16.4,28.7,10.1,30.0,13.3,16.9,7.3,26.9,14.4,13.1,4.4,2.5,0.0,25.7,60.7,19.5,39.8,6.2,20.9,12.6,18.2,8.8,21.0,11.8,10.7,6.1,2.7,0.0
1103,89,13.0,26.9,58.4,16.6,29.1,10.3,29.3,12.3,16.7,7.3,27.3,14.4,12.5,4.6,2.6,0.0,24.4,59.2,17.9,37.5,6.5,21.7,11.0,16.1,8.1,21.4,11.1,11.5,5.7,2.8,0.0
1103,92,14.0,26.1,59.2,16.4,29.9,9.7,29.3,13.1,18.1,7.7,26.5,13.7,12.0,4.8,2.6,0.0,24.9,59.2,17.9,37.3,7.0,21.9,11.6,16.3,8.2,23.0,11.3,12.1,5.4,2.9,0.0
1103,95,14.0,26.9,59.2,17.2,30.8,9.7,28.4,12.1,17.0,7.9,26.1,13.8,12.3,4.8,2.9,0.0,24.8,59.5,17.7,37.2,7.1,22.3,11.6,15.8,8.3,22.2,11.4,12.5,5.3,2.7,0.0
1103,102,15.0,27.8,60.3,17.4,31.3,10.4,29.0,12.0,16.9,8.7,25.1,13.7,11.5,4.9,3.2,0.0,24.9,59.1,17.9,37.7,7.0,21.4,12.0,15.6,8.2,22.1,11.3,12.5,5.0,2.3,0.0
1103,106,16.0,27.3,59.5,16.7,30.6,10.6,28.9,14.4,19.1,9.1,25.5,13.3,11.6,5.0,3.9,1.2,25.5,61.0,18.3,38.8,7.2,22.2,11.5,14.9,8.9,21.0,10.9,12.3,4.8,2.1,2.7
1103,109,16.0,26.9,58.6,16.8,31.7,10.1,26.9,15.0,20.1,8.6,25.4,13.7,11.4,5.5,3.9,3.0,25.5,60.5,18.7,39.0,6.8,21.5,10.4,13.1,8.8,21.0,10.8,13.5,4.6,1.9,5.0
1103,113,17.0,27.3,59.4,17.2,31.7,10.1,27.7,14.6,20.1,8.8,24.5,13.7,10.9,5.3,3.7,5.3,26.2,59.7,19.2,39.1,7.0,20.6,12.1,15.2,8.4,21.4,11.2,13.1,4.5,1.8,7.0
1103,116,17.0,26.5,59.6,16.9,32.1,9.6,27.5,15.7,21.9,9.5,24.5,12.6,10.8,5.2,4.0,7.2,27.0,61.1,19.4,38.8,7.6,22.3,11.5,14.6,8.6,21.9,12.1,12.8,4.6,1.3,9.4
1103,120,18.0,27.1,62.2,17.8,35.0,9.3,27.2,14.7,20.2,10.1,24.8,12.7,10.8,5.5,4.7,9.2,27.1,62.2,19.5,40.0,7.6,22.2,12.5,15.9,9.4,23.6,13.1,13.1,5.3,1.9,10.8
1103,129,19.0,26.3,61.1,17.3,34.7,9.0,26.4,15.4,21.3,10.1,23.9,11.2,10.3,5.3,4.9,10.7,27.6,63.0,20.6,41.5,7.0,21.5,12.3,15.6,10.3,23.4,12.9,11.9,5.0,2.0,12.8
1103,130,19.0,26.5,63.1,17.7,36.6,8.8,26.5,15.2,20.3,10.8,23.2,11.5,10.2,4.6,5.2,12.5,29.2,65.0,21.9,44.1,7.3,20.9,12.7,16.8,11.9,24.0,13.5,11.4,5.5,2.1,14.5
1104,23,4.0,30.0,77.0,23.0,46.0,7.0,31.0,14.0,20.0,19.0,31.0,11.0,10.0,8.0,3.0,0.0,19.0,69.0,10.0,37.0,9.0,32.0,10.0,17.0,18.0,28.0,10.0,20.0,5.0,2.0,0.0
1104,28,4.0,27.0,72.0,20.0,42.0,7.0,30.0,11.5,17.5,13.0,27.0,10.5,12.5,9.0,4.0,0.0,25.0,64.5,16.5,41.0,8.5,23.5,11.0,18.0,12.0,31.0,12.5,20.0,6.5,3.5,0.0
1104,29,5.0,27.666666666666668,68.0,18.0,34.666666666666664,9.666666666666666,33.333333333333336,12.0,18.0,10.0,28.333333333333332,14.0,12.0,7.333333333333333,4.0,0.0,26.333333333333332,66.0,16.333333333333332,39.333333333333336,10.0,26.666666666666668,8.333333333333334,13.333333333333334,10.0,30.333333333333332,12.666666666666666,16.333333333333332,6.333333333333333,3.0,0.0
1104,30,5.0,28.0,66.5,17.75,34.25,10.25,32.25,13.5,19.25,10.75,27.5,13.5,12.0,6.75,3.0,0.0,25.5,63.25,16.75,37.5,8.75,25.75,11.25,16.75,9.25,27.5,12.25,14.25,7.0,3.0,0.0
1104,40,6.0,25.8,64.4,17.0,34.2,8.8,30.2,14.6,19.8,9.4,26.0,12.4,12.6,8.8,2.6,0.0,25.8,62.0,17.8,37.6,8.0,24.4,10.0,15.6,9.2,27.8,12.4,15.4,7.2,3.8,0.0
1104,43,7.0,26.5,64.83333333333333,17.5,34.5,9.0,30.333333333333332,14.333333333333334,20.666666666666668,10.666666666666666,25.5,13.166666666666666,12.166666666666666,8.166666666666666,2.8333333333333335,0.0,26.166666666666668,61.5,17.333333333333332,35.166666666666664,8.833333333333334,26.333333333333332,10.166666666666666,15.166666666666666,8.333333333333334,26.833333333333332,13.0,14.333333333333334,7.333333333333333,3.3333333333333335,0.0
1104,47,7.0,25.857142857142858,63.57142857142857,17.142857142857142,33.857142857142854,8.714285714285714,29.714285714285715,15.142857142857142,21.428571428571427,10.571428571428571,24.571428571428573,12.285714285714286,13.0,8.142857142857142,2.857142857142857,0.0,26.285714285714285,61.285714285714285,18.285714285714285,37.142857142857146,8.0,24.142857142857142,11.0,16.0,8.714285714285714,25.857142857142858,12.571428571428571,14.571428571428571,7.857142857142857,3.2857142857142856,0.0
1104,50,8.0,26.25,63.125,17.125,32.875,9.125,30.25,15.125,22.0,10.75,24.375,13.25,12.875,8.25,3.125,0.0,26.0,59.875,17.875,35.625,8.125,24.25,11.125,16.375,7.75,25.25,12.125,15.0,7.5,3.125,0.0
1104,57,9.0,26.444444444444443,63.333333333333336,17.0,32.333333333333336,9.444444444444445,31.0,15.0,22.22222222222222,11.0,25.11111111111111,13.444444444444445,13.11111111111111,8.0,3.3333333333333335,0.0,25.555555555555557,60.44444444444444,18.22222222222222,37.44444444444444,7.333333333333333,23.0,12.0,18.444444444444443,8.777777777777779,25.444444444444443,11.11111111111111,15.11111111111111,7.444444444444445,3.111111111111111,0.0
1104,61,9.0,26.4,63.2,16.9,33.3,9.5,29.9,14.4,21.7,11.0,25.4,13.2,13.0,7.6,3.5,0.0,25.1,61.0,18.1,38.2,7.0,22.8,12.5,19.2,9.6,25.3,10.7,14.5,7.0,3.5,0.0
1104,64,10.0,26.5,62.2,16.9,33.4,9.6,28.8,14.6,21.8,10.3,25.1,13.3,13.3,7.8,3.8,0.0,25.9,60.9,18.9,39.3,7.0,21.6,12.3,18.9,9.0,24.4,11.1,13.9,7.4,3.7,0.0
1104,68,10.0,27.1,62.8,17.2,33.7,9.9,29.1,16.1,23.2,10.8,25.4,13.7,13.4,8.3,3.8,0.0,25.7,61.1,18.7,38.3,7.0,22.8,13.5,19.8,9.0,23.8,11.3,13.9,7.5,4.2,0.0
1104,71,11.0,27.3,63.6,17.5,35.5,9.8,28.1,15.7,22.6,11.4,24.5,13.1,13.3,8.8,3.7,0.0,24.9,60.3,18.8,39.0,6.1,21.3,15.1,21.8,9.9,23.4,10.7,14.8,7.4,4.9,0.0
1104,75,11.0,27.5,63.8,17.4,35.0,10.1,28.8,15.2,22.0,10.6,25.0,13.7,13.5,9.5,4.1,0.0,24.7,61.1,18.7,40.4,6.0,20.7,14.4,20.9,10.0,23.8,10.4,15.8,7.4,5.1,0.0
1104,78,12.0,29.6,65.0,17.5,34.1,12.1,30.9,13.9,20.7,11.0,26.1,14.9,13.6,8.5,4.4,0.0,24.8,62.8,18.8,41.4,6.0,21.4,15.3,22.0,10.5,23.0,10.1,15.0,7.7,4.8,0.0
1104,82,12.0,29.4,64.4,16.9,33.2,12.5,31.2,13.7,19.5,10.0,26.0,15.3,14.0,9.3,4.6,0.0,24.7,63.0,19.6,43.8,5.1,19.2,15.7,22.4,11.0,22.8,9.2,15.6,8.2,5.2,0.0
1104,85,13.0,29.2,63.9,16.8,33.3,12.4,30.6,14.1,19.7,9.6,26.6,16.0,13.6,9.1,4.8,0.0,23.9,62.4,18.5,42.9,5.4,19.5,15.6,22.0,10.6,23.3,9.3,15.6,8.0,5.4,0.0
1104,89,13.0,28.4,63.3,16.2,33.3,12.2,30.0,13.5,18.5,8.9,26.8,15.2,14.0,8.9,4.6,0.0,24.0,63.6,18.7,44.5,5.3,19.1,15.2,21.5,11.7,23.9,9.3,15.0,8.4,5.3,0.0
1104,93,14.0,28.9,63.7,17.3,35.0,11.6,28.7,12.7,16.7,8.4,27.5,15.2,14.2,9.2,4.6,0.0,23.8,63.6,18.2,44.1,5.6,19.5,14.9,20.2,10.6,23.4,9.8,14.6,9.1,5.6,0.0
1104,96,14.0,28.5,64.1,17.0,34.9,11.5,29.2,13.0,17.1,8.4,27.4,14.7,14.3,9.9,4.3,0.0,24.5,63.2,19.0,43.8,5.5,19.4,14.1,19.0,9.7,24.4,10.2,15.3,9.9,5.8,0.0
1104,99,15.0,28.0,64.2,16.1,33.6,11.9,30.6,13.1,17.0,8.6,26.5,15.1,15.2,9.7,4.5,0.0,25.0,63.6,19.8,43.7,5.2,19.9,14.1,19.0,9.7,24.5,10.3,15.8,10.2,6.1,0.0
1104,103,15.0,28.6,62.5,15.9,32.1,12.7,30.4,13.2,17.1,7.8,26.8,15.6,15.4,8.7,4.5,0.0,24.9,63.9,20.3,44.8,4.6,19.1,14.1,19.3,10.2,23.2,9.8,15.1,10.3,5.5,0.0
1104,110,16.0,28.1,61.8,15.8,30.5,12.3,31.3,14.3,18.6,7.8,27.0,15.6,15.3,8.6,4.7,1.9,25.3,63.5,20.1,43.9,5.2,19.6,14.0,19.3,9.5,23.2,10.2,14.8,10.3,4.7,2.2
1104,114,17.0,27.6,62.3,15.7,31.3,11.9,31.0,13.3,17.7,8.4,26.4,15.2,15.5,7.8,4.6,5.1,25.7,62.6,20.5,43.3,5.2,19.3,15.4,21.8,9.6,23.7,10.9,14.2,9.8,5.3,4.0
1104,117,17.0,25.9,62.0,15.6,32.5,10.3,29.5,14.2,18.5,9.2,26.1,14.1,15.3,8.2,4.5,6.8,25.3,61.1,20.5,43.2,4.8,17.9,15.0,21.3,9.2,24.4,10.9,14.5,9.2,5.6,5.7
1104,120,18.0,25.8,62.7,15.9,33.1,9.9,29.6,13.7,18.3,9.5,26.0,13.3,14.6,8.2,4.1,8.3,24.7,60.3,19.7,41.4,5.0,18.9,14.5,21.2,9.3,25.4,11.2,15.0,8.3,5.4,7.3
