Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,23,1160,1377,1,2021.0,1160.0,23.0,4.0,21.4,51.1,16.8,37.4,4.6,13.7,15.9,22.9,9.8,23.8,9.0,14.1,6.7,4.6,20.1,20.6,52.1,14.2,31.5,6.4,20.6,16.9,26.3,12.3,23.9,12.2,13.3,6.4,4.2,19.1,5.0,15.0,14.0,78.0,26.0,16.0,63.0,60.0,83.0,16.0,177.0,34.0,42.0,48.0,46.0,43.0,329.0,9.0,222.0,221.0,31.0,10.0,165.0,2021.0,1377.0,23.0,4.0,28.0,63.0,20.0,40.0,8.0,23.0,16.0,18.0,9.5,23.0,16.5,8.0,5.0,3.0,0.0,20.5,53.5,14.0,30.5,6.5,23.0,12.0,17.0,7.5,23.5,11.5,14.5,2.5,4.5,0.0,6.0,168.0,180.0,130.0,212.0,135.0,150.0,138.0,136.0,221.0,177.0,300.0,156.0,233.0,219.0,237.0,329.0,183.0,222.0,221.0,214.0,144.0,165.0
2021,23,1148,1163,0,2021.0,1148.0,23.0,4.0,23.2,60.5,16.8,38.3,6.4,22.2,11.7,17.8,14.6,21.3,9.7,12.9,5.7,7.0,19.2,24.3,54.4,19.5,41.2,4.8,13.2,16.0,23.0,12.3,24.9,11.7,13.8,5.6,3.6,16.9,5.0,330.0,323.0,327.0,348.0,323.0,331.0,319.0,304.0,348.0,177.0,316.0,328.0,337.0,339.0,327.0,329.0,306.0,222.0,221.0,349.0,308.0,165.0,2021.0,1163.0,23.0,4.0,22.9,53.5,17.2,34.4,5.7,19.1,8.9,15.1,9.5,19.5,12.4,14.2,6.4,1.8,18.3,25.5,51.8,17.6,33.3,7.9,18.5,14.4,21.5,10.4,23.8,16.3,13.4,7.2,3.3,16.0,5.0,41.0,43.0,348.0,57.0,55.0,34.0,259.0,77.0,68.0,177.0,22.0,318.0,72.0,51.0,26.0,329.0,36.0,222.0,221.0,70.0,62.0,165.0
2021,23,1172,1219,1,2021.0,1172.0,23.0,4.0,24.444444444444443,55.333333333333336,17.77777777777778,34.55555555555556,6.666666666666667,20.77777777777778,13.555555555555555,18.333333333333332,7.444444444444445,24.22222222222222,13.222222222222221,13.11111111111111,6.555555555555555,4.111111111111111,17.77777777777778,27.444444444444443,62.333333333333336,21.11111111111111,43.333333333333336,6.333333333333333,19.0,14.0,20.333333333333332,13.777777777777779,26.22222222222222,14.11111111111111,12.444444444444445,6.444444444444445,3.3333333333333335,16.88888888888889,5.0,269.0,288.0,348.0,86.0,260.0,251.0,196.0,279.0,95.0,177.0,62.0,259.0,101.0,77.0,269.0,329.0,230.0,222.0,221.0,111.0,241.0,165.0,2021.0,1219.0,23.0,4.0,25.3,56.3,20.8,40.9,4.5,15.4,19.1,25.5,11.7,25.8,10.3,11.9,5.3,5.6,20.0,25.9,58.0,20.4,43.9,5.5,14.1,15.6,23.1,10.9,22.7,11.6,11.1,5.9,3.0,20.1,5.0,209.0,205.0,233.0,290.0,197.0,184.0,212.0,211.0,317.0,177.0,186.0,220.0,322.0,286.0,178.0,329.0,162.0,222.0,221.0,339.0,180.0,165.0
2021,23,1179,1243,1,2021.0,1179.0,23.0,4.0,19.714285714285715,49.57142857142857,15.857142857142858,34.0,3.857142857142857,15.571428571428571,17.142857142857142,26.428571428571427,11.714285714285714,25.142857142857142,10.0,15.428571428571429,5.571428571428571,2.7142857142857144,17.571428571428573,23.571428571428573,55.857142857142854,17.285714285714285,35.0,6.285714285714286,20.857142857142858,13.428571428571429,18.714285714285715,10.428571428571429,24.285714285714285,12.428571428571429,12.142857142857142,7.571428571428571,2.4285714285714284,20.714285714285715,5.0,193.0,189.0,160.0,114.0,212.0,162.0,189.0,169.0,83.0,177.0,94.0,180.0,117.0,135.0,169.0,329.0,175.0,222.0,221.0,125.0,182.0,165.0,2021.0,1243.0,23.0,4.0,23.9,59.8,18.4,42.2,5.5,17.6,14.8,19.0,15.9,27.6,14.2,12.5,2.7,5.1,17.2,22.6,55.8,15.8,37.2,6.8,18.6,12.4,17.5,8.7,22.3,11.8,9.5,5.4,2.8,18.6,5.0,14.0,16.0,10.0,99.0,11.0,16.0,6.0,15.0,139.0,177.0,156.0,9.0,138.0,136.0,18.0,329.0,25.0,222.0,221.0,136.0,19.0,165.0
2021,23,1184,1316,1,2021.0,1184.0,23.0,4.0,19.7,50.4,13.2,33.2,6.5,17.2,13.3,20.2,8.4,20.6,8.8,11.7,7.0,3.7,18.5,22.9,52.4,18.1,37.0,4.8,15.4,16.6,22.6,11.8,26.5,12.2,12.0,5.9,4.1,15.5,5.0,313.0,310.0,308.0,229.0,310.0,295.0,287.0,231.0,186.0,177.0,122.0,308.0,191.0,204.0,300.0,329.0,319.0,222.0,221.0,209.0,305.0,165.0,2021.0,1316.0,23.0,4.0,27.5,55.6,20.4,36.7,7.1,18.9,15.3,21.1,9.1,26.7,15.8,13.3,6.3,3.3,16.8,24.3,57.5,16.3,32.0,8.0,25.5,10.6,15.1,9.0,22.1,11.6,14.0,5.5,2.1,20.0,5.0,285.0,309.0,284.0,262.0,264.0,289.0,295.0,213.0,293.0,177.0,322.0,271.0,253.0,306.0,286.0,329.0,297.0,222.0,221.0,184.0,286.0,165.0
2021,23,1195,1197,1,2021.0,1195.0,23.0,4.0,26.166666666666668,59.333333333333336,21.0,41.666666666666664,5.166666666666667,17.666666666666668,9.333333333333334,15.333333333333334,12.0,18.833333333333332,14.166666666666666,12.0,7.666666666666667,3.1666666666666665,19.0,23.333333333333332,49.0,16.666666666666668,31.166666666666668,6.666666666666667,17.833333333333332,17.333333333333332,23.166666666666668,9.666666666666666,23.666666666666668,14.833333333333334,14.666666666666666,5.166666666666667,2.5,16.0,5.0,215.0,230.0,159.0,260.0,215.0,165.0,163.0,207.0,256.0,177.0,188.0,187.0,262.0,247.0,199.0,329.0,169.0,222.0,221.0,304.0,184.0,165.0,2021.0,1197.0,23.0,4.0,21.5,50.5,16.7,34.3,4.8,16.2,16.5,24.2,11.5,26.6,10.6,12.3,3.8,3.2,17.8,20.6,52.8,16.8,38.0,3.8,14.8,12.3,17.6,9.3,21.9,9.9,10.7,5.7,3.4,21.0,6.0,45.0,50.0,52.0,325.0,37.0,54.0,40.0,54.0,323.0,177.0,297.0,47.0,334.0,319.0,53.0,329.0,51.0,222.0,221.0,304.0,39.0,165.0
2021,23,1207,1420,1,2021.0,1207.0,23.0,4.0,22.8,52.8,16.2,33.9,6.6,18.9,13.9,21.6,8.9,21.1,12.1,14.3,7.2,2.5,20.0,26.4,53.6,21.3,35.0,5.1,18.6,13.7,20.5,10.1,25.2,12.0,14.9,6.6,2.9,19.4,5.0,125.0,124.0,122.0,97.0,121.0,133.0,132.0,142.0,71.0,177.0,140.0,118.0,81.0,88.0,118.0,329.0,145.0,222.0,221.0,63.0,154.0,165.0,2021.0,1420.0,23.0,4.0,25.4,50.4,21.8,38.0,3.6,12.4,19.0,26.8,6.8,23.2,11.2,13.2,5.2,3.2,15.6,25.2,55.4,19.6,35.2,5.6,20.2,12.0,16.4,6.6,19.4,11.4,12.2,6.8,1.6,20.8,5.0,306.0,311.0,248.0,189.0,315.0,314.0,306.0,225.0,167.0,177.0,139.0,301.0,206.0,206.0,314.0,329.0,249.0,222.0,221.0,225.0,292.0,165.0
2021,23,1209,1210,1,2021.0,1209.0,23.0,4.0,21.6,51.0,15.5,31.8,6.1,19.2,16.6,26.4,13.4,23.5,10.9,13.4,5.5,2.8,18.9,25.0,55.7,18.0,36.5,7.0,19.2,13.4,20.5,10.5,20.4,12.8,10.8,6.6,3.4,21.7,5.0,91.0,84.0,73.0,119.0,75.0,96.0,104.0,82.0,118.0,177.0,74.0,95.0,92.0,103.0,110.0,329.0,141.0,222.0,221.0,136.0,104.0,165.0,2021.0,1210.0,23.0,4.0,33.0,63.0,18.0,31.0,15.0,32.0,14.0,19.0,13.0,38.0,21.0,11.0,1.0,6.0,21.0,19.0,64.0,14.0,48.0,5.0,16.0,19.0,24.0,12.0,20.0,11.0,7.0,5.0,3.0,16.0,5.0,101.0,69.0,123.0,122.0,114.0,109.0,91.0,190.0,160.0,177.0,105.0,99.0,124.0,89.0,56.0,329.0,106.0,222.0,221.0,91.0,125.0,165.0
2021,23,1212,1213,0,2021.0,1212.0,23.0,4.0,22.6,51.3,16.4,33.3,6.2,18.0,18.1,24.7,8.8,22.5,11.0,13.9,7.2,3.0,20.6,23.1,52.6,16.6,35.3,6.5,17.3,16.8,23.9,10.8,23.1,11.1,15.0,7.5,2.6,19.8,5.0,1.0,1.0,1.0,305.0,1.0,1.0,1.0,3.0,338.0,177.0,306.0,1.0,317.0,331.0,1.0,329.0,1.0,222.0,221.0,308.0,1.0,165.0,2021.0,1213.0,23.0,4.0,27.4,62.4,19.2,40.6,8.2,21.8,19.6,29.2,14.0,28.6,13.8,11.4,8.4,8.2,19.2,21.6,59.6,15.2,38.6,6.4,21.0,15.0,23.0,13.0,27.4,11.0,15.2,4.8,2.6,22.6,6.0,272.0,244.0,291.0,169.0,313.0,272.0,271.0,298.0,216.0,177.0,133.0,253.0,182.0,157.0,229.0,329.0,276.0,222.0,221.0,248.0,293.0,165.0
2021,23,1222,1249,1,2021.0,1222.0,23.0,4.0,22.7,52.2,17.0,35.5,5.7,16.7,12.0,17.9,9.5,21.0,12.8,12.1,4.7,4.1,18.3,23.8,54.3,17.4,35.7,6.4,18.6,16.2,22.5,12.7,23.2,12.2,11.5,6.9,3.0,18.2,5.0,206.0,211.0,263.0,8.0,190.0,299.0,313.0,234.0,3.0,177.0,6.0,273.0,13.0,10.0,258.0,329.0,231.0,222.0,221.0,23.0,167.0,165.0,2021.0,1249.0,23.0,4.0,25.6,52.3,14.2,26.8,11.4,25.5,18.4,23.5,9.5,23.6,16.4,10.4,7.7,3.6,16.8,22.3,54.7,15.7,34.7,6.6,20.0,12.0,17.5,11.7,19.4,13.9,13.1,5.9,2.1,18.3,5.0,167.0,169.0,221.0,278.0,149.0,190.0,194.0,278.0,332.0,177.0,247.0,195.0,263.0,264.0,175.0,329.0,247.0,222.0,221.0,287.0,172.0,165.0
2021,23,1227,1296,1,2021.0,1227.0,23.0,4.0,20.7,55.0,13.5,34.3,7.2,20.7,11.3,15.2,9.4,17.8,11.5,12.5,6.3,1.2,20.5,24.9,50.6,17.7,33.1,7.2,17.5,16.8,24.3,11.0,27.4,13.3,14.7,6.0,4.4,16.5,5.0,266.0,275.0,266.0,183.0,246.0,244.0,228.0,262.0,138.0,177.0,243.0,270.0,209.0,249.0,228.0,329.0,281.0,222.0,221.0,181.0,233.0,165.0,2021.0,1296.0,23.0,4.0,24.9,62.0,17.4,36.7,7.5,25.3,13.3,19.8,14.9,21.5,11.3,12.3,5.1,2.2,18.0,29.0,59.8,22.0,39.5,7.0,20.3,14.1,20.5,12.1,25.7,15.1,11.2,5.5,4.0,18.1,5.0,179.0,200.0,165.0,196.0,162.0,138.0,181.0,117.0,241.0,177.0,232.0,152.0,229.0,234.0,194.0,329.0,172.0,222.0,221.0,181.0,160.0,165.0
2021,23,1228,1299,1,2021.0,1228.0,23.0,4.0,23.0,54.0,17.11111111111111,36.333333333333336,5.888888888888889,17.666666666666668,12.777777777777779,19.22222222222222,10.88888888888889,25.333333333333332,11.222222222222221,13.555555555555555,5.111111111111111,3.111111111111111,16.555555555555557,23.77777777777778,59.22222222222222,17.22222222222222,36.77777777777778,6.555555555555555,22.444444444444443,11.333333333333334,18.11111111111111,13.333333333333334,23.11111111111111,11.333333333333334,12.222222222222221,6.0,3.2222222222222223,17.666666666666668,5.0,278.0,273.0,285.0,3.0,280.0,233.0,259.0,246.0,5.0,177.0,23.0,272.0,43.0,21.0,276.0,329.0,291.0,222.0,221.0,27.0,298.0,165.0,2021.0,1299.0,23.0,4.0,21.2,53.2,13.8,30.2,7.4,23.0,7.6,11.6,7.6,21.2,12.4,13.4,6.2,1.6,20.0,25.2,51.6,17.8,32.6,7.4,19.0,12.0,18.8,8.4,25.4,15.8,12.4,7.6,3.8,15.4,5.0,48.0,38.0,139.0,333.0,50.0,101.0,115.0,167.0,324.0,177.0,296.0,107.0,299.0,283.0,41.0,329.0,128.0,222.0,221.0,269.0,85.0,165.0
2021,23,1231,1399,1,2021.0,1231.0,23.0,4.0,22.6,51.3,14.9,28.8,7.7,22.5,8.2,11.9,9.8,22.9,12.4,12.7,4.3,3.7,16.6,21.9,53.1,17.1,37.3,4.8,15.8,12.4,16.6,10.0,20.8,10.8,9.6,5.9,3.6,14.4,5.0,333.0,335.0,338.0,13.0,329.0,328.0,334.0,328.0,14.0,177.0,132.0,341.0,41.0,14.0,312.0,329.0,316.0,222.0,221.0,39.0,324.0,165.0,2021.0,1399.0,23.0,4.0,29.0,74.0,17.0,31.0,12.0,43.0,5.0,5.0,13.0,25.0,13.0,11.0,6.0,3.0,20.0,29.0,65.0,19.0,41.0,10.0,24.0,15.0,25.0,17.0,29.0,15.0,10.0,4.0,3.0,13.0,5.0,335.0,338.0,323.0,318.0,338.0,333.0,321.0,306.0,304.0,177.0,277.0,331.0,310.0,314.0,342.0,329.0,285.0,222.0,221.0,310.0,327.0,165.0
2021,23,1234,1300,1,2021.0,1234.0,23.0,4.0,21.3,48.6,14.5,32.2,6.8,16.4,18.3,25.9,10.1,25.5,12.2,14.8,5.5,4.3,17.0,24.2,57.9,17.3,37.6,6.9,20.3,12.2,16.6,10.1,20.9,11.9,10.6,8.0,3.7,19.8,5.0,134.0,111.0,138.0,4.0,167.0,144.0,134.0,237.0,19.0,177.0,2.0,136.0,22.0,11.0,136.0,329.0,116.0,222.0,221.0,27.0,146.0,165.0,2021.0,1300.0,23.0,4.0,23.6,56.2,18.8,38.6,4.8,17.6,18.3,24.8,10.0,26.5,11.3,13.7,6.8,6.1,19.0,24.7,60.0,17.5,37.6,7.2,22.4,15.7,22.1,12.0,26.1,12.3,13.5,7.1,4.1,20.9,5.0,255.0,247.0,259.0,288.0,254.0,286.0,246.0,312.0,314.0,177.0,227.0,198.0,232.0,290.0,225.0,329.0,321.0,222.0,221.0,253.0,275.0,165.0
