Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2021,23,1160,1377,1,2021.0,1160.0,23.0,4.0,14.5,46.0,8.5,23.5,6.0,22.5,8.5,15.0,10.0,18.5,10.0,13.5,6.5,3.0,16.0,16.0,43.0,11.5,29.0,4.5,14.0,13.0,17.0,10.5,24.0,6.5,15.5,2.0,3.0,19.0,5.0,15.0,14.0,16.0,63.0,16.0,34.0,46.0,329.0,222.0,9.0,10.0,165.0,2021.0,1377.0,23.0,4.0,23.5,55.1,13.4,26.4,10.1,28.7,15.4,20.1,8.7,26.4,12.2,13.4,5.8,2.7,19.3,24.4,60.1,15.3,30.4,9.1,29.7,14.7,19.0,11.6,25.5,12.1,11.7,5.8,3.7,17.9,6.0,168.0,180.0,135.0,150.0,221.0,300.0,219.0,329.0,222.0,138.0,144.0,165.0
2021,23,1148,1163,0,2021.0,1148.0,23.0,4.0,24.75,53.0,18.5,37.5,6.25,15.5,16.75,22.5,12.5,25.0,14.75,17.25,5.0,3.0,18.75,22.25,55.5,18.25,37.25,4.0,18.25,11.5,17.25,11.0,17.75,9.25,16.75,4.75,1.5,21.0,5.0,330.0,323.0,323.0,331.0,348.0,316.0,339.0,329.0,222.0,321.0,308.0,165.0,2021.0,1163.0,23.0,4.0,21.2,55.4,13.4,33.8,7.8,21.6,15.9,23.3,11.4,22.0,11.3,15.3,8.9,2.2,19.0,24.9,56.3,17.0,34.0,7.9,22.3,13.4,19.6,12.3,26.1,15.5,18.1,7.9,4.6,18.6,5.0,41.0,43.0,55.0,34.0,68.0,22.0,51.0,329.0,222.0,48.0,62.0,165.0
2021,23,1172,1219,1,2021.0,1172.0,23.0,4.0,22.142857142857142,58.857142857142854,17.428571428571427,43.714285714285715,4.714285714285714,15.142857142857142,14.142857142857142,20.428571428571427,11.857142857142858,23.0,13.571428571428571,18.428571428571427,6.428571428571429,1.8571428571428572,20.571428571428573,23.0,53.0,17.571428571428573,38.285714285714285,5.428571428571429,14.714285714285714,17.142857142857142,24.285714285714285,8.571428571428571,28.0,14.142857142857142,19.285714285714285,8.142857142857142,4.285714285714286,20.857142857142858,5.0,269.0,288.0,260.0,251.0,95.0,62.0,77.0,329.0,222.0,279.0,241.0,165.0,2021.0,1219.0,23.0,4.0,25.0,57.4,18.4,38.8,6.6,18.6,14.0,20.6,12.5,23.1,11.5,15.1,10.1,3.7,17.4,23.9,56.0,16.1,33.8,7.8,22.2,11.9,19.7,13.4,23.1,15.3,17.9,7.5,5.0,17.1,5.0,209.0,205.0,197.0,184.0,317.0,186.0,286.0,329.0,222.0,197.0,180.0,165.0
2021,23,1179,1243,1,2021.0,1179.0,23.0,4.0,22.571428571428573,57.57142857142857,16.285714285714285,38.0,6.285714285714286,19.571428571428573,15.428571428571429,23.142857142857142,12.571428571428571,23.714285714285715,13.0,15.571428571428571,8.142857142857142,4.571428571428571,20.142857142857142,24.571428571428573,59.0,18.285714285714285,38.57142857142857,6.285714285714286,20.428571428571427,14.571428571428571,24.142857142857142,15.428571428571429,26.285714285714285,14.857142857142858,17.142857142857142,8.285714285714286,4.285714285714286,19.857142857142858,5.0,193.0,189.0,212.0,162.0,83.0,94.0,135.0,329.0,222.0,198.0,182.0,165.0,2021.0,1243.0,23.0,4.0,26.7,56.9,19.6,37.5,7.1,19.4,12.4,19.9,10.2,24.9,14.6,12.9,7.3,4.8,18.7,23.2,56.4,18.7,42.1,4.5,14.3,14.2,22.2,12.4,24.1,13.3,14.1,6.1,3.0,17.1,5.0,14.0,16.0,11.0,16.0,139.0,156.0,136.0,329.0,222.0,12.0,19.0,165.0
2021,23,1184,1316,1,2021.0,1184.0,23.0,4.0,26.22222222222222,61.77777777777778,18.77777777777778,40.55555555555556,7.444444444444445,21.22222222222222,13.666666666666666,21.22222222222222,13.666666666666666,24.666666666666668,14.88888888888889,14.0,7.111111111111111,3.0,15.88888888888889,28.333333333333332,62.22222222222222,17.88888888888889,37.55555555555556,10.444444444444445,24.666666666666668,12.0,17.11111111111111,12.222222222222221,25.22222222222222,19.22222222222222,13.222222222222221,7.333333333333333,3.6666666666666665,18.666666666666668,5.0,313.0,310.0,310.0,295.0,186.0,122.0,204.0,329.0,222.0,311.0,305.0,165.0,2021.0,1316.0,23.0,4.0,24.4,57.0,16.7,35.0,7.7,22.0,14.4,21.6,13.7,26.3,13.3,14.3,5.8,3.1,17.4,23.0,55.7,18.1,39.6,4.9,16.1,14.4,20.0,9.1,22.8,10.1,11.6,7.7,3.8,18.6,5.0,285.0,309.0,264.0,289.0,293.0,322.0,306.0,329.0,222.0,297.0,286.0,165.0
2021,23,1195,1197,1,2021.0,1195.0,23.0,4.0,26.9,58.7,19.3,38.5,7.6,20.2,15.6,21.2,10.4,25.9,15.2,12.8,8.4,3.3,21.0,22.9,55.2,15.4,35.1,7.5,20.1,16.4,24.9,10.9,23.8,12.6,15.1,4.7,3.9,18.5,5.0,215.0,230.0,215.0,165.0,256.0,188.0,247.0,329.0,222.0,217.0,184.0,165.0,2021.0,1197.0,23.0,4.0,27.142857142857142,60.714285714285715,21.857142857142858,43.714285714285715,5.285714285714286,17.0,15.285714285714286,21.428571428571427,15.0,27.857142857142858,16.571428571428573,12.142857142857142,7.857142857142857,4.571428571428571,13.285714285714286,17.857142857142858,51.857142857142854,12.285714285714286,34.285714285714285,5.571428571428571,17.571428571428573,9.142857142857142,13.142857142857142,7.428571428571429,22.285714285714285,9.428571428571429,17.857142857142858,6.428571428571429,2.5714285714285716,20.857142857142858,6.0,45.0,50.0,37.0,54.0,323.0,297.0,319.0,329.0,222.0,43.0,39.0,165.0
2021,23,1207,1420,1,2021.0,1207.0,23.0,4.0,24.0,50.42857142857143,16.0,31.142857142857142,8.0,19.285714285714285,10.857142857142858,16.714285714285715,10.142857142857142,22.428571428571427,16.0,11.428571428571429,6.857142857142857,3.142857142857143,17.285714285714285,17.142857142857142,46.714285714285715,12.571428571428571,30.571428571428573,4.571428571428571,16.142857142857142,10.571428571428571,16.142857142857142,11.0,18.285714285714285,9.142857142857142,16.285714285714285,6.428571428571429,3.5714285714285716,17.857142857142858,5.0,125.0,124.0,121.0,133.0,71.0,140.0,88.0,329.0,222.0,115.0,154.0,165.0,2021.0,1420.0,23.0,4.0,23.8,55.0,14.4,28.2,9.4,26.8,11.9,16.8,7.5,22.8,13.8,11.7,5.0,2.8,17.2,23.5,53.4,15.8,31.3,7.7,22.1,14.3,19.1,6.3,22.1,12.3,12.0,6.4,2.7,17.3,5.0,306.0,311.0,315.0,314.0,167.0,139.0,206.0,329.0,222.0,306.0,292.0,165.0
2021,23,1209,1210,1,2021.0,1209.0,23.0,4.0,17.1,49.6,13.2,38.2,3.9,11.4,9.6,14.9,10.1,19.1,9.1,17.9,9.3,2.2,19.1,22.0,49.3,18.0,36.0,4.0,13.3,14.7,21.5,12.3,25.6,11.3,18.6,9.8,5.6,15.9,5.0,91.0,84.0,75.0,96.0,118.0,74.0,103.0,329.0,222.0,74.0,104.0,165.0,2021.0,1210.0,23.0,4.0,23.0,59.0,20.0,43.0,3.0,16.0,13.0,23.0,14.0,15.0,11.0,16.0,12.0,2.0,19.0,28.0,49.0,22.0,37.0,6.0,12.0,17.0,23.0,7.0,28.0,12.0,18.0,13.0,4.0,19.0,5.0,101.0,69.0,114.0,109.0,160.0,105.0,89.0,329.0,222.0,107.0,125.0,165.0
2021,23,1212,1213,0,2021.0,1212.0,23.0,4.0,22.0,55.0,16.0,35.75,6.0,19.25,15.0,24.0,10.75,24.25,9.0,14.75,7.75,1.0,27.0,20.25,51.25,14.75,33.5,5.5,17.75,22.75,34.5,13.25,28.0,12.75,16.5,6.5,4.5,22.25,5.0,1.0,1.0,1.0,1.0,338.0,306.0,331.0,329.0,222.0,1.0,1.0,165.0,2021.0,1213.0,23.0,4.0,22.75,55.75,14.875,34.875,7.875,20.875,15.25,21.25,8.625,24.625,12.125,11.75,4.25,1.875,20.0,25.5,57.75,20.625,42.125,4.875,15.625,16.0,22.875,10.875,27.0,12.5,11.5,5.0,2.875,19.375,6.0,272.0,244.0,313.0,272.0,216.0,133.0,157.0,329.0,222.0,273.0,293.0,165.0
2021,23,1222,1249,1,2021.0,1222.0,23.0,4.0,27.0,60.857142857142854,18.857142857142858,36.57142857142857,8.142857142857142,24.285714285714285,16.571428571428573,23.0,14.571428571428571,25.571428571428573,15.0,13.285714285714286,7.428571428571429,4.142857142857143,18.857142857142858,23.428571428571427,58.857142857142854,16.428571428571427,37.714285714285715,7.0,21.142857142857142,12.857142857142858,19.0,13.0,23.285714285714285,13.0,15.571428571428571,6.428571428571429,2.0,19.0,5.0,206.0,211.0,190.0,299.0,3.0,6.0,10.0,329.0,222.0,157.0,167.0,165.0,2021.0,1249.0,23.0,4.0,21.3,49.4,14.8,29.9,6.5,19.5,15.7,23.4,11.2,23.4,14.6,14.2,7.1,2.6,18.4,19.6,52.7,14.0,32.5,5.6,20.2,14.1,19.2,12.5,19.6,11.1,15.0,5.7,3.2,20.0,5.0,167.0,169.0,149.0,190.0,332.0,247.0,264.0,329.0,222.0,135.0,172.0,165.0
2021,23,1227,1296,1,2021.0,1227.0,23.0,4.0,26.857142857142858,56.857142857142854,21.285714285714285,37.857142857142854,5.571428571428571,19.0,11.571428571428571,18.428571428571427,13.857142857142858,23.571428571428573,11.571428571428571,12.285714285714286,8.0,3.5714285714285716,17.428571428571427,21.142857142857142,55.857142857142854,14.142857142857142,35.142857142857146,7.0,20.714285714285715,12.571428571428571,16.571428571428573,13.285714285714286,19.714285714285715,12.142857142857142,13.571428571428571,7.142857142857143,3.142857142857143,16.571428571428573,5.0,266.0,275.0,246.0,244.0,138.0,243.0,249.0,329.0,222.0,271.0,233.0,165.0,2021.0,1296.0,23.0,4.0,25.0,61.8,18.7,43.7,6.3,18.1,14.7,20.7,11.6,19.5,12.2,10.0,7.9,2.1,20.5,28.5,53.1,22.5,37.0,6.0,16.1,17.5,25.4,8.7,28.2,16.4,13.4,5.3,5.5,19.2,5.0,179.0,200.0,162.0,138.0,241.0,232.0,234.0,329.0,222.0,202.0,160.0,165.0
2021,23,1228,1299,1,2021.0,1228.0,23.0,4.0,23.8,55.0,15.0,36.0,8.8,19.0,11.4,15.6,11.0,18.2,15.8,13.6,4.2,3.2,20.4,28.0,57.0,21.6,40.4,6.4,16.6,15.6,19.8,12.4,23.0,16.8,10.4,6.4,2.2,16.2,5.0,278.0,273.0,280.0,233.0,5.0,23.0,21.0,329.0,222.0,281.0,298.0,165.0,2021.0,1299.0,23.0,4.0,20.0,48.4,15.0,31.4,5.0,17.0,15.0,19.3,7.1,21.9,12.7,12.4,8.0,3.0,19.5,18.1,45.0,14.1,32.0,4.0,13.0,13.7,20.1,8.1,23.6,8.8,16.5,5.4,3.0,18.8,5.0,48.0,38.0,50.0,101.0,324.0,296.0,283.0,329.0,222.0,44.0,85.0,165.0
2021,23,1231,1399,1,2021.0,1231.0,23.0,4.0,22.8,59.2,18.0,42.8,4.8,16.4,14.2,21.6,15.0,22.2,11.6,10.6,6.8,4.8,18.0,21.4,51.0,17.2,36.8,4.2,14.2,10.6,17.8,10.8,24.6,12.8,16.0,4.2,3.4,20.6,5.0,333.0,335.0,329.0,328.0,14.0,132.0,14.0,329.0,222.0,331.0,324.0,165.0,2021.0,1399.0,23.0,4.0,23.6,59.5,16.9,38.0,6.7,21.5,13.5,19.9,10.4,21.9,12.3,17.3,8.5,1.9,21.8,25.9,55.8,19.2,35.8,6.7,20.0,17.4,22.2,9.7,27.7,14.5,18.0,7.5,4.2,19.1,5.0,335.0,338.0,338.0,333.0,304.0,277.0,314.0,329.0,222.0,337.0,327.0,165.0
2021,23,1234,1300,1,2021.0,1234.0,23.0,4.0,24.4,57.2,19.6,40.5,4.8,16.7,13.4,17.9,12.1,22.3,14.2,14.1,7.0,4.2,17.2,24.3,54.9,18.2,37.5,6.1,17.4,12.9,18.3,12.1,23.3,11.5,16.2,6.5,3.2,18.1,5.0,134.0,111.0,167.0,144.0,19.0,2.0,11.0,329.0,222.0,142.0,146.0,165.0,2021.0,1300.0,23.0,4.0,30.0,64.2,22.8,42.8,7.2,21.4,14.0,21.2,14.6,24.2,15.2,14.2,9.2,4.0,20.0,25.8,60.2,20.0,42.2,5.8,18.0,12.8,18.2,13.6,23.8,10.6,18.4,7.6,4.0,21.8,5.0,255.0,247.0,254.0,286.0,314.0,227.0,290.0,329.0,222.0,266.0,275.0,165.0
2021,23,1236,1368,1,2021.0,1236.0,23.0,4.0,23.1,52.6,19.4,40.3,3.7,12.3,16.0,24.3,12.2,24.5,13.5,13.0,7.1,2.9,16.3,20.0,53.0,14.5,36.4,5.5,16.6,9.2,14.8,11.4,21.2,9.9,16.0,6.5,3.4,19.3,7.0,288.0,256.0,297.0,277.0,267.0,270.0,214.0,329.0,222.0,206.0,196.0,165.0,2021.0,1368.0,23.0,4.0,24.666666666666668,53.333333333333336,15.666666666666666,30.666666666666668,9.0,22.666666666666668,16.0,23.333333333333332,9.666666666666666,27.666666666666668,13.0,13.0,5.666666666666667,2.0,15.333333333333334,22.0,55.666666666666664,15.0,33.0,7.0,22.666666666666668,10.666666666666666,14.333333333333334,8.333333333333334,23.333333333333332,12.333333333333334,14.0,7.666666666666667,3.3333333333333335,22.333333333333332,5.0,325.0,326.0,324.0,321.0,342.0,290.0,328.0,329.0,222.0,333.0,333.0,165.0
2021,23,1246,1287,1,2021.0,1246.0,23.0,4.0,20.0,67.5,16.0,53.5,4.0,14.0,14.0,26.0,23.0,23.0,6.5,18.5,3.5,3.0,27.0,28.0,64.5,21.5,44.0,6.5,20.5,25.0,32.0,18.0,30.5,18.0,14.0,6.0,6.5,21.5,5.0,112.0,115.0,111.0,92.0,54.0,80.0,20.0,329.0,222.0,140.0,122.0,165.0,2021.0,1287.0,23.0,4.0,23.3,55.4,20.6,44.1,2.7,11.3,15.6,22.2,13.4,22.6,11.0,16.6,6.2,4.0,23.4,22.4,52.3,17.1,35.1,5.3,17.2,17.9,26.4,11.8,22.9,10.7,16.0,7.2,3.3,19.2,5.0,208.0,210.0,208.0,187.0,276.0,293.0,313.0,329.0,222.0,221.0,206.0,165.0
2021,23,1191,1257,0,2021.0,1191.0,23.0,4.0,22.9,55.2,16.6,36.6,6.3,18.6,13.6,19.8,11.8,23.4,10.6,11.9,5.4,4.3,18.3,23.3,52.8,16.5,36.2,6.8,16.6,15.9,19.3,8.0,24.3,10.6,10.8,6.7,3.7,19.3,5.0,137.0,154.0,154.0,151.0,300.0,270.0,322.0,329.0,222.0,158.0,139.0,165.0,2021.0,1257.0,23.0,4.0,18.8,53.8,12.7,32.2,6.1,21.6,9.3,14.3,13.3,22.2,10.3,16.1,4.6,2.0,19.0,22.0,50.2,14.8,30.7,7.2,19.5,15.4,21.7,9.1,23.9,11.7,11.4,8.3,2.9,14.9,7.0,61.0,60.0,76.0,58.0,17.0,48.0,22.0,329.0,222.0,84.0,79.0,165.0
2021,23,1258,1381,1,2021.0,1258.0,23.0,4.0,24.7,56.6,18.1,37.2,6.6,19.4,14.0,23.3,11.6,23.8,14.7,15.3,8.1,6.0,22.7,24.8,58.6,21.0,44.4,3.8,14.2,16.1,28.4,16.8,25.1,12.7,15.7,7.1,3.4,19.4,5.0,49.0,40.0,43.0,47.0,143.0,191.0,150.0,329.0,222.0,42.0,52.0,165.0,2021.0,1381.0,23.0,4.0,24.88888888888889,54.44444444444444,17.77777777777778,35.888888888888886,7.111111111111111,18.555555555555557,16.22222222222222,21.77777777777778,9.666666666666666,25.666666666666668,11.444444444444445,14.11111111111111,5.888888888888889,1.7777777777777777,21.22222222222222,24.88888888888889,54.55555555555556,15.666666666666666,27.0,9.222222222222221,27.555555555555557,13.666666666666666,20.88888888888889,8.0,23.444444444444443,13.11111111111111,12.333333333333334,5.777777777777778,3.111111111111111,19.88888888888889,5.0,301.0,269.0,326.0,266.0,176.0,170.0,185.0,329.0,222.0,299.0,295.0,165.0
