Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,137,1317,1345,1,131.0,19.0,22.2,51.4,15.2,34.4,7.0,17.0,11.2,15.0,6.8,21.6,11.6,9.6,6.0,3.8,15.6,18.4,50.2,13.8,34.0,4.6,16.2,14.8,18.2,7.8,20.8,8.6,12.2,4.4,4.2,14.2,130.0,19.0,26.2,55.2,18.8,32.8,7.4,22.4,13.4,19.8,9.2,26.8,15.2,12.0,5.8,4.4,17.0,23.4,60.0,15.8,32.0,7.6,28.0,10.4,15.8,7.4,21.0,13.6,9.8,4.8,3.6,17.4
2021,137,1251,1329,0,125.0,18.0,28.0,54.6,16.8,29.8,11.2,24.8,11.4,13.2,5.8,23.0,17.2,9.8,3.8,2.0,14.0,24.4,53.2,17.8,33.2,6.6,20.0,10.6,15.2,5.6,20.2,9.4,10.8,6.6,2.4,14.6,131.0,19.0,29.8,58.8,23.8,41.2,6.0,17.6,13.6,18.8,9.8,22.4,13.6,16.8,6.0,4.2,17.2,28.0,63.4,21.2,40.4,6.8,23.0,16.2,22.0,12.0,18.6,13.4,13.2,10.6,3.4,17.0
2021,137,1326,1331,0,132.0,19.0,27.4,61.8,18.6,38.0,8.8,23.8,14.4,20.2,8.8,25.8,14.4,9.8,4.6,4.4,21.6,26.2,62.4,19.0,40.4,7.2,22.0,17.2,24.6,11.0,24.2,14.4,8.2,4.6,4.4,18.2,127.0,19.0,28.4,59.6,18.4,33.4,10.0,26.2,17.4,20.0,4.4,25.6,13.4,10.0,6.8,6.4,19.0,25.4,64.2,18.4,44.0,7.0,20.2,15.2,23.6,11.8,26.0,12.4,12.6,4.2,2.6,18.2
2021,137,1333,1397,1,131.0,19.0,26.4,54.0,17.8,33.0,8.6,21.0,12.6,17.4,9.2,20.4,14.2,11.2,5.6,1.8,18.8,25.4,52.8,17.4,31.6,8.0,21.2,13.4,18.6,8.0,19.0,12.8,11.2,4.2,2.2,15.6,131.0,19.0,25.8,59.2,18.6,36.4,7.2,22.8,11.8,15.4,10.6,23.2,14.4,13.8,7.8,6.2,17.2,21.6,56.4,13.2,31.6,8.4,24.8,14.0,19.6,10.0,20.6,8.0,15.0,7.0,3.2,17.0
2021,137,1155,1353,0,128.0,19.0,23.6,51.8,13.2,27.4,10.4,24.4,6.6,8.2,5.4,22.8,15.4,10.0,4.8,3.0,13.2,20.8,50.4,14.0,30.0,6.8,20.4,9.6,11.4,6.4,20.4,9.8,10.8,4.6,2.6,12.0,130.0,19.0,25.6,58.8,19.6,37.8,6.0,21.0,9.0,13.4,6.0,25.8,13.0,12.2,7.6,5.6,18.8,24.6,59.2,18.8,39.0,5.8,20.2,14.0,21.2,10.4,25.4,15.0,12.4,7.6,1.8,15.2
2021,137,1361,1393,0,131.0,19.0,23.6,55.0,17.2,35.4,6.4,19.6,15.8,20.8,6.4,22.2,11.8,8.6,8.0,2.6,19.8,20.0,52.4,13.2,30.8,6.8,21.6,15.8,19.4,8.0,23.6,10.4,13.4,3.8,3.6,17.8,129.0,19.0,26.8,60.2,17.4,34.0,9.4,26.2,11.2,14.8,10.2,21.4,15.8,8.6,6.8,5.2,15.4,25.0,61.2,17.6,37.2,7.4,24.0,12.2,16.8,13.4,21.2,17.4,12.0,6.0,2.6,14.4
2021,137,1403,1429,1,129.0,19.0,26.2,54.4,20.2,39.2,6.0,15.2,13.0,19.6,9.0,20.0,14.8,10.0,8.0,3.8,16.4,21.6,53.2,12.6,29.6,9.0,23.6,11.2,15.6,9.4,20.2,12.0,13.6,5.8,2.8,18.4,131.0,19.0,24.0,58.4,18.4,40.2,5.6,18.2,10.8,14.8,10.4,28.0,15.6,11.4,5.0,6.0,13.4,20.2,58.4,14.8,36.6,5.4,21.8,10.4,13.8,8.6,22.0,8.2,9.6,6.8,3.6,16.8
2021,137,1437,1457,1,129.0,19.0,24.4,58.0,17.4,32.6,7.0,25.4,11.6,17.0,8.0,26.0,13.6,8.4,5.8,1.2,15.6,22.8,56.0,15.4,31.6,7.4,24.4,10.4,16.0,5.6,24.4,12.2,11.4,5.6,2.2,16.0,125.0,18.0,27.6,58.6,19.0,34.4,8.6,24.2,14.6,20.4,10.8,29.2,16.2,13.2,6.4,2.4,16.8,23.0,58.4,18.4,42.0,4.6,16.4,9.6,18.0,7.2,18.6,9.0,12.6,6.6,4.0,19.6
2021,137,1287,1452,0,124.0,18.0,26.2,54.0,20.6,40.6,5.6,13.4,17.4,22.8,9.0,28.8,12.4,14.2,3.6,6.2,12.6,24.4,65.2,15.2,37.4,9.2,27.8,8.2,12.0,9.2,20.6,12.0,10.2,7.2,2.2,20.8,129.0,19.0,24.4,59.2,17.4,37.0,7.0,22.2,20.0,24.4,12.0,19.0,12.6,13.2,10.2,4.6,17.0,26.4,58.6,20.2,38.2,6.2,20.4,13.2,19.0,12.6,21.0,13.0,16.6,6.2,2.8,20.0
2021,137,1314,1458,0,130.0,19.0,29.4,66.4,22.4,46.2,7.0,20.2,16.0,23.6,16.6,26.4,15.4,14.4,6.4,7.0,16.2,25.2,61.8,18.6,39.6,6.6,22.2,12.2,17.2,9.2,20.8,14.0,13.2,9.6,5.0,18.8,130.0,19.0,24.4,59.4,15.4,34.6,9.0,24.8,10.8,13.0,6.8,19.4,13.2,7.8,5.6,3.6,18.4,26.2,55.0,21.0,37.8,5.2,17.2,14.4,19.2,8.6,26.0,16.6,11.0,4.2,5.2,16.4
2021,138,1101,1400,1,131.0,19.0,28.6,60.6,19.0,38.2,9.6,22.4,13.6,18.8,10.0,26.2,19.8,14.4,10.0,2.4,20.0,22.6,53.8,16.6,33.8,6.0,20.0,13.0,20.6,6.8,21.4,10.8,15.4,8.6,4.2,16.0,131.0,19.0,27.0,54.4,17.8,33.4,9.2,21.0,13.6,17.0,8.0,24.0,13.6,15.8,6.6,4.6,17.0,25.8,59.4,18.6,37.0,7.2,22.4,10.8,15.6,8.6,18.4,14.8,12.6,8.8,2.8,16.6
2021,138,1104,1233,1,132.0,19.0,30.0,69.0,19.6,37.6,10.4,31.4,9.0,12.6,12.6,25.4,14.4,12.6,9.6,5.6,16.0,24.6,62.2,18.2,40.2,6.4,22.0,10.8,16.4,11.2,25.2,11.8,15.8,7.0,4.4,15.2,131.0,19.0,22.8,54.0,16.0,35.8,6.8,18.2,16.6,21.4,9.8,28.4,11.4,13.6,6.2,2.4,18.8,18.2,52.8,11.8,28.8,6.4,24.0,13.2,21.0,6.2,19.6,10.2,12.0,7.0,2.8,20.2
2021,138,1160,1207,1,131.0,19.0,24.4,55.4,18.0,37.2,6.4,18.2,14.0,18.0,9.6,22.6,9.8,9.0,4.6,2.2,14.8,22.4,51.4,15.2,32.2,7.2,19.2,12.0,16.6,6.6,20.4,10.2,10.8,3.2,2.4,17.6,131.0,19.0,23.8,55.2,16.4,35.8,7.4,19.4,17.2,22.6,8.8,24.4,9.6,12.4,6.6,2.4,13.8,24.2,58.6,16.2,31.8,8.0,26.8,8.4,14.0,8.6,22.2,12.8,11.2,4.8,2.6,19.2
2021,138,1166,1364,1,131.0,19.0,26.4,60.4,16.6,33.6,9.8,26.8,6.8,12.4,7.8,25.6,15.4,10.0,5.8,2.6,15.8,24.0,58.0,17.2,34.4,6.8,23.6,11.2,16.0,7.6,25.4,12.8,9.8,6.0,1.8,13.4,131.0,19.0,26.4,56.6,20.6,37.4,5.8,19.2,18.6,23.6,8.8,23.4,14.4,9.2,9.2,1.4,13.0,24.8,55.0,19.2,39.2,5.6,15.8,8.0,10.4,4.4,21.2,10.4,13.0,4.8,2.2,19.0
2021,138,1199,1422,1,131.0,19.0,27.8,59.4,20.4,40.2,7.4,19.2,13.0,17.8,11.0,22.6,11.6,18.0,8.4,5.2,20.4,23.6,60.8,16.2,36.4,7.4,24.4,19.6,26.8,12.8,20.4,11.0,14.6,10.2,4.4,15.8,126.0,18.0,28.0,65.4,18.8,39.8,9.2,25.6,13.0,19.4,10.8,25.4,11.4,8.0,8.2,4.0,16.8,24.2,57.0,16.2,32.0,8.0,25.0,14.2,18.2,7.2,26.8,10.8,13.0,5.0,2.4,15.6
2021,138,1211,1313,1,127.0,19.0,32.6,60.6,25.0,40.4,7.6,20.2,16.6,23.2,7.2,27.2,15.0,12.0,8.0,1.4,15.8,27.6,62.4,21.6,42.2,6.0,20.2,8.0,13.0,6.6,22.8,11.2,12.8,6.4,3.0,18.6,131.0,19.0,25.4,56.4,17.0,35.2,8.4,21.2,18.0,23.6,8.2,24.2,12.4,15.4,7.2,3.6,16.4,20.8,55.8,15.8,35.6,5.0,20.2,15.4,23.8,10.6,19.6,8.4,17.0,5.8,3.6,16.6
2021,138,1213,1234,0,131.0,19.0,25.8,55.2,18.2,34.2,7.6,21.0,13.8,18.6,8.8,28.0,13.8,12.4,5.6,3.0,16.0,21.8,57.4,16.2,37.4,5.6,20.0,10.2,14.6,7.2,19.0,7.8,10.2,5.8,2.4,17.6,131.0,19.0,29.4,63.8,20.8,37.0,8.6,26.8,9.6,13.8,7.8,27.8,19.6,8.4,6.0,5.6,13.6,25.4,59.8,18.2,38.0,7.2,21.8,8.6,10.8,5.6,26.2,14.2,11.6,4.6,3.2,14.8
2021,138,1186,1242,0,131.0,19.0,25.4,55.8,18.8,33.8,6.6,22.0,12.0,15.8,6.4,26.0,14.2,11.4,5.8,2.6,15.4,22.4,58.2,17.8,37.4,4.6,20.8,9.6,13.4,7.2,22.4,8.4,11.2,6.6,1.2,16.8,129.0,19.0,25.0,57.2,18.6,36.6,6.4,20.6,12.8,18.8,8.8,24.6,13.4,11.0,6.0,4.4,14.8,22.6,57.4,16.0,35.2,6.6,22.2,11.8,17.8,9.4,25.4,11.2,11.8,5.6,3.4,16.8
2021,138,1261,1382,1,132.0,19.0,29.6,66.0,21.4,44.2,8.2,21.8,13.0,17.2,11.8,27.4,10.8,10.4,7.0,2.6,16.6,26.6,65.8,18.4,38.2,8.2,27.6,13.0,19.8,13.2,24.0,12.2,10.6,6.6,4.8,17.2,132.0,19.0,27.4,60.8,19.2,37.6,8.2,23.2,9.0,12.0,10.4,23.6,16.0,8.6,7.2,5.4,13.0,19.4,51.4,14.6,35.4,4.8,16.0,11.0,16.0,5.8,21.0,9.8,13.6,4.4,2.6,13.8
2021,138,1163,1268,0,130.0,19.0,29.2,62.8,22.6,42.2,6.6,20.6,14.4,17.6,10.6,24.8,14.4,9.2,5.2,4.4,17.8,23.0,57.6,17.8,41.2,5.2,16.4,13.0,18.4,9.6,19.4,8.8,12.6,4.6,2.2,17.6,130.0,19.0,22.4,50.0,14.6,28.2,7.8,21.8,12.0,16.0,4.2,25.2,12.8,11.0,4.6,3.0,15.4,22.2,56.2,14.0,32.0,8.2,24.2,10.8,15.0,9.6,24.2,13.0,10.4,6.2,2.0,15.6
2021,138,1276,1411,1,131.0,19.0,23.8,55.6,17.4,38.4,6.4,17.2,12.4,15.8,7.0,23.4,13.0,8.0,4.0,2.6,14.6,24.8,56.8,18.8,40.6,6.0,16.2,10.4,14.6,7.8,24.4,11.4,9.6,3.2,3.6,16.6,131.0,19.0,27.2,59.4,22.8,40.8,4.4,18.6,21.6,28.2,11.0,27.4,11.4,15.4,6.6,4.8,18.2,24.4,62.4,18.2,41.2,6.2,21.2,14.8,21.4,8.2,21.6,9.6,14.8,6.8,3.2,22.0
2021,138,1325,1438,1,131.0,19.0,30.6,61.8,22.2,40.0,8.4,21.8,12.0,16.8,9.0,24.0,19.0,12.2,6.6,1.0,14.2,26.6,60.6,20.2,39.2,6.4,21.4,13.4,17.6,8.4,21.0,11.8,13.2,6.6,2.4,16.4,129.0,19.0,24.2,54.0,17.4,32.4,6.8,21.6,10.4,11.2,7.4,23.0,12.8,8.0,5.2,5.8,13.2,22.2,52.2,16.0,35.2,6.2,17.0,11.8,15.8,5.4,20.2,11.4,7.4,5.2,3.6,11.6
2021,138,1281,1328,0,130.0,19.0,23.8,58.4,16.2,35.8,7.6,22.6,13.2,19.2,10.6,19.8,12.8,13.2,7.8,3.2,18.8,25.6,54.6,20.4,40.0,5.2,14.6,14.8,20.0,8.0,23.4,10.4,14.6,5.6,2.6,17.0,129.0,19.0,26.4,58.8,17.4,35.4,9.0,23.4,12.4,16.6,6.4,22.2,13.6,12.0,8.0,3.6,14.0,28.0,59.2,20.4,38.0,7.6,21.2,13.2,16.2,8.6,25.4,12.0,13.6,7.4,2.8,15.6
2021,138,1140,1417,0,127.0,19.0,28.2,57.8,18.8,36.4,9.4,21.4,12.6,16.8,6.2,28.8,15.6,11.6,4.6,3.8,20.0,24.8,60.2,16.8,35.8,8.0,24.4,14.4,20.6,7.0,22.4,11.0,10.0,4.8,1.6,17.8,129.0,19.0,27.2,54.4,20.8,38.6,6.4,15.8,9.8,13.6,6.6,21.8,11.8,12.2,3.8,3.0,15.6,26.4,55.0,19.2,36.2,7.2,18.8,12.0,16.6,5.8,20.2,12.2,9.2,6.4,3.6,15.8
2021,138,1179,1425,0,125.0,18.0,25.4,54.4,19.0,36.6,6.4,17.8,13.0,17.6,7.2,22.2,10.4,7.6,4.4,3.0,12.0,25.8,54.8,18.0,34.4,7.8,20.4,9.6,12.2,7.2,22.4,12.4,8.8,4.6,3.6,14.8,130.0,19.0,26.8,56.6,21.0,39.2,5.8,17.4,13.6,21.0,9.4,26.2,12.0,11.6,5.8,4.8,14.4,24.2,58.2,16.6,39.6,7.6,18.6,10.6,13.6,6.8,21.8,11.6,11.8,4.4,3.6,18.2
2021,139,1116,1403,1,131.0,19.0,29.4,62.0,21.2,38.4,8.2,23.6,15.4,21.0,8.6,27.0,15.4,14.0,7.8,4.6,16.4,27.6,65.4,19.6,43.2,8.0,22.2,10.8,16.2,9.0,24.0,11.8,14.8,7.4,3.0,18.8,129.0,19.0,26.2,54.4,20.2,39.2,6.0,15.2,13.0,19.6,9.0,20.0,14.8,10.0,8.0,3.8,16.4,21.6,53.2,12.6,29.6,9.0,23.6,11.2,15.6,9.4,20.2,12.0,13.6,5.8,2.8,18.4
2021,139,1124,1458,1,130.0,19.0,30.0,61.6,19.6,36.2,10.4,25.4,11.8,16.2,12.0,20.2,16.0,14.2,7.2,3.2,18.4,26.2,56.0,18.4,37.0,7.8,19.0,16.4,21.2,9.2,18.6,13.4,13.8,6.0,3.8,16.2,130.0,19.0,24.4,59.4,15.4,34.6,9.0,24.8,10.8,13.0,6.8,19.4,13.2,7.8,5.6,3.6,18.4,26.2,55.0,21.0,37.8,5.2,17.2,14.4,19.2,8.6,26.0,16.6,11.0,4.2,5.2,16.4
2021,139,1222,1353,1,132.0,19.0,30.0,60.8,19.4,33.4,10.6,27.4,11.2,14.2,10.6,25.0,18.2,7.8,6.2,5.2,17.0,21.2,54.6,14.4,33.2,6.8,21.4,10.0,18.6,8.2,17.6,12.2,11.0,5.0,3.4,14.6,130.0,19.0,25.6,58.8,19.6,37.8,6.0,21.0,9.0,13.4,6.0,25.8,13.0,12.2,7.6,5.6,18.8,24.6,59.2,18.8,39.0,5.8,20.2,14.0,21.2,10.4,25.4,15.0,12.4,7.6,1.8,15.2
2021,139,1228,1260,0,132.0,19.0,30.0,61.4,24.6,45.8,5.4,15.6,17.0,24.2,11.6,27.2,14.8,10.6,5.8,2.4,18.4,24.6,59.4,18.8,40.2,5.8,19.2,14.6,20.2,6.0,22.4,10.2,10.0,6.0,4.2,21.2,125.0,18.0,24.8,52.2,17.6,31.8,7.2,20.4,10.8,13.0,7.2,23.6,15.6,11.2,8.0,4.0,12.4,21.2,49.6,14.4,33.6,6.8,16.0,5.4,7.8,4.8,20.0,8.6,12.6,6.2,1.8,13.4
2021,139,1196,1331,0,130.0,19.0,23.0,50.0,16.8,33.0,6.2,17.0,13.8,17.6,6.8,20.8,10.2,14.2,5.8,2.8,14.8,24.6,57.6,17.8,33.8,6.8,23.8,13.0,16.6,10.2,18.6,13.0,11.4,7.0,4.6,15.8,127.0,19.0,28.4,59.6,18.4,33.4,10.0,26.2,17.4,20.0,4.4,25.6,13.4,10.0,6.8,6.4,19.0,25.4,64.2,18.4,44.0,7.0,20.2,15.2,23.6,11.8,26.0,12.4,12.6,4.2,2.6,18.2
2021,139,1329,1333,0,131.0,19.0,29.8,58.8,23.8,41.2,6.0,17.6,13.6,18.8,9.8,22.4,13.6,16.8,6.0,4.2,17.2,28.0,63.4,21.2,40.4,6.8,23.0,16.2,22.0,12.0,18.6,13.4,13.2,10.6,3.4,17.0,131.0,19.0,26.4,54.0,17.8,33.0,8.6,21.0,12.6,17.4,9.2,20.4,14.2,11.2,5.6,1.8,18.8,25.4,52.8,17.4,31.6,8.0,21.2,13.4,18.6,8.0,19.0,12.8,11.2,4.2,2.2,15.6
2021,139,1393,1452,1,129.0,19.0,26.8,60.2,17.4,34.0,9.4,26.2,11.2,14.8,10.2,21.4,15.8,8.6,6.8,5.2,15.4,25.0,61.2,17.6,37.2,7.4,24.0,12.2,16.8,13.4,21.2,17.4,12.0,6.0,2.6,14.4,129.0,19.0,24.4,59.2,17.4,37.0,7.0,22.2,20.0,24.4,12.0,19.0,12.6,13.2,10.2,4.6,17.0,26.4,58.6,20.2,38.2,6.2,20.4,13.2,19.0,12.6,21.0,13.0,16.6,6.2,2.8,20.0
2021,139,1317,1437,0,131.0,19.0,22.2,51.4,15.2,34.4,7.0,17.0,11.2,15.0,6.8,21.6,11.6,9.6,6.0,3.8,15.6,18.4,50.2,13.8,34.0,4.6,16.2,14.8,18.2,7.8,20.8,8.6,12.2,4.4,4.2,14.2,129.0,19.0,24.4,58.0,17.4,32.6,7.0,25.4,11.6,17.0,8.0,26.0,13.6,8.4,5.8,1.2,15.6,22.8,56.0,15.4,31.6,7.4,24.4,10.4,16.0,5.6,24.4,12.2,11.4,5.6,2.2,16.0
2021,140,1104,1268,1,132.0,19.0,30.0,69.0,19.6,37.6,10.4,31.4,9.0,12.6,12.6,25.4,14.4,12.6,9.6,5.6,16.0,24.6,62.2,18.2,40.2,6.4,22.0,10.8,16.4,11.2,25.2,11.8,15.8,7.0,4.4,15.2,130.0,19.0,22.4,50.0,14.6,28.2,7.8,21.8,12.0,16.0,4.2,25.2,12.8,11.0,4.6,3.0,15.4,22.2,56.2,14.0,32.0,8.2,24.2,10.8,15.0,9.6,24.2,13.0,10.4,6.2,2.0,15.6
2021,140,1166,1325,1,131.0,19.0,26.4,60.4,16.6,33.6,9.8,26.8,6.8,12.4,7.8,25.6,15.4,10.0,5.8,2.6,15.8,24.0,58.0,17.2,34.4,6.8,23.6,11.2,16.0,7.6,25.4,12.8,9.8,6.0,1.8,13.4,131.0,19.0,30.6,61.8,22.2,40.0,8.4,21.8,12.0,16.8,9.0,24.0,19.0,12.2,6.6,1.0,14.2,26.6,60.6,20.2,39.2,6.4,21.4,13.4,17.6,8.4,21.0,11.8,13.2,6.6,2.4,16.4
2021,140,1160,1199,0,131.0,19.0,24.4,55.4,18.0,37.2,6.4,18.2,14.0,18.0,9.6,22.6,9.8,9.0,4.6,2.2,14.8,22.4,51.4,15.2,32.2,7.2,19.2,12.0,16.6,6.6,20.4,10.2,10.8,3.2,2.4,17.6,131.0,19.0,27.8,59.4,20.4,40.2,7.4,19.2,13.0,17.8,11.0,22.6,11.6,18.0,8.4,5.2,20.4,23.6,60.8,16.2,36.4,7.4,24.4,19.6,26.8,12.8,20.4,11.0,14.6,10.2,4.4,15.8
2021,140,1211,1328,1,127.0,19.0,32.6,60.6,25.0,40.4,7.6,20.2,16.6,23.2,7.2,27.2,15.0,12.0,8.0,1.4,15.8,27.6,62.4,21.6,42.2,6.0,20.2,8.0,13.0,6.6,22.8,11.2,12.8,6.4,3.0,18.6,129.0,19.0,26.4,58.8,17.4,35.4,9.0,23.4,12.4,16.6,6.4,22.2,13.6,12.0,8.0,3.6,14.0,28.0,59.2,20.4,38.0,7.6,21.2,13.2,16.2,8.6,25.4,12.0,13.6,7.4,2.8,15.6
