Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2021,1101,100,15.0,22.166666666666668,53.5,17.666666666666668,39.833333333333336,4.5,13.666666666666666,11.166666666666666,17.166666666666668,10.5,26.5,13.833333333333334,15.333333333333334,4.0,3.1666666666666665,18.0,24.333333333333332,57.5,17.666666666666668,39.666666666666664,6.666666666666667,17.833333333333332,13.166666666666666,21.333333333333332,11.166666666666666,24.333333333333332,13.333333333333334,9.833333333333334,9.166666666666666,4.166666666666667,16.833333333333332,15.0,72.0,83.0,114.0,103.0,73.0,80.0,109.0,218.0,140.0,177.0,118.0,101.0,110.0,101.0,171.0,329.0,92.0,222.0,221.0,160.0,78.0,165.0
2021,1101,103,15.0,20.4,50.8,14.0,33.3,6.4,17.5,11.6,17.4,10.4,24.8,13.4,15.9,3.6,3.2,17.3,24.2,55.0,19.4,41.2,4.8,13.8,12.0,18.6,9.6,23.0,12.6,10.6,9.4,3.3,16.7,15.0,72.0,83.0,114.0,103.0,73.0,80.0,109.0,218.0,140.0,177.0,118.0,101.0,110.0,101.0,171.0,329.0,92.0,222.0,221.0,160.0,78.0,165.0
2021,1101,114,17.0,23.333333333333332,54.333333333333336,16.0,34.166666666666664,7.333333333333333,20.166666666666668,16.833333333333332,22.166666666666668,10.5,25.5,13.333333333333334,17.5,6.833333333333333,2.6666666666666665,21.5,25.833333333333332,58.666666666666664,20.833333333333332,41.5,5.0,17.166666666666668,15.666666666666666,23.666666666666668,12.0,22.833333333333332,13.333333333333334,14.5,7.333333333333333,3.3333333333333335,20.5,17.0,72.0,89.0,108.0,98.0,72.0,73.0,96.0,143.0,127.0,177.0,98.0,98.0,115.0,94.0,171.0,329.0,86.0,222.0,221.0,157.0,73.0,165.0
2021,1101,117,17.0,25.2,52.5,18.6,34.5,6.6,18.0,19.1,25.0,11.1,27.6,9.9,13.7,5.6,3.0,18.2,24.0,58.5,14.8,32.7,9.2,25.8,11.5,19.0,11.1,19.2,12.8,10.4,5.3,2.2,21.7,17.0,72.0,89.0,108.0,98.0,72.0,73.0,96.0,143.0,127.0,177.0,98.0,98.0,115.0,94.0,171.0,329.0,86.0,222.0,221.0,157.0,73.0,165.0
2021,1101,121,18.0,26.8,53.0,19.2,34.6,7.6,18.4,16.8,21.0,10.5,27.0,10.6,14.5,5.8,2.5,17.1,24.6,57.5,15.8,32.7,8.8,24.8,11.4,18.7,10.1,18.4,12.4,10.7,6.9,2.0,19.9,18.0,94.0,114.0,110.0,98.0,98.0,73.0,107.0,143.0,135.0,177.0,117.0,113.0,144.0,100.0,68.0,329.0,85.0,222.0,221.0,165.0,85.0,165.0
2021,1101,124,18.0,24.857142857142858,56.57142857142857,18.0,37.857142857142854,6.857142857142857,18.714285714285715,16.428571428571427,23.0,8.714285714285714,28.428571428571427,13.0,14.142857142857142,5.142857142857143,3.857142857142857,21.428571428571427,25.571428571428573,61.857142857142854,20.428571428571427,42.142857142857146,5.142857142857143,19.714285714285715,16.285714285714285,23.285714285714285,11.142857142857142,25.285714285714285,11.714285714285714,11.285714285714286,6.285714285714286,3.142857142857143,20.428571428571427,18.0,94.0,114.0,110.0,98.0,98.0,73.0,107.0,143.0,135.0,177.0,117.0,113.0,144.0,100.0,68.0,329.0,85.0,222.0,221.0,165.0,85.0,165.0
2021,1101,130,19.0,23.9,52.6,17.9,36.2,6.0,16.4,19.5,25.7,9.9,23.8,12.8,13.4,6.3,2.5,19.3,24.8,56.1,18.3,37.4,6.5,18.7,14.6,21.7,11.1,21.3,13.5,13.1,5.4,3.4,20.5,19.0,82.0,104.0,100.0,93.0,87.0,66.0,92.0,128.0,125.0,177.0,95.0,94.0,130.0,93.0,68.0,329.0,70.0,222.0,221.0,159.0,80.0,165.0
2021,1101,131,19.0,23.3,54.1,16.9,37.5,6.4,16.6,20.2,25.7,11.1,24.9,12.3,13.2,6.4,2.5,21.2,22.3,54.7,17.3,37.5,5.0,17.2,17.7,26.0,10.8,21.9,11.8,12.7,5.1,4.4,20.5,19.0,82.0,104.0,100.0,93.0,87.0,66.0,92.0,128.0,125.0,177.0,95.0,94.0,130.0,93.0,68.0,329.0,70.0,222.0,221.0,159.0,80.0,165.0
2021,1102,26,4.0,21.1,51.3,16.2,36.9,4.9,14.4,19.2,27.7,10.3,24.0,10.9,12.5,4.1,3.1,21.8,23.6,55.0,16.1,31.8,7.5,23.2,17.9,26.0,12.0,24.5,13.7,11.7,3.5,3.6,21.8,5.0,72.0,93.0,85.0,239.0,80.0,60.0,88.0,120.0,190.0,177.0,308.0,77.0,245.0,259.0,38.0,329.0,61.0,222.0,221.0,205.0,72.0,165.0
2021,1102,27,4.0,21.2,53.5,17.0,41.1,4.2,12.4,13.5,19.2,12.4,23.6,10.5,16.7,5.3,2.7,21.6,25.2,53.2,17.9,34.4,7.3,18.8,17.4,25.5,8.7,22.9,14.7,10.4,7.3,4.6,17.3,5.0,72.0,93.0,85.0,239.0,80.0,60.0,88.0,120.0,190.0,177.0,308.0,77.0,245.0,259.0,38.0,329.0,61.0,222.0,221.0,205.0,72.0,165.0
2021,1102,33,5.0,19.7,50.2,15.4,35.8,4.3,14.4,19.9,30.3,12.4,27.4,13.4,18.6,7.5,3.6,22.0,18.4,49.8,14.9,36.8,3.5,13.0,17.4,26.2,8.6,21.4,10.4,15.6,8.3,3.7,23.2,5.0,72.0,93.0,85.0,239.0,80.0,60.0,88.0,120.0,190.0,177.0,308.0,77.0,245.0,259.0,38.0,329.0,61.0,222.0,221.0,205.0,72.0,165.0
2021,1102,41,6.0,25.4,59.3,19.3,41.2,6.1,18.1,17.6,24.0,10.5,23.4,13.1,12.3,7.3,3.6,17.5,27.8,63.6,21.2,43.4,6.6,20.2,14.2,19.6,14.6,25.9,13.3,13.7,6.1,5.3,19.2,6.0,72.0,93.0,85.0,230.0,80.0,60.0,88.0,120.0,190.0,177.0,241.0,77.0,232.0,241.0,38.0,329.0,61.0,222.0,221.0,195.0,72.0,165.0
2021,1102,46,7.0,25.4,58.8,18.9,40.2,6.5,18.6,17.0,23.5,10.3,24.2,12.8,11.9,7.1,4.2,17.8,26.0,61.9,19.5,42.0,6.5,19.9,13.5,18.8,13.5,25.8,13.4,14.1,6.1,5.2,19.1,7.0,72.0,93.0,85.0,260.0,80.0,60.0,204.0,120.0,211.0,177.0,275.0,77.0,189.0,257.0,38.0,329.0,61.0,222.0,221.0,184.0,72.0,165.0
2021,1102,48,7.0,22.0,54.0,16.0,35.333333333333336,6.0,18.666666666666668,19.666666666666668,31.0,11.666666666666666,27.666666666666668,12.666666666666666,14.666666666666666,5.666666666666667,5.0,19.333333333333332,24.333333333333332,56.666666666666664,23.333333333333332,47.666666666666664,1.0,9.0,16.0,24.0,9.333333333333334,26.666666666666668,11.333333333333334,12.333333333333334,8.666666666666666,3.0,25.0,7.0,72.0,93.0,85.0,260.0,80.0,60.0,204.0,120.0,211.0,177.0,275.0,77.0,189.0,257.0,38.0,329.0,61.0,222.0,221.0,184.0,72.0,165.0
2021,1102,59,9.0,25.0,53.0,20.0,37.333333333333336,5.0,15.666666666666666,13.333333333333334,21.0,10.666666666666666,24.0,13.0,22.333333333333332,11.0,3.6666666666666665,21.0,21.333333333333332,51.666666666666664,13.333333333333334,23.666666666666668,8.0,28.0,16.333333333333332,22.666666666666668,9.666666666666666,21.0,12.0,22.0,11.0,2.0,20.0,9.0,72.0,93.0,206.0,245.0,181.0,207.0,192.0,120.0,193.0,177.0,289.0,208.0,200.0,253.0,38.0,329.0,257.0,222.0,221.0,194.0,72.0,165.0
2021,1102,61,9.0,21.7,53.3,15.9,36.6,5.8,16.7,11.2,17.5,11.5,22.0,11.0,13.4,8.0,2.3,19.8,17.0,45.4,10.0,23.2,7.0,22.2,14.4,21.4,9.9,23.7,10.8,17.7,5.0,4.2,17.7,9.0,72.0,93.0,206.0,245.0,181.0,207.0,192.0,120.0,193.0,177.0,289.0,208.0,200.0,253.0,38.0,329.0,257.0,222.0,221.0,194.0,72.0,165.0
2021,1102,65,10.0,20.9,53.0,15.5,35.8,5.4,17.2,11.3,16.7,9.1,21.5,11.1,14.4,8.3,2.6,21.2,20.5,46.3,13.5,27.6,7.0,18.7,16.0,23.2,8.5,25.4,11.8,16.3,5.4,3.0,18.0,10.0,72.0,93.0,215.0,275.0,222.0,235.0,214.0,120.0,236.0,177.0,306.0,225.0,207.0,285.0,38.0,329.0,261.0,222.0,221.0,198.0,72.0,165.0
2021,1102,67,10.0,20.0,57.0,16.0,35.0,4.0,22.0,25.0,30.0,13.0,26.0,7.0,16.0,8.0,0.0,18.0,24.0,65.0,16.0,37.0,8.0,28.0,9.0,10.0,14.0,27.0,12.0,17.0,11.0,2.0,24.0,10.0,72.0,93.0,215.0,275.0,222.0,235.0,214.0,120.0,236.0,177.0,306.0,225.0,207.0,285.0,38.0,329.0,261.0,222.0,221.0,198.0,72.0,165.0
2021,1102,75,11.0,25.7,59.5,16.3,32.3,9.4,27.2,14.5,21.0,10.8,23.0,12.3,12.3,6.9,3.6,19.9,26.5,57.0,20.8,39.2,5.7,17.8,17.1,23.2,10.3,25.9,11.7,13.1,6.1,4.0,18.0,11.0,72.0,216.0,235.0,252.0,212.0,248.0,232.0,120.0,211.0,177.0,301.0,236.0,204.0,283.0,38.0,329.0,213.0,222.0,221.0,195.0,72.0,165.0
2021,1102,77,11.0,23.625,54.75,18.0,38.625,5.625,16.125,15.375,23.375,11.625,22.875,13.25,13.875,5.5,2.5,16.875,26.0,57.0,18.25,38.125,7.75,18.875,12.625,18.5,11.375,24.375,13.75,13.25,7.0,4.125,20.625,11.0,72.0,216.0,235.0,252.0,212.0,248.0,232.0,120.0,211.0,177.0,301.0,236.0,204.0,283.0,38.0,329.0,213.0,222.0,221.0,195.0,72.0,165.0
2021,1102,81,12.0,24.4,53.2,17.8,34.5,6.6,18.7,16.4,23.7,11.0,23.6,13.3,15.1,6.1,2.6,17.1,25.3,56.8,18.0,36.8,7.3,20.0,13.8,19.9,11.6,22.4,13.2,13.2,7.9,3.0,20.2,12.0,169.0,178.0,201.0,236.0,178.0,253.0,205.0,120.0,196.0,177.0,288.0,214.0,150.0,271.0,38.0,329.0,202.0,222.0,221.0,175.0,248.0,165.0
2021,1102,83,12.0,20.142857142857142,46.714285714285715,16.714285714285715,37.142857142857146,3.4285714285714284,9.571428571428571,18.571428571428573,28.142857142857142,10.428571428571429,23.0,11.428571428571429,15.0,4.857142857142857,3.142857142857143,17.857142857142858,23.428571428571427,53.0,16.857142857142858,34.57142857142857,6.571428571428571,18.428571428571427,12.142857142857142,17.857142857142858,9.428571428571429,20.714285714285715,15.857142857142858,12.285714285714286,8.285714285714286,2.2857142857142856,21.714285714285715,12.0,169.0,178.0,201.0,236.0,178.0,253.0,205.0,120.0,196.0,177.0,288.0,214.0,150.0,271.0,38.0,329.0,202.0,222.0,221.0,175.0,248.0,165.0
2021,1102,87,13.0,21.0,50.9,16.5,39.0,4.5,11.9,15.5,22.2,10.8,26.5,11.5,15.7,6.1,3.4,18.1,22.2,57.9,16.2,37.0,6.0,20.9,12.1,17.9,12.4,22.7,11.7,12.3,6.8,3.0,20.3,13.0,218.0,201.0,259.0,290.0,231.0,280.0,226.0,120.0,238.0,177.0,308.0,239.0,187.0,312.0,38.0,329.0,271.0,222.0,221.0,191.0,280.0,165.0
2021,1102,89,13.0,26.8,57.6,21.2,40.6,5.6,17.0,14.0,23.6,15.0,27.6,13.4,13.8,6.6,5.6,16.8,21.2,57.4,12.4,34.2,8.8,23.2,11.4,17.6,11.6,20.4,13.4,13.2,5.6,1.6,19.6,13.0,218.0,201.0,259.0,290.0,231.0,280.0,226.0,120.0,238.0,177.0,308.0,239.0,187.0,312.0,38.0,329.0,271.0,222.0,221.0,191.0,280.0,165.0
2021,1102,96,14.0,26.2,54.0,19.9,37.2,6.3,16.8,17.4,21.9,10.8,24.9,12.8,13.4,6.6,6.4,17.8,23.8,58.0,17.6,40.1,6.2,17.9,15.2,20.4,12.1,19.6,13.3,10.8,6.0,2.9,19.5,14.0,266.0,253.0,300.0,277.0,288.0,294.0,269.0,120.0,273.0,177.0,333.0,297.0,230.0,327.0,38.0,329.0,303.0,222.0,221.0,204.0,302.0,165.0
2021,1102,98,14.0,25.666666666666668,53.333333333333336,20.0,36.0,5.666666666666667,17.333333333333332,18.0,25.333333333333332,9.666666666666666,21.666666666666668,14.0,17.0,5.0,1.6666666666666667,21.0,28.333333333333332,62.333333333333336,20.0,41.333333333333336,8.333333333333334,21.0,16.666666666666668,21.666666666666668,13.333333333333334,22.0,15.666666666666666,14.0,5.666666666666667,3.3333333333333335,22.0,14.0,266.0,253.0,300.0,277.0,288.0,294.0,269.0,120.0,273.0,177.0,333.0,297.0,230.0,327.0,38.0,329.0,303.0,222.0,221.0,204.0,302.0,165.0
2021,1102,101,15.0,22.7,55.1,16.0,32.6,6.7,22.5,14.6,22.3,11.6,26.4,12.7,17.4,6.8,2.7,19.6,25.1,60.5,20.9,43.7,4.2,16.8,14.0,21.8,12.9,25.1,13.4,13.6,8.7,5.2,20.1,15.0,275.0,263.0,298.0,281.0,297.0,304.0,277.0,120.0,274.0,177.0,327.0,303.0,240.0,325.0,38.0,329.0,309.0,222.0,221.0,213.0,302.0,165.0
2021,1102,103,15.0,25.5,54.3,16.6,30.6,8.9,23.7,17.1,24.7,11.4,23.7,15.2,16.3,8.3,3.4,19.1,24.7,56.5,19.6,41.6,5.1,14.9,15.0,21.6,11.8,21.4,11.9,15.5,8.4,4.5,20.3,15.0,275.0,263.0,298.0,281.0,297.0,304.0,277.0,120.0,274.0,177.0,327.0,303.0,240.0,325.0,38.0,329.0,309.0,222.0,221.0,213.0,302.0,165.0
2021,1102,112,16.0,20.9,50.3,17.2,37.7,3.7,12.6,12.0,18.9,11.8,20.2,8.7,12.7,6.4,3.6,17.2,19.1,46.2,13.6,31.7,5.5,14.5,14.5,21.7,10.6,21.2,9.5,13.6,6.5,2.5,15.9,16.0,309.0,285.0,290.0,286.0,315.0,311.0,294.0,120.0,284.0,177.0,321.0,320.0,275.0,326.0,38.0,329.0,313.0,222.0,221.0,227.0,306.0,165.0
2021,1102,114,17.0,17.666666666666668,46.0,13.333333333333334,30.0,4.333333333333333,16.0,6.333333333333333,10.0,8.666666666666666,18.666666666666668,7.333333333333333,17.0,4.333333333333333,1.3333333333333333,12.333333333333334,27.0,56.0,18.666666666666668,34.0,8.333333333333334,22.0,6.666666666666667,10.666666666666666,13.666666666666666,22.333333333333332,17.666666666666668,11.333333333333334,7.666666666666667,2.3333333333333335,12.333333333333334,17.0,311.0,288.0,291.0,289.0,313.0,313.0,294.0,265.0,284.0,177.0,322.0,324.0,287.0,324.0,38.0,329.0,313.0,222.0,221.0,229.0,305.0,165.0
2021,1102,117,17.0,23.2,54.0,18.8,36.4,4.4,17.6,13.5,19.3,12.0,23.7,9.8,13.3,6.2,5.0,18.4,21.6,53.6,15.4,34.9,6.2,18.7,14.6,21.6,12.3,22.2,11.6,12.7,7.2,1.6,18.0,17.0,311.0,288.0,291.0,289.0,313.0,313.0,294.0,265.0,284.0,177.0,322.0,324.0,287.0,324.0,38.0,329.0,313.0,222.0,221.0,229.0,305.0,165.0
2021,1102,119,17.0,23.7,56.9,18.6,37.3,5.1,19.6,13.4,19.4,12.6,23.1,10.0,12.0,5.5,4.9,18.6,21.5,53.6,15.3,34.3,6.2,19.3,16.7,23.5,13.0,23.6,11.0,12.5,5.6,1.9,18.1,17.0,311.0,288.0,291.0,289.0,313.0,313.0,294.0,265.0,284.0,177.0,322.0,324.0,287.0,324.0,38.0,329.0,313.0,222.0,221.0,229.0,305.0,165.0
2021,1102,128,19.0,28.9,59.9,21.8,39.8,7.1,20.1,9.6,15.2,10.8,24.1,17.3,15.4,7.7,2.8,16.4,27.1,59.0,21.3,42.3,5.8,16.7,11.6,18.3,10.9,23.3,14.0,15.7,6.8,2.9,15.2,19.0,299.0,280.0,302.0,297.0,305.0,317.0,286.0,258.0,273.0,177.0,330.0,311.0,276.0,319.0,313.0,329.0,324.0,222.0,221.0,218.0,301.0,165.0
2021,1103,43,7.0,23.1,52.5,17.8,36.8,5.3,15.7,13.4,18.0,9.6,25.8,10.6,12.1,6.3,3.7,15.3,21.9,57.7,15.9,35.2,6.0,22.5,11.7,15.7,12.5,22.1,13.2,12.4,5.1,2.1,16.6,6.0,305.0,287.0,311.0,113.0,307.0,320.0,289.0,267.0,105.0,177.0,278.0,317.0,116.0,143.0,318.0,329.0,331.0,222.0,221.0,78.0,309.0,165.0
2021,1103,50,8.0,22.2,54.5,15.7,35.0,6.5,19.5,13.6,19.3,8.8,24.4,12.0,12.7,4.1,2.8,13.8,28.8,64.9,21.5,44.6,7.3,20.3,9.7,14.8,14.4,26.9,14.7,10.6,7.0,4.8,18.9,7.0,305.0,287.0,311.0,84.0,307.0,320.0,97.0,267.0,78.0,177.0,314.0,317.0,113.0,144.0,318.0,329.0,331.0,222.0,221.0,91.0,309.0,165.0
2021,1103,60,9.0,18.3,50.8,13.4,34.0,4.9,16.8,8.3,13.0,8.4,21.2,11.2,17.2,7.2,4.2,19.1,24.6,55.2,17.6,37.3,7.0,17.9,14.2,21.9,13.4,27.3,15.4,13.8,8.6,3.9,13.9,9.0,305.0,287.0,95.0,108.0,114.0,119.0,110.0,267.0,106.0,177.0,239.0,87.0,36.0,125.0,318.0,329.0,67.0,222.0,221.0,106.0,309.0,165.0
2021,1103,68,10.0,21.3,55.3,14.8,35.3,6.5,20.0,12.1,17.1,9.7,21.8,12.0,12.2,5.2,3.5,16.5,24.5,52.3,17.3,35.7,7.2,16.6,13.4,18.0,8.1,25.9,14.1,12.6,5.5,2.3,15.7,10.0,305.0,287.0,86.0,111.0,89.0,108.0,104.0,267.0,96.0,177.0,184.0,73.0,53.0,120.0,318.0,329.0,66.0,222.0,221.0,97.0,309.0,165.0
2021,1103,71,11.0,24.3,58.5,18.9,38.8,5.4,19.7,14.1,18.9,12.4,23.2,12.5,10.2,5.6,4.5,18.0,21.8,52.7,15.5,36.0,6.3,16.7,14.7,20.6,9.7,24.0,12.0,13.4,5.3,2.4,17.8,10.0,305.0,287.0,86.0,111.0,89.0,108.0,104.0,267.0,96.0,177.0,184.0,73.0,53.0,120.0,318.0,329.0,66.0,222.0,221.0,97.0,309.0,165.0
2021,1103,75,11.0,24.5,56.2,16.3,35.6,8.2,20.6,16.8,22.0,12.6,25.0,13.9,16.2,7.3,3.2,19.7,24.5,56.5,17.6,37.2,6.9,19.3,15.9,23.1,11.4,21.8,11.5,14.3,8.2,3.1,18.9,11.0,305.0,155.0,103.0,114.0,123.0,133.0,118.0,267.0,112.0,177.0,185.0,98.0,153.0,139.0,318.0,329.0,110.0,222.0,221.0,119.0,309.0,165.0
2021,1103,78,12.0,26.7,57.6,19.4,37.1,7.3,20.5,14.6,20.7,10.8,20.5,16.2,12.0,7.0,2.7,19.6,25.9,52.7,19.2,37.0,6.7,15.7,15.2,21.5,10.0,23.3,11.9,15.8,6.6,2.7,18.5,11.0,305.0,155.0,103.0,114.0,123.0,133.0,118.0,267.0,112.0,177.0,185.0,98.0,153.0,139.0,318.0,329.0,110.0,222.0,221.0,119.0,309.0,165.0
2021,1103,80,12.0,20.666666666666668,50.666666666666664,13.666666666666666,27.833333333333332,7.0,22.833333333333332,20.833333333333332,28.833333333333332,9.833333333333334,22.333333333333332,11.166666666666666,13.166666666666666,7.833333333333333,1.8333333333333333,19.666666666666668,23.166666666666668,51.5,16.333333333333332,32.0,6.833333333333333,19.5,12.666666666666666,18.5,8.666666666666666,24.333333333333332,13.333333333333334,15.166666666666666,4.666666666666667,2.6666666666666665,23.833333333333332,12.0,174.0,163.0,108.0,131.0,146.0,135.0,123.0,267.0,132.0,177.0,171.0,103.0,166.0,143.0,318.0,329.0,150.0,222.0,221.0,99.0,133.0,165.0
