Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2021,1101,96,14.0,26.0,67.0,17.0,40.5,9.0,26.5,7.0,10.5,14.5,22.5,16.0,15.0,6.0,1.5,18.5,29.0,61.0,23.0,45.0,6.0,16.0,12.0,19.0,13.0,28.0,14.5,14.5,9.5,5.5,15.0,14.0,79.0,93.0,78.0,87.0,146.0,109.0,105.0,329.0,222.0,118.0,78.0,165.0
2021,1101,98,14.0,22.6,53.9,13.9,29.5,8.7,24.4,11.6,18.2,10.7,24.6,14.1,15.5,6.3,3.0,18.2,23.6,56.9,18.1,38.1,5.5,18.8,11.1,18.4,13.5,24.1,10.4,15.0,6.8,3.5,18.4,14.0,79.0,93.0,78.0,87.0,146.0,109.0,105.0,329.0,222.0,118.0,78.0,165.0
2021,1101,100,15.0,20.8,50.1,13.0,27.3,7.8,22.8,12.5,17.7,9.0,22.8,12.6,14.3,6.4,1.9,18.7,23.1,53.3,16.8,34.0,6.3,19.3,10.9,18.0,11.6,23.8,11.5,14.3,6.0,2.5,17.7,15.0,72.0,83.0,73.0,80.0,140.0,118.0,101.0,329.0,222.0,116.0,78.0,165.0
2021,1101,103,15.0,23.7,53.2,14.6,32.2,9.1,21.0,9.2,14.6,8.9,22.2,14.0,11.3,6.0,0.9,16.5,22.2,49.9,15.4,32.4,6.8,17.5,8.4,13.6,8.4,23.3,13.5,14.6,5.6,2.9,16.3,15.0,72.0,83.0,73.0,80.0,140.0,118.0,101.0,329.0,222.0,116.0,78.0,165.0
2021,1101,114,17.0,29.6,64.6,22.0,42.7,7.6,21.9,20.9,28.9,13.9,27.1,15.9,16.0,10.0,6.4,17.2,29.5,70.0,22.3,46.5,7.2,23.5,10.3,14.5,16.3,24.7,15.6,19.6,8.9,4.1,22.1,17.0,72.0,89.0,72.0,73.0,127.0,98.0,94.0,329.0,222.0,115.0,73.0,165.0
2021,1101,117,17.0,35.0,70.25,26.0,46.75,9.0,23.5,18.0,25.25,17.0,25.75,20.0,14.5,11.25,5.0,16.25,27.5,64.0,21.75,43.5,5.75,20.5,7.5,15.25,13.75,21.5,16.0,22.0,5.5,2.5,23.5,17.0,72.0,89.0,72.0,73.0,127.0,98.0,94.0,329.0,222.0,115.0,73.0,165.0
2021,1101,121,18.0,31.4,69.3,24.2,48.4,7.2,20.9,16.7,24.0,17.7,27.2,16.4,14.5,9.3,3.9,17.0,26.8,63.5,20.6,43.4,6.2,20.1,8.8,15.3,12.6,22.9,16.0,18.9,5.1,2.6,21.8,18.0,94.0,114.0,98.0,73.0,135.0,117.0,100.0,329.0,222.0,115.0,85.0,165.0
2021,1101,124,18.0,28.6,61.7,21.6,42.9,7.0,18.8,18.4,27.4,14.1,27.8,18.6,17.0,8.3,4.4,17.5,26.4,65.9,19.1,45.3,7.3,20.6,9.9,15.9,13.2,23.1,15.9,17.1,7.0,2.5,24.1,18.0,94.0,114.0,98.0,73.0,135.0,117.0,100.0,329.0,222.0,115.0,85.0,165.0
2021,1101,130,19.0,22.5,58.5,20.0,43.5,2.5,15.0,14.5,24.5,15.5,24.0,11.5,15.0,5.5,3.5,18.5,25.5,60.0,18.0,37.5,7.5,22.5,10.5,17.5,14.5,25.0,14.0,17.5,7.0,6.0,22.5,19.0,82.0,104.0,87.0,66.0,125.0,95.0,93.0,329.0,222.0,115.0,80.0,165.0
2021,1101,131,19.0,25.0,58.4,22.2,46.4,2.8,12.0,17.6,31.0,19.4,24.6,12.6,15.2,6.4,5.4,19.2,24.6,59.0,18.6,40.0,6.0,19.0,13.4,19.8,13.4,23.6,15.4,17.0,6.8,4.2,25.6,19.0,82.0,104.0,87.0,66.0,125.0,95.0,93.0,329.0,222.0,115.0,80.0,165.0
2021,1102,26,4.0,20.0,53.0,14.0,34.3,6.0,18.7,13.2,20.2,14.2,21.2,8.4,17.9,6.1,2.9,22.7,23.6,53.0,18.3,37.4,5.3,15.6,18.1,27.6,12.3,22.1,12.4,12.7,8.7,4.5,19.1,5.0,72.0,93.0,80.0,60.0,190.0,308.0,259.0,329.0,222.0,112.0,72.0,165.0
2021,1102,27,4.0,22.428571428571427,55.0,15.285714285714286,35.142857142857146,7.142857142857143,19.857142857142858,17.142857142857142,22.857142857142858,12.428571428571429,18.857142857142858,10.714285714285714,13.142857142857142,10.0,1.5714285714285714,18.428571428571427,20.857142857142858,45.714285714285715,14.428571428571429,29.285714285714285,6.428571428571429,16.428571428571427,14.0,19.428571428571427,9.285714285714286,23.142857142857142,10.571428571428571,19.571428571428573,4.714285714285714,2.5714285714285716,20.571428571428573,5.0,72.0,93.0,80.0,60.0,190.0,308.0,259.0,329.0,222.0,112.0,72.0,165.0
2021,1102,33,5.0,19.166666666666668,46.333333333333336,13.333333333333334,30.166666666666668,5.833333333333333,16.166666666666668,10.5,13.833333333333334,8.5,23.666666666666668,10.833333333333334,20.666666666666668,5.5,0.8333333333333334,22.0,22.333333333333332,52.5,13.0,27.166666666666668,9.333333333333334,25.333333333333332,16.5,24.0,11.5,20.5,13.333333333333334,13.666666666666666,7.666666666666667,3.1666666666666665,16.666666666666668,5.0,72.0,93.0,80.0,60.0,190.0,308.0,259.0,329.0,222.0,112.0,72.0,165.0
2021,1102,41,6.0,26.6,54.8,20.9,37.8,5.7,17.0,13.2,19.7,12.2,23.3,13.6,15.1,8.3,4.8,16.1,22.4,56.4,16.6,36.6,5.8,19.8,10.7,15.7,12.5,19.3,11.2,16.2,6.2,2.9,19.6,6.0,72.0,93.0,80.0,60.0,190.0,241.0,241.0,329.0,222.0,112.0,72.0,165.0
2021,1102,46,7.0,23.1,52.7,17.3,35.8,5.8,16.9,13.8,20.4,11.7,20.2,10.7,14.6,6.8,4.2,17.2,24.7,53.1,18.1,34.8,6.6,18.3,12.7,18.1,10.5,21.4,13.4,14.4,6.1,2.7,19.4,7.0,72.0,93.0,80.0,60.0,211.0,275.0,257.0,329.0,222.0,112.0,72.0,165.0
2021,1102,48,7.0,21.4,58.0,13.6,37.0,7.8,21.0,16.2,21.2,11.0,21.8,12.6,16.4,7.4,4.8,22.2,27.4,56.6,18.2,38.6,9.2,18.0,17.0,25.4,11.4,28.4,17.2,15.8,7.4,4.2,18.8,7.0,72.0,93.0,80.0,60.0,211.0,275.0,257.0,329.0,222.0,112.0,72.0,165.0
2021,1102,59,9.0,26.3,59.4,21.7,42.5,4.6,16.9,16.7,22.6,13.8,22.4,9.9,12.6,6.0,2.1,21.1,25.4,54.1,20.6,38.8,4.8,15.3,16.7,24.2,10.8,23.4,15.1,14.2,6.3,2.2,19.7,9.0,72.0,93.0,181.0,207.0,193.0,289.0,253.0,329.0,222.0,112.0,72.0,165.0
2021,1102,61,9.0,25.22222222222222,62.22222222222222,14.88888888888889,33.55555555555556,10.333333333333334,28.666666666666668,13.11111111111111,17.77777777777778,13.88888888888889,23.77777777777778,16.555555555555557,12.666666666666666,9.88888888888889,4.0,16.333333333333332,23.555555555555557,58.333333333333336,17.77777777777778,39.666666666666664,5.777777777777778,18.666666666666668,10.444444444444445,16.444444444444443,14.11111111111111,25.77777777777778,12.0,18.555555555555557,4.777777777777778,2.5555555555555554,17.0,9.0,72.0,93.0,181.0,207.0,193.0,289.0,253.0,329.0,222.0,112.0,72.0,165.0
2021,1102,65,10.0,22.4,57.9,13.7,30.6,8.7,27.3,10.5,15.2,10.9,23.3,13.5,13.1,6.8,2.4,15.0,28.9,59.5,23.7,45.2,5.2,14.3,10.2,15.0,10.1,27.2,16.2,11.4,6.6,4.1,15.8,10.0,72.0,93.0,222.0,235.0,236.0,306.0,285.0,329.0,222.0,112.0,72.0,165.0
2021,1102,67,10.0,25.25,62.5,17.25,37.25,8.0,25.25,9.0,12.5,12.5,23.75,17.0,17.25,12.25,2.5,18.0,26.25,56.75,18.25,37.75,8.0,19.0,14.75,22.0,11.0,27.25,18.0,17.0,10.5,9.0,15.25,10.0,72.0,93.0,222.0,235.0,236.0,306.0,285.0,329.0,222.0,112.0,72.0,165.0
2021,1102,75,11.0,24.2,55.7,17.2,38.7,7.0,17.0,10.5,15.8,12.2,19.3,12.0,14.9,9.0,1.6,18.1,23.9,50.5,19.0,35.2,4.9,15.3,15.9,22.9,11.0,22.6,12.3,16.9,7.6,3.0,15.3,11.0,72.0,216.0,212.0,248.0,211.0,301.0,283.0,329.0,222.0,112.0,72.0,165.0
2021,1102,77,11.0,24.25,57.25,15.5,34.25,8.75,23.0,13.5,18.25,10.0,25.25,14.5,14.5,8.0,5.75,20.0,21.25,53.5,15.75,36.25,5.5,17.25,12.75,18.25,9.5,24.5,13.0,15.5,4.25,1.5,18.5,11.0,72.0,216.0,212.0,248.0,211.0,301.0,283.0,329.0,222.0,112.0,72.0,165.0
2021,1102,81,12.0,24.7,56.1,16.8,34.0,7.9,22.1,9.6,14.9,10.8,24.6,13.2,13.7,5.8,7.8,17.2,22.3,56.6,17.0,40.0,5.3,16.6,13.9,19.6,12.7,24.1,10.1,12.6,5.9,2.6,17.0,12.0,169.0,178.0,178.0,253.0,196.0,288.0,271.0,329.0,222.0,112.0,248.0,165.0
2021,1102,83,12.0,22.6,50.9,14.7,28.6,7.9,22.3,16.6,23.3,10.8,20.3,13.4,13.1,9.0,4.3,18.6,22.3,51.7,16.1,35.3,6.2,16.4,13.8,18.5,12.1,21.5,11.1,16.2,5.3,2.5,20.6,12.0,169.0,178.0,178.0,253.0,196.0,288.0,271.0,329.0,222.0,112.0,248.0,165.0
2021,1102,87,13.0,23.6,54.9,18.9,40.6,4.7,14.3,14.5,20.9,9.8,21.7,11.8,14.2,7.0,4.7,18.4,23.0,52.9,18.6,38.9,4.4,14.0,15.0,20.9,10.9,24.2,8.9,17.8,6.3,2.9,20.1,13.0,218.0,201.0,231.0,280.0,238.0,308.0,312.0,329.0,222.0,112.0,280.0,165.0
2021,1102,89,13.0,19.0,54.0,18.0,43.0,1.0,11.0,19.0,32.0,19.0,22.0,11.0,12.0,6.0,9.0,19.0,31.0,62.0,18.0,39.0,13.0,23.0,10.0,16.0,15.0,22.0,19.0,8.0,7.0,2.0,23.0,13.0,218.0,201.0,231.0,280.0,238.0,308.0,312.0,329.0,222.0,112.0,280.0,165.0
2021,1102,96,14.0,23.3,57.9,16.7,37.5,6.6,20.4,12.1,17.0,13.2,24.6,13.6,14.8,5.1,2.0,19.7,21.7,53.2,16.4,35.8,5.3,17.4,16.4,23.6,10.0,23.8,14.1,13.2,7.5,3.9,17.0,14.0,266.0,253.0,288.0,294.0,273.0,333.0,327.0,329.0,222.0,241.0,302.0,165.0
2021,1102,98,14.0,24.3,56.0,16.8,34.5,7.5,21.5,12.4,15.9,9.9,23.8,15.3,14.4,5.7,3.3,20.7,22.4,53.9,17.5,38.2,4.9,15.7,16.6,25.0,11.4,23.7,12.4,13.1,7.6,2.6,16.3,14.0,266.0,253.0,288.0,294.0,273.0,333.0,327.0,329.0,222.0,241.0,302.0,165.0
2021,1102,101,15.0,22.75,51.75,16.5,33.5,6.25,18.25,11.75,17.5,8.25,20.25,14.25,16.5,7.25,2.0,22.75,23.5,52.5,17.75,34.25,5.75,18.25,17.0,24.25,12.75,23.0,12.75,15.25,8.75,2.5,17.5,15.0,275.0,263.0,297.0,304.0,274.0,327.0,325.0,329.0,222.0,248.0,302.0,165.0
2021,1102,103,15.0,19.9,48.5,13.0,29.5,6.9,19.0,16.4,22.4,8.3,22.5,12.1,17.6,7.3,2.6,21.8,24.0,52.9,16.0,34.6,8.0,18.3,17.3,23.6,10.1,24.2,14.0,14.4,8.0,3.3,19.1,15.0,275.0,263.0,297.0,304.0,274.0,327.0,325.0,329.0,222.0,248.0,302.0,165.0
2021,1102,112,16.0,24.22222222222222,54.0,18.77777777777778,37.0,5.444444444444445,17.0,15.222222222222221,21.22222222222222,12.11111111111111,21.666666666666668,14.222222222222221,20.22222222222222,8.222222222222221,3.7777777777777777,19.22222222222222,26.666666666666668,61.111111111111114,19.77777777777778,40.333333333333336,6.888888888888889,20.77777777777778,16.0,20.0,14.0,21.333333333333332,14.88888888888889,16.444444444444443,11.777777777777779,3.4444444444444446,19.77777777777778,16.0,309.0,285.0,315.0,311.0,284.0,321.0,326.0,329.0,222.0,268.0,306.0,165.0
2021,1102,114,17.0,23.2,52.4,16.9,34.2,6.3,18.2,21.2,28.1,7.7,24.7,13.0,12.4,7.6,4.2,17.0,25.2,58.5,18.6,37.4,6.6,21.1,11.9,18.3,12.4,25.4,13.8,15.4,5.9,1.8,20.7,17.0,311.0,288.0,313.0,313.0,284.0,322.0,324.0,329.0,222.0,276.0,305.0,165.0
2021,1102,117,17.0,18.9,46.2,12.9,28.0,6.0,18.2,13.9,20.8,9.7,21.1,11.8,16.4,5.9,1.4,17.9,21.1,47.7,15.4,29.5,5.7,18.2,11.5,16.2,7.8,21.3,12.6,15.9,8.0,1.6,20.6,17.0,311.0,288.0,313.0,313.0,284.0,322.0,324.0,329.0,222.0,276.0,305.0,165.0
2021,1102,119,17.0,19.1,46.6,13.0,28.8,6.1,17.8,12.0,19.4,9.3,21.8,12.1,15.4,6.0,2.4,18.8,19.1,46.3,13.4,30.0,5.7,16.3,12.0,16.7,7.6,22.4,11.1,15.6,6.9,2.2,18.7,17.0,311.0,288.0,313.0,313.0,284.0,322.0,324.0,329.0,222.0,276.0,305.0,165.0
2021,1102,128,19.0,23.75,49.5,15.125,27.75,8.625,21.75,12.75,18.0,7.375,22.125,14.125,9.375,6.125,1.25,15.25,19.5,50.0,15.0,36.0,4.5,14.0,8.125,13.5,10.625,20.375,9.125,11.5,5.0,2.375,17.0,19.0,299.0,280.0,305.0,317.0,273.0,330.0,319.0,329.0,222.0,276.0,301.0,165.0
2021,1103,43,7.0,29.25,62.25,21.5,43.25,7.75,19.0,8.75,11.75,12.25,25.25,16.75,13.75,8.25,3.5,20.25,22.0,59.75,15.5,36.5,6.5,23.25,17.0,24.75,15.75,21.75,11.25,14.25,6.25,2.75,16.25,6.0,305.0,287.0,307.0,320.0,105.0,278.0,143.0,329.0,222.0,269.0,309.0,165.0
2021,1103,50,8.0,22.1,53.6,18.6,41.9,3.5,11.7,16.8,22.3,12.0,19.1,9.0,18.5,9.1,4.8,20.4,25.3,56.4,20.1,41.8,5.2,14.6,14.7,21.9,14.9,21.7,12.8,19.1,6.7,5.0,20.0,7.0,305.0,287.0,307.0,320.0,78.0,314.0,144.0,329.0,222.0,269.0,309.0,165.0
2021,1103,60,9.0,25.4,52.0,21.4,40.8,4.0,11.2,14.9,19.9,11.3,23.8,12.4,14.8,5.8,2.2,16.0,24.6,55.5,19.7,37.0,4.9,18.5,8.1,13.4,10.5,17.7,13.1,12.9,6.9,1.6,18.5,9.0,305.0,287.0,114.0,119.0,106.0,239.0,125.0,329.0,222.0,269.0,309.0,165.0
2021,1103,68,10.0,23.8,59.0,16.2,36.3,7.6,22.7,11.9,19.3,13.9,23.3,15.5,13.0,8.2,1.4,18.5,23.6,55.4,16.7,37.4,6.9,18.0,13.1,18.3,11.7,25.3,14.1,14.6,4.9,3.6,17.4,10.0,305.0,287.0,89.0,108.0,96.0,184.0,120.0,329.0,222.0,269.0,309.0,165.0
2021,1103,71,11.0,25.0,51.0,17.25,30.25,7.75,20.75,18.75,25.0,13.5,24.25,15.25,17.75,3.0,4.75,17.75,27.5,60.5,19.0,40.0,8.5,20.5,10.5,15.5,11.5,16.5,16.75,11.0,8.25,3.0,22.0,10.0,305.0,287.0,89.0,108.0,96.0,184.0,120.0,329.0,222.0,269.0,309.0,165.0
2021,1103,75,11.0,30.0,57.2,22.4,38.0,7.6,19.2,19.0,25.3,12.7,23.1,18.4,17.6,7.2,2.5,18.5,28.1,59.8,19.2,36.5,8.9,23.3,13.1,17.7,11.2,18.1,17.5,15.8,8.4,2.7,21.2,11.0,305.0,155.0,123.0,133.0,112.0,185.0,139.0,329.0,222.0,269.0,309.0,165.0
2021,1103,78,12.0,25.5,57.8,20.8,44.9,4.7,12.9,10.5,17.1,11.3,23.0,13.8,15.9,7.5,2.5,21.7,25.1,56.6,18.5,36.8,6.6,19.8,16.0,22.8,11.9,24.6,15.5,14.2,8.4,4.1,17.0,11.0,305.0,155.0,123.0,133.0,112.0,185.0,139.0,329.0,222.0,269.0,309.0,165.0
2021,1103,80,12.0,23.5,67.0,16.5,44.5,7.0,22.5,13.0,21.5,17.0,28.5,13.5,11.0,7.0,2.5,21.5,16.5,51.5,10.5,33.0,6.0,18.5,11.5,21.5,11.5,27.5,9.0,18.5,4.0,3.0,22.0,12.0,174.0,163.0,146.0,135.0,132.0,171.0,143.0,329.0,222.0,269.0,133.0,165.0
2021,1103,82,12.0,23.9,55.1,17.1,37.2,6.8,17.9,16.6,23.0,11.9,22.2,13.1,11.5,6.3,4.7,17.0,22.0,53.7,14.9,34.9,7.1,18.8,12.5,16.5,10.5,22.0,12.8,15.5,4.8,3.0,20.0,12.0,174.0,163.0,146.0,135.0,132.0,171.0,143.0,329.0,222.0,269.0,133.0,165.0
2021,1103,85,13.0,20.5,53.333333333333336,14.333333333333334,33.833333333333336,6.166666666666667,19.5,12.666666666666666,21.333333333333332,13.5,19.333333333333332,13.166666666666666,17.833333333333332,6.333333333333333,4.5,20.833333333333332,25.166666666666668,51.166666666666664,20.0,37.166666666666664,5.166666666666667,14.0,16.333333333333332,24.0,10.666666666666666,24.0,15.166666666666666,14.833333333333334,8.0,5.833333333333333,19.333333333333332,12.0,174.0,163.0,146.0,135.0,132.0,171.0,143.0,329.0,222.0,269.0,133.0,165.0
2021,1103,89,13.0,26.5,54.8,22.2,42.2,4.3,12.6,16.6,26.0,14.3,24.8,13.5,12.9,6.4,2.7,17.4,23.7,57.2,15.9,33.5,7.8,23.7,8.9,14.3,12.0,18.4,14.1,14.4,6.7,2.5,22.7,13.0,111.0,111.0,117.0,107.0,105.0,148.0,125.0,329.0,222.0,269.0,135.0,165.0
2021,1103,92,14.0,25.5,49.0,17.5,31.0,8.0,18.0,13.0,25.5,10.5,25.5,15.5,20.0,5.0,4.0,18.0,25.5,54.0,19.5,38.5,6.0,15.5,14.0,21.0,7.5,19.5,15.0,14.0,7.0,1.5,22.0,13.0,111.0,111.0,117.0,107.0,105.0,148.0,125.0,329.0,222.0,269.0,135.0,165.0
2021,1103,95,14.0,22.7,50.1,17.4,35.1,5.3,15.0,15.2,21.7,10.0,19.8,15.1,18.3,8.0,4.3,19.9,24.5,55.0,17.3,38.6,7.2,16.4,14.2,20.6,13.5,20.9,15.4,17.3,9.1,2.2,21.4,14.0,88.0,92.0,104.0,96.0,95.0,81.0,97.0,329.0,222.0,108.0,110.0,165.0
2021,1103,102,15.0,23.4,53.5,17.0,37.1,6.4,16.4,14.9,19.9,12.2,21.3,11.8,16.4,5.8,1.9,20.9,23.1,53.6,18.0,38.1,5.1,15.5,17.0,24.6,12.8,20.5,10.7,14.9,8.8,3.1,19.1,15.0,85.0,88.0,97.0,95.0,93.0,83.0,94.0,329.0,222.0,108.0,109.0,165.0
2021,1103,106,16.0,26.9,59.8,15.5,33.6,11.4,26.2,15.0,20.7,11.2,24.7,15.8,13.3,6.2,4.7,18.6,26.2,61.9,19.9,42.9,6.3,19.0,14.0,20.0,13.7,25.2,14.8,14.0,6.0,2.7,20.5,15.0,85.0,88.0,97.0,95.0,93.0,83.0,94.0,329.0,222.0,108.0,109.0,165.0
2021,1103,109,16.0,23.2,56.1,16.6,37.3,6.6,18.8,8.7,13.4,10.3,21.5,13.8,14.1,6.8,1.6,17.1,26.4,53.2,20.4,36.9,6.0,16.3,10.0,15.8,9.0,25.2,14.4,13.9,6.6,3.5,14.8,16.0,78.0,84.0,89.0,86.0,94.0,96.0,90.0,329.0,222.0,102.0,111.0,165.0
2021,1103,113,17.0,25.8,59.4,20.5,42.9,5.3,16.5,14.7,22.3,12.6,28.0,12.5,13.6,6.2,5.0,18.2,23.8,60.6,18.1,42.7,5.7,17.9,13.5,20.2,12.3,24.4,14.1,12.2,6.4,3.0,19.4,16.0,78.0,84.0,89.0,86.0,94.0,96.0,90.0,329.0,222.0,102.0,111.0,165.0
2021,1103,116,17.0,23.0,55.0,21.0,47.0,2.0,8.0,32.0,39.0,13.0,18.0,14.0,17.0,11.0,1.0,25.0,19.0,41.0,15.0,26.0,4.0,15.0,20.0,28.0,9.0,21.0,11.0,30.0,10.0,4.0,28.0,17.0,73.0,76.0,89.0,79.0,90.0,100.0,91.0,329.0,222.0,97.0,114.0,165.0
2021,1103,120,18.0,12.666666666666666,36.666666666666664,10.0,26.0,2.6666666666666665,10.666666666666666,10.333333333333334,17.0,6.0,19.0,6.0,20.333333333333332,3.6666666666666665,2.3333333333333335,19.666666666666668,22.666666666666668,52.333333333333336,16.0,32.333333333333336,6.666666666666667,20.0,13.333333333333334,18.0,13.0,21.666666666666668,11.333333333333334,13.333333333333334,9.333333333333334,4.0,18.333333333333332,17.0,73.0,76.0,89.0,79.0,90.0,100.0,91.0,329.0,222.0,97.0,114.0,165.0
2021,1103,129,19.0,27.1,58.6,21.5,44.1,5.6,14.5,16.4,24.0,14.6,27.6,13.1,17.0,5.1,7.6,18.6,24.9,66.3,18.0,46.8,6.9,19.5,18.0,23.9,16.6,20.9,13.0,11.3,9.3,4.2,20.6,19.0,118.0,122.0,119.0,95.0,104.0,112.0,105.0,329.0,222.0,97.0,132.0,165.0
