Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1113,23.39,54.29,17.75,39.36,5.64,14.93,14.64,20.29,11.07,22.04,14.39,15.07,6.43,3.21,20.07,23.75,53.32,17.29,36.61,6.46,16.71,15.96,21.61,10.39,22.61,14.25,15.07,6.57,3.89,19.43,162.75,154.66666666666666,159.2,123.76470588235294,315.3076923076923,116.0,126.83333333333333,169.8,125.75,134.15384615384616,175.0,189.07692307692307
2006,1114,21.82,53.18,17.5,39.5,4.32,13.68,16.11,23.46,13.5,21.18,14.04,15.75,7.75,2.5,18.07,22.93,50.57,16.71,33.57,6.21,17.0,13.54,18.32,9.21,21.57,11.68,16.89,6.25,3.93,20.29,176.375,159.66666666666666,173.86666666666667,190.05882352941177,315.3076923076923,172.61111111111111,184.33333333333334,210.6,173.41666666666666,159.69230769230768,183.28571428571428,161.53846153846155
2006,1115,22.37,56.04,17.44,40.11,4.93,15.93,11.67,17.3,9.85,25.04,10.81,15.67,7.59,4.33,19.22,22.07,56.48,17.11,40.52,4.96,15.96,13.89,21.89,13.33,26.67,11.22,16.48,6.81,2.63,17.78,299.375,302.6666666666667,287.26666666666665,309.70588235294116,315.3076923076923,317.8333333333333,304.0,305.6,311.75,306.2307692307692,272.7142857142857,281.3076923076923
2006,1116,26.52,57.74,20.81,40.94,5.71,16.81,15.58,22.45,12.19,22.84,15.55,13.39,8.45,6.13,16.94,23.71,56.84,17.23,39.52,6.48,17.32,11.16,16.94,12.9,22.0,11.94,16.84,6.35,3.81,19.29,37.875,39.0,37.4,23.470588235294116,315.3076923076923,30.166666666666668,52.44444444444444,51.6,29.416666666666668,31.53846153846154,51.07142857142857,43.38461538461539
2006,1117,26.0,55.71,20.32,39.93,5.68,15.79,14.21,21.68,10.57,23.79,13.36,15.54,6.0,2.5,18.68,26.96,59.43,18.93,36.82,8.04,22.61,13.96,20.46,12.29,23.11,14.68,13.36,7.79,3.07,19.11,221.125,222.16666666666666,234.93333333333334,192.11764705882354,315.3076923076923,188.61111111111111,190.5,208.8,208.5,214.3846153846154,212.14285714285714,230.3846153846154
2006,1119,19.04,48.48,13.56,32.64,5.48,15.84,10.92,15.84,8.16,20.8,10.84,15.68,5.44,1.6,20.08,22.08,49.92,15.36,32.04,6.72,17.88,17.8,24.2,10.48,23.64,12.36,12.52,7.4,3.56,16.2,326.25,322.0,314.2,325.29411764705884,315.3076923076923,327.22222222222223,322.94444444444446,325.2,322.6666666666667,319.53846153846155,296.2857142857143,308.84615384615387
2006,1120,23.36,53.89,16.43,34.43,6.93,19.46,11.93,18.89,12.39,20.61,13.5,15.93,8.07,4.21,19.64,23.36,52.86,16.46,33.11,6.89,19.75,14.11,20.89,12.39,21.86,14.25,16.07,7.5,3.86,17.18,112.625,96.83333333333333,110.2,105.3529411764706,315.3076923076923,153.22222222222223,98.77777777777777,107.0,88.16666666666667,88.15384615384616,105.71428571428571,100.92307692307692
2006,1122,24.68,54.19,19.19,37.81,5.48,16.39,17.03,22.81,10.52,22.32,14.03,14.42,7.0,3.0,18.58,25.55,56.61,19.0,37.1,6.55,19.52,13.61,19.42,12.16,22.19,13.16,15.29,7.42,2.55,20.23,172.5,149.83333333333334,171.66666666666666,182.94117647058823,315.3076923076923,198.55555555555554,193.05555555555554,153.8,167.91666666666666,161.46153846153845,160.92857142857142,140.0
2006,1123,22.23,52.19,16.92,37.42,5.31,14.77,12.77,19.35,11.38,21.54,11.5,14.42,6.85,3.54,22.85,20.08,47.0,13.96,31.0,6.12,16.0,19.19,26.5,9.5,22.69,12.23,14.73,6.12,3.23,18.62,221.375,223.08333333333334,184.73333333333332,156.76470588235293,315.3076923076923,139.33333333333334,147.44444444444446,240.6,178.0,191.15384615384616,183.07142857142858,184.92307692307693
2006,1124,21.59,54.29,13.71,33.12,7.88,21.18,12.12,17.53,10.0,21.88,10.94,15.24,6.18,4.24,20.0,25.12,56.76,18.71,39.0,6.41,17.76,15.88,22.24,13.41,25.94,15.35,12.71,6.47,4.06,17.0,191.5,192.33333333333334,197.26666666666668,170.11764705882354,315.3076923076923,133.94444444444446,202.27777777777777,156.6,194.55555555555554,205.22222222222223,271.64285714285717,214.44444444444446
2006,1125,29.33,58.67,20.77,36.23,8.57,22.43,14.6,21.0,11.83,23.9,16.97,16.3,7.73,3.57,19.87,26.63,60.73,20.23,42.07,6.4,18.67,16.27,23.13,13.77,20.93,14.23,15.4,8.47,3.07,19.63,188.25,182.83333333333334,182.26666666666668,188.11764705882354,315.3076923076923,185.05555555555554,164.66666666666666,130.6,217.16666666666666,208.23076923076923,172.0,186.23076923076923
2006,1126,23.53,55.83,17.8,38.27,5.73,17.57,12.6,20.47,11.23,22.03,12.3,15.27,9.2,2.0,19.47,23.83,53.8,18.2,36.6,5.63,17.2,15.27,22.4,12.33,25.17,12.6,17.9,7.47,3.2,18.6,259.25,241.0,260.53333333333336,299.3529411764706,315.3076923076923,303.6666666666667,276.8888888888889,275.6,270.3333333333333,260.9230769230769,256.0,252.53846153846155
2006,1127,21.24,55.59,15.07,35.24,6.17,20.34,13.83,18.66,11.86,21.83,10.1,11.9,7.0,1.69,19.45,21.21,50.59,16.0,34.72,5.21,15.86,13.86,20.07,11.0,25.03,11.66,15.28,4.97,3.17,18.34,209.75,235.5,243.4,228.7058823529412,315.3076923076923,210.05555555555554,238.88888888888889,189.4,246.5,256.3076923076923,230.28571428571428,234.15384615384616
2006,1128,22.54,49.62,15.0,29.04,7.54,20.58,14.31,21.12,10.65,21.54,12.54,12.35,5.81,1.5,18.19,21.81,48.81,14.73,29.19,7.08,19.62,13.92,19.81,8.96,20.19,11.38,11.58,6.08,3.0,18.81,151.625,164.0,162.66666666666666,246.94117647058823,315.3076923076923,223.44444444444446,197.16666666666666,145.2,192.08333333333334,183.23076923076923,160.28571428571428,141.15384615384616
2006,1129,25.5,58.0,17.57,36.29,7.93,21.71,12.96,18.25,10.04,25.54,14.25,15.61,5.64,2.11,18.54,25.68,60.36,18.96,40.89,6.71,19.46,13.46,20.21,12.25,24.86,12.25,14.39,5.75,3.54,18.71,151.125,152.66666666666666,155.33333333333334,149.52941176470588,315.3076923076923,149.33333333333334,132.61111111111111,163.0,142.33333333333334,142.0,149.78571428571428,154.3846153846154
2006,1130,26.38,53.91,20.38,37.81,6.0,16.09,15.78,23.5,13.03,22.16,17.81,13.31,5.94,4.28,16.5,24.47,56.44,18.22,39.69,6.25,16.75,11.69,17.0,12.66,18.44,12.41,13.28,6.72,3.16,19.88,21.25,30.833333333333332,27.333333333333332,20.705882352941178,315.3076923076923,20.11111111111111,24.22222222222222,31.4,26.0,35.0,35.57142857142857,27.846153846153847
2006,1131,21.18,51.75,15.82,35.68,5.36,16.07,11.21,16.93,11.14,23.07,13.46,13.43,6.68,3.0,17.46,20.82,50.0,14.68,32.79,6.14,17.21,11.82,18.07,9.82,22.5,10.5,12.71,6.68,2.93,17.43,237.625,223.08333333333334,217.33333333333334,207.7058823529412,315.3076923076923,186.77777777777777,173.55555555555554,216.0,213.0,218.53846153846155,181.35714285714286,219.69230769230768
2006,1132,21.75,50.43,14.68,31.57,7.07,18.86,14.14,19.64,7.96,19.54,13.39,16.57,6.25,1.5,24.07,23.32,50.07,17.0,32.39,6.32,17.68,19.96,28.07,10.82,23.93,14.79,16.36,7.89,2.96,19.07,240.125,257.6666666666667,222.86666666666667,215.1764705882353,315.3076923076923,196.61111111111111,228.5,247.8,227.0,234.46153846153845,244.42857142857142,234.76923076923077
2006,1133,26.1,58.73,20.53,41.8,5.57,16.93,13.77,19.17,12.6,25.1,16.53,15.2,9.2,4.83,18.73,22.0,55.23,16.57,37.4,5.43,17.83,14.87,20.1,11.3,23.03,11.97,16.7,7.5,3.0,17.4,60.75,60.25,65.26666666666667,69.41176470588235,315.3076923076923,92.83333333333333,59.5,44.8,61.0,56.69230769230769,48.57142857142857,55.30769230769231
2006,1135,20.19,48.78,15.26,31.26,4.93,17.52,14.44,21.89,9.74,22.37,12.52,16.07,7.04,2.96,17.19,23.07,52.7,16.41,33.74,6.67,18.96,11.63,16.0,9.78,22.96,14.04,14.85,7.67,2.52,19.96,293.75,296.0,287.53333333333336,285.2352941176471,315.3076923076923,276.55555555555554,276.1666666666667,280.4,292.0,298.46153846153845,278.2857142857143,277.7692307692308
2006,1137,23.0,48.83,16.97,33.24,6.03,15.59,14.28,20.66,9.31,22.38,14.59,14.48,8.72,1.69,17.55,18.59,48.24,12.55,29.59,6.03,18.66,12.45,17.72,9.41,20.0,10.17,16.72,7.0,2.34,18.97,24.5,34.916666666666664,20.866666666666667,75.76470588235294,315.3076923076923,94.05555555555556,58.166666666666664,42.4,43.0,36.30769230769231,25.5,17.307692307692307
2006,1138,23.61,54.16,17.06,36.35,6.55,17.81,17.87,23.74,12.42,21.03,12.45,16.19,7.87,2.23,19.65,25.26,53.52,19.26,35.94,6.0,17.58,14.0,19.03,10.16,21.61,14.97,16.84,6.87,3.16,21.74,107.5,88.5,84.86666666666666,133.41176470588235,315.3076923076923,110.44444444444444,129.33333333333334,129.6,109.08333333333333,96.46153846153847,92.5,75.92307692307692
2006,1139,23.97,51.9,14.84,28.52,9.13,23.39,11.9,17.03,7.65,18.23,13.42,8.94,6.23,2.35,17.16,23.0,49.68,18.74,36.13,4.26,13.55,11.45,16.61,10.77,22.52,10.71,14.03,4.52,2.48,17.97,108.75,98.33333333333333,109.13333333333334,90.58823529411765,315.3076923076923,95.72222222222223,84.27777777777777,83.0,96.66666666666667,94.15384615384616,71.21428571428571,97.3076923076923
2006,1140,27.0,58.74,19.93,40.7,7.07,18.04,15.85,21.89,11.52,23.89,15.81,14.37,6.89,3.56,20.3,25.3,55.81,19.15,39.22,6.15,16.59,15.67,22.33,10.3,23.37,15.15,15.26,6.93,3.22,19.67,75.875,84.5,82.53333333333333,101.41176470588235,315.3076923076923,92.11111111111111,102.22222222222223,59.0,90.33333333333333,78.46153846153847,111.35714285714286,102.3076923076923
2006,1141,20.56,51.11,15.52,33.78,5.04,17.33,12.81,18.89,10.93,21.3,9.96,19.15,6.19,4.37,20.52,23.93,53.26,17.41,35.67,6.52,17.59,15.96,23.52,12.48,23.37,13.78,16.33,9.0,3.11,19.93,307.25,307.3333333333333,295.53333333333336,271.7647058823529,315.3076923076923,270.94444444444446,285.5,310.6,301.9166666666667,296.2307692307692,304.42857142857144,301.84615384615387
2006,1142,22.41,54.0,14.63,32.15,7.78,21.85,12.15,17.44,11.74,22.63,11.22,15.11,5.26,2.0,18.67,24.74,55.56,18.85,38.81,5.89,16.74,15.37,20.7,10.81,22.81,12.56,11.22,6.74,3.63,16.7,291.875,301.75,285.3333333333333,253.35294117647058,315.3076923076923,282.05555555555554,277.1666666666667,290.2,276.25,281.38461538461536,304.0,298.84615384615387
2006,1143,23.23,51.7,17.77,37.17,5.47,14.53,17.27,23.53,9.73,22.8,13.1,12.37,5.17,2.73,16.67,23.2,53.5,16.77,35.17,6.43,18.33,11.9,16.27,9.77,21.27,12.77,13.9,4.5,2.77,19.6,53.5,64.83333333333333,66.2,59.64705882352941,315.3076923076923,77.27777777777777,68.22222222222223,57.6,57.916666666666664,63.61538461538461,75.57142857142857,87.61538461538461
2006,1144,28.82,65.61,18.96,37.5,9.86,28.11,15.32,23.96,15.75,23.46,17.0,18.18,7.43,2.61,21.29,30.75,61.57,22.5,39.86,8.25,21.71,16.25,23.5,11.0,24.86,18.29,17.46,9.14,3.93,20.82,296.5,291.0833333333333,298.06666666666666,291.05882352941177,315.3076923076923,304.55555555555554,296.6111111111111,292.6,300.3333333333333,298.2307692307692,301.85714285714283,300.6923076923077
2006,1145,25.83,57.0,19.21,37.83,6.62,19.17,12.41,17.14,10.76,22.03,13.59,13.59,7.38,2.9,17.24,26.86,58.83,18.52,37.07,8.34,21.76,12.86,17.83,12.41,23.03,16.1,12.76,5.86,3.45,16.79,267.25,276.5,277.93333333333334,219.41176470588235,315.3076923076923,242.44444444444446,227.33333333333334,260.8,237.91666666666666,261.0,256.07142857142856,269.3076923076923
2006,1147,23.5,54.04,17.15,36.62,6.35,17.42,12.5,17.58,10.65,21.0,14.88,17.38,6.58,2.54,19.42,26.54,57.62,19.35,37.0,7.19,20.62,17.38,23.81,13.65,22.54,14.58,14.27,9.73,3.27,17.46,316.5,318.8333333333333,309.3333333333333,312.0,315.3076923076923,313.6666666666667,306.1666666666667,324.2,308.25,310.84615384615387,311.85714285714283,302.9230769230769
2006,1148,24.86,56.0,16.93,35.38,7.93,20.62,14.83,20.55,13.1,21.17,14.76,12.83,6.59,2.34,15.45,25.21,54.38,18.38,35.0,6.83,19.38,10.62,15.14,10.31,21.24,13.83,14.28,5.79,3.45,18.76,187.75,184.33333333333334,184.4,222.58823529411765,315.3076923076923,224.77777777777777,199.27777777777777,166.6,199.58333333333334,197.6153846153846,160.78571428571428,170.69230769230768
2006,1149,23.2,56.56,16.44,36.16,6.76,20.4,14.16,20.96,12.04,21.56,11.96,13.24,7.16,2.72,20.12,24.64,54.0,18.48,36.12,6.16,17.88,16.0,23.0,12.08,24.8,12.52,14.52,6.92,3.0,18.24,260.75,253.33333333333334,237.66666666666666,265.1764705882353,315.3076923076923,280.44444444444446,270.3333333333333,242.0,285.5833333333333,271.53846153846155,245.85714285714286,231.53846153846155
2006,1150,23.63,58.67,15.03,35.37,8.6,23.3,13.37,20.67,14.6,23.57,14.07,12.73,6.93,2.57,17.7,23.83,54.37,16.23,33.07,7.6,21.3,11.37,16.83,9.73,24.03,14.63,14.1,5.67,2.97,19.9,92.375,92.91666666666667,109.8,91.52941176470588,315.3076923076923,98.22222222222223,116.44444444444444,102.8,105.66666666666667,107.23076923076923,113.5,105.53846153846153
2006,1151,23.68,54.25,17.93,36.29,5.75,17.96,16.21,24.86,10.68,25.14,12.5,14.39,7.04,2.32,16.71,25.46,59.46,16.04,32.54,9.43,26.93,11.29,16.82,12.25,24.61,15.71,14.71,7.21,2.96,20.75,209.25,207.75,210.8,210.76470588235293,315.3076923076923,198.88888888888889,224.55555555555554,188.4,216.66666666666666,222.69230769230768,199.21428571428572,200.30769230769232
2006,1152,23.7,57.07,16.9,38.53,6.8,18.53,14.47,21.0,12.77,19.7,12.33,13.6,8.03,3.27,20.9,24.83,53.1,18.53,36.0,6.3,17.1,17.77,25.0,12.4,24.17,16.43,15.17,5.57,3.7,18.73,269.25,283.0,266.46666666666664,234.47058823529412,315.3076923076923,248.83333333333334,257.6666666666667,249.6,271.5833333333333,272.7692307692308,263.07142857142856,264.46153846153845
2006,1153,26.63,62.6,20.7,44.1,5.93,18.5,14.87,19.77,13.07,24.0,13.07,11.77,7.17,5.67,17.2,25.17,60.87,18.1,41.53,7.07,19.33,12.23,17.9,13.8,24.93,13.23,15.6,5.43,4.5,17.27,35.5,26.25,30.666666666666668,32.35294117647059,315.3076923076923,23.5,31.38888888888889,31.4,26.083333333333332,22.76923076923077,33.285714285714285,31.0
2006,1154,21.37,55.74,15.11,35.26,6.26,20.48,13.52,21.44,12.81,20.11,10.59,15.04,7.11,3.19,20.44,25.22,53.96,16.85,34.11,8.37,19.85,16.78,23.52,12.26,26.07,14.74,15.11,7.15,3.67,19.93,319.875,320.5,298.26666666666665,319.1764705882353,315.3076923076923,321.55555555555554,320.8333333333333,323.8,324.5,319.6923076923077,303.92857142857144,306.46153846153845
2006,1155,26.52,61.34,19.28,38.21,7.24,23.14,13.52,22.07,14.86,21.97,13.97,15.31,10.97,4.38,19.59,24.62,54.17,19.66,40.34,4.97,13.83,14.24,21.48,11.31,24.9,11.79,18.93,8.55,3.48,19.45,64.625,61.333333333333336,56.46666666666667,50.64705882352941,315.3076923076923,47.22222222222222,62.388888888888886,71.4,56.666666666666664,63.23076923076923,52.07142857142857,57.30769230769231
2006,1156,22.77,57.62,17.12,40.12,5.65,17.5,12.0,18.77,13.12,21.81,13.0,16.15,7.92,2.54,20.69,25.15,55.81,19.85,39.81,5.31,16.0,15.35,22.08,12.27,25.5,14.12,15.46,8.0,3.65,17.46,234.75,239.33333333333334,263.73333333333335,233.35294117647058,315.3076923076923,241.05555555555554,251.27777777777777,236.2,220.91666666666666,222.0,250.07142857142858,258.38461538461536
2006,1157,24.38,53.62,17.04,32.69,7.35,20.92,13.12,17.42,11.12,21.31,14.27,13.65,6.96,2.12,18.12,23.19,52.58,17.04,35.12,6.15,17.46,15.38,21.69,11.27,20.15,12.58,13.38,6.77,3.0,17.54,213.125,213.91666666666666,217.06666666666666,230.47058823529412,315.3076923076923,268.55555555555554,235.38888888888889,138.0,234.08333333333334,223.3846153846154,202.14285714285714,192.92307692307693
2006,1158,25.73,58.92,20.35,41.19,5.38,17.73,14.65,22.15,15.19,25.15,12.88,16.08,7.58,2.46,18.5,24.77,57.27,18.62,38.38,6.15,18.88,12.46,19.15,11.31,21.96,13.31,15.38,6.73,2.81,19.31,183.625,174.25,186.8,176.52941176470588,315.3076923076923,164.05555555555554,179.38888888888889,183.2,184.5,198.92307692307693,173.92857142857142,171.15384615384616
2006,1159,20.39,50.46,14.25,31.82,6.14,18.64,10.86,15.89,10.79,21.68,10.5,16.14,5.82,2.71,18.89,21.46,50.79,16.46,35.96,5.0,14.82,14.32,19.93,10.71,22.07,11.46,13.79,7.18,2.89,16.43,296.25,277.0,277.8,283.8235294117647,315.3076923076923,273.22222222222223,279.8888888888889,288.6,289.25,281.3076923076923,271.5,279.2307692307692
2006,1160,28.0,64.34,19.86,40.83,8.14,23.52,13.24,20.17,15.83,25.28,16.72,14.03,8.52,5.76,19.31,24.66,58.59,17.69,39.07,6.97,19.52,13.66,20.62,12.55,24.03,14.45,15.76,5.34,3.45,19.0,36.25,44.25,32.6,41.588235294117645,315.3076923076923,35.5,26.88888888888889,50.8,30.25,35.30769230769231,34.357142857142854,33.92307692307692
2006,1161,25.28,52.31,19.52,37.31,5.76,15.0,16.28,22.24,10.28,23.55,15.03,17.28,6.9,6.45,20.38,24.17,56.93,17.66,39.59,6.52,17.34,16.97,23.07,12.59,19.62,13.76,14.62,9.21,2.69,20.38,116.0,110.66666666666667,78.13333333333334,108.47058823529412,315.3076923076923,101.55555555555556,91.11111111111111,139.6,92.16666666666667,88.84615384615384,99.64285714285714,102.23076923076923
2006,1162,22.12,50.65,16.27,34.38,5.85,16.27,13.27,18.15,10.38,23.73,12.27,16.65,4.92,1.85,20.65,22.54,51.04,14.73,29.04,7.81,22.0,15.46,23.42,9.5,20.5,13.96,12.85,8.0,3.23,18.35,263.625,247.58333333333334,223.93333333333334,285.05882352941177,315.3076923076923,283.44444444444446,274.0,286.2,263.3333333333333,251.23076923076923,233.71428571428572,223.6153846153846
2006,1163,29.07,62.1,23.77,47.3,5.3,14.8,17.9,25.5,16.3,28.67,15.93,14.2,6.63,9.33,15.4,24.17,64.87,18.07,44.67,6.1,20.2,11.0,15.73,14.03,20.43,12.43,13.83,7.4,4.13,20.77,2.5,7.083333333333333,2.8,2.4705882352941178,315.3076923076923,2.8333333333333335,5.388888888888889,3.2,3.4166666666666665,4.615384615384615,5.142857142857143,3.923076923076923
2006,1164,22.23,55.6,16.47,38.13,5.77,17.47,13.73,19.97,10.2,20.5,9.77,13.03,8.0,1.77,18.37,24.8,53.87,18.63,35.57,6.17,18.3,13.03,19.7,12.1,26.37,14.8,17.1,6.4,3.8,18.1,245.0,239.41666666666666,279.46666666666664,261.88235294117646,315.3076923076923,247.66666666666666,251.38888888888889,190.2,271.4166666666667,256.0769230769231,224.71428571428572,253.84615384615384
2006,1165,21.56,51.19,14.41,31.74,7.15,19.44,12.11,16.93,9.33,22.67,12.52,14.07,6.89,2.56,18.22,22.63,53.33,17.07,35.04,5.56,18.3,13.04,18.41,11.52,23.04,12.26,13.89,6.89,3.67,16.85,259.25,250.0,252.13333333333333,258.5882352941176,315.3076923076923,243.55555555555554,227.27777777777777,220.2,258.3333333333333,258.7692307692308,234.85714285714286,257.15384615384613
2006,1166,22.14,52.79,15.11,33.07,7.04,19.71,15.07,21.93,11.43,22.93,13.11,13.36,8.21,3.21,17.04,21.89,53.68,15.79,35.29,6.11,18.39,11.25,16.39,11.93,22.86,12.57,15.79,6.32,3.57,19.82,34.625,37.833333333333336,39.86666666666667,53.94117647058823,315.3076923076923,53.611111111111114,40.77777777777778,34.4,46.083333333333336,39.92307692307692,35.642857142857146,43.07692307692308
2006,1168,28.75,61.96,21.04,41.93,7.71,20.04,13.21,19.96,13.25,24.71,14.96,15.07,6.96,2.11,18.86,27.18,59.5,19.89,40.21,7.29,19.29,14.46,20.07,10.82,23.89,14.29,14.86,6.32,2.14,16.96,196.125,196.33333333333334,164.53333333333333,146.35294117647058,315.3076923076923,146.77777777777777,171.61111111111111,241.8,188.33333333333334,194.23076923076923,178.07142857142858,188.23076923076923
2006,1169,23.37,54.59,17.89,38.7,5.48,15.89,17.0,23.37,10.89,21.67,13.3,17.74,7.52,2.93,20.48,25.19,53.63,17.63,34.11,7.56,19.52,16.78,23.52,10.48,23.59,15.93,18.48,8.11,2.67,20.22,245.25,241.66666666666666,195.93333333333334,195.41176470588235,315.3076923076923,186.05555555555554,224.77777777777777,280.4,256.0,234.69230769230768,253.78571428571428,246.6153846153846
2006,1170,26.39,61.82,19.14,40.82,7.25,21.0,15.29,21.5,13.04,19.54,11.93,12.07,9.36,3.61,22.75,25.75,54.79,20.36,39.11,5.39,15.68,18.68,26.29,13.75,25.61,14.82,17.36,5.0,3.75,18.64,159.375,155.83333333333334,150.4,191.2941176470588,315.3076923076923,204.83333333333334,156.94444444444446,159.2,157.33333333333334,158.6153846153846,150.78571428571428,146.6153846153846
2006,1171,22.56,54.44,16.37,37.37,6.19,17.07,9.15,13.19,10.59,20.44,12.22,13.63,7.0,3.52,19.85,22.78,49.3,17.15,34.56,5.63,14.74,16.04,22.37,9.85,23.63,12.15,13.81,6.96,2.07,15.15,318.0,316.4166666666667,307.26666666666665,287.05882352941177,315.3076923076923,290.94444444444446,303.8888888888889,312.6,311.8333333333333,315.53846153846155,306.14285714285717,309.7692307692308
2006,1172,26.74,59.48,18.11,35.63,8.63,23.85,13.48,17.56,12.26,26.26,17.67,13.3,4.48,1.56,18.33,25.0,58.11,17.44,37.19,7.56,20.93,12.63,18.74,10.04,22.7,15.15,11.78,5.81,3.07,18.48,128.625,115.41666666666667,102.86666666666666,106.17647058823529,315.3076923076923,111.11111111111111,108.61111111111111,111.4,113.33333333333333,108.38461538461539,99.14285714285714,106.23076923076923
2006,1173,23.17,54.2,17.03,38.07,6.13,16.13,10.9,16.43,12.23,23.63,13.33,13.97,4.9,2.87,18.9,21.17,52.03,15.57,33.83,5.6,18.2,14.4,20.9,10.77,21.6,11.3,12.83,4.97,4.1,17.0,162.5,147.33333333333334,141.6,114.70588235294117,315.3076923076923,87.61111111111111,99.72222222222223,180.6,118.16666666666667,118.15384615384616,131.42857142857142,143.30769230769232
