Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,10,1363,1403,0,2006.0,1363.0,24.39,59.65,20.35,46.45,4.03,13.19,12.19,18.58,12.42,23.23,11.94,13.84,5.65,3.06,17.9,25.26,57.1,19.39,39.87,5.87,17.23,14.03,18.97,10.84,25.32,14.39,14.58,5.71,3.9,17.84,254.125,270.0833333333333,230.66666666666666,195.41176470588235,315.3076923076923,222.33333333333334,197.11111111111111,269.6,215.08333333333334,241.0,247.64285714285714,261.9230769230769,2006.0,1403.0,24.22,55.12,18.84,41.34,5.38,13.78,14.53,20.41,9.62,23.56,15.06,14.0,5.47,2.44,16.16,25.34,59.66,18.81,40.47,6.53,19.19,11.38,16.19,13.53,24.59,13.88,15.31,7.19,3.91,18.88,115.25,127.08333333333333,128.4,71.17647058823529,315.3076923076923,62.833333333333336,117.0,129.4,115.83333333333333,123.15384615384616,147.85714285714286,147.15384615384616
2006,10,1347,1439,0,2006.0,1347.0,24.26,57.41,17.19,36.3,7.07,21.11,17.19,23.15,11.41,23.04,11.41,12.85,6.67,4.48,20.04,25.26,58.0,18.48,38.74,6.78,19.26,16.22,24.0,13.78,25.11,13.81,14.0,6.85,2.85,19.44,197.25,203.58333333333334,185.6,245.41176470588235,315.3076923076923,265.1666666666667,210.33333333333334,184.4,228.0,226.07692307692307,188.14285714285714,187.07692307692307,2006.0,1439.0,25.57,56.27,20.93,41.87,4.63,14.4,12.9,20.0,10.97,20.7,12.97,11.23,9.1,4.27,17.7,22.63,52.37,16.53,34.87,6.1,17.5,13.8,19.33,11.67,23.03,12.0,16.37,5.3,3.4,18.73,112.25,109.0,112.26666666666667,68.58823529411765,315.3076923076923,63.611111111111114,83.77777777777777,125.2,85.41666666666667,105.61538461538461,96.57142857142857,128.92307692307693
2006,10,1132,1441,0,2006.0,1132.0,21.75,50.43,14.68,31.57,7.07,18.86,14.14,19.64,7.96,19.54,13.39,16.57,6.25,1.5,24.07,23.32,50.07,17.0,32.39,6.32,17.68,19.96,28.07,10.82,23.93,14.79,16.36,7.89,2.96,19.07,240.125,257.6666666666667,222.86666666666667,215.1764705882353,315.3076923076923,196.61111111111111,228.5,247.8,227.0,234.46153846153845,244.42857142857142,234.76923076923077,2006.0,1441.0,22.26,52.44,14.74,31.0,7.52,21.44,13.37,19.74,10.56,21.26,11.56,14.81,7.37,1.52,21.26,23.41,51.11,16.96,31.96,6.44,19.15,15.85,23.85,10.74,22.81,13.15,14.63,7.59,2.89,18.78,247.75,239.33333333333334,235.0,231.2941176470588,315.3076923076923,247.88888888888889,236.22222222222223,251.0,236.5,235.69230769230768,220.35714285714286,221.84615384615384
2006,10,1290,1448,0,2006.0,1290.0,22.0,52.19,16.52,36.93,5.48,15.26,11.26,18.63,12.19,20.44,11.07,15.56,5.37,1.96,19.26,25.52,52.93,20.52,38.93,5.0,14.0,13.59,20.44,10.78,22.26,11.26,13.44,6.41,3.52,17.67,285.625,294.75,295.06666666666666,314.70588235294116,315.3076923076923,310.94444444444446,308.1666666666667,299.4,319.1666666666667,311.3076923076923,315.7857142857143,308.38461538461536,2006.0,1448.0,25.15,55.45,18.67,37.67,6.48,17.79,16.67,24.85,13.91,25.61,13.85,16.21,5.73,4.36,18.82,24.36,58.97,16.52,36.82,7.85,22.15,15.12,20.97,12.09,20.91,13.67,12.82,8.33,2.79,21.7,87.25,74.33333333333333,68.66666666666667,45.76470588235294,315.3076923076923,43.77777777777778,66.0,103.8,57.25,67.6923076923077,84.85714285714286,80.92307692307692
2006,11,1339,1363,0,2006.0,1339.0,23.75,55.43,18.11,40.54,5.64,14.89,15.71,21.82,10.11,21.79,11.96,13.79,7.0,2.11,19.32,25.82,56.43,19.79,40.57,6.04,15.86,16.32,22.68,11.93,24.68,14.71,14.32,6.43,3.04,20.54,195.375,212.0,205.6,188.35294117647058,315.3076923076923,191.0,220.94444444444446,237.0,201.5,214.3846153846154,262.42857142857144,235.69230769230768,2006.0,1363.0,24.39,59.65,20.35,46.45,4.03,13.19,12.19,18.58,12.42,23.23,11.94,13.84,5.65,3.06,17.9,25.26,57.1,19.39,39.87,5.87,17.23,14.03,18.97,10.84,25.32,14.39,14.58,5.71,3.9,17.84,254.125,270.0833333333333,230.66666666666666,195.41176470588235,315.3076923076923,222.33333333333334,197.11111111111111,269.6,215.08333333333334,241.0,247.64285714285714,261.9230769230769
2006,11,1204,1403,0,2006.0,1204.0,28.04,61.52,21.41,44.63,6.63,16.89,13.7,19.44,12.11,23.56,15.15,15.7,8.33,3.93,20.37,25.78,58.22,20.52,41.96,5.26,16.26,16.22,23.63,13.04,24.67,13.0,17.89,7.33,3.0,18.44,135.5,135.5,117.13333333333334,145.94117647058823,315.3076923076923,151.22222222222223,139.55555555555554,157.8,148.0,151.69230769230768,135.42857142857142,127.38461538461539,2006.0,1403.0,24.22,55.12,18.84,41.34,5.38,13.78,14.53,20.41,9.62,23.56,15.06,14.0,5.47,2.44,16.16,25.34,59.66,18.81,40.47,6.53,19.19,11.38,16.19,13.53,24.59,13.88,15.31,7.19,3.91,18.88,115.25,127.08333333333333,128.4,71.17647058823529,315.3076923076923,62.833333333333336,117.0,129.4,115.83333333333333,123.15384615384616,147.85714285714286,147.15384615384616
2006,11,1290,1414,0,2006.0,1290.0,22.0,52.19,16.52,36.93,5.48,15.26,11.26,18.63,12.19,20.44,11.07,15.56,5.37,1.96,19.26,25.52,52.93,20.52,38.93,5.0,14.0,13.59,20.44,10.78,22.26,11.26,13.44,6.41,3.52,17.67,285.625,294.75,295.06666666666666,314.70588235294116,315.3076923076923,310.94444444444446,308.1666666666667,299.4,319.1666666666667,311.3076923076923,315.7857142857143,308.38461538461536,2006.0,1414.0,24.78,52.48,16.3,32.3,8.48,20.19,12.85,17.07,9.81,23.78,14.81,13.63,5.11,2.7,16.11,24.41,56.67,17.37,36.37,7.04,20.3,10.63,15.44,11.33,20.11,11.04,11.78,6.81,2.3,16.81,146.375,151.25,143.2,138.23529411764707,315.3076923076923,153.38888888888889,130.83333333333334,162.2,178.33333333333334,174.84615384615384,193.85714285714286,200.6153846153846
2006,11,1206,1448,0,2006.0,1206.0,25.73,53.2,19.8,36.33,5.93,16.87,12.0,17.97,10.1,24.8,15.17,13.2,7.3,3.53,15.4,21.23,55.03,15.3,36.13,5.93,18.9,10.43,15.53,11.37,20.87,11.0,13.93,6.7,3.8,16.53,45.25,49.916666666666664,53.6,64.94117647058823,315.3076923076923,83.38888888888889,39.5,25.4,59.666666666666664,58.84615384615385,32.92857142857143,49.61538461538461,2006.0,1448.0,25.15,55.45,18.67,37.67,6.48,17.79,16.67,24.85,13.91,25.61,13.85,16.21,5.73,4.36,18.82,24.36,58.97,16.52,36.82,7.85,22.15,15.12,20.97,12.09,20.91,13.67,12.82,8.33,2.79,21.7,87.25,74.33333333333333,68.66666666666667,45.76470588235294,315.3076923076923,43.77777777777778,66.0,103.8,57.25,67.6923076923077,84.85714285714286,80.92307692307692
2006,12,1132,1439,1,2006.0,1132.0,21.75,50.43,14.68,31.57,7.07,18.86,14.14,19.64,7.96,19.54,13.39,16.57,6.25,1.5,24.07,23.32,50.07,17.0,32.39,6.32,17.68,19.96,28.07,10.82,23.93,14.79,16.36,7.89,2.96,19.07,240.125,257.6666666666667,222.86666666666667,215.1764705882353,315.3076923076923,196.61111111111111,228.5,247.8,227.0,234.46153846153845,244.42857142857142,234.76923076923077,2006.0,1439.0,25.57,56.27,20.93,41.87,4.63,14.4,12.9,20.0,10.97,20.7,12.97,11.23,9.1,4.27,17.7,22.63,52.37,16.53,34.87,6.1,17.5,13.8,19.33,11.67,23.03,12.0,16.37,5.3,3.4,18.73,112.25,109.0,112.26666666666667,68.58823529411765,315.3076923076923,63.611111111111114,83.77777777777777,125.2,85.41666666666667,105.61538461538461,96.57142857142857,128.92307692307693
2006,12,1347,1441,1,2006.0,1347.0,24.26,57.41,17.19,36.3,7.07,21.11,17.19,23.15,11.41,23.04,11.41,12.85,6.67,4.48,20.04,25.26,58.0,18.48,38.74,6.78,19.26,16.22,24.0,13.78,25.11,13.81,14.0,6.85,2.85,19.44,197.25,203.58333333333334,185.6,245.41176470588235,315.3076923076923,265.1666666666667,210.33333333333334,184.4,228.0,226.07692307692307,188.14285714285714,187.07692307692307,2006.0,1441.0,22.26,52.44,14.74,31.0,7.52,21.44,13.37,19.74,10.56,21.26,11.56,14.81,7.37,1.52,21.26,23.41,51.11,16.96,31.96,6.44,19.15,15.85,23.85,10.74,22.81,13.15,14.63,7.59,2.89,18.78,247.75,239.33333333333334,235.0,231.2941176470588,315.3076923076923,247.88888888888889,236.22222222222223,251.0,236.5,235.69230769230768,220.35714285714286,221.84615384615384
2006,12,1419,1452,0,2006.0,1419.0,21.76,55.36,14.48,33.72,7.28,21.64,12.0,17.72,11.28,22.88,10.56,16.48,7.0,1.72,18.96,25.44,58.08,17.72,36.2,7.72,21.88,13.56,20.48,13.36,25.2,15.0,14.72,8.4,3.52,16.32,256.5,260.0,256.3333333333333,271.8235294117647,315.3076923076923,294.0,289.27777777777777,242.2,261.0,255.23076923076923,259.0,252.23076923076923,2006.0,1452.0,25.52,57.31,15.48,28.0,10.03,29.31,9.59,12.86,7.83,19.72,17.59,8.34,7.9,2.69,13.0,25.21,55.1,18.83,36.72,6.38,18.38,8.24,11.38,12.0,25.83,13.72,15.69,4.48,2.31,14.69,20.125,38.75,46.53333333333333,18.352941176470587,315.3076923076923,18.666666666666668,34.5,27.6,25.5,40.84615384615385,49.357142857142854,51.84615384615385
2006,12,1192,1459,0,2006.0,1192.0,27.1,59.5,20.7,41.3,6.4,18.2,12.87,19.9,11.5,24.97,15.8,14.8,7.43,6.27,16.77,25.87,61.83,19.3,43.0,6.57,18.83,12.87,18.37,13.7,24.53,13.63,14.97,7.6,2.87,17.73,177.125,183.83333333333334,169.8,215.05882352941177,315.3076923076923,204.83333333333334,212.83333333333334,138.2,197.91666666666666,192.3846153846154,166.42857142857142,172.0,2006.0,1459.0,23.08,53.12,16.12,32.4,6.96,20.72,12.04,17.92,9.16,20.8,12.52,14.0,7.76,2.16,17.36,25.4,54.64,18.52,34.92,6.88,19.72,12.4,18.24,12.28,24.24,13.48,15.6,8.04,3.04,16.76,284.5,290.1666666666667,271.6666666666667,220.23529411764707,315.3076923076923,223.22222222222223,216.55555555555554,274.0,250.75,271.15384615384613,239.57142857142858,274.7692307692308
2006,13,1102,1319,1,2006.0,1102.0,21.93,45.57,13.32,23.89,8.61,21.68,11.04,14.79,6.79,17.79,14.18,10.93,8.0,2.11,15.39,19.79,45.82,14.89,30.86,4.89,14.96,10.11,13.86,10.21,19.04,10.14,14.96,4.14,2.61,15.86,37.375,39.916666666666664,31.666666666666668,56.411764705882355,315.3076923076923,48.55555555555556,45.0,44.4,42.583333333333336,46.38461538461539,54.357142857142854,40.92307692307692,2006.0,1319.0,26.14,54.86,20.21,39.75,5.93,15.11,16.71,22.14,10.04,22.57,15.54,16.68,6.71,2.57,20.64,25.46,54.43,18.04,35.75,7.43,18.68,14.71,20.46,9.5,21.46,13.86,16.61,7.86,3.75,21.29,126.375,151.25,166.86666666666667,175.05882352941177,315.3076923076923,187.88888888888889,191.16666666666666,125.8,167.41666666666666,171.6153846153846,177.0,165.76923076923077
2006,13,1150,1164,1,2006.0,1150.0,23.63,58.67,15.03,35.37,8.6,23.3,13.37,20.67,14.6,23.57,14.07,12.73,6.93,2.57,17.7,23.83,54.37,16.23,33.07,7.6,21.3,11.37,16.83,9.73,24.03,14.63,14.1,5.67,2.97,19.9,92.375,92.91666666666667,109.8,91.52941176470588,315.3076923076923,98.22222222222223,116.44444444444444,102.8,105.66666666666667,107.23076923076923,113.5,105.53846153846153,2006.0,1164.0,22.23,55.6,16.47,38.13,5.77,17.47,13.73,19.97,10.2,20.5,9.77,13.03,8.0,1.77,18.37,24.8,53.87,18.63,35.57,6.17,18.3,13.03,19.7,12.1,26.37,14.8,17.1,6.4,3.8,18.1,245.0,239.41666666666666,279.46666666666664,261.88235294117646,315.3076923076923,247.66666666666666,251.38888888888889,190.2,271.4166666666667,256.0769230769231,224.71428571428572,253.84615384615384
2006,13,1192,1419,1,2006.0,1192.0,27.1,59.5,20.7,41.3,6.4,18.2,12.87,19.9,11.5,24.97,15.8,14.8,7.43,6.27,16.77,25.87,61.83,19.3,43.0,6.57,18.83,12.87,18.37,13.7,24.53,13.63,14.97,7.6,2.87,17.73,177.125,183.83333333333334,169.8,215.05882352941177,315.3076923076923,204.83333333333334,212.83333333333334,138.2,197.91666666666666,192.3846153846154,166.42857142857142,172.0,2006.0,1419.0,21.76,55.36,14.48,33.72,7.28,21.64,12.0,17.72,11.28,22.88,10.56,16.48,7.0,1.72,18.96,25.44,58.08,17.72,36.2,7.72,21.88,13.56,20.48,13.36,25.2,15.0,14.72,8.4,3.52,16.32,256.5,260.0,256.3333333333333,271.8235294117647,315.3076923076923,294.0,289.27777777777777,242.2,261.0,255.23076923076923,259.0,252.23076923076923
2006,13,1246,1355,1,2006.0,1246.0,25.91,57.48,18.27,36.0,7.64,21.48,11.0,16.76,12.67,23.21,14.18,13.39,5.97,3.09,16.91,23.45,55.61,16.82,35.52,6.64,20.09,12.06,17.76,11.73,21.33,12.58,13.67,5.3,3.33,17.27,44.5,41.0,48.266666666666666,34.23529411764706,315.3076923076923,20.5,36.72222222222222,41.0,34.666666666666664,39.15384615384615,51.142857142857146,50.30769230769231,2006.0,1355.0,22.39,55.86,17.0,40.11,5.39,15.75,12.89,18.61,13.0,22.25,11.71,18.79,6.75,2.11,18.18,27.14,57.32,19.11,37.75,8.04,19.57,12.14,18.68,11.64,23.14,17.25,16.0,8.54,4.0,19.04,271.625,262.8333333333333,281.0,277.2142857142857,315.3076923076923,230.0,293.7857142857143,273.2,259.5833333333333,250.46153846153845,287.92857142857144,278.0769230769231
2006,13,1252,1294,1,2006.0,1252.0,25.48,57.16,18.29,36.32,7.19,20.84,14.61,19.87,12.58,24.29,13.61,15.16,7.68,2.84,17.84,23.9,56.1,17.9,37.9,6.0,18.19,13.03,19.42,11.26,22.26,12.1,14.9,6.9,2.9,17.68,179.5,170.66666666666666,182.66666666666666,210.58823529411765,315.3076923076923,233.33333333333334,203.66666666666666,152.8,219.75,195.6153846153846,173.78571428571428,169.3846153846154,2006.0,1294.0,23.44,53.63,17.81,37.78,5.63,15.85,12.04,18.3,12.44,20.93,15.41,17.48,5.11,2.3,21.11,26.48,54.85,20.96,40.81,5.52,14.04,16.74,23.37,11.22,21.26,15.78,12.7,8.19,3.11,18.37,323.0,323.3333333333333,324.42857142857144,296.42857142857144,315.3076923076923,306.92857142857144,316.92857142857144,324.8,314.1666666666667,316.7692307692308,320.2857142857143,326.0
2006,13,1274,1426,1,2006.0,1274.0,24.39,55.9,17.9,37.35,6.48,18.55,13.39,19.26,13.58,21.81,11.71,12.58,7.0,4.03,18.06,21.52,52.06,14.32,32.58,7.19,19.48,15.29,21.42,11.74,20.94,13.23,14.06,5.71,3.77,17.74,71.75,92.75,86.73333333333333,48.588235294117645,315.3076923076923,45.888888888888886,73.5,76.0,63.0,83.38461538461539,80.35714285714286,77.0,2006.0,1426.0,24.54,54.46,18.08,36.58,6.46,17.88,15.85,23.69,12.58,23.96,14.58,17.88,6.92,2.62,19.73,25.23,58.54,18.12,38.42,7.12,20.12,15.27,22.04,12.88,21.58,14.35,14.5,7.46,4.35,20.35,211.875,214.16666666666666,199.8,215.35294117647058,315.3076923076923,237.38888888888889,195.05555555555554,199.4,205.75,203.53846153846155,213.5,187.15384615384616
