TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,114,17.0,21.7,45.5,14.3,24.1,7.4,21.4,7.8,11.0,6.9,17.7,13.6,11.2,8.0,1.5,14.0,19.3,43.2,14.3,27.5,5.0,15.7,10.5,13.9,8.2,19.0,11.1,14.2,4.4,1.8,14.4
1102,117,17.0,21.4,45.6,14.0,23.9,7.4,21.7,8.6,12.4,7.0,18.3,13.2,10.3,7.4,1.4,14.7,19.6,45.0,14.4,28.5,5.2,16.5,10.8,14.1,8.9,19.6,11.4,13.0,4.3,1.8,14.7
1102,124,18.0,21.2,45.9,13.2,23.6,8.0,22.3,8.8,12.2,7.0,18.3,13.7,9.9,7.3,1.4,14.6,19.6,45.8,14.3,28.9,5.3,16.9,10.4,13.7,9.8,19.7,12.4,12.9,4.2,2.2,14.8
1102,129,19.0,20.9,45.2,13.3,23.8,7.6,21.4,10.1,14.1,7.1,18.1,13.0,10.2,7.4,1.6,15.6,19.0,45.4,14.0,28.7,5.0,16.7,12.6,15.9,10.0,19.3,11.5,13.1,4.4,2.4,16.2
1103,26,4.0,27.0,61.0,24.0,43.0,3.0,18.0,10.0,20.0,14.0,26.0,17.0,7.0,2.0,1.0,14.0,25.0,63.0,17.0,44.0,8.0,19.0,4.0,11.0,16.0,23.0,13.0,11.0,3.0,1.0,19.0
1103,30,5.0,25.5,56.5,21.5,38.5,4.0,18.0,18.0,28.0,12.5,25.5,17.0,8.5,4.5,2.0,14.5,24.0,64.0,17.0,44.0,7.0,20.0,6.5,13.0,16.5,23.0,13.0,12.0,2.5,0.5,23.0
1103,33,5.0,26.666666666666668,56.666666666666664,20.333333333333332,35.666666666666664,6.333333333333333,21.0,14.0,21.333333333333332,11.666666666666666,21.666666666666668,17.333333333333332,12.0,3.6666666666666665,1.6666666666666667,18.666666666666668,25.0,59.0,18.0,39.666666666666664,7.0,19.333333333333332,13.666666666666666,19.666666666666668,14.333333333333334,21.0,15.0,12.333333333333334,4.0,1.3333333333333333,19.333333333333332
1103,40,6.0,27.75,58.5,20.5,36.25,7.25,22.25,13.75,20.0,10.75,20.75,19.0,11.25,4.25,1.25,20.0,28.75,60.75,20.5,40.75,8.25,20.0,15.0,21.5,14.25,22.5,19.0,11.5,4.0,1.25,18.5
1103,49,7.0,27.2,58.0,19.2,35.2,8.0,22.8,13.6,19.2,11.0,21.6,18.2,10.2,4.0,2.0,18.8,27.2,59.6,19.0,38.8,8.2,20.8,14.2,20.0,13.6,22.2,18.0,11.2,3.8,2.0,18.2
1103,50,8.0,26.666666666666668,56.5,18.0,33.666666666666664,8.666666666666666,22.833333333333332,15.166666666666666,20.833333333333332,10.666666666666666,21.333333333333332,17.666666666666668,11.333333333333334,4.166666666666667,2.0,20.5,26.166666666666668,58.166666666666664,18.666666666666668,38.5,7.5,19.666666666666668,16.166666666666668,23.166666666666668,14.0,21.833333333333332,15.666666666666666,11.833333333333334,4.833333333333333,1.8333333333333333,18.666666666666668
1103,51,8.0,25.714285714285715,57.142857142857146,17.714285714285715,34.142857142857146,8.0,23.0,15.142857142857142,21.571428571428573,11.428571428571429,21.714285714285715,16.285714285714285,11.428571428571429,4.285714285714286,2.0,21.285714285714285,25.714285714285715,56.57142857142857,19.0,37.42857142857143,6.714285714285714,19.142857142857142,16.428571428571427,24.285714285714285,13.285714285714286,22.857142857142858,14.714285714285714,12.285714285714286,4.857142857142857,2.2857142857142856,19.428571428571427
1103,61,9.0,25.875,56.875,17.875,33.875,8.0,23.0,14.5,20.5,10.75,22.0,16.875,11.0,5.0,2.375,20.5,24.5,55.375,17.875,36.625,6.625,18.75,15.125,22.875,13.0,22.375,14.0,13.375,4.5,2.0,18.875
1103,65,10.0,25.444444444444443,55.888888888888886,18.0,34.0,7.444444444444445,21.88888888888889,15.0,21.22222222222222,10.666666666666666,21.22222222222222,16.555555555555557,10.88888888888889,5.111111111111111,2.4444444444444446,20.11111111111111,24.0,53.666666666666664,17.333333333333332,35.333333333333336,6.666666666666667,18.333333333333332,15.11111111111111,22.555555555555557,12.444444444444445,22.11111111111111,13.88888888888889,13.777777777777779,4.555555555555555,2.4444444444444446,19.22222222222222
1103,68,10.0,26.0,55.8,18.3,34.1,7.7,21.7,13.8,19.5,10.3,21.3,16.9,11.2,5.1,2.3,19.3,23.6,53.6,16.9,34.7,6.7,18.9,14.7,21.8,12.4,21.6,14.1,13.8,4.8,2.4,18.7
1103,71,11.0,25.5,55.0,17.5,32.8,8.0,22.2,14.7,19.9,9.9,21.6,16.9,11.7,5.2,2.5,19.8,23.0,52.9,16.5,33.9,6.5,19.0,15.4,23.2,12.1,21.6,13.8,13.7,5.3,2.6,18.6
1103,75,11.0,25.7,55.4,17.0,32.0,8.7,23.4,14.3,18.9,10.2,20.8,16.7,11.4,5.1,2.6,20.3,23.2,51.0,16.1,31.7,7.1,19.3,15.6,23.6,11.3,21.0,14.2,13.8,5.2,2.9,18.3
1103,77,11.0,25.0,55.0,17.0,32.6,8.0,22.4,15.1,20.3,10.0,22.4,16.2,10.6,5.6,2.9,18.9,22.4,51.8,15.7,32.7,6.7,19.1,13.7,21.8,11.3,22.2,13.5,13.8,5.0,2.7,18.9
1103,79,12.0,24.1,54.6,16.2,32.3,7.9,22.3,16.1,22.1,10.7,22.9,15.1,10.9,5.7,3.5,18.1,20.9,51.7,14.7,32.5,6.2,19.2,13.0,20.7,11.8,22.5,11.5,14.7,5.2,3.2,19.4
1103,82,12.0,24.3,54.5,16.7,32.6,7.6,21.9,16.5,23.2,10.9,22.0,15.4,11.7,6.4,3.2,18.5,21.1,50.6,15.2,32.7,5.9,17.9,12.9,21.1,11.6,22.3,11.4,16.1,5.2,2.8,20.0
1103,85,13.0,23.8,54.5,16.8,33.1,7.0,21.4,16.1,22.5,11.0,21.9,15.2,11.6,6.8,3.5,17.7,21.4,51.0,15.3,32.4,6.1,18.6,11.5,19.5,11.8,22.5,12.4,16.4,5.1,2.9,19.9
1103,87,13.0,23.2,52.4,15.7,31.1,7.5,21.3,16.1,22.3,10.0,21.7,15.5,11.4,6.8,3.7,16.4,20.9,51.2,14.7,32.1,6.2,19.1,10.3,17.1,11.8,22.1,12.1,16.3,5.0,2.6,19.5
1103,90,13.0,22.9,52.1,15.5,31.6,7.4,20.5,17.3,24.2,10.7,21.9,15.3,12.4,6.3,3.7,17.0,21.5,51.8,14.8,31.6,6.7,20.2,11.4,18.4,11.8,22.0,12.5,16.0,5.2,2.7,20.4
1103,93,14.0,23.0,52.0,15.1,31.2,7.9,20.8,17.5,24.3,10.8,21.7,15.5,13.0,6.4,3.4,17.7,21.7,52.8,15.4,33.0,6.3,19.8,11.3,18.5,12.5,21.3,12.4,16.3,5.4,2.2,20.8
1103,96,14.0,21.9,51.4,14.3,30.0,7.6,21.4,18.2,25.0,10.6,22.1,14.7,12.8,6.4,3.4,18.7,21.9,52.7,16.0,33.7,5.9,19.0,11.8,19.9,12.3,21.9,12.1,15.5,5.3,2.4,20.9
1103,100,15.0,22.6,51.6,14.6,30.7,8.0,20.9,17.0,23.7,10.7,21.2,15.3,12.9,7.0,3.3,18.7,21.5,51.7,16.0,33.4,5.5,18.3,12.8,19.9,12.1,21.3,11.9,16.1,4.9,2.6,20.8
1103,103,15.0,22.5,51.0,14.8,30.7,7.7,20.3,16.6,23.4,10.3,21.6,15.4,13.9,7.4,3.3,19.2,21.5,51.4,16.3,34.0,5.2,17.4,13.0,20.6,11.7,21.4,12.2,16.5,5.5,2.4,20.5
1103,106,16.0,22.6,51.3,14.9,30.5,7.7,20.8,17.9,24.2,10.8,21.5,15.1,14.3,7.3,3.4,19.8,21.7,51.3,16.2,33.4,5.5,17.9,13.5,21.0,11.5,20.4,12.2,16.7,5.2,2.3,21.3
1103,109,16.0,22.5,51.8,15.1,31.5,7.4,20.3,16.9,22.6,11.1,21.3,15.0,14.2,6.8,3.3,19.8,22.5,51.0,16.5,33.5,6.0,17.5,13.3,20.7,10.6,20.3,13.3,15.9,4.8,2.0,20.8
1103,114,17.0,22.2,51.7,15.0,31.6,7.2,20.1,15.8,20.8,10.9,21.4,14.2,13.8,6.7,3.4,19.4,22.6,51.2,16.3,33.3,6.3,17.9,13.0,19.7,10.3,20.4,13.5,14.8,4.9,2.1,20.2
1103,117,17.0,23.0,51.9,15.6,31.8,7.4,20.1,15.3,20.1,10.9,22.3,14.6,14.2,6.6,3.2,19.3,21.9,50.4,15.7,32.7,6.2,17.7,14.0,20.2,9.1,19.7,12.9,14.3,4.9,2.1,20.2
1103,121,18.0,24.1,53.7,16.7,33.9,7.4,19.8,15.0,19.5,11.5,22.1,15.4,14.5,6.5,3.3,20.1,22.7,50.5,16.1,33.3,6.6,17.2,15.8,22.2,8.9,19.7,13.6,13.8,5.3,1.9,20.2
1103,124,18.0,24.2,54.0,16.7,33.8,7.5,20.2,14.5,18.6,11.4,22.1,15.3,14.1,6.4,3.0,20.1,22.6,50.7,16.6,34.0,6.0,16.7,16.1,22.3,8.9,19.9,13.5,13.4,5.5,2.0,19.9
1103,129,19.0,24.6,55.3,17.2,34.6,7.4,20.7,13.5,17.6,11.9,23.8,14.9,13.6,6.3,3.2,19.3,22.4,51.0,16.3,34.2,6.1,16.8,16.0,22.0,8.1,20.9,13.0,12.4,5.5,1.9,19.2
1103,130,19.0,25.1,55.5,17.9,35.6,7.2,19.9,13.9,18.6,12.1,23.0,15.3,13.7,6.6,3.2,18.9,23.0,51.1,16.5,34.0,6.5,17.1,15.8,21.4,8.2,20.8,12.9,13.0,5.7,1.6,19.4
1104,15,3.0,23.0,47.0,18.0,37.0,5.0,10.0,13.0,23.0,10.0,23.0,15.0,13.0,7.0,5.0,12.0,22.0,54.0,15.0,35.0,7.0,19.0,7.0,13.0,12.0,19.0,17.0,14.0,5.0,1.0,20.0
1104,17,3.0,22.5,54.5,17.5,41.0,5.0,13.5,20.0,32.5,14.5,25.0,12.5,15.0,6.0,7.0,16.5,27.5,62.0,21.5,45.5,6.0,16.5,11.5,19.5,13.5,23.5,15.5,13.5,6.0,1.5,24.5
1104,20,3.0,27.333333333333332,56.333333333333336,21.666666666666668,42.0,5.666666666666667,14.333333333333334,21.333333333333332,31.0,13.666666666666666,27.0,14.0,14.333333333333334,5.666666666666667,7.0,15.333333333333334,25.666666666666668,61.666666666666664,19.333333333333332,43.333333333333336,6.333333333333333,18.333333333333332,13.333333333333334,20.333333333333332,12.0,20.0,12.333333333333334,13.0,5.666666666666667,3.0,23.0
1104,29,5.0,27.5,57.25,22.0,43.0,5.5,14.25,19.0,28.75,13.25,27.25,14.25,14.25,6.5,7.0,14.5,25.5,61.75,19.5,44.25,6.0,17.5,12.0,17.5,11.5,21.75,12.25,14.0,6.0,2.75,22.0
1104,33,5.0,26.4,54.8,21.0,41.0,5.4,13.8,17.4,26.2,12.4,26.4,14.2,14.6,5.6,6.8,13.6,25.0,60.2,19.2,42.2,5.8,18.0,10.8,15.8,10.8,20.6,12.8,13.4,6.4,2.4,21.4
1104,37,6.0,26.5,56.0,21.0,41.166666666666664,5.5,14.833333333333334,16.333333333333332,25.333333333333332,13.5,24.833333333333332,13.5,14.5,6.166666666666667,7.5,13.833333333333334,25.166666666666668,59.666666666666664,18.5,40.833333333333336,6.666666666666667,18.833333333333332,11.5,16.333333333333332,11.833333333333334,20.833333333333332,11.833333333333334,14.166666666666666,6.166666666666667,2.5,20.833333333333332
1104,40,6.0,25.428571428571427,55.0,19.142857142857142,38.0,6.285714285714286,17.0,15.285714285714286,23.428571428571427,12.285714285714286,25.0,13.428571428571429,13.857142857142858,5.714285714285714,6.714285714285714,14.285714285714286,24.571428571428573,59.142857142857146,17.428571428571427,39.285714285714285,7.142857142857143,19.857142857142858,12.142857142857142,17.142857142857142,11.857142857142858,21.428571428571427,12.0,12.571428571428571,6.142857142857143,2.2857142857142856,19.428571428571427
1104,47,7.0,25.75,55.5,19.5,38.75,6.25,16.75,16.25,23.875,12.875,25.125,13.625,13.625,6.25,7.125,13.875,24.0,58.875,16.625,39.25,7.375,19.625,11.75,16.5,11.875,20.625,11.625,12.75,6.375,2.25,19.5
1104,52,8.0,25.444444444444443,54.77777777777778,19.77777777777778,38.77777777777778,5.666666666666667,16.0,16.333333333333332,23.88888888888889,12.777777777777779,24.666666666666668,12.777777777777779,13.11111111111111,6.555555555555555,7.0,13.555555555555555,24.333333333333332,58.77777777777778,16.555555555555557,38.0,7.777777777777778,20.77777777777778,10.777777777777779,15.11111111111111,11.777777777777779,20.333333333333332,11.88888888888889,12.333333333333334,6.444444444444445,2.5555555555555554,19.666666666666668
1104,57,9.0,26.7,55.7,21.2,39.9,5.5,15.8,16.8,24.4,12.8,25.1,13.6,13.0,6.9,7.1,13.5,24.4,59.6,16.8,38.9,7.6,20.7,10.7,14.9,12.1,20.1,11.5,12.9,6.3,2.7,19.9
1104,61,9.0,26.4,55.3,20.9,39.2,5.5,16.1,16.6,23.4,11.9,24.5,13.0,12.9,6.9,7.0,13.8,24.5,59.7,17.1,39.4,7.4,20.3,11.7,15.4,12.5,20.6,11.5,12.7,6.3,3.0,19.2
1104,63,9.0,26.2,54.1,20.5,37.1,5.7,17.0,15.3,21.0,11.4,24.0,13.1,11.9,6.7,6.5,12.6,23.5,57.5,15.7,36.3,7.8,21.2,10.3,13.3,11.4,19.6,11.4,12.0,5.8,3.0,17.7
1104,68,10.0,24.6,53.6,19.3,36.7,5.3,16.9,14.5,20.6,11.8,23.1,13.0,12.2,6.7,6.6,13.4,23.6,56.7,16.1,36.4,7.5,20.3,10.7,13.7,11.5,20.8,12.0,11.8,6.4,2.8,18.0
1104,72,11.0,23.6,52.4,18.1,35.2,5.5,17.2,14.6,20.3,12.1,23.0,12.6,12.7,6.8,6.6,13.4,23.2,55.9,15.7,35.3,7.5,20.6,10.4,13.9,11.6,19.7,12.4,11.6,6.5,3.0,18.2
1104,75,11.0,23.7,52.2,18.1,35.0,5.6,17.2,15.1,21.0,12.0,22.1,11.9,12.3,7.4,6.2,14.1,23.2,55.9,15.5,35.1,7.7,20.8,10.9,14.2,12.5,19.6,12.1,12.0,6.0,3.3,18.3
1104,79,12.0,23.6,52.5,18.2,35.9,5.4,16.6,16.2,22.2,12.1,23.0,11.8,12.0,7.2,5.8,13.9,23.7,57.6,16.3,36.4,7.4,21.2,9.9,13.2,12.8,19.9,12.9,11.5,5.9,3.9,18.8
1104,82,12.0,23.9,53.1,19.1,38.2,4.8,14.9,16.1,22.0,12.3,22.8,11.6,12.3,7.3,6.0,13.3,24.2,58.1,17.1,37.7,7.1,20.4,9.2,12.1,12.8,20.1,12.9,12.4,6.2,4.7,18.9
1104,89,13.0,23.0,52.2,18.6,37.2,4.4,15.0,16.3,23.3,12.3,22.7,11.1,12.2,7.4,5.5,13.4,24.6,58.2,17.8,37.3,6.8,20.9,8.8,12.2,13.0,20.7,12.8,12.5,6.0,5.0,19.2
1104,93,14.0,23.8,53.8,18.9,38.1,4.9,15.7,15.7,22.5,12.7,22.8,12.1,12.9,7.1,5.0,13.9,25.2,59.4,18.8,39.2,6.4,20.2,10.0,13.5,13.5,21.1,13.6,12.5,6.4,5.3,18.6
1104,96,14.0,22.5,53.1,17.3,37.3,5.2,15.8,14.6,20.9,12.7,22.0,11.1,12.9,6.7,4.9,14.0,25.2,58.6,18.7,38.6,6.5,20.0,9.5,12.8,13.3,21.4,14.3,11.9,6.5,5.7,17.6
1104,100,15.0,23.2,54.9,18.0,38.1,5.2,16.8,15.3,21.5,13.8,23.3,11.2,12.8,6.5,4.9,13.8,25.7,59.5,18.4,38.1,7.3,21.4,8.3,11.9,12.6,21.2,14.7,11.6,6.5,5.4,18.0
1104,103,15.0,23.7,54.1,18.9,38.9,4.8,15.2,15.0,21.1,13.1,23.9,11.4,13.6,7.1,4.7,13.9,25.3,60.0,18.0,38.5,7.3,21.5,8.4,12.4,13.2,20.5,14.6,12.1,6.8,5.3,18.0
1104,106,16.0,23.5,53.2,18.4,37.4,5.1,15.8,14.6,20.4,12.5,23.7,11.1,13.5,6.9,4.3,13.4,25.5,60.1,18.0,37.9,7.5,22.2,7.4,11.6,13.2,20.0,14.7,11.9,6.5,5.3,17.4
1104,110,16.0,24.6,53.8,19.6,37.8,5.0,16.0,16.1,21.5,12.0,24.0,11.6,13.5,6.7,4.0,13.6,26.3,61.7,18.3,39.0,8.0,22.7,8.0,12.4,13.6,20.0,14.1,11.8,6.9,5.0,17.7
1104,113,17.0,24.6,54.7,19.1,38.0,5.5,16.7,15.1,19.9,12.4,24.7,11.3,14.0,6.4,3.8,13.6,26.4,61.4,18.6,39.2,7.8,22.2,8.1,13.1,12.8,20.3,14.7,11.2,7.6,5.6,16.9
1104,118,17.0,24.7,54.0,19.0,37.5,5.7,16.5,15.1,19.7,12.1,24.6,12.0,13.8,6.0,3.2,13.5,25.7,60.1,17.6,37.6,8.1,22.5,9.4,14.2,12.1,19.8,14.6,10.8,7.6,5.3,16.7
1104,121,18.0,24.9,53.4,19.2,36.5,5.7,16.9,16.1,21.9,12.4,25.5,12.5,14.1,6.1,3.5,14.1,25.4,60.2,17.2,36.7,8.2,23.5,9.2,14.9,12.2,19.5,14.5,10.9,7.2,4.9,18.2
1104,124,18.0,25.3,54.2,19.4,37.5,5.9,16.7,14.4,19.1,12.1,25.3,12.5,14.6,5.6,3.3,14.3,25.9,60.5,17.4,37.3,8.5,23.2,9.1,14.4,11.9,19.7,15.2,10.5,7.6,5.1,17.4
1104,130,19.0,24.4,53.7,18.4,36.7,6.0,17.0,14.3,19.3,12.1,26.0,11.8,14.5,5.4,3.3,14.0,25.1,59.8,16.3,36.2,8.8,23.6,8.4,13.8,11.3,20.0,14.6,10.5,7.3,5.0,17.4
1105,47,7.0,21.0,53.0,15.0,36.0,6.0,17.0,10.0,12.0,6.0,23.0,6.0,18.0,12.0,9.0,19.0,26.0,58.0,17.0,35.0,9.0,23.0,13.0,20.0,14.0,27.0,19.0,19.0,8.0,5.0,15.0
1105,51,8.0,23.0,57.0,18.0,39.0,5.0,18.0,8.0,10.5,8.0,23.0,9.5,17.5,12.0,8.5,19.0,25.0,54.0,16.5,33.0,8.5,21.0,12.0,22.0,12.0,27.0,17.0,19.0,7.0,4.0,14.0
1105,57,9.0,23.333333333333332,58.666666666666664,17.0,40.333333333333336,6.333333333333333,18.333333333333332,9.0,10.666666666666666,9.0,22.333333333333332,12.666666666666666,17.333333333333332,8.666666666666666,6.333333333333333,18.0,28.666666666666668,57.666666666666664,20.0,36.666666666666664,8.666666666666666,21.0,12.0,19.666666666666668,11.333333333333334,27.0,20.666666666666668,15.666666666666666,8.0,5.0,14.666666666666666
1105,63,9.0,23.75,58.75,18.25,41.5,5.5,17.25,12.75,17.5,11.5,22.75,10.25,18.75,8.0,5.0,20.0,28.25,58.25,21.0,39.5,7.25,18.75,15.75,23.25,12.75,27.0,19.25,16.5,9.25,4.25,18.25
1105,65,10.0,24.8,58.4,19.8,42.2,5.0,16.2,16.4,23.0,11.8,23.8,11.6,19.0,8.2,5.2,20.8,28.0,61.4,21.0,41.8,7.0,19.6,17.4,24.2,14.6,25.8,18.8,17.6,9.0,3.4,20.4
1105,68,10.0,24.0,56.833333333333336,18.666666666666668,40.5,5.333333333333333,16.333333333333332,18.166666666666668,25.5,11.5,23.833333333333332,11.166666666666666,18.333333333333332,8.0,4.833333333333333,20.166666666666668,27.0,60.666666666666664,20.166666666666668,42.166666666666664,6.833333333333333,18.5,17.0,23.5,14.166666666666666,25.333333333333332,17.333333333333332,17.666666666666668,9.0,3.1666666666666665,21.166666666666668
1105,70,10.0,24.0,56.57142857142857,18.857142857142858,40.857142857142854,5.142857142857143,15.714285714285714,18.714285714285715,26.714285714285715,11.714285714285714,23.428571428571427,11.0,17.714285714285715,7.571428571428571,5.428571428571429,19.0,27.571428571428573,61.714285714285715,21.285714285714285,44.42857142857143,6.285714285714286,17.285714285714285,14.857142857142858,21.285714285714285,14.857142857142858,25.285714285714285,17.0,17.714285714285715,8.714285714285714,3.0,21.714285714285715
1105,75,11.0,23.875,56.0,18.5,39.625,5.375,16.375,18.25,26.875,11.625,22.875,10.875,18.125,7.75,5.375,19.25,27.875,62.0,21.375,44.625,6.5,17.375,14.625,20.625,15.125,25.125,16.5,18.125,8.25,3.0,21.375
