Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,10,1363,1403,0,1363.0,10.0,2.0,24.0,70.0,23.0,60.0,1.0,10.0,5.0,7.0,15.0,23.0,7.0,11.0,7.0,1.0,18.0,30.0,57.0,21.0,41.0,9.0,16.0,19.0,26.0,10.0,33.0,18.0,12.0,1.0,3.0,14.0,1403.0,10.0,2.0,30.0,57.0,21.0,41.0,9.0,16.0,19.0,26.0,10.0,33.0,18.0,12.0,1.0,3.0,14.0,24.0,70.0,23.0,60.0,1.0,10.0,5.0,7.0,15.0,23.0,7.0,11.0,7.0,1.0,18.0
2006,10,1347,1439,0,1347.0,10.0,2.0,16.0,52.0,13.0,32.0,3.0,20.0,15.0,24.0,16.0,17.0,3.0,24.0,5.0,5.0,22.0,29.0,48.0,24.0,36.0,5.0,12.0,17.0,26.0,7.0,26.0,19.0,17.0,11.0,6.0,23.0,1439.0,10.0,2.0,29.0,48.0,24.0,36.0,5.0,12.0,17.0,26.0,7.0,26.0,19.0,17.0,11.0,6.0,23.0,16.0,52.0,13.0,32.0,3.0,20.0,15.0,24.0,16.0,17.0,3.0,24.0,5.0,5.0,22.0
2006,10,1132,1441,0,1132.0,10.0,2.0,19.0,52.0,15.0,39.0,4.0,13.0,8.0,17.0,12.0,22.0,9.0,17.0,4.0,1.0,32.0,13.0,45.0,10.0,25.0,3.0,20.0,27.0,42.0,14.0,27.0,8.0,19.0,6.0,3.0,20.0,1441.0,10.0,2.0,13.0,45.0,10.0,25.0,3.0,20.0,27.0,42.0,14.0,27.0,8.0,19.0,6.0,3.0,20.0,19.0,52.0,15.0,39.0,4.0,13.0,8.0,17.0,12.0,22.0,9.0,17.0,4.0,1.0,32.0
2006,10,1290,1448,0,1290.0,10.0,2.0,23.0,61.0,14.0,37.0,9.0,24.0,9.0,16.0,10.0,16.0,16.0,9.0,5.0,2.0,22.0,29.0,44.0,24.0,37.0,5.0,7.0,15.0,25.0,5.0,31.0,16.0,19.0,2.0,5.0,14.0,1448.0,10.0,2.0,29.0,44.0,24.0,37.0,5.0,7.0,15.0,25.0,5.0,31.0,16.0,19.0,2.0,5.0,14.0,23.0,61.0,14.0,37.0,9.0,24.0,9.0,16.0,10.0,16.0,16.0,9.0,5.0,2.0,22.0
2006,11,1339,1363,0,1339.0,11.0,2.0,22.0,58.5,17.5,48.5,4.5,10.0,15.5,23.0,12.5,20.0,9.5,16.0,8.5,1.5,21.0,29.5,59.0,25.5,48.0,4.0,11.0,22.5,30.0,14.0,28.0,14.5,15.0,8.5,4.5,24.0,1363.0,11.0,2.0,26.0,63.0,25.0,55.0,1.0,8.0,15.0,19.0,14.0,25.5,9.5,11.5,8.5,3.0,20.0,24.5,55.5,17.5,41.5,7.0,14.0,14.5,22.5,11.0,25.0,13.5,15.0,4.0,2.0,16.0
2006,11,1204,1403,0,1204.0,11.0,2.0,28.0,63.0,21.5,44.5,6.5,18.5,12.5,19.0,13.5,22.0,16.0,16.0,8.5,3.0,21.5,27.0,58.0,24.0,49.5,3.0,8.5,17.5,22.5,11.0,27.0,14.5,16.5,6.5,1.5,19.0,1403.0,11.0,2.0,29.5,55.0,24.0,42.5,5.5,12.5,16.5,22.0,9.5,32.0,18.5,15.5,2.0,2.0,14.0,24.5,67.0,21.0,51.5,3.5,15.5,5.0,8.0,13.5,19.5,11.0,12.5,8.5,1.5,17.5
2006,11,1290,1414,0,1290.0,11.0,2.0,20.0,57.5,13.0,35.5,7.0,22.0,5.0,9.5,11.5,13.5,12.5,13.5,4.5,1.5,19.5,33.0,51.0,24.5,38.0,8.5,13.0,11.5,19.5,9.5,28.5,22.5,14.5,6.0,5.0,14.5,1414.0,11.0,2.0,27.5,57.0,20.5,38.5,7.0,18.5,13.0,19.5,12.5,23.0,18.0,12.5,8.5,3.0,14.5,24.0,55.5,16.5,35.5,7.5,20.0,4.0,9.0,11.0,22.0,12.0,16.0,6.5,3.0,20.0
2006,11,1206,1448,0,1206.0,11.0,2.0,30.0,62.5,21.0,38.5,9.0,24.0,9.5,18.0,11.0,26.5,15.0,12.5,9.0,2.5,24.0,23.0,51.5,19.5,36.5,3.5,15.0,20.0,29.5,9.5,26.0,11.0,17.5,5.5,2.5,15.5,1448.0,11.0,2.0,28.5,45.5,23.5,36.0,5.0,9.5,18.5,29.5,6.5,31.5,15.5,19.5,3.0,4.5,15.5,26.0,64.5,17.5,38.5,8.5,26.0,10.5,18.5,11.5,18.0,15.5,10.0,7.0,1.0,23.5
2006,12,1132,1439,1,1132.0,12.0,2.0,21.5,52.5,16.5,39.0,5.0,13.5,13.0,19.5,11.5,21.5,11.5,16.0,4.0,0.5,30.0,17.5,46.5,14.0,30.5,3.5,16.0,25.0,38.5,11.0,23.5,11.0,15.5,6.5,6.0,18.5,1439.0,12.0,2.0,25.5,48.0,21.0,36.0,4.5,12.0,20.0,30.5,7.5,23.0,16.5,14.5,9.0,7.5,20.0,20.0,52.5,15.5,35.5,4.5,17.0,16.5,23.0,13.5,19.0,8.5,19.5,4.5,2.5,25.0
2006,12,1347,1441,1,1347.0,12.0,2.0,19.0,50.0,16.5,33.0,2.5,17.0,19.0,25.0,12.5,18.0,6.5,19.5,8.5,4.5,19.5,23.5,49.5,17.5,32.0,6.0,17.5,15.0,20.0,10.0,22.0,14.0,19.5,9.5,3.5,23.0,1441.0,12.0,2.0,15.5,48.0,10.5,26.5,5.0,21.5,20.0,28.0,13.5,22.5,8.5,20.5,7.0,2.0,21.5,20.5,50.0,17.5,36.5,3.0,13.5,15.5,21.5,10.5,20.5,9.5,16.0,8.0,2.5,24.5
2006,12,1419,1452,0,1419.0,12.0,2.0,24.0,53.0,14.0,32.0,10.0,21.0,11.0,17.0,10.0,24.0,12.0,18.0,5.0,0.0,18.0,33.0,65.0,23.0,34.0,10.0,31.0,12.0,17.0,12.0,23.0,21.0,8.0,9.0,1.0,13.0,1452.0,12.0,2.0,33.0,65.0,23.0,34.0,10.0,31.0,12.0,17.0,12.0,23.0,21.0,8.0,9.0,1.0,13.0,24.0,53.0,14.0,32.0,10.0,21.0,11.0,17.0,10.0,24.0,12.0,18.0,5.0,0.0,18.0
2006,12,1192,1459,0,1192.0,12.0,2.0,21.0,56.0,17.0,43.0,4.0,13.0,16.0,22.0,14.0,30.0,10.0,20.0,5.0,5.0,21.0,25.0,58.0,15.0,36.0,10.0,22.0,13.0,23.0,11.0,25.0,12.0,10.0,5.0,2.0,18.0,1459.0,12.0,2.0,25.0,58.0,15.0,36.0,10.0,22.0,13.0,23.0,11.0,25.0,12.0,10.0,5.0,2.0,18.0,21.0,56.0,17.0,43.0,4.0,13.0,16.0,22.0,14.0,30.0,10.0,20.0,5.0,5.0,21.0
2006,13,1102,1319,1,1102.0,13.0,2.0,23.0,48.0,15.0,31.0,8.0,17.0,8.0,10.0,3.0,20.0,14.0,12.0,9.0,4.0,17.0,19.0,51.0,17.0,45.0,2.0,6.0,9.0,11.0,14.0,24.0,7.0,20.0,3.0,3.0,16.0,1319.0,13.0,2.0,19.0,51.0,17.0,45.0,2.0,6.0,9.0,11.0,14.0,24.0,7.0,20.0,3.0,3.0,16.0,23.0,48.0,15.0,31.0,8.0,17.0,8.0,10.0,3.0,20.0,14.0,12.0,9.0,4.0,17.0
2006,13,1150,1164,1,1150.0,13.0,2.0,29.0,56.0,22.0,38.0,7.0,18.0,17.0,24.0,14.0,36.0,18.0,21.0,5.0,3.0,20.0,23.0,67.0,18.0,46.0,5.0,21.0,14.0,23.0,14.0,16.0,6.0,10.0,8.0,2.0,23.0,1164.0,13.0,2.0,23.0,67.0,18.0,46.0,5.0,21.0,14.0,23.0,14.0,16.0,6.0,10.0,8.0,2.0,23.0,29.0,56.0,22.0,38.0,7.0,18.0,17.0,24.0,14.0,36.0,18.0,21.0,5.0,3.0,20.0
2006,13,1192,1419,1,1192.0,13.0,2.0,23.5,57.0,18.0,43.5,5.5,13.5,15.5,22.0,14.5,31.0,11.5,16.5,6.0,5.0,18.0,23.5,60.0,15.0,36.0,8.5,24.0,10.0,17.5,11.0,23.5,10.5,11.5,5.5,2.0,17.5,1419.0,13.0,2.0,23.0,57.5,14.5,34.0,8.5,23.5,9.0,14.5,10.5,23.0,10.5,15.5,5.5,1.0,17.5,29.5,61.5,21.0,39.0,8.5,22.5,13.5,19.5,13.5,27.5,17.0,10.5,8.0,3.0,14.0
2006,13,1246,1355,1,1246.0,13.0,2.0,26.0,67.0,17.0,42.0,9.0,25.0,10.0,18.0,19.0,26.0,18.0,18.0,9.0,6.0,11.0,24.0,65.0,19.0,47.0,5.0,18.0,1.0,2.0,14.0,26.0,17.0,22.0,2.0,2.0,18.0,1355.0,13.0,2.0,24.0,65.0,19.0,47.0,5.0,18.0,1.0,2.0,14.0,26.0,17.0,22.0,2.0,2.0,18.0,26.0,67.0,17.0,42.0,9.0,25.0,10.0,18.0,19.0,26.0,18.0,18.0,9.0,6.0,11.0
2006,13,1252,1294,1,1252.0,13.0,2.0,31.0,60.0,29.0,54.0,2.0,6.0,8.0,13.0,13.0,18.0,13.0,12.0,9.0,6.0,21.0,18.0,48.0,11.0,32.0,7.0,16.0,17.0,26.0,16.0,21.0,14.0,20.0,4.0,4.0,17.0,1294.0,13.0,2.0,18.0,48.0,11.0,32.0,7.0,16.0,17.0,26.0,16.0,21.0,14.0,20.0,4.0,4.0,17.0,31.0,60.0,29.0,54.0,2.0,6.0,8.0,13.0,13.0,18.0,13.0,12.0,9.0,6.0,21.0
2006,13,1274,1426,1,1274.0,13.0,2.0,23.0,43.0,16.0,30.0,7.0,13.0,23.0,26.0,7.0,30.0,11.0,20.0,5.0,5.0,19.0,24.0,62.0,16.0,46.0,8.0,16.0,9.0,15.0,10.0,13.0,15.0,13.0,8.0,2.0,24.0,1426.0,13.0,2.0,24.0,62.0,16.0,46.0,8.0,16.0,9.0,15.0,10.0,13.0,15.0,13.0,8.0,2.0,24.0,23.0,43.0,16.0,30.0,7.0,13.0,23.0,26.0,7.0,30.0,11.0,20.0,5.0,5.0,19.0
2006,13,1250,1321,0,1250.0,13.0,2.0,19.0,46.0,10.0,23.0,9.0,23.0,12.0,17.0,12.0,25.0,9.0,19.0,7.0,4.0,17.0,20.0,49.0,12.0,28.0,8.0,21.0,13.0,18.0,6.0,18.0,14.0,11.0,12.0,2.0,16.0,1321.0,13.0,2.0,20.0,49.0,12.0,28.0,8.0,21.0,13.0,18.0,6.0,18.0,14.0,11.0,12.0,2.0,16.0,19.0,46.0,10.0,23.0,9.0,23.0,12.0,17.0,12.0,25.0,9.0,19.0,7.0,4.0,17.0
2006,13,1132,1347,0,1132.0,13.0,2.0,22.0,55.0,16.666666666666668,41.333333333333336,5.333333333333333,13.666666666666666,12.333333333333334,18.333333333333332,13.666666666666666,20.333333333333332,12.333333333333334,17.666666666666668,4.333333333333333,1.0,29.0,20.666666666666668,47.333333333333336,16.666666666666668,32.333333333333336,4.0,15.0,24.0,37.333333333333336,10.333333333333334,23.0,12.666666666666666,16.0,8.0,6.666666666666667,19.666666666666668,1347.0,13.0,2.0,21.666666666666668,49.666666666666664,18.333333333333332,34.0,3.3333333333333335,15.666666666666666,20.0,28.333333333333332,11.333333333333334,19.333333333333332,9.666666666666666,18.666666666666668,9.333333333333334,5.666666666666667,20.333333333333332,23.333333333333332,53.0,17.333333333333332,36.666666666666664,6.0,16.333333333333332,13.666666666666666,18.666666666666668,12.666666666666666,20.666666666666668,14.0,20.0,8.0,3.0,24.333333333333332
2006,13,1139,1423,0,1139.0,13.0,2.0,22.0,46.0,16.0,25.0,6.0,21.0,9.0,16.0,5.0,15.0,10.0,15.0,5.0,1.0,16.0,27.0,49.0,20.0,31.0,7.0,18.0,14.0,16.0,9.0,23.0,19.0,15.0,8.0,0.0,22.0,1423.0,13.0,2.0,27.0,49.0,20.0,31.0,7.0,18.0,14.0,16.0,9.0,23.0,19.0,15.0,8.0,0.0,22.0,22.0,46.0,16.0,25.0,6.0,21.0,9.0,16.0,5.0,15.0,10.0,15.0,5.0,1.0,16.0
2006,13,1439,1441,1,1439.0,13.0,2.0,21.666666666666668,46.333333333333336,17.666666666666668,36.333333333333336,4.0,10.0,21.0,30.0,8.666666666666666,22.666666666666668,14.0,13.333333333333334,9.333333333333334,6.0,18.666666666666668,18.0,47.666666666666664,13.666666666666666,31.333333333333332,4.333333333333333,16.333333333333332,13.666666666666666,21.0,11.0,19.666666666666668,7.666666666666667,18.666666666666668,5.0,2.6666666666666665,24.666666666666668,1441.0,13.0,2.0,15.0,44.666666666666664,10.333333333333334,25.333333333333332,4.666666666666667,19.333333333333332,16.0,24.333333333333332,11.0,22.0,7.666666666666667,19.333333333333332,6.666666666666667,2.3333333333333335,22.333333333333332,18.333333333333332,47.666666666666664,15.333333333333334,36.666666666666664,3.0,11.0,18.0,24.0,10.666666666666666,21.0,9.333333333333334,14.333333333333334,8.666666666666666,2.6666666666666665,21.666666666666668
2006,13,1288,1449,0,1288.0,13.0,2.0,21.0,62.0,20.0,54.0,1.0,8.0,8.0,11.0,15.0,16.0,9.0,36.0,7.0,5.0,25.0,44.0,77.0,38.0,58.0,6.0,19.0,24.0,35.0,23.0,27.0,32.0,19.0,23.0,9.0,17.0,1449.0,13.0,2.0,44.0,77.0,38.0,58.0,6.0,19.0,24.0,35.0,23.0,27.0,32.0,19.0,23.0,9.0,17.0,21.0,62.0,20.0,54.0,1.0,8.0,8.0,11.0,15.0,16.0,9.0,36.0,7.0,5.0,25.0
2006,13,1452,1459,1,1452.0,13.0,2.0,27.5,62.0,18.0,33.0,9.5,29.0,10.0,14.0,10.5,24.5,19.0,9.0,10.0,2.0,11.5,21.0,52.5,15.0,31.5,6.0,21.0,7.0,10.5,9.5,27.0,7.5,19.0,6.0,1.5,17.0,1459.0,13.0,2.0,21.5,55.0,15.5,33.5,6.0,21.5,8.0,13.5,10.0,27.5,7.5,15.0,6.0,2.5,17.0,21.5,57.5,15.0,37.5,6.5,20.0,12.0,16.5,11.5,28.0,13.5,15.0,8.0,4.0,15.5
2006,13,1422,1453,0,1422.0,13.0,2.0,15.0,48.0,10.0,29.0,5.0,19.0,13.0,20.0,10.0,18.0,9.0,18.0,4.0,0.0,15.0,28.0,54.0,16.0,36.0,12.0,18.0,3.0,10.0,10.0,26.0,20.0,17.0,10.0,1.0,22.0,1453.0,13.0,2.0,28.0,54.0,16.0,36.0,12.0,18.0,3.0,10.0,10.0,26.0,20.0,17.0,10.0,1.0,22.0,15.0,48.0,10.0,29.0,5.0,19.0,13.0,20.0,10.0,18.0,9.0,18.0,4.0,0.0,15.0
2006,13,1106,1461,0,1106.0,13.0,2.0,19.0,55.0,14.0,32.0,5.0,23.0,11.0,20.0,13.0,21.0,11.0,15.0,3.0,3.0,26.0,20.0,54.0,14.0,36.0,6.0,18.0,23.0,39.0,21.0,29.0,11.0,17.0,8.0,4.0,20.0,1461.0,13.0,2.0,20.0,54.0,14.0,36.0,6.0,18.0,23.0,39.0,21.0,29.0,11.0,17.0,8.0,4.0,20.0,19.0,55.0,14.0,32.0,5.0,23.0,11.0,20.0,13.0,21.0,11.0,15.0,3.0,3.0,26.0
2006,14,1102,1274,1,1102.0,14.0,2.0,22.5,47.5,14.5,26.5,8.0,21.0,6.5,8.5,5.5,20.0,15.0,12.5,6.5,2.5,16.5,20.0,50.5,15.5,38.5,4.5,12.0,6.5,10.0,13.0,20.5,7.5,15.5,4.0,1.5,15.0,1274.0,14.0,2.0,22.0,46.5,15.0,31.0,7.0,15.5,13.5,17.5,9.5,23.5,9.5,15.5,5.0,2.5,16.5,23.0,54.5,15.0,34.0,8.0,20.5,7.0,11.0,9.0,16.5,15.5,13.0,6.0,1.5,20.0
2006,14,1106,1139,0,1106.0,14.0,2.0,20.0,51.5,16.0,33.5,4.0,18.0,13.5,21.5,11.5,23.0,9.0,15.5,4.5,2.5,24.0,22.0,53.5,15.5,32.5,6.5,21.0,19.0,31.5,14.5,26.0,11.5,13.5,9.0,2.5,20.5,1139.0,14.0,2.0,23.0,49.5,16.5,27.0,6.5,22.5,12.0,20.0,6.5,19.0,11.0,12.5,7.5,1.0,18.5,24.0,48.5,19.0,33.0,5.0,15.5,15.0,19.5,9.5,24.0,13.0,15.5,7.0,1.0,22.0
2006,14,1159,1430,1,1159.0,14.0,2.0,22.0,43.0,19.0,35.0,3.0,8.0,8.0,12.0,4.0,26.0,10.0,18.0,8.0,1.0,17.0,18.0,51.0,14.0,37.0,4.0,14.0,2.0,5.0,10.0,20.0,8.0,20.0,4.0,2.0,19.0,1430.0,14.0,2.0,18.0,51.0,14.0,37.0,4.0,14.0,2.0,5.0,10.0,20.0,8.0,20.0,4.0,2.0,19.0,22.0,43.0,19.0,35.0,3.0,8.0,8.0,12.0,4.0,26.0,10.0,18.0,8.0,1.0,17.0
2006,14,1180,1343,1,1180.0,14.0,2.0,16.0,43.0,12.0,30.0,4.0,13.0,18.0,25.0,19.0,27.0,7.0,13.0,5.0,4.0,8.0,15.0,46.0,5.0,16.0,10.0,30.0,1.0,3.0,4.0,13.0,12.0,8.0,8.0,0.0,18.0,1343.0,14.0,2.0,15.0,46.0,5.0,16.0,10.0,30.0,1.0,3.0,4.0,13.0,12.0,8.0,8.0,0.0,18.0,16.0,43.0,12.0,30.0,4.0,13.0,18.0,25.0,19.0,27.0,7.0,13.0,5.0,4.0,8.0
2006,14,1131,1181,0,1131.0,14.0,2.0,22.0,45.0,21.0,34.0,1.0,11.0,2.0,4.0,8.0,25.0,12.0,26.0,6.0,4.0,23.0,22.0,55.0,19.0,39.0,3.0,16.0,17.0,26.0,12.0,15.0,6.0,10.0,15.0,3.0,11.0,1181.0,14.0,2.0,22.0,55.0,19.0,39.0,3.0,16.0,17.0,26.0,12.0,15.0,6.0,10.0,15.0,3.0,11.0,22.0,45.0,21.0,34.0,1.0,11.0,2.0,4.0,8.0,25.0,12.0,26.0,6.0,4.0,23.0
2006,14,1234,1271,1,1234.0,14.0,2.0,33.0,65.0,28.0,49.0,5.0,16.0,15.0,21.0,12.0,35.0,25.0,16.0,17.0,8.0,14.0,16.0,59.0,15.0,50.0,1.0,9.0,8.0,14.0,11.0,25.0,6.0,25.0,5.0,1.0,17.0,1271.0,14.0,2.0,16.0,59.0,15.0,50.0,1.0,9.0,8.0,14.0,11.0,25.0,6.0,25.0,5.0,1.0,17.0,33.0,65.0,28.0,49.0,5.0,16.0,15.0,21.0,12.0,35.0,25.0,16.0,17.0,8.0,14.0
2006,14,1246,1252,1,1246.0,14.0,2.0,25.0,57.5,17.0,37.5,8.0,20.0,11.0,18.5,13.5,24.0,15.5,13.5,7.0,4.5,13.0,22.0,59.0,17.5,41.5,4.5,17.5,3.0,5.5,14.0,23.0,12.0,19.0,2.5,2.0,18.0,1252.0,14.0,2.0,25.5,56.5,22.5,45.0,3.0,11.5,6.5,11.0,13.5,19.0,10.0,14.0,6.0,4.0,19.5,21.0,48.0,14.0,32.5,7.0,15.5,14.5,22.5,12.0,21.5,13.5,14.5,4.5,3.5,16.0
2006,14,1164,1250,0,1164.0,14.0,2.0,23.0,65.0,19.5,47.5,3.5,17.5,15.0,22.0,13.0,17.0,6.0,9.5,11.0,2.0,24.0,22.5,49.5,16.0,32.0,6.5,17.5,22.0,28.5,12.0,33.5,12.5,21.5,4.0,3.5,19.5,1250.0,14.0,2.0,17.5,44.5,10.0,24.5,7.5,20.0,19.5,25.0,11.0,28.0,8.0,20.5,5.0,4.0,18.0,21.5,56.0,16.5,38.5,5.0,17.5,14.5,19.5,9.0,18.0,10.0,10.0,13.0,2.0,20.5
