Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,10,1363,1403,0,2006.0,1363.0,10.0,2.0,24.4,53.4,19.3,38.2,5.1,15.2,15.9,22.0,9.6,23.6,12.2,10.4,5.5,3.8,17.1,23.0,51.9,15.7,30.7,7.3,21.2,13.6,18.7,8.2,22.8,12.8,12.3,4.2,2.6,19.7,3.0,173.0,185.0,177.0,235.0,312.0,235.0,220.0,185.0,155.0,163.0,190.0,196.0,2006.0,1403.0,10.0,2.0,27.5,55.625,18.75,33.625,8.75,22.0,11.125,15.75,5.5,29.25,15.125,13.75,3.875,3.875,16.125,27.75,63.125,21.125,44.0,6.625,19.125,12.625,17.875,8.25,23.75,12.0,9.5,7.0,3.875,15.75,3.0,328.0,328.0,329.0,28.0,312.0,37.0,60.0,328.0,330.0,328.0,330.0,331.0
2006,10,1347,1439,0,2006.0,1347.0,10.0,2.0,25.4,58.4,16.1,33.5,9.3,24.9,19.2,25.2,8.7,28.8,11.3,13.1,5.0,4.5,18.0,27.2,63.3,21.1,44.0,6.1,19.3,13.2,18.9,10.4,28.2,12.3,12.4,5.8,2.2,21.3,2.0,266.0,264.0,255.0,275.0,312.0,290.0,256.0,260.0,266.0,270.0,262.0,265.0,2006.0,1439.0,10.0,2.0,26.1,61.6,19.0,40.6,7.1,21.0,8.1,12.7,10.4,22.7,13.6,16.0,7.2,2.4,17.7,28.2,57.5,18.3,32.1,9.9,25.4,14.4,18.7,6.3,23.0,17.2,12.3,7.5,5.0,13.6,2.0,78.0,97.0,80.0,90.0,312.0,61.0,127.0,79.0,68.0,80.0,80.0,82.0
2006,10,1132,1441,0,2006.0,1132.0,10.0,2.0,26.666666666666668,62.0,21.0,40.333333333333336,5.666666666666667,21.666666666666668,15.333333333333334,20.666666666666668,13.333333333333334,23.666666666666668,13.333333333333334,17.666666666666668,7.0,2.6666666666666665,22.333333333333332,28.0,58.333333333333336,19.666666666666668,33.666666666666664,8.333333333333334,24.666666666666668,17.0,25.0,8.666666666666666,25.666666666666668,18.333333333333332,16.666666666666668,8.666666666666666,2.3333333333333335,19.333333333333332,2.0,236.0,229.0,225.0,218.0,312.0,160.0,182.0,209.0,234.0,241.0,202.0,237.0,2006.0,1441.0,10.0,2.0,23.1,57.5,17.0,36.4,6.1,21.1,11.2,16.5,8.4,23.5,11.8,12.9,5.5,5.1,17.8,25.5,57.3,18.2,37.4,7.3,19.9,13.6,19.3,8.0,22.7,13.7,10.4,8.1,2.8,15.8,2.0,322.0,319.0,320.0,322.0,312.0,278.0,264.0,318.0,317.0,316.0,316.0,317.0
2006,10,1290,1448,0,2006.0,1290.0,10.0,2.0,25.0,54.0,19.0,36.3,6.0,17.7,14.8,20.4,10.4,24.1,13.7,12.7,7.8,4.6,21.2,23.6,55.3,16.5,35.8,7.1,19.5,18.0,26.0,11.8,21.8,13.9,10.3,6.9,4.7,18.3,3.0,330.0,330.0,331.0,300.0,312.0,291.0,274.0,329.0,331.0,331.0,332.0,328.0,2006.0,1448.0,10.0,2.0,23.4,56.1,16.3,32.1,7.1,24.0,11.6,16.0,9.4,23.3,13.4,13.7,7.1,4.6,17.1,22.9,53.5,17.2,34.3,5.7,19.2,11.0,15.6,6.0,21.8,12.7,13.4,7.1,3.0,16.5,3.0,245.0,241.0,231.0,17.0,312.0,27.0,27.0,232.0,257.0,263.0,253.0,240.0
2006,11,1339,1363,0,2006.0,1339.0,11.0,2.0,24.22222222222222,57.77777777777778,15.11111111111111,31.77777777777778,9.11111111111111,26.0,20.666666666666668,26.444444444444443,10.222222222222221,23.555555555555557,13.222222222222221,14.777777777777779,6.111111111111111,2.3333333333333335,21.77777777777778,27.22222222222222,58.111111111111114,19.22222222222222,36.77777777777778,8.0,21.333333333333332,17.444444444444443,25.444444444444443,10.222222222222221,25.333333333333332,13.777777777777779,14.444444444444445,8.222222222222221,3.5555555555555554,22.0,3.0,15.0,10.0,13.0,250.0,312.0,194.0,296.0,11.0,9.0,11.0,11.0,12.0,2006.0,1363.0,11.0,2.0,23.0,52.9,17.8,38.1,5.2,14.8,16.3,22.5,9.8,23.3,11.4,10.6,5.5,4.2,18.0,23.0,52.0,15.3,30.2,7.7,21.8,14.1,19.2,8.1,24.0,13.9,11.7,4.6,2.5,19.7,3.0,173.0,185.0,177.0,235.0,312.0,235.0,220.0,185.0,155.0,163.0,190.0,196.0
2006,11,1204,1403,0,2006.0,1204.0,11.0,2.0,24.0,57.1,17.5,39.2,6.5,17.9,14.7,21.3,11.9,27.9,12.7,12.2,5.3,2.5,19.7,22.5,57.0,16.8,38.4,5.7,18.6,15.2,23.4,11.7,24.7,12.2,11.9,5.9,3.6,18.9,3.0,7.0,17.0,9.0,135.0,312.0,167.0,172.0,37.0,18.0,21.0,16.0,6.0,2006.0,1403.0,11.0,2.0,26.1,55.3,17.3,32.4,8.8,22.9,10.6,15.1,6.6,28.6,13.6,13.9,4.2,3.4,16.9,27.3,61.5,20.1,40.3,7.2,21.2,12.0,17.1,8.1,24.4,11.9,9.4,7.6,3.4,15.7,3.0,328.0,328.0,329.0,28.0,312.0,37.0,60.0,328.0,330.0,328.0,330.0,331.0
2006,11,1290,1414,0,2006.0,1290.0,11.0,2.0,24.8,53.4,19.4,37.1,5.4,16.3,11.2,16.1,10.0,23.5,13.3,12.8,7.1,3.9,19.8,22.3,52.0,15.3,34.2,7.0,17.8,16.1,22.7,9.7,21.6,12.0,10.6,7.1,3.8,16.2,3.0,330.0,330.0,331.0,300.0,312.0,291.0,274.0,329.0,331.0,331.0,332.0,328.0,2006.0,1414.0,11.0,2.0,25.333333333333332,58.666666666666664,16.0,31.11111111111111,9.333333333333334,27.555555555555557,9.444444444444445,13.444444444444445,8.11111111111111,23.333333333333332,12.11111111111111,12.555555555555555,7.0,2.2222222222222223,0.0,23.77777777777778,54.333333333333336,14.444444444444445,29.666666666666668,9.333333333333334,24.666666666666668,15.0,20.555555555555557,7.888888888888889,24.88888888888889,14.444444444444445,12.777777777777779,4.777777777777778,2.888888888888889,0.0,3.0,165.0,300.0,284.0,186.0,312.0,183.0,166.0,295.0,285.0,296.0,302.0,300.0
2006,11,1206,1448,0,2006.0,1206.0,11.0,2.0,23.5,53.9,19.4,39.1,4.1,14.8,16.6,23.4,12.8,23.0,11.4,13.5,7.0,1.1,20.9,22.5,51.9,16.2,32.8,6.3,19.1,17.4,24.5,10.1,21.5,12.9,12.3,6.5,3.2,18.7,3.0,194.0,193.0,192.0,110.0,312.0,120.0,49.0,157.0,261.0,228.0,216.0,195.0,2006.0,1448.0,11.0,2.0,24.3,57.4,17.1,33.8,7.2,23.6,11.6,15.3,8.9,22.2,13.4,12.3,7.6,3.8,16.5,24.3,53.6,18.6,35.5,5.7,18.1,11.1,15.2,6.2,22.9,12.8,14.3,6.0,2.9,16.0,3.0,245.0,241.0,231.0,17.0,312.0,27.0,27.0,232.0,257.0,263.0,253.0,240.0
2006,12,1132,1439,1,2006.0,1132.0,12.0,2.0,29.2,65.6,23.6,44.3,5.6,21.3,16.1,23.9,12.6,24.4,14.7,15.2,11.4,3.7,20.1,27.5,59.5,17.9,36.4,9.6,23.1,17.2,24.3,11.2,27.7,15.7,19.3,6.9,2.9,20.0,2.0,236.0,229.0,225.0,218.0,312.0,160.0,182.0,209.0,234.0,241.0,202.0,237.0,2006.0,1439.0,12.0,2.0,23.8,57.3,17.5,36.6,6.3,20.7,15.7,22.6,9.9,21.2,12.4,12.5,7.7,2.8,17.5,24.5,54.9,17.7,35.1,6.8,19.8,14.8,20.9,8.8,23.4,11.0,13.5,6.6,5.1,18.2,2.0,78.0,97.0,80.0,90.0,312.0,61.0,127.0,79.0,68.0,80.0,80.0,82.0
2006,12,1347,1441,1,2006.0,1347.0,12.0,2.0,25.714285714285715,57.0,19.428571428571427,37.42857142857143,6.285714285714286,19.571428571428573,13.142857142857142,20.428571428571427,8.0,27.142857142857142,14.857142857142858,12.571428571428571,7.142857142857143,2.7142857142857144,18.428571428571427,22.285714285714285,58.42857142857143,15.0,36.57142857142857,7.285714285714286,21.857142857142858,15.142857142857142,22.0,12.714285714285714,27.571428571428573,12.142857142857142,15.142857142857142,6.714285714285714,3.4285714285714284,19.857142857142858,2.0,266.0,264.0,255.0,275.0,312.0,290.0,256.0,260.0,266.0,270.0,262.0,265.0,2006.0,1441.0,12.0,2.0,27.666666666666668,58.666666666666664,21.0,37.0,6.666666666666667,21.666666666666668,10.0,15.0,12.0,30.0,17.0,13.666666666666666,12.0,4.333333333333333,12.333333333333334,17.333333333333332,55.333333333333336,11.333333333333334,30.0,6.0,25.333333333333332,7.666666666666667,11.0,8.0,18.666666666666668,10.333333333333334,15.333333333333334,7.333333333333333,2.0,15.666666666666666,2.0,322.0,319.0,320.0,322.0,312.0,278.0,264.0,318.0,317.0,316.0,316.0,317.0
2006,12,1419,1452,0,2006.0,1419.0,12.0,2.0,19.1,50.0,13.1,31.0,6.0,19.0,7.9,14.3,5.1,17.7,11.3,14.5,6.1,3.0,15.3,28.1,58.4,19.4,32.6,8.7,25.8,10.4,15.1,10.6,25.5,18.9,11.5,8.3,5.0,15.7,2.0,164.0,165.0,159.0,160.0,312.0,293.0,286.0,140.0,161.0,157.0,140.0,156.0,2006.0,1452.0,12.0,2.0,22.5,48.666666666666664,14.333333333333334,26.166666666666668,8.166666666666666,22.5,14.833333333333334,21.0,5.5,25.166666666666668,14.5,11.333333333333334,5.5,5.5,18.5,21.0,55.333333333333336,14.5,34.666666666666664,6.5,20.666666666666668,14.666666666666666,20.833333333333332,9.0,21.666666666666668,9.833333333333334,10.5,5.0,1.8333333333333333,19.0,2.0,243.0,263.0,239.0,231.0,312.0,15.0,50.0,263.0,231.0,239.0,258.0,249.0
2006,12,1192,1459,0,2006.0,1192.0,12.0,2.0,30.1,62.6,22.6,42.9,7.5,19.7,14.1,21.2,14.3,27.3,16.9,15.9,6.3,4.5,17.6,25.8,64.0,19.8,44.6,6.0,19.4,12.4,18.9,14.3,22.9,12.8,16.1,7.0,3.7,19.5,2.0,185.0,183.0,189.0,157.0,312.0,200.0,261.0,191.0,162.0,165.0,187.0,188.0,2006.0,1459.0,12.0,2.0,26.6,59.7,20.4,38.3,6.2,21.4,13.2,17.0,7.8,20.0,12.2,10.2,7.8,3.9,20.7,25.3,56.1,16.5,31.8,8.8,24.3,19.6,25.5,9.3,24.3,13.7,12.2,6.0,2.9,16.1,2.0,45.0,31.0,50.0,54.0,312.0,216.0,185.0,24.0,28.0,28.0,34.0,38.0
2006,13,1102,1319,1,2006.0,1102.0,13.0,2.0,22.833333333333332,53.0,15.833333333333334,35.5,7.0,17.5,15.0,21.833333333333332,11.0,22.5,12.666666666666666,18.666666666666668,6.666666666666667,2.3333333333333335,20.0,25.666666666666668,56.333333333333336,19.5,40.0,6.166666666666667,16.333333333333332,11.833333333333334,19.666666666666668,11.0,21.833333333333332,14.333333333333334,16.666666666666668,6.666666666666667,5.666666666666667,20.5,2.0,314.0,315.0,313.0,294.0,312.0,41.0,67.0,321.0,306.0,312.0,314.0,315.0,2006.0,1319.0,13.0,2.0,22.6,57.5,16.5,38.2,6.1,19.3,19.0,25.4,10.5,28.2,10.3,12.8,3.5,3.8,19.4,28.1,65.7,19.6,40.6,8.5,25.1,13.6,21.1,13.0,27.3,13.6,9.2,5.5,2.4,21.9,2.0,105.0,108.0,98.0,124.0,312.0,236.0,229.0,90.0,120.0,118.0,92.0,98.0
2006,13,1150,1164,1,2006.0,1150.0,13.0,2.0,21.9,50.7,15.8,33.2,6.1,17.5,18.4,27.9,11.5,24.1,12.3,17.0,5.9,4.5,19.1,25.3,56.8,17.8,37.7,7.5,19.1,13.8,20.3,11.1,22.2,14.9,14.5,8.5,2.0,22.8,2.0,250.0,246.0,252.0,212.0,312.0,93.0,48.0,226.0,267.0,262.0,247.0,236.0,2006.0,1164.0,13.0,2.0,30.333333333333332,61.0,22.666666666666668,41.333333333333336,7.666666666666667,19.666666666666668,10.666666666666666,21.0,16.333333333333332,19.0,15.333333333333334,19.666666666666668,8.0,6.0,22.333333333333332,20.666666666666668,51.666666666666664,14.333333333333334,33.666666666666664,6.333333333333333,18.0,18.333333333333332,26.0,15.0,20.333333333333332,9.333333333333334,23.666666666666668,5.666666666666667,2.3333333333333335,24.333333333333332,2.0,2.0,3.0,2.0,4.0,312.0,239.0,247.0,3.0,2.0,2.0,2.0,2.0
2006,13,1192,1419,1,2006.0,1192.0,13.0,2.0,30.0,61.5,22.5,42.0,7.5,19.5,16.6,23.0,13.6,26.0,16.0,15.6,7.6,4.6,17.1,26.4,63.5,19.2,41.6,7.2,21.9,12.3,18.0,14.2,21.9,14.3,16.6,7.3,3.8,19.9,2.0,185.0,183.0,189.0,157.0,312.0,200.0,261.0,191.0,162.0,165.0,187.0,188.0,2006.0,1419.0,13.0,2.0,19.2,48.6,13.3,30.6,5.9,18.0,10.5,17.3,5.3,18.3,10.8,14.3,6.2,2.8,13.9,26.9,57.9,17.3,30.4,9.6,27.5,9.2,13.7,11.0,24.2,18.4,12.9,7.6,4.2,17.5,2.0,164.0,165.0,159.0,160.0,312.0,293.0,286.0,140.0,161.0,157.0,140.0,156.0
2006,13,1246,1355,1,2006.0,1246.0,13.0,2.0,25.7,57.1,17.6,33.3,8.1,23.8,11.8,16.4,10.3,23.6,14.4,13.5,6.3,2.5,17.9,24.9,54.8,18.9,38.1,6.0,16.7,12.4,18.6,10.0,23.7,13.6,14.0,6.7,3.6,17.7,2.0,56.0,55.0,64.0,59.0,312.0,9.0,5.0,48.0,70.0,61.0,50.0,51.0,2006.0,1355.0,13.0,2.0,25.9,59.4,18.3,35.6,7.6,23.8,13.9,19.2,9.2,25.9,15.0,14.4,5.1,3.2,16.8,30.9,65.4,21.5,41.2,9.4,24.2,11.8,16.6,11.0,27.5,14.8,11.5,7.5,4.0,18.5,6.0,249.0,237.0,299.0,267.0,312.0,156.0,313.0,222.0,271.0,260.0,240.0,231.0
2006,13,1252,1294,1,2006.0,1252.0,13.0,2.0,24.5,59.5,15.5,33.8,9.0,25.7,13.6,19.7,12.2,20.9,11.1,12.1,7.6,2.8,22.2,22.2,49.4,16.4,33.6,5.8,15.8,20.4,30.4,10.7,26.3,13.1,15.9,6.0,3.8,18.8,2.0,317.0,317.0,316.0,325.0,312.0,267.0,302.0,316.0,320.0,317.0,311.0,310.0,2006.0,1294.0,13.0,2.0,26.6,57.2,19.4,39.6,7.2,17.6,12.4,17.4,9.0,26.4,16.2,12.4,3.6,4.8,19.6,23.2,58.4,14.2,35.6,9.0,22.8,19.0,26.6,11.2,23.6,12.8,8.6,5.6,2.4,16.6,7.0,76.0,66.0,332.0,311.0,312.0,310.0,328.0,65.0,96.0,79.0,326.0,62.0
2006,13,1274,1426,1,2006.0,1274.0,13.0,2.0,20.7,53.1,15.5,35.9,5.2,17.2,12.8,17.4,9.9,21.1,9.1,10.3,6.1,3.1,18.6,22.0,51.6,17.0,35.4,5.0,16.2,17.4,24.6,12.4,25.5,11.1,11.7,6.2,4.7,15.4,2.0,310.0,312.0,313.0,301.0,312.0,42.0,87.0,305.0,322.0,321.0,320.0,318.0,2006.0,1426.0,13.0,2.0,22.6,59.1,17.1,38.6,5.5,20.5,12.7,17.3,10.1,22.5,9.5,14.0,8.0,3.2,19.5,24.6,54.7,17.3,35.2,7.3,19.5,14.3,20.2,8.9,24.8,13.5,14.0,6.8,3.1,17.4,2.0,88.0,96.0,83.0,109.0,312.0,270.0,238.0,118.0,87.0,86.0,121.0,106.0
2006,13,1250,1321,0,2006.0,1250.0,13.0,2.0,25.8,54.3,20.4,41.3,5.4,13.0,14.2,18.7,10.2,26.2,15.6,11.8,4.7,3.5,12.7,21.0,55.2,15.7,37.6,5.3,17.6,8.9,11.9,8.9,20.2,10.2,12.7,4.0,2.3,16.8,2.0,198.0,195.0,205.0,205.0,312.0,238.0,232.0,192.0,212.0,203.0,227.0,198.0,2006.0,1321.0,13.0,2.0,25.0,59.44444444444444,16.11111111111111,34.44444444444444,8.88888888888889,25.0,14.222222222222221,22.444444444444443,9.0,24.333333333333332,11.777777777777779,15.11111111111111,6.888888888888889,3.111111111111111,19.444444444444443,30.0,64.44444444444444,21.333333333333332,40.44444444444444,8.666666666666666,24.0,14.333333333333334,19.444444444444443,12.88888888888889,29.333333333333332,18.555555555555557,14.444444444444445,6.222222222222222,3.4444444444444446,20.77777777777778,2.0,34.0,25.0,34.0,79.0,312.0,86.0,110.0,25.0,36.0,38.0,28.0,34.0
