Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_DWH,team_1_ECK,team_1_GRN,team_1_JCI,team_1_KPK,team_1_MB,team_1_MOR,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_DWH,team_2_ECK,team_2_GRN,team_2_JCI,team_2_KPK,team_2_MB,team_2_MOR,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_WLK,team_2_WOB,team_2_WOL
2006,10,1363,1403,0,1363.0,10.0,2.0,24.0,70.0,23.0,60.0,1.0,10.0,5.0,7.0,15.0,23.0,7.0,11.0,7.0,1.0,18.0,30.0,57.0,21.0,41.0,9.0,16.0,19.0,26.0,10.0,33.0,18.0,12.0,1.0,3.0,14.0,173.0,170.0,143.0,185.0,167.0,232.0,177.0,235.0,162.0,192.0,164.0,175.0,162.0,160.0,235.0,224.0,220.0,171.0,173.0,185.0,155.0,263.0,213.0,125.0,175.0,163.0,210.0,190.0,178.0,196.0,1403.0,10.0,2.0,30.0,57.0,21.0,41.0,9.0,16.0,19.0,26.0,10.0,33.0,18.0,12.0,1.0,3.0,14.0,24.0,70.0,23.0,60.0,1.0,10.0,5.0,7.0,15.0,23.0,7.0,11.0,7.0,1.0,18.0,328.0,322.0,319.0,328.0,330.0,39.0,329.0,28.0,328.0,330.0,327.0,329.0,328.0,330.0,37.0,333.0,60.0,326.0,326.0,328.0,330.0,26.0,330.0,306.0,329.0,328.0,329.0,330.0,329.0,331.0
2006,10,1347,1439,0,1347.0,10.0,2.0,16.0,52.0,13.0,32.0,3.0,20.0,15.0,24.0,16.0,17.0,3.0,24.0,5.0,5.0,22.0,29.0,48.0,24.0,36.0,5.0,12.0,17.0,26.0,7.0,26.0,19.0,17.0,11.0,6.0,23.0,266.0,270.0,241.0,264.0,244.0,292.0,255.0,275.0,276.0,256.0,274.0,273.0,275.0,271.0,290.0,263.0,256.0,273.0,244.0,260.0,266.0,283.0,254.0,292.0,275.0,270.0,203.0,262.0,277.0,265.0,1439.0,10.0,2.0,29.0,48.0,24.0,36.0,5.0,12.0,17.0,26.0,7.0,26.0,19.0,17.0,11.0,6.0,23.0,16.0,52.0,13.0,32.0,3.0,20.0,15.0,24.0,16.0,17.0,3.0,24.0,5.0,5.0,22.0,78.0,80.0,72.0,97.0,86.0,77.0,80.0,90.0,67.0,92.0,69.0,65.0,70.0,73.0,61.0,107.0,127.0,66.0,89.0,79.0,68.0,105.0,95.0,57.0,78.0,80.0,126.0,80.0,84.0,82.0
2006,10,1132,1441,0,1132.0,10.0,2.0,19.0,52.0,15.0,39.0,4.0,13.0,8.0,17.0,12.0,22.0,9.0,17.0,4.0,1.0,32.0,13.0,45.0,10.0,25.0,3.0,20.0,27.0,42.0,14.0,27.0,8.0,19.0,6.0,3.0,20.0,236.0,229.0,201.0,229.0,213.0,128.0,225.0,218.0,256.0,226.0,235.0,248.0,254.0,256.0,160.0,179.0,182.0,241.0,228.0,209.0,234.0,141.0,212.0,231.0,249.0,241.0,176.0,202.0,251.0,237.0,1441.0,10.0,2.0,13.0,45.0,10.0,25.0,3.0,20.0,27.0,42.0,14.0,27.0,8.0,19.0,6.0,3.0,20.0,19.0,52.0,15.0,39.0,4.0,13.0,8.0,17.0,12.0,22.0,9.0,17.0,4.0,1.0,32.0,322.0,316.0,316.0,319.0,328.0,284.0,320.0,322.0,318.0,309.0,316.0,315.0,318.0,317.0,278.0,318.0,264.0,315.0,317.0,318.0,317.0,286.0,317.0,316.0,316.0,316.0,312.0,316.0,311.0,317.0
2006,10,1290,1448,0,1290.0,10.0,2.0,23.0,61.0,14.0,37.0,9.0,24.0,9.0,16.0,10.0,16.0,16.0,9.0,5.0,2.0,22.0,29.0,44.0,24.0,37.0,5.0,7.0,15.0,25.0,5.0,31.0,16.0,19.0,2.0,5.0,14.0,330.0,330.0,333.0,330.0,332.0,274.0,331.0,300.0,330.0,331.0,330.0,327.0,330.0,328.0,291.0,330.0,274.0,329.0,333.0,329.0,331.0,304.0,326.0,321.0,327.0,331.0,331.0,332.0,332.0,328.0,1448.0,10.0,2.0,29.0,44.0,24.0,37.0,5.0,7.0,15.0,25.0,5.0,31.0,16.0,19.0,2.0,5.0,14.0,23.0,61.0,14.0,37.0,9.0,24.0,9.0,16.0,10.0,16.0,16.0,9.0,5.0,2.0,22.0,245.0,254.0,246.0,241.0,232.0,14.0,231.0,17.0,264.0,239.0,261.0,255.0,262.0,263.0,27.0,199.0,27.0,261.0,233.0,232.0,257.0,9.0,219.0,310.0,256.0,263.0,247.0,253.0,255.0,240.0
2006,11,1339,1363,0,1339.0,11.0,2.0,22.0,58.5,17.5,48.5,4.5,10.0,15.5,23.0,12.5,20.0,9.5,16.0,8.5,1.5,21.0,29.5,59.0,25.5,48.0,4.0,11.0,22.5,30.0,14.0,28.0,14.5,15.0,8.5,4.5,24.0,15.0,12.0,13.0,10.0,11.0,190.0,13.0,250.0,8.0,14.0,10.0,10.0,8.0,9.0,194.0,5.0,296.0,12.0,12.0,11.0,9.0,162.0,10.0,27.0,10.0,11.0,13.0,11.0,10.0,12.0,1363.0,11.0,2.0,26.0,63.0,25.0,55.0,1.0,8.0,15.0,19.0,14.0,25.5,9.5,11.5,8.5,3.0,20.0,24.5,55.5,17.5,41.5,7.0,14.0,14.5,22.5,11.0,25.0,13.5,15.0,4.0,2.0,16.0,173.0,170.0,143.0,185.0,167.0,232.0,177.0,235.0,162.0,192.0,164.0,175.0,162.0,160.0,235.0,224.0,220.0,171.0,173.0,185.0,155.0,263.0,213.0,125.0,175.0,163.0,210.0,190.0,178.0,196.0
2006,11,1204,1403,0,1204.0,11.0,2.0,28.0,63.0,21.5,44.5,6.5,18.5,12.5,19.0,13.5,22.0,16.0,16.0,8.5,3.0,21.5,27.0,58.0,24.0,49.5,3.0,8.5,17.5,22.5,11.0,27.0,14.5,16.5,6.5,1.5,19.0,7.0,29.0,55.0,17.0,24.0,172.0,9.0,135.0,13.0,21.0,16.0,9.0,17.0,11.0,167.0,24.0,172.0,7.0,19.0,37.0,18.0,170.0,13.0,48.0,9.0,21.0,31.0,16.0,12.0,6.0,1403.0,11.0,2.0,29.5,55.0,24.0,42.5,5.5,12.5,16.5,22.0,9.5,32.0,18.5,15.5,2.0,2.0,14.0,24.5,67.0,21.0,51.5,3.5,15.5,5.0,8.0,13.5,19.5,11.0,12.5,8.5,1.5,17.5,328.0,322.0,319.0,328.0,330.0,39.0,329.0,28.0,328.0,330.0,327.0,329.0,328.0,330.0,37.0,333.0,60.0,326.0,326.0,328.0,330.0,26.0,330.0,306.0,329.0,328.0,329.0,330.0,329.0,331.0
2006,11,1290,1414,0,1290.0,11.0,2.0,20.0,57.5,13.0,35.5,7.0,22.0,5.0,9.5,11.5,13.5,12.5,13.5,4.5,1.5,19.5,33.0,51.0,24.5,38.0,8.5,13.0,11.5,19.5,9.5,28.5,22.5,14.5,6.0,5.0,14.5,330.0,330.0,333.0,330.0,332.0,274.0,331.0,300.0,330.0,331.0,330.0,327.0,330.0,328.0,291.0,330.0,274.0,329.0,333.0,329.0,331.0,304.0,326.0,321.0,327.0,331.0,331.0,332.0,332.0,328.0,1414.0,11.0,2.0,27.5,57.0,20.5,38.5,7.0,18.5,13.0,19.5,12.5,23.0,18.0,12.5,8.5,3.0,14.5,24.0,55.5,16.5,35.5,7.5,20.0,4.0,9.0,11.0,22.0,12.0,16.0,6.5,3.0,20.0,165.0,301.0,272.0,300.0,283.0,167.0,284.0,186.0,285.0,300.0,288.0,290.0,285.0,281.0,183.0,311.0,166.0,299.0,299.0,295.0,285.0,167.0,300.0,313.0,289.0,296.0,298.0,302.0,294.0,300.0
2006,11,1206,1448,0,1206.0,11.0,2.0,30.0,62.5,21.0,38.5,9.0,24.0,9.5,18.0,11.0,26.5,15.0,12.5,9.0,2.5,24.0,23.0,51.5,19.5,36.5,3.5,15.0,20.0,29.5,9.5,26.0,11.0,17.5,5.5,2.5,15.5,194.0,220.0,278.0,193.0,156.0,139.0,192.0,110.0,239.0,166.0,239.0,224.0,234.0,241.0,120.0,170.0,49.0,213.0,192.0,157.0,261.0,126.0,140.0,260.0,231.0,228.0,155.0,216.0,223.0,195.0,1448.0,11.0,2.0,28.5,45.5,23.5,36.0,5.0,9.5,18.5,29.5,6.5,31.5,15.5,19.5,3.0,4.5,15.5,26.0,64.5,17.5,38.5,8.5,26.0,10.5,18.5,11.5,18.0,15.5,10.0,7.0,1.0,23.5,245.0,254.0,246.0,241.0,232.0,14.0,231.0,17.0,264.0,239.0,261.0,255.0,262.0,263.0,27.0,199.0,27.0,261.0,233.0,232.0,257.0,9.0,219.0,310.0,256.0,263.0,247.0,253.0,255.0,240.0
2006,12,1132,1439,1,1132.0,12.0,2.0,21.5,52.5,16.5,39.0,5.0,13.5,13.0,19.5,11.5,21.5,11.5,16.0,4.0,0.5,30.0,17.5,46.5,14.0,30.5,3.5,16.0,25.0,38.5,11.0,23.5,11.0,15.5,6.5,6.0,18.5,236.0,229.0,201.0,229.0,213.0,128.0,225.0,218.0,256.0,226.0,235.0,248.0,254.0,256.0,160.0,179.0,182.0,241.0,228.0,209.0,234.0,141.0,212.0,231.0,249.0,241.0,176.0,202.0,251.0,237.0,1439.0,12.0,2.0,25.5,48.0,21.0,36.0,4.5,12.0,20.0,30.5,7.5,23.0,16.5,14.5,9.0,7.5,20.0,20.0,52.5,15.5,35.5,4.5,17.0,16.5,23.0,13.5,19.0,8.5,19.5,4.5,2.5,25.0,78.0,80.0,72.0,97.0,86.0,77.0,80.0,90.0,67.0,92.0,69.0,65.0,70.0,73.0,61.0,107.0,127.0,66.0,89.0,79.0,68.0,105.0,95.0,57.0,78.0,80.0,126.0,80.0,84.0,82.0
2006,12,1347,1441,1,1347.0,12.0,2.0,19.0,50.0,16.5,33.0,2.5,17.0,19.0,25.0,12.5,18.0,6.5,19.5,8.5,4.5,19.5,23.5,49.5,17.5,32.0,6.0,17.5,15.0,20.0,10.0,22.0,14.0,19.5,9.5,3.5,23.0,266.0,270.0,241.0,264.0,244.0,292.0,255.0,275.0,276.0,256.0,274.0,273.0,275.0,271.0,290.0,263.0,256.0,273.0,244.0,260.0,266.0,283.0,254.0,292.0,275.0,270.0,203.0,262.0,277.0,265.0,1441.0,12.0,2.0,15.5,48.0,10.5,26.5,5.0,21.5,20.0,28.0,13.5,22.5,8.5,20.5,7.0,2.0,21.5,20.5,50.0,17.5,36.5,3.0,13.5,15.5,21.5,10.5,20.5,9.5,16.0,8.0,2.5,24.5,322.0,316.0,316.0,319.0,328.0,284.0,320.0,322.0,318.0,309.0,316.0,315.0,318.0,317.0,278.0,318.0,264.0,315.0,317.0,318.0,317.0,286.0,317.0,316.0,316.0,316.0,312.0,316.0,311.0,317.0
2006,12,1419,1452,0,1419.0,12.0,2.0,24.0,53.0,14.0,32.0,10.0,21.0,11.0,17.0,10.0,24.0,12.0,18.0,5.0,0.0,18.0,33.0,65.0,23.0,34.0,10.0,31.0,12.0,17.0,12.0,23.0,21.0,8.0,9.0,1.0,13.0,164.0,159.0,160.0,165.0,160.0,297.0,159.0,160.0,156.0,157.0,161.0,164.0,156.0,165.0,293.0,182.0,286.0,162.0,164.0,140.0,161.0,298.0,157.0,148.0,165.0,157.0,121.0,140.0,160.0,156.0,1452.0,12.0,2.0,33.0,65.0,23.0,34.0,10.0,31.0,12.0,17.0,12.0,23.0,21.0,8.0,9.0,1.0,13.0,24.0,53.0,14.0,32.0,10.0,21.0,11.0,17.0,10.0,24.0,12.0,18.0,5.0,0.0,18.0,243.0,259.0,230.0,263.0,255.0,37.0,239.0,231.0,235.0,246.0,238.0,249.0,237.0,232.0,15.0,249.0,50.0,258.0,252.0,263.0,231.0,47.0,275.0,234.0,247.0,239.0,264.0,258.0,241.0,249.0
2006,12,1192,1459,0,1192.0,12.0,2.0,21.0,56.0,17.0,43.0,4.0,13.0,16.0,22.0,14.0,30.0,10.0,20.0,5.0,5.0,21.0,25.0,58.0,15.0,36.0,10.0,22.0,13.0,23.0,11.0,25.0,12.0,10.0,5.0,2.0,18.0,185.0,166.0,171.0,183.0,214.0,203.0,189.0,157.0,159.0,199.0,168.0,162.0,159.0,158.0,200.0,169.0,261.0,168.0,185.0,191.0,162.0,232.0,225.0,120.0,162.0,165.0,224.0,187.0,177.0,188.0,1459.0,12.0,2.0,25.0,58.0,15.0,36.0,10.0,22.0,13.0,23.0,11.0,25.0,12.0,10.0,5.0,2.0,18.0,21.0,56.0,17.0,43.0,4.0,13.0,16.0,22.0,14.0,30.0,10.0,20.0,5.0,5.0,21.0,45.0,26.0,24.0,31.0,21.0,191.0,50.0,54.0,30.0,34.0,37.0,29.0,30.0,37.0,216.0,28.0,185.0,28.0,27.0,24.0,28.0,228.0,43.0,17.0,34.0,28.0,80.0,34.0,32.0,38.0
