Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1102,72,11.0,23.4,57.6,18.2,43.0,5.2,14.6,12.2,17.0,13.0,20.2,10.8,18.2,6.4,0.6,19.2,30.0,60.0,23.0,40.4,7.0,19.6,13.8,20.2,14.0,23.2,18.6,15.8,8.6,4.8,16.0,11.0,314.0,21.0,18.0,38.0,312.0,37.0,35.0,321.0,23.0,26.0,43.0,25.0
2006,1102,75,11.0,20.4,53.6,15.3,39.1,5.1,14.5,12.5,18.1,13.4,19.7,9.3,17.7,8.4,1.8,19.2,26.0,53.8,19.4,36.6,6.6,17.2,14.4,22.3,12.7,22.5,15.1,16.4,8.5,4.1,15.8,11.0,314.0,21.0,18.0,38.0,312.0,37.0,35.0,321.0,23.0,26.0,43.0,25.0
2006,1102,80,12.0,23.6,55.7,16.0,33.7,7.6,22.0,9.8,15.9,11.7,23.9,11.6,15.1,5.8,7.1,17.9,22.7,56.3,17.3,39.9,5.4,16.4,14.8,20.7,12.9,24.3,10.4,13.2,6.4,3.5,17.8,12.0,30.0,35.0,29.0,44.0,312.0,41.0,37.0,321.0,35.0,39.0,49.0,38.0
2006,1102,82,12.0,22.166666666666668,51.0,14.333333333333334,29.833333333333332,7.833333333333333,21.166666666666668,13.0,19.666666666666668,13.5,24.0,14.0,20.0,6.5,3.3333333333333335,18.0,23.0,54.5,16.333333333333332,36.0,6.666666666666667,18.5,13.333333333333334,21.0,11.333333333333334,19.333333333333332,13.333333333333334,13.5,10.166666666666666,2.3333333333333335,19.166666666666668,12.0,30.0,35.0,29.0,44.0,312.0,41.0,37.0,321.0,35.0,39.0,49.0,38.0
2006,1102,86,13.0,21.0,51.0,18.0,37.0,3.0,14.0,14.0,18.0,12.0,22.0,10.0,23.0,4.0,5.0,14.0,29.0,59.0,20.0,40.0,9.0,19.0,6.0,8.0,8.0,21.0,17.0,15.0,10.0,1.0,19.0,13.0,43.0,43.0,40.0,44.0,312.0,40.0,34.0,321.0,42.0,45.0,54.0,53.0
2006,1102,93,14.0,28.9,60.3,23.2,42.6,5.7,17.7,16.5,26.2,14.2,22.4,18.5,13.1,8.7,2.7,18.9,26.5,61.3,19.5,40.1,7.0,21.2,16.2,22.3,15.2,22.2,15.3,15.2,6.2,3.5,21.0,14.0,43.0,39.0,28.0,40.0,312.0,38.0,28.0,321.0,43.0,44.0,50.0,42.0
2006,1102,96,14.0,19.0,54.0,16.0,37.0,3.0,17.0,16.0,18.0,11.0,22.0,7.0,14.0,7.0,0.0,24.0,20.0,53.0,14.0,26.0,6.0,27.0,15.0,24.0,15.0,24.0,9.0,14.0,4.0,2.0,17.0,14.0,33.0,39.0,28.0,40.0,312.0,38.0,28.0,321.0,43.0,44.0,50.0,42.0
2006,1102,100,15.0,24.5,53.9,17.7,35.3,6.8,18.6,14.5,20.1,9.6,25.2,14.5,11.6,5.8,4.5,21.0,20.6,50.7,15.8,35.6,4.8,15.1,15.9,23.5,9.3,23.0,12.0,12.9,6.0,3.4,17.3,15.0,33.0,45.0,34.0,51.0,312.0,43.0,30.0,321.0,46.0,47.0,55.0,47.0
2006,1102,103,15.0,23.25,51.625,17.75,35.875,5.5,15.75,15.0,21.125,8.625,20.25,13.0,15.875,7.375,2.0,22.5,23.0,52.25,17.875,35.125,5.125,17.125,18.125,24.5,12.375,22.375,12.875,16.0,7.75,3.625,19.25,15.0,33.0,45.0,34.0,51.0,312.0,43.0,30.0,321.0,46.0,47.0,55.0,47.0
2006,1102,107,16.0,28.333333333333332,67.66666666666667,22.0,47.0,6.333333333333333,20.666666666666668,20.0,29.666666666666668,16.0,28.666666666666668,14.666666666666666,12.666666666666666,6.0,1.3333333333333333,23.333333333333332,28.333333333333332,64.0,17.333333333333332,36.666666666666664,11.0,27.333333333333332,16.0,22.0,11.333333333333334,29.333333333333332,17.333333333333332,13.666666666666666,5.666666666666667,3.3333333333333335,25.666666666666668,16.0,47.0,49.0,44.0,66.0,312.0,54.0,45.0,46.0,52.0,47.0,60.0,55.0
2006,1102,110,16.0,23.9,53.7,17.7,36.9,6.2,16.8,16.0,23.6,9.3,23.0,13.2,15.3,8.9,2.5,19.1,25.4,56.7,20.1,38.8,5.3,17.9,12.0,18.4,11.3,24.0,15.4,18.1,6.9,3.5,20.5,16.0,47.0,49.0,44.0,66.0,312.0,54.0,45.0,46.0,52.0,47.0,60.0,55.0
2006,1102,114,17.0,23.4,51.7,17.1,34.8,6.3,16.9,17.5,24.2,8.6,21.6,12.9,15.5,7.8,2.8,18.5,26.3,57.5,20.2,38.0,6.1,19.5,14.8,21.0,12.3,22.9,13.8,15.3,7.0,2.2,19.9,17.0,39.0,43.0,37.0,63.0,312.0,55.0,42.0,49.0,49.0,48.0,56.0,51.0
2006,1102,117,17.0,25.3,52.2,17.6,33.9,7.7,18.3,19.3,25.3,9.0,25.1,16.0,14.5,7.2,3.7,16.1,27.0,58.9,19.7,36.5,7.3,22.4,9.4,14.2,9.7,21.9,14.1,13.2,6.8,2.7,21.0,17.0,39.0,43.0,37.0,63.0,312.0,55.0,42.0,49.0,49.0,48.0,56.0,51.0
2006,1102,124,18.0,22.9,57.3,18.1,40.1,4.8,17.2,13.8,19.2,13.7,22.7,12.7,15.4,6.2,1.9,22.8,25.3,52.8,19.9,37.7,5.4,15.1,17.5,27.2,10.6,23.2,15.1,11.8,7.4,4.0,16.6,18.0,35.0,38.0,33.0,49.0,312.0,47.0,40.0,39.0,44.0,42.0,50.0,43.0
2006,1102,129,19.0,24.2,51.0,15.8,29.4,8.4,21.6,14.8,19.8,8.8,20.8,13.2,10.0,6.3,1.6,16.1,23.5,52.7,18.4,38.7,5.1,14.0,10.3,15.7,10.7,19.1,9.8,12.1,4.0,2.5,18.1,19.0,29.0,37.0,31.0,52.0,312.0,48.0,38.0,38.0,46.0,40.0,48.0,43.0
2006,1103,26,4.0,23.9,55.3,18.0,36.0,5.9,19.3,13.6,20.2,11.9,23.1,12.5,16.9,6.4,4.7,19.3,25.9,58.5,21.6,45.3,4.3,13.2,13.3,21.0,13.6,23.5,12.3,15.2,8.0,2.7,18.7,4.0,43.0,48.0,44.0,71.0,312.0,95.0,118.0,50.0,52.0,47.0,59.0,52.0
2006,1103,30,5.0,28.0,62.0,19.5,43.25,8.5,18.75,11.0,18.0,10.25,29.75,17.75,17.25,8.25,3.25,18.25,25.25,63.0,17.75,39.0,7.5,24.0,12.0,19.5,12.25,27.0,14.25,17.75,9.0,3.25,19.25,5.0,43.0,48.0,127.0,86.0,312.0,112.0,197.0,50.0,52.0,47.0,59.0,52.0
2006,1103,33,5.0,28.3,59.9,22.2,42.3,6.1,17.6,12.8,18.9,11.3,23.3,16.4,13.8,6.8,3.0,17.8,26.1,58.6,19.3,39.6,6.8,19.0,14.7,20.5,11.7,23.6,15.4,14.3,5.6,2.6,18.3,5.0,43.0,48.0,127.0,86.0,312.0,112.0,197.0,50.0,52.0,47.0,59.0,52.0
2006,1103,40,6.0,23.3,50.2,16.8,32.1,6.5,18.1,11.7,16.3,6.9,19.6,14.4,15.8,5.9,2.7,16.8,28.1,55.3,21.4,38.7,6.7,16.6,12.9,18.2,10.9,22.5,16.5,14.0,9.8,2.2,16.8,5.0,43.0,48.0,127.0,86.0,312.0,112.0,197.0,50.0,52.0,47.0,59.0,52.0
2006,1103,49,7.0,10.0,50.0,8.0,34.0,2.0,16.0,23.0,31.0,16.0,24.0,3.0,20.0,6.0,3.0,19.0,27.0,58.0,21.0,40.0,6.0,18.0,8.0,13.0,10.0,28.0,13.0,17.0,5.0,5.0,26.0,7.0,43.0,48.0,141.0,120.0,312.0,125.0,199.0,50.0,52.0,47.0,213.0,52.0
2006,1103,50,8.0,21.333333333333332,51.666666666666664,18.5,40.333333333333336,2.8333333333333335,11.333333333333334,18.0,24.333333333333332,12.166666666666666,16.833333333333332,6.666666666666667,18.833333333333332,9.833333333333334,4.5,20.5,24.166666666666668,52.0,19.5,40.166666666666664,4.666666666666667,11.833333333333334,16.5,22.0,12.5,21.333333333333332,11.0,21.166666666666668,5.666666666666667,4.333333333333333,22.0,8.0,43.0,48.0,129.0,118.0,312.0,131.0,196.0,50.0,52.0,194.0,233.0,52.0
2006,1103,51,8.0,25.2,55.9,19.2,40.4,6.0,15.5,16.5,21.6,10.4,19.9,14.4,16.8,8.6,3.9,21.0,28.8,59.8,22.4,42.8,6.4,17.0,15.3,23.9,15.3,22.4,17.8,15.8,6.7,4.7,18.7,8.0,43.0,48.0,129.0,118.0,312.0,131.0,196.0,50.0,52.0,194.0,233.0,203.0
2006,1103,61,9.0,25.0,50.6,21.2,39.8,3.8,10.8,13.3,18.3,10.8,24.4,12.0,15.9,5.6,2.0,15.0,24.1,56.5,19.3,38.9,4.8,17.6,8.2,13.1,10.8,17.5,12.7,11.9,8.0,2.0,17.6,9.0,43.0,137.0,124.0,103.0,312.0,121.0,146.0,50.0,127.0,143.0,233.0,122.0
2006,1103,65,10.0,24.1,54.0,21.0,42.1,3.1,11.9,11.9,16.6,10.8,21.8,11.3,14.4,9.1,3.7,18.9,21.5,50.7,14.7,32.5,6.8,18.2,12.8,18.7,10.4,21.9,11.0,16.9,6.0,4.3,16.0,10.0,43.0,89.0,114.0,76.0,312.0,104.0,112.0,50.0,117.0,112.0,112.0,113.0
2006,1103,68,10.0,25.9,61.8,16.7,34.9,9.2,26.9,13.8,21.2,14.5,23.1,15.9,14.9,10.4,3.0,17.6,26.4,58.9,17.2,34.6,9.2,24.3,10.7,15.4,11.9,26.0,13.5,18.2,5.1,3.2,20.3,10.0,43.0,89.0,114.0,76.0,312.0,104.0,112.0,50.0,117.0,112.0,112.0,113.0
2006,1103,71,11.0,23.1,59.1,15.0,36.0,8.1,23.1,12.7,20.0,15.1,22.5,14.8,12.2,7.8,1.5,19.2,23.2,54.7,16.5,37.3,6.7,17.4,13.8,19.2,12.3,24.3,14.0,14.3,5.2,3.3,17.6,11.0,43.0,81.0,114.0,62.0,312.0,104.0,112.0,50.0,85.0,85.0,112.0,76.0
2006,1103,75,11.0,27.0,60.3,19.4,38.2,7.6,22.1,16.6,22.2,13.4,22.9,16.4,17.3,7.8,2.8,20.4,28.4,58.8,21.2,38.3,7.2,20.5,14.9,20.1,10.4,22.8,16.8,17.0,8.1,3.6,21.1,11.0,43.0,81.0,64.0,62.0,312.0,83.0,70.0,50.0,85.0,85.0,82.0,76.0
2006,1103,77,11.0,23.444444444444443,55.111111111111114,19.88888888888889,43.22222222222222,3.5555555555555554,11.88888888888889,13.0,21.11111111111111,11.777777777777779,21.11111111111111,12.333333333333334,15.444444444444445,6.555555555555555,2.111111111111111,19.555555555555557,26.22222222222222,56.888888888888886,19.333333333333332,38.111111111111114,6.888888888888889,18.77777777777778,16.11111111111111,21.666666666666668,12.555555555555555,23.22222222222222,15.666666666666666,14.11111111111111,7.0,3.5555555555555554,18.77777777777778,11.0,64.0,81.0,64.0,62.0,312.0,83.0,70.0,50.0,85.0,68.0,82.0,76.0
2006,1103,79,12.0,23.8,53.8,20.3,43.6,3.5,10.2,12.0,20.6,13.3,23.5,12.1,19.0,7.8,1.6,23.9,24.8,53.7,17.2,32.1,7.6,21.6,18.9,28.3,11.2,22.9,16.8,12.9,8.8,4.1,18.7,12.0,64.0,58.0,55.0,58.0,312.0,81.0,63.0,50.0,69.0,68.0,63.0,61.0
2006,1103,82,12.0,23.5,60.125,16.375,38.5,7.125,21.625,10.375,16.625,13.625,23.625,12.125,10.0,5.625,2.75,20.5,19.125,50.375,13.75,32.125,5.375,18.25,12.375,19.5,10.75,25.125,9.75,14.875,4.0,2.0,18.625,12.0,64.0,58.0,55.0,58.0,312.0,81.0,63.0,50.0,69.0,68.0,63.0,61.0
2006,1103,85,13.0,20.5,53.5,13.7,33.0,6.8,20.5,13.8,20.7,12.3,20.8,12.5,18.0,6.6,4.0,20.2,25.8,54.2,19.9,37.3,5.9,16.9,16.4,23.1,11.2,24.7,15.9,15.5,8.3,5.2,18.6,13.0,51.0,54.0,55.0,58.0,312.0,81.0,63.0,50.0,65.0,58.0,63.0,48.0
2006,1103,87,13.0,24.0,56.3,18.3,37.0,5.7,19.3,10.3,16.6,10.3,21.4,14.1,15.1,8.1,2.3,19.9,23.9,53.4,17.6,34.3,6.3,19.1,15.8,21.9,11.8,25.5,13.2,16.0,6.8,3.8,18.3,13.0,51.0,54.0,57.0,68.0,312.0,84.0,58.0,50.0,65.0,58.0,55.0,48.0
2006,1103,90,13.0,25.1,53.1,20.7,39.7,4.4,13.4,13.4,20.2,12.6,20.6,13.7,15.2,7.2,2.8,17.4,24.5,53.3,16.4,32.2,8.1,21.1,11.4,16.3,10.2,19.0,16.0,14.6,8.5,2.8,19.9,13.0,51.0,54.0,57.0,68.0,312.0,84.0,58.0,50.0,65.0,58.0,55.0,48.0
2006,1103,93,14.0,24.25,50.75,17.25,33.5,7.0,17.25,14.75,23.25,9.5,24.0,15.25,16.75,5.75,4.0,17.75,25.75,55.75,19.75,41.0,6.0,14.75,14.0,21.0,10.75,21.75,14.5,14.5,6.25,2.0,20.75,14.0,51.0,56.0,48.0,76.0,312.0,78.0,57.0,50.0,71.0,64.0,54.0,49.0
2006,1103,96,14.0,23.4,52.8,16.7,35.8,6.7,17.0,13.9,21.2,11.5,20.1,11.1,16.1,6.4,4.7,19.8,28.6,58.7,21.7,41.2,6.9,17.5,15.5,21.3,12.6,21.5,14.8,11.6,8.9,3.2,18.9,14.0,53.0,56.0,48.0,76.0,312.0,78.0,57.0,50.0,71.0,64.0,54.0,49.0
2006,1103,100,15.0,25.1,55.6,18.7,39.5,6.4,16.1,13.4,19.0,13.2,23.8,13.2,14.6,5.5,1.5,20.2,24.4,55.3,19.2,39.8,5.2,15.5,15.7,22.3,10.8,20.6,11.0,11.3,8.4,3.5,18.0,15.0,53.0,61.0,54.0,82.0,312.0,78.0,56.0,50.0,70.0,68.0,57.0,54.0
2006,1103,103,15.0,26.666666666666668,57.0,17.666666666666668,36.666666666666664,9.0,20.333333333333332,14.666666666666666,21.333333333333332,9.0,21.666666666666668,16.0,15.0,8.666666666666666,3.6666666666666665,19.333333333333332,23.333333333333332,52.0,20.333333333333332,39.333333333333336,3.0,12.666666666666666,17.0,24.666666666666668,10.333333333333334,25.0,14.0,18.333333333333332,7.333333333333333,4.0,20.0,15.0,53.0,61.0,54.0,82.0,312.0,78.0,56.0,50.0,70.0,68.0,57.0,54.0
2006,1103,106,16.0,25.3,58.0,15.5,33.9,9.8,24.1,10.8,17.2,11.5,24.6,15.2,13.1,7.4,4.4,19.0,22.2,54.6,16.2,37.2,6.0,17.4,13.9,20.4,11.3,25.2,12.8,14.2,6.6,4.0,18.6,16.0,57.0,56.0,54.0,82.0,312.0,78.0,56.0,50.0,73.0,68.0,57.0,54.0
2006,1103,109,16.0,21.6,53.5,15.6,35.6,6.0,17.9,7.9,11.7,10.3,20.3,12.9,14.7,6.8,1.6,16.5,24.3,50.0,18.8,34.8,5.5,15.2,10.3,15.2,8.6,23.7,13.3,14.6,6.6,3.7,14.7,16.0,57.0,56.0,55.0,77.0,312.0,77.0,54.0,68.0,73.0,68.0,54.0,54.0
2006,1103,114,17.0,26.6,62.5,21.4,47.9,5.2,14.6,16.2,23.3,14.4,29.5,13.0,14.4,6.3,7.1,18.9,26.2,65.9,19.8,46.7,6.4,19.2,14.7,21.3,13.5,25.2,13.8,10.7,5.6,4.6,20.0,17.0,61.0,62.0,67.0,101.0,312.0,100.0,70.0,70.0,79.0,71.0,61.0,56.0
2006,1103,117,17.0,24.0,53.666666666666664,20.0,43.666666666666664,4.0,10.0,27.333333333333332,36.333333333333336,15.666666666666666,25.333333333333332,14.0,17.666666666666668,7.0,2.6666666666666665,21.666666666666668,21.0,52.333333333333336,18.0,38.666666666666664,3.0,13.666666666666666,15.333333333333334,22.333333333333332,10.666666666666666,19.333333333333332,11.333333333333334,19.666666666666668,10.333333333333334,4.333333333333333,28.666666666666668,17.0,61.0,62.0,67.0,101.0,312.0,100.0,70.0,70.0,79.0,71.0,61.0,56.0
2006,1103,121,18.0,15.571428571428571,42.42857142857143,11.0,28.428571428571427,4.571428571428571,14.0,10.571428571428571,16.0,9.571428571428571,18.428571428571427,7.714285714285714,17.285714285714285,4.857142857142857,2.0,18.142857142857142,20.142857142857142,46.57142857142857,13.857142857142858,28.428571428571427,6.285714285714286,18.142857142857142,13.857142857142858,18.714285714285715,10.714285714285714,20.571428571428573,12.0,13.428571428571429,8.142857142857142,3.857142857142857,18.142857142857142,18.0,63.0,68.0,61.0,86.0,312.0,85.0,66.0,66.0,82.0,73.0,64.0,60.0
2006,1103,124,18.0,18.0,47.8,12.5,30.1,5.5,17.7,9.7,14.4,10.3,22.3,11.4,16.0,4.7,4.2,18.0,20.7,48.2,14.0,31.0,6.7,17.2,14.0,19.2,8.8,22.6,13.6,11.9,9.3,3.6,16.4,18.0,63.0,68.0,61.0,86.0,312.0,85.0,66.0,66.0,82.0,73.0,64.0,60.0
2006,1103,129,19.0,32.4,65.1,25.2,47.2,7.2,17.9,15.1,21.4,14.9,28.2,19.8,15.5,6.8,8.9,18.2,25.0,64.5,17.6,42.5,7.4,22.0,13.3,18.7,13.6,21.0,14.2,15.8,8.0,3.2,19.2,19.0,65.0,68.0,62.0,99.0,312.0,93.0,72.0,63.0,84.0,74.0,67.0,63.0
2006,1103,130,19.0,19.555555555555557,46.0,15.0,34.55555555555556,4.555555555555555,11.444444444444445,6.777777777777778,9.88888888888889,9.11111111111111,17.333333333333332,9.222222222222221,15.222222222222221,5.888888888888889,1.4444444444444444,15.11111111111111,22.666666666666668,47.77777777777778,14.777777777777779,28.0,7.888888888888889,19.77777777777778,9.444444444444445,13.777777777777779,10.11111111111111,18.88888888888889,14.333333333333334,12.0,6.222222222222222,2.2222222222222223,13.333333333333334,19.0,65.0,68.0,62.0,99.0,312.0,93.0,72.0,63.0,84.0,74.0,67.0,63.0
2006,1104,15,3.0,31.875,60.75,21.75,37.75,10.125,23.0,10.5,16.875,11.375,24.5,19.125,14.5,9.625,4.875,17.0,21.75,54.375,17.25,38.0,4.5,16.375,10.75,16.375,10.875,20.5,10.25,20.0,7.625,3.5,19.25,2.0,79.0,71.0,70.0,101.0,312.0,10.0,26.0,70.0,85.0,82.0,74.0,70.0
2006,1104,17,3.0,27.5,55.6,19.5,34.9,8.0,20.7,17.0,23.6,11.1,21.6,16.9,13.8,9.1,3.0,17.6,24.4,54.0,19.0,40.7,5.4,13.3,12.4,16.9,10.4,21.1,12.7,17.9,5.9,2.1,21.1,3.0,79.0,71.0,70.0,15.0,312.0,14.0,51.0,70.0,85.0,82.0,74.0,70.0
2006,1104,20,3.0,25.5,59.666666666666664,22.166666666666668,45.0,3.3333333333333335,14.666666666666666,14.166666666666666,22.0,14.833333333333334,20.333333333333332,13.166666666666666,15.166666666666666,6.666666666666667,2.0,21.666666666666668,24.833333333333332,49.666666666666664,19.333333333333332,37.5,5.5,12.166666666666666,17.833333333333332,25.833333333333332,8.5,22.333333333333332,12.666666666666666,16.333333333333332,5.333333333333333,1.6666666666666667,21.0,3.0,79.0,71.0,70.0,15.0,312.0,14.0,51.0,70.0,85.0,82.0,74.0,70.0
2006,1104,29,5.0,15.0,49.0,11.0,31.0,4.0,18.0,21.0,35.0,13.0,25.0,9.0,22.0,7.0,4.0,25.0,31.0,65.0,26.0,54.0,5.0,11.0,21.0,29.0,16.0,29.0,18.0,12.0,10.0,6.0,25.0,5.0,79.0,71.0,81.0,16.0,312.0,12.0,43.0,70.0,85.0,82.0,74.0,70.0
2006,1104,33,5.0,21.7,54.6,16.5,38.3,5.2,16.3,14.3,20.8,10.8,23.0,12.1,15.4,7.6,4.0,21.3,24.2,54.1,18.5,38.0,5.7,16.1,16.8,23.2,10.9,25.4,14.9,15.3,4.6,3.2,19.6,5.0,79.0,71.0,81.0,19.0,312.0,12.0,43.0,70.0,85.0,82.0,74.0,70.0
2006,1104,37,6.0,20.3,50.2,12.5,26.6,7.8,23.6,11.4,15.6,8.3,20.6,13.9,12.5,5.3,2.6,18.1,23.3,54.5,16.4,34.2,6.9,20.3,12.6,17.2,12.9,24.3,12.5,11.6,6.9,2.7,17.6,5.0,79.0,71.0,81.0,19.0,312.0,12.0,43.0,70.0,85.0,82.0,74.0,70.0
2006,1104,40,6.0,20.7,48.2,12.8,26.9,7.9,21.3,9.8,14.1,5.8,21.3,12.7,12.8,6.1,2.1,18.1,22.1,49.7,14.4,28.9,7.7,20.8,13.2,18.2,9.5,24.6,13.5,12.6,7.0,1.8,16.0,5.0,79.0,71.0,81.0,19.0,312.0,12.0,43.0,70.0,85.0,82.0,74.0,70.0
2006,1104,47,7.0,22.75,52.5,15.75,32.25,7.0,20.25,14.25,20.5,16.5,22.0,12.25,14.0,4.0,2.75,17.0,22.75,52.0,16.0,34.5,6.75,17.5,8.75,13.0,10.0,17.25,13.75,12.25,6.0,4.0,20.25,7.0,79.0,71.0,84.0,58.0,312.0,28.0,71.0,70.0,85.0,82.0,81.0,70.0
2006,1104,52,8.0,24.75,61.5,17.75,39.25,7.0,22.25,9.0,15.5,13.25,27.0,18.0,16.75,10.25,5.25,17.25,25.5,59.75,18.5,40.5,7.0,19.25,8.75,15.0,10.75,26.5,14.25,15.75,9.0,5.0,17.25,8.0,79.0,71.0,87.0,51.0,312.0,24.0,82.0,70.0,85.0,67.0,90.0,105.0
