TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,DC,DOK,DOL,DUN,DWH,ECK,GRN,JCI,KPK,MB,MOR,PKL,POM,REN,ROH,RPI,RTH,SAG,SAP,SCR,SE,SEL,SIM,WLK,WOB,WOL
1102,61,9.0,22.6,46.6,13.4,24.5,9.2,22.1,13.5,17.3,7.5,18.5,15.5,11.5,8.7,2.4,16.3,20.2,47.2,15.1,32.2,5.1,15.0,8.7,12.5,10.4,18.9,9.0,16.2,4.4,2.8,16.4,30.0,69.0,40.0,47.0,54.0,30.0,26.0,54.0,40.0,38.0,37.0,59.0,34.0,18.0,52.0,30.0,42.0,29.0,44.0,46.0,44.0,39.0,34.0,91.0,32.0,60.0,53.0,65.0,38.0,27.0
1102,66,10.0,22.8,46.5,13.3,24.4,9.5,22.1,14.6,18.8,7.3,18.6,15.6,11.3,9.1,2.7,16.2,20.5,48.1,15.6,33.2,4.9,14.9,8.9,12.7,10.9,19.2,9.6,16.5,4.2,3.2,17.0,30.0,52.0,40.0,34.0,54.0,27.0,27.0,45.0,40.0,38.0,37.0,59.0,38.0,18.0,46.0,29.0,35.0,29.0,36.0,46.0,35.0,42.0,34.0,91.0,43.0,42.0,46.0,50.0,38.0,29.0
1102,68,10.0,22.5,45.9,12.6,23.3,9.9,22.6,13.9,18.2,7.2,18.7,15.4,10.3,8.8,3.0,14.7,19.8,46.5,14.5,31.4,5.3,15.1,7.6,10.9,9.9,19.0,9.7,16.2,3.6,3.0,16.5,30.0,52.0,40.0,34.0,54.0,27.0,27.0,45.0,40.0,38.0,37.0,59.0,38.0,18.0,46.0,29.0,35.0,29.0,36.0,46.0,35.0,42.0,34.0,91.0,43.0,42.0,46.0,50.0,38.0,29.0
1102,72,11.0,22.3,46.3,12.7,23.8,9.6,22.5,13.2,17.4,6.6,18.6,14.5,10.0,8.5,2.7,14.7,19.7,46.7,14.7,31.3,5.0,15.4,8.1,11.7,10.4,20.0,9.3,16.3,3.5,3.2,16.0,30.0,33.0,40.0,21.0,54.0,23.0,18.0,38.0,40.0,38.0,31.0,59.0,22.0,18.0,37.0,29.0,35.0,25.0,23.0,46.0,23.0,34.0,34.0,91.0,32.0,26.0,55.0,43.0,38.0,25.0
1102,75,11.0,22.5,45.9,12.6,23.1,9.9,22.8,13.7,17.8,6.9,18.2,14.6,10.0,8.1,2.7,15.4,19.3,46.2,14.6,31.3,4.7,14.9,9.7,14.2,11.0,19.0,9.0,15.6,3.6,2.8,16.6,30.0,33.0,40.0,21.0,54.0,23.0,18.0,38.0,40.0,38.0,31.0,59.0,22.0,18.0,37.0,29.0,35.0,25.0,23.0,46.0,23.0,34.0,34.0,91.0,32.0,26.0,55.0,43.0,38.0,25.0
1102,80,12.0,22.3,45.5,12.6,23.6,9.7,21.9,12.8,16.4,6.9,17.6,14.4,9.7,8.4,2.9,14.0,19.0,44.5,14.7,30.2,4.3,14.3,8.3,12.6,10.2,18.4,8.9,16.0,3.8,2.8,16.3,30.0,39.0,40.0,35.0,54.0,29.0,29.0,44.0,40.0,38.0,44.0,59.0,34.0,37.0,41.0,35.0,37.0,36.0,28.0,46.0,35.0,46.0,34.0,91.0,49.0,39.0,70.0,49.0,38.0,38.0
1102,82,12.0,22.0,45.1,13.0,23.9,9.0,21.2,12.7,16.5,6.9,17.3,13.5,10.2,8.4,2.8,14.6,19.3,44.3,14.9,30.0,4.4,14.3,9.0,13.4,9.9,18.6,8.2,15.5,3.8,2.8,16.1,30.0,39.0,40.0,35.0,54.0,29.0,29.0,44.0,40.0,38.0,44.0,59.0,34.0,37.0,41.0,35.0,37.0,36.0,28.0,46.0,35.0,46.0,34.0,91.0,49.0,39.0,70.0,49.0,38.0,38.0
1102,86,13.0,22.0,45.8,12.7,23.2,9.3,22.6,11.3,15.0,7.2,17.6,13.8,10.0,7.7,2.6,13.6,19.8,44.9,15.1,30.6,4.7,14.3,7.6,11.7,9.5,18.8,8.9,14.8,3.5,2.9,15.1,43.0,44.0,37.0,43.0,57.0,39.0,40.0,44.0,40.0,38.0,55.0,59.0,47.0,49.0,40.0,44.0,34.0,59.0,37.0,46.0,42.0,49.0,34.0,92.0,58.0,45.0,52.0,54.0,38.0,53.0
1102,93,14.0,22.0,44.6,13.0,22.5,9.0,22.1,11.4,14.9,6.4,16.7,13.5,9.7,7.8,2.3,13.8,19.7,43.7,15.0,29.7,4.7,14.0,8.4,12.3,9.4,18.1,9.2,14.8,3.3,2.5,15.3,43.0,43.0,39.0,39.0,55.0,35.0,28.0,40.0,40.0,38.0,49.0,59.0,38.0,44.0,38.0,47.0,28.0,49.0,29.0,46.0,43.0,46.0,29.0,91.0,46.0,44.0,41.0,50.0,38.0,42.0
1102,96,14.0,22.7,45.2,13.5,22.7,9.2,22.5,10.3,13.9,6.9,17.6,13.8,10.3,7.6,2.2,14.5,20.0,44.8,14.9,29.6,5.1,15.2,9.3,13.4,9.8,17.8,9.8,14.0,3.5,2.4,14.9,33.0,43.0,39.0,39.0,55.0,35.0,28.0,40.0,40.0,38.0,49.0,59.0,38.0,44.0,38.0,47.0,28.0,49.0,29.0,46.0,43.0,46.0,29.0,91.0,46.0,44.0,41.0,50.0,38.0,42.0
1102,100,15.0,22.0,45.1,13.3,22.8,8.7,22.3,9.6,13.0,6.5,16.6,13.5,10.8,7.8,1.6,15.3,20.3,44.2,15.7,29.6,4.6,14.6,11.1,15.7,10.1,18.7,10.7,14.3,3.9,2.3,15.0,33.0,46.0,39.0,45.0,56.0,42.0,34.0,51.0,40.0,38.0,52.0,59.0,47.0,51.0,43.0,47.0,30.0,67.0,34.0,46.0,46.0,47.0,32.0,90.0,58.0,47.0,42.0,55.0,41.0,47.0
1102,103,15.0,21.7,44.6,13.4,22.7,8.3,21.9,9.3,12.4,6.4,16.3,13.0,10.8,7.6,1.7,15.4,19.8,42.9,15.2,28.6,4.6,14.3,12.3,16.9,9.5,18.4,10.2,14.1,4.0,2.0,14.8,33.0,46.0,39.0,45.0,56.0,42.0,34.0,51.0,40.0,38.0,52.0,59.0,47.0,51.0,43.0,47.0,30.0,67.0,34.0,46.0,46.0,47.0,32.0,90.0,58.0,47.0,42.0,55.0,41.0,47.0
1102,107,16.0,22.1,45.3,14.6,24.0,7.5,21.3,9.1,12.5,7.1,17.0,13.1,11.6,8.0,1.7,15.4,18.9,42.8,14.5,27.8,4.4,15.0,12.6,17.4,9.5,18.2,10.3,14.5,4.6,2.1,15.1,47.0,49.0,47.0,49.0,60.0,51.0,44.0,66.0,40.0,38.0,60.0,68.0,49.0,55.0,54.0,51.0,45.0,64.0,43.0,46.0,52.0,55.0,34.0,87.0,65.0,47.0,85.0,60.0,47.0,55.0
1102,110,16.0,22.2,45.3,14.4,23.9,7.8,21.4,8.8,11.9,7.3,17.2,13.8,11.3,8.0,1.6,15.1,18.7,42.0,13.8,27.0,4.9,15.0,12.1,16.4,8.5,17.8,10.6,14.3,4.6,1.8,14.9,47.0,49.0,47.0,49.0,60.0,51.0,44.0,66.0,40.0,38.0,60.0,68.0,49.0,55.0,54.0,51.0,45.0,64.0,43.0,46.0,52.0,55.0,34.0,87.0,65.0,47.0,85.0,60.0,47.0,55.0
1102,114,17.0,21.7,45.5,14.3,24.1,7.4,21.4,7.8,11.0,6.9,17.7,13.6,11.2,8.0,1.5,14.0,19.3,43.2,14.3,27.5,5.0,15.7,10.5,13.9,8.2,19.0,11.1,14.2,4.4,1.8,14.4,39.0,46.0,48.0,43.0,60.0,47.0,37.0,63.0,40.0,38.0,52.0,49.0,45.0,50.0,55.0,54.0,42.0,55.0,39.0,49.0,49.0,46.0,32.0,97.0,49.0,48.0,64.0,56.0,42.0,51.0
1102,117,17.0,21.4,45.6,14.0,23.9,7.4,21.7,8.6,12.4,7.0,18.3,13.2,10.3,7.4,1.4,14.7,19.6,45.0,14.4,28.5,5.2,16.5,10.8,14.1,8.9,19.6,11.4,13.0,4.3,1.8,14.7,39.0,46.0,48.0,43.0,60.0,47.0,37.0,63.0,40.0,38.0,52.0,49.0,45.0,50.0,55.0,54.0,42.0,55.0,39.0,49.0,49.0,46.0,32.0,97.0,49.0,48.0,64.0,56.0,42.0,51.0
1102,124,18.0,21.2,45.9,13.2,23.6,8.0,22.3,8.8,12.2,7.0,18.3,13.7,9.9,7.3,1.4,14.6,19.6,45.8,14.3,28.9,5.3,16.9,10.4,13.7,9.8,19.7,12.4,12.9,4.2,2.2,14.8,35.0,42.0,44.0,38.0,43.0,46.0,33.0,49.0,40.0,38.0,49.0,49.0,41.0,45.0,47.0,53.0,40.0,47.0,37.0,39.0,44.0,46.0,23.0,93.0,49.0,42.0,46.0,50.0,35.0,43.0
1102,129,19.0,20.9,45.2,13.3,23.8,7.6,21.4,10.1,14.1,7.1,18.1,13.0,10.2,7.4,1.6,15.6,19.0,45.4,14.0,28.7,5.0,16.7,12.6,15.9,10.0,19.3,11.5,13.1,4.4,2.4,16.2,29.0,44.0,46.0,37.0,44.0,44.0,31.0,52.0,40.0,37.0,51.0,51.0,40.0,46.0,48.0,53.0,38.0,43.0,33.0,38.0,46.0,42.0,21.0,94.0,50.0,40.0,45.0,48.0,35.0,43.0
1103,26,4.0,27.0,61.0,24.0,43.0,3.0,18.0,10.0,20.0,14.0,26.0,17.0,7.0,2.0,1.0,14.0,25.0,63.0,17.0,44.0,8.0,19.0,4.0,11.0,16.0,23.0,13.0,11.0,3.0,1.0,19.0,43.0,50.0,49.0,48.0,56.0,80.0,44.0,71.0,49.0,51.0,59.0,58.0,49.0,55.0,95.0,55.0,118.0,58.0,46.0,50.0,52.0,129.0,30.0,104.0,129.0,47.0,58.0,59.0,44.0,52.0
1103,30,5.0,25.5,56.5,21.5,38.5,4.0,18.0,18.0,28.0,12.5,25.5,17.0,8.5,4.5,2.0,14.5,24.0,64.0,17.0,44.0,7.0,20.0,6.5,13.0,16.5,23.0,13.0,12.0,2.5,0.5,23.0,43.0,50.0,49.0,48.0,56.0,99.0,127.0,86.0,49.0,51.0,59.0,58.0,49.0,55.0,112.0,55.0,197.0,58.0,46.0,50.0,52.0,194.0,30.0,104.0,194.0,47.0,58.0,59.0,44.0,52.0
1103,33,5.0,26.666666666666668,56.666666666666664,20.333333333333332,35.666666666666664,6.333333333333333,21.0,14.0,21.333333333333332,11.666666666666666,21.666666666666668,17.333333333333332,12.0,3.6666666666666665,1.6666666666666667,18.666666666666668,25.0,59.0,18.0,39.666666666666664,7.0,19.333333333333332,13.666666666666666,19.666666666666668,14.333333333333334,21.0,15.0,12.333333333333334,4.0,1.3333333333333333,19.333333333333332,43.0,50.0,49.0,48.0,56.0,99.0,127.0,86.0,49.0,51.0,59.0,58.0,49.0,55.0,112.0,55.0,197.0,58.0,46.0,50.0,52.0,194.0,30.0,104.0,194.0,47.0,58.0,59.0,44.0,52.0
1103,40,6.0,27.75,58.5,20.5,36.25,7.25,22.25,13.75,20.0,10.75,20.75,19.0,11.25,4.25,1.25,20.0,28.75,60.75,20.5,40.75,8.25,20.0,15.0,21.5,14.25,22.5,19.0,11.5,4.0,1.25,18.5,43.0,50.0,49.0,48.0,56.0,99.0,127.0,86.0,49.0,51.0,59.0,58.0,49.0,55.0,112.0,55.0,197.0,58.0,46.0,50.0,52.0,194.0,30.0,104.0,194.0,47.0,58.0,59.0,44.0,52.0
1103,49,7.0,27.2,58.0,19.2,35.2,8.0,22.8,13.6,19.2,11.0,21.6,18.2,10.2,4.0,2.0,18.8,27.2,59.6,19.0,38.8,8.2,20.8,14.2,20.0,13.6,22.2,18.0,11.2,3.8,2.0,18.2,43.0,232.0,49.0,48.0,56.0,203.0,141.0,120.0,49.0,51.0,59.0,58.0,214.0,55.0,125.0,169.0,199.0,58.0,178.0,50.0,52.0,232.0,30.0,104.0,228.0,47.0,154.0,213.0,44.0,52.0
1103,50,8.0,26.666666666666668,56.5,18.0,33.666666666666664,8.666666666666666,22.833333333333332,15.166666666666666,20.833333333333332,10.666666666666666,21.333333333333332,17.666666666666668,11.333333333333334,4.166666666666667,2.0,20.5,26.166666666666668,58.166666666666664,18.666666666666668,38.5,7.5,19.666666666666668,16.166666666666668,23.166666666666668,14.0,21.833333333333332,15.666666666666666,11.833333333333334,4.833333333333333,1.8333333333333333,18.666666666666668,43.0,232.0,49.0,48.0,56.0,179.0,129.0,118.0,49.0,51.0,59.0,58.0,218.0,55.0,131.0,171.0,196.0,58.0,165.0,50.0,52.0,219.0,30.0,104.0,232.0,194.0,154.0,233.0,44.0,52.0
1103,51,8.0,25.714285714285715,57.142857142857146,17.714285714285715,34.142857142857146,8.0,23.0,15.142857142857142,21.571428571428573,11.428571428571429,21.714285714285715,16.285714285714285,11.428571428571429,4.285714285714286,2.0,21.285714285714285,25.714285714285715,56.57142857142857,19.0,37.42857142857143,6.714285714285714,19.142857142857142,16.428571428571427,24.285714285714285,13.285714285714286,22.857142857142858,14.714285714285714,12.285714285714286,4.857142857142857,2.2857142857142856,19.428571428571427,43.0,232.0,49.0,48.0,56.0,179.0,129.0,118.0,49.0,51.0,59.0,58.0,218.0,55.0,131.0,171.0,196.0,58.0,165.0,50.0,52.0,219.0,30.0,104.0,232.0,194.0,154.0,233.0,44.0,203.0
1103,61,9.0,25.875,56.875,17.875,33.875,8.0,23.0,14.5,20.5,10.75,22.0,16.875,11.0,5.0,2.375,20.5,24.5,55.375,17.875,36.625,6.625,18.75,15.125,22.875,13.0,22.375,14.0,13.375,4.5,2.0,18.875,43.0,136.0,49.0,137.0,56.0,132.0,124.0,103.0,49.0,51.0,128.0,58.0,143.0,55.0,121.0,135.0,146.0,58.0,129.0,50.0,127.0,144.0,30.0,104.0,130.0,143.0,93.0,233.0,44.0,122.0
1103,65,10.0,25.444444444444443,55.888888888888886,18.0,34.0,7.444444444444445,21.88888888888889,15.0,21.22222222222222,10.666666666666666,21.22222222222222,16.555555555555557,10.88888888888889,5.111111111111111,2.4444444444444446,20.11111111111111,24.0,53.666666666666664,17.333333333333332,35.333333333333336,6.666666666666667,18.333333333333332,15.11111111111111,22.555555555555557,12.444444444444445,22.11111111111111,13.88888888888889,13.777777777777779,4.555555555555555,2.4444444444444446,19.22222222222222,43.0,125.0,49.0,89.0,56.0,105.0,114.0,76.0,49.0,51.0,105.0,58.0,121.0,55.0,104.0,122.0,112.0,119.0,107.0,50.0,117.0,119.0,30.0,104.0,113.0,112.0,63.0,112.0,44.0,113.0
1103,68,10.0,26.0,55.8,18.3,34.1,7.7,21.7,13.8,19.5,10.3,21.3,16.9,11.2,5.1,2.3,19.3,23.6,53.6,16.9,34.7,6.7,18.9,14.7,21.8,12.4,21.6,14.1,13.8,4.8,2.4,18.7,43.0,125.0,49.0,89.0,56.0,105.0,114.0,76.0,49.0,51.0,105.0,58.0,121.0,55.0,104.0,122.0,112.0,119.0,107.0,50.0,117.0,119.0,30.0,104.0,113.0,112.0,63.0,112.0,44.0,113.0
1103,71,11.0,25.5,55.0,17.5,32.8,8.0,22.2,14.7,19.9,9.9,21.6,16.9,11.7,5.2,2.5,19.8,23.0,52.9,16.5,33.9,6.5,19.0,15.4,23.2,12.1,21.6,13.8,13.7,5.3,2.6,18.6,43.0,87.0,49.0,81.0,56.0,105.0,114.0,62.0,49.0,51.0,105.0,58.0,121.0,55.0,104.0,122.0,112.0,84.0,107.0,50.0,85.0,119.0,30.0,104.0,113.0,85.0,31.0,112.0,44.0,76.0
1103,75,11.0,25.7,55.4,17.0,32.0,8.7,23.4,14.3,18.9,10.2,20.8,16.7,11.4,5.1,2.6,20.3,23.2,51.0,16.1,31.7,7.1,19.3,15.6,23.6,11.3,21.0,14.2,13.8,5.2,2.9,18.3,43.0,87.0,49.0,81.0,56.0,63.0,64.0,62.0,49.0,51.0,63.0,58.0,72.0,81.0,83.0,89.0,70.0,84.0,73.0,50.0,85.0,84.0,30.0,104.0,68.0,85.0,31.0,82.0,44.0,76.0
1103,77,11.0,25.0,55.0,17.0,32.6,8.0,22.4,15.1,20.3,10.0,22.4,16.2,10.6,5.6,2.9,18.9,22.4,51.8,15.7,32.7,6.7,19.1,13.7,21.8,11.3,22.2,13.5,13.8,5.0,2.7,18.9,64.0,71.0,49.0,81.0,56.0,63.0,64.0,62.0,49.0,51.0,63.0,58.0,72.0,81.0,83.0,89.0,70.0,84.0,73.0,50.0,85.0,84.0,30.0,104.0,68.0,68.0,21.0,82.0,44.0,76.0
1103,79,12.0,24.1,54.6,16.2,32.3,7.9,22.3,16.1,22.1,10.7,22.9,15.1,10.9,5.7,3.5,18.1,20.9,51.7,14.7,32.5,6.2,19.2,13.0,20.7,11.8,22.5,11.5,14.7,5.2,3.2,19.4,64.0,71.0,87.0,58.0,65.0,62.0,55.0,58.0,49.0,51.0,55.0,58.0,62.0,62.0,81.0,67.0,63.0,63.0,63.0,50.0,69.0,66.0,30.0,94.0,56.0,68.0,21.0,63.0,44.0,61.0
1103,82,12.0,24.3,54.5,16.7,32.6,7.6,21.9,16.5,23.2,10.9,22.0,15.4,11.7,6.4,3.2,18.5,21.1,50.6,15.2,32.7,5.9,17.9,12.9,21.1,11.6,22.3,11.4,16.1,5.2,2.8,20.0,64.0,71.0,87.0,58.0,65.0,62.0,55.0,58.0,49.0,51.0,55.0,58.0,62.0,62.0,81.0,67.0,63.0,63.0,63.0,50.0,69.0,66.0,30.0,94.0,56.0,68.0,21.0,63.0,44.0,61.0
1103,85,13.0,23.8,54.5,16.8,33.1,7.0,21.4,16.1,22.5,11.0,21.9,15.2,11.6,6.8,3.5,17.7,21.4,51.0,15.3,32.4,6.1,18.6,11.5,19.5,11.8,22.5,12.4,16.4,5.1,2.9,19.9,51.0,61.0,87.0,54.0,85.0,64.0,55.0,58.0,49.0,51.0,55.0,58.0,62.0,62.0,81.0,67.0,63.0,55.0,63.0,50.0,65.0,66.0,30.0,117.0,56.0,58.0,36.0,63.0,44.0,48.0
1103,87,13.0,23.2,52.4,15.7,31.1,7.5,21.3,16.1,22.3,10.0,21.7,15.5,11.4,6.8,3.7,16.4,20.9,51.2,14.7,32.1,6.2,19.1,10.3,17.1,11.8,22.1,12.1,16.3,5.0,2.6,19.5,51.0,61.0,95.0,54.0,85.0,64.0,57.0,68.0,49.0,51.0,52.0,58.0,66.0,67.0,84.0,52.0,58.0,55.0,71.0,50.0,65.0,67.0,47.0,117.0,53.0,58.0,36.0,55.0,44.0,48.0
1103,90,13.0,22.9,52.1,15.5,31.6,7.4,20.5,17.3,24.2,10.7,21.9,15.3,12.4,6.3,3.7,17.0,21.5,51.8,14.8,31.6,6.7,20.2,11.4,18.4,11.8,22.0,12.5,16.0,5.2,2.7,20.4,51.0,61.0,95.0,54.0,85.0,64.0,57.0,68.0,49.0,51.0,52.0,58.0,66.0,67.0,84.0,52.0,58.0,55.0,71.0,50.0,65.0,67.0,47.0,117.0,53.0,58.0,36.0,55.0,44.0,48.0
1103,93,14.0,23.0,52.0,15.1,31.2,7.9,20.8,17.5,24.3,10.8,21.7,15.5,13.0,6.4,3.4,17.7,21.7,52.8,15.4,33.0,6.3,19.8,11.3,18.5,12.5,21.3,12.4,16.3,5.4,2.2,20.8,51.0,70.0,98.0,56.0,87.0,61.0,48.0,76.0,49.0,51.0,54.0,58.0,60.0,55.0,78.0,49.0,57.0,63.0,59.0,50.0,71.0,71.0,49.0,126.0,52.0,64.0,30.0,54.0,63.0,49.0
1103,96,14.0,21.9,51.4,14.3,30.0,7.6,21.4,18.2,25.0,10.6,22.1,14.7,12.8,6.4,3.4,18.7,21.9,52.7,16.0,33.7,5.9,19.0,11.8,19.9,12.3,21.9,12.1,15.5,5.3,2.4,20.9,53.0,70.0,98.0,56.0,87.0,61.0,48.0,76.0,49.0,51.0,54.0,58.0,60.0,55.0,78.0,49.0,57.0,63.0,59.0,50.0,71.0,71.0,49.0,126.0,52.0,64.0,30.0,54.0,63.0,49.0
1103,100,15.0,22.6,51.6,14.6,30.7,8.0,20.9,17.0,23.7,10.7,21.2,15.3,12.9,7.0,3.3,18.7,21.5,51.7,16.0,33.4,5.5,18.3,12.8,19.9,12.1,21.3,11.9,16.1,4.9,2.6,20.8,53.0,71.0,92.0,61.0,82.0,68.0,54.0,82.0,49.0,51.0,56.0,60.0,66.0,64.0,78.0,49.0,56.0,68.0,66.0,50.0,70.0,68.0,46.0,127.0,61.0,68.0,28.0,57.0,63.0,54.0
1103,103,15.0,22.5,51.0,14.8,30.7,7.7,20.3,16.6,23.4,10.3,21.6,15.4,13.9,7.4,3.3,19.2,21.5,51.4,16.3,34.0,5.2,17.4,13.0,20.6,11.7,21.4,12.2,16.5,5.5,2.4,20.5,53.0,71.0,92.0,61.0,82.0,68.0,54.0,82.0,49.0,51.0,56.0,60.0,66.0,64.0,78.0,49.0,56.0,68.0,66.0,50.0,70.0,68.0,46.0,127.0,61.0,68.0,28.0,57.0,63.0,54.0
1103,106,16.0,22.6,51.3,14.9,30.5,7.7,20.8,17.9,24.2,10.8,21.5,15.1,14.3,7.3,3.4,19.8,21.7,51.3,16.2,33.4,5.5,17.9,13.5,21.0,11.5,20.4,12.2,16.7,5.2,2.3,21.3,57.0,71.0,92.0,56.0,76.0,68.0,54.0,82.0,49.0,51.0,56.0,60.0,63.0,64.0,78.0,49.0,56.0,68.0,66.0,50.0,73.0,68.0,46.0,127.0,61.0,68.0,25.0,57.0,63.0,54.0
