Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,11,1139,1244,1,1139.0,11.0,2.0,32.0,64.0,26.0,39.0,6.0,25.0,12.0,23.0,11.0,28.0,17.0,11.0,9.0,6.0,18.0,22.0,54.0,13.0,36.0,9.0,18.0,11.0,19.0,6.0,24.0,9.0,17.0,7.0,0.0,19.0,1244.0,11.0,2.0,22.0,54.0,13.0,36.0,9.0,18.0,11.0,19.0,6.0,24.0,9.0,17.0,7.0,0.0,19.0,32.0,64.0,26.0,39.0,6.0,25.0,12.0,23.0,11.0,28.0,17.0,11.0,9.0,6.0,18.0
2018,11,1153,1366,1,1153.0,11.0,2.0,41.0,86.0,28.0,47.0,13.0,39.0,12.0,24.0,25.0,40.0,24.0,20.0,7.0,4.0,17.0,26.0,74.0,13.0,30.0,13.0,44.0,12.0,16.0,7.0,25.0,19.0,17.0,11.0,4.0,24.0,1366.0,11.0,2.0,26.0,74.0,13.0,30.0,13.0,44.0,12.0,16.0,7.0,25.0,19.0,17.0,11.0,4.0,24.0,41.0,86.0,28.0,47.0,13.0,39.0,12.0,24.0,25.0,40.0,24.0,20.0,7.0,4.0,17.0
2018,11,1155,1441,1,1155.0,11.0,2.0,27.0,54.0,21.0,40.0,6.0,14.0,25.0,31.0,8.0,31.0,14.0,15.0,11.0,5.0,17.0,22.0,56.0,16.0,40.0,6.0,16.0,7.0,14.0,8.0,24.0,9.0,20.0,5.0,2.0,21.0,1441.0,11.0,2.0,22.0,56.0,16.0,40.0,6.0,16.0,7.0,14.0,8.0,24.0,9.0,20.0,5.0,2.0,21.0,27.0,54.0,21.0,40.0,6.0,14.0,25.0,31.0,8.0,31.0,14.0,15.0,11.0,5.0,17.0
2018,11,1158,1373,1,1158.0,11.0,2.0,23.0,70.0,18.0,45.0,5.0,25.0,17.0,26.0,12.0,28.0,10.0,6.0,7.0,4.0,16.0,23.0,60.0,19.0,46.0,4.0,14.0,10.0,14.0,11.0,40.0,9.0,24.0,3.0,8.0,25.0,1373.0,11.0,2.0,23.0,60.0,19.0,46.0,4.0,14.0,10.0,14.0,11.0,40.0,9.0,24.0,3.0,8.0,25.0,23.0,70.0,18.0,45.0,5.0,25.0,17.0,26.0,12.0,28.0,10.0,6.0,7.0,4.0,16.0
2018,11,1160,1294,1,1160.0,11.0,2.0,25.0,57.0,20.0,40.0,5.0,17.0,11.0,25.0,9.0,36.0,12.0,13.0,3.0,3.0,19.0,20.0,62.0,14.0,25.0,6.0,37.0,5.0,11.0,9.0,29.0,4.0,13.0,5.0,4.0,22.0,1294.0,11.0,2.0,20.0,62.0,14.0,25.0,6.0,37.0,5.0,11.0,9.0,29.0,4.0,13.0,5.0,4.0,22.0,25.0,57.0,20.0,40.0,5.0,17.0,11.0,25.0,9.0,36.0,12.0,13.0,3.0,3.0,19.0
2018,11,1161,1170,1,1161.0,11.0,2.0,24.0,63.0,20.0,46.0,4.0,17.0,20.0,25.0,13.0,35.0,8.0,9.0,6.0,3.0,19.0,19.0,60.0,12.0,34.0,7.0,26.0,16.0,22.0,11.0,30.0,7.0,12.0,2.0,4.0,22.0,1170.0,11.0,2.0,19.0,60.0,12.0,34.0,7.0,26.0,16.0,22.0,11.0,30.0,7.0,12.0,2.0,4.0,22.0,24.0,63.0,20.0,46.0,4.0,17.0,20.0,25.0,13.0,35.0,8.0,9.0,6.0,3.0,19.0
2018,11,1159,1163,0,1159.0,11.0,2.0,20.0,52.0,12.0,23.0,8.0,29.0,10.0,15.0,6.0,26.0,11.0,14.0,4.0,2.0,16.0,23.0,61.0,17.0,41.0,6.0,20.0,18.0,19.0,12.0,29.0,12.0,9.0,5.0,5.0,16.0,1163.0,11.0,2.0,23.0,61.0,17.0,41.0,6.0,20.0,18.0,19.0,12.0,29.0,12.0,9.0,5.0,5.0,16.0,20.0,52.0,12.0,23.0,8.0,29.0,10.0,15.0,6.0,26.0,11.0,14.0,4.0,2.0,16.0
2018,11,1166,1463,1,1166.0,11.0,2.0,40.0,68.0,32.0,43.0,8.0,25.0,4.0,10.0,8.0,28.0,20.0,11.0,7.0,4.0,12.0,30.0,66.0,22.0,39.0,8.0,27.0,8.0,10.0,9.0,24.0,19.0,13.0,6.0,1.0,14.0,1463.0,11.0,2.0,30.0,66.0,22.0,39.0,8.0,27.0,8.0,10.0,9.0,24.0,19.0,13.0,6.0,1.0,14.0,40.0,68.0,32.0,43.0,8.0,25.0,4.0,10.0,8.0,28.0,20.0,11.0,7.0,4.0,12.0
2018,11,1149,1172,0,1149.0,11.0,2.0,25.0,62.0,19.0,38.0,6.0,24.0,6.0,10.0,9.0,26.0,11.0,14.0,1.0,1.0,17.0,35.0,70.0,9.0,17.0,26.0,53.0,14.0,17.0,10.0,31.0,29.0,1.0,6.0,1.0,12.0,1172.0,11.0,2.0,35.0,70.0,9.0,17.0,26.0,53.0,14.0,17.0,10.0,31.0,29.0,1.0,6.0,1.0,12.0,25.0,62.0,19.0,38.0,6.0,24.0,6.0,10.0,9.0,26.0,11.0,14.0,1.0,1.0,17.0
2018,11,1123,1173,0,1123.0,11.0,2.0,31.0,67.0,22.0,40.0,9.0,27.0,6.0,8.0,7.0,28.0,15.0,12.0,4.0,3.0,19.0,28.0,58.0,24.0,42.0,4.0,16.0,18.0,23.0,7.0,31.0,14.0,11.0,5.0,2.0,15.0,1173.0,11.0,2.0,28.0,58.0,24.0,42.0,4.0,16.0,18.0,23.0,7.0,31.0,14.0,11.0,5.0,2.0,15.0,31.0,67.0,22.0,40.0,9.0,27.0,6.0,8.0,7.0,28.0,15.0,12.0,4.0,3.0,19.0
2018,11,1174,1350,1,1174.0,11.0,2.0,26.0,46.0,21.0,31.0,5.0,15.0,19.0,29.0,5.0,25.0,15.0,11.0,9.0,2.0,18.0,21.0,50.0,17.0,29.0,4.0,21.0,17.0,22.0,7.0,19.0,9.0,15.0,8.0,3.0,22.0,1350.0,11.0,2.0,21.0,50.0,17.0,29.0,4.0,21.0,17.0,22.0,7.0,19.0,9.0,15.0,8.0,3.0,22.0,26.0,46.0,21.0,31.0,5.0,15.0,19.0,29.0,5.0,25.0,15.0,11.0,9.0,2.0,18.0
2018,11,1181,1189,1,1181.0,11.0,2.0,41.0,74.0,29.0,49.0,12.0,25.0,3.0,11.0,15.0,33.0,21.0,12.0,7.0,3.0,16.0,25.0,63.0,11.0,30.0,14.0,33.0,4.0,7.0,7.0,23.0,10.0,15.0,3.0,1.0,12.0,1189.0,11.0,2.0,25.0,63.0,11.0,30.0,14.0,33.0,4.0,7.0,7.0,23.0,10.0,15.0,3.0,1.0,12.0,41.0,74.0,29.0,49.0,12.0,25.0,3.0,11.0,15.0,33.0,21.0,12.0,7.0,3.0,16.0
2018,11,1184,1349,1,1184.0,11.0,2.0,25.0,65.0,19.0,38.0,6.0,27.0,17.0,19.0,13.0,30.0,12.0,13.0,4.0,1.0,20.0,21.0,58.0,13.0,30.0,8.0,28.0,22.0,32.0,12.0,28.0,12.0,13.0,4.0,2.0,23.0,1349.0,11.0,2.0,21.0,58.0,13.0,30.0,8.0,28.0,22.0,32.0,12.0,28.0,12.0,13.0,4.0,2.0,23.0,25.0,65.0,19.0,38.0,6.0,27.0,17.0,19.0,13.0,30.0,12.0,13.0,4.0,1.0,20.0
2018,11,1117,1191,0,1117.0,11.0,2.0,23.0,60.0,18.0,41.0,5.0,19.0,12.0,15.0,14.0,21.0,8.0,16.0,7.0,3.0,26.0,24.0,51.0,19.0,35.0,5.0,16.0,24.0,31.0,11.0,25.0,16.0,13.0,9.0,6.0,18.0,1191.0,11.0,2.0,24.0,51.0,19.0,35.0,5.0,16.0,24.0,31.0,11.0,25.0,16.0,13.0,9.0,6.0,18.0,23.0,60.0,18.0,41.0,5.0,19.0,12.0,15.0,14.0,21.0,8.0,16.0,7.0,3.0,26.0
2018,11,1203,1224,1,1203.0,11.0,2.0,31.0,58.0,26.0,41.0,5.0,17.0,17.0,26.0,11.0,30.0,19.0,15.0,4.0,10.0,19.0,23.0,65.0,13.0,39.0,10.0,26.0,19.0,25.0,14.0,23.0,8.0,12.0,6.0,1.0,25.0,1224.0,11.0,2.0,23.0,65.0,13.0,39.0,10.0,26.0,19.0,25.0,14.0,23.0,8.0,12.0,6.0,1.0,25.0,31.0,58.0,26.0,41.0,5.0,17.0,17.0,26.0,11.0,30.0,19.0,15.0,4.0,10.0,19.0
2018,11,1204,1448,1,1204.0,11.0,2.0,32.0,67.0,21.0,40.0,11.0,27.0,10.0,12.0,15.0,17.0,6.0,12.0,7.0,2.0,22.0,27.0,62.0,16.0,38.0,11.0,24.0,18.0,23.0,20.0,20.0,14.0,18.0,6.0,3.0,15.0,1448.0,11.0,2.0,27.0,62.0,16.0,38.0,11.0,24.0,18.0,23.0,20.0,20.0,14.0,18.0,6.0,3.0,15.0,32.0,67.0,21.0,40.0,11.0,27.0,10.0,12.0,15.0,17.0,6.0,12.0,7.0,2.0,22.0
2018,11,1206,1248,1,1206.0,11.0,2.0,26.0,55.0,19.0,35.0,7.0,20.0,8.0,17.0,7.0,26.0,13.0,11.0,8.0,3.0,10.0,27.0,64.0,16.0,33.0,11.0,31.0,0.0,4.0,12.0,26.0,16.0,14.0,6.0,2.0,18.0,1248.0,11.0,2.0,27.0,64.0,16.0,33.0,11.0,31.0,0.0,4.0,12.0,26.0,16.0,14.0,6.0,2.0,18.0,26.0,55.0,19.0,35.0,7.0,20.0,8.0,17.0,7.0,26.0,13.0,11.0,8.0,3.0,10.0
2018,11,1136,1208,0,1136.0,11.0,2.0,17.0,66.0,9.0,35.0,8.0,31.0,12.0,20.0,14.0,21.0,7.0,14.0,5.0,2.0,26.0,26.0,60.0,18.0,40.0,8.0,20.0,19.0,32.0,19.0,40.0,14.0,17.0,8.0,10.0,19.0,1208.0,11.0,2.0,26.0,60.0,18.0,40.0,8.0,20.0,19.0,32.0,19.0,40.0,14.0,17.0,8.0,10.0,19.0,17.0,66.0,9.0,35.0,8.0,31.0,12.0,20.0,14.0,21.0,7.0,14.0,5.0,2.0,26.0
2018,11,1211,1411,1,1211.0,11.0,2.0,35.0,72.0,24.0,47.0,11.0,25.0,16.0,22.0,20.0,37.0,21.0,14.0,8.0,2.0,23.0,26.0,72.0,22.0,51.0,4.0,21.0,13.0,23.0,15.0,20.0,5.0,10.0,9.0,3.0,21.0,1411.0,11.0,2.0,26.0,72.0,22.0,51.0,4.0,21.0,13.0,23.0,15.0,20.0,5.0,10.0,9.0,3.0,21.0,35.0,72.0,24.0,47.0,11.0,25.0,16.0,22.0,20.0,37.0,21.0,14.0,8.0,2.0,23.0
2018,11,1197,1213,0,1197.0,11.0,2.0,19.0,49.0,15.0,36.0,4.0,13.0,9.0,14.0,8.0,24.0,8.0,22.0,8.0,5.0,19.0,26.0,59.0,19.0,37.0,7.0,22.0,8.0,16.0,15.0,24.0,12.0,17.0,9.0,4.0,15.0,1213.0,11.0,2.0,26.0,59.0,19.0,37.0,7.0,22.0,8.0,16.0,15.0,24.0,12.0,17.0,9.0,4.0,15.0,19.0,49.0,15.0,36.0,4.0,13.0,9.0,14.0,8.0,24.0,8.0,22.0,8.0,5.0,19.0
2018,11,1148,1216,0,1148.0,11.0,2.0,29.0,56.0,18.0,35.0,11.0,21.0,15.0,26.0,8.0,27.0,14.0,15.0,4.0,4.0,18.0,31.0,63.0,21.0,33.0,10.0,30.0,13.0,20.0,8.0,24.0,15.0,11.0,4.0,4.0,22.0,1216.0,11.0,2.0,31.0,63.0,21.0,33.0,10.0,30.0,13.0,20.0,8.0,24.0,15.0,11.0,4.0,4.0,22.0,29.0,56.0,18.0,35.0,11.0,21.0,15.0,26.0,8.0,27.0,14.0,15.0,4.0,4.0,18.0
2018,11,1115,1218,0,1115.0,11.0,2.0,21.0,57.0,11.0,31.0,10.0,26.0,18.0,24.0,10.0,20.0,10.0,15.0,10.0,3.0,33.0,25.0,51.0,21.0,31.0,4.0,20.0,28.0,42.0,9.0,27.0,20.0,15.0,7.0,2.0,17.0,1218.0,11.0,2.0,25.0,51.0,21.0,31.0,4.0,20.0,28.0,42.0,9.0,27.0,20.0,15.0,7.0,2.0,17.0,21.0,57.0,11.0,31.0,10.0,26.0,18.0,24.0,10.0,20.0,10.0,15.0,10.0,3.0,33.0
2018,11,1219,1456,1,1219.0,11.0,2.0,37.0,61.0,29.0,46.0,8.0,15.0,18.0,25.0,10.0,28.0,16.0,9.0,10.0,1.0,25.0,20.0,53.0,15.0,31.0,5.0,22.0,21.0,27.0,10.0,19.0,4.0,15.0,3.0,9.0,20.0,1456.0,11.0,2.0,20.0,53.0,15.0,31.0,5.0,22.0,21.0,27.0,10.0,19.0,4.0,15.0,3.0,9.0,20.0,37.0,61.0,29.0,46.0,8.0,15.0,18.0,25.0,10.0,28.0,16.0,9.0,10.0,1.0,25.0
2018,11,1119,1220,0,1119.0,11.0,2.0,30.0,65.0,22.0,38.0,8.0,27.0,6.0,11.0,12.0,21.0,17.0,13.0,6.0,1.0,22.0,25.0,63.0,17.0,35.0,8.0,28.0,19.0,21.0,15.0,26.0,15.0,14.0,3.0,1.0,16.0,1220.0,11.0,2.0,25.0,63.0,17.0,35.0,8.0,28.0,19.0,21.0,15.0,26.0,15.0,14.0,3.0,1.0,16.0,30.0,65.0,22.0,38.0,8.0,27.0,6.0,11.0,12.0,21.0,17.0,13.0,6.0,1.0,22.0
2018,11,1221,1357,1,1221.0,11.0,2.0,25.0,52.0,16.0,29.0,9.0,23.0,10.0,15.0,3.0,21.0,11.0,15.0,5.0,2.0,23.0,25.0,57.0,21.0,37.0,4.0,20.0,10.0,18.0,17.0,27.0,14.0,20.0,4.0,2.0,14.0,1357.0,11.0,2.0,25.0,57.0,21.0,37.0,4.0,20.0,10.0,18.0,17.0,27.0,14.0,20.0,4.0,2.0,14.0,25.0,52.0,16.0,29.0,9.0,23.0,10.0,15.0,3.0,21.0,11.0,15.0,5.0,2.0,23.0
2018,11,1222,1270,1,1222.0,11.0,2.0,29.0,51.0,19.0,30.0,10.0,21.0,13.0,21.0,12.0,34.0,20.0,17.0,4.0,4.0,22.0,17.0,58.0,11.0,31.0,6.0,27.0,13.0,24.0,14.0,17.0,7.0,13.0,6.0,3.0,19.0,1270.0,11.0,2.0,17.0,58.0,11.0,31.0,6.0,27.0,13.0,24.0,14.0,17.0,7.0,13.0,6.0,3.0,19.0,29.0,51.0,19.0,30.0,10.0,21.0,13.0,21.0,12.0,34.0,20.0,17.0,4.0,4.0,22.0
2018,11,1227,1300,1,1227.0,11.0,2.0,23.0,56.0,17.0,34.0,6.0,22.0,13.0,18.0,11.0,21.0,13.0,13.0,8.0,3.0,14.0,23.0,54.0,18.0,42.0,5.0,12.0,4.0,6.0,11.0,25.0,12.0,22.0,5.0,3.0,21.0,1300.0,11.0,2.0,23.0,54.0,18.0,42.0,5.0,12.0,4.0,6.0,11.0,25.0,12.0,22.0,5.0,3.0,21.0,23.0,56.0,17.0,34.0,6.0,22.0,13.0,18.0,11.0,21.0,13.0,13.0,8.0,3.0,14.0
2018,11,1228,1380,1,1228.0,11.0,2.0,32.0,63.0,28.0,42.0,4.0,21.0,34.0,37.0,14.0,28.0,17.0,10.0,8.0,4.0,26.0,19.0,51.0,17.0,40.0,2.0,11.0,15.0,23.0,9.0,17.0,5.0,22.0,3.0,4.0,25.0,1380.0,11.0,2.0,19.0,51.0,17.0,40.0,2.0,11.0,15.0,23.0,9.0,17.0,5.0,22.0,3.0,4.0,25.0,32.0,63.0,28.0,42.0,4.0,21.0,34.0,37.0,14.0,28.0,17.0,10.0,8.0,4.0,26.0
2018,11,1231,1232,0,1231.0,11.0,2.0,21.0,45.0,17.0,27.0,4.0,18.0,23.0,33.0,8.0,17.0,12.0,19.0,10.0,3.0,18.0,29.0,49.0,12.0,23.0,17.0,26.0,15.0,18.0,5.0,22.0,15.0,19.0,9.0,2.0,24.0,1232.0,11.0,2.0,29.0,49.0,12.0,23.0,17.0,26.0,15.0,18.0,5.0,22.0,15.0,19.0,9.0,2.0,24.0,21.0,45.0,17.0,27.0,4.0,18.0,23.0,33.0,8.0,17.0,12.0,19.0,10.0,3.0,18.0
2018,11,1152,1234,0,1152.0,11.0,2.0,23.0,61.0,17.0,35.0,6.0,26.0,10.0,18.0,15.0,18.0,10.0,20.0,9.0,2.0,33.0,31.0,52.0,19.0,30.0,12.0,22.0,21.0,35.0,10.0,28.0,23.0,17.0,8.0,7.0,19.0,1234.0,11.0,2.0,31.0,52.0,19.0,30.0,12.0,22.0,21.0,35.0,10.0,28.0,23.0,17.0,8.0,7.0,19.0,23.0,61.0,17.0,35.0,6.0,26.0,10.0,18.0,15.0,18.0,10.0,20.0,9.0,2.0,33.0
2018,11,1242,1398,1,1242.0,11.0,2.0,36.0,60.0,24.0,32.0,12.0,28.0,8.0,11.0,10.0,35.0,23.0,20.0,8.0,7.0,13.0,19.0,58.0,11.0,35.0,8.0,23.0,10.0,16.0,8.0,15.0,7.0,15.0,10.0,0.0,16.0,1398.0,11.0,2.0,19.0,58.0,11.0,35.0,8.0,23.0,10.0,16.0,8.0,15.0,7.0,15.0,10.0,0.0,16.0,36.0,60.0,24.0,32.0,12.0,28.0,8.0,11.0,10.0,35.0,23.0,20.0,8.0,7.0,13.0
2018,11,1110,1243,0,1110.0,11.0,2.0,17.0,56.0,9.0,25.0,8.0,31.0,3.0,4.0,8.0,15.0,9.0,18.0,9.0,1.0,15.0,29.0,53.0,17.0,31.0,12.0,22.0,13.0,21.0,13.0,28.0,22.0,17.0,8.0,4.0,11.0,1243.0,11.0,2.0,29.0,53.0,17.0,31.0,12.0,22.0,13.0,21.0,13.0,28.0,22.0,17.0,8.0,4.0,11.0,17.0,56.0,9.0,25.0,8.0,31.0,3.0,4.0,8.0,15.0,9.0,18.0,9.0,1.0,15.0
2018,11,1246,1430,1,1246.0,11.0,2.0,26.0,66.0,21.0,51.0,5.0,15.0,16.0,23.0,18.0,20.0,17.0,14.0,11.0,8.0,18.0,23.0,56.0,18.0,38.0,5.0,18.0,12.0,18.0,16.0,23.0,12.0,20.0,8.0,8.0,20.0,1430.0,11.0,2.0,23.0,56.0,18.0,38.0,5.0,18.0,12.0,18.0,16.0,23.0,12.0,20.0,8.0,8.0,20.0,26.0,66.0,21.0,51.0,5.0,15.0,16.0,23.0,18.0,20.0,17.0,14.0,11.0,8.0,18.0
2018,11,1249,1409,1,1249.0,11.0,2.0,25.0,59.0,18.0,35.0,7.0,24.0,17.0,21.0,14.0,28.0,12.0,16.0,10.0,0.0,21.0,23.0,51.0,18.0,32.0,5.0,19.0,16.0,23.0,4.0,24.0,8.0,15.0,4.0,1.0,21.0,1409.0,11.0,2.0,23.0,51.0,18.0,32.0,5.0,19.0,16.0,23.0,4.0,24.0,8.0,15.0,4.0,1.0,21.0,25.0,59.0,18.0,35.0,7.0,24.0,17.0,21.0,14.0,28.0,12.0,16.0,10.0,0.0,21.0
2018,11,1253,1362,1,1253.0,11.0,2.0,26.0,58.0,22.0,43.0,4.0,15.0,27.0,32.0,8.0,29.0,6.0,15.0,9.0,7.0,26.0,22.0,59.0,14.0,36.0,8.0,23.0,19.0,26.0,12.0,27.0,10.0,19.0,6.0,4.0,27.0,1362.0,11.0,2.0,22.0,59.0,14.0,36.0,8.0,23.0,19.0,26.0,12.0,27.0,10.0,19.0,6.0,4.0,27.0,26.0,58.0,22.0,43.0,4.0,15.0,27.0,32.0,8.0,29.0,6.0,15.0,9.0,7.0,26.0
2018,11,1260,1460,1,1260.0,11.0,2.0,28.0,51.0,21.0,31.0,7.0,20.0,21.0,32.0,10.0,22.0,18.0,19.0,10.0,3.0,20.0,26.0,54.0,17.0,34.0,9.0,20.0,19.0,25.0,8.0,20.0,16.0,20.0,9.0,2.0,25.0,1460.0,11.0,2.0,26.0,54.0,17.0,34.0,9.0,20.0,19.0,25.0,8.0,20.0,16.0,20.0,9.0,2.0,25.0,28.0,51.0,21.0,31.0,7.0,20.0,21.0,32.0,10.0,22.0,18.0,19.0,10.0,3.0,20.0
