Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,65,1448,1393,Regular,4371
2018,66,1112,1428,Regular,4301
2018,66,1122,1404,Regular,4073
2018,66,1125,1399,Regular,4233
2018,66,1140,1362,Regular,4304
2018,66,1142,1364,Regular,4308
2018,66,1150,1317,Regular,4095
2018,66,1153,1396,Regular,4266
2018,66,1156,1453,Regular,4075
2018,66,1160,1113,Regular,4040
2018,66,1183,1287,Regular,4223
2018,66,1186,1340,Regular,4069
2018,66,1188,1184,Regular,4291
2018,66,1190,1359,Regular,4030
2018,66,1192,1148,Regular,4142
2018,66,1202,1154,Regular,4139
2018,66,1204,1117,Regular,4334
2018,66,1209,1114,Regular,4016
2018,66,1211,1337,Regular,4210
2018,66,1225,1170,Regular,4225
2018,66,1226,1381,Regular,4272
2018,66,1227,1237,Regular,4161
2018,66,1253,1218,Regular,4198
2018,66,1277,1268,Regular,4103
2018,66,1283,1320,Regular,4327
2018,66,1285,1315,Regular,4217
2018,66,1286,1294,Regular,4043
2018,66,1291,1136,Regular,4110
2018,66,1292,1198,Regular,4214
2018,66,1293,1369,Regular,4229
2018,66,1326,1234,Regular,4162
2018,66,1330,1349,Regular,4157
2018,66,1331,1236,Regular,4351
2018,66,1352,1383,Regular,4270
2018,66,1360,1339,Regular,4274
2018,66,1365,1258,Regular,4201
2018,66,1379,1431,Regular,4150
2018,66,1384,1254,Regular,4199
2018,66,1388,1334,Regular,4222
2018,66,1390,1417,Regular,4331
2018,66,1398,1240,Regular,4233
2018,66,1402,1375,Regular,4309
2018,66,1408,1374,Regular,4237
2018,66,1412,1194,Regular,4033
2018,66,1413,1414,Regular,4090
2018,66,1418,1111,Regular,4181
2018,66,1419,1157,Regular,4219
2018,66,1425,1143,Regular,4027
2018,66,1426,1407,Regular,4012
2018,66,1427,1256,Regular,4299
2018,66,1436,1262,Regular,4204
2018,66,1441,1151,Regular,4068
2018,66,1447,1357,Regular,4333
2018,66,1451,1319,Regular,4253
2018,66,1455,1222,Regular,4368
2018,66,1459,1440,Regular,4323
2018,66,1464,1454,Regular,4373
2018,67,1137,1119,Regular,4367
2018,67,1145,1346,Regular,4143
2018,67,1180,1158,Regular,4266
2018,67,1220,1241,Regular,4151
2018,67,1233,1389,Regular,4238
2018,67,1248,1159,Regular,4144
2018,67,1250,1221,Regular,4028
2018,67,1259,1131,Regular,4022
2018,67,1284,1264,Regular,4366
2018,67,1297,1324,Regular,4295
2018,67,1298,1110,Regular,4011
2018,67,1310,1373,Regular,4003
2018,67,1318,1189,Regular,4039
2018,67,1333,1332,Regular,4086
2018,67,1336,1321,Regular,4355
2018,67,1351,1193,Regular,4190
2018,67,1353,1458,Regular,4269
2018,67,1405,1103,Regular,4346
2018,67,1406,1423,Regular,4348
2018,67,1456,1174,Regular,4240
2018,67,1460,1178,Regular,4098
2018,68,1106,1290,Regular,4220
2018,68,1111,1419,Regular,4219
2018,68,1115,1105,Regular,4159
2018,68,1120,1116,Regular,4018
2018,68,1122,1369,Regular,4073
2018,68,1124,1400,Regular,4362
2018,68,1126,1224,Regular,4363
2018,68,1130,1448,Regular,4070
2018,68,1132,1185,Regular,4374
2018,68,1136,1357,Regular,4116
2018,68,1138,1123,Regular,4227
2018,68,1144,1457,Regular,4050
2018,68,1146,1249,Regular,4026
2018,68,1155,1257,Regular,4074
2018,68,1160,1112,Regular,4040
2018,68,1163,1187,Regular,4149
2018,68,1166,1207,Regular,4363
2018,68,1168,1142,Regular,4308
2018,68,1177,1385,Regular,4285
2018,68,1179,1232,Regular,4344
2018,68,1182,1200,Regular,4045
2018,68,1183,1184,Regular,4291
2018,68,1186,1170,Regular,4069
2018,68,1188,1287,Regular,4223
2018,68,1190,1151,Regular,4068
2018,68,1191,1133,Regular,4114
2018,68,1195,1391,Regular,4123
2018,68,1196,1281,Regular,4081
2018,68,1201,1161,Regular,4121
2018,68,1202,1273,Regular,4139
2018,68,1204,1114,Regular,4334
2018,68,1208,1104,Regular,4014
2018,68,1209,1117,Regular,4016
2018,68,1210,1463,Regular,4016
2018,68,1211,1258,Regular,4201
2018,68,1213,1370,Regular,4313
2018,68,1217,1171,Regular,4052
2018,68,1218,1169,Regular,4249
2018,68,1219,1149,Regular,4152
2018,68,1226,1319,Regular,4272
2018,68,1231,1278,Regular,4216
2018,68,1236,1176,Regular,4096
2018,68,1238,1108,Regular,4200
2018,68,1239,1316,Regular,4168
2018,68,1240,1125,Regular,4233
2018,68,1242,1395,Regular,4125
2018,68,1245,1141,Regular,4177
2018,68,1251,1342,Regular,4206
2018,68,1252,1244,Regular,4176
2018,68,1255,1205,Regular,4118
2018,68,1256,1431,Regular,4299
2018,68,1261,1401,Regular,4078
2018,68,1263,1127,Regular,4360
2018,68,1269,1173,Regular,4091
2018,68,1271,1214,Regular,4279
2018,68,1272,1409,Regular,4213
2018,68,1276,1228,Regular,4010
2018,68,1279,1280,Regular,4260
2018,68,1285,1294,Regular,4217
2018,68,1286,1315,Regular,4043
2018,68,1288,1197,Regular,4022
2018,68,1291,1148,Regular,4110
2018,68,1292,1194,Regular,4033
2018,68,1293,1404,Regular,4229
2018,68,1295,1377,Regular,4359
2018,68,1301,1181,Regular,4287
2018,68,1305,1102,Regular,4356
2018,68,1306,1107,Regular,4102
2018,68,1307,1363,Regular,4004
2018,68,1308,1152,Regular,4071
2018,68,1309,1270,Regular,4184
2018,68,1311,1223,Regular,4157
2018,68,1312,1367,Regular,4241
2018,68,1323,1393,Regular,4340
2018,68,1325,1296,Regular,4015
2018,68,1329,1235,Regular,4335
2018,68,1330,1317,Regular,4095
2018,68,1331,1442,Regular,4351
2018,68,1334,1140,Regular,4336
2018,68,1335,1343,Regular,4266
2018,68,1340,1225,Regular,4225
2018,68,1344,1462,Regular,4281
2018,68,1345,1304,Regular,4365
2018,68,1347,1421,Regular,4286
2018,68,1348,1203,Regular,4363
2018,68,1349,1150,Regular,4157
2018,68,1352,1254,Regular,4270
2018,68,1354,1175,Regular,4099
2018,68,1355,1303,Regular,4255
2018,68,1358,1230,Regular,4302
2018,68,1359,1441,Regular,4030
2018,68,1362,1337,Regular,4210
2018,68,1364,1415,Regular,4310
2018,68,1365,1339,Regular,4311
2018,68,1366,1164,Regular,4022
2018,68,1368,1101,Regular,4001
2018,68,1371,1139,Regular,4161
2018,68,1372,1322,Regular,4234
2018,68,1376,1435,Regular,4079
2018,68,1379,1427,Regular,4150
2018,68,1380,1212,Regular,4024
2018,68,1384,1383,Regular,4199
2018,68,1386,1382,Regular,4266
2018,68,1387,1350,Regular,4329
2018,68,1388,1360,Regular,4222
2018,68,1392,1216,Regular,4364
2018,68,1397,1246,Regular,4180
2018,68,1399,1398,Regular,4233
2018,68,1402,1407,Regular,4309
2018,68,1403,1243,Regular,4205
2018,68,1410,1282,Regular,4174
2018,68,1411,1341,Regular,4157
2018,68,1412,1198,Regular,4214
2018,68,1414,1253,Regular,4163
2018,68,1417,1143,Regular,4027
2018,68,1418,1157,Regular,4181
2018,68,1422,1440,Regular,4194
2018,68,1426,1375,Regular,4012
2018,68,1429,1424,Regular,4188
2018,68,1430,1167,Regular,4257
2018,68,1433,1247,Regular,4266
2018,68,1434,1356,Regular,4357
2018,68,1436,1420,Regular,4051
2018,68,1437,1266,Regular,4266
2018,68,1438,1314,Regular,4067
2018,68,1439,1338,Regular,4031
2018,68,1443,1267,Regular,4158
2018,68,1444,1275,Regular,4261
2018,68,1447,1192,Regular,4333
2018,68,1449,1450,Regular,4284
2018,68,1451,1381,Regular,4253
2018,68,1452,1328,Regular,4224
2018,68,1454,1156,Regular,4075
2018,68,1459,1154,Regular,4323
2018,68,1461,1129,Regular,4186
2018,68,1464,1453,Regular,4373
2018,69,1113,1428,Regular,4301
2018,69,1153,1374,Regular,4153
2018,69,1172,1206,Regular,4115
2018,69,1174,1423,Regular,4240
2018,69,1189,1220,Regular,4151
2018,69,1229,1283,Regular,4246
2018,69,1233,1193,Regular,4238
2018,69,1260,1320,Regular,4058
2018,69,1268,1234,Regular,4077
2018,69,1274,1199,Regular,4084
2018,69,1297,1178,Regular,4098
2018,69,1310,1265,Regular,4275
2018,69,1318,1241,Regular,4039
2018,69,1326,1277,Regular,4080
2018,69,1351,1264,Regular,4293
2018,69,1373,1145,Regular,4003
2018,69,1389,1346,Regular,4169
2018,69,1390,1425,Regular,4331
2018,69,1406,1158,Regular,4348
2018,69,1416,1396,Regular,4258
2018,69,1455,1378,Regular,4368
2018,69,1456,1180,Regular,4266
2018,69,1460,1324,Regular,4295
2018,70,1105,1290,Regular,4159
2018,70,1115,1106,Regular,4220
2018,70,1119,1110,Regular,4363
2018,70,1126,1271,Regular,4279
2018,70,1131,1250,Regular,4039
2018,70,1137,1248,Regular,4105
2018,70,1159,1298,Regular,4144
2018,70,1164,1197,Regular,4022
2018,70,1212,1108,Regular,4200
2018,70,1221,1259,Regular,4372
2018,70,1238,1380,Regular,4024
2018,70,1288,1366,Regular,4022
2018,70,1299,1175,Regular,4099
2018,70,1300,1313,Regular,4101
2018,71,1104,1376,Regular,4353
2018,71,1120,1279,Regular,4018
2018,71,1123,1325,Regular,4015
2018,71,1129,1201,Regular,4126
2018,71,1132,1296,Regular,4042
2018,71,1133,1356,Regular,4265
2018,71,1138,1103,Regular,4002
2018,71,1144,1342,Regular,4076
2018,71,1166,1139,Regular,4255
2018,71,1173,1350,Regular,4292
2018,71,1185,1141,Regular,4374
2018,71,1205,1219,Regular,4034
2018,71,1207,1385,Regular,4239
2018,71,1231,1336,Regular,4032
2018,71,1242,1235,Regular,4189
2018,71,1246,1401,Regular,4193
2018,71,1251,1457,Regular,4297
2018,71,1266,1371,Regular,4215
2018,71,1272,1408,Regular,4213
2018,71,1275,1245,Regular,4261
2018,71,1304,1458,Regular,4195
2018,71,1314,1130,Regular,4061
2018,71,1328,1403,Regular,4247
2018,71,1345,1276,Regular,4010
2018,71,1347,1149,Regular,4064
2018,71,1348,1387,Regular,4329
2018,71,1361,1363,Regular,4303
2018,71,1397,1435,Regular,4233
2018,71,1405,1444,Regular,4346
2018,71,1421,1255,Regular,4013
2018,71,1433,1182,Regular,4292
2018,71,1438,1393,Regular,4067
2018,71,1452,1124,Regular,4224
2018,72,1101,1223,Regular,4157
2018,72,1107,1392,Regular,4003
2018,72,1146,1230,Regular,4081
2018,72,1161,1429,Regular,4197
2018,72,1163,1416,Regular,4338
2018,72,1172,1203,Regular,4089
2018,72,1178,1156,Regular,4098
2018,72,1181,1338,Regular,4270
2018,72,1191,1283,Regular,4114
2018,72,1196,1280,Regular,4128
2018,72,1202,1151,Regular,4068
2018,72,1206,1386,Regular,4115
2018,72,1210,1323,Regular,4016
2018,72,1216,1262,Regular,4364
2018,72,1218,1142,Regular,4155
2018,72,1227,1453,Regular,4071
2018,72,1232,1320,Regular,4344
2018,72,1237,1454,Regular,4161
2018,72,1243,1329,Regular,4211
2018,72,1253,1169,Regular,4198
2018,72,1257,1199,Regular,4341
2018,72,1260,1229,Regular,4246
2018,72,1261,1116,Regular,4119
2018,72,1269,1247,Regular,4007
2018,72,1277,1353,Regular,4103
2018,72,1281,1208,Regular,4081
2018,72,1306,1127,Regular,4102
2018,72,1307,1461,Regular,4004
2018,72,1311,1270,Regular,4345
2018,72,1321,1278,Regular,4298
2018,72,1324,1464,Regular,4295
2018,72,1346,1265,Regular,4143
2018,72,1358,1394,Regular,4085
2018,72,1368,1249,Regular,4026
2018,72,1372,1309,Regular,4231
2018,72,1382,1200,Regular,4328
2018,72,1396,1374,Regular,4088
2018,72,1400,1395,Regular,4020
2018,72,1420,1263,Regular,4023
2018,72,1424,1102,Regular,4356
2018,72,1425,1160,Regular,4201
2018,72,1434,1179,Regular,4357
2018,72,1436,1171,Regular,4147
2018,72,1437,1462,Regular,4266
2018,72,1439,1448,Regular,4371
2018,72,1441,1273,Regular,4087
2018,72,1459,1217,Regular,4323
2018,73,1110,1259,Regular,4363
2018,73,1112,1333,Regular,4350
2018,73,1114,1426,Regular,4196
2018,73,1119,1248,Regular,4367
2018,73,1125,1188,Regular,4107
2018,73,1131,1159,Regular,4039
2018,73,1137,1250,Regular,4191
2018,73,1140,1337,Regular,4282
2018,73,1158,1318,Regular,4064
2018,73,1168,1414,Regular,4163
2018,73,1174,1180,Regular,4240
2018,73,1176,1295,Regular,4117
2018,73,1184,1404,Regular,4212
2018,73,1190,1422,Regular,4170
2018,73,1194,1431,Regular,4108
2018,73,1195,1367,Regular,4123
2018,73,1198,1427,Regular,4302
2018,73,1204,1157,Regular,4082
2018,73,1209,1111,Regular,4036
2018,73,1211,1339,Regular,4324
2018,73,1220,1406,Regular,4348
2018,73,1222,1409,Regular,4157
2018,73,1233,1373,Regular,4238
2018,73,1234,1228,Regular,4060
2018,73,1239,1244,Regular,4168
2018,73,1240,1293,Regular,4167
2018,73,1254,1192,Regular,4142
2018,73,1258,1362,Regular,4201
2018,73,1264,1193,Regular,4044
2018,73,1267,1150,Regular,4066
2018,73,1285,1170,Regular,4300
2018,73,1291,1357,Regular,4110
2018,73,1292,1256,Regular,4228
2018,73,1298,1221,Regular,4011
2018,73,1301,1155,Regular,4287
2018,73,1303,1442,Regular,4207
2018,73,1308,1213,Regular,4267
2018,73,1315,1226,Regular,4133
2018,73,1316,1252,Regular,4168
2018,73,1326,1268,Regular,4080
2018,73,1332,1113,Regular,4343
2018,73,1334,1360,Regular,4336
2018,73,1340,1286,Regular,4274
2018,73,1355,1331,Regular,4046
2018,73,1359,1154,Regular,4064
2018,73,1369,1287,Regular,4054
2018,73,1370,1152,Regular,4313
2018,73,1377,1236,Regular,4124
2018,73,1383,1148,Regular,4048
2018,73,1384,1352,Regular,4270
2018,73,1388,1365,Regular,4311
2018,73,1390,1450,Regular,4284
2018,73,1391,1312,Regular,4094
2018,73,1398,1183,Regular,4062
2018,73,1399,1122,Regular,4083
2018,73,1402,1117,Regular,4172
2018,73,1410,1167,Regular,4021
2018,73,1412,1379,Regular,4030
2018,73,1413,1415,Regular,4294
2018,73,1417,1428,Regular,4201
2018,73,1423,1189,Regular,4109
2018,73,1430,1282,Regular,4257
2018,73,1443,1330,Regular,4244
2018,73,1447,1136,Regular,4317
2018,73,1449,1143,Regular,4313
2018,73,1451,1294,Regular,4134
2018,73,1455,1187,Regular,4138
2018,73,1456,1241,Regular,4369
2018,73,1460,1297,Regular,4153
2018,74,1139,1266,Regular,4161
2018,74,1144,1219,Regular,4050
2018,74,1145,1389,Regular,4049
2018,74,1173,1433,Regular,4091
2018,74,1178,1464,Regular,4098
2018,74,1205,1347,Regular,4034
2018,74,1214,1175,Regular,4146
2018,74,1225,1186,Regular,4069
2018,74,1227,1454,Regular,4071
2018,74,1237,1453,Regular,4161
2018,74,1245,1325,Regular,4177
2018,74,1255,1251,Regular,4206
2018,74,1310,1284,Regular,4242
2018,74,1324,1156,Regular,4295
2018,74,1335,1165,Regular,4266
2018,74,1336,1304,Regular,4355
2018,74,1343,1162,Regular,4280
2018,74,1344,1177,Regular,4071
2018,74,1351,1346,Regular,4190
2018,74,1421,1342,Regular,4076
2018,74,1457,1149,Regular,4064
2018,74,1463,1135,Regular,4236
2018,75,1101,1322,Regular,4234
2018,75,1102,1363,Regular,4305
2018,75,1103,1132,Regular,4002
2018,75,1104,1261,Regular,4024
2018,75,1106,1105,Regular,4220
2018,75,1107,1263,Regular,4023
2018,75,1108,1290,Regular,4165
2018,75,1112,1332,Regular,4350
2018,75,1113,1333,Regular,4343
2018,75,1115,1380,Regular,4268
2018,75,1116,1281,Regular,4119
2018,75,1120,1280,Regular,4332
2018,75,1122,1240,Regular,4167
2018,75,1125,1183,Regular,4062
2018,75,1126,1197,Regular,4092
2018,75,1129,1361,Regular,4035
2018,75,1130,1171,Regular,4070
2018,75,1138,1275,Regular,4049
2018,75,1140,1365,Regular,4311
2018,75,1148,1136,Regular,4235
2018,75,1153,1378,Regular,4342
2018,75,1154,1151,Regular,4064
2018,75,1155,1274,Regular,4074
2018,75,1160,1417,Regular,4201
2018,75,1161,1461,Regular,4186
2018,75,1163,1408,Regular,4237
2018,75,1168,1413,Regular,4127
2018,75,1170,1286,Regular,4300
2018,75,1174,1241,Regular,4148
2018,75,1179,1191,Regular,4097
2018,75,1181,1448,Regular,4101
2018,75,1182,1247,Regular,4270
2018,75,1184,1369,Regular,4054
2018,75,1188,1398,Regular,4107
2018,75,1189,1158,Regular,4109
2018,75,1190,1440,Regular,4170
2018,75,1194,1427,Regular,4302
2018,75,1195,1312,Regular,4123
2018,75,1199,1393,Regular,4341
2018,75,1201,1307,Regular,4126
2018,75,1204,1111,Regular,4036
2018,75,1206,1387,Regular,4115
2018,75,1209,1157,Regular,4082
2018,75,1210,1338,Regular,4270
2018,75,1211,1362,Regular,4304
2018,75,1212,1341,Regular,4132
2018,75,1213,1410,Regular,4267
2018,75,1216,1127,Regular,4364
2018,75,1218,1364,Regular,4155
2018,75,1220,1180,Regular,4266
2018,75,1235,1124,Regular,4006
2018,75,1236,1303,Regular,4124
2018,75,1238,1411,Regular,4166
2018,75,1239,1252,Regular,4168
2018,75,1242,1243,Regular,4189
2018,75,1246,1435,Regular,4233
2018,75,1253,1415,Regular,4294
2018,75,1254,1447,Regular,4047
2018,75,1257,1439,Regular,4203
2018,75,1260,1133,Regular,4071
2018,75,1264,1373,Regular,4293
2018,75,1265,1193,Regular,4275
2018,75,1270,1368,Regular,4145
2018,75,1272,1396,Regular,4266
2018,75,1273,1359,Regular,4208
2018,75,1276,1277,Regular,4103
2018,75,1279,1196,Regular,4260
2018,75,1285,1340,Regular,4274
2018,75,1287,1404,Regular,4212
2018,75,1291,1384,Regular,4199
2018,75,1292,1379,Regular,4228
2018,75,1293,1399,Regular,4083
2018,75,1294,1226,Regular,4134
2018,75,1295,1331,Regular,4117
2018,75,1296,1185,Regular,4093
2018,75,1299,1288,Regular,4136
2018,75,1300,1164,Regular,4101
2018,75,1305,1429,Regular,4290
2018,75,1308,1167,Regular,4021
2018,75,1309,1394,Regular,4237
2018,75,1311,1146,Regular,4345
2018,75,1314,1323,Regular,4250
2018,75,1315,1451,Regular,4133
2018,75,1316,1244,Regular,4168
2018,75,1317,1349,Regular,4157
2018,75,1318,1423,Regular,4370
2018,75,1320,1434,Regular,4058
2018,75,1328,1395,Regular,4247
2018,75,1329,1400,Regular,4335
2018,75,1330,1267,Regular,4244
2018,75,1334,1339,Regular,4274
2018,75,1335,1162,Regular,4266
2018,75,1343,1165,Regular,4280
2018,75,1345,1278,Regular,4216
2018,75,1348,1382,Regular,4179
2018,75,1350,1203,Regular,4292
2018,75,1352,1192,Regular,4142
2018,75,1354,1224,Regular,4256
2018,75,1355,1176,Regular,4046
2018,75,1356,1229,Regular,4055
2018,75,1357,1383,Regular,4048
2018,75,1358,1223,Regular,4160
2018,75,1360,1258,Regular,4303
2018,75,1366,1271,Regular,4312
2018,75,1370,1282,Regular,4313
2018,75,1371,1207,Regular,4241
2018,75,1372,1230,Regular,4231
2018,75,1376,1208,Regular,4014
2018,75,1381,1319,Regular,4057
2018,75,1388,1337,Regular,4210
2018,75,1390,1449,Regular,4313
2018,75,1391,1367,Regular,4094
2018,75,1397,1401,Regular,4180
2018,75,1402,1114,Regular,4196
2018,75,1403,1452,Regular,4205
2018,75,1405,1141,Regular,4226
2018,75,1406,1456,Regular,4369
2018,75,1407,1375,Regular,4218
2018,75,1412,1256,Regular,4030
2018,75,1414,1169,Regular,4249
2018,75,1418,1419,Regular,4181
2018,75,1420,1262,Regular,4204
2018,75,1422,1441,Regular,4087
2018,75,1426,1117,Regular,4172
2018,75,1430,1152,Regular,4257
2018,75,1431,1198,Regular,4108
2018,75,1436,1392,Regular,4051
2018,75,1437,1385,Regular,4239
2018,75,1443,1150,Regular,4066
2018,75,1444,1123,Regular,4173
2018,75,1450,1143,Regular,4284
2018,75,1455,1409,Regular,4351
2018,75,1459,1202,Regular,4323
2018,75,1462,1166,Regular,4072
2018,76,1119,1298,Regular,4011
2018,76,1131,1221,Regular,4372
2018,76,1145,1284,Regular,4049
2018,76,1172,1200,Regular,4045
2018,76,1222,1187,Regular,4138
2018,76,1231,1321,Regular,4032
2018,76,1233,1351,Regular,4238
2018,76,1250,1110,Regular,4028
2018,76,1259,1248,Regular,4022
2018,76,1269,1386,Regular,4007
2018,76,1283,1232,Regular,4327
2018,76,1310,1389,Regular,4242
2018,76,1326,1353,Regular,4269
2018,76,1425,1428,Regular,4201
2018,76,1438,1301,Regular,4067
2018,77,1115,1108,Regular,4268
2018,77,1124,1329,Regular,4362
2018,77,1126,1391,Regular,4094
2018,77,1127,1107,Regular,4360
2018,77,1130,1199,Regular,4070
2018,77,1137,1159,Regular,4144
2018,77,1181,1274,Regular,4084
2018,77,1197,1175,Regular,4341
2018,77,1212,1411,Regular,4132
2018,77,1219,1342,Regular,4152
2018,77,1238,1341,Regular,4166
2018,77,1242,1452,Regular,4224
2018,77,1255,1144,Regular,4118
2018,77,1266,1177,Regular,4215
2018,77,1273,1151,Regular,4208
2018,77,1276,1268,Regular,4010
2018,77,1278,1336,Regular,4355
2018,77,1297,1156,Regular,4153
2018,77,1299,1164,Regular,4136
2018,77,1300,1288,Regular,4101
2018,77,1304,1228,Regular,4195
2018,77,1306,1262,Regular,4204
2018,77,1324,1227,Regular,4071
2018,77,1344,1139,Regular,4281
2018,77,1347,1251,Regular,4286
2018,77,1354,1271,Regular,4256
2018,77,1366,1224,Regular,4312
2018,77,1380,1290,Regular,4165
2018,77,1420,1216,Regular,4022
2018,77,1421,1149,Regular,4013
2018,77,1436,1263,Regular,4051
2018,77,1441,1440,Regular,4087
2018,77,1453,1454,Regular,4135
2018,77,1457,1205,Regular,4297
2018,77,1460,1464,Regular,4091
2018,78,1123,1141,Regular,4227
2018,78,1132,1275,Regular,4261
2018,78,1138,1296,Regular,4049
2018,78,1153,1416,Regular,4258
2018,78,1185,1103,Regular,4374
2018,78,1208,1261,Regular,4024
2018,78,1237,1178,Regular,4161
2018,78,1243,1328,Regular,4211
2018,78,1245,1444,Regular,4177
2018,78,1257,1323,Regular,4250
2018,78,1272,1163,Regular,4213
2018,78,1280,1435,Regular,4332
2018,78,1311,1394,Regular,4345
2018,78,1314,1155,Regular,4061
2018,78,1315,1295,Regular,4117
2018,78,1320,1179,Regular,4058
2018,78,1345,1458,Regular,4365
2018,78,1376,1246,Regular,4079
2018,78,1393,1338,Regular,4340
2018,78,1401,1279,Regular,4078
2018,78,1405,1325,Regular,4015
2018,79,1102,1161,Regular,4121
2018,79,1104,1120,Regular,4353
2018,79,1110,1131,Regular,4039
2018,79,1112,1143,Regular,4027
2018,79,1129,1429,Regular,4035
2018,79,1137,1259,Regular,4022
2018,79,1146,1309,Regular,4237
2018,79,1159,1250,Regular,4028
2018,79,1166,1371,Regular,4255
2018,79,1169,1415,Regular,4294
2018,79,1187,1378,Regular,4138
2018,79,1196,1116,Regular,4128
2018,79,1201,1361,Regular,4303
2018,79,1203,1206,Regular,4363
2018,79,1221,1119,Regular,4372
2018,79,1229,1133,Regular,4246
2018,79,1232,1191,Regular,4114
2018,79,1247,1200,Regular,4266
2018,79,1249,1230,Regular,4302
2018,79,1260,1356,Regular,4071
2018,79,1281,1397,Regular,4081
2018,79,1283,1434,Regular,4327
2018,79,1298,1248,Regular,4105
2018,79,1299,1313,Regular,4136
2018,79,1305,1363,Regular,4305
2018,79,1307,1424,Regular,4188
2018,79,1326,1321,Regular,4298
2018,79,1348,1269,Regular,4179
2018,79,1350,1433,Regular,4292
2018,79,1353,1234,Regular,4269
2018,79,1358,1322,Regular,4160
2018,79,1364,1168,Regular,4310
2018,79,1368,1223,Regular,4145
2018,79,1372,1101,Regular,4001
2018,79,1374,1455,Regular,4368
2018,79,1377,1331,Regular,4359
2018,79,1386,1173,Regular,4266
2018,79,1387,1182,Regular,4329
2018,79,1390,1113,Regular,4331
2018,79,1395,1235,Regular,4125
2018,79,1396,1409,Regular,4266
2018,79,1400,1403,Regular,4020
2018,79,1408,1222,Regular,4237
2018,79,1413,1253,Regular,4090
2018,79,1437,1207,Regular,4363
2018,79,1442,1236,Regular,4207
2018,79,1462,1385,Regular,4072
2018,80,1107,1262,Regular,4003
2018,80,1125,1293,Regular,4233
2018,80,1140,1258,Regular,4282
2018,80,1144,1149,Regular,4050
2018,80,1148,1192,Regular,4235
2018,80,1156,1237,Regular,4075
2018,80,1158,1423,Regular,4064
2018,80,1160,1450,Regular,4040
2018,80,1183,1404,Regular,4062
2018,80,1186,1319,Regular,4120
2018,80,1190,1202,Regular,4139
2018,80,1194,1150,Regular,4033
2018,80,1195,1252,Regular,4233
2018,80,1205,1342,Regular,4034
2018,80,1213,1152,Regular,4071
2018,80,1216,1263,Regular,4023
2018,80,1219,1251,Regular,4152
2018,80,1220,1174,Regular,4151
2018,80,1225,1381,Regular,4057
2018,80,1227,1464,Regular,4373
2018,80,1240,1287,Regular,4223
2018,80,1241,1189,Regular,4148
2018,80,1244,1391,Regular,4176
2018,80,1254,1136,Regular,4047
2018,80,1256,1317,Regular,4299
2018,80,1267,1292,Regular,4158
2018,80,1268,1278,Regular,4077
2018,80,1273,1440,Regular,4194
2018,80,1282,1167,Regular,4174
2018,80,1297,1454,Regular,4215
2018,80,1301,1448,Regular,4287
2018,80,1303,1176,Regular,4255
2018,80,1304,1276,Regular,4195
2018,80,1308,1370,Regular,4187
2018,80,1310,1346,Regular,4143
2018,80,1312,1316,Regular,4241
2018,80,1318,1456,Regular,4369
2018,80,1330,1198,Regular,4214
2018,80,1333,1417,Regular,4086
2018,80,1334,1337,Regular,4336
2018,80,1339,1360,Regular,4303
2018,80,1340,1226,Regular,4272
2018,80,1347,1255,Regular,4286
2018,80,1351,1389,Regular,4169
2018,80,1352,1357,Regular,4116
2018,80,1365,1362,Regular,4304
2018,80,1367,1239,Regular,4323
2018,80,1369,1188,Regular,4107
2018,80,1373,1265,Regular,4003
2018,80,1375,1157,Regular,4218
2018,80,1379,1349,Regular,4150
2018,80,1383,1291,Regular,4048
2018,80,1388,1211,Regular,4324
2018,80,1392,1127,Regular,4337
2018,80,1398,1122,Regular,4233
2018,80,1399,1184,Regular,4291
2018,80,1402,1419,Regular,4309
2018,80,1406,1180,Regular,4348
2018,80,1414,1142,Regular,4163
2018,80,1418,1426,Regular,4012
2018,80,1422,1154,Regular,4136
2018,80,1425,1332,Regular,4112
2018,80,1428,1449,Regular,4301
2018,80,1430,1410,Regular,4106
2018,80,1436,1306,Regular,4102
2018,80,1438,1210,Regular,4016
2018,80,1443,1412,Regular,4041
2018,80,1447,1384,Regular,4333
2018,80,1451,1170,Regular,4253
2018,80,1457,1421,Regular,4297
2018,80,1459,1359,Regular,4030
2018,80,1460,1453,Regular,4135
2018,81,1135,1463,Regular,4281
2018,81,1138,1444,Regular,4173
2018,81,1145,1264,Regular,4293
2018,81,1172,1382,Regular,4089
2018,81,1233,1284,Regular,4366
2018,81,1277,1231,Regular,4103
2018,81,1458,1228,Regular,4209
2018,82,1101,1146,Regular,4081
2018,82,1103,1296,Regular,4002
2018,82,1104,1280,Regular,4353
2018,82,1108,1105,Regular,4200
2018,82,1112,1390,Regular,4331
2018,82,1113,1143,Regular,4027
2018,82,1115,1341,Regular,4276
2018,82,1116,1279,Regular,4119
2018,82,1117,1114,Regular,4196
2018,82,1119,1250,Regular,4367
2018,82,1120,1208,Regular,4018
2018,82,1125,1122,Regular,4233
2018,82,1126,1175,Regular,4099
2018,82,1131,1298,Regular,4011
2018,82,1133,1191,Regular,4265
2018,82,1137,1221,Regular,4191
2018,82,1139,1177,Regular,4071
2018,82,1140,1360,Regular,4282
2018,82,1141,1132,Regular,4042
2018,82,1148,1254,Regular,4235
2018,82,1153,1187,Regular,4153
2018,82,1155,1323,Regular,4074
2018,82,1157,1407,Regular,4349
