TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,61,9.0,26.0,58.1,18.6,37.3,7.4,20.8,11.9,16.6,8.0,23.0,13.8,13.9,7.4,4.3,20.8,25.5,54.5,19.3,35.2,6.2,19.3,17.0,24.3,9.5,26.6,14.1,15.8,5.8,2.7,16.4
1101,65,10.0,26.3,58.5,18.9,37.3,7.4,21.2,12.5,17.2,7.8,23.5,14.1,13.4,7.4,4.3,20.8,25.5,54.9,19.2,35.3,6.3,19.6,16.8,24.2,9.4,26.9,13.7,15.5,5.6,2.9,16.1
1101,68,10.0,25.9,58.6,18.8,37.0,7.1,21.6,12.1,17.4,8.2,23.0,13.6,12.9,7.4,4.4,21.2,25.4,54.4,18.8,35.1,6.6,19.3,15.9,23.5,9.6,27.3,13.6,16.0,5.5,2.6,16.1
1101,72,11.0,26.2,58.3,19.3,37.1,6.9,21.2,12.1,17.9,7.5,23.4,14.1,12.8,7.3,5.0,22.2,25.0,54.8,18.7,36.0,6.3,18.8,15.6,24.0,10.2,27.5,13.2,16.4,5.1,2.4,16.9
1101,75,11.0,25.1,57.2,18.0,35.8,7.1,21.4,12.2,18.4,7.5,23.1,13.6,13.6,8.0,4.4,22.6,23.9,52.4,18.1,34.5,5.8,17.9,15.8,24.7,9.4,27.8,12.9,17.7,5.0,2.6,17.0
1101,79,12.0,24.7,56.1,17.9,35.5,6.8,20.6,13.7,19.8,7.4,23.7,14.0,14.5,7.6,4.8,23.9,23.7,53.2,17.8,35.4,5.9,17.8,17.9,27.5,10.7,27.2,12.4,17.1,5.6,2.6,18.0
1101,82,12.0,24.9,55.9,18.1,36.0,6.8,19.9,14.1,20.1,7.5,24.3,14.3,14.7,7.8,4.6,24.4,23.4,53.3,17.6,35.0,5.8,18.3,18.1,27.4,10.5,26.7,12.8,17.0,6.0,3.0,18.1
1101,86,13.0,24.2,54.8,17.4,34.7,6.8,20.1,15.6,22.0,7.6,23.8,14.8,14.1,7.4,4.2,23.8,23.7,52.6,17.1,34.0,6.6,18.6,18.0,26.8,9.9,26.5,12.8,16.6,6.4,3.0,19.2
1101,93,14.0,25.0,53.6,17.8,33.6,7.2,20.0,16.3,23.4,7.2,24.6,16.4,14.6,7.4,4.7,23.5,23.3,53.7,16.4,34.2,6.9,19.5,18.0,26.2,10.3,25.4,12.5,16.6,7.0,2.6,20.2
1101,96,14.0,25.4,54.0,18.3,34.0,7.1,20.0,15.9,23.0,7.7,24.8,16.5,14.8,6.8,4.6,23.0,23.7,54.7,16.2,34.0,7.5,20.7,17.3,24.7,10.2,24.8,12.6,16.2,6.6,2.4,19.9
1101,100,15.0,25.4,54.5,18.9,34.6,6.5,19.9,15.5,21.9,8.2,24.2,15.5,14.6,7.0,3.7,22.3,23.9,54.9,16.4,33.6,7.5,21.3,16.6,24.1,10.9,24.5,12.6,16.2,6.7,2.4,19.4
1101,103,15.0,25.7,54.7,18.9,34.8,6.8,19.9,14.7,20.9,9.5,23.7,15.4,15.2,7.0,4.0,23.0,23.0,53.6,15.6,32.7,7.4,20.9,18.0,25.8,11.1,23.0,12.3,16.0,7.2,2.6,19.1
1101,110,16.0,24.8,54.0,18.1,34.4,6.7,19.6,15.0,21.0,9.9,23.8,14.7,15.8,6.9,3.7,22.0,23.2,54.2,16.0,33.0,7.2,21.2,17.4,24.9,11.1,22.9,12.3,15.5,7.3,2.6,19.4
1101,114,17.0,24.1,53.9,17.6,33.8,6.5,20.1,15.1,21.5,10.5,23.8,13.6,16.4,7.0,3.1,21.7,23.6,54.2,17.4,34.5,6.2,19.7,17.8,24.8,10.7,23.1,11.5,15.2,8.0,2.8,19.6
1101,117,17.0,25.0,55.4,19.0,35.7,6.0,19.7,14.1,20.2,10.8,23.6,13.5,15.8,7.2,3.6,21.4,24.1,54.9,17.2,34.1,6.9,20.8,17.7,24.0,10.8,23.2,11.8,14.9,8.3,2.9,19.1
1101,121,18.0,25.3,56.2,19.2,36.4,6.1,19.8,12.4,18.4,11.2,23.7,13.7,15.9,7.4,3.0,20.5,24.5,54.4,17.2,33.2,7.3,21.2,16.5,22.4,9.6,23.3,12.0,14.7,8.4,2.9,18.4
1101,124,18.0,24.7,56.2,19.0,36.6,5.7,19.6,12.9,18.7,11.3,23.3,12.8,15.7,7.4,2.6,19.9,24.3,54.1,17.2,33.3,7.1,20.8,16.7,22.3,9.7,23.6,10.6,15.0,8.0,3.1,18.1
1102,13,2.0,25.0,60.0,17.0,40.0,8.0,20.0,7.0,9.0,10.0,20.0,16.0,11.0,11.0,3.0,21.0,20.0,44.0,15.0,31.0,5.0,13.0,12.0,17.0,7.0,26.0,8.0,20.0,4.0,3.0,14.0
1102,15,3.0,24.0,55.0,15.5,34.5,8.5,20.5,22.5,25.0,10.5,21.5,15.0,12.5,8.5,3.5,20.5,23.5,53.5,15.5,29.5,8.0,24.0,13.0,16.5,10.5,21.5,10.5,17.0,4.5,2.5,21.5
1102,21,3.0,21.0,53.333333333333336,13.333333333333334,32.333333333333336,7.666666666666667,21.0,22.0,25.666666666666668,12.0,23.666666666666668,13.666666666666666,12.666666666666666,7.333333333333333,2.6666666666666665,17.666666666666668,22.0,51.666666666666664,15.0,29.333333333333332,7.0,22.333333333333332,10.0,13.666666666666666,8.666666666666666,22.333333333333332,9.666666666666666,16.333333333333332,5.666666666666667,3.3333333333333335,22.333333333333332
1102,22,4.0,21.5,55.0,13.5,31.25,8.0,23.75,20.5,24.75,12.25,22.75,15.25,12.75,6.75,2.75,19.75,22.5,50.5,15.0,29.5,7.5,21.0,14.0,19.25,8.75,23.75,11.0,16.0,6.25,3.75,21.25
1102,27,4.0,22.2,55.6,13.6,31.4,8.6,24.2,18.0,21.6,10.6,21.6,15.4,12.2,6.8,2.4,19.8,23.2,51.2,15.2,29.2,8.0,22.0,15.0,19.4,9.4,25.0,12.2,15.8,5.2,3.6,20.2
1102,30,5.0,22.333333333333332,54.833333333333336,14.166666666666666,31.833333333333332,8.166666666666666,23.0,17.0,21.0,10.333333333333334,21.5,14.5,13.5,6.833333333333333,2.1666666666666665,19.333333333333332,23.5,51.666666666666664,15.0,28.166666666666668,8.5,23.5,14.666666666666666,19.166666666666668,9.333333333333334,24.5,12.166666666666666,16.0,6.333333333333333,3.3333333333333335,19.666666666666668
1102,33,5.0,22.142857142857142,54.857142857142854,14.142857142857142,31.142857142857142,8.0,23.714285714285715,16.285714285714285,20.428571428571427,10.0,21.571428571428573,14.0,13.571428571428571,6.428571428571429,1.8571428571428572,19.428571428571427,22.857142857142858,50.57142857142857,14.0,26.714285714285715,8.857142857142858,23.857142857142858,14.0,18.571428571428573,9.0,25.285714285714285,12.571428571428571,17.0,6.0,3.142857142857143,19.714285714285715
1102,37,6.0,22.5,54.375,15.125,31.375,7.375,23.0,14.875,18.875,9.375,22.375,14.125,14.375,6.25,1.875,18.75,22.875,51.0,14.0,27.0,8.875,24.0,13.125,18.125,8.75,24.25,12.375,16.5,6.25,3.25,19.25
1102,39,6.0,21.88888888888889,54.55555555555556,14.777777777777779,31.11111111111111,7.111111111111111,23.444444444444443,14.222222222222221,18.666666666666668,9.444444444444445,22.11111111111111,13.666666666666666,13.666666666666666,6.222222222222222,1.8888888888888888,18.444444444444443,23.11111111111111,50.55555555555556,14.444444444444445,26.666666666666668,8.666666666666666,23.88888888888889,12.777777777777779,17.77777777777778,8.222222222222221,25.22222222222222,12.777777777777779,16.0,6.111111111111111,3.5555555555555554,18.88888888888889
1102,48,7.0,21.1,54.8,13.8,30.7,7.3,24.1,14.5,19.0,10.4,22.6,13.2,14.4,6.1,2.0,18.4,23.4,51.6,14.0,27.0,9.4,24.6,12.6,17.4,8.5,25.3,13.3,15.7,6.5,3.3,19.2
1102,58,9.0,20.8,54.6,14.0,30.9,6.8,23.7,14.9,20.1,10.9,23.0,12.3,15.0,5.4,1.9,17.8,24.5,53.4,14.2,26.8,10.3,26.6,12.5,17.1,8.5,25.4,14.6,14.5,7.0,3.4,19.8
1102,61,9.0,20.2,54.1,13.7,30.8,6.5,23.3,13.0,18.2,10.4,22.3,12.0,14.8,5.1,1.9,18.1,24.3,51.8,14.4,27.0,9.9,24.8,12.5,17.7,8.0,26.2,14.9,14.5,6.8,3.5,19.3
1102,68,10.0,21.6,54.6,14.9,31.4,6.7,23.2,11.8,16.9,9.8,21.1,12.3,14.6,5.2,2.1,18.6,25.3,52.5,14.4,26.5,10.9,26.0,13.4,18.4,8.6,25.9,15.7,14.4,6.5,3.3,18.6
1102,72,11.0,21.8,54.7,15.4,32.7,6.4,22.0,12.2,17.1,10.1,20.8,11.2,14.5,5.4,2.0,17.8,25.8,52.4,14.9,26.3,10.9,26.1,12.2,17.1,8.2,25.5,16.0,14.5,6.4,3.1,18.9
1102,75,11.0,21.6,54.5,15.0,31.8,6.6,22.7,13.3,19.0,11.1,21.4,11.2,14.3,5.1,2.2,17.7,25.6,52.1,15.1,27.2,10.5,24.9,12.0,17.8,8.0,24.8,15.8,13.9,6.7,3.1,19.5
1102,79,12.0,21.8,55.7,14.6,30.8,7.2,24.9,13.5,18.9,11.2,22.0,12.0,13.1,5.0,2.6,17.8,25.8,54.0,15.9,30.5,9.9,23.5,11.9,17.5,9.1,25.5,16.2,13.2,6.1,3.3,19.3
1102,86,13.0,21.5,55.7,14.7,31.4,6.8,24.3,13.3,18.7,11.4,22.1,11.8,12.6,5.4,2.6,17.5,26.5,54.8,16.8,31.1,9.7,23.7,11.9,17.4,9.0,25.6,16.1,12.0,6.0,3.5,18.8
1102,89,13.0,20.9,55.2,13.8,31.1,7.1,24.1,14.8,20.2,11.6,21.1,11.2,11.6,5.9,2.7,17.5,26.5,54.4,16.5,30.5,10.0,23.9,12.4,17.1,9.2,25.9,16.4,12.2,5.5,3.3,19.0
1102,96,14.0,21.2,55.7,14.0,31.6,7.2,24.1,14.3,19.4,12.0,20.6,11.9,12.1,6.3,2.6,17.6,26.8,55.1,16.4,30.9,10.4,24.2,12.8,17.3,10.0,25.5,16.3,12.4,5.5,3.7,18.8
1102,99,15.0,22.4,55.7,14.9,32.0,7.5,23.7,14.0,19.2,11.1,20.4,12.8,10.9,6.2,2.5,17.0,27.2,55.3,17.8,32.1,9.4,23.2,12.4,16.7,9.8,25.3,15.6,12.0,5.0,4.0,18.3
1102,103,15.0,23.8,56.0,16.1,32.1,7.7,23.9,15.2,19.8,10.5,20.4,14.1,10.7,6.3,2.8,18.2,26.9,54.7,17.5,32.1,9.4,22.6,13.5,18.1,9.7,24.4,15.0,12.9,4.7,3.7,18.9
1102,107,16.0,24.7,57.9,16.3,32.7,8.4,25.2,14.1,18.8,10.7,20.5,14.9,10.3,6.5,2.9,18.4,26.9,55.6,17.3,33.0,9.6,22.6,14.3,19.1,10.7,25.2,15.0,13.3,4.6,4.3,18.2
1102,110,16.0,23.8,57.6,15.7,32.8,8.1,24.8,13.9,18.2,10.2,21.0,14.3,10.2,6.6,3.0,17.8,26.8,55.4,17.3,33.1,9.5,22.3,13.6,18.6,10.2,26.0,15.3,13.2,4.4,4.2,17.9
1102,114,17.0,23.4,56.8,14.6,30.4,8.8,26.4,12.0,16.0,9.1,22.0,15.4,10.5,6.5,3.1,17.7,26.5,56.2,17.3,33.7,9.2,22.5,13.1,17.8,10.2,26.4,14.8,12.6,4.4,4.1,17.0
1102,117,17.0,23.6,56.3,15.3,31.3,8.3,25.0,11.8,15.8,8.3,22.0,15.0,10.9,7.3,3.2,17.7,26.3,56.8,16.7,33.0,9.6,23.8,12.5,17.0,10.7,26.7,14.5,13.4,4.3,4.1,17.2
1102,119,17.0,22.5,54.9,15.0,31.6,7.5,23.3,12.0,16.3,8.0,22.6,14.1,11.9,7.6,3.0,17.7,25.5,55.1,16.1,31.6,9.4,23.5,12.6,17.2,9.5,26.9,13.7,13.8,4.2,3.8,17.7
1102,121,18.0,23.0,55.3,15.3,32.2,7.7,23.1,11.3,15.3,8.1,23.1,14.4,12.9,7.4,3.1,17.5,25.2,55.2,15.7,32.0,9.5,23.2,12.6,17.3,9.4,26.4,13.8,14.2,5.1,3.9,17.6
1102,124,18.0,23.9,57.1,15.2,31.5,8.7,25.6,10.4,14.7,8.4,24.7,15.6,12.6,6.9,3.1,17.7,25.2,56.2,16.1,33.3,9.1,22.9,12.1,17.3,9.1,27.4,13.7,13.8,5.2,4.0,17.9
1102,128,19.0,25.1,57.9,15.7,32.3,9.4,25.6,11.3,15.8,8.0,25.3,16.1,12.6,6.8,3.3,18.4,25.6,57.3,16.9,35.3,8.7,22.0,13.3,19.3,9.2,27.3,14.5,13.7,5.2,3.5,18.5
1103,12,2.0,20.0,66.0,12.0,32.0,8.0,34.0,19.0,23.0,12.0,39.0,8.0,17.0,5.0,5.0,26.0,22.0,55.0,19.0,36.0,3.0,19.0,10.0,26.0,4.0,37.0,7.0,16.0,5.0,4.0,20.0
1103,19,3.0,22.5,59.5,11.0,27.0,11.5,32.5,15.0,18.5,12.0,30.0,13.0,15.5,3.5,3.5,18.5,23.5,57.0,19.0,37.5,4.5,19.5,6.5,15.5,9.0,27.5,8.0,14.5,6.0,3.5,17.5
1103,26,4.0,22.333333333333332,56.333333333333336,12.666666666666666,28.0,9.666666666666666,28.333333333333332,13.333333333333334,18.333333333333332,9.666666666666666,26.333333333333332,14.0,13.666666666666666,4.0,2.6666666666666665,18.0,24.666666666666668,55.333333333333336,18.666666666666668,35.333333333333336,6.0,20.0,7.666666666666667,16.0,9.333333333333334,27.0,12.333333333333334,14.333333333333334,5.666666666666667,3.0,17.333333333333332
1103,29,5.0,23.75,55.5,15.0,30.75,8.75,24.75,13.25,18.0,9.5,25.5,13.75,14.5,6.25,2.5,19.25,25.0,53.5,19.25,35.75,5.75,17.75,9.0,17.25,8.5,24.75,12.5,15.25,6.0,2.5,17.0
1103,33,5.0,23.8,57.0,15.6,32.4,8.2,24.6,12.6,18.2,11.0,24.6,12.8,16.2,7.2,2.4,19.2,26.0,55.6,19.4,35.6,6.6,20.0,10.4,17.8,10.2,25.2,13.4,16.2,6.8,3.0,17.4
1103,37,6.0,25.0,57.666666666666664,16.5,33.166666666666664,8.5,24.5,12.333333333333334,19.666666666666668,11.666666666666666,24.666666666666668,13.333333333333334,16.5,7.5,2.8333333333333335,18.666666666666668,26.333333333333332,56.0,18.5,33.833333333333336,7.833333333333333,22.166666666666668,10.166666666666666,16.666666666666668,9.666666666666666,24.5,13.833333333333334,16.833333333333332,7.333333333333333,3.0,18.0
1103,40,6.0,26.285714285714285,58.0,17.0,33.57142857142857,9.285714285714286,24.428571428571427,12.285714285714286,19.714285714285715,11.142857142857142,25.285714285714285,15.142857142857142,16.0,7.0,2.7142857142857144,18.428571428571427,27.142857142857142,57.285714285714285,18.714285714285715,34.285714285714285,8.428571428571429,23.0,10.571428571428571,16.857142857142858,9.142857142857142,24.285714285714285,14.428571428571429,15.142857142857142,7.142857142857143,3.2857142857142856,18.0
1103,47,7.0,26.5,58.125,16.875,33.25,9.625,24.875,12.375,19.875,11.625,25.625,15.125,15.5,7.25,3.125,18.5,26.625,58.0,19.125,36.375,7.5,21.625,11.25,17.25,9.625,23.625,13.625,14.5,7.0,3.125,18.125
1103,53,8.0,25.333333333333332,57.22222222222222,16.0,32.0,9.333333333333334,25.22222222222222,12.555555555555555,19.77777777777778,10.88888888888889,24.77777777777778,14.777777777777779,15.555555555555555,6.777777777777778,2.888888888888889,18.88888888888889,26.666666666666668,57.666666666666664,18.88888888888889,35.888888888888886,7.777777777777778,21.77777777777778,12.222222222222221,18.333333333333332,9.666666666666666,24.22222222222222,13.555555555555555,14.11111111111111,6.777777777777778,3.111111111111111,18.22222222222222
1103,54,8.0,24.8,57.2,15.2,31.5,9.6,25.7,12.3,19.2,10.5,24.7,14.0,15.1,6.4,3.0,18.1,26.3,57.1,18.6,35.1,7.7,22.0,12.1,17.9,9.4,24.7,13.1,14.0,6.4,3.4,17.9
1103,56,8.0,25.3,55.7,15.1,29.9,10.2,25.8,11.8,18.7,9.7,23.2,14.6,14.9,6.3,2.6,17.2,27.4,57.8,18.7,34.9,8.7,22.9,12.3,16.8,9.4,23.5,14.5,13.0,6.4,3.2,17.6
1103,64,10.0,25.5,56.5,15.9,31.1,9.6,25.4,11.9,18.8,9.5,22.8,14.3,14.6,6.6,2.6,18.4,28.0,57.5,19.0,34.7,9.0,22.8,13.6,18.6,9.2,24.2,15.2,12.8,5.9,3.0,17.7
1103,67,10.0,26.0,57.5,16.1,31.9,9.9,25.6,11.1,17.4,9.9,23.5,14.3,14.7,6.7,2.7,18.9,27.5,56.9,18.5,33.8,9.0,23.1,14.0,19.1,8.6,24.1,14.6,12.4,5.8,3.6,17.2
1103,71,11.0,24.7,56.9,14.8,30.7,9.9,26.2,12.7,19.8,10.0,23.6,13.5,14.6,6.0,2.6,18.7,28.2,58.8,19.0,33.7,9.2,25.1,14.1,19.1,9.3,25.0,14.7,11.7,6.0,4.0,18.5
1103,75,11.0,24.9,56.6,14.4,29.6,10.5,27.0,13.3,19.9,9.3,24.1,13.9,13.7,5.2,2.6,19.9,27.3,57.6,18.4,33.8,8.9,23.8,15.4,21.4,8.6,25.0,13.8,10.8,5.8,3.7,18.4
1103,78,12.0,23.5,56.0,13.3,28.5,10.2,27.5,13.0,18.0,8.9,23.7,13.4,13.1,5.0,2.3,20.1,26.6,56.3,18.4,34.0,8.2,22.3,15.9,22.3,8.6,25.6,13.4,10.2,5.7,4.4,17.4
1103,82,12.0,23.0,55.5,12.7,27.3,10.3,28.2,12.7,17.2,8.9,23.0,12.7,13.1,5.2,2.2,20.7,25.3,54.6,17.9,33.6,7.4,21.0,17.1,23.8,9.1,25.4,12.0,11.2,5.6,4.0,17.2
1103,85,13.0,22.8,55.1,12.7,27.4,10.1,27.7,12.3,16.5,8.4,22.3,12.6,13.0,4.8,1.6,20.5,25.3,53.3,17.1,31.2,8.2,22.1,16.8,23.4,8.6,25.6,12.8,11.4,5.6,4.2,17.0
1103,89,13.0,24.8,57.8,13.9,28.5,10.9,29.3,12.8,16.7,9.0,23.4,13.3,13.2,5.7,1.8,21.6,26.0,54.6,17.8,33.0,8.2,21.6,18.1,24.9,8.7,25.8,13.3,12.1,5.8,4.1,17.0
1103,92,14.0,25.2,58.0,14.8,28.6,10.4,29.4,12.7,16.3,8.9,23.6,13.4,13.1,5.7,1.6,22.0,26.5,55.2,18.0,33.0,8.5,22.2,18.3,25.2,8.5,25.9,14.0,11.4,6.4,3.9,16.7
1103,96,14.0,25.0,58.8,15.2,30.8,9.8,28.0,11.5,15.2,9.4,23.4,12.4,12.6,5.6,1.7,22.0,26.0,54.6,17.8,32.5,8.2,22.1,18.2,25.5,9.2,26.3,13.7,11.7,6.3,3.9,16.0
1103,99,15.0,25.0,59.2,15.5,31.3,9.5,27.9,11.8,15.7,9.5,24.0,11.4,13.0,5.7,1.7,21.7,26.1,54.9,17.2,32.0,8.9,22.9,18.5,25.5,8.7,26.9,14.0,12.1,6.8,4.5,16.4
1103,103,15.0,24.8,58.9,15.4,30.8,9.4,28.1,12.7,16.8,9.6,24.1,11.2,13.0,5.4,1.9,21.1,26.3,56.2,17.8,33.5,8.5,22.7,18.1,25.4,9.7,26.7,13.3,12.3,6.7,3.8,16.3
1103,106,16.0,26.0,60.7,16.1,31.7,9.9,29.0,11.0,14.3,9.6,23.2,12.0,12.2,5.3,2.0,21.4,26.1,55.1,17.6,33.8,8.5,21.3,18.8,26.0,9.7,27.1,13.5,12.9,6.1,3.8,15.4
1103,110,16.0,25.5,60.0,15.9,32.1,9.6,27.9,11.1,14.7,9.6,22.6,11.9,12.2,5.6,2.3,20.6,26.3,55.3,17.5,33.2,8.8,22.1,18.1,24.1,9.8,26.8,13.5,13.2,6.0,4.2,15.7
1103,113,17.0,26.3,59.3,16.7,32.6,9.6,26.7,12.7,16.9,8.8,22.8,12.0,12.1,5.6,2.5,20.8,27.0,56.7,18.2,34.1,8.8,22.6,18.3,24.4,10.3,26.3,14.0,13.2,5.5,3.3,16.6
1103,117,17.0,25.5,59.5,16.8,33.1,8.7,26.4,13.2,17.4,9.3,23.5,10.9,12.7,5.6,2.9,20.7,27.3,58.3,18.4,34.6,8.9,23.7,17.3,23.0,10.8,26.7,14.7,13.2,6.2,3.2,16.6
1103,120,18.0,25.5,59.9,16.8,33.2,8.7,26.7,12.9,17.2,9.5,23.2,11.0,13.3,6.0,3.1,21.1,27.7,58.5,18.9,35.1,8.8,23.4,17.8,23.8,10.8,27.0,14.4,13.6,6.2,3.4,16.5
1103,123,18.0,24.0,57.1,16.1,32.3,7.9,24.8,12.8,17.9,9.1,22.8,10.4,12.6,5.0,2.8,19.9,26.3,56.7,17.7,32.6,8.6,24.1,16.2,22.1,10.4,26.5,13.6,13.1,6.0,3.5,17.1
1103,126,18.0,24.4,56.4,16.0,31.4,8.4,25.0,13.0,18.8,9.0,22.6,11.3,13.2,5.4,2.7,19.9,26.1,56.3,17.6,32.3,8.5,24.0,16.6,22.3,10.2,25.9,13.4,13.5,5.8,3.3,17.7
1103,129,19.0,24.2,55.8,15.7,30.4,8.5,25.4,13.5,19.4,9.4,22.3,12.3,13.7,6.1,2.6,20.3,25.4,55.3,17.3,32.1,8.1,23.2,17.4,22.7,9.9,25.3,12.5,14.0,6.6,3.8,18.3
1104,11,2.0,26.0,57.0,15.0,30.0,11.0,27.0,19.0,28.0,13.0,27.0,16.0,16.0,8.0,7.0,30.0,23.0,60.0,21.0,43.0,2.0,17.0,22.0,36.0,19.0,24.0,7.0,17.0,7.0,3.0,22.0
1104,15,3.0,30.0,57.0,21.5,34.5,8.5,22.5,15.5,30.0,9.0,31.0,16.5,14.5,8.5,8.5,23.5,23.0,65.0,18.5,43.0,4.5,22.0,16.5,27.5,17.5,27.5,8.5,16.5,6.0,3.5,22.5
1104,18,3.0,33.333333333333336,59.0,22.333333333333332,35.0,11.0,24.0,13.0,25.0,10.333333333333334,32.0,19.333333333333332,14.666666666666666,6.666666666666667,7.666666666666667,22.333333333333332,23.666666666666668,62.666666666666664,18.0,43.0,5.666666666666667,19.666666666666668,14.0,26.333333333333332,14.333333333333334,23.333333333333332,9.0,14.333333333333334,6.333333333333333,2.3333333333333335,18.666666666666668
1104,22,4.0,31.75,57.5,21.5,33.25,10.25,24.25,13.5,24.75,9.25,29.5,17.5,14.5,7.25,6.75,20.0,25.5,62.0,18.75,42.0,6.75,20.0,11.5,21.5,12.75,23.75,11.5,15.25,5.5,2.0,19.75
1104,25,4.0,30.8,57.0,21.6,35.0,9.2,22.0,13.2,23.0,9.0,28.8,16.4,13.4,7.0,6.6,19.8,24.8,61.4,18.6,42.0,6.2,19.4,11.4,21.4,12.8,23.2,12.2,14.4,5.0,2.2,20.0
1104,26,4.0,30.166666666666668,57.166666666666664,21.333333333333332,35.833333333333336,8.833333333333334,21.333333333333332,14.833333333333334,24.5,9.666666666666666,27.833333333333332,15.166666666666666,13.333333333333334,6.5,6.5,19.833333333333332,25.666666666666668,62.166666666666664,19.166666666666668,42.833333333333336,6.5,19.333333333333332,13.0,22.333333333333332,13.5,23.166666666666668,12.833333333333334,14.0,5.333333333333333,2.8333333333333335,20.833333333333332
1104,30,5.0,29.285714285714285,56.714285714285715,21.428571428571427,37.142857142857146,7.857142857142857,19.571428571428573,16.571428571428573,26.285714285714285,9.857142857142858,28.428571428571427,14.428571428571429,14.0,6.714285714285714,6.428571428571429,20.0,25.428571428571427,62.57142857142857,19.285714285714285,42.714285714285715,6.142857142857143,19.857142857142858,14.285714285714286,23.428571428571427,13.285714285714286,23.285714285714285,12.142857142857142,14.0,5.714285714285714,2.7142857142857144,22.0
1104,34,5.0,28.375,56.0,21.125,37.25,7.25,18.75,16.375,25.875,9.625,27.375,14.375,14.125,6.875,6.625,19.5,25.375,61.25,19.125,42.0,6.25,19.25,13.5,22.375,12.875,23.75,12.5,14.75,6.0,2.75,21.625
