Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,136,1242,1335,1,131.0,19.0,30.4,58.0,20.8,35.8,9.6,22.2,7.6,12.0,9.4,24.8,16.8,13.2,6.2,2.8,14.2,27.4,62.6,20.6,40.4,6.8,22.2,9.8,12.8,11.8,20.8,12.4,11.8,7.0,4.2,16.4,132.0,19.0,27.8,53.8,19.2,33.2,8.6,20.6,15.8,21.0,5.4,27.2,14.2,10.2,5.6,3.4,17.2,25.6,59.4,19.0,38.8,6.6,20.6,15.4,18.6,8.8,24.8,10.8,10.8,5.0,2.8,17.4
2018,136,1172,1246,0,132.0,19.0,26.2,56.4,15.0,28.8,11.2,27.6,15.2,17.6,7.0,26.0,16.2,9.2,3.8,2.0,16.2,25.4,58.8,16.4,33.2,9.0,25.6,13.2,19.6,10.8,24.4,12.2,9.8,3.0,3.4,18.2,132.0,19.0,26.6,54.6,19.0,37.6,7.6,17.0,16.8,23.8,10.4,25.0,13.6,10.0,5.4,3.8,17.4,23.6,60.8,15.0,35.2,8.6,25.6,12.6,18.2,14.4,20.8,11.8,10.8,5.0,3.6,19.6
2018,136,1260,1274,1,125.0,18.0,24.6,53.4,17.0,30.0,7.6,23.4,8.0,12.4,7.2,25.8,16.0,9.2,8.0,1.8,10.6,20.4,52.6,14.0,31.4,6.4,21.2,6.8,10.4,8.6,24.4,12.2,13.0,5.8,2.4,14.8,129.0,19.0,29.0,61.0,20.4,39.6,8.6,21.4,9.6,14.6,9.8,21.6,14.2,10.2,6.0,3.2,17.8,28.2,56.6,20.4,34.8,7.8,21.8,13.8,20.2,10.2,25.0,17.4,11.2,5.6,3.4,15.0
2018,136,1276,1285,1,125.0,18.0,26.2,55.8,17.0,31.6,9.2,24.2,16.2,24.2,8.4,26.8,13.8,8.0,5.8,3.2,17.8,22.6,58.2,17.6,38.4,5.0,19.8,13.8,18.4,11.0,25.8,10.0,10.8,2.8,2.4,20.0,131.0,19.0,30.4,60.8,25.4,48.4,5.0,12.4,15.6,22.2,11.6,27.8,12.2,10.8,6.0,3.0,15.6,27.2,58.0,20.4,39.8,6.8,18.2,9.0,13.4,6.2,22.8,9.8,11.2,5.4,2.8,18.4
2018,136,1326,1355,1,123.0,18.0,27.4,59.2,21.4,41.2,6.0,18.0,8.2,13.2,11.2,24.8,13.4,11.4,5.8,5.4,19.0,24.8,56.6,18.0,39.2,6.8,17.4,14.0,21.2,10.2,23.2,13.2,9.8,6.8,3.6,14.8,127.0,19.0,28.4,63.8,17.4,35.6,11.0,28.2,15.0,21.0,9.6,31.2,12.8,7.8,2.8,1.6,15.6,25.8,62.4,17.4,38.0,8.4,24.4,13.2,16.2,7.0,29.6,9.6,8.8,3.6,4.2,19.8
2018,136,1328,1348,0,128.0,19.0,26.6,62.2,19.0,37.4,7.6,24.8,12.2,18.2,8.8,24.2,11.8,12.0,5.8,3.2,16.0,30.0,65.6,22.4,43.0,7.6,22.6,12.2,16.8,12.8,30.8,13.4,13.2,7.0,3.6,17.0,132.0,19.0,24.0,61.8,15.6,36.0,8.4,25.8,10.0,17.4,13.4,25.4,14.4,10.2,4.6,2.6,16.2,24.8,55.2,17.4,35.6,7.4,19.6,13.6,18.0,8.4,28.8,11.6,12.0,5.8,2.2,16.0
2018,136,1301,1371,0,128.0,19.0,30.2,61.2,20.2,41.8,10.0,19.4,12.0,17.4,9.0,24.6,16.2,10.8,6.2,3.4,17.2,29.4,63.4,25.0,45.2,4.4,18.2,12.0,17.6,12.4,24.6,14.0,13.0,5.4,4.6,16.0,129.0,19.0,27.0,57.0,20.8,38.2,6.2,18.8,17.6,23.0,9.6,28.8,13.4,10.8,4.4,1.4,15.8,27.0,63.2,19.4,35.8,7.6,27.4,11.4,16.0,10.4,23.2,11.2,9.6,5.4,2.6,19.2
2018,136,1397,1460,1,132.0,19.0,23.8,54.6,16.4,36.0,7.4,18.6,17.0,21.8,12.6,22.4,14.0,10.4,5.2,3.2,18.2,21.4,51.6,15.4,33.6,6.0,18.0,14.6,20.0,10.6,20.0,7.4,12.0,4.8,4.4,19.0,127.0,19.0,24.4,59.8,17.4,39.0,7.0,20.8,17.0,21.6,11.6,28.0,13.8,10.0,4.2,1.6,16.2,22.0,54.8,14.4,33.4,7.6,21.4,14.2,18.8,6.4,26.0,11.4,11.0,4.6,4.2,20.2
2018,136,1372,1403,0,131.0,19.0,25.6,56.6,18.6,37.0,7.0,19.6,14.6,20.0,12.4,26.0,13.2,14.2,8.6,5.2,19.2,19.0,51.2,13.2,32.2,5.8,19.0,15.0,21.6,9.4,21.8,12.6,16.6,8.0,2.6,19.2,130.0,19.0,24.4,53.4,16.6,35.0,7.8,18.4,15.6,23.2,11.2,24.0,12.4,10.4,4.2,4.0,18.2,25.6,57.6,17.0,35.8,8.6,21.8,13.8,20.0,10.6,21.4,11.8,8.4,6.0,5.0,20.0
2018,136,1347,1437,0,125.0,18.0,19.8,50.0,13.2,31.0,6.6,19.0,15.4,20.2,9.0,23.6,9.8,7.8,7.6,2.4,13.0,18.2,46.4,12.2,26.6,6.0,19.8,8.4,10.2,6.0,24.0,9.6,13.2,3.8,3.0,15.4,131.0,19.0,29.8,62.0,17.8,31.0,12.0,31.0,13.0,15.4,10.4,27.6,16.4,10.4,6.2,3.4,15.2,24.6,59.2,18.2,36.8,6.4,22.4,13.4,15.8,8.4,23.2,13.6,11.0,4.2,2.2,15.0
2018,137,1120,1158,1,130.0,19.0,23.6,61.4,14.4,31.6,9.2,29.8,19.6,24.2,11.2,26.4,13.0,11.6,7.6,3.6,20.2,26.0,56.6,16.2,33.0,9.8,23.6,15.2,23.6,8.4,29.6,15.2,14.2,5.0,3.8,19.6,127.0,19.0,28.6,61.2,17.8,35.0,10.8,26.2,15.0,19.4,8.8,25.2,12.2,8.2,6.4,3.4,14.2,27.2,56.6,17.8,32.6,9.4,24.0,12.2,15.8,6.0,26.4,13.6,11.8,3.6,4.2,15.8
2018,137,1116,1139,0,131.0,19.0,25.0,54.6,18.4,38.4,6.6,16.2,18.0,24.8,9.0,23.4,12.4,9.8,4.6,4.6,19.6,23.6,56.2,13.8,31.0,9.8,25.2,18.8,23.4,11.6,23.0,13.0,12.2,3.4,3.2,21.6,130.0,19.0,28.2,62.8,19.2,36.4,9.0,26.4,9.4,13.4,8.8,22.6,11.8,10.8,6.6,2.0,17.6,26.4,55.4,18.4,34.6,8.0,20.8,15.8,20.2,8.0,27.4,12.4,14.0,6.2,2.8,14.0
2018,137,1153,1209,1,132.0,19.0,24.0,56.0,19.2,38.2,4.8,17.8,12.6,18.8,12.4,24.6,12.6,9.0,5.8,5.6,14.2,19.6,54.0,14.0,33.8,5.6,20.2,10.4,13.4,9.8,22.4,10.2,11.8,5.2,2.0,16.0,132.0,19.0,26.2,55.8,17.0,34.2,9.2,21.6,14.4,19.0,8.2,26.0,12.2,11.0,6.8,4.4,20.6,19.8,55.2,12.6,28.4,7.2,26.8,20.6,27.0,12.4,23.2,9.6,11.6,4.4,2.8,17.0
2018,137,1155,1308,1,130.0,19.0,22.0,52.0,14.6,29.6,7.4,22.4,18.8,23.4,9.2,25.4,11.4,10.2,4.4,3.0,17.2,22.6,56.6,14.4,34.4,8.2,22.2,12.8,17.8,11.2,22.6,11.6,9.8,6.0,4.2,20.2,131.0,19.0,30.0,62.6,20.8,40.4,9.2,22.2,15.0,24.2,13.2,32.2,14.8,12.6,6.4,3.2,20.4,22.0,58.6,15.6,37.0,6.4,21.6,16.8,22.4,8.6,24.6,8.8,12.4,6.2,2.8,21.2
2018,137,1199,1281,1,128.0,19.0,26.4,55.2,20.2,34.8,6.2,20.4,17.4,25.6,8.6,24.4,13.4,12.6,5.8,7.2,19.6,27.6,59.8,16.2,36.8,11.4,23.0,13.6,19.0,9.6,24.8,14.6,11.8,4.8,3.6,20.4,129.0,19.0,23.2,55.2,12.6,28.2,10.6,27.0,15.8,22.4,10.8,25.6,12.0,13.0,4.4,3.0,18.0,26.2,59.2,17.4,37.4,8.8,21.8,13.2,17.8,9.6,23.8,13.4,9.6,6.4,3.6,20.8
2018,137,1166,1243,0,129.0,19.0,28.8,61.4,19.0,33.8,9.8,27.6,10.6,16.6,6.8,28.2,15.8,10.6,6.8,2.8,16.4,28.2,64.6,18.2,37.6,10.0,27.0,11.6,16.8,10.8,27.8,13.6,11.6,5.6,3.0,15.8,130.0,19.0,26.8,56.8,23.0,41.2,3.8,15.6,11.8,16.8,6.8,23.8,13.6,12.4,9.0,2.6,18.2,25.6,54.0,17.4,32.8,8.2,21.2,13.8,20.6,9.2,25.6,14.0,14.2,7.2,3.2,16.2
2018,137,1267,1455,1,131.0,19.0,26.0,58.8,16.0,31.2,10.0,27.6,18.0,22.2,7.8,28.0,14.2,11.0,6.4,4.0,16.8,27.8,64.8,21.2,43.0,6.6,21.8,13.8,20.4,13.4,26.8,14.2,11.0,6.0,2.4,18.4,131.0,19.0,25.8,57.2,18.2,35.4,7.6,21.8,17.4,23.0,12.0,26.8,16.8,11.2,4.2,2.8,17.8,23.8,54.6,13.8,31.0,10.0,23.6,16.2,22.4,7.8,21.8,11.2,8.8,5.6,3.4,20.8
2018,137,1137,1277,0,128.0,19.0,28.6,54.2,19.8,31.6,8.8,22.6,18.2,26.4,7.8,27.6,16.6,11.6,5.8,5.6,15.4,23.6,59.8,17.8,41.6,5.8,18.2,9.6,15.2,10.4,21.8,10.2,12.2,6.0,2.4,21.4,124.0,18.0,23.0,53.8,15.2,32.6,7.8,21.2,14.4,17.2,10.6,27.2,13.2,10.4,3.2,5.4,18.2,21.4,54.2,14.4,34.4,7.0,19.8,14.0,19.2,8.4,20.6,11.2,6.2,4.2,2.0,18.0
2018,137,1305,1400,1,130.0,19.0,31.0,68.4,21.0,42.6,10.0,25.8,11.8,17.0,12.4,22.6,16.8,8.0,6.2,5.0,18.0,28.4,63.0,20.6,39.2,7.8,23.8,15.6,21.8,14.6,26.8,15.4,13.2,4.4,3.2,18.4,129.0,19.0,26.2,59.0,18.0,35.8,8.2,23.2,11.2,16.8,11.2,22.8,11.4,10.2,7.4,3.0,15.0,28.2,59.8,20.6,39.8,7.6,20.0,8.0,12.2,10.6,23.8,14.6,11.0,5.0,3.8,16.4
2018,137,1252,1314,0,125.0,18.0,30.6,57.6,20.6,31.4,10.0,26.2,18.2,24.4,8.2,24.0,19.6,15.4,8.4,2.0,19.2,27.0,58.8,19.0,35.0,8.0,23.8,16.4,21.6,10.0,21.4,12.2,16.8,9.6,2.6,21.2,131.0,19.0,25.6,63.6,18.2,38.8,7.4,24.8,13.6,17.6,14.6,26.6,18.6,11.0,6.4,3.4,16.2,23.4,59.8,15.8,38.4,7.6,21.4,13.2,18.4,12.4,26.2,12.2,11.2,6.6,5.6,16.2
2018,137,1168,1345,0,131.0,19.0,26.4,55.2,23.2,42.4,3.2,12.8,16.8,22.0,8.0,29.0,13.4,11.6,6.8,2.8,16.6,22.0,58.6,15.2,40.0,6.8,18.6,14.2,18.8,10.4,24.0,10.2,12.0,4.6,2.8,18.8,125.0,18.0,27.6,53.0,17.4,29.8,10.2,23.2,15.2,20.6,7.6,25.2,13.4,9.8,4.0,4.0,16.6,26.8,60.4,18.8,39.4,8.0,21.0,11.6,16.6,11.2,18.8,12.2,8.2,5.4,1.4,17.6
2018,137,1393,1395,1,128.0,19.0,19.0,52.4,12.2,30.8,6.8,21.6,15.4,18.8,11.8,23.0,8.8,13.8,5.6,5.2,17.0,22.8,54.6,16.2,32.8,6.6,21.8,15.6,19.4,11.0,23.2,16.6,11.2,7.6,3.0,17.4,129.0,19.0,26.8,55.4,20.6,35.6,6.2,19.8,15.4,22.2,10.6,24.4,14.6,13.6,5.6,3.6,16.8,26.4,57.2,21.6,43.2,4.8,14.0,14.2,18.2,8.0,21.0,13.0,11.6,7.6,3.6,19.0
2018,137,1344,1401,0,131.0,19.0,24.8,58.8,20.8,39.6,4.0,19.2,16.0,21.4,11.4,24.6,12.0,12.6,6.6,3.2,17.2,25.6,60.0,19.2,40.2,6.4,19.8,13.8,17.2,11.6,26.2,13.4,12.8,7.2,4.2,19.0,129.0,19.0,26.2,58.8,20.4,40.8,5.8,18.0,15.6,25.4,12.2,27.8,11.2,11.6,4.4,6.0,18.6,26.0,62.2,18.2,39.8,7.8,22.4,14.4,21.0,12.8,26.0,14.0,11.6,5.8,4.8,19.2
2018,137,1420,1438,1,131.0,19.0,27.2,58.8,17.4,35.2,9.8,23.6,10.6,17.8,8.8,27.8,16.8,11.2,7.0,2.8,17.4,22.4,54.2,15.4,32.0,7.0,22.2,13.6,20.8,8.0,27.4,12.6,13.8,6.0,2.4,17.8,131.0,19.0,25.0,55.0,18.6,39.4,6.4,15.6,11.4,15.4,8.6,24.2,13.8,7.2,6.0,2.4,16.8,18.6,49.2,11.2,27.2,7.4,22.0,15.8,20.0,7.4,23.0,10.2,9.2,3.6,1.8,16.4
2018,137,1293,1452,0,124.0,18.0,24.4,54.4,16.2,31.4,8.2,23.0,15.4,21.4,9.8,28.4,13.4,12.2,6.6,2.6,16.2,23.6,58.4,18.0,39.6,5.6,18.8,9.0,13.8,9.4,23.0,10.2,11.8,5.4,3.8,17.0,131.0,19.0,26.4,61.6,17.8,38.8,8.6,22.8,14.0,19.2,12.6,21.4,13.8,9.4,7.6,5.0,21.6,25.6,52.4,16.0,31.4,9.6,21.0,13.2,21.0,9.2,25.4,13.6,13.8,5.2,4.2,17.2
2018,137,1411,1462,0,131.0,19.0,27.2,58.2,18.8,38.6,8.4,19.6,23.2,30.8,9.8,29.8,14.8,11.0,6.8,4.2,17.6,28.4,67.2,22.8,49.4,5.6,17.8,13.2,22.8,14.0,24.4,15.4,12.2,5.6,3.2,21.8,130.0,19.0,26.8,59.6,19.6,38.0,7.2,21.6,18.8,21.4,11.2,28.4,15.6,12.4,6.6,2.4,17.8,26.0,59.0,20.2,37.4,5.8,21.6,11.8,14.8,6.6,23.2,13.0,12.0,6.2,3.2,19.4
2018,138,1181,1348,1,130.0,19.0,26.0,57.6,19.4,35.4,6.6,22.2,12.2,17.2,11.6,28.4,15.8,14.2,8.6,5.0,13.0,24.6,62.4,18.4,37.4,6.2,25.0,7.8,11.2,11.2,22.0,17.4,12.6,7.4,2.4,14.4,132.0,19.0,24.0,61.8,15.6,36.0,8.4,25.8,10.0,17.4,13.4,25.4,14.4,10.2,4.6,2.6,16.2,24.8,55.2,17.4,35.6,7.4,19.6,13.6,18.0,8.4,28.8,11.6,12.0,5.8,2.2,16.0
2018,138,1211,1326,1,127.0,19.0,29.2,56.4,19.2,34.4,10.0,22.0,11.8,16.0,7.6,31.0,14.2,10.4,4.6,3.0,16.4,22.8,59.4,15.8,38.8,7.0,20.6,11.4,15.2,8.2,22.8,10.0,9.8,5.0,2.8,16.0,123.0,18.0,27.4,59.2,21.4,41.2,6.0,18.0,8.2,13.2,11.2,24.8,13.4,11.4,5.8,5.4,19.0,24.8,56.6,18.0,39.2,6.8,17.4,14.0,21.2,10.2,23.2,13.2,9.8,6.8,3.6,14.8
2018,138,1242,1371,1,131.0,19.0,30.4,58.0,20.8,35.8,9.6,22.2,7.6,12.0,9.4,24.8,16.8,13.2,6.2,2.8,14.2,27.4,62.6,20.6,40.4,6.8,22.2,9.8,12.8,11.8,20.8,12.4,11.8,7.0,4.2,16.4,129.0,19.0,27.0,57.0,20.8,38.2,6.2,18.8,17.6,23.0,9.6,28.8,13.4,10.8,4.4,1.4,15.8,27.0,63.2,19.4,35.8,7.6,27.4,11.4,16.0,10.4,23.2,11.2,9.6,5.4,2.6,19.2
2018,138,1138,1246,0,131.0,19.0,31.0,63.8,22.0,41.0,9.0,22.8,13.6,18.6,12.6,27.4,15.2,9.8,6.6,5.6,18.4,22.4,60.0,15.6,36.0,6.8,24.0,16.2,22.0,13.2,22.8,9.0,13.0,5.2,3.8,16.0,132.0,19.0,26.6,54.6,19.0,37.6,7.6,17.0,16.8,23.8,10.4,25.0,13.6,10.0,5.4,3.8,17.4,23.6,60.8,15.0,35.2,8.6,25.6,12.6,18.2,14.4,20.8,11.8,10.8,5.0,3.6,19.6
2018,138,1260,1397,1,125.0,18.0,24.6,53.4,17.0,30.0,7.6,23.4,8.0,12.4,7.2,25.8,16.0,9.2,8.0,1.8,10.6,20.4,52.6,14.0,31.4,6.4,21.2,6.8,10.4,8.6,24.4,12.2,13.0,5.8,2.4,14.8,132.0,19.0,23.8,54.6,16.4,36.0,7.4,18.6,17.0,21.8,12.6,22.4,14.0,10.4,5.2,3.2,18.2,21.4,51.6,15.4,33.6,6.0,18.0,14.6,20.0,10.6,20.0,7.4,12.0,4.8,4.4,19.0
2018,138,1222,1276,0,132.0,19.0,25.2,56.2,18.0,34.6,7.2,21.6,15.6,21.0,9.8,23.0,11.6,10.2,6.0,3.2,22.8,20.6,50.2,15.2,33.4,5.4,16.8,16.0,22.8,9.6,22.4,9.2,13.0,4.0,2.0,19.8,125.0,18.0,26.2,55.8,17.0,31.6,9.2,24.2,16.2,24.2,8.4,26.8,13.8,8.0,5.8,3.2,17.8,22.6,58.2,17.6,38.4,5.0,19.8,13.8,18.4,11.0,25.8,10.0,10.8,2.8,2.4,20.0
2018,138,1196,1403,0,130.0,19.0,25.4,58.4,15.6,32.0,9.8,26.4,10.2,17.2,9.8,22.6,13.2,8.8,6.6,4.6,18.6,23.6,57.4,18.0,40.8,5.6,16.6,12.6,18.6,13.6,26.8,9.8,12.4,3.0,2.0,17.0,130.0,19.0,24.4,53.4,16.6,35.0,7.8,18.4,15.6,23.2,11.2,24.0,12.4,10.4,4.2,4.0,18.2,25.6,57.6,17.0,35.8,8.6,21.8,13.8,20.0,10.6,21.4,11.8,8.4,6.0,5.0,20.0
2018,138,1104,1437,0,131.0,19.0,23.0,57.0,17.4,37.4,5.6,19.6,15.0,22.8,12.8,26.0,10.4,13.6,5.0,2.6,20.0,24.2,56.0,16.8,32.8,7.4,23.2,16.2,24.2,10.0,26.2,11.6,11.0,5.8,5.6,21.2,131.0,19.0,29.8,62.0,17.8,31.0,12.0,31.0,13.0,15.4,10.4,27.6,16.4,10.4,6.2,3.4,15.2,24.6,59.2,18.2,36.8,6.4,22.4,13.4,15.8,8.4,23.2,13.6,11.0,4.2,2.2,15.0
2018,139,1120,1155,0,130.0,19.0,23.6,61.4,14.4,31.6,9.2,29.8,19.6,24.2,11.2,26.4,13.0,11.6,7.6,3.6,20.2,26.0,56.6,16.2,33.0,9.8,23.6,15.2,23.6,8.4,29.6,15.2,14.2,5.0,3.8,19.6,130.0,19.0,22.0,52.0,14.6,29.6,7.4,22.4,18.8,23.4,9.2,25.4,11.4,10.2,4.4,3.0,17.2,22.6,56.6,14.4,34.4,8.2,22.2,12.8,17.8,11.2,22.6,11.6,9.8,6.0,4.2,20.2
2018,139,1199,1462,1,128.0,19.0,26.4,55.2,20.2,34.8,6.2,20.4,17.4,25.6,8.6,24.4,13.4,12.6,5.8,7.2,19.6,27.6,59.8,16.2,36.8,11.4,23.0,13.6,19.0,9.6,24.8,14.6,11.8,4.8,3.6,20.4,130.0,19.0,26.8,59.6,19.6,38.0,7.2,21.6,18.8,21.4,11.2,28.4,15.6,12.4,6.6,2.4,17.8,26.0,59.0,20.2,37.4,5.8,21.6,11.8,14.8,6.6,23.2,13.0,12.0,6.2,3.2,19.4
2018,139,1243,1420,1,130.0,19.0,26.8,56.8,23.0,41.2,3.8,15.6,11.8,16.8,6.8,23.8,13.6,12.4,9.0,2.6,18.2,25.6,54.0,17.4,32.8,8.2,21.2,13.8,20.6,9.2,25.6,14.0,14.2,7.2,3.2,16.2,131.0,19.0,27.2,58.8,17.4,35.2,9.8,23.6,10.6,17.8,8.8,27.8,16.8,11.2,7.0,2.8,17.4,22.4,54.2,15.4,32.0,7.0,22.2,13.6,20.8,8.0,27.4,12.6,13.8,6.0,2.4,17.8
