Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2018,1101,61,9.0,20.142857142857142,56.285714285714285,16.857142857142858,43.285714285714285,3.2857142857142856,13.0,14.571428571428571,25.285714285714285,10.857142857142858,21.571428571428573,5.714285714285714,17.142857142857142,9.428571428571429,5.0,19.428571428571427,29.142857142857142,61.42857142857143,23.142857142857142,44.57142857142857,6.0,16.857142857142858,14.714285714285714,23.0,15.0,31.142857142857142,15.285714285714286,17.714285714285715,9.0,4.857142857142857,19.142857142857142,9.0,219.0,221.0,244.0,231.0,218.0,236.0,220.0,267.0,238.0,177.0,226.0,282.0,238.0,243.0,242.0,209.0,219.0,256.0,212.0,258.0,239.0,192.0
2018,1101,65,10.0,22.4,56.4,17.9,42.4,4.5,14.0,20.3,30.1,12.8,22.1,11.4,15.3,9.8,6.1,24.0,23.1,56.1,19.1,40.9,4.0,15.2,18.4,30.2,16.9,26.0,13.5,19.2,7.5,5.2,22.3,10.0,223.0,230.0,242.0,240.0,224.0,236.0,221.0,267.0,235.0,177.0,249.0,282.0,244.0,244.0,242.0,252.0,233.0,257.0,217.0,261.0,242.0,201.0
2018,1101,68,10.0,17.142857142857142,55.142857142857146,11.285714285714286,33.57142857142857,5.857142857142857,21.571428571428573,12.857142857142858,19.285714285714285,13.285714285714286,20.428571428571427,10.142857142857142,17.428571428571427,6.714285714285714,3.857142857142857,22.857142857142858,26.285714285714285,52.42857142857143,20.714285714285715,38.285714285714285,5.571428571428571,14.142857142857142,17.142857142857142,27.428571428571427,11.428571428571429,28.0,14.714285714285714,14.857142857142858,9.285714285714286,4.857142857142857,18.142857142857142,10.0,223.0,230.0,242.0,240.0,224.0,236.0,221.0,267.0,235.0,177.0,249.0,282.0,244.0,244.0,242.0,252.0,233.0,257.0,217.0,261.0,242.0,201.0
2018,1101,72,11.0,21.6,54.0,14.9,34.2,6.7,19.8,16.3,24.1,12.8,21.7,11.2,15.6,6.2,5.1,22.2,23.7,52.0,18.4,38.5,5.3,13.5,18.0,27.0,10.6,23.4,12.0,14.9,7.5,3.4,21.5,11.0,234.0,232.0,260.0,249.0,241.0,236.0,214.0,266.0,241.0,177.0,256.0,282.0,244.0,251.0,242.0,254.0,236.0,254.0,217.0,252.0,236.0,230.0
2018,1101,75,11.0,23.9,54.1,17.7,35.6,6.2,18.5,16.3,25.2,12.6,23.7,14.2,17.1,8.1,3.9,19.7,21.2,50.2,16.5,37.3,4.7,12.9,17.0,24.1,8.6,22.2,10.4,17.6,7.0,3.7,22.1,11.0,234.0,232.0,260.0,249.0,241.0,236.0,214.0,266.0,241.0,177.0,256.0,282.0,244.0,251.0,242.0,254.0,236.0,254.0,217.0,252.0,236.0,230.0
2018,1101,79,12.0,20.6,52.8,14.4,34.2,6.2,18.6,9.4,14.4,11.8,26.2,12.6,20.8,8.4,4.4,19.8,23.0,57.8,19.4,42.8,3.6,15.0,13.4,20.2,12.8,23.8,12.6,15.0,10.6,4.0,16.2,12.0,212.0,214.0,217.0,226.0,221.0,237.0,209.0,264.0,222.0,177.0,251.0,282.0,233.0,238.0,242.0,247.0,259.0,242.0,215.0,244.0,226.0,213.0
2018,1101,82,12.0,24.4,55.1,19.2,38.7,5.2,16.4,11.0,15.1,11.1,22.6,12.7,16.5,6.5,1.8,19.0,25.3,56.1,18.3,37.1,7.0,19.0,15.6,21.6,10.8,21.6,14.8,12.7,8.3,3.6,14.7,12.0,212.0,214.0,217.0,226.0,221.0,237.0,209.0,264.0,222.0,177.0,251.0,282.0,233.0,238.0,242.0,247.0,259.0,242.0,215.0,244.0,226.0,213.0
2018,1101,86,13.0,20.1,50.0,14.5,32.0,5.6,18.0,14.3,19.1,11.8,23.5,10.4,15.6,4.4,3.4,18.0,24.3,55.3,16.6,34.9,7.7,20.4,11.2,17.1,10.6,20.9,11.8,10.4,7.6,3.7,17.6,13.0,208.0,209.0,217.0,221.0,211.0,227.0,205.0,248.0,210.0,177.0,225.0,282.0,220.0,225.0,242.0,229.0,224.0,231.0,207.0,246.0,227.0,202.0
2018,1101,93,14.0,20.6,56.8,16.8,43.8,3.8,13.0,12.1,20.6,10.9,23.5,8.1,22.4,6.9,2.9,21.3,31.2,64.8,23.7,44.1,7.5,20.7,17.8,29.0,16.3,30.1,18.9,15.4,12.0,5.1,19.2,14.0,225.0,227.0,232.0,228.0,230.0,175.0,217.0,266.0,229.0,177.0,258.0,282.0,248.0,242.0,213.0,241.0,256.0,248.0,216.0,246.0,234.0,211.0
2018,1101,96,14.0,20.7,54.0,16.6,41.1,4.1,12.9,14.4,24.3,11.4,22.8,8.3,17.5,7.3,3.6,21.5,24.9,59.1,19.2,43.9,5.7,15.2,17.0,26.8,14.9,27.5,16.4,14.8,8.9,5.4,20.0,14.0,225.0,227.0,232.0,228.0,230.0,175.0,217.0,266.0,229.0,177.0,258.0,282.0,248.0,242.0,213.0,241.0,256.0,248.0,216.0,246.0,234.0,211.0
2018,1101,100,15.0,22.285714285714285,53.285714285714285,18.0,39.714285714285715,4.285714285714286,13.571428571428571,10.857142857142858,16.714285714285715,10.428571428571429,26.571428571428573,13.571428571428571,16.285714285714285,4.0,3.142857142857143,18.142857142857142,24.428571428571427,58.285714285714285,18.285714285714285,41.57142857142857,6.142857142857143,16.714285714285715,13.0,21.0,11.714285714285714,24.142857142857142,13.142857142857142,10.285714285714286,9.285714285714286,3.857142857142857,16.857142857142858,15.0,225.0,232.0,238.0,224.0,230.0,217.0,226.0,260.0,224.0,177.0,259.0,282.0,245.0,243.0,217.0,233.0,244.0,255.0,216.0,246.0,235.0,222.0
2018,1101,103,15.0,20.9,52.1,15.4,36.4,5.5,15.7,11.5,17.7,11.1,25.2,13.9,15.7,3.5,3.5,17.0,25.3,56.9,19.7,41.6,5.6,15.3,11.6,18.9,10.2,23.5,13.2,9.5,9.2,3.7,16.7,15.0,225.0,232.0,238.0,224.0,230.0,217.0,226.0,260.0,224.0,177.0,259.0,282.0,245.0,243.0,217.0,233.0,244.0,255.0,216.0,246.0,235.0,222.0
2018,1101,110,16.0,22.9,50.4,17.0,32.0,5.9,18.4,15.4,21.2,8.6,27.1,15.2,14.5,3.5,2.1,21.0,22.2,54.4,16.6,36.7,5.6,17.7,16.5,23.6,8.6,21.5,11.4,9.1,7.2,1.9,18.9,16.0,236.0,237.0,267.0,241.0,236.0,215.0,226.0,261.0,234.0,177.0,255.0,282.0,251.0,242.0,240.0,245.0,233.0,254.0,223.0,259.0,231.0,230.0
2018,1101,114,17.0,24.5,53.5,17.125,34.25,7.375,19.25,16.625,22.75,10.625,25.375,12.5,17.5,5.625,2.625,20.625,26.625,59.0,20.625,41.125,6.0,17.875,15.125,22.375,11.0,21.625,13.625,12.5,7.875,3.0,20.375,17.0,236.0,243.0,273.0,246.0,240.0,219.0,230.0,271.0,240.0,177.0,274.0,282.0,257.0,250.0,237.0,240.0,227.0,257.0,235.0,260.0,238.0,233.0
2018,1101,117,17.0,25.0,52.3,18.7,34.3,6.3,18.0,18.6,24.9,11.0,27.3,10.6,14.3,5.6,3.3,17.7,25.2,58.9,15.7,33.3,9.5,25.6,11.1,18.2,10.6,19.4,15.1,10.4,5.9,2.5,21.3,17.0,236.0,243.0,273.0,246.0,240.0,219.0,230.0,271.0,240.0,177.0,274.0,282.0,257.0,250.0,237.0,240.0,227.0,257.0,235.0,260.0,238.0,233.0
2018,1101,121,18.0,27.2,52.8,19.7,36.0,7.5,16.8,16.6,21.0,10.7,26.5,10.2,13.7,5.7,2.2,15.4,24.5,56.0,16.2,33.6,8.3,22.4,11.0,16.0,8.1,17.7,12.3,10.2,7.3,1.7,19.5,18.0,236.0,269.0,302.0,262.0,264.0,234.0,254.0,278.0,260.0,177.0,269.0,282.0,278.0,265.0,258.0,273.0,252.0,272.0,245.0,276.0,260.0,263.0
2018,1101,124,18.0,25.75,55.75,18.5,37.25,7.25,18.5,17.5,24.75,8.25,29.5,13.5,14.25,6.0,5.5,21.75,23.75,63.25,19.75,45.75,4.0,17.5,16.25,22.5,13.25,24.5,10.25,12.25,5.5,3.25,20.5,18.0,236.0,269.0,302.0,262.0,264.0,234.0,254.0,278.0,260.0,177.0,269.0,282.0,278.0,265.0,258.0,273.0,252.0,272.0,245.0,276.0,260.0,263.0
2018,1102,13,2.0,21.5,49.8,12.7,25.9,8.8,23.9,13.3,17.2,7.8,23.3,13.9,11.3,6.5,2.7,16.5,18.4,48.5,13.4,32.8,5.0,15.7,11.6,17.9,9.8,21.9,10.8,13.7,4.9,3.2,15.4,3.0,260.0,267.0,281.0,199.0,257.0,265.0,252.0,286.0,180.0,177.0,191.0,282.0,194.0,214.0,249.0,260.0,255.0,271.0,241.0,275.0,261.0,260.0
2018,1102,15,3.0,23.2,51.8,14.8,28.6,8.4,23.2,13.5,19.0,8.1,25.2,14.8,12.4,7.0,3.2,16.8,22.1,55.7,16.7,37.5,5.4,18.2,13.5,18.9,11.3,23.1,12.9,12.0,7.1,1.9,18.2,3.0,260.0,267.0,281.0,199.0,257.0,265.0,252.0,286.0,180.0,177.0,191.0,282.0,194.0,214.0,249.0,260.0,255.0,271.0,241.0,275.0,261.0,260.0
2018,1102,21,3.0,22.3,51.8,15.6,35.4,6.7,16.4,15.2,21.3,9.0,21.5,12.2,14.1,5.6,2.4,20.9,25.5,53.5,18.4,33.9,7.1,19.6,16.8,23.5,10.3,23.8,16.6,13.4,6.5,3.3,19.2,3.0,260.0,267.0,281.0,199.0,257.0,265.0,252.0,286.0,180.0,177.0,191.0,282.0,194.0,214.0,249.0,260.0,255.0,271.0,241.0,275.0,261.0,260.0
2018,1102,22,4.0,21.8,54.1,16.0,36.8,5.8,17.3,15.4,22.0,10.2,23.3,11.3,12.9,4.7,2.7,19.6,25.1,55.9,17.6,35.8,7.5,20.1,14.6,21.2,11.1,25.2,15.3,12.1,5.2,2.9,18.9,3.0,260.0,267.0,281.0,199.0,257.0,265.0,252.0,286.0,180.0,177.0,191.0,282.0,194.0,214.0,249.0,260.0,255.0,271.0,241.0,275.0,261.0,260.0
2018,1102,27,4.0,21.8,53.7,17.6,41.2,4.2,12.5,14.2,20.0,12.4,23.4,10.4,16.9,5.5,2.6,22.3,25.1,52.7,17.8,33.7,7.3,19.0,19.1,27.1,8.5,23.0,14.7,11.1,7.4,4.5,17.8,4.0,260.0,267.0,281.0,201.0,257.0,265.0,252.0,286.0,159.0,177.0,171.0,282.0,173.0,203.0,249.0,260.0,255.0,271.0,241.0,275.0,261.0,260.0
2018,1102,30,5.0,26.0,57.6,22.6,44.9,3.4,12.7,17.7,27.4,13.9,25.2,15.1,17.2,8.4,4.3,23.2,22.0,52.7,17.3,38.2,4.7,14.5,19.4,30.1,10.7,22.2,12.2,16.3,8.6,4.7,21.5,5.0,260.0,267.0,281.0,190.0,257.0,265.0,212.0,286.0,202.0,177.0,220.0,282.0,210.0,230.0,249.0,260.0,155.0,271.0,241.0,188.0,261.0,260.0
2018,1102,33,5.0,21.5,52.2,17.1,38.1,4.4,14.1,19.8,30.7,13.3,26.8,14.5,18.1,8.0,4.0,21.7,18.7,50.2,15.3,37.5,3.4,12.7,17.5,25.2,8.4,21.2,10.7,16.2,8.3,3.1,23.5,5.0,260.0,267.0,281.0,190.0,257.0,265.0,212.0,286.0,202.0,177.0,220.0,282.0,210.0,230.0,249.0,260.0,155.0,271.0,241.0,188.0,261.0,260.0
2018,1102,37,6.0,27.4,55.9,20.6,38.6,6.8,17.3,18.6,28.8,10.0,24.1,16.3,13.7,6.5,4.1,19.4,23.4,58.4,15.3,37.3,8.1,21.1,17.7,24.4,12.5,23.5,12.0,15.3,6.7,3.4,22.7,6.0,260.0,179.0,281.0,191.0,190.0,265.0,207.0,286.0,195.0,177.0,233.0,282.0,212.0,229.0,249.0,260.0,202.0,271.0,241.0,184.0,233.0,260.0
2018,1102,39,6.0,24.9,53.8,19.1,37.6,5.8,16.2,15.4,24.4,10.8,22.8,14.6,14.0,5.9,3.6,18.3,22.9,56.1,15.6,38.0,7.3,18.1,16.0,21.9,11.9,22.5,11.6,13.7,6.5,4.0,19.4,6.0,260.0,179.0,281.0,191.0,190.0,265.0,207.0,286.0,195.0,177.0,233.0,282.0,212.0,229.0,249.0,260.0,202.0,271.0,241.0,184.0,233.0,260.0
2018,1102,48,7.0,21.8,55.6,15.6,36.2,6.2,19.4,17.8,28.6,11.6,23.8,11.6,12.4,6.2,3.8,18.6,25.2,55.8,21.4,43.4,3.8,12.4,16.4,23.6,10.6,28.4,11.6,13.6,7.2,3.4,24.4,7.0,260.0,259.0,278.0,196.0,263.0,265.0,233.0,286.0,253.0,177.0,278.0,282.0,285.0,260.0,249.0,313.0,277.0,259.0,241.0,229.0,307.0,263.0
2018,1102,58,9.0,24.3,54.9,19.0,39.0,5.3,15.9,15.3,20.9,11.6,26.7,13.7,13.5,3.5,3.1,18.3,23.0,56.2,16.8,36.1,6.2,20.1,13.8,20.1,10.5,22.0,12.7,11.5,7.2,3.1,19.1,9.0,271.0,279.0,300.0,222.0,269.0,290.0,305.0,286.0,270.0,177.0,303.0,282.0,292.0,301.0,249.0,325.0,311.0,279.0,269.0,244.0,304.0,272.0
2018,1102,61,9.0,23.1,52.4,17.9,36.9,5.2,15.5,11.6,19.2,11.5,22.6,12.3,17.1,9.3,2.8,19.7,17.4,46.8,10.3,23.1,7.1,23.7,14.7,21.2,10.1,22.0,10.6,19.9,7.3,3.4,19.1,9.0,271.0,279.0,300.0,222.0,269.0,290.0,305.0,286.0,270.0,177.0,303.0,282.0,292.0,301.0,249.0,325.0,311.0,279.0,269.0,244.0,304.0,272.0
2018,1102,68,10.0,25.666666666666668,58.888888888888886,18.22222222222222,34.0,7.444444444444445,24.88888888888889,13.444444444444445,21.444444444444443,13.444444444444445,23.555555555555557,13.222222222222221,15.777777777777779,9.444444444444445,3.2222222222222223,19.666666666666668,23.22222222222222,56.44444444444444,16.77777777777778,37.22222222222222,6.444444444444445,19.22222222222222,13.88888888888889,19.555555555555557,11.444444444444445,23.88888888888889,13.444444444444445,17.0,7.777777777777778,3.6666666666666665,19.11111111111111,10.0,280.0,294.0,302.0,226.0,264.0,305.0,293.0,286.0,282.0,177.0,305.0,282.0,299.0,296.0,249.0,328.0,312.0,283.0,280.0,246.0,311.0,279.0
2018,1102,72,11.0,25.6,61.7,17.4,35.7,8.2,26.0,12.5,19.7,12.9,22.7,11.1,12.6,7.3,2.6,19.8,26.9,56.5,20.3,37.6,6.6,18.9,16.2,22.6,10.0,26.4,12.3,13.7,6.2,5.1,16.8,11.0,267.0,273.0,295.0,228.0,262.0,305.0,304.0,294.0,274.0,177.0,298.0,282.0,279.0,284.0,249.0,295.0,273.0,268.0,276.0,257.0,299.0,269.0
2018,1102,75,11.0,25.8,59.6,16.7,33.0,9.1,26.6,15.6,22.4,11.4,23.2,11.4,12.6,6.5,3.4,21.0,26.9,58.2,21.1,40.0,5.8,18.2,18.3,24.7,10.9,25.8,12.1,12.6,6.2,4.2,18.6,11.0,267.0,273.0,295.0,228.0,262.0,305.0,304.0,294.0,274.0,177.0,298.0,282.0,279.0,284.0,249.0,295.0,273.0,268.0,276.0,257.0,299.0,269.0
2018,1102,79,12.0,23.2,54.3,18.1,37.6,5.1,16.7,20.0,27.3,11.2,20.9,12.3,13.9,7.2,3.9,18.0,25.0,54.1,18.1,37.1,6.9,17.0,16.5,22.5,11.2,24.1,12.8,15.6,7.4,4.7,22.1,12.0,253.0,262.0,272.0,219.0,250.0,311.0,267.0,270.0,258.0,177.0,288.0,282.0,258.0,264.0,249.0,260.0,254.0,252.0,254.0,239.0,277.0,258.0
2018,1102,86,13.0,19.5,50.1,15.4,38.6,4.1,11.5,16.0,22.1,10.9,25.6,10.8,15.1,5.8,3.5,18.0,21.4,55.2,16.1,36.4,5.3,18.8,11.4,17.8,12.0,22.8,11.5,12.8,6.5,3.3,19.9,13.0,226.0,233.0,239.0,220.0,231.0,282.0,249.0,267.0,227.0,177.0,285.0,282.0,223.0,251.0,249.0,234.0,237.0,222.0,236.0,213.0,256.0,227.0
2018,1102,89,13.0,26.333333333333332,55.666666666666664,20.666666666666668,39.666666666666664,5.666666666666667,16.0,14.333333333333334,25.0,16.333333333333332,26.0,13.0,13.333333333333334,7.666666666666667,6.0,15.666666666666666,19.333333333333332,56.666666666666664,10.333333333333334,31.666666666666668,9.0,25.0,9.666666666666666,14.0,13.666666666666666,18.0,11.666666666666666,14.666666666666666,4.333333333333333,0.6666666666666666,20.666666666666668,13.0,226.0,233.0,239.0,220.0,231.0,282.0,249.0,267.0,227.0,177.0,285.0,282.0,223.0,251.0,249.0,234.0,237.0,222.0,236.0,213.0,256.0,227.0
2018,1102,96,14.0,26.4,55.2,19.5,37.0,6.9,18.2,15.8,19.9,11.4,24.2,13.6,12.3,6.2,6.6,17.3,23.3,56.0,17.4,38.2,5.9,17.8,15.7,20.2,11.0,19.9,13.5,11.1,5.0,2.3,18.0,14.0,239.0,251.0,256.0,226.0,243.0,261.0,261.0,268.0,237.0,177.0,281.0,282.0,239.0,258.0,254.0,244.0,242.0,232.0,247.0,225.0,260.0,237.0
2018,1102,99,15.0,26.0,53.25,19.5,34.5,6.5,18.75,17.25,24.25,11.0,24.25,14.0,17.25,5.5,2.75,20.25,24.5,60.75,17.25,40.75,7.25,20.0,15.5,22.0,14.5,20.25,13.0,14.5,7.75,3.5,21.5,14.0,239.0,251.0,256.0,226.0,243.0,261.0,261.0,268.0,237.0,177.0,281.0,282.0,239.0,258.0,254.0,244.0,242.0,232.0,247.0,225.0,260.0,237.0
2018,1102,103,15.0,21.4,54.2,14.0,30.0,7.4,24.2,15.3,23.5,12.8,26.3,12.9,17.5,6.8,3.1,19.7,24.0,57.5,19.8,41.9,4.2,15.6,15.2,23.7,11.7,24.7,12.8,13.8,9.7,5.3,20.9,15.0,239.0,257.0,270.0,222.0,242.0,258.0,269.0,284.0,241.0,177.0,303.0,282.0,251.0,262.0,262.0,247.0,275.0,240.0,245.0,231.0,268.0,245.0
2018,1102,107,16.0,20.428571428571427,47.285714285714285,17.142857142857142,38.285714285714285,3.2857142857142856,9.0,12.714285714285714,19.285714285714285,8.714285714285714,21.428571428571427,9.857142857142858,13.857142857142858,6.142857142857143,4.0,19.857142857142858,21.0,49.857142857142854,14.714285714285714,33.857142857142854,6.285714285714286,16.0,16.714285714285715,24.0,11.857142857142858,22.428571428571427,13.571428571428571,12.142857142857142,5.142857142857143,3.857142857142857,16.285714285714285,16.0,223.0,228.0,230.0,226.0,221.0,255.0,252.0,269.0,223.0,177.0,263.0,282.0,212.0,256.0,231.0,234.0,258.0,209.0,236.0,208.0,247.0,226.0
2018,1102,110,16.0,22.6,51.5,18.2,38.6,4.4,12.9,13.2,20.5,12.2,21.4,10.0,13.3,7.3,3.6,17.3,19.4,47.7,14.1,32.0,5.3,15.7,14.4,22.3,10.4,21.0,9.3,14.9,6.4,3.5,16.5,16.0,223.0,228.0,230.0,226.0,221.0,255.0,252.0,269.0,223.0,177.0,263.0,282.0,212.0,256.0,231.0,234.0,258.0,209.0,236.0,208.0,247.0,226.0
2018,1102,114,17.0,19.25,46.625,14.0,29.5,5.25,17.125,9.625,16.375,8.25,22.375,9.625,16.125,4.75,2.125,16.25,25.5,55.875,17.125,33.0,8.375,22.875,8.625,14.375,11.875,23.0,15.375,10.875,6.375,2.875,15.375,17.0,223.0,236.0,243.0,226.0,224.0,233.0,256.0,275.0,228.0,177.0,287.0,282.0,216.0,257.0,249.0,235.0,261.0,214.0,236.0,212.0,248.0,235.0
2018,1102,117,17.0,21.8,50.8,16.9,34.2,4.9,16.6,10.3,16.1,10.3,23.7,8.8,16.0,5.9,3.7,16.0,25.9,57.6,17.3,34.5,8.6,23.1,9.3,14.3,11.1,22.1,15.0,10.5,7.0,3.3,14.9,17.0,223.0,236.0,243.0,226.0,224.0,233.0,256.0,275.0,228.0,177.0,287.0,282.0,216.0,257.0,249.0,235.0,261.0,214.0,236.0,212.0,248.0,235.0
2018,1102,119,17.0,23.4,56.1,18.5,37.1,4.9,19.0,14.4,20.2,12.7,23.1,10.5,12.1,5.8,4.9,18.4,21.3,53.5,14.7,33.5,6.6,20.0,15.7,22.2,13.0,23.1,11.2,13.1,5.6,1.7,18.4,17.0,223.0,236.0,243.0,226.0,224.0,233.0,256.0,275.0,228.0,177.0,287.0,282.0,216.0,257.0,249.0,235.0,261.0,214.0,236.0,212.0,248.0,235.0
2018,1102,121,18.0,28.375,59.25,23.875,44.375,4.5,14.875,16.875,22.375,11.5,24.0,15.75,16.125,8.75,4.875,17.5,29.5,63.25,22.25,44.5,7.25,18.75,11.5,17.0,12.375,22.25,15.0,15.375,6.5,2.625,18.0,18.0,223.0,224.0,216.0,222.0,214.0,238.0,240.0,274.0,214.0,177.0,249.0,282.0,208.0,242.0,233.0,234.0,265.0,205.0,233.0,208.0,240.0,224.0
2018,1102,124,18.0,27.1,58.5,22.2,42.2,4.9,16.3,14.1,20.0,11.2,27.4,15.0,15.9,8.0,5.0,16.7,25.4,62.0,19.3,43.6,6.1,18.4,10.7,15.8,12.0,23.1,12.5,14.8,6.3,2.4,17.3,18.0,223.0,224.0,216.0,222.0,214.0,238.0,240.0,274.0,214.0,177.0,249.0,282.0,208.0,242.0,233.0,234.0,265.0,205.0,233.0,208.0,240.0,224.0
2018,1102,128,19.0,28.6,61.3,21.9,42.2,6.7,19.1,10.6,15.9,11.6,24.1,16.7,15.5,7.8,2.8,16.9,27.5,58.9,21.4,42.5,6.1,16.4,13.0,20.3,10.7,23.9,14.2,15.6,6.5,3.5,15.4,19.0,223.0,226.0,195.0,221.0,219.0,229.0,249.0,259.0,224.0,177.0,221.0,282.0,213.0,239.0,233.0,253.0,244.0,205.0,230.0,205.0,232.0,231.0
2018,1103,12,2.0,23.8,54.4,19.3,39.7,4.5,14.7,11.9,16.9,10.8,19.3,12.4,13.8,6.1,2.5,19.8,26.2,55.6,21.6,39.7,4.6,15.9,14.2,20.7,12.0,21.6,13.9,11.8,7.1,5.4,17.6,3.0,224.0,229.0,196.0,97.0,221.0,229.0,245.0,255.0,95.0,177.0,210.0,282.0,80.0,184.0,240.0,253.0,242.0,205.0,228.0,204.0,228.0,231.0
