Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,136,1242,1335,1,2018.0,131.0,19.0,26.8,52.2,21.0,36.2,5.8,16.0,16.8,23.8,9.8,25.2,17.0,12.4,8.2,5.0,17.6,21.0,51.8,16.2,32.0,4.8,19.8,11.2,16.8,8.6,19.2,10.8,14.8,4.6,1.6,20.2,19.0,11.0,4.0,6.0,9.0,9.0,14.0,8.0,9.0,12.0,177.0,12.0,282.0,4.0,12.0,13.0,5.0,10.0,8.0,10.0,4.0,10.0,7.0,2018.0,132.0,19.0,30.2,62.0,22.0,37.2,8.2,24.8,16.4,21.4,8.8,26.0,17.8,10.4,6.6,2.8,17.4,24.2,57.4,16.4,33.8,7.8,23.6,13.8,17.2,8.2,26.0,13.0,15.6,4.8,4.0,20.0,19.0,117.0,114.0,109.0,125.0,102.0,84.0,98.0,137.0,113.0,177.0,106.0,282.0,126.0,132.0,105.0,124.0,124.0,145.0,124.0,145.0,123.0,114.0
2018,136,1172,1246,0,2018.0,132.0,19.0,26.8,54.2,20.8,37.6,6.0,16.6,16.8,26.8,13.0,27.6,15.0,14.4,6.6,2.2,18.6,20.0,50.8,15.4,35.4,4.6,15.4,11.2,18.8,7.6,20.2,8.4,16.0,6.4,4.4,22.6,19.0,121.0,89.0,53.0,55.0,97.0,68.0,66.0,70.0,88.0,177.0,57.0,282.0,89.0,54.0,84.0,81.0,39.0,90.0,76.0,91.0,60.0,91.0,2018.0,132.0,19.0,24.8,55.8,16.4,33.0,8.4,22.8,10.8,15.6,10.8,24.6,10.4,11.4,3.6,1.2,16.0,25.2,53.2,17.2,34.2,8.0,19.0,11.6,18.0,7.2,22.6,13.2,8.4,5.2,4.0,15.4,19.0,26.0,17.0,19.0,24.0,20.0,19.0,22.0,25.0,23.0,177.0,23.0,282.0,18.0,23.0,32.0,17.0,22.0,20.0,26.0,16.0,20.0,24.0
2018,136,1260,1274,1,2018.0,125.0,18.0,28.2,56.0,23.2,37.2,5.0,18.8,17.4,26.4,8.2,25.8,13.4,14.4,8.4,2.4,18.0,28.4,60.4,21.6,39.8,6.8,20.6,13.2,18.6,9.0,24.8,15.6,13.8,4.6,2.8,21.8,18.0,49.0,30.0,43.0,76.0,47.0,43.0,45.0,44.0,40.0,177.0,72.0,282.0,44.0,46.0,41.0,33.0,62.0,60.0,41.0,59.0,52.0,32.0,2018.0,129.0,19.0,22.4,52.6,16.2,35.0,6.2,17.6,12.0,19.6,9.0,21.4,12.2,14.2,7.2,2.8,22.0,22.2,49.8,16.0,28.8,6.2,21.0,16.6,23.6,10.4,25.2,12.4,15.6,5.8,4.8,17.8,19.0,31.0,26.0,35.0,38.0,19.0,39.0,27.0,35.0,18.0,177.0,32.0,282.0,27.0,36.0,23.0,25.0,46.0,33.0,30.0,29.0,31.0,19.0
2018,136,1276,1285,1,2018.0,125.0,18.0,23.0,54.0,14.4,29.4,8.6,24.6,15.2,20.0,9.0,22.4,12.0,14.6,6.8,2.2,21.4,26.2,53.2,17.2,31.2,9.0,22.0,15.0,22.4,8.0,24.6,15.0,13.4,7.2,3.4,18.8,18.0,28.0,23.0,4.0,18.0,10.0,16.0,22.0,19.0,12.0,177.0,12.0,282.0,22.0,16.0,21.0,25.0,26.0,18.0,22.0,17.0,18.0,18.0,2018.0,131.0,19.0,22.8,51.6,13.4,27.0,9.4,24.6,14.6,18.8,8.8,19.6,10.2,11.0,4.4,3.4,19.4,23.0,48.6,18.2,34.4,4.8,14.2,14.2,19.4,8.6,22.0,10.2,13.6,4.8,2.6,18.4,19.0,71.0,86.0,80.0,97.0,79.0,81.0,90.0,87.0,78.0,177.0,121.0,282.0,94.0,78.0,80.0,96.0,98.0,109.0,71.0,101.0,95.0,87.0
2018,136,1326,1355,1,2018.0,123.0,18.0,25.2,52.6,16.6,29.2,8.6,23.4,16.4,21.2,9.4,23.2,11.8,12.0,6.0,2.0,19.2,20.6,50.2,15.0,30.8,5.6,19.4,16.4,21.6,8.0,20.8,10.4,12.0,5.8,0.8,19.6,18.0,12.0,15.0,20.0,19.0,13.0,10.0,16.0,15.0,15.0,177.0,16.0,282.0,17.0,15.0,18.0,18.0,15.0,17.0,19.0,24.0,16.0,20.0,2018.0,127.0,19.0,17.8,52.0,12.4,28.4,5.4,23.6,8.2,12.8,6.8,23.2,7.8,13.8,4.6,1.6,13.2,28.0,57.4,21.6,41.2,6.4,16.2,8.8,11.4,7.8,30.2,14.2,10.8,6.8,3.6,16.2,18.0,62.0,58.0,68.0,97.0,57.0,69.0,70.0,89.0,56.0,177.0,127.0,282.0,63.0,78.0,47.0,52.0,92.0,77.0,64.0,67.0,78.0,51.0
2018,136,1328,1348,0,2018.0,128.0,19.0,25.4,53.6,17.2,29.6,8.2,24.0,15.2,21.2,8.8,26.4,15.4,14.4,5.8,5.0,16.8,24.2,61.0,15.6,38.0,8.6,23.0,12.0,16.8,12.4,23.0,11.4,12.6,6.6,1.6,18.8,19.0,25.0,43.0,48.0,25.0,33.0,58.0,42.0,47.0,50.0,177.0,35.0,282.0,36.0,43.0,47.0,37.0,51.0,31.0,39.0,28.0,40.0,38.0,2018.0,132.0,19.0,25.0,56.0,18.0,35.8,7.0,20.2,11.6,15.8,9.8,22.2,13.0,11.6,7.2,4.8,12.8,24.2,55.8,16.2,34.0,8.0,21.8,10.8,15.6,11.4,24.4,12.4,12.6,7.2,3.8,16.6,19.0,16.0,22.0,38.0,40.0,34.0,24.0,30.0,45.0,37.0,177.0,42.0,282.0,30.0,48.0,22.0,16.0,35.0,44.0,25.0,36.0,36.0,27.0
2018,136,1301,1371,0,2018.0,128.0,19.0,24.0,54.8,18.0,35.4,6.0,19.4,18.8,25.6,8.6,23.6,10.6,14.2,6.6,3.4,20.0,26.4,56.4,20.4,37.4,6.0,19.0,16.2,22.8,10.2,26.2,12.2,16.6,8.2,3.4,21.8,19.0,54.0,41.0,30.0,52.0,35.0,44.0,37.0,40.0,33.0,177.0,46.0,282.0,37.0,41.0,29.0,53.0,45.0,36.0,53.0,33.0,39.0,39.0,2018.0,129.0,19.0,25.8,61.0,19.4,41.8,6.4,19.2,7.4,13.4,12.2,28.0,12.0,13.4,7.6,3.8,16.8,22.8,60.6,14.6,34.6,8.2,26.0,10.6,15.4,11.6,27.2,12.4,12.8,7.0,4.2,14.6,19.0,36.0,29.0,23.0,29.0,24.0,42.0,28.0,30.0,29.0,177.0,20.0,282.0,28.0,28.0,38.0,27.0,28.0,22.0,28.0,26.0,25.0,30.0
2018,136,1397,1460,1,2018.0,132.0,19.0,20.0,52.8,13.6,29.4,6.4,23.4,10.2,15.0,8.0,21.6,10.0,8.2,3.8,2.0,14.0,22.4,50.4,15.4,30.2,7.0,20.2,8.8,13.0,5.8,25.2,12.8,8.4,3.8,2.8,15.2,19.0,13.0,9.0,15.0,17.0,10.0,25.0,10.0,16.0,10.0,177.0,15.0,282.0,8.0,14.0,11.0,9.0,17.0,13.0,7.0,8.0,12.0,12.0,2018.0,127.0,19.0,27.25,58.0,18.75,36.25,8.5,21.75,14.0,21.5,10.75,25.75,14.5,12.75,6.25,3.0,17.75,23.75,56.5,19.0,39.75,4.75,16.75,13.25,19.25,5.5,20.25,12.0,10.5,7.25,3.5,19.0,18.0,116.0,123.0,141.0,149.0,116.0,111.0,130.0,121.0,130.0,177.0,177.0,282.0,130.0,145.0,114.0,106.0,150.0,145.0,129.0,146.0,144.0,119.0
2018,136,1372,1403,0,2018.0,131.0,19.0,25.2,63.4,16.4,32.4,8.8,31.0,9.2,14.2,11.6,24.4,14.8,12.2,6.0,1.6,16.6,25.4,56.4,17.0,30.8,8.4,25.6,13.0,16.4,8.4,28.2,13.6,14.2,4.4,3.2,15.0,19.0,102.0,117.0,121.0,130.0,98.0,100.0,103.0,116.0,103.0,177.0,153.0,282.0,136.0,122.0,73.0,129.0,108.0,131.0,98.0,133.0,116.0,97.0,2018.0,130.0,19.0,28.2,59.6,18.6,36.4,9.6,23.2,14.6,20.6,8.8,26.8,9.8,11.2,3.2,3.8,17.4,27.2,63.0,22.0,44.4,5.2,18.6,13.0,17.0,7.8,23.2,8.4,8.6,5.8,2.6,18.8,19.0,8.0,19.0,17.0,12.0,14.0,10.0,15.0,13.0,15.0,177.0,8.0,282.0,14.0,10.0,15.0,22.0,15.0,11.0,15.0,12.0,13.0,15.0
2018,136,1347,1437,0,2018.0,125.0,18.0,28.666666666666668,61.0,18.0,34.0,10.666666666666666,27.0,12.666666666666666,18.666666666666668,11.333333333333334,28.666666666666668,17.0,12.0,4.666666666666667,3.333333333333333,16.0,25.0,58.0,17.666666666666668,37.333333333333336,7.333333333333333,20.666666666666668,10.0,14.666666666666666,7.0,24.0,16.0,11.666666666666666,6.333333333333333,4.666666666666667,18.0,18.0,186.0,170.0,182.0,195.0,164.0,205.0,160.0,161.0,168.0,177.0,178.0,282.0,183.0,172.0,179.0,138.0,181.0,190.0,173.0,189.0,175.0,159.0,2018.0,131.0,19.0,23.8,53.0,15.4,30.2,8.4,22.8,17.4,20.6,7.6,22.6,15.6,10.6,5.0,3.0,14.8,25.8,58.6,21.2,41.4,4.6,17.2,11.2,15.6,8.4,19.6,10.4,8.4,4.6,3.0,18.6,19.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,177.0,2.0,282.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
2018,137,1120,1158,1,2018.0,130.0,19.0,21.2,53.4,17.0,39.8,4.2,13.6,16.8,24.8,12.6,29.6,10.2,14.2,4.0,4.8,18.0,17.8,54.8,12.2,30.0,5.6,24.8,14.2,18.4,9.4,25.8,9.4,13.0,5.6,3.4,22.6,19.0,6.0,8.0,22.0,13.0,13.0,8.0,11.0,12.0,13.0,177.0,11.0,282.0,10.0,11.0,8.0,8.0,13.0,12.0,13.0,14.0,9.0,10.0,2018.0,127.0,19.0,23.2,52.0,16.2,33.0,7.0,19.0,15.0,20.6,10.8,24.6,13.8,7.2,4.6,3.0,13.8,20.6,55.0,14.0,36.8,6.6,18.2,10.2,14.8,12.2,21.2,10.0,9.2,3.2,2.4,18.0,18.0,90.0,81.0,91.0,110.0,95.0,94.0,98.0,107.0,97.0,177.0,134.0,282.0,91.0,118.0,70.0,71.0,117.0,108.0,103.0,100.0,112.0,72.0
2018,137,1116,1139,0,2018.0,131.0,19.0,20.6,49.6,17.2,35.6,3.4,14.0,12.6,19.0,12.4,20.6,9.0,14.8,8.4,2.2,14.6,21.0,48.6,15.0,31.8,6.0,16.8,13.0,18.4,9.6,20.0,12.4,14.0,7.4,4.8,16.4,19.0,34.0,24.0,24.0,34.0,28.0,35.0,26.0,37.0,32.0,177.0,25.0,282.0,22.0,37.0,28.0,30.0,43.0,28.0,32.0,21.0,26.0,28.0,2018.0,130.0,19.0,20.6,53.0,17.2,41.4,3.4,11.6,14.2,20.2,12.0,23.6,7.6,13.2,4.6,3.2,18.4,23.2,58.0,15.0,31.6,8.2,26.4,13.2,20.2,15.2,23.0,15.8,11.2,5.4,2.8,20.0,19.0,33.0,47.0,33.0,23.0,41.0,20.0,32.0,23.0,45.0,177.0,27.0,282.0,44.0,24.0,49.0,45.0,21.0,37.0,44.0,39.0,27.0,44.0
2018,137,1153,1209,1,2018.0,132.0,19.0,22.2,55.4,15.4,33.2,6.8,22.2,8.4,14.4,10.0,20.4,12.8,13.8,6.4,3.6,20.6,25.2,54.2,18.6,39.4,6.6,14.8,17.2,24.2,12.4,27.4,15.2,13.6,6.0,2.8,15.6,19.0,4.0,10.0,5.0,6.0,8.0,5.0,6.0,7.0,6.0,177.0,6.0,282.0,6.0,4.0,5.0,7.0,4.0,6.0,4.0,7.0,4.0,4.0,2018.0,132.0,19.0,22.2,50.8,17.0,32.2,5.2,18.6,16.6,23.0,6.4,26.4,10.8,10.8,4.0,2.8,20.4,21.2,51.8,14.2,33.4,7.0,18.4,19.8,26.6,7.6,24.4,12.0,9.0,5.8,3.0,18.4,19.0,113.0,143.0,126.0,114.0,126.0,104.0,122.0,101.0,128.0,177.0,127.0,282.0,162.0,108.0,122.0,145.0,126.0,152.0,119.0,160.0,125.0,143.0
2018,137,1155,1308,1,2018.0,130.0,19.0,20.6,54.4,13.8,32.0,6.8,22.4,9.6,16.6,8.0,23.4,12.4,12.6,4.4,2.4,17.4,26.8,60.8,20.8,44.2,6.0,16.6,11.8,19.2,13.8,30.6,13.0,11.2,4.8,3.6,17.4,19.0,9.0,14.0,32.0,21.0,16.0,27.0,17.0,24.0,16.0,177.0,22.0,282.0,17.0,18.0,17.0,11.0,25.0,17.0,17.0,20.0,18.0,16.0,2018.0,131.0,19.0,23.0,65.0,13.0,39.0,10.0,26.0,19.0,25.0,14.0,23.0,8.0,12.0,6.0,1.0,25.0,31.0,58.0,26.0,41.0,5.0,17.0,17.0,26.0,11.0,30.0,19.0,15.0,4.0,10.0,19.0,19.0,29.0,45.0,69.0,58.0,45.0,61.0,62.0,52.0,52.0,177.0,118.0,282.0,58.0,55.0,27.0,40.0,56.0,63.0,54.0,63.0,67.0,42.0
2018,137,1199,1281,1,2018.0,128.0,19.0,24.4,52.2,15.8,32.2,8.6,20.0,12.4,16.8,8.0,24.0,14.8,10.0,5.4,3.4,16.4,20.6,52.2,15.8,34.4,4.8,17.8,11.2,17.4,11.2,21.8,9.4,13.6,5.4,3.6,13.6,19.0,42.0,44.0,56.0,26.0,36.0,43.0,33.0,39.0,35.0,177.0,24.0,282.0,43.0,35.0,35.0,44.0,29.0,34.0,37.0,39.0,33.0,37.0,2018.0,129.0,19.0,24.8,58.4,15.4,31.2,9.4,27.2,13.0,16.0,12.0,22.4,13.6,13.4,8.0,7.0,19.8,22.8,53.0,16.0,35.2,6.8,17.8,13.2,20.4,12.4,23.6,13.4,16.8,6.6,1.6,16.2,19.0,37.0,33.0,42.0,44.0,43.0,49.0,38.0,43.0,43.0,177.0,36.0,282.0,31.0,39.0,45.0,33.0,52.0,40.0,36.0,32.0,45.0,40.0
