Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,11,1139,1244,1,2018.0,1139.0,11.0,2.0,21.2,51.4,14.6,32.2,6.6,19.2,12.8,15.2,6.6,20.4,14.4,15.4,7.0,1.0,17.6,27.0,54.8,20.0,35.8,7.0,19.0,13.2,18.0,9.8,24.8,15.4,13.6,5.8,4.2,17.0,3.0,64.0,43.0,55.0,40.0,72.0,78.0,56.0,60.0,18.0,177.0,20.0,282.0,15.0,44.0,67.0,25.0,38.0,79.0,44.0,72.0,68.0,55.0,2018.0,1244.0,11.0,2.0,22.2,52.4,14.0,32.6,8.2,19.8,14.6,21.2,10.4,22.6,13.0,12.2,4.6,3.8,19.0,22.4,52.4,17.4,39.2,5.0,13.2,16.2,22.8,10.6,23.2,12.4,12.6,6.0,4.6,21.8,3.0,27.0,34.0,21.0,289.0,25.0,47.0,39.0,53.0,267.0,177.0,297.0,282.0,254.0,299.0,37.0,53.0,63.0,24.0,36.0,20.0,40.0,27.0
2018,11,1153,1366,1,2018.0,1153.0,11.0,2.0,34.4,65.2,24.6,45.8,9.8,19.4,12.2,18.6,13.2,22.8,17.8,13.4,8.4,5.6,20.8,25.4,59.4,20.2,42.4,5.2,17.0,17.4,27.0,14.8,20.6,10.4,18.0,6.2,4.2,19.0,3.0,346.0,338.0,345.0,9.0,347.0,348.0,344.0,350.0,31.0,177.0,8.0,282.0,24.0,11.0,345.0,335.0,348.0,343.0,345.0,341.0,344.0,346.0,2018.0,1366.0,11.0,2.0,27.0,57.0,20.0,35.0,7.0,22.0,6.0,14.0,14.0,19.0,11.0,17.0,1.0,0.0,14.0,36.0,63.0,23.0,38.0,13.0,25.0,9.0,10.0,8.0,20.0,13.0,8.0,10.0,5.0,15.0,3.0,256.0,243.0,251.0,320.0,256.0,233.0,287.0,312.0,322.0,177.0,281.0,282.0,288.0,327.0,272.0,265.0,285.0,248.0,265.0,237.0,266.0,286.0
2018,11,1155,1441,1,2018.0,1155.0,11.0,2.0,19.5,50.5,14.5,37.5,5.0,13.0,12.25,19.25,12.25,23.5,9.75,18.75,7.75,4.25,17.0,23.5,59.5,17.25,43.25,6.25,16.25,10.75,15.25,14.0,22.5,13.25,14.75,10.75,3.25,18.75,3.0,299.0,294.0,293.0,56.0,294.0,291.0,299.0,333.0,44.0,177.0,67.0,282.0,79.0,49.0,282.0,281.0,313.0,299.0,305.0,283.0,307.0,287.0,2018.0,1441.0,11.0,2.0,28.2,55.2,21.0,35.2,7.2,20.0,13.4,19.0,7.2,18.6,14.0,14.2,6.2,2.4,19.8,28.8,58.0,22.8,42.2,6.0,15.8,14.8,21.0,8.4,20.0,14.2,12.8,6.8,2.2,18.4,3.0,320.0,309.0,332.0,323.0,319.0,325.0,323.0,344.0,304.0,177.0,282.0,282.0,275.0,273.0,315.0,313.0,329.0,318.0,326.0,306.0,324.0,310.0
2018,11,1158,1373,1,2018.0,1158.0,11.0,2.0,30.8,58.4,22.4,41.0,8.4,17.4,13.4,20.4,11.2,24.8,18.6,13.2,5.6,1.2,18.6,25.4,58.6,19.4,42.2,6.0,16.4,13.0,19.4,11.2,20.6,11.2,13.0,6.0,4.0,19.0,3.0,243.0,259.0,236.0,133.0,232.0,231.0,229.0,197.0,91.0,177.0,74.0,282.0,68.0,77.0,243.0,246.0,193.0,239.0,223.0,251.0,221.0,254.0,2018.0,1373.0,11.0,2.0,27.4,58.2,16.0,31.6,11.4,26.6,16.2,22.0,10.0,28.2,16.6,15.6,5.4,1.8,17.8,28.2,64.6,21.4,41.0,6.8,23.6,14.4,19.2,10.8,23.6,14.8,12.0,7.6,3.8,19.0,3.0,93.0,98.0,88.0,268.0,86.0,100.0,97.0,95.0,161.0,177.0,240.0,282.0,177.0,282.0,70.0,104.0,94.0,122.0,86.0,120.0,109.0,85.0
2018,11,1160,1294,1,2018.0,1160.0,11.0,2.0,22.8,50.6,13.4,26.4,9.4,24.2,15.0,19.6,10.4,24.0,11.6,13.2,5.0,3.2,17.2,22.0,52.0,15.6,35.8,6.4,16.2,13.6,21.8,11.4,19.8,13.0,12.0,5.2,3.8,19.6,3.0,196.0,200.0,178.0,70.0,192.0,110.0,186.0,199.0,65.0,177.0,140.0,282.0,72.0,93.0,202.0,188.0,201.0,216.0,224.0,216.0,205.0,200.0,2018.0,1294.0,11.0,2.0,26.0,62.8,14.8,35.2,11.2,27.6,17.8,23.4,9.6,23.8,12.2,10.4,6.0,2.6,23.0,29.2,58.6,18.2,31.8,11.0,26.8,21.8,27.8,9.0,30.6,16.0,11.8,4.0,4.0,19.6,3.0,58.0,60.0,72.0,287.0,63.0,76.0,55.0,68.0,286.0,177.0,245.0,282.0,304.0,255.0,34.0,48.0,54.0,73.0,50.0,75.0,66.0,42.0
2018,11,1161,1170,1,2018.0,1161.0,11.0,2.0,20.6,50.2,16.6,36.6,4.0,13.6,16.8,23.0,9.6,21.2,7.4,13.4,4.2,2.0,17.0,24.2,52.6,19.8,39.2,4.4,13.4,13.6,19.0,10.0,21.6,9.4,11.6,7.6,1.8,19.6,3.0,84.0,81.0,106.0,121.0,88.0,107.0,101.0,122.0,85.0,177.0,96.0,282.0,82.0,111.0,99.0,82.0,112.0,81.0,94.0,74.0,101.0,90.0,2018.0,1170.0,11.0,2.0,27.5,56.5,20.0,36.5,7.5,20.0,18.0,25.5,12.5,31.0,17.5,10.5,10.5,5.0,15.5,19.5,53.0,13.5,37.5,6.0,15.5,12.0,18.5,7.5,21.0,10.0,14.5,5.5,2.0,20.0,3.0,332.0,335.0,328.0,267.0,332.0,329.0,336.0,334.0,287.0,177.0,251.0,282.0,294.0,297.0,336.0,340.0,332.0,326.0,333.0,325.0,329.0,334.0
2018,11,1159,1163,0,2018.0,1159.0,11.0,2.0,26.4,54.2,19.2,33.8,7.2,20.4,15.8,22.4,11.0,21.6,12.6,13.2,6.6,3.8,19.6,26.4,58.4,22.2,44.2,4.2,14.2,12.8,20.2,14.6,20.4,13.4,13.0,7.6,2.8,19.6,3.0,82.0,73.0,70.0,255.0,85.0,161.0,88.0,107.0,268.0,177.0,168.0,282.0,305.0,182.0,58.0,57.0,121.0,106.0,97.0,89.0,110.0,65.0,2018.0,1163.0,11.0,2.0,26.0,58.0,20.0,38.75,6.0,19.25,18.75,28.5,14.25,27.25,16.0,14.5,4.75,6.25,21.75,19.0,57.75,14.0,40.0,5.0,17.75,15.5,23.0,15.25,21.75,9.5,18.0,7.25,2.25,26.5,3.0,302.0,311.0,262.0,80.0,299.0,236.0,265.0,231.0,83.0,177.0,87.0,282.0,104.0,68.0,310.0,316.0,229.0,298.0,281.0,312.0,250.0,307.0
2018,11,1166,1463,1,2018.0,1166.0,11.0,2.0,25.0,51.8,18.8,34.4,6.2,17.4,17.4,22.8,6.4,22.4,13.4,11.4,8.6,2.8,18.8,21.4,51.2,16.2,37.2,5.2,14.0,16.2,21.8,10.4,22.8,10.2,15.6,5.8,2.8,17.8,3.0,244.0,257.0,243.0,34.0,234.0,227.0,257.0,291.0,28.0,177.0,43.0,282.0,29.0,41.0,258.0,248.0,262.0,265.0,263.0,265.0,264.0,248.0,2018.0,1463.0,11.0,2.0,26.0,61.8,17.6,36.0,8.4,25.8,16.4,22.2,11.0,24.4,14.2,12.8,11.6,4.0,19.2,24.0,56.8,17.6,37.8,6.4,19.0,13.2,19.8,8.8,22.8,9.6,16.0,7.8,4.4,17.6,3.0,3.0,3.0,11.0,151.0,4.0,7.0,8.0,14.0,154.0,177.0,141.0,282.0,115.0,101.0,5.0,3.0,14.0,6.0,10.0,4.0,9.0,4.0
2018,11,1149,1172,0,2018.0,1149.0,11.0,2.0,24.8,52.6,17.2,35.4,7.6,17.2,15.6,24.0,12.6,29.6,13.4,16.6,6.0,4.4,21.2,20.2,57.4,16.0,41.2,4.2,16.2,14.8,23.4,12.0,19.4,8.6,12.2,8.6,4.8,20.6,3.0,273.0,276.0,306.0,328.0,267.0,306.0,281.0,283.0,321.0,177.0,300.0,282.0,298.0,304.0,276.0,263.0,308.0,290.0,309.0,280.0,305.0,256.0,2018.0,1172.0,11.0,2.0,23.0,56.4,18.4,42.2,4.6,14.2,10.2,17.6,16.4,22.6,8.8,16.8,5.4,4.8,16.2,24.0,56.2,17.8,36.2,6.2,20.0,12.4,17.4,12.8,21.4,14.2,13.0,8.0,5.4,16.4,3.0,323.0,332.0,311.0,36.0,315.0,299.0,316.0,308.0,84.0,177.0,47.0,282.0,96.0,75.0,324.0,334.0,309.0,324.0,328.0,331.0,310.0,323.0
2018,11,1123,1173,0,2018.0,1123.0,11.0,2.0,24.0,50.0,19.0,33.4,5.0,16.6,13.0,23.0,10.6,23.2,15.8,17.2,9.4,3.8,17.6,22.6,53.0,15.4,30.2,7.2,22.8,12.4,17.2,9.4,20.8,14.4,15.0,9.2,1.6,18.2,3.0,173.0,173.0,218.0,149.0,172.0,208.0,171.0,210.0,148.0,177.0,153.0,282.0,149.0,134.0,175.0,164.0,212.0,183.0,183.0,170.0,185.0,168.0,2018.0,1173.0,11.0,2.0,22.0,59.6,17.0,38.8,5.0,20.8,11.4,18.0,12.6,21.6,9.6,9.4,3.8,4.0,21.2,22.0,49.6,18.0,35.0,4.0,14.6,17.2,25.4,9.4,27.6,10.4,12.2,4.4,2.8,16.6,3.0,85.0,71.0,30.0,65.0,80.0,68.0,47.0,43.0,53.0,177.0,92.0,282.0,32.0,105.0,64.0,47.0,47.0,76.0,67.0,78.0,51.0,73.0
2018,11,1174,1350,1,2018.0,1174.0,11.0,2.0,19.6,54.4,15.8,40.6,3.8,13.8,9.8,18.4,17.0,20.4,7.8,18.2,4.6,4.0,16.8,26.0,58.4,16.8,36.8,9.2,21.6,12.4,18.6,15.2,22.6,14.8,12.2,8.6,4.8,16.6,3.0,167.0,153.0,167.0,193.0,168.0,181.0,167.0,153.0,190.0,177.0,189.0,282.0,196.0,205.0,168.0,147.0,132.0,145.0,165.0,142.0,156.0,171.0,2018.0,1350.0,11.0,2.0,26.4,57.6,20.0,37.8,6.4,19.8,15.2,21.0,10.8,24.8,14.4,13.6,7.4,2.2,16.0,25.4,57.6,18.2,36.6,7.2,21.0,10.0,13.8,9.6,22.2,11.6,15.6,7.2,3.4,18.6,3.0,328.0,327.0,282.0,269.0,326.0,294.0,327.0,290.0,129.0,177.0,116.0,282.0,119.0,189.0,329.0,328.0,301.0,306.0,299.0,309.0,314.0,330.0
2018,11,1181,1189,1,2018.0,1181.0,11.0,2.0,21.4,51.8,17.2,35.0,4.2,16.8,14.0,22.0,10.8,23.2,10.0,13.4,8.2,5.8,17.0,22.2,56.6,15.8,37.8,6.4,18.8,13.2,17.8,14.0,24.4,12.4,14.4,7.6,2.6,19.2,3.0,237.0,235.0,212.0,1.0,237.0,239.0,246.0,220.0,10.0,177.0,22.0,282.0,10.0,6.0,221.0,242.0,245.0,227.0,261.0,224.0,253.0,215.0,2018.0,1189.0,11.0,2.0,23.0,54.6,15.8,34.6,7.2,20.0,10.8,17.0,9.0,28.6,10.8,9.8,7.0,5.4,13.6,20.4,55.4,14.6,37.2,5.8,18.2,8.0,13.6,9.2,25.6,10.8,11.6,5.6,3.2,15.4,3.0,297.0,290.0,314.0,158.0,297.0,307.0,309.0,321.0,158.0,177.0,123.0,282.0,131.0,109.0,306.0,287.0,321.0,291.0,308.0,281.0,315.0,285.0
2018,11,1184,1349,1,2018.0,1184.0,11.0,2.0,22.0,53.5,17.0,39.5,5.0,14.0,14.5,20.0,8.5,24.5,9.0,21.0,7.5,4.0,21.5,30.5,64.0,23.5,46.0,7.0,18.0,18.0,26.0,14.0,26.0,20.5,12.0,9.0,3.5,17.0,3.0,264.0,270.0,253.0,190.0,268.0,277.0,248.0,264.0,214.0,177.0,235.0,282.0,229.0,186.0,273.0,262.0,261.0,259.0,258.0,255.0,257.0,257.0,2018.0,1349.0,11.0,2.0,24.6,54.4,15.6,28.8,9.0,25.6,14.0,19.0,8.0,25.4,11.6,12.8,3.8,1.4,15.8,26.4,57.8,18.6,36.4,7.8,21.4,12.0,16.0,7.6,24.6,12.8,10.0,6.8,3.0,16.4,3.0,26.0,24.0,40.0,216.0,32.0,24.0,27.0,36.0,233.0,177.0,262.0,282.0,218.0,268.0,29.0,19.0,32.0,44.0,25.0,44.0,33.0,28.0
2018,11,1117,1191,0,2018.0,1117.0,11.0,2.0,26.0,51.4,18.4,32.6,7.6,18.8,11.2,16.8,9.6,24.4,13.6,9.0,4.0,2.2,16.2,21.6,53.2,17.4,39.4,4.2,13.8,11.0,16.0,10.0,19.0,11.4,9.0,4.4,2.8,17.0,3.0,23.0,23.0,24.0,196.0,23.0,35.0,24.0,33.0,195.0,177.0,112.0,282.0,187.0,202.0,30.0,30.0,36.0,26.0,27.0,20.0,25.0,25.0,2018.0,1191.0,11.0,2.0,21.8,53.0,16.0,32.2,5.8,20.8,14.8,20.4,10.4,25.4,11.8,13.6,6.6,4.0,18.4,20.4,52.6,13.8,33.2,6.6,19.4,15.8,21.8,10.0,22.8,12.6,14.8,7.2,3.2,17.0,3.0,89.0,92.0,119.0,113.0,95.0,98.0,85.0,84.0,112.0,177.0,183.0,282.0,118.0,144.0,81.0,92.0,76.0,109.0,84.0,113.0,95.0,88.0
2018,11,1203,1224,1,2018.0,1203.0,11.0,2.0,24.2,55.6,17.0,34.2,7.2,21.4,17.6,24.4,14.0,20.8,12.6,7.4,5.4,5.6,16.8,23.6,54.4,15.6,35.4,8.0,19.0,11.4,18.0,13.4,19.2,14.4,9.6,3.6,3.0,19.0,3.0,106.0,97.0,83.0,130.0,106.0,96.0,81.0,94.0,117.0,177.0,226.0,282.0,111.0,149.0,96.0,97.0,78.0,115.0,87.0,119.0,85.0,99.0,2018.0,1224.0,11.0,2.0,24.8,57.4,20.0,41.6,4.8,15.8,18.4,26.2,13.0,21.4,11.4,11.4,6.8,3.2,19.6,25.0,54.2,20.4,39.6,4.6,14.6,18.2,25.0,10.8,24.0,11.0,13.4,5.0,5.0,20.6,3.0,347.0,345.0,343.0,291.0,343.0,339.0,338.0,335.0,338.0,177.0,342.0,282.0,332.0,339.0,343.0,345.0,327.0,342.0,341.0,345.0,334.0,347.0
