TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,61,9.0,23.6,56.8,16.2,34.8,7.4,22.0,12.0,17.4,8.0,23.4,12.2,15.4,8.2,5.2,24.4,23.4,51.8,18.4,35.6,5.0,16.2,19.8,30.0,10.2,28.0,14.4,17.2,6.4,2.6,17.0
1101,65,10.0,24.0,57.2,17.4,36.2,6.6,21.0,13.4,18.8,6.8,24.8,12.4,15.8,8.8,4.2,25.4,23.6,52.2,18.2,34.4,5.4,17.8,20.2,30.4,9.2,29.2,13.6,18.0,6.6,2.4,17.2
1101,68,10.0,24.8,58.0,18.4,37.6,6.4,20.4,13.0,19.2,7.6,24.6,14.2,12.6,7.4,4.4,24.2,24.8,51.8,18.2,34.6,6.6,17.2,17.6,27.8,8.4,29.0,13.6,15.8,5.6,2.8,17.2
1101,72,11.0,27.2,56.8,20.4,36.6,6.8,20.2,14.8,22.2,6.6,24.2,16.6,12.4,7.8,5.8,23.8,24.8,53.6,17.6,35.2,7.2,18.4,17.0,25.6,9.0,27.0,13.0,16.4,5.4,2.0,19.2
1101,75,11.0,27.0,57.8,20.2,37.6,6.8,20.2,14.2,21.8,7.6,24.8,16.2,12.2,7.4,5.0,22.0,24.2,54.4,16.4,34.2,7.8,20.2,13.8,22.0,9.6,27.2,11.0,17.2,4.0,2.4,18.8
1101,79,12.0,25.8,55.4,19.6,36.2,6.2,19.2,15.4,22.2,6.8,24.0,15.8,13.6,7.0,4.4,23.4,24.0,54.6,17.2,35.2,6.8,19.4,16.0,25.0,11.2,26.4,10.4,17.0,4.8,2.6,19.0
1101,82,12.0,25.8,54.6,18.8,35.8,7.0,18.8,14.8,21.4,8.2,23.8,16.2,13.6,6.8,5.0,23.4,23.2,54.4,17.0,35.6,6.2,18.8,16.0,24.4,11.8,24.2,12.0,16.0,5.4,3.6,19.0
1101,86,13.0,23.6,51.6,16.4,31.8,7.2,19.8,18.2,24.8,7.6,23.0,15.4,15.6,7.4,4.0,23.4,22.6,53.4,16.0,33.4,6.6,20.0,18.4,25.8,11.4,24.0,12.0,17.4,7.2,3.2,21.2
1101,93,14.0,22.8,50.4,15.2,30.6,7.6,19.8,17.8,24.6,7.8,25.0,16.2,16.8,7.0,3.6,23.2,21.8,53.8,15.2,33.2,6.6,20.6,19.0,26.8,11.6,23.8,12.0,16.8,8.6,3.2,21.2
1101,96,14.0,23.8,50.2,16.4,30.4,7.4,19.8,17.6,24.2,7.8,24.8,16.8,17.4,6.2,4.2,24.0,23.2,55.0,16.0,33.8,7.2,21.2,20.8,27.4,10.8,22.4,14.2,15.2,9.2,2.4,21.0
1101,100,15.0,25.0,53.6,18.2,33.0,6.8,20.6,15.6,21.6,9.6,24.4,15.2,15.6,7.0,3.0,21.2,23.8,55.2,15.6,32.0,8.2,23.2,17.2,23.2,10.6,22.6,14.8,15.4,8.6,2.2,19.8
1101,103,15.0,25.6,54.8,19.0,33.8,6.6,21.0,14.6,20.4,10.8,23.6,14.6,16.8,7.2,3.0,22.6,22.8,52.8,14.2,29.8,8.6,23.0,20.0,27.2,10.4,21.8,12.6,16.0,9.0,1.6,19.2
1101,110,16.0,26.0,56.4,19.8,37.0,6.2,19.4,11.8,17.2,12.2,24.6,14.0,16.0,6.4,3.4,20.6,23.8,55.0,16.0,32.6,7.8,22.4,16.4,24.0,10.8,21.8,12.6,13.6,7.4,2.0,17.6
1101,114,17.0,25.4,57.4,20.0,37.0,5.4,20.4,12.4,18.4,13.2,22.6,11.0,16.0,7.0,2.6,20.2,25.4,54.6,19.6,35.8,5.8,18.8,16.6,22.8,9.8,22.4,11.0,13.6,7.4,2.4,18.0
1101,117,17.0,26.2,60.6,21.6,41.0,4.6,19.6,10.6,16.2,13.8,22.4,10.2,14.2,8.2,3.0,18.8,25.0,54.8,18.4,34.4,6.6,20.4,14.6,20.6,10.8,24.0,9.4,14.6,7.4,3.4,17.2
1101,121,18.0,25.6,58.8,20.2,39.8,5.4,19.0,9.2,15.2,12.8,23.0,12.2,16.2,7.8,3.0,19.8,25.2,53.6,18.8,34.4,6.4,19.2,15.8,21.6,8.6,24.0,9.2,14.0,8.2,3.6,17.0
1101,124,18.0,23.8,57.6,19.0,39.4,4.8,18.2,11.2,17.0,11.8,23.0,11.0,14.6,7.6,2.2,17.2,25.8,55.4,20.2,36.8,5.6,18.6,13.4,17.4,9.0,25.4,8.6,14.0,7.0,4.6,17.0
1102,13,2.0,25.0,60.0,17.0,40.0,8.0,20.0,7.0,9.0,10.0,20.0,16.0,11.0,11.0,3.0,21.0,20.0,44.0,15.0,31.0,5.0,13.0,12.0,17.0,7.0,26.0,8.0,20.0,4.0,3.0,14.0
1102,15,3.0,24.0,55.0,15.5,34.5,8.5,20.5,22.5,25.0,10.5,21.5,15.0,12.5,8.5,3.5,20.5,23.5,53.5,15.5,29.5,8.0,24.0,13.0,16.5,10.5,21.5,10.5,17.0,4.5,2.5,21.5
1102,21,3.0,21.0,53.333333333333336,13.333333333333334,32.333333333333336,7.666666666666667,21.0,22.0,25.666666666666668,12.0,23.666666666666668,13.666666666666666,12.666666666666666,7.333333333333333,2.6666666666666665,17.666666666666668,22.0,51.666666666666664,15.0,29.333333333333332,7.0,22.333333333333332,10.0,13.666666666666666,8.666666666666666,22.333333333333332,9.666666666666666,16.333333333333332,5.666666666666667,3.3333333333333335,22.333333333333332
1102,22,4.0,21.5,55.0,13.5,31.25,8.0,23.75,20.5,24.75,12.25,22.75,15.25,12.75,6.75,2.75,19.75,22.5,50.5,15.0,29.5,7.5,21.0,14.0,19.25,8.75,23.75,11.0,16.0,6.25,3.75,21.25
1102,27,4.0,22.2,55.6,13.6,31.4,8.6,24.2,18.0,21.6,10.6,21.6,15.4,12.2,6.8,2.4,19.8,23.2,51.2,15.2,29.2,8.0,22.0,15.0,19.4,9.4,25.0,12.2,15.8,5.2,3.6,20.2
1102,30,5.0,21.8,53.8,13.6,30.2,8.2,23.6,19.0,23.4,10.4,21.8,14.2,14.0,6.0,2.0,19.0,24.2,53.2,15.0,27.6,9.2,25.6,15.2,19.6,9.8,24.2,13.0,15.2,6.8,3.4,20.8
1102,33,5.0,21.4,54.8,13.6,29.8,7.8,25.0,13.8,18.6,9.8,21.6,13.6,14.0,5.6,1.2,19.0,22.6,49.4,13.4,25.6,9.2,23.8,14.4,19.4,8.4,26.8,13.4,17.0,6.6,3.4,19.0
1102,37,6.0,23.4,55.0,16.2,30.8,7.2,24.2,10.6,14.8,7.8,21.6,14.4,15.4,5.6,1.4,19.4,23.4,50.6,13.4,25.6,10.0,25.0,15.0,20.8,8.8,25.4,14.0,16.6,6.6,3.2,17.4
1102,39,6.0,22.2,54.2,15.8,31.0,6.4,23.2,9.2,13.8,7.2,21.6,12.4,14.4,5.8,1.2,17.4,23.6,50.6,14.0,24.4,9.6,26.2,11.8,16.6,7.8,26.4,14.2,16.0,6.0,3.4,17.0
1102,48,7.0,20.0,54.0,14.0,30.0,6.0,24.0,11.0,16.4,10.2,23.6,11.0,16.6,5.4,1.6,17.0,23.6,52.0,12.8,24.8,10.8,27.2,10.2,15.4,7.6,25.6,14.4,15.6,7.8,3.0,18.2
1102,58,9.0,19.8,55.4,14.4,31.6,5.4,23.8,10.8,16.8,11.4,24.2,10.4,16.0,4.8,1.8,16.6,24.8,53.6,13.4,26.0,11.4,27.6,9.8,14.6,7.2,26.6,16.2,13.8,7.2,3.4,18.8
1102,61,9.0,19.0,53.4,13.8,31.8,5.2,21.6,12.2,17.8,11.0,23.0,10.4,15.6,4.6,2.6,17.2,26.0,54.2,15.4,28.4,10.6,25.8,10.6,16.0,7.6,25.6,16.4,12.0,7.0,3.6,19.6
1102,68,10.0,19.8,54.2,13.6,32.0,6.2,22.2,13.0,19.0,11.8,20.6,10.2,13.8,4.8,2.8,17.8,27.2,54.4,15.4,27.4,11.8,27.0,11.8,16.0,8.4,26.4,17.4,12.2,6.4,3.4,19.8
1102,72,11.0,21.4,55.2,15.0,34.4,6.4,20.8,15.2,20.4,13.0,20.0,10.0,14.6,5.0,2.8,18.2,28.0,54.2,15.8,28.2,12.2,26.0,12.6,17.6,8.6,24.6,17.8,13.0,6.8,2.8,20.8
1102,75,11.0,23.2,55.0,16.0,33.6,7.2,21.4,15.6,21.6,12.0,19.2,11.4,12.0,4.8,2.8,18.4,27.6,52.2,17.4,29.6,10.2,22.6,13.8,20.2,8.4,24.0,17.2,12.2,5.6,3.2,20.8
1102,79,12.0,23.8,56.0,14.8,30.0,9.0,26.0,16.2,21.0,11.0,19.8,13.6,10.2,5.2,3.4,19.0,26.8,54.4,18.4,35.0,8.4,19.4,14.0,20.4,11.0,24.4,16.2,12.6,5.0,3.2,19.8
1102,86,13.0,24.0,58.0,15.6,31.0,8.4,27.0,14.4,19.6,11.8,21.2,13.2,9.6,6.2,2.6,17.8,27.0,55.4,18.2,33.8,8.8,21.6,13.2,18.8,10.4,25.6,15.8,12.0,5.0,3.4,18.0
1102,89,13.0,22.0,56.2,14.0,30.2,8.0,26.0,16.6,21.4,11.4,21.6,12.2,9.4,7.0,2.6,17.2,25.8,54.4,17.6,33.6,8.2,20.8,13.0,18.2,10.0,25.4,15.4,12.2,4.6,3.2,18.2
1102,96,14.0,21.0,56.2,13.0,28.8,8.0,27.4,13.4,18.4,11.0,21.2,13.8,9.6,7.6,2.4,17.0,25.6,56.0,17.0,33.6,8.6,22.4,13.0,17.0,11.4,26.4,14.8,11.8,4.2,4.6,16.8
1102,99,15.0,21.6,56.4,13.8,30.4,7.8,26.0,12.4,16.8,10.2,21.6,14.2,9.8,7.6,2.2,15.6,26.8,58.4,18.2,34.6,8.6,23.8,11.0,13.2,11.2,26.6,14.0,11.8,4.4,4.8,15.8
1102,103,15.0,23.8,56.0,17.4,34.2,6.4,21.8,14.2,18.6,10.0,21.0,14.6,11.2,7.4,2.2,17.4,27.0,55.0,16.6,29.2,10.4,25.8,13.0,15.8,8.4,24.4,13.8,13.2,4.4,4.2,18.0
1102,107,16.0,25.4,57.8,17.0,34.4,8.4,23.4,13.8,18.0,9.6,19.8,16.6,11.0,6.8,3.2,19.0,26.8,55.8,16.4,32.2,10.4,23.6,15.4,19.4,11.0,24.8,14.2,14.6,4.2,5.2,18.4
1102,110,16.0,25.6,59.0,17.4,35.4,8.2,23.6,11.2,15.0,9.0,20.4,16.4,11.0,6.2,3.4,18.4,27.8,56.4,17.0,32.6,10.8,23.8,14.2,19.0,10.4,26.6,15.2,14.2,4.2,5.2,17.6
1102,114,17.0,25.8,57.4,16.2,32.0,9.6,25.4,10.6,13.6,7.2,22.8,17.0,11.4,5.4,3.8,18.4,27.4,56.4,17.6,33.8,9.8,22.6,13.2,18.6,9.0,26.4,14.8,13.4,4.6,3.6,17.2
1102,117,17.0,25.6,56.2,16.8,32.2,8.8,24.0,11.2,14.8,6.4,22.4,15.8,12.0,7.0,4.2,19.8,25.8,55.2,15.2,31.4,10.6,23.8,14.0,20.8,10.2,26.8,15.0,15.0,4.2,3.4,18.6
1102,119,17.0,21.2,53.8,12.6,29.0,8.6,24.8,9.8,14.0,6.0,24.2,13.6,12.6,7.8,3.8,18.0,24.0,55.2,15.6,34.0,8.4,21.2,12.2,18.6,10.6,29.4,13.6,14.4,4.0,3.4,17.4
1102,121,18.0,20.6,52.8,13.6,30.0,7.0,22.8,8.8,12.6,6.6,26.4,12.2,14.8,8.0,3.0,16.0,23.6,54.6,15.0,31.8,8.6,22.8,9.8,15.2,7.8,28.0,13.4,13.8,6.0,2.6,16.8
1102,124,18.0,22.2,55.2,13.0,27.6,9.2,27.6,9.6,14.4,7.8,29.0,14.8,14.2,7.6,2.8,17.0,22.6,56.0,15.2,34.0,7.4,22.0,10.0,15.6,7.8,28.2,12.2,13.4,6.2,2.8,18.2
1102,128,19.0,24.4,58.4,15.2,32.6,9.2,25.8,12.0,18.0,8.8,27.8,15.2,13.8,8.2,2.8,18.4,23.8,58.2,16.2,36.8,7.6,21.4,13.4,20.0,9.4,28.2,14.2,14.0,5.8,3.4,19.8
1103,12,2.0,20.0,66.0,12.0,32.0,8.0,34.0,19.0,23.0,12.0,39.0,8.0,17.0,5.0,5.0,26.0,22.0,55.0,19.0,36.0,3.0,19.0,10.0,26.0,4.0,37.0,7.0,16.0,5.0,4.0,20.0
1103,19,3.0,22.5,59.5,11.0,27.0,11.5,32.5,15.0,18.5,12.0,30.0,13.0,15.5,3.5,3.5,18.5,23.5,57.0,19.0,37.5,4.5,19.5,6.5,15.5,9.0,27.5,8.0,14.5,6.0,3.5,17.5
1103,26,4.0,22.333333333333332,56.333333333333336,12.666666666666666,28.0,9.666666666666666,28.333333333333332,13.333333333333334,18.333333333333332,9.666666666666666,26.333333333333332,14.0,13.666666666666666,4.0,2.6666666666666665,18.0,24.666666666666668,55.333333333333336,18.666666666666668,35.333333333333336,6.0,20.0,7.666666666666667,16.0,9.333333333333334,27.0,12.333333333333334,14.333333333333334,5.666666666666667,3.0,17.333333333333332
1103,29,5.0,23.75,55.5,15.0,30.75,8.75,24.75,13.25,18.0,9.5,25.5,13.75,14.5,6.25,2.5,19.25,25.0,53.5,19.25,35.75,5.75,17.75,9.0,17.25,8.5,24.75,12.5,15.25,6.0,2.5,17.0
1103,33,5.0,23.8,57.0,15.6,32.4,8.2,24.6,12.6,18.2,11.0,24.6,12.8,16.2,7.2,2.4,19.2,26.0,55.6,19.4,35.6,6.6,20.0,10.4,17.8,10.2,25.2,13.4,16.2,6.8,3.0,17.4
1103,37,6.0,26.0,56.0,17.4,33.4,8.6,22.6,11.0,19.0,11.6,21.8,14.4,16.4,8.0,2.4,17.2,27.2,56.2,18.4,33.4,8.8,22.8,10.2,14.8,10.8,22.0,15.2,17.0,7.8,2.8,17.6
1103,40,6.0,27.8,57.4,19.4,36.2,8.4,21.2,11.2,20.2,10.8,23.4,16.0,16.2,8.4,2.4,18.4,28.6,57.4,18.6,33.0,10.0,24.4,12.2,17.4,9.2,23.0,17.0,15.4,7.6,3.2,18.2
1103,47,7.0,29.0,59.2,19.4,36.4,9.6,22.8,11.8,20.8,12.8,25.2,15.8,16.6,9.2,3.4,18.8,27.8,59.6,19.4,37.0,8.4,22.6,13.4,18.0,9.8,21.6,14.4,14.6,7.8,3.2,18.6
1103,53,8.0,26.6,58.6,16.8,33.0,9.8,25.6,12.0,21.2,12.0,24.2,15.6,16.4,7.2,3.2,18.6,28.0,61.0,18.6,36.0,9.4,25.0,14.8,19.2,10.6,23.8,14.4,13.2,7.4,3.6,19.2
1103,54,8.0,25.8,57.4,14.8,30.6,11.0,26.8,12.0,20.2,10.0,24.8,15.2,14.0,5.6,3.6,17.0,26.6,58.6,17.8,34.6,8.8,24.0,13.8,18.0,8.6,24.2,12.8,11.8,6.0,3.8,18.4
1103,56,8.0,24.6,55.4,12.8,26.4,11.8,29.0,12.6,18.4,7.8,24.6,14.8,13.4,4.6,2.8,17.2,27.6,59.4,19.0,36.4,8.6,23.0,14.4,18.8,8.0,25.0,13.8,9.0,5.0,3.6,17.6
1103,64,10.0,23.2,55.6,12.4,26.0,10.8,29.6,12.6,17.4,8.2,22.2,12.6,13.0,4.8,2.8,18.4,27.4,57.6,19.4,36.4,8.0,21.2,15.0,19.8,9.2,25.4,13.4,10.2,4.2,2.8,17.2
1103,67,10.0,23.0,55.8,12.8,27.4,10.2,28.4,10.4,14.0,7.0,21.8,12.8,12.8,4.2,2.0,19.0,27.2,54.2,17.6,30.6,9.6,23.6,14.6,20.2,7.4,26.6,14.8,10.2,3.8,4.0,15.8
1103,71,11.0,22.8,55.2,12.8,28.4,10.0,26.8,13.4,18.4,8.0,23.0,11.4,12.8,4.8,2.0,18.8,28.4,56.6,19.4,31.4,9.0,25.2,13.4,19.0,8.0,26.2,15.0,10.2,4.6,4.4,17.8
1103,75,11.0,24.0,55.8,14.0,28.6,10.0,27.2,14.6,19.6,8.6,23.4,12.6,13.4,4.8,1.6,22.8,28.0,56.6,19.0,33.0,9.0,23.6,17.0,24.8,8.6,25.8,14.8,9.8,5.6,3.6,18.4
1103,78,12.0,22.4,56.6,13.8,30.6,8.6,26.0,13.4,17.6,10.0,22.8,12.0,12.8,5.4,1.8,23.0,25.6,53.2,17.8,31.6,7.8,21.6,17.4,25.8,9.2,26.2,13.0,11.4,6.4,5.2,17.2
1103,82,12.0,22.8,55.4,13.0,28.6,9.8,26.8,12.8,17.0,9.6,23.8,12.8,13.2,5.6,1.6,23.0,23.2,51.6,16.4,30.8,6.8,20.8,19.2,27.8,9.0,25.4,10.6,12.2,7.0,5.2,17.2
1103,85,13.0,22.6,54.4,12.6,27.4,10.0,27.0,14.2,19.0,9.8,22.8,12.4,13.2,5.4,1.2,22.0,23.4,52.4,16.6,31.8,6.8,20.6,19.0,26.6,9.8,24.6,10.8,12.6,7.4,4.4,18.2
1103,89,13.0,26.8,60.4,15.0,28.6,11.8,31.8,12.2,15.0,10.0,23.8,15.2,13.6,6.6,1.6,24.4,23.6,52.6,16.2,34.6,7.4,18.0,22.8,30.8,9.4,25.4,11.6,14.0,7.0,3.8,16.2
1103,92,14.0,26.4,60.2,15.6,28.6,10.8,31.6,10.8,13.0,9.2,23.8,14.2,12.8,6.6,1.6,21.2,25.0,53.8,17.0,33.0,8.0,20.8,19.6,25.6,8.4,26.0,13.2,13.0,7.2,4.2,15.0
1103,96,14.0,27.6,61.0,16.6,31.0,11.0,30.0,9.6,12.8,8.8,24.0,12.8,12.4,5.8,1.6,21.0,26.4,56.0,17.8,33.4,8.6,22.6,19.0,25.2,9.2,26.4,14.4,12.0,6.2,2.6,14.8
1103,99,15.0,27.2,63.0,18.0,34.0,9.2,29.0,10.8,14.4,9.4,24.2,10.0,12.8,5.8,1.8,20.4,29.0,58.2,18.0,33.2,11.0,25.0,17.8,23.2,8.4,28.4,17.4,12.0,6.6,3.8,15.6
1103,103,15.0,27.0,63.4,18.2,34.2,8.8,29.2,11.2,14.6,9.4,25.4,10.0,12.8,5.4,2.6,20.2,29.2,60.0,19.0,35.2,10.2,24.8,17.2,24.2,9.6,28.8,15.8,12.0,6.0,3.2,14.4
1103,106,16.0,25.2,61.0,17.2,34.8,8.0,26.2,9.8,13.6,9.2,22.6,8.8,10.8,4.0,2.4,18.4,28.6,57.6,19.0,33.0,9.6,24.6,14.8,21.2,10.0,28.8,15.4,11.8,5.2,3.8,14.6
1103,110,16.0,24.6,59.8,16.2,35.6,8.4,24.2,11.4,16.4,10.0,21.4,9.6,11.6,4.6,3.0,20.0,27.6,56.8,18.0,33.4,9.6,23.4,16.6,22.6,11.2,27.6,13.8,13.4,4.8,4.2,16.4
1103,113,17.0,25.0,57.6,16.8,34.2,8.2,23.4,15.8,21.0,8.8,21.6,11.2,11.8,5.4,3.4,20.6,27.6,57.4,18.6,34.8,9.0,22.6,17.6,23.6,11.4,26.2,13.6,14.4,4.8,4.0,18.4
1103,117,17.0,23.8,56.0,15.6,32.2,8.2,23.8,15.6,20.4,9.2,22.8,11.8,12.6,5.4,4.0,21.0,25.6,58.4,18.8,36.0,6.8,22.4,16.8,22.8,13.2,25.0,12.0,14.4,5.8,2.6,17.6
1103,120,18.0,24.0,56.4,15.4,32.2,8.6,24.2,14.6,19.8,9.6,21.0,12.0,13.8,6.6,3.6,22.0,26.2,57.0,18.8,35.0,7.4,22.0,18.4,23.4,12.0,25.2,13.0,15.2,6.4,3.6,18.6
1103,123,18.0,22.8,53.2,15.0,29.8,7.8,23.4,15.8,22.2,9.0,23.0,12.0,14.4,6.0,3.2,21.4,24.0,55.8,16.4,32.2,7.6,23.6,17.6,23.0,10.8,24.2,11.8,14.4,6.8,3.2,19.6
1103,126,18.0,24.2,53.0,15.8,27.2,8.4,25.8,14.6,21.2,8.0,23.8,13.0,14.8,6.2,2.4,19.8,24.6,55.8,17.2,31.2,7.4,24.6,16.6,22.0,9.2,24.2,13.0,13.6,6.8,2.4,19.0
1103,129,19.0,23.4,54.0,14.6,26.6,8.8,27.4,11.2,17.8,10.0,23.0,13.4,15.6,6.8,1.8,20.0,23.2,53.2,16.0,29.4,7.2,23.8,17.2,21.8,8.4,24.4,11.4,13.6,8.4,3.6,18.2
1104,11,2.0,26.0,57.0,15.0,30.0,11.0,27.0,19.0,28.0,13.0,27.0,16.0,16.0,8.0,7.0,30.0,23.0,60.0,21.0,43.0,2.0,17.0,22.0,36.0,19.0,24.0,7.0,17.0,7.0,3.0,22.0
1104,15,3.0,30.0,57.0,21.5,34.5,8.5,22.5,15.5,30.0,9.0,31.0,16.5,14.5,8.5,8.5,23.5,23.0,65.0,18.5,43.0,4.5,22.0,16.5,27.5,17.5,27.5,8.5,16.5,6.0,3.5,22.5
1104,18,3.0,33.333333333333336,59.0,22.333333333333332,35.0,11.0,24.0,13.0,25.0,10.333333333333334,32.0,19.333333333333332,14.666666666666666,6.666666666666667,7.666666666666667,22.333333333333332,23.666666666666668,62.666666666666664,18.0,43.0,5.666666666666667,19.666666666666668,14.0,26.333333333333332,14.333333333333334,23.333333333333332,9.0,14.333333333333334,6.333333333333333,2.3333333333333335,18.666666666666668
1104,22,4.0,31.75,57.5,21.5,33.25,10.25,24.25,13.5,24.75,9.25,29.5,17.5,14.5,7.25,6.75,20.0,25.5,62.0,18.75,42.0,6.75,20.0,11.5,21.5,12.75,23.75,11.5,15.25,5.5,2.0,19.75
1104,25,4.0,30.8,57.0,21.6,35.0,9.2,22.0,13.2,23.0,9.0,28.8,16.4,13.4,7.0,6.6,19.8,24.8,61.4,18.6,42.0,6.2,19.4,11.4,21.4,12.8,23.2,12.2,14.4,5.0,2.2,20.0
1104,26,4.0,31.0,57.2,22.6,37.0,8.4,20.2,14.0,23.8,9.0,28.0,15.0,12.8,6.2,6.4,17.8,26.2,62.6,18.8,42.8,7.4,19.8,11.2,19.6,12.4,23.0,14.0,13.4,5.0,2.8,20.6
1104,30,5.0,29.0,56.6,21.4,38.2,7.6,18.4,17.0,24.8,10.2,27.4,13.6,13.8,6.0,5.6,18.6,26.4,61.6,19.6,42.6,6.8,19.0,13.4,21.8,11.6,21.6,13.6,13.0,5.6,2.4,21.8
1104,34,5.0,25.4,54.2,20.4,38.6,5.0,15.6,18.4,26.4,9.2,24.6,11.4,13.8,7.0,6.0,17.8,26.4,60.4,19.8,41.4,6.6,19.0,13.2,20.0,12.0,24.0,14.6,15.0,5.8,3.0,23.4
1104,37,6.0,24.2,53.0,20.4,40.2,3.8,12.8,20.2,29.4,10.6,27.6,11.0,15.8,6.0,6.2,18.4,25.2,62.6,19.2,43.2,6.0,19.4,13.8,20.8,12.6,23.0,12.2,13.8,7.8,4.0,24.6
1104,40,6.0,23.6,54.4,18.8,39.4,4.8,15.0,22.6,31.8,10.8,26.6,11.6,15.6,5.8,5.4,20.0,26.6,62.0,19.8,42.8,6.8,19.2,16.0,23.6,12.4,25.0,12.6,14.0,7.6,4.0,24.6
1104,50,8.0,23.8,55.2,19.2,38.2,4.6,17.0,21.6,30.0,11.0,26.6,12.2,15.6,6.2,5.8,20.2,25.8,59.8,18.6,38.8,7.2,21.0,15.2,22.6,10.8,25.0,12.2,14.8,7.6,2.8,23.8
1104,53,8.0,23.2,56.6,18.4,38.4,4.8,18.2,17.2,24.4,11.2,25.2,12.0,14.4,6.2,5.2,18.8,25.8,57.6,18.0,36.0,7.8,21.6,13.0,19.4,9.6,26.4,12.6,14.4,6.8,4.2,21.0
1104,61,9.0,24.0,58.0,18.4,37.6,5.6,20.4,18.2,24.6,11.6,27.6,12.0,13.8,6.0,5.4,19.6,25.0,61.0,18.2,38.4,6.8,22.6,14.0,20.4,11.6,25.6,11.4,12.8,6.6,4.0,21.0
1104,64,10.0,25.0,59.0,19.0,38.6,6.0,20.4,17.2,21.2,9.8,25.6,12.6,11.0,7.2,6.0,19.8,24.6,57.6,17.2,34.6,7.4,23.0,16.6,23.4,11.2,26.4,12.4,12.8,5.4,3.8,18.2
1104,68,10.0,23.6,58.0,18.8,37.8,4.8,20.2,14.0,17.8,9.2,26.4,11.0,11.8,7.8,6.8,18.0,22.8,58.0,15.2,32.4,7.6,25.6,15.4,20.6,11.6,27.2,12.0,13.0,6.6,4.2,17.2
1104,71,11.0,24.0,55.8,19.0,37.8,5.0,18.0,12.2,16.0,8.2,27.0,12.2,12.4,8.2,6.6,17.6,21.4,57.6,14.8,34.6,6.6,23.0,15.8,21.2,12.0,26.0,10.8,12.4,5.8,4.6,16.2
