Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,40,1372,81,1349,62,H,0
2018,40,1376,80,1157,78,H,0
2018,40,1382,75,1463,67,H,0
2018,40,1388,97,1370,73,H,0
2018,40,1391,79,1265,76,A,0
2018,40,1393,72,1159,58,H,0
2018,40,1396,81,1386,78,H,0
2018,40,1397,81,1252,71,H,0
2018,40,1401,73,1341,53,H,0
2018,40,1406,78,1420,65,H,0
2018,40,1409,61,1243,54,N,0
2018,40,1410,73,1414,59,H,0
2018,40,1416,76,1380,60,H,0
2018,40,1424,89,1228,82,N,0
2018,40,1427,87,1223,71,H,0
2018,40,1428,77,1429,67,N,0
2018,40,1431,76,1450,69,H,0
2018,40,1440,81,1255,70,H,0
2018,40,1442,90,1454,69,H,0
2018,40,1444,87,1178,79,A,0
2018,40,1452,69,1338,60,A,0
2018,40,1455,78,1329,66,A,0
2018,40,1460,63,1245,54,H,0
2018,40,1461,86,1334,72,H,0
2018,40,1462,96,1160,69,H,0
2018,41,1113,95,1242,85,A,0
2018,41,1151,64,1150,50,H,0
2018,41,1188,76,1375,75,H,0
2018,41,1193,76,1254,72,N,0
2018,41,1199,72,1408,53,N,0
2018,41,1211,97,1449,70,A,0
2018,41,1234,91,1380,60,H,0
2018,41,1235,78,1108,58,H,0
2018,41,1261,97,1423,84,H,0
2018,41,1297,91,1184,63,H,0
2018,41,1298,73,1162,68,A,0
2018,41,1325,89,1443,84,H,0
2018,41,1331,73,1283,66,H,0
2018,41,1345,86,1237,61,H,0
2018,41,1352,74,1180,60,H,0
2018,41,1377,75,1186,73,H,0
2018,41,1379,89,1407,71,H,0
2018,41,1384,93,1310,87,A,1
2018,41,1437,77,1247,68,H,0
2018,41,1439,93,1271,40,H,0
2018,42,1177,83,1105,59,H,0
2018,42,1198,65,1378,53,A,0
2018,42,1213,64,1300,59,H,0
2018,42,1216,86,1357,72,H,0
2018,42,1257,102,1136,59,H,0
2018,42,1278,68,1179,67,H,0
2018,42,1316,101,1197,89,A,0
2018,42,1321,96,1152,31,H,0
2018,42,1332,74,1411,68,H,0
2018,42,1436,81,1373,57,H,0
2018,43,1119,76,1383,64,A,0
2018,43,1126,67,1142,53,H,0
2018,43,1130,81,1162,66,H,0
2018,43,1153,65,1280,50,H,0
2018,43,1159,87,1312,76,H,0
2018,43,1204,74,1206,51,A,0
2018,43,1220,84,1392,81,A,0
2018,43,1232,85,1453,63,H,0
2018,43,1233,83,1463,67,H,0
2018,43,1272,67,1107,58,H,0
2018,43,1276,59,1400,52,A,0
2018,43,1333,70,1240,69,H,0
2018,43,1343,69,1284,58,H,0
2018,43,1353,75,1200,63,H,0
2018,43,1354,91,1149,88,H,1
2018,43,1355,99,1315,63,H,0
2018,43,1360,69,1160,59,A,0
2018,43,1371,84,1389,61,H,0
2018,43,1387,69,1293,55,H,0
2018,43,1398,64,1106,45,A,0
2018,43,1416,61,1368,53,H,0
2018,43,1418,75,1256,71,A,0
2018,43,1419,59,1212,57,H,0
2018,43,1420,81,1164,74,H,0
2018,43,1461,93,1186,88,H,1
2018,44,1125,82,1454,63,H,0
2018,44,1129,85,1213,80,H,2
2018,44,1133,86,1114,46,H,0
2018,44,1182,73,1290,49,H,0
2018,44,1201,78,1115,52,H,0
2018,44,1228,92,1255,45,H,0
2018,44,1261,80,1222,77,H,0
2018,44,1262,87,1131,82,H,0
2018,44,1279,82,1358,69,H,0
2018,44,1294,83,1176,63,H,0
2018,44,1303,77,1117,74,H,0
2018,44,1316,87,1198,85,H,0
2018,44,1332,95,1340,84,H,0
2018,44,1356,69,1238,51,H,0
2018,44,1374,79,1309,66,H,0
2018,44,1379,69,1105,54,A,0
2018,44,1401,113,1366,66,H,0
2018,44,1403,82,1244,53,H,0
2018,44,1422,71,1423,58,H,0
2018,44,1437,87,1396,67,A,0
2018,44,1458,81,1443,80,H,0
2018,45,1124,99,1411,68,H,0
2018,45,1144,87,1154,77,H,0
2018,45,1300,77,1270,71,H,0
2018,45,1321,84,1434,50,H,0
2018,45,1377,90,1319,77,A,0
2018,45,1378,83,1126,63,H,0
2018,45,1380,68,1197,50,H,0
2018,45,1409,77,1341,73,H,0
2018,45,1425,82,1365,59,H,0
2018,46,1160,112,1355,103,H,2
2018,46,1166,87,1271,36,H,0
2018,46,1184,70,1149,65,A,0
2018,46,1227,76,1171,60,H,0
2018,46,1299,64,1398,54,H,0
2018,46,1358,57,1114,55,H,0
2018,46,1362,74,1413,61,H,0
2018,46,1390,75,1176,62,H,0
2018,47,1103,81,1290,63,H,0
2018,47,1107,68,1145,65,H,0
2018,47,1112,89,1307,73,A,0
2018,47,1116,88,1407,63,N,0
2018,47,1117,64,1194,63,A,0
2018,47,1120,76,1292,70,N,0
2018,47,1125,79,1337,62,H,0
2018,47,1133,84,1152,58,A,0
2018,47,1138,86,1352,70,H,0
2018,47,1140,77,1428,65,H,0
2018,47,1143,95,1168,89,H,1
2018,47,1153,77,1417,63,A,0
2018,47,1155,71,1196,69,N,0
2018,47,1165,69,1255,62,A,0
2018,47,1167,55,1204,53,H,0
2018,47,1173,88,1209,83,H,1
2018,47,1185,85,1253,80,A,0
2018,47,1191,78,1122,74,H,1
2018,47,1211,89,1315,83,H,1
2018,47,1212,68,1368,67,A,0
2018,47,1229,101,1279,97,A,1
2018,47,1230,77,1282,73,H,0
2018,47,1231,80,1323,77,N,1
2018,47,1234,90,1179,64,N,0
2018,47,1235,76,1320,65,N,0
2018,47,1236,88,1391,84,H,0
2018,47,1240,77,1367,61,H,0
2018,47,1241,76,1198,67,A,0
2018,47,1242,73,1304,72,A,0
2018,47,1243,89,1369,71,H,0
2018,47,1244,81,1126,74,H,0
2018,47,1246,93,1439,86,H,0
2018,47,1257,81,1272,72,N,0
2018,47,1267,99,1325,96,H,1
2018,47,1269,72,1208,62,H,0
2018,47,1274,59,1203,50,A,0
2018,47,1276,90,1178,58,N,0
2018,47,1277,86,1324,73,N,0
2018,47,1280,92,1404,61,H,0
2018,47,1281,85,1316,51,H,0
2018,47,1293,100,1265,63,H,0
2018,47,1308,74,1228,69,N,0
2018,47,1310,85,1313,82,A,0
2018,47,1312,71,1192,68,H,0
2018,47,1317,86,1360,83,A,1
2018,47,1321,62,1177,60,A,0
2018,47,1326,80,1111,67,H,0
2018,47,1328,91,1455,83,A,0
2018,47,1329,71,1199,70,N,0
2018,47,1331,83,1195,64,A,0
2018,47,1332,68,1201,61,A,0
2018,47,1333,63,1387,60,N,0
2018,47,1338,72,1270,51,H,0
2018,47,1343,80,1142,60,A,0
2018,47,1345,82,1139,67,N,0
2018,47,1348,68,1158,62,H,0
2018,47,1351,90,1447,84,H,1
2018,47,1353,71,1371,65,H,0
2018,47,1354,83,1239,74,H,0
2018,47,1370,89,1339,76,H,0
2018,47,1372,83,1261,82,A,0
2018,47,1375,63,1183,52,H,0
2018,47,1381,86,1141,80,H,0
2018,47,1382,81,1436,79,N,0
2018,47,1388,73,1414,66,H,0
2018,47,1393,86,1207,79,A,1
2018,47,1396,63,1180,60,H,0
2018,47,1400,75,1256,60,H,0
2018,47,1403,73,1349,53,H,0
2018,47,1409,80,1264,66,H,0
2018,47,1412,90,1105,58,H,0
2018,47,1418,87,1309,65,H,0
2018,47,1422,81,1301,76,A,0
2018,47,1424,81,1334,76,A,0
2018,47,1426,86,1410,65,A,0
2018,47,1433,85,1137,79,H,0
2018,47,1438,80,1172,60,H,0
2018,47,1443,81,1232,65,H,0
2018,47,1450,72,1237,59,H,0
2018,47,1451,96,1115,74,H,0
2018,47,1454,73,1260,56,H,0
2018,47,1457,88,1106,80,A,0
2018,47,1460,77,1405,69,A,0
2018,47,1461,72,1411,66,H,0
2018,47,1462,68,1190,66,H,0
2018,48,1113,76,1435,64,H,0
2018,48,1119,79,1102,54,N,0
2018,48,1124,118,1366,86,H,0
2018,48,1127,51,1357,48,A,0
2018,48,1130,84,1148,65,H,0
2018,48,1161,66,1402,58,H,0
2018,48,1174,68,1175,59,A,1
2018,48,1182,74,1299,58,H,0
2018,48,1186,86,1169,58,H,0
2018,48,1189,77,1131,69,A,0
2018,48,1202,90,1423,84,A,0
2018,48,1205,80,1214,79,A,0
2018,48,1210,79,1197,54,H,0
2018,48,1218,70,1430,69,H,0
2018,48,1222,92,1341,72,H,0
2018,48,1247,95,1273,85,H,0
2018,48,1252,67,1101,65,H,0
2018,48,1285,77,1415,61,H,0
2018,48,1287,98,1146,94,H,1
2018,48,1305,77,1347,62,H,0
2018,48,1314,78,1397,73,A,0
2018,48,1330,82,1193,77,A,1
2018,48,1336,72,1206,54,A,0
2018,48,1344,62,1392,60,H,0
2018,48,1356,71,1249,61,H,0
2018,48,1373,87,1136,68,A,0
2018,48,1377,76,1363,62,A,0
2018,48,1385,69,1233,59,H,0
2018,48,1386,72,1263,59,H,0
2018,48,1389,71,1254,56,N,0
2018,48,1390,71,1362,59,H,0
2018,48,1399,82,1151,76,H,0
2018,48,1420,76,1297,75,H,0
2018,48,1425,98,1364,87,H,0
2018,48,1441,76,1421,72,N,0
2018,48,1449,80,1258,77,H,0
2018,48,1459,70,1219,57,N,0
2018,49,1112,83,1295,53,H,0
2018,49,1150,69,1187,50,A,0
2018,49,1166,90,1426,81,H,0
2018,49,1180,72,1346,71,H,0
2018,49,1184,83,1313,66,H,0
2018,49,1199,69,1149,58,H,0
2018,49,1211,101,1237,71,H,0
2018,49,1213,71,1290,38,H,0
2018,49,1225,82,1444,52,A,0
2018,49,1226,86,1464,62,H,0
2018,49,1236,92,1231,72,A,0
2018,49,1240,62,1224,60,H,0
2018,49,1242,109,1303,64,H,0
2018,49,1266,79,1296,70,H,0
2018,49,1277,107,1223,62,H,0
2018,49,1286,79,1176,65,H,0
2018,49,1291,59,1110,56,A,0
2018,49,1318,81,1245,69,A,0
2018,49,1374,86,1129,63,H,0
2018,49,1378,70,1319,56,H,0
2018,49,1395,91,1411,72,H,0
2018,49,1400,47,1398,46,H,0
2018,49,1408,76,1311,69,H,0
2018,49,1434,76,1365,68,A,0
2018,49,1448,84,1157,80,A,0
2018,50,1104,80,1273,79,N,0
2018,50,1113,95,1255,61,H,0
2018,50,1116,104,1331,69,H,0
2018,50,1120,81,1293,77,A,0
2018,50,1122,75,1407,73,H,0
2018,50,1123,79,1316,65,H,0
2018,50,1125,75,1443,72,A,0
2018,50,1137,86,1350,78,A,0
2018,50,1139,85,1287,69,H,0
2018,50,1141,92,1282,86,A,1
2018,50,1143,81,1370,59,A,0
2018,50,1145,67,1189,51,H,0
2018,50,1153,77,1115,49,H,0
2018,50,1155,64,1376,48,H,0
2018,50,1158,80,1354,64,H,0
2018,50,1170,66,1169,61,H,0
2018,50,1182,65,1249,64,H,0
2018,50,1183,78,1442,77,H,0
2018,50,1188,88,1152,76,H,0
2018,50,1190,81,1178,73,A,0
2018,50,1198,91,1195,88,H,0
2018,50,1204,78,1244,69,A,0
2018,50,1208,80,1210,59,H,0
2018,50,1219,72,1441,61,A,0
2018,50,1229,71,1227,70,H,0
2018,50,1233,82,1221,68,A,0
2018,50,1234,92,1381,64,H,0
2018,50,1261,80,1358,58,H,0
2018,50,1279,85,1394,63,H,0
2018,50,1281,82,1372,81,H,0
2018,50,1283,66,1460,50,H,0
2018,50,1285,86,1414,68,H,0
2018,50,1294,91,1461,84,A,0
2018,50,1301,81,1352,69,H,0
2018,50,1305,88,1413,73,H,0
2018,50,1307,78,1349,69,H,0
2018,50,1310,79,1156,77,H,0
2018,50,1323,97,1171,87,H,0
2018,50,1326,94,1154,65,H,0
2018,50,1328,105,1322,68,H,0
2018,50,1329,71,1409,59,H,0
2018,50,1336,80,1127,65,H,0
2018,50,1338,74,1175,68,H,0
2018,50,1339,78,1216,67,H,0
2018,50,1343,103,1425,93,A,1
2018,50,1355,87,1179,74,H,0
2018,50,1356,102,1299,64,H,0
2018,50,1362,52,1347,41,H,0
2018,50,1374,84,1142,64,H,0
2018,50,1387,74,1144,66,H,0
2018,50,1388,69,1173,54,H,0
2018,50,1393,81,1138,74,H,0
2018,50,1401,64,1297,58,H,0
2018,50,1403,90,1194,54,H,0
2018,50,1416,74,1391,55,A,0
2018,50,1417,85,1377,82,H,0
2018,50,1418,82,1368,74,H,0
2018,50,1421,67,1422,60,A,0
2018,50,1431,72,1230,66,H,0
2018,50,1433,69,1457,55,H,0
2018,50,1438,78,1366,47,H,0
2018,50,1439,63,1342,55,H,0
2018,50,1449,106,1126,55,H,0
2018,50,1451,72,1337,67,H,0
2018,50,1455,89,1117,80,H,0
2018,50,1462,81,1267,77,H,0
2018,51,1124,80,1380,60,H,0
2018,51,1133,75,1369,67,A,0
2018,51,1148,84,1263,57,H,0
2018,51,1165,80,1248,71,H,0
2018,51,1166,116,1367,62,H,0
2018,51,1174,76,1167,62,H,0
2018,51,1181,104,1191,40,H,0
2018,51,1196,72,1241,63,H,0
2018,51,1203,68,1306,64,H,0
2018,51,1207,75,1317,63,H,0
2018,51,1209,71,1269,63,A,0
2018,51,1214,86,1111,53,H,0
2018,51,1222,70,1344,59,N,0
2018,51,1235,55,1271,49,H,0
2018,51,1243,68,1450,65,N,0
2018,51,1257,70,1107,68,H,0
2018,51,1264,63,1220,61,N,0
2018,51,1272,70,1373,66,H,0
2018,51,1280,64,1114,48,H,0
2018,51,1304,104,1427,94,H,0
2018,51,1319,83,1239,72,A,0
2018,51,1324,97,1406,86,H,0
2018,51,1325,84,1341,65,H,0
2018,51,1332,96,1146,82,H,0
2018,51,1371,89,1447,68,H,0
2018,51,1382,84,1318,65,H,0
2018,51,1385,77,1386,73,N,0
2018,51,1397,66,1202,61,H,0
2018,51,1405,83,1238,57,H,0
2018,51,1412,74,1309,67,H,0
2018,51,1415,73,1434,60,H,0
2018,51,1424,95,1290,63,H,0
2018,51,1428,84,1322,62,H,0
2018,51,1429,91,1464,74,H,0
2018,51,1435,81,1223,48,H,0
2018,51,1452,77,1164,38,H,0
2018,51,1459,79,1314,75,A,0
2018,52,1112,73,1163,58,H,0
2018,52,1132,81,1453,78,A,1
2018,52,1139,107,1442,46,H,0
2018,52,1140,85,1226,71,H,0
2018,52,1151,70,1240,67,A,0
2018,52,1153,81,1156,62,H,0
2018,52,1177,83,1275,66,H,0
2018,52,1187,76,1212,68,H,0
2018,52,1199,98,1379,45,H,0
2018,52,1200,79,1197,69,H,0
2018,52,1213,86,1255,56,H,0
2018,52,1217,74,1131,63,H,0
2018,52,1231,87,1399,59,H,0
2018,52,1236,75,1251,64,N,0
2018,52,1242,75,1390,54,N,0
2018,52,1244,71,1359,66,H,0
2018,52,1245,79,1333,78,H,0
2018,52,1252,73,1298,64,A,0
2018,52,1256,74,1106,62,N,0
2018,52,1259,66,1180,62,H,0
2018,52,1266,92,1110,51,H,0
2018,52,1268,75,1192,50,H,0
2018,52,1276,97,1105,47,H,0
2018,52,1277,102,1253,60,H,0
2018,52,1278,77,1331,63,H,0
2018,52,1295,100,1423,63,N,0
2018,52,1296,69,1227,63,H,0
2018,52,1303,84,1286,71,H,0
2018,52,1323,86,1368,50,H,0
2018,52,1339,80,1170,75,N,0
2018,52,1340,106,1143,81,A,0
2018,52,1345,97,1398,48,H,0
2018,52,1348,80,1233,74,H,0
2018,52,1361,72,1211,70,H,0
2018,52,1363,75,1365,63,A,0
2018,52,1378,78,1150,76,H,0
2018,52,1384,84,1250,70,H,0
2018,52,1401,89,1138,73,H,0
2018,52,1408,77,1375,73,H,0
2018,52,1414,67,1225,59,N,0
2018,52,1416,89,1354,64,H,0
2018,52,1426,77,1142,56,H,0
2018,52,1431,69,1224,56,H,0
2018,52,1436,80,1346,73,H,0
2018,53,1113,104,1334,65,H,0
2018,53,1123,70,1238,54,H,0
2018,53,1135,90,1265,69,H,0
2018,53,1137,88,1247,81,H,0
2018,53,1141,70,1188,52,H,0
2018,53,1145,76,1352,62,A,0
2018,53,1155,89,1418,60,H,0
2018,53,1158,67,1157,65,A,0
2018,53,1168,88,1258,80,A,0
2018,53,1171,75,1136,58,H,0
2018,53,1179,81,1271,57,H,0
2018,53,1182,67,1362,65,N,0
2018,53,1189,73,1232,68,A,0
2018,53,1190,79,1204,59,H,0
2018,53,1193,78,1306,68,H,0
2018,53,1196,75,1230,60,H,0
2018,53,1206,86,1288,79,H,0
2018,53,1208,84,1396,66,H,0
2018,53,1216,79,1198,72,A,0
2018,53,1224,80,1423,75,N,0
2018,53,1234,80,1160,73,N,0
2018,53,1251,87,1106,70,N,0
2018,53,1254,74,1127,66,A,0
2018,53,1256,85,1236,76,N,0
2018,53,1261,104,1316,52,H,0
2018,53,1267,91,1184,71,H,0
2018,53,1269,74,1263,63,H,0
2018,53,1274,75,1218,57,A,0
2018,53,1279,82,1133,59,H,0
2018,53,1283,64,1260,59,H,0
2018,53,1284,85,1463,64,A,0
2018,53,1291,66,1164,53,A,0
2018,53,1292,69,1343,67,N,0
2018,53,1293,81,1178,72,A,0
2018,53,1295,63,1431,51,A,0
2018,53,1301,116,1239,64,H,0
2018,53,1304,85,1175,68,H,0
2018,53,1305,86,1356,64,N,0
2018,53,1307,87,1341,78,H,0
2018,53,1308,69,1172,68,N,0
2018,53,1324,86,1185,81,H,0
2018,53,1328,104,1321,78,H,0
2018,53,1329,102,1410,83,H,0
2018,53,1330,61,1313,50,N,0
2018,53,1338,63,1406,59,H,0
2018,53,1344,89,1357,75,H,0
2018,53,1347,66,1299,60,N,0
2018,53,1351,71,1336,70,A,0
2018,53,1355,85,1282,60,A,0
2018,53,1373,71,1221,65,H,0
2018,53,1382,60,1393,57,A,1
2018,53,1387,78,1369,48,H,0
2018,53,1388,95,1421,69,H,0
2018,53,1392,75,1353,73,A,1
2018,53,1395,86,1456,75,H,0
2018,53,1400,66,1104,50,N,0
2018,53,1402,74,1349,66,A,0
2018,53,1403,74,1101,47,H,0
2018,53,1404,74,1115,68,H,0
2018,53,1413,77,1249,68,N,0
2018,53,1424,94,1294,91,H,0
2018,53,1425,84,1103,53,N,0
2018,53,1430,75,1358,64,A,0
2018,53,1433,75,1440,65,H,0
2018,53,1435,92,1108,51,H,0
2018,53,1437,95,1220,71,N,0
2018,53,1438,82,1214,48,H,0
2018,53,1443,72,1122,55,A,0
2018,53,1444,66,1454,63,A,0
2018,53,1449,66,1285,63,H,0
2018,53,1450,86,1126,58,H,0
2018,53,1455,75,1195,65,H,0
2018,53,1460,85,1210,81,A,0
2018,53,1462,77,1320,67,A,0
2018,54,1120,89,1163,64,H,0
2018,54,1130,78,1350,73,H,1
2018,54,1140,73,1411,52,H,0
2018,54,1148,76,1262,73,A,0
2018,54,1161,68,1253,66,H,0
2018,54,1173,79,1447,67,H,0
2018,54,1203,58,1217,48,H,0
2018,54,1207,89,1105,49,H,0
2018,54,1209,71,1151,48,A,0
2018,54,1218,79,1172,71,H,0
2018,54,1226,67,1169,55,A,0
2018,54,1228,70,1281,64,N,0
2018,54,1229,72,1191,66,A,0
2018,54,1257,74,1213,56,H,0
2018,54,1272,83,1259,71,H,0
2018,54,1278,95,1194,60,H,0
2018,54,1280,70,1379,64,N,0
2018,54,1299,74,1249,70,N,0
2018,54,1308,63,1274,54,N,0
2018,54,1310,89,1165,86,A,0
2018,54,1314,86,1326,72,N,0
2018,54,1343,64,1103,62,N,0
2018,54,1347,72,1413,62,N,1
2018,54,1356,74,1182,64,N,0
2018,54,1362,66,1305,64,N,0
2018,54,1364,82,1170,72,A,0
2018,54,1370,95,1311,89,H,0
2018,54,1371,74,1264,62,H,0
2018,54,1389,71,1383,68,H,1
2018,54,1397,79,1448,60,A,0
2018,54,1405,77,1156,62,A,0
2018,54,1412,74,1290,57,H,0
2018,54,1417,83,1246,75,N,0
2018,54,1425,89,1292,84,N,0
2018,54,1452,86,1200,69,H,0
2018,54,1458,81,1453,60,H,0
2018,56,1172,91,1103,78,N,0
2018,56,1274,84,1292,81,N,0
2018,56,1343,77,1218,63,A,0
2018,56,1425,77,1308,72,N,0
2018,58,1116,95,1167,68,H,0
2018,58,1129,93,1161,71,H,0
2018,58,1139,91,1207,89,A,2
2018,58,1210,76,1164,62,H,0
2018,58,1213,100,1288,74,N,0
2018,58,1305,80,1201,65,A,0
2018,58,1307,87,1102,58,H,0
2018,58,1335,105,1175,52,H,0
2018,58,1348,80,1195,60,H,0
2018,58,1374,56,1416,51,H,0
2018,58,1393,62,1185,47,H,0
2018,58,1429,86,1363,72,H,0
2018,58,1437,103,1177,85,A,0
2018,58,1458,82,1152,70,H,0
2018,58,1461,82,1361,69,H,0
2018,58,1462,91,1266,87,A,0
2018,59,1107,78,1245,68,H,0
2018,59,1122,78,1188,58,H,0
2018,59,1125,94,1369,72,A,0
2018,59,1138,86,1312,81,H,1
2018,59,1140,69,1339,45,H,0
2018,59,1146,81,1394,69,H,0
2018,59,1174,97,1165,96,H,1
2018,59,1179,66,1133,64,H,0
2018,59,1193,70,1389,61,H,0
2018,59,1211,81,1334,48,H,0
2018,59,1216,60,1353,58,A,0
2018,59,1222,79,1378,60,A,0
2018,59,1232,73,1434,64,H,0
2018,59,1240,76,1184,58,H,0
2018,59,1249,86,1223,68,H,0
2018,59,1261,71,1272,61,A,0
2018,59,1267,85,1379,66,H,0
2018,59,1270,85,1230,62,H,0
2018,59,1273,89,1244,56,H,0
2018,59,1285,87,1319,69,A,0
2018,59,1286,104,1381,99,A,0
2018,59,1293,80,1183,52,H,0
2018,59,1297,77,1237,59,H,0
2018,59,1308,65,1414,60,A,0
2018,59,1309,77,1101,74,H,0
2018,59,1311,87,1322,46,H,0
2018,59,1317,63,1431,62,A,0
2018,59,1324,76,1454,68,A,0
2018,59,1344,94,1385,72,A,0
2018,59,1346,78,1284,76,H,0
2018,59,1356,56,1320,53,A,0
2018,59,1360,73,1362,63,H,0
2018,59,1365,72,1337,65,H,0
2018,59,1368,73,1372,62,H,0
2018,59,1370,93,1212,63,H,0
2018,59,1371,90,1166,84,H,0
2018,59,1388,87,1258,59,H,0
2018,59,1399,69,1287,67,H,0
2018,59,1404,63,1398,60,H,1
2018,59,1408,85,1396,75,A,0
2018,59,1409,79,1187,53,H,0
2018,59,1427,79,1349,66,H,0
2018,59,1430,90,1415,82,H,0
2018,59,1439,76,1299,59,H,0
2018,59,1443,69,1256,68,H,0
2018,59,1453,95,1178,83,H,0
2018,59,1460,65,1227,61,H,0
2018,60,1111,66,1402,62,H,0
2018,60,1117,75,1419,64,H,0
2018,60,1123,75,1197,54,H,0
2018,60,1131,90,1119,82,H,0
2018,60,1137,84,1110,55,H,0
2018,60,1145,77,1351,76,H,0
2018,60,1148,72,1384,68,H,0
2018,60,1157,90,1426,65,H,0
2018,60,1159,79,1221,74,A,0
2018,60,1192,82,1254,71,A,0
2018,60,1204,86,1407,80,A,0
2018,60,1218,84,1224,59,H,0
2018,60,1225,74,1315,57,A,0
2018,60,1231,79,1464,51,H,0
2018,60,1233,98,1310,93,A,1
2018,60,1234,98,1296,75,H,0
2018,60,1242,92,1400,86,A,0
2018,60,1243,91,1235,75,A,0
2018,60,1246,90,1257,61,H,0
2018,60,1250,79,1248,74,A,0
2018,60,1259,72,1298,63,H,0
2018,60,1265,63,1373,58,H,0
2018,60,1268,66,1420,45,H,0
2018,60,1277,111,1156,61,H,0
2018,60,1294,88,1186,75,H,0
2018,60,1304,71,1391,62,H,0
2018,60,1333,76,1160,57,H,0
2018,60,1352,68,1136,54,A,0
2018,60,1375,86,1209,64,H,0
2018,60,1383,73,1357,68,A,0
2018,60,1403,77,1124,53,H,0
2018,60,1405,85,1335,72,A,0
2018,60,1417,96,1450,82,H,0
2018,60,1418,77,1114,63,A,0
2018,60,1428,66,1332,56,A,0
2018,60,1447,76,1291,57,H,0
2018,60,1449,88,1425,81,A,0
2018,60,1452,85,1329,79,A,0
2018,61,1101,75,1358,72,H,0
2018,61,1104,79,1401,57,H,0
2018,61,1112,84,1113,78,H,0
2018,61,1116,95,1397,93,H,1
2018,61,1120,98,1165,77,H,0
2018,61,1122,70,1183,54,H,0
2018,61,1125,65,1404,58,A,0
2018,61,1129,83,1424,74,A,0
2018,61,1139,101,1437,93,H,0
2018,61,1143,77,1390,74,A,0
2018,61,1149,84,1255,43,H,0
2018,61,1155,78,1301,62,H,0
2018,61,1158,73,1406,62,H,0
2018,61,1161,59,1363,52,A,0
2018,61,1162,83,1263,71,H,0
2018,61,1169,79,1288,69,H,0
2018,61,1170,80,1340,75,H,0
2018,61,1174,58,1423,56,A,0
2018,61,1181,100,1199,93,H,0
2018,61,1182,70,1173,62,H,0
2018,61,1189,90,1180,75,H,0
2018,61,1196,81,1435,74,H,0
2018,61,1198,58,1194,57,H,0
2018,61,1201,71,1102,59,H,0
2018,61,1202,87,1440,57,A,0
2018,61,1203,70,1386,64,H,0
2018,61,1205,58,1251,55,H,0
2018,61,1211,101,1365,52,H,0
2018,61,1222,76,1396,73,H,0
2018,61,1226,62,1451,60,A,0
2018,61,1228,62,1213,58,H,0
2018,61,1240,76,1287,69,H,0
2018,61,1247,83,1387,60,H,0
2018,61,1249,77,1394,72,A,0
2018,61,1260,66,1191,59,H,0
2018,61,1264,61,1193,58,H,0
2018,61,1266,74,1207,65,H,0
2018,61,1267,78,1256,65,H,0
2018,61,1270,72,1322,63,H,0
2018,61,1274,67,1338,53,A,0
2018,61,1276,76,1239,51,H,0
2018,61,1278,65,1217,55,H,0
2018,61,1280,109,1316,81,H,0
2018,61,1285,79,1381,49,A,0
2018,61,1286,76,1319,73,A,1
2018,61,1292,63,1412,60,A,0
2018,61,1293,87,1188,63,H,0
2018,61,1297,86,1227,51,H,0
2018,61,1305,77,1307,74,H,0
2018,61,1306,83,1171,66,H,0
2018,61,1309,64,1223,57,A,0
2018,61,1311,77,1230,60,H,0
2018,61,1313,74,1392,68,A,0
2018,61,1314,73,1448,69,H,0
2018,61,1317,72,1427,71,A,0
2018,61,1318,81,1241,70,A,0
2018,61,1321,95,1135,73,H,0
2018,61,1323,68,1210,59,H,0
2018,61,1326,72,1275,59,H,0
2018,61,1328,90,1395,89,A,0
2018,61,1330,89,1150,58,H,0
2018,61,1331,93,1303,74,H,0
2018,61,1334,88,1258,82,H,1
2018,61,1336,88,1164,43,H,0
2018,61,1345,98,1252,66,H,0
2018,61,1347,78,1342,62,A,0
2018,61,1348,83,1206,64,H,0
2018,61,1350,69,1172,58,H,0
2018,61,1359,73,1151,56,H,0
2018,61,1360,74,1337,66,H,0
2018,61,1361,79,1429,59,H,0
2018,61,1362,84,1339,61,A,0
2018,61,1370,95,1415,71,H,0
2018,61,1377,82,1176,71,H,0
2018,61,1382,98,1269,78,H,0
2018,61,1388,74,1140,64,A,1
2018,61,1399,77,1184,69,H,0
2018,61,1410,80,1214,69,H,0
2018,61,1421,85,1144,79,H,0
2018,61,1422,71,1459,67,H,0
2018,61,1430,87,1168,78,H,0
2018,61,1431,80,1349,62,H,0
2018,61,1433,76,1200,63,H,0
2018,61,1438,59,1130,58,H,0
2018,61,1441,81,1154,79,A,0
2018,61,1443,82,1379,66,H,0
2018,61,1444,92,1152,71,H,0
2018,61,1453,80,1324,79,H,0
2018,61,1454,87,1178,79,H,0
2018,61,1455,72,1163,62,A,0
2018,61,1456,90,1220,87,H,0
2018,61,1457,76,1219,60,H,0
2018,61,1458,82,1262,53,H,0
2018,61,1460,60,1237,52,H,0
2018,61,1462,77,1177,72,H,0
2018,61,1463,89,1244,74,A,0
2018,62,1111,80,1426,76,H,0
2018,62,1114,71,1419,62,H,0
2018,62,1133,72,1320,53,H,0
2018,62,1145,85,1233,78,H,0
2018,62,1153,82,1272,48,H,0
2018,62,1166,83,1344,64,H,0
2018,62,1179,70,1356,67,A,0
2018,62,1186,77,1315,64,A,0
2018,62,1190,74,1273,55,A,0
2018,62,1229,84,1232,81,H,1
2018,62,1246,66,1208,61,H,0
