Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2018,1113,27.97,60.26,19.03,35.71,8.94,24.55,18.65,25.26,9.9,25.32,14.16,10.71,6.58,3.58,18.94,26.48,60.32,18.26,36.26,8.23,24.06,14.13,19.52,11.23,25.35,15.13,14.94,5.39,3.52,21.71,20.77777777777778,19.666666666666668,24.066666666666666,36.72727272727273,36.888888888888886,36.888888888888886,39.111111111111114,27.714285714285715,22.428571428571427,19.0,20.266666666666666,23.785714285714285
2018,1114,22.7,54.23,16.63,35.13,6.07,19.1,10.7,17.43,9.9,23.83,11.57,14.67,4.63,2.9,19.57,23.6,54.63,15.33,31.07,8.27,23.57,14.93,22.17,10.8,25.1,13.47,13.43,5.63,3.77,16.73,304.6666666666667,310.93333333333334,312.6,312.3636363636364,304.22222222222223,320.6666666666667,296.8888888888889,306.2142857142857,312.07142857142856,320.64285714285717,315.6666666666667,330.92857142857144
2018,1115,23.29,53.23,17.09,34.37,6.2,18.86,13.14,19.46,7.97,21.4,12.2,14.2,7.86,4.11,19.54,23.74,54.83,17.26,35.11,6.49,19.71,17.43,24.51,12.74,25.43,13.97,15.26,7.83,1.94,17.43,320.44444444444446,324.6666666666667,323.6666666666667,327.45454545454544,329.27777777777777,332.27777777777777,337.6111111111111,321.57142857142856,336.42857142857144,330.14285714285717,335.2,319.35714285714283
2018,1116,28.97,60.68,21.18,41.24,7.79,19.44,15.35,22.65,10.18,24.59,14.47,11.0,6.24,4.62,20.21,24.79,57.91,16.26,33.85,8.53,24.06,17.41,24.0,11.35,24.47,13.59,14.0,4.76,3.68,19.47,28.0,25.0,29.2,37.81818181818182,28.555555555555557,16.0,35.833333333333336,22.357142857142858,27.0,22.642857142857142,23.933333333333334,29.071428571428573
2018,1117,25.7,59.43,18.47,37.67,7.23,21.77,14.03,19.73,11.2,22.1,10.37,13.2,6.5,2.73,18.53,28.7,57.97,21.13,38.17,7.57,19.8,14.33,20.33,10.13,25.8,14.83,13.3,5.7,3.7,18.63,290.3333333333333,303.8,288.46666666666664,278.90909090909093,261.8888888888889,257.44444444444446,256.05555555555554,300.57142857142856,290.0,295.7857142857143,292.73333333333335,288.64285714285717
2018,1119,27.14,61.17,17.45,35.72,9.69,25.45,9.76,14.97,10.0,25.07,16.52,13.45,5.62,2.69,19.93,25.59,56.86,17.14,33.52,8.45,23.34,15.55,21.66,9.55,26.97,13.79,14.1,6.59,3.62,15.66,215.11111111111111,228.06666666666666,209.53333333333333,232.45454545454547,231.0,161.05555555555554,200.55555555555554,230.85714285714286,239.42857142857142,250.5,204.2,209.78571428571428
2018,1120,27.12,61.78,17.38,35.16,9.75,26.62,19.38,24.66,12.12,26.03,14.44,12.25,7.44,5.41,19.88,24.56,57.78,16.5,35.0,8.06,22.78,16.12,22.19,10.25,24.56,12.81,15.25,6.16,3.28,20.66,9.555555555555555,14.133333333333333,17.066666666666666,20.545454545454547,26.61111111111111,24.166666666666668,26.833333333333332,16.571428571428573,17.928571428571427,15.142857142857142,18.533333333333335,10.571428571428571
2018,1122,25.83,57.83,19.7,40.63,6.13,17.2,13.93,20.97,12.47,21.77,12.5,14.07,5.97,2.87,20.03,25.07,53.13,17.73,33.53,7.33,19.6,15.5,21.47,9.23,23.5,12.4,15.4,5.6,4.07,20.93,189.0,195.86666666666667,198.73333333333332,193.8181818181818,202.0,223.22222222222223,230.33333333333334,205.35714285714286,188.0,182.21428571428572,182.66666666666666,198.78571428571428
2018,1123,26.74,59.55,19.03,36.84,7.71,22.71,13.94,19.77,10.1,27.74,14.19,13.23,5.26,3.42,17.39,26.39,61.68,18.26,39.45,8.13,22.23,13.45,18.52,10.52,25.9,12.97,12.0,6.9,3.58,19.0,120.11111111111111,124.06666666666666,113.33333333333333,134.8181818181818,126.05555555555556,149.16666666666666,147.11111111111111,106.71428571428571,125.85714285714286,120.42857142857143,149.53333333333333,104.21428571428571
2018,1124,27.13,58.71,20.97,41.13,6.16,17.58,14.06,19.0,11.81,26.16,14.32,13.52,5.55,4.32,18.23,24.42,59.03,16.94,36.45,7.48,22.58,13.03,18.19,10.9,21.61,14.42,11.81,5.65,4.39,18.06,57.666666666666664,68.4,48.4,36.90909090909091,38.05555555555556,26.333333333333332,31.666666666666668,88.35714285714286,36.642857142857146,56.57142857142857,45.93333333333333,61.5
2018,1125,27.3,56.15,15.85,25.7,11.45,30.45,11.58,15.67,7.82,26.52,16.03,12.42,4.88,2.48,16.09,25.33,58.88,18.42,38.27,6.91,20.61,11.64,15.79,9.15,23.21,11.52,11.58,6.12,2.73,17.33,83.33333333333333,88.13333333333334,93.6,94.36363636363636,86.22222222222223,104.33333333333333,97.0,82.92857142857143,93.71428571428571,87.21428571428571,89.33333333333333,78.07142857142857
2018,1126,27.53,63.03,20.23,39.67,7.3,23.37,18.23,25.97,13.0,28.33,15.1,15.87,6.13,3.73,21.17,27.8,64.73,20.53,43.13,7.27,21.6,17.47,24.73,12.43,26.47,15.5,13.7,6.53,3.6,21.33,288.44444444444446,283.26666666666665,284.73333333333335,298.54545454545456,305.05555555555554,330.3888888888889,312.94444444444446,303.85714285714283,298.0,291.57142857142856,289.8666666666667,270.7857142857143
2018,1127,24.31,56.41,16.9,35.14,7.41,21.28,10.76,16.9,9.14,24.83,11.31,12.34,5.21,4.07,17.28,25.14,55.97,17.62,36.55,7.52,19.41,12.93,18.14,9.03,26.21,14.14,11.41,5.69,2.72,15.93,274.0,269.06666666666666,268.1333333333333,269.54545454545456,284.55555555555554,247.33333333333334,257.6111111111111,291.64285714285717,292.07142857142856,288.57142857142856,255.26666666666668,285.35714285714283
2018,1129,27.37,59.17,17.97,34.37,9.4,24.8,13.33,18.07,9.87,28.4,13.13,13.4,5.53,2.13,17.73,24.7,58.07,17.63,36.5,7.07,21.57,12.47,16.93,6.43,24.0,12.77,11.63,6.03,2.9,17.4,39.333333333333336,33.2,38.93333333333333,45.81818181818182,50.333333333333336,55.77777777777778,59.888888888888886,38.642857142857146,49.642857142857146,40.785714285714285,43.06666666666667,36.642857142857146
2018,1130,27.15,60.0,18.5,36.12,8.65,23.88,13.85,18.74,10.56,26.56,14.26,12.71,5.03,3.18,16.29,26.68,60.38,17.76,35.82,8.91,24.56,12.18,16.32,9.71,25.15,13.74,12.53,5.56,3.03,17.62,70.77777777777777,83.4,68.93333333333334,83.54545454545455,87.38888888888889,70.55555555555556,81.27777777777777,81.5,65.07142857142857,76.0,75.33333333333333,72.57142857142857
2018,1131,25.63,55.43,18.4,36.03,7.23,19.4,11.6,18.2,9.43,23.63,13.27,13.8,7.43,3.2,17.07,25.97,56.97,17.73,34.0,8.23,22.97,12.43,17.07,9.93,23.87,13.47,13.83,6.4,3.07,17.67,234.55555555555554,239.86666666666667,231.13333333333333,242.1818181818182,241.16666666666666,209.94444444444446,244.88888888888889,220.07142857142858,256.57142857142856,255.0,243.0,225.78571428571428
2018,1132,25.2,61.0,17.9,39.7,7.3,21.3,16.4,22.3,11.57,26.53,12.77,12.8,5.7,2.63,17.87,27.87,60.8,19.97,39.03,7.9,21.77,13.97,19.43,9.53,27.37,14.0,12.23,6.2,3.73,20.0,186.33333333333334,174.13333333333333,179.06666666666666,211.1818181818182,193.22222222222223,237.33333333333334,227.44444444444446,191.85714285714286,198.78571428571428,188.71428571428572,227.66666666666666,175.57142857142858
2018,1133,23.0,53.72,16.44,35.31,6.56,18.41,14.44,20.28,10.59,24.66,13.25,13.22,6.38,4.0,18.97,21.91,53.69,14.47,31.34,7.44,22.34,14.03,19.09,10.06,23.25,13.12,13.41,6.22,2.66,19.09,105.33333333333333,100.06666666666666,103.06666666666666,125.9090909090909,116.05555555555556,142.22222222222223,121.77777777777777,114.78571428571429,117.07142857142857,113.21428571428571,121.73333333333333,102.85714285714286
2018,1135,25.5,59.73,18.62,38.31,6.88,21.42,18.04,24.12,11.0,24.92,12.5,13.62,6.38,2.92,20.85,27.62,57.65,20.04,37.19,7.58,20.46,16.23,23.08,9.12,26.42,13.62,14.27,6.85,4.62,20.54,236.66666666666666,244.06666666666666,237.06666666666666,237.9090909090909,259.44444444444446,208.61111111111111,254.11111111111111,260.57142857142856,255.71428571428572,259.14285714285717,234.6,245.85714285714286
2018,1136,24.87,60.68,16.52,36.32,8.35,24.35,11.87,16.84,10.06,22.19,13.45,12.94,6.13,1.39,19.39,29.71,60.23,19.77,35.71,9.94,24.52,13.94,19.87,11.48,28.42,16.13,12.68,6.52,4.26,17.03,341.77777777777777,340.3333333333333,340.8666666666667,342.54545454545456,336.55555555555554,315.6666666666667,336.3888888888889,320.2857142857143,339.35714285714283,343.0,343.1333333333333,337.2142857142857
2018,1137,27.71,58.68,19.79,35.62,7.91,23.06,17.82,24.82,9.35,27.5,14.47,12.62,5.62,4.44,18.59,25.88,61.18,19.44,41.76,6.44,19.41,14.65,21.06,10.35,24.94,12.56,12.59,6.68,3.24,21.18,120.44444444444444,140.2,114.26666666666667,108.27272727272727,109.88888888888889,87.44444444444444,100.22222222222223,104.92857142857143,135.07142857142858,141.14285714285714,111.2,112.35714285714286
2018,1138,30.7,64.79,21.06,38.88,9.64,25.91,13.67,19.64,12.03,26.82,16.76,12.39,6.21,4.33,21.15,25.82,60.33,18.97,39.79,6.85,20.55,18.03,24.36,10.76,25.61,11.42,13.61,5.67,3.82,18.45,70.88888888888889,69.4,81.26666666666667,81.9090909090909,89.38888888888889,106.83333333333333,104.94444444444444,38.57142857142857,88.42857142857143,77.5,83.6,70.14285714285714
2018,1139,29.21,61.85,21.03,38.85,8.18,23.0,12.52,16.24,9.21,24.79,14.0,11.18,6.73,2.94,18.24,25.18,55.94,17.33,34.94,7.85,21.0,14.58,19.64,8.12,24.58,12.7,14.15,5.15,3.36,16.88,32.333333333333336,36.733333333333334,30.8,26.90909090909091,34.0,29.555555555555557,37.22222222222222,33.714285714285715,32.285714285714285,32.214285714285715,35.46666666666667,36.5
2018,1140,26.03,53.79,19.59,35.5,6.44,18.29,15.53,20.62,6.82,25.71,15.29,11.56,6.41,3.76,16.82,24.94,55.53,17.76,34.24,7.18,21.29,10.18,15.41,7.44,23.56,12.82,12.59,6.03,2.85,18.35,55.888888888888886,56.733333333333334,61.06666666666667,59.90909090909091,67.44444444444444,78.38888888888889,66.38888888888889,72.07142857142857,73.07142857142857,62.142857142857146,64.53333333333333,61.642857142857146
2018,1141,25.03,59.03,16.0,32.13,9.03,26.9,16.57,20.63,11.13,24.43,12.63,12.07,5.97,3.27,16.73,26.7,60.2,18.4,35.5,8.3,24.7,11.8,16.7,11.37,24.63,13.3,12.9,5.77,3.73,18.93,153.22222222222223,131.26666666666668,155.2,167.8181818181818,173.16666666666666,171.22222222222223,190.66666666666666,143.5,159.14285714285714,139.71428571428572,161.8,137.21428571428572
2018,1142,22.86,58.41,14.17,34.21,8.69,24.21,12.24,15.59,9.03,23.45,11.83,11.93,4.76,3.93,18.66,26.93,57.72,19.38,38.86,7.55,18.86,14.97,19.97,9.79,27.59,14.76,11.17,5.9,3.52,16.1,275.44444444444446,276.0,272.0,296.45454545454544,265.6111111111111,258.6666666666667,283.6666666666667,275.92857142857144,263.0,267.42857142857144,288.2,272.64285714285717
2018,1143,23.84,58.74,19.23,42.61,4.61,16.13,15.26,22.39,13.26,22.35,9.9,14.77,6.87,4.81,20.26,26.35,56.26,17.71,34.29,8.65,21.97,15.65,21.58,9.84,24.81,15.87,13.94,5.97,4.1,19.81,189.33333333333334,186.13333333333333,207.2,230.0909090909091,190.5,184.61111111111111,193.77777777777777,194.35714285714286,193.85714285714286,189.07142857142858,248.93333333333334,233.78571428571428
2018,1144,25.18,54.64,16.36,31.21,8.82,23.43,14.18,18.61,6.79,24.93,13.25,12.11,6.36,3.82,17.18,25.68,57.0,18.68,36.25,7.0,20.75,14.21,19.29,9.07,25.25,12.96,11.86,6.57,2.75,16.39,272.3333333333333,270.6666666666667,273.1333333333333,220.0909090909091,262.5,192.5,225.72222222222223,291.42857142857144,266.07142857142856,272.64285714285717,231.46666666666667,267.5
2018,1145,27.44,58.78,18.16,32.38,9.28,26.41,12.12,17.03,10.22,23.41,16.94,13.19,6.81,2.91,18.84,24.75,55.12,18.38,35.59,6.38,19.53,14.94,20.44,9.84,23.53,11.69,14.88,5.31,2.5,17.16,160.33333333333334,181.33333333333334,176.66666666666666,156.0,178.5,178.88888888888889,173.11111111111111,166.28571428571428,199.14285714285714,190.0,168.13333333333333,174.0
2018,1146,27.59,61.16,19.22,38.09,8.38,23.06,16.72,22.69,9.97,25.88,15.97,13.91,6.59,4.97,19.94,28.16,62.41,21.16,42.75,7.0,19.66,16.22,23.94,12.81,27.12,14.41,14.47,7.16,3.09,19.88,228.11111111111111,235.13333333333333,235.6,213.54545454545453,228.55555555555554,225.27777777777777,224.88888888888889,252.64285714285714,235.71428571428572,240.71428571428572,199.4,226.92857142857142
2018,1148,24.62,54.38,18.44,35.59,6.19,18.78,12.41,17.75,10.03,25.28,12.41,14.78,5.03,3.34,17.16,25.5,58.19,16.88,34.5,8.62,23.69,12.25,17.5,9.97,22.19,13.28,11.25,6.81,2.44,17.56,243.22222222222223,236.2,237.0,299.45454545454544,273.0,269.1666666666667,303.72222222222223,227.64285714285714,265.42857142857144,259.85714285714283,268.6,219.21428571428572
2018,1149,24.54,56.89,17.89,36.5,6.64,20.39,13.04,17.79,10.68,22.61,11.14,13.21,6.64,3.32,16.75,23.79,52.86,14.36,28.79,9.43,24.07,13.75,18.54,8.86,24.64,13.64,14.96,6.07,3.36,16.43,296.6666666666667,287.53333333333336,277.1333333333333,257.6363636363636,283.6666666666667,264.55555555555554,284.3333333333333,293.35714285714283,294.0,293.5,257.8666666666667,277.0
2018,1150,23.71,55.96,17.04,36.64,6.68,19.32,15.54,21.75,9.32,24.54,10.61,14.86,5.5,2.07,17.89,29.11,60.54,21.07,38.86,8.04,21.68,13.79,19.21,9.93,26.21,14.32,12.68,7.64,3.61,18.82,300.44444444444446,302.1333333333333,291.93333333333334,287.45454545454544,287.77777777777777,251.66666666666666,272.1666666666667,311.35714285714283,292.85714285714283,290.7857142857143,299.8,307.0
2018,1151,23.16,54.29,15.06,31.03,8.1,23.26,13.32,18.77,9.19,22.61,12.13,14.1,5.13,2.16,15.42,27.84,56.87,20.68,37.06,7.16,19.81,11.94,15.87,8.65,25.23,13.68,13.16,7.29,3.52,19.42,293.55555555555554,287.4,287.46666666666664,281.6363636363636,261.5,285.1666666666667,274.22222222222223,294.57142857142856,277.7857142857143,281.64285714285717,278.26666666666665,290.85714285714283
2018,1152,23.2,58.07,17.8,40.87,5.4,17.2,13.43,18.37,9.53,21.7,10.6,15.23,6.67,2.33,21.63,30.47,59.73,20.8,35.9,9.67,23.83,17.33,24.63,11.47,27.83,18.83,13.23,6.63,4.47,18.3,346.55555555555554,338.73333333333335,346.6,349.8181818181818,343.94444444444446,345.3333333333333,344.77777777777777,322.2857142857143,345.2142857142857,341.92857142857144,341.46666666666664,346.0
2018,1153,26.26,58.0,18.97,37.56,7.29,20.44,14.65,21.32,13.06,25.85,15.97,11.47,7.29,5.53,15.82,20.24,54.71,13.85,34.06,6.38,20.65,10.29,15.0,10.38,21.18,10.15,14.79,4.94,2.97,18.44,13.555555555555555,23.666666666666668,21.133333333333333,11.727272727272727,14.61111111111111,11.833333333333334,7.611111111111111,31.714285714285715,14.0,20.214285714285715,13.466666666666667,14.642857142857142
2018,1154,26.38,65.66,14.69,30.66,11.69,35.0,15.0,21.45,11.69,24.62,15.41,14.76,8.34,2.93,18.55,32.34,66.31,21.69,37.76,10.66,28.55,14.79,20.17,12.52,30.9,19.66,15.45,7.62,4.21,18.9,312.44444444444446,299.8666666666667,295.3333333333333,305.0,309.8888888888889,302.94444444444446,310.3333333333333,294.64285714285717,309.2142857142857,293.64285714285717,314.93333333333334,295.57142857142856
2018,1155,25.28,55.81,16.97,33.12,8.31,22.69,14.41,19.03,8.97,26.5,13.19,12.09,5.69,4.84,16.0,23.66,57.66,16.09,36.34,7.56,21.31,10.94,15.56,9.66,23.75,11.31,11.97,5.88,3.66,17.59,10.666666666666666,11.866666666666667,14.133333333333333,25.727272727272727,22.11111111111111,34.94444444444444,25.11111111111111,12.928571428571429,14.857142857142858,13.428571428571429,16.066666666666666,12.285714285714286
2018,1156,24.12,55.76,15.88,31.53,8.24,24.24,11.56,16.41,7.56,22.79,12.91,13.12,6.24,2.47,17.06,26.97,58.74,18.71,35.62,8.26,23.12,13.0,18.24,11.26,26.71,15.24,13.53,5.29,3.38,16.88,325.0,314.6666666666667,320.73333333333335,312.3636363636364,304.6111111111111,286.6111111111111,301.5,319.92857142857144,312.64285714285717,318.2857142857143,312.0,320.35714285714283
2018,1157,23.97,55.86,17.17,35.45,6.79,20.41,15.72,21.66,11.93,25.34,12.93,15.28,5.28,3.38,19.66,23.34,56.0,14.48,30.59,8.86,25.41,16.41,22.52,10.07,23.0,13.52,12.45,7.17,2.21,19.34,248.66666666666666,246.73333333333332,230.2,202.27272727272728,213.38888888888889,193.0,190.27777777777777,241.28571428571428,218.92857142857142,241.0,202.53333333333333,247.35714285714286
2018,1158,25.87,56.16,18.29,35.32,7.58,20.84,15.87,20.68,8.35,24.45,11.06,9.87,5.35,3.68,16.65,24.65,56.23,17.48,35.84,7.16,20.39,13.32,17.61,9.52,24.26,12.06,12.0,4.0,3.29,18.1,114.22222222222223,106.66666666666667,113.4,173.72727272727272,115.33333333333333,118.22222222222223,115.33333333333333,112.92857142857143,132.78571428571428,119.28571428571429,143.2,99.85714285714286
2018,1159,24.84,56.97,15.42,31.03,9.42,25.94,12.61,16.45,8.87,23.19,12.71,11.0,6.13,3.26,16.39,25.29,55.06,17.0,32.81,8.29,22.26,11.81,15.9,8.65,25.39,13.45,13.13,5.13,3.0,16.84,213.77777777777777,210.2,213.26666666666668,153.1818181818182,229.11111111111111,172.05555555555554,199.44444444444446,203.57142857142858,225.85714285714286,228.35714285714286,204.2,213.64285714285714
2018,1160,25.31,57.47,17.78,36.47,7.53,21.0,13.94,19.12,10.12,27.38,12.78,14.09,4.38,3.81,19.41,25.25,59.66,16.97,36.44,8.28,23.22,14.25,20.28,9.75,24.34,11.56,10.59,7.34,4.0,18.59,90.11111111111111,79.8,90.33333333333333,100.18181818181819,93.16666666666667,98.22222222222223,108.55555555555556,75.35714285714286,90.07142857142857,80.42857142857143,102.53333333333333,96.21428571428571
2018,1161,25.1,60.23,18.1,39.0,7.0,21.23,14.65,20.35,11.61,25.77,12.61,13.55,5.87,3.1,19.61,27.48,59.9,18.1,33.68,9.39,26.23,15.13,21.48,10.06,26.29,15.74,12.55,6.35,2.55,19.45,174.33333333333334,178.8,179.46666666666667,199.9090909090909,163.05555555555554,204.94444444444446,188.16666666666666,174.21428571428572,162.35714285714286,163.0,210.6,180.5
2018,1162,27.46,61.81,17.62,35.31,9.85,26.5,11.19,15.12,9.92,24.88,13.92,12.73,6.5,3.42,18.88,27.27,59.62,17.19,33.35,10.08,26.27,13.96,19.08,10.35,26.77,15.23,13.0,6.08,2.77,16.08,316.55555555555554,315.8666666666667,309.8,269.09090909090907,286.6111111111111,212.88888888888889,222.55555555555554,299.2857142857143,301.2142857142857,318.14285714285717,240.26666666666668,317.42857142857144
2018,1163,23.81,57.25,17.09,36.66,6.72,20.59,13.81,18.53,10.5,23.84,10.44,12.59,5.94,3.72,18.5,25.12,58.0,16.12,33.28,9.0,24.72,13.88,19.66,11.59,25.19,13.75,12.5,5.09,3.03,17.0,112.55555555555556,98.33333333333333,98.13333333333334,139.63636363636363,109.5,106.66666666666667,131.61111111111111,102.71428571428571,98.42857142857143,97.07142857142857,136.86666666666667,111.0
2018,1164,20.53,57.0,12.25,29.84,8.28,27.16,11.44,15.53,8.53,25.25,10.56,14.44,5.38,2.56,20.34,25.31,59.28,17.59,36.41,7.72,22.88,16.16,22.28,11.84,29.75,14.03,12.62,5.66,3.19,15.44,344.22222222222223,340.53333333333336,346.6666666666667,343.8181818181818,346.27777777777777,340.3888888888889,346.0,330.5,345.07142857142856,344.42857142857144,346.1333333333333,341.64285714285717
2018,1165,26.44,57.56,18.89,34.96,7.56,22.59,14.78,20.22,8.37,25.63,15.78,13.33,5.07,3.22,17.78,29.11,63.41,19.81,39.74,9.3,23.67,13.26,18.26,11.11,25.89,14.59,11.33,6.63,3.63,18.81,242.55555555555554,229.8,229.6,258.3636363636364,260.1666666666667,267.8888888888889,255.44444444444446,208.0,253.14285714285714,248.28571428571428,263.8,228.0
2018,1166,30.55,61.58,20.19,34.06,10.35,27.52,12.52,16.71,7.19,28.71,17.84,11.35,5.48,2.45,15.32,27.97,63.87,20.03,39.97,7.94,23.9,11.26,15.45,9.42,25.74,14.19,11.61,6.16,2.94,16.55,26.22222222222222,37.733333333333334,27.066666666666666,21.545454545454547,25.61111111111111,27.77777777777778,28.166666666666668,37.42857142857143,25.571428571428573,30.785714285714285,29.4,30.142857142857142
2018,1167,22.56,54.96,16.52,34.74,6.04,20.22,13.07,19.11,10.85,24.11,12.41,13.89,5.63,2.7,20.81,22.74,52.93,14.78,30.48,7.96,22.44,16.63,23.63,9.67,24.52,12.96,12.93,6.19,2.89,19.41,231.44444444444446,224.46666666666667,228.4,229.36363636363637,196.33333333333334,248.55555555555554,214.83333333333334,178.42857142857142,219.28571428571428,218.07142857142858,234.73333333333332,207.07142857142858
2018,1168,24.83,52.66,19.69,37.69,5.14,14.97,17.86,24.24,8.31,25.59,12.38,14.48,6.41,3.34,18.24,24.62,58.28,17.62,38.97,7.0,19.31,15.41,20.28,10.41,23.03,12.72,12.97,5.69,3.69,20.21,133.44444444444446,145.13333333333333,146.93333333333334,168.1818181818182,163.0,200.44444444444446,202.33333333333334,135.0,145.71428571428572,140.64285714285714,174.66666666666666,129.0
2018,1169,23.82,56.04,17.96,39.14,5.86,16.89,11.29,15.86,8.0,22.61,11.68,12.32,4.86,2.5,17.82,27.18,57.89,20.64,39.89,6.54,18.0,13.86,19.0,11.0,26.5,14.61,11.07,5.86,3.86,16.18,336.1111111111111,342.3333333333333,337.2,326.54545454545456,324.1666666666667,328.8888888888889,328.27777777777777,346.35714285714283,330.7142857142857,335.35714285714283,333.4,337.35714285714283
