Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,11,1139,1244,1,29.21,61.85,21.03,38.85,8.18,23.0,12.52,16.24,9.21,24.79,14.0,11.18,6.73,2.94,18.24,25.18,55.94,17.33,34.94,7.85,21.0,14.58,19.64,8.12,24.58,12.7,14.15,5.15,3.36,16.88,26.18,58.43,20.96,44.29,5.21,14.14,14.11,20.39,10.14,22.0,14.39,13.79,7.07,3.04,18.32,28.93,59.61,22.21,39.14,6.71,20.46,13.96,19.57,11.11,24.36,15.04,13.43,6.32,3.07,17.75
2018,11,1153,1366,1,26.26,58.0,18.97,37.56,7.29,20.44,14.65,21.32,13.06,25.85,15.97,11.47,7.29,5.53,15.82,20.24,54.71,13.85,34.06,6.38,20.65,10.29,15.0,10.38,21.18,10.15,14.79,4.94,2.97,18.44,28.87,72.73,16.7,32.43,12.17,40.3,14.83,21.33,12.63,24.5,15.5,14.07,9.1,2.7,19.2,35.07,70.27,25.63,44.2,9.43,26.07,15.47,21.67,13.67,34.67,20.83,17.6,6.3,3.73,18.87
2018,11,1155,1441,1,25.28,55.81,16.97,33.12,8.31,22.69,14.41,19.03,8.97,26.5,13.19,12.09,5.69,4.84,16.0,23.66,57.66,16.09,36.34,7.56,21.31,10.94,15.56,9.66,23.75,11.31,11.97,5.88,3.66,17.59,23.47,57.67,16.37,36.13,7.1,21.53,12.83,18.33,10.9,22.4,12.83,15.33,7.67,2.83,18.03,26.47,57.0,17.4,32.03,9.07,24.97,15.13,20.57,10.8,26.43,15.67,14.8,8.1,3.97,17.23
2018,11,1158,1373,1,25.87,56.16,18.29,35.32,7.58,20.84,15.87,20.68,8.35,24.45,11.06,9.87,5.35,3.68,16.65,24.65,56.23,17.48,35.84,7.16,20.39,13.32,17.61,9.52,24.26,12.06,12.0,4.0,3.29,18.1,23.5,55.94,16.62,37.19,6.88,18.75,13.81,20.38,11.06,24.75,11.09,15.09,4.78,3.25,20.03,25.59,57.22,18.53,37.0,7.06,20.22,16.91,24.09,10.09,24.12,12.97,10.88,6.72,3.28,18.53
2018,11,1160,1294,1,25.31,57.47,17.78,36.47,7.53,21.0,13.94,19.12,10.12,27.38,12.78,14.09,4.38,3.81,19.41,25.25,59.66,16.97,36.44,8.28,23.22,14.25,20.28,9.75,24.34,11.56,10.59,7.34,4.0,18.59,28.26,60.97,19.87,37.06,8.39,23.9,14.13,20.23,9.68,27.39,11.48,12.55,4.74,3.58,19.74,26.94,59.97,22.32,45.74,4.61,14.23,15.32,22.03,9.06,26.48,9.87,12.58,5.23,2.97,19.13
2018,11,1161,1170,1,25.1,60.23,18.1,39.0,7.0,21.23,14.65,20.35,11.61,25.77,12.61,13.55,5.87,3.1,19.61,27.48,59.9,18.1,33.68,9.39,26.23,15.13,21.48,10.06,26.29,15.74,12.55,6.35,2.55,19.45,24.57,56.5,18.3,38.37,6.27,18.13,10.8,15.73,8.37,23.4,12.7,12.0,5.27,3.37,18.13,25.97,56.67,18.13,35.6,7.83,21.07,14.6,18.93,9.83,26.6,13.07,11.87,5.6,3.13,17.0
2018,11,1159,1163,0,24.84,56.97,15.42,31.03,9.42,25.94,12.61,16.45,8.87,23.19,12.71,11.0,6.13,3.26,16.39,25.29,55.06,17.0,32.81,8.29,22.26,11.81,15.9,8.65,25.39,13.45,13.13,5.13,3.0,16.84,23.81,57.25,17.09,36.66,6.72,20.59,13.81,18.53,10.5,23.84,10.44,12.59,5.94,3.72,18.5,25.12,58.0,16.12,33.28,9.0,24.72,13.88,19.66,11.59,25.19,13.75,12.5,5.09,3.03,17.0
2018,11,1166,1463,1,30.55,61.58,20.19,34.06,10.35,27.52,12.52,16.71,7.19,28.71,17.84,11.35,5.48,2.45,15.32,27.97,63.87,20.03,39.97,7.94,23.9,11.26,15.45,9.42,25.74,14.19,11.61,6.16,2.94,16.55,26.27,57.47,18.23,33.07,8.03,24.4,12.93,17.83,8.67,24.8,15.87,13.3,6.5,2.9,17.8,26.9,57.83,20.0,37.73,6.9,20.1,14.17,19.57,9.03,25.4,13.93,12.53,7.0,2.67,17.3
2018,11,1149,1172,0,24.54,56.89,17.89,36.5,6.64,20.39,13.04,17.79,10.68,22.61,11.14,13.21,6.64,3.32,16.75,23.79,52.86,14.36,28.79,9.43,24.07,13.75,18.54,8.86,24.64,13.64,14.96,6.07,3.36,16.43,27.34,56.66,16.66,29.34,10.69,27.31,11.06,13.88,6.91,25.91,16.84,9.56,4.78,1.97,15.03,24.25,55.47,15.94,31.88,8.31,23.59,10.75,15.88,7.91,23.53,12.69,10.69,4.75,2.5,15.84
2018,11,1123,1173,0,26.74,59.55,19.03,36.84,7.71,22.71,13.94,19.77,10.1,27.74,14.19,13.23,5.26,3.42,17.39,26.39,61.68,18.26,39.45,8.13,22.23,13.45,18.52,10.52,25.9,12.97,12.0,6.9,3.58,19.0,25.94,53.9,17.94,30.16,8.0,23.74,12.52,17.13,7.74,23.48,15.74,13.74,5.23,2.52,16.48,26.58,56.61,18.13,34.55,8.45,22.06,11.84,16.55,8.94,22.68,14.74,12.52,6.0,2.39,17.42
2018,11,1174,1350,1,25.45,56.48,19.58,38.65,5.87,17.84,12.81,19.42,9.1,25.16,11.23,10.58,4.71,2.23,16.71,26.39,57.77,18.03,35.19,8.35,22.58,12.42,17.1,8.94,25.84,13.77,9.97,5.19,3.16,18.26,26.34,57.19,19.41,36.44,6.94,20.75,12.16,17.0,7.84,22.53,15.19,11.66,7.62,2.41,16.19,27.56,56.41,20.19,36.56,7.38,19.84,13.06,17.69,8.94,25.66,14.72,13.16,6.31,3.22,15.31
2018,11,1181,1189,1,30.55,61.94,22.24,39.97,8.3,21.97,15.3,21.61,13.55,28.33,17.52,12.61,7.52,5.36,15.64,25.79,64.27,18.21,40.67,7.58,23.61,10.45,14.15,11.67,21.06,14.36,12.03,5.82,2.7,18.3,25.9,59.4,15.57,29.63,10.33,29.77,10.07,14.27,7.73,27.03,15.73,11.67,4.17,2.03,15.77,28.23,63.73,17.83,35.7,10.4,28.03,10.53,15.03,11.0,27.93,13.1,9.97,6.5,2.97,15.5
2018,11,1184,1349,1,24.52,56.41,17.31,35.9,7.21,20.52,13.9,18.83,9.31,22.48,12.62,13.28,6.38,3.45,17.59,27.66,57.41,19.45,36.79,8.21,20.62,13.52,20.1,10.55,25.03,15.38,13.28,7.21,3.41,17.76,22.86,56.52,14.31,29.86,8.55,26.66,13.07,19.86,10.34,25.83,12.24,14.59,5.28,2.1,16.66,27.38,60.76,18.34,35.52,9.03,25.24,12.14,17.34,10.31,27.1,16.52,11.52,6.79,2.59,18.17
2018,11,1117,1191,0,25.7,59.43,18.47,37.67,7.23,21.77,14.03,19.73,11.2,22.1,10.37,13.2,6.5,2.73,18.53,28.7,57.97,21.13,38.17,7.57,19.8,14.33,20.33,10.13,25.8,14.83,13.3,5.7,3.7,18.63,22.23,51.37,16.63,37.33,5.6,14.03,13.83,17.67,7.47,25.0,12.53,13.8,6.1,2.83,18.3,22.4,52.87,14.63,30.27,7.77,22.6,12.0,17.5,8.87,23.57,12.63,13.83,7.2,4.27,18.43
2018,11,1203,1224,1,25.21,56.39,19.76,39.39,5.45,17.0,11.55,16.27,10.61,23.33,13.33,12.76,5.73,4.94,14.73,25.97,57.3,19.03,37.85,6.94,19.45,11.39,16.12,10.0,22.85,13.36,11.33,6.52,2.45,15.97,25.55,60.65,17.42,37.32,8.13,23.32,14.71,20.94,11.19,23.68,12.1,13.13,5.16,2.55,20.58,28.65,60.87,20.87,38.87,7.77,22.0,16.39,23.32,12.97,27.26,15.97,13.71,5.23,3.32,19.48
2018,11,1204,1448,1,25.42,59.68,17.58,36.35,7.84,23.32,15.1,22.81,11.71,25.1,9.61,11.29,6.52,3.52,19.32,25.06,57.9,17.61,34.97,7.45,22.94,13.45,20.35,11.77,27.03,12.13,14.26,4.35,3.81,19.9,25.84,58.9,18.06,38.13,7.77,20.77,13.87,18.81,10.87,24.87,13.94,13.13,5.84,3.52,19.48,24.84,56.48,16.29,33.84,8.55,22.65,16.13,22.03,9.55,24.77,14.19,12.26,6.52,3.61,17.68
2018,11,1206,1248,1,25.48,59.06,18.52,37.7,6.97,21.36,13.91,18.76,9.97,26.79,11.45,12.88,6.06,2.91,16.39,27.24,60.42,18.82,36.55,8.42,23.88,12.76,18.61,9.76,25.82,14.09,11.39,6.36,4.27,17.7,25.07,54.97,16.57,32.23,8.5,22.73,12.2,15.83,6.7,26.23,12.47,13.3,4.17,3.2,16.53,27.7,61.0,19.7,37.77,8.0,23.23,11.17,15.83,9.8,25.2,12.67,10.13,6.07,3.13,17.27
2018,11,1136,1208,0,24.87,60.68,16.52,36.32,8.35,24.35,11.87,16.84,10.06,22.19,13.45,12.94,6.13,1.39,19.39,29.71,60.23,19.77,35.71,9.94,24.52,13.94,19.87,11.48,28.42,16.13,12.68,6.52,4.26,17.03,23.24,55.3,17.15,36.15,6.09,19.15,15.52,22.18,12.3,27.12,12.18,12.73,3.82,4.73,16.15,23.58,59.85,16.09,37.33,7.48,22.52,12.09,16.58,11.0,23.03,10.52,9.64,5.91,3.12,20.15
2018,11,1211,1411,1,30.85,61.32,21.76,37.03,9.09,24.29,13.71,18.97,11.06,28.85,15.74,11.29,6.44,3.71,17.06,23.68,58.44,16.26,37.59,7.41,20.85,12.35,17.21,8.5,22.41,10.97,12.26,5.06,2.62,18.03,25.82,58.5,18.0,36.97,7.82,21.53,18.18,25.29,10.29,25.88,12.26,12.62,5.59,3.94,17.74,29.18,64.32,21.26,42.97,7.91,21.35,13.47,20.18,12.26,25.79,15.88,11.68,5.29,3.91,21.09
2018,11,1197,1213,0,24.33,58.21,18.0,40.18,6.33,18.03,13.67,18.67,10.15,21.88,10.88,13.82,5.61,3.15,18.12,28.48,59.79,21.3,39.15,7.18,20.64,15.39,21.67,12.67,26.58,14.12,13.24,6.21,3.3,17.3,24.78,58.72,17.47,35.78,7.31,22.94,16.34,23.25,12.09,26.94,15.41,13.44,6.25,3.81,20.5,22.16,55.75,17.66,38.88,4.5,16.88,15.41,22.03,10.53,26.12,9.31,15.25,6.0,2.47,22.03
2018,11,1148,1216,0,24.62,54.38,18.44,35.59,6.19,18.78,12.41,17.75,10.03,25.28,12.41,14.78,5.03,3.34,17.16,25.5,58.19,16.88,34.5,8.62,23.69,12.25,17.5,9.97,22.19,13.28,11.25,6.81,2.44,17.56,25.1,55.32,17.03,31.65,8.06,23.68,11.87,17.39,8.29,25.0,12.84,12.26,6.03,3.87,18.32,24.68,56.61,16.77,33.35,7.9,23.26,12.65,19.0,9.94,24.87,13.55,12.23,6.0,2.84,17.06
2018,11,1115,1218,0,23.29,53.23,17.09,34.37,6.2,18.86,13.14,19.46,7.97,21.4,12.2,14.2,7.86,4.11,19.54,23.74,54.83,17.26,35.11,6.49,19.71,17.43,24.51,12.74,25.43,13.97,15.26,7.83,1.94,17.43,23.68,53.93,17.07,33.57,6.61,20.36,15.14,21.96,8.68,24.29,14.0,13.57,5.39,2.0,19.75,23.64,53.82,17.21,34.39,6.43,19.43,15.21,20.82,7.89,24.25,9.79,13.79,6.46,2.93,21.46
2018,11,1219,1456,1,24.44,55.22,18.89,39.74,5.56,15.48,13.22,18.81,10.48,23.3,11.0,12.67,6.56,2.52,18.63,22.74,52.44,15.67,32.11,7.07,20.33,15.48,21.0,9.48,23.48,11.33,13.56,6.52,4.63,16.7,28.62,56.83,18.24,32.21,10.38,24.62,15.38,18.97,6.41,25.48,16.93,12.38,5.34,3.72,17.28,30.38,61.03,21.83,38.17,8.55,22.86,13.72,19.76,8.66,23.83,15.31,10.38,6.38,3.1,16.86
2018,11,1119,1220,0,27.14,61.17,17.45,35.72,9.69,25.45,9.76,14.97,10.0,25.07,16.52,13.45,5.62,2.69,19.93,25.59,56.86,17.14,33.52,8.45,23.34,15.55,21.66,9.55,26.97,13.79,14.1,6.59,3.62,15.66,27.7,59.87,19.4,37.63,8.3,22.23,14.87,21.87,10.8,24.47,13.13,10.97,4.83,2.6,18.7,28.23,59.03,20.67,38.03,7.57,21.0,13.47,19.17,9.27,24.5,14.0,11.5,6.07,2.93,19.47
2018,11,1221,1357,1,23.35,50.61,16.81,30.52,6.55,20.1,10.35,15.0,5.74,22.65,13.58,12.29,6.23,3.39,17.32,23.0,53.32,14.61,29.61,8.39,23.71,13.32,18.1,10.65,24.03,13.71,12.87,6.32,2.13,15.13,25.37,58.17,19.63,39.0,5.73,19.17,11.7,17.47,11.73,27.93,12.8,15.0,4.57,2.3,18.47,25.67,58.37,17.67,34.73,8.0,23.63,13.23,19.23,8.17,24.27,12.07,10.17,6.73,3.43,17.3
2018,11,1222,1270,1,27.58,59.18,18.94,36.85,8.64,22.33,13.64,19.03,11.85,26.73,14.91,12.15,6.42,3.12,21.03,21.3,53.76,14.67,33.48,6.64,20.27,15.67,22.12,9.3,22.33,10.97,13.27,5.06,2.48,18.42,25.88,60.12,18.92,40.0,6.96,20.12,13.72,19.68,10.96,26.36,10.48,13.76,4.76,4.48,17.84,28.52,64.72,21.16,43.72,7.36,21.0,14.0,20.4,13.16,26.4,14.6,10.96,6.12,3.16,18.24
2018,11,1227,1300,1,26.33,58.73,19.6,39.27,6.73,19.47,15.37,21.2,10.43,27.53,12.8,15.4,6.87,6.83,19.53,26.2,62.83,19.13,41.77,7.07,21.07,15.03,21.77,12.17,25.03,15.8,12.77,7.63,3.87,18.87,26.16,56.9,20.19,38.94,5.97,17.97,12.1,17.74,11.13,25.48,14.84,14.16,4.68,3.42,19.48,24.52,57.81,17.23,35.77,7.29,22.03,14.39,19.87,10.77,23.03,13.29,11.29,5.0,2.94,16.06
2018,11,1228,1380,1,26.58,60.68,19.29,38.71,7.29,21.97,14.71,20.06,12.35,20.48,13.65,13.39,7.32,2.16,22.55,24.74,52.35,18.45,34.1,6.29,18.26,18.42,25.1,9.32,23.94,13.0,16.58,6.32,4.65,20.23,22.9,57.55,17.71,41.9,5.19,15.65,16.39,23.87,12.65,25.65,10.77,13.48,5.42,3.71,19.0,24.87,58.35,17.71,37.61,7.16,20.74,15.45,21.94,11.03,25.81,12.19,12.13,6.13,4.29,19.84
2018,11,1231,1232,0,26.0,57.0,19.74,37.58,6.26,19.42,13.65,20.77,11.13,24.32,14.03,12.45,6.42,4.32,18.13,24.94,56.52,17.35,35.87,7.58,20.65,12.81,18.19,10.13,23.87,13.03,13.45,6.48,4.0,18.97,24.59,58.52,15.83,34.07,8.76,24.45,14.28,19.93,10.28,25.86,11.66,14.48,7.48,3.34,20.0,24.62,54.97,17.34,34.66,7.28,20.31,16.59,23.14,7.97,26.9,12.48,14.28,6.79,4.03,18.55
2018,11,1152,1234,0,23.2,58.07,17.8,40.87,5.4,17.2,13.43,18.37,9.53,21.7,10.6,15.23,6.67,2.33,21.63,30.47,59.73,20.8,35.9,9.67,23.83,17.33,24.63,11.47,27.83,18.83,13.23,6.63,4.47,18.3,28.67,59.85,21.03,39.48,7.64,20.36,14.73,21.18,11.85,26.27,18.24,13.36,5.21,4.06,16.7,28.88,62.45,20.27,39.58,8.61,22.88,12.33,17.55,10.24,22.85,16.27,11.06,7.03,2.94,19.58
2018,11,1242,1398,1,30.12,60.53,19.97,35.32,10.15,25.21,11.12,15.88,9.56,25.65,17.0,11.68,6.62,4.18,15.29,26.09,61.76,18.35,38.09,7.74,23.68,11.03,15.32,11.91,23.24,12.68,13.0,5.62,3.56,16.88,21.89,51.82,14.61,30.36,7.29,21.46,14.57,19.61,8.36,23.36,10.68,14.82,7.14,2.54,18.89,23.07,52.32,14.11,27.5,8.96,24.82,12.89,18.54,8.93,24.43,14.54,15.82,5.64,3.18,18.0
2018,11,1110,1243,0,23.27,53.83,15.3,30.2,7.97,23.63,10.87,16.37,8.07,20.9,12.23,13.77,7.23,3.27,18.37,25.87,53.17,19.23,35.87,6.63,17.3,15.47,21.67,9.53,25.77,13.73,13.77,6.93,3.6,16.63,25.88,54.88,18.94,34.7,6.94,20.18,13.67,18.39,8.18,22.39,14.33,11.45,7.79,3.0,18.39,23.09,53.79,16.0,32.42,7.09,21.36,14.61,19.7,10.7,23.06,12.67,14.33,5.58,2.45,18.24
2018,11,1246,1430,1,27.06,57.59,21.62,42.5,5.44,15.09,17.18,24.65,12.09,26.5,13.41,13.03,5.62,4.88,18.88,24.59,60.59,16.94,35.03,7.65,25.56,13.47,19.53,12.06,21.82,12.94,11.97,5.74,3.79,20.24,26.07,55.55,18.21,35.17,7.86,20.38,16.21,21.93,10.0,26.48,15.21,13.9,5.97,4.03,17.03,25.48,59.72,18.83,39.76,6.66,19.97,11.86,17.17,10.31,22.24,14.83,12.52,7.52,3.31,19.66
2018,11,1249,1409,1,25.43,60.11,17.82,38.07,7.61,22.04,14.79,22.04,12.36,23.89,12.82,12.75,7.71,2.14,19.89,24.86,54.43,18.39,36.07,6.46,18.36,14.71,20.54,9.5,26.25,13.0,15.75,5.5,4.21,19.64,24.32,55.81,16.35,32.9,7.97,22.9,16.84,23.23,11.16,26.81,12.61,12.87,4.48,2.19,15.97,25.58,60.9,16.48,34.42,9.1,26.48,10.61,15.42,11.29,23.68,14.26,12.32,6.35,3.77,20.26
2018,11,1253,1362,1,25.87,57.97,20.03,41.32,5.84,16.65,17.03,23.35,11.45,24.13,12.23,15.1,6.71,3.45,18.29,29.16,61.52,21.45,40.97,7.71,20.55,13.23,17.55,10.55,24.26,15.1,13.61,7.55,3.52,20.26,24.34,57.75,16.12,33.16,8.22,24.59,11.47,16.75,10.22,24.16,13.09,11.88,5.53,3.25,19.56,23.84,53.56,18.16,36.97,5.69,16.59,15.5,20.53,8.22,25.69,10.31,12.0,5.72,4.09,17.19
2018,11,1260,1460,1,26.0,51.34,18.66,33.0,7.34,18.34,12.34,17.03,6.16,25.72,15.44,12.38,6.66,2.38,14.0,22.78,55.12,16.25,35.06,6.53,20.06,9.94,14.19,8.97,21.72,11.62,13.19,6.44,3.03,16.88,24.78,57.53,17.94,37.41,6.84,20.12,14.91,20.72,10.12,26.09,13.22,13.06,6.59,2.28,16.03,23.19,56.09,15.41,33.81,7.78,22.28,12.0,16.81,8.69,25.09,11.84,14.84,5.91,2.91,20.03
2018,11,1108,1261,0,23.5,55.79,16.54,34.89,6.96,20.89,13.61,18.82,9.43,23.71,11.79,14.57,5.82,2.71,19.54,25.86,58.0,17.18,34.21,8.68,23.79,16.64,23.29,11.71,25.39,15.25,12.5,6.29,3.25,17.46,27.77,58.45,19.52,35.03,8.26,23.42,13.74,18.77,9.77,23.68,14.26,11.52,7.58,3.23,17.87,26.29,57.77,18.03,34.23,8.26,23.55,13.1,18.94,10.74,23.19,12.55,13.58,5.71,3.48,17.87
2018,11,1266,1291,1,28.31,59.78,17.25,33.12,11.06,26.66,13.5,16.97,9.0,23.22,15.75,12.06,6.16,3.62,19.09,27.44,57.66,20.34,37.91,7.09,19.75,16.5,22.06,9.47,23.97,15.03,12.59,5.72,2.81,16.72,25.07,55.47,15.23,29.13,9.83,26.33,11.73,16.13,6.7,21.67,13.9,10.93,6.8,3.93,15.1,26.33,58.17,18.83,36.47,7.5,21.7,11.63,15.9,11.87,25.93,13.63,13.63,5.87,2.5,16.47
2018,11,1267,1404,1,28.97,61.97,18.91,33.7,10.06,28.27,15.61,20.36,8.03,27.73,16.97,13.15,6.58,5.94,17.36,29.52,66.52,22.52,46.45,7.0,20.06,13.06,19.27,12.91,27.82,14.79,14.0,6.67,2.7,18.61,24.93,56.69,18.34,36.24,6.59,20.45,9.9,13.66,9.66,24.72,11.62,14.69,6.24,3.21,18.55,24.34,57.38,14.86,30.34,9.48,27.03,13.72,19.55,11.69,24.07,16.62,12.97,6.86,2.48,15.21
2018,11,1268,1392,1,25.32,53.06,18.29,33.94,7.03,19.13,15.29,20.13,9.48,26.29,14.0,13.65,4.23,4.23,16.03,24.45,59.52,16.77,36.81,7.68,22.71,10.55,14.29,10.32,20.68,12.68,10.9,6.68,3.65,18.48,24.0,58.13,16.35,34.42,7.65,23.71,12.23,18.61,11.45,24.42,13.0,13.94,7.87,2.94,20.26,23.94,54.26,17.0,34.61,6.94,19.65,15.87,22.68,9.58,26.1,11.74,14.52,6.81,4.06,18.39
2018,11,1262,1269,0,26.21,57.07,19.1,36.45,7.1,20.62,15.79,22.38,9.17,22.31,14.45,13.45,7.07,2.69,17.93,29.03,58.83,21.93,39.86,7.1,18.97,13.9,19.72,10.72,25.79,14.17,14.62,7.07,3.34,20.38,26.09,58.12,17.21,35.94,8.88,22.18,10.88,14.58,9.09,23.76,15.3,12.82,4.82,2.97,18.03,26.64,58.39,19.76,38.58,6.88,19.82,14.55,19.39,10.03,24.27,15.94,11.36,6.33,3.3,15.27
