Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,1,1150,1151,0,20.62,49.72,14.03,28.52,6.59,21.21,13.41,18.07,6.97,23.83,9.93,14.52,4.76,3.48,16.93,23.72,54.14,15.59,31.24,8.14,22.9,13.1,17.66,8.55,24.45,12.48,11.79,6.93,3.66,17.0,25.21,57.79,16.1,32.69,9.1,25.1,9.52,14.0,8.69,24.66,12.86,13.24,3.93,2.52,17.72,27.59,59.31,19.97,38.38,7.62,20.93,13.34,18.76,9.79,26.62,13.14,10.66,6.76,2.9,16.28
2019,1,1154,1155,0,27.74,64.44,16.19,29.93,11.56,34.52,12.26,16.59,9.78,24.56,13.74,13.04,6.0,3.15,17.89,30.52,64.22,18.89,32.85,11.63,31.37,14.59,20.37,11.44,29.22,18.22,12.74,6.7,3.52,16.85,24.72,54.62,18.25,34.97,6.47,19.66,13.12,17.88,8.94,26.62,12.31,13.38,6.47,4.34,16.5,22.06,54.44,14.59,33.0,7.47,21.44,12.22,16.75,8.47,23.5,9.94,13.31,5.69,2.88,17.03
2019,1,1158,1342,1,26.53,55.19,19.72,35.0,6.81,20.19,14.06,18.47,7.97,24.06,11.5,10.38,6.47,2.25,14.78,24.97,55.53,17.03,31.69,7.94,23.84,10.75,14.66,8.41,23.22,12.84,12.69,5.09,2.84,16.56,26.13,58.8,15.53,30.93,10.6,27.87,13.9,18.53,9.1,24.2,15.27,10.07,5.63,1.7,17.23,26.2,56.6,17.57,32.57,8.63,24.03,13.6,19.0,9.0,26.1,12.93,12.63,4.6,2.6,16.1
2019,1,1127,1165,0,23.26,55.13,15.23,31.45,8.03,23.68,8.55,13.39,7.26,24.13,9.35,12.35,5.35,4.35,14.48,26.71,59.52,17.87,36.48,8.84,23.03,10.06,15.0,11.19,27.42,16.52,11.19,6.84,3.03,15.23,23.5,53.96,16.04,31.11,7.46,22.86,13.32,18.64,6.36,25.39,13.86,13.0,5.68,3.29,15.86,26.75,59.82,20.04,39.39,6.71,20.43,11.5,16.14,10.11,27.21,11.82,12.29,6.11,3.57,17.68
2019,1,1166,1442,1,27.71,58.23,17.19,30.94,10.52,27.29,11.81,17.16,8.23,25.42,15.58,13.06,6.71,2.45,17.1,27.19,59.23,18.84,35.52,8.35,23.71,11.52,16.97,9.71,25.16,13.65,13.55,6.26,3.29,17.97,25.93,59.86,18.14,39.48,7.79,20.38,9.97,13.9,8.24,27.0,10.28,11.34,5.03,4.24,16.21,27.1,60.38,18.31,37.79,8.79,22.59,11.48,16.97,9.24,28.24,12.52,10.03,5.97,3.03,14.83
2019,1,1156,1172,0,25.59,58.93,16.03,32.76,9.55,26.17,12.69,18.66,9.66,25.03,14.52,13.31,5.52,3.03,18.17,28.14,62.41,19.97,37.55,8.17,24.86,15.41,21.24,12.34,27.03,15.62,12.1,6.9,3.38,18.76,24.56,55.06,15.53,29.47,9.03,25.59,11.84,15.78,7.56,26.97,14.22,10.97,5.0,2.38,16.06,22.75,55.94,14.75,31.31,8.0,24.62,11.69,16.59,8.91,25.03,12.59,10.97,4.97,2.25,16.75
2019,1,1176,1263,1,24.9,57.14,17.38,36.38,7.52,20.76,11.41,14.97,9.0,25.24,11.59,13.59,4.72,2.52,16.9,27.52,58.03,17.0,32.86,10.52,25.17,12.03,16.45,7.52,25.1,14.34,10.86,5.86,2.62,16.0,22.94,53.71,16.65,33.39,6.29,20.32,8.81,13.77,8.68,22.9,14.45,14.61,7.06,2.87,17.81,23.94,52.06,14.26,27.03,9.68,25.03,14.32,20.1,8.55,24.84,15.52,12.65,7.32,2.45,15.26
2019,1,1181,1246,1,30.5,63.91,23.24,39.85,7.26,24.06,15.24,22.09,13.38,28.38,15.91,13.12,9.47,6.82,15.85,25.24,63.85,18.74,41.74,6.5,22.12,10.59,15.32,11.97,23.68,12.29,14.76,6.53,3.18,17.68,26.61,55.61,20.58,39.03,6.03,16.58,17.48,23.64,11.61,26.82,13.85,12.64,6.03,5.06,16.3,23.3,57.79,15.55,35.64,7.76,22.15,11.06,15.67,9.33,20.12,11.24,12.55,5.67,3.0,19.64
2019,1,1175,1187,0,21.48,62.72,14.21,37.66,7.28,25.07,10.93,16.0,12.1,24.24,10.17,13.66,6.41,2.17,19.24,26.66,58.55,18.62,35.41,8.03,23.14,16.52,22.97,11.21,31.48,15.69,13.55,6.79,4.34,16.21,24.16,57.77,19.16,40.19,5.0,17.58,14.03,20.58,10.35,23.87,12.32,13.42,7.23,3.55,20.06,25.39,56.55,18.48,35.55,6.9,21.0,16.48,23.61,10.74,26.42,13.77,13.77,6.68,3.9,17.71
2019,1,1189,1264,1,24.83,57.27,14.93,28.63,9.9,28.63,9.63,13.9,7.8,24.77,14.0,12.7,3.97,1.87,16.97,27.57,60.0,18.47,35.9,9.1,24.1,12.93,17.63,9.73,27.17,14.5,10.47,6.67,2.1,16.07,20.34,50.25,13.5,29.59,6.84,20.66,9.75,16.69,10.28,20.81,11.25,15.31,6.91,2.44,21.0,20.31,46.84,13.22,27.25,7.09,19.59,15.12,21.34,9.03,23.25,12.12,14.81,6.28,3.56,17.59
2019,1,1197,1239,1,23.03,52.59,17.41,37.14,5.62,15.45,9.86,16.38,9.31,22.86,11.55,16.69,7.17,3.76,19.07,22.9,53.45,16.9,33.55,6.0,19.9,15.24,21.62,10.97,24.1,11.66,14.69,7.0,3.03,16.9,26.8,60.23,20.67,40.53,6.13,19.7,12.33,18.37,10.3,25.5,13.5,14.53,6.5,5.2,16.4,27.73,60.67,19.93,39.6,7.8,21.07,12.33,17.47,9.63,26.03,12.87,13.3,7.03,3.53,17.13
2019,1,1196,1199,0,23.94,56.09,15.79,31.74,8.15,24.35,12.24,17.03,10.62,22.85,12.24,11.76,7.18,3.71,17.15,22.44,53.06,16.0,32.91,6.44,20.15,12.32,17.85,10.65,23.47,10.94,14.79,6.15,2.85,17.21,25.85,58.35,18.35,36.0,7.5,22.35,15.71,21.21,11.44,25.94,12.88,13.5,6.97,4.26,19.15,22.76,55.62,15.74,34.03,7.03,21.59,14.56,20.09,9.56,23.15,10.06,14.29,5.5,3.0,18.56
2019,1,1207,1271,1,27.16,61.09,18.91,38.09,8.25,23.0,17.34,23.59,10.75,28.88,16.59,13.59,5.91,4.06,17.69,27.75,64.31,18.81,38.25,8.94,26.06,13.84,19.41,10.12,26.09,15.09,12.12,7.75,3.47,19.47,20.33,52.87,15.0,33.77,5.33,19.1,10.27,14.93,8.0,22.3,10.7,13.57,5.67,2.13,18.07,25.0,54.07,16.13,30.27,8.87,23.8,13.7,19.8,10.3,27.0,14.8,12.43,6.47,3.17,15.63
2019,1,1190,1209,0,28.77,60.19,20.87,38.06,7.9,22.13,11.87,18.06,12.81,25.9,15.32,14.1,7.39,3.9,17.58,24.68,55.84,15.84,33.06,8.84,22.77,11.65,16.74,8.0,21.9,12.94,14.61,6.55,3.52,17.13,26.38,57.38,16.75,32.31,9.62,25.06,13.44,20.47,8.03,24.59,12.12,11.78,7.84,4.69,17.47,25.47,59.91,16.44,32.53,9.03,27.38,13.09,18.75,12.47,26.41,14.91,15.0,5.09,3.16,17.66
2019,1,1211,1226,1,32.18,60.52,24.39,39.18,7.79,21.33,16.7,21.76,9.55,29.09,18.21,10.36,7.55,5.48,16.06,23.88,61.45,17.3,40.18,6.58,21.27,10.73,15.42,10.82,21.61,9.82,13.55,5.15,1.94,18.7,25.39,57.32,16.54,32.82,8.86,24.5,12.11,16.5,8.79,22.5,12.46,12.11,5.04,2.82,16.82,28.93,59.32,20.21,37.32,8.71,22.0,13.54,18.14,9.54,25.29,15.36,10.32,5.36,2.68,16.07
2019,1,1221,1357,1,25.7,55.58,18.52,35.27,7.18,20.3,8.58,12.85,6.67,21.09,15.55,10.61,7.3,3.85,14.61,25.0,54.7,16.15,30.97,8.85,23.73,10.73,14.67,10.36,25.7,14.09,14.52,5.7,2.79,14.33,27.16,59.65,19.81,38.77,7.35,20.87,17.16,22.74,11.23,26.74,14.35,14.68,5.35,4.1,17.84,27.87,62.19,19.16,38.84,8.71,23.35,14.16,19.45,9.9,24.1,14.19,12.19,7.19,4.0,19.48
2019,1,1195,1229,0,25.07,55.57,16.77,33.07,8.3,22.5,11.97,17.73,8.43,24.47,13.8,15.0,6.53,4.07,16.1,26.67,60.0,17.5,35.1,9.17,24.9,11.53,16.43,10.93,24.4,15.3,13.53,7.3,3.3,16.77,24.5,57.28,17.28,35.22,7.22,22.06,11.84,16.41,9.22,25.16,12.5,12.56,4.94,3.19,17.53,24.81,55.88,17.12,33.25,7.69,22.62,13.06,18.31,8.88,26.22,13.88,12.38,5.81,2.66,15.72
2019,1,1152,1231,0,21.57,54.03,17.1,39.33,4.47,14.7,12.27,17.87,7.83,22.47,11.07,16.1,5.83,2.03,19.77,30.3,61.57,19.97,34.6,10.33,26.97,14.43,20.73,11.77,27.17,17.13,11.9,7.53,3.23,17.87,26.19,57.03,20.16,37.81,6.03,19.22,13.12,19.84,9.66,26.41,13.31,12.62,6.53,4.44,17.12,24.91,58.81,17.66,36.75,7.25,22.06,10.72,16.81,10.44,24.53,13.59,12.62,5.91,3.69,18.53
2019,1,1106,1235,0,22.45,56.38,15.38,34.41,7.07,21.97,13.66,21.07,12.1,22.28,9.86,14.48,6.14,3.0,18.31,25.97,55.48,19.03,35.48,6.93,20.0,14.52,20.45,10.62,26.24,14.03,14.66,7.24,3.41,19.55,27.97,58.65,19.5,35.44,8.47,23.21,13.03,17.79,9.41,25.76,15.24,11.12,7.0,4.65,14.76,25.12,59.97,17.15,36.38,7.97,23.59,10.12,14.15,11.06,23.56,12.53,12.94,5.18,2.65,16.47
2019,1,1242,1277,1,27.29,59.06,20.06,38.41,7.24,20.65,13.56,19.44,10.38,27.68,13.32,13.38,6.85,3.94,16.91,25.0,61.26,16.47,35.88,8.53,25.38,11.56,16.97,10.94,24.59,13.21,13.21,6.47,3.44,17.26,27.76,57.18,19.47,35.56,8.29,21.62,15.0,20.0,10.82,30.09,18.94,12.85,5.24,5.47,16.91,23.32,61.71,16.06,38.85,7.26,22.85,11.62,17.12,11.03,20.88,12.38,10.26,6.41,2.94,18.29
2019,1,1250,1284,1,27.61,57.26,18.35,35.35,9.26,21.9,15.48,20.0,7.48,28.16,15.19,13.52,5.52,2.29,18.42,27.29,63.45,18.19,36.52,9.1,26.94,14.16,19.32,10.65,24.32,15.61,11.42,7.03,3.65,18.06,22.69,54.74,17.89,38.57,4.8,16.17,15.14,22.09,10.37,24.6,10.83,14.34,6.77,2.89,19.94,22.51,53.69,12.63,26.09,9.89,27.6,16.23,23.2,9.83,25.09,13.23,14.8,6.94,3.74,19.51
2019,1,1256,1455,1,24.94,57.84,17.23,34.97,7.71,22.87,13.71,20.77,10.84,24.97,12.9,11.61,5.68,3.48,16.39,24.42,57.03,17.03,34.68,7.39,22.35,11.81,17.23,10.1,26.0,13.39,13.16,5.65,3.58,18.65,25.09,61.73,17.61,37.58,7.48,24.15,13.03,17.94,12.48,25.3,13.7,11.91,4.79,3.36,19.33,23.45,55.73,16.45,35.0,7.0,20.73,15.27,22.21,9.67,25.55,11.55,12.58,4.88,3.94,17.06
2019,1,1260,1282,1,24.25,49.53,18.09,32.78,6.16,16.75,10.81,16.22,5.72,24.0,13.34,11.91,6.34,2.19,13.97,22.5,51.31,15.31,31.69,7.19,19.62,8.72,12.38,6.69,22.56,11.5,13.0,5.72,4.25,15.38,23.97,56.13,16.0,33.48,7.97,22.65,12.68,18.16,8.13,21.74,10.74,11.81,7.19,2.74,20.23,26.03,55.35,18.77,35.45,7.26,19.9,14.32,20.32,10.35,26.52,13.26,14.39,5.23,3.35,17.42
2019,1,1261,1368,1,28.5,61.72,21.66,40.53,6.84,21.19,17.53,23.25,13.5,25.28,13.12,13.22,9.09,4.31,18.69,25.66,58.88,17.81,35.88,7.84,23.0,13.88,20.16,11.03,22.66,11.34,15.0,6.56,2.97,19.72,22.65,52.03,15.48,30.74,7.16,21.29,14.0,19.35,10.45,23.29,13.48,16.19,6.13,2.23,18.19,23.26,52.45,17.16,33.94,6.1,18.52,15.13,20.61,9.13,21.71,10.81,14.03,7.0,3.65,19.35
2019,1,1266,1420,1,26.33,57.42,16.91,33.45,9.42,23.97,15.64,20.61,9.61,28.45,13.64,13.91,4.82,4.27,18.67,23.91,59.52,17.12,38.24,6.79,21.27,14.48,21.24,10.09,23.42,11.97,11.85,6.97,2.94,19.12,23.0,54.94,15.77,31.87,7.23,23.06,11.9,17.1,8.42,24.32,12.19,12.39,7.68,2.26,17.23,22.19,51.61,13.55,26.16,8.65,25.45,12.1,16.97,7.87,26.0,11.97,15.42,5.68,2.74,18.0
2019,1,1174,1268,0,24.77,54.45,16.32,32.1,8.45,22.35,12.39,17.0,7.81,24.13,12.58,11.42,4.45,2.26,16.0,26.39,58.0,17.87,35.81,8.52,22.19,12.19,16.58,9.77,24.45,13.68,9.84,5.29,2.97,16.81,25.22,55.53,17.97,35.0,7.25,20.53,13.66,18.25,10.97,28.19,13.22,13.19,4.34,4.75,15.47,23.25,58.59,15.88,35.53,7.38,23.06,11.19,15.56,9.25,21.34,12.09,9.5,7.12,3.44,17.59
2019,1,1262,1269,0,26.83,57.1,19.2,34.83,7.63,22.27,13.97,19.47,8.97,24.77,15.1,14.03,5.47,2.47,18.5,27.8,60.17,20.8,38.03,7.0,22.13,14.0,19.6,10.53,24.3,13.2,12.8,7.07,3.63,19.17,25.25,57.25,17.25,34.41,8.0,22.84,12.22,17.94,10.72,24.25,14.66,13.91,4.81,2.91,20.12,25.0,55.41,18.25,36.12,6.75,19.28,16.81,22.94,9.0,23.34,14.97,11.59,6.66,3.56,17.66
2019,1,1272,1399,1,28.18,62.32,20.76,39.53,7.41,22.79,16.85,23.71,12.53,25.68,15.5,15.06,7.82,3.94,20.74,25.41,60.24,17.79,36.44,7.62,23.79,16.29,23.18,11.38,24.38,14.79,16.15,7.85,4.59,21.18,22.86,56.66,16.31,37.14,6.55,19.52,12.86,20.59,10.55,24.66,11.72,16.52,6.76,4.1,18.45,27.41,61.07,19.86,38.9,7.55,22.17,14.52,20.28,12.1,27.21,16.38,13.93,8.41,3.62,18.24
2019,1,1276,1313,1,25.76,57.21,17.71,34.21,8.06,23.0,10.79,15.47,8.29,26.56,13.97,8.82,6.15,4.21,14.09,22.35,55.97,17.65,39.68,4.71,16.29,9.15,13.94,9.09,25.56,10.12,11.97,3.71,3.35,14.94,24.19,55.81,16.48,35.16,7.71,20.65,15.94,22.06,9.19,25.81,12.68,14.87,5.58,3.94,21.68,23.29,55.74,15.26,32.0,8.03,23.74,16.19,24.19,10.42,25.29,13.29,14.94,5.1,3.23,19.19
2019,1,1278,1303,1,24.71,56.53,19.47,40.24,5.24,16.29,16.15,23.76,11.44,25.59,14.88,12.0,4.79,4.0,16.18,25.53,58.79,18.82,39.0,6.71,19.79,11.41,16.65,10.0,24.44,12.82,11.35,5.97,4.5,19.21,29.39,62.19,20.52,39.61,8.87,22.58,10.71,14.97,8.52,24.03,12.77,9.48,5.35,1.9,15.35,27.97,59.39,18.61,33.74,9.35,25.65,12.0,16.06,8.29,25.87,13.42,11.84,4.61,3.55,15.48
2019,1,1146,1281,0,24.0,57.67,15.37,33.2,8.63,24.47,14.33,19.7,8.93,25.2,13.83,14.23,5.93,3.4,18.53,27.1,60.47,18.53,36.17,8.57,24.3,14.77,20.73,11.27,27.57,15.23,13.0,6.2,2.77,18.03,23.69,55.12,15.44,32.41,8.25,22.72,11.56,16.44,10.78,24.53,11.06,14.0,4.66,1.66,19.53,23.06,53.72,16.09,31.84,6.97,21.88,14.66,20.44,8.47,23.03,11.56,12.06,6.03,3.66,17.78
2019,1,1283,1331,1,23.74,52.94,17.06,33.23,6.68,19.71,13.45,19.55,8.16,22.29,10.71,12.1,6.94,3.94,16.9,23.65,51.35,16.03,32.45,7.61,18.9,12.87,17.97,7.55,24.03,12.42,14.52,5.71,3.06,18.58,26.07,57.77,17.87,35.27,8.2,22.5,10.53,15.1,10.2,24.67,13.47,14.0,4.53,3.17,17.93,27.37,58.83,18.4,35.87,8.97,22.97,14.6,19.27,9.2,24.0,15.7,10.0,6.93,2.83,14.83
2019,1,1291,1301,0,23.31,56.17,16.1,33.07,7.21,23.1,12.9,19.07,8.93,23.59,11.31,13.24,4.41,3.31,18.86,26.31,58.21,18.28,35.76,8.03,22.45,14.62,20.28,10.83,26.69,14.31,12.38,6.28,3.21,17.72,29.21,63.85,21.06,40.79,8.15,23.06,13.03,18.33,13.24,25.06,15.18,12.7,7.36,3.76,19.39,24.48,56.03,18.73,37.06,5.76,18.97,15.55,22.3,10.09,24.18,12.67,15.88,6.27,3.94,17.52
2019,1,1290,1304,0,22.26,59.42,16.97,42.35,5.29,17.06,13.29,20.03,11.58,24.13,10.9,13.03,5.48,2.1,18.03,28.23,60.29,19.45,37.84,8.77,22.45,13.35,19.29,11.19,29.19,15.26,12.35,5.9,4.26,18.94,25.24,59.09,17.76,36.73,7.48,22.36,13.39,19.36,10.39,24.67,12.61,9.82,7.18,4.42,16.3,24.36,57.97,17.94,38.67,6.42,19.3,12.09,17.18,11.82,26.61,11.61,13.3,4.94,3.67,17.55
2019,1,1140,1305,0,27.44,58.69,20.38,37.31,7.06,21.38,17.03,23.44,8.28,26.66,15.06,11.09,6.34,3.34,19.56,26.28,59.75,18.28,37.88,8.0,21.88,15.56,21.16,9.84,26.56,13.44,12.81,5.72,2.72,20.56,27.42,58.91,18.58,33.73,8.85,25.18,16.97,23.97,9.3,28.06,14.97,10.24,6.18,3.91,17.06,24.0,58.61,16.18,35.18,7.82,23.42,10.85,16.15,9.18,25.82,12.48,13.67,4.55,2.42,21.15
2019,1,1169,1307,0,28.41,61.59,21.5,42.72,6.91,18.88,12.56,19.75,10.53,25.34,14.75,12.31,6.38,4.59,18.66,28.03,62.81,19.34,40.19,8.69,22.62,14.53,19.66,11.97,26.75,14.59,12.19,6.16,3.0,18.44,25.03,59.68,16.03,33.58,9.0,26.1,16.42,23.45,11.1,25.97,13.45,14.39,6.68,3.23,19.84,27.48,60.29,20.19,39.74,7.29,20.55,15.39,22.35,10.19,27.23,15.35,13.55,7.06,3.26,20.65
2019,1,1295,1308,0,24.58,54.71,14.87,28.35,9.71,26.35,13.42,17.55,6.58,24.19,11.32,10.65,4.74,2.48,15.13,27.39,58.16,19.77,37.39,7.61,20.77,11.35,15.23,8.26,25.16,12.32,9.81,5.32,2.74,16.87,27.34,59.28,17.97,31.75,9.38,27.53,13.59,20.19,12.62,25.12,14.5,12.03,5.53,2.47,18.09,22.72,53.84,15.75,32.81,6.97,21.03,12.41,17.47,7.12,21.66,8.66,13.12,4.84,1.88,20.34
2019,1,1159,1312,0,27.12,56.7,18.03,33.42,9.09,23.27,12.18,16.39,9.58,25.76,15.7,13.18,6.21,3.39,15.48,25.18,57.73,17.18,34.12,8.0,23.61,11.73,16.52,9.45,22.0,13.12,12.27,7.18,3.18,16.82,23.94,53.91,16.97,33.88,6.97,20.03,15.06,21.06,7.16,26.47,10.75,12.25,6.25,2.66,16.84,24.84,58.44,17.62,36.53,7.22,21.91,11.78,17.5,9.62,25.97,12.75,12.56,5.69,3.56,18.72
2019,1,1314,1459,1,31.0,66.88,22.24,42.91,8.76,23.97,15.3,20.64,13.06,30.48,19.0,13.06,7.18,3.55,17.15,25.91,62.67,17.15,36.06,8.76,26.61,12.36,18.09,9.21,24.67,14.15,14.12,6.7,4.79,17.85,29.3,60.1,18.43,33.97,10.87,26.13,11.73,16.63,10.3,24.43,14.7,11.23,6.13,2.93,17.5,23.97,54.97,16.73,32.87,7.23,22.1,12.37,17.5,7.97,21.6,11.63,13.27,5.6,2.57,15.7
2019,1,1227,1323,0,26.67,58.87,17.3,32.03,9.37,26.83,11.33,16.33,8.53,26.23,14.67,14.63,6.33,3.93,21.67,24.87,59.33,17.3,36.97,7.57,22.37,17.9,24.9,11.43,25.8,13.23,12.73,6.6,3.0,17.1,23.52,59.79,15.27,33.64,8.24,26.15,13.39,18.0,11.21,25.39,12.82,9.27,5.42,4.48,13.79,26.09,60.79,18.7,38.45,7.39,22.33,9.39,13.27,11.48,27.52,12.82,10.91,4.94,2.88,16.06
2019,1,1298,1330,0,23.61,57.61,16.9,36.45,6.71,21.16,12.55,17.55,11.74,25.68,12.87,14.1,5.39,1.87,17.23,25.81,57.48,17.48,32.84,8.32,24.65,12.65,17.1,8.77,25.19,16.0,11.35,7.39,4.32,17.16,23.68,57.62,16.09,36.12,7.59,21.5,11.24,17.03,12.0,26.94,12.79,11.74,5.59,4.56,16.47,21.09,53.94,14.06,32.32,7.03,21.62,11.65,17.47,8.88,25.12,11.12,12.15,4.85,2.47,16.5
