Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1101,117,17.0,23.7,49.2,16.6,30.6,7.1,18.6,15.8,21.7,10.6,27.5,11.8,16.1,4.2,3.0,17.1,24.6,59.8,16.9,37.5,7.7,22.3,11.1,16.0,10.3,18.4,14.1,8.0,7.5,1.8,18.6,17.0,141.0,120.0,166.0,174.0,141.0,158.0,143.0,210.0,154.0,177.0,225.0,282.0,157.0,164.0,113.0,329.0,181.0,170.0,182.0,185.0,155.0,133.0
2019,1101,120,18.0,27.0,52.9,20.1,36.4,6.9,16.5,18.5,23.9,10.2,27.0,10.6,14.8,5.9,2.7,18.5,24.8,59.1,15.8,34.0,9.0,25.1,12.2,19.6,11.5,18.6,12.7,11.7,6.8,2.3,21.4,17.0,141.0,120.0,166.0,174.0,141.0,158.0,143.0,210.0,154.0,177.0,225.0,282.0,157.0,164.0,113.0,329.0,181.0,170.0,182.0,185.0,155.0,133.0
2019,1101,124,18.0,25.8,56.6,18.8,38.2,7.0,18.4,16.8,24.0,9.4,28.0,12.6,14.0,5.4,4.8,22.4,25.2,62.2,20.6,44.2,4.6,18.0,16.0,23.8,13.0,24.2,11.0,12.2,5.6,3.4,20.4,18.0,130.0,126.0,148.0,164.0,131.0,151.0,133.0,191.0,140.0,177.0,206.0,282.0,146.0,156.0,105.0,329.0,162.0,163.0,173.0,151.0,147.0,123.0
2019,1101,130,19.0,23.2,52.6,17.7,37.0,5.5,15.6,18.3,24.7,10.5,22.1,11.8,13.9,6.2,2.5,18.2,25.9,56.4,19.9,39.3,6.0,17.1,13.4,19.7,11.8,21.2,12.9,14.2,5.6,4.0,20.5,19.0,128.0,121.0,145.0,155.0,127.0,150.0,128.0,171.0,131.0,177.0,172.0,282.0,140.0,151.0,100.0,329.0,146.0,156.0,163.0,143.0,142.0,116.0
2019,1101,131,19.0,23.4,53.6,17.3,36.7,6.1,16.9,19.7,25.1,10.9,23.9,12.5,13.1,6.0,2.4,19.5,23.6,54.7,17.6,36.6,6.0,18.1,15.9,23.2,10.1,21.5,12.9,12.2,5.5,3.7,20.0,19.0,128.0,121.0,145.0,155.0,127.0,150.0,128.0,171.0,131.0,177.0,172.0,282.0,140.0,151.0,100.0,329.0,146.0,156.0,163.0,143.0,142.0,116.0
2019,1102,4,1.0,23.4,53.5,16.9,35.3,6.5,18.2,16.7,22.4,9.2,24.1,12.7,13.8,6.5,1.6,18.8,24.6,56.2,18.1,37.2,6.5,19.0,15.7,22.7,9.8,23.5,13.1,12.3,5.5,3.4,18.9,2.0,121.0,112.0,119.0,256.0,124.0,144.0,241.0,160.0,253.0,177.0,263.0,282.0,254.0,218.0,97.0,329.0,150.0,153.0,161.0,233.0,140.0,113.0
2019,1102,11,2.0,23.6,49.4,14.4,25.9,9.2,23.5,12.8,18.0,7.9,21.8,14.7,10.9,6.8,1.9,15.9,19.9,49.8,14.0,32.5,5.9,17.3,10.6,15.4,10.7,20.9,12.8,14.1,5.4,2.4,17.0,2.0,121.0,112.0,119.0,256.0,124.0,144.0,241.0,160.0,253.0,177.0,263.0,282.0,254.0,218.0,97.0,329.0,150.0,153.0,161.0,233.0,140.0,113.0
2019,1102,13,2.0,21.7,50.4,12.9,25.9,8.8,24.5,12.7,16.6,8.6,22.9,14.5,11.0,6.9,2.5,16.4,17.8,46.9,12.8,32.1,5.0,14.8,10.4,17.0,9.3,21.6,10.4,14.9,5.0,3.1,15.6,2.0,121.0,112.0,119.0,256.0,124.0,144.0,241.0,160.0,253.0,177.0,263.0,282.0,254.0,218.0,97.0,329.0,150.0,153.0,161.0,233.0,140.0,113.0
2019,1102,14,2.0,22.5,51.6,14.4,28.7,8.1,22.9,15.4,20.3,7.7,24.2,14.2,11.8,6.7,3.0,18.4,21.2,50.9,15.9,34.6,5.3,16.3,14.8,21.4,9.1,22.9,12.0,13.2,5.4,2.6,18.0,2.0,121.0,112.0,119.0,256.0,124.0,144.0,241.0,160.0,253.0,177.0,263.0,282.0,254.0,218.0,97.0,329.0,150.0,153.0,161.0,233.0,140.0,113.0
2019,1102,19,3.0,20.4,48.6,13.4,32.0,7.0,16.6,14.4,21.8,8.4,24.6,11.0,17.0,5.2,1.6,17.8,27.0,58.2,19.4,35.8,7.6,22.4,14.2,20.2,9.8,23.4,16.4,11.0,8.8,3.8,18.0,3.0,121.0,112.0,119.0,234.0,124.0,144.0,226.0,160.0,211.0,177.0,235.0,282.0,230.0,218.0,97.0,329.0,150.0,153.0,161.0,222.0,140.0,113.0
2019,1102,23,4.0,21.8,51.5,15.1,33.8,6.7,17.7,16.5,23.0,9.8,25.0,11.5,14.1,4.3,3.0,19.1,25.2,58.7,16.5,36.5,8.7,22.2,13.0,19.2,11.9,23.3,16.3,11.3,5.3,3.0,19.4,4.0,121.0,112.0,245.0,296.0,124.0,144.0,250.0,160.0,241.0,177.0,268.0,282.0,262.0,253.0,97.0,329.0,208.0,153.0,161.0,234.0,140.0,113.0
2019,1102,26,4.0,21.25,50.0,18.0,38.75,3.25,11.25,15.5,21.25,10.5,23.0,8.0,16.25,3.5,1.0,22.75,23.75,47.75,15.5,28.75,8.25,19.0,19.5,27.75,5.25,21.25,16.0,10.75,7.0,3.5,18.75,4.0,121.0,112.0,245.0,296.0,124.0,144.0,250.0,160.0,241.0,177.0,268.0,282.0,262.0,253.0,97.0,329.0,208.0,153.0,161.0,234.0,140.0,113.0
2019,1102,30,5.0,24.2,58.7,20.3,45.5,3.9,13.2,13.6,20.9,13.8,24.2,12.5,16.2,7.3,4.0,22.8,23.7,54.5,17.2,36.4,6.5,18.1,19.1,28.2,11.3,24.5,13.1,13.8,7.9,6.4,18.3,5.0,121.0,112.0,233.0,227.0,124.0,144.0,237.0,160.0,232.0,177.0,228.0,282.0,252.0,242.0,97.0,329.0,232.0,153.0,161.0,228.0,258.0,113.0
2019,1102,33,5.0,19.1,47.9,14.7,34.0,4.4,13.9,19.7,29.8,11.6,28.4,13.0,17.1,6.9,3.6,23.4,16.9,48.9,12.6,35.0,4.3,13.9,17.8,27.7,8.5,21.3,9.7,13.9,8.0,3.5,22.9,5.0,121.0,112.0,233.0,227.0,124.0,144.0,237.0,160.0,232.0,177.0,228.0,282.0,252.0,242.0,97.0,329.0,232.0,153.0,161.0,228.0,258.0,113.0
2019,1102,47,7.0,20.0,45.0,16.0,32.0,4.0,13.0,29.0,43.0,6.0,35.0,10.0,12.0,8.0,4.0,20.0,17.0,54.0,16.0,47.0,1.0,7.0,14.0,23.0,6.0,26.0,6.0,12.0,8.0,2.0,29.0,7.0,269.0,253.0,265.0,231.0,124.0,144.0,266.0,160.0,259.0,177.0,242.0,282.0,262.0,248.0,97.0,329.0,225.0,255.0,161.0,234.0,271.0,273.0
2019,1102,53,8.0,24.2,53.5,19.3,39.4,4.9,14.1,14.1,22.3,10.8,25.6,11.6,14.0,5.7,4.8,20.5,23.8,58.0,19.4,41.9,4.4,16.1,16.1,22.4,12.6,22.9,12.7,11.7,6.6,3.1,19.3,8.0,279.0,260.0,253.0,235.0,124.0,144.0,281.0,160.0,272.0,177.0,229.0,282.0,268.0,255.0,97.0,329.0,240.0,263.0,161.0,245.0,269.0,289.0
2019,1102,58,9.0,24.4,55.7,18.8,39.4,5.6,16.3,13.9,19.1,12.1,26.8,14.0,14.1,3.6,3.0,18.6,23.4,56.7,17.2,37.0,6.2,19.7,13.3,19.4,10.4,22.2,12.7,11.3,6.9,3.1,18.3,9.0,252.0,236.0,230.0,230.0,124.0,144.0,269.0,160.0,262.0,177.0,204.0,282.0,248.0,249.0,97.0,329.0,242.0,252.0,161.0,243.0,257.0,273.0
2019,1102,61,9.0,22.2,52.6,16.7,36.1,5.5,16.5,10.8,17.2,11.7,21.0,11.4,14.7,8.3,2.3,19.1,16.7,44.4,10.1,22.4,6.6,22.0,14.4,20.6,9.6,22.3,9.9,19.0,5.6,3.6,18.3,9.0,252.0,236.0,230.0,230.0,124.0,144.0,269.0,160.0,262.0,177.0,204.0,282.0,248.0,249.0,97.0,329.0,242.0,252.0,161.0,243.0,257.0,273.0
2019,1102,64,10.0,22.3,54.2,16.1,36.9,6.2,17.3,9.3,14.3,10.7,22.4,11.6,12.1,6.5,2.2,18.4,18.4,47.5,12.0,27.7,6.4,19.8,14.2,20.0,9.5,23.8,11.4,15.3,3.5,2.9,15.2,9.0,252.0,236.0,230.0,230.0,124.0,144.0,269.0,160.0,262.0,177.0,204.0,282.0,248.0,249.0,97.0,329.0,242.0,252.0,161.0,243.0,257.0,273.0
2019,1102,68,10.0,21.0,55.5,16.5,32.5,4.5,23.0,19.0,26.0,11.5,24.5,7.5,20.5,9.5,2.5,20.0,25.0,63.0,18.0,39.5,7.0,23.5,12.0,15.0,13.0,26.5,15.5,18.0,10.0,2.5,22.0,10.0,281.0,262.0,242.0,232.0,283.0,144.0,285.0,249.0,283.0,177.0,226.0,282.0,268.0,261.0,97.0,329.0,233.0,296.0,161.0,251.0,264.0,328.0
2019,1102,72,11.0,27.0,58.8,18.5,34.6,8.5,24.2,14.7,23.1,11.7,22.5,13.2,14.3,7.8,1.7,20.9,27.1,56.6,18.6,35.7,8.5,20.9,15.1,22.4,11.0,24.3,14.5,15.8,7.0,3.7,19.6,11.0,265.0,259.0,239.0,237.0,266.0,144.0,277.0,248.0,276.0,177.0,234.0,282.0,255.0,260.0,97.0,329.0,232.0,282.0,161.0,249.0,266.0,308.0
2019,1102,75,11.0,22.5,55.25,17.25,39.25,5.25,16.0,13.75,21.5,11.75,23.0,11.5,15.5,4.5,1.5,17.0,28.25,61.25,21.75,43.0,6.5,18.25,12.75,18.75,13.0,25.25,14.75,12.0,8.5,4.5,19.5,11.0,265.0,259.0,239.0,237.0,266.0,144.0,277.0,248.0,276.0,177.0,234.0,282.0,255.0,260.0,97.0,329.0,232.0,282.0,161.0,249.0,266.0,308.0
2019,1102,78,12.0,23.333333333333332,55.0,17.555555555555557,38.666666666666664,5.777777777777778,16.333333333333332,15.777777777777779,23.333333333333332,11.88888888888889,23.333333333333332,13.11111111111111,14.11111111111111,5.333333333333333,2.6666666666666665,16.77777777777778,25.666666666666668,57.666666666666664,18.22222222222222,38.22222222222222,7.444444444444445,19.444444444444443,12.88888888888889,18.666666666666668,11.555555555555555,24.444444444444443,13.222222222222221,13.0,7.111111111111111,4.444444444444445,20.333333333333332,11.0,265.0,259.0,239.0,237.0,266.0,144.0,277.0,248.0,276.0,177.0,234.0,282.0,255.0,260.0,97.0,329.0,232.0,282.0,161.0,249.0,266.0,308.0
2019,1102,82,12.0,24.8,53.6,17.5,35.0,7.3,18.6,16.7,24.4,10.8,24.1,13.8,13.6,5.8,3.0,17.6,26.0,59.0,19.2,39.0,6.8,20.0,13.5,19.6,12.6,22.9,13.5,12.1,7.6,3.1,20.4,12.0,242.0,228.0,199.0,218.0,238.0,144.0,253.0,212.0,256.0,177.0,194.0,282.0,225.0,230.0,246.0,329.0,194.0,252.0,288.0,232.0,223.0,290.0
2019,1102,86,13.0,21.1,51.6,16.8,40.0,4.3,11.6,16.1,22.4,11.1,26.4,11.5,14.9,6.0,3.7,18.6,21.5,56.8,15.8,36.4,5.7,20.4,12.4,18.5,12.5,22.8,11.5,12.6,6.5,2.8,20.4,13.0,215.0,197.0,184.0,206.0,211.0,144.0,223.0,193.0,221.0,177.0,193.0,282.0,194.0,207.0,246.0,329.0,178.0,222.0,265.0,209.0,204.0,265.0
2019,1102,89,13.0,27.0,57.5,21.25,40.5,5.75,17.0,13.75,24.25,15.75,25.75,14.0,12.75,6.75,5.25,17.75,21.0,56.0,13.0,34.0,8.0,22.0,12.75,19.0,12.5,20.0,13.0,13.5,4.5,1.5,20.5,13.0,215.0,197.0,184.0,206.0,211.0,144.0,223.0,193.0,221.0,177.0,193.0,282.0,194.0,207.0,246.0,329.0,178.0,222.0,265.0,209.0,204.0,265.0
2019,1102,93,14.0,29.1,57.3,20.5,37.3,8.6,20.0,13.4,18.4,13.1,28.2,16.0,14.8,5.3,8.1,18.5,22.8,60.7,16.0,39.6,6.8,21.1,13.3,21.1,14.1,17.3,12.7,11.4,7.2,2.0,17.4,14.0,236.0,227.0,213.0,218.0,228.0,144.0,227.0,222.0,248.0,177.0,264.0,282.0,218.0,252.0,235.0,329.0,211.0,236.0,284.0,212.0,236.0,287.0
2019,1102,99,15.0,26.833333333333332,54.166666666666664,19.333333333333332,33.0,7.5,21.166666666666668,16.666666666666668,24.833333333333332,12.333333333333334,25.0,15.666666666666666,16.333333333333332,5.833333333333333,2.8333333333333335,18.833333333333332,23.166666666666668,60.666666666666664,17.166666666666668,42.666666666666664,6.0,18.0,15.833333333333334,22.166666666666668,15.333333333333334,19.5,11.333333333333334,14.333333333333334,8.0,3.3333333333333335,22.0,14.0,236.0,227.0,213.0,218.0,228.0,144.0,227.0,222.0,248.0,177.0,264.0,282.0,218.0,252.0,235.0,329.0,211.0,236.0,284.0,212.0,236.0,287.0
2019,1102,103,15.0,24.6,54.1,15.8,30.1,8.8,24.0,17.9,25.9,12.6,24.9,15.0,17.2,8.4,3.7,19.5,23.9,55.4,19.5,42.0,4.4,13.4,15.5,23.2,10.9,21.1,11.3,15.4,9.4,4.5,21.0,15.0,231.0,219.0,223.0,225.0,222.0,144.0,250.0,232.0,253.0,177.0,241.0,282.0,214.0,258.0,223.0,329.0,240.0,238.0,283.0,214.0,236.0,279.0
2019,1102,107,16.0,18.5,49.0,15.25,38.5,3.25,10.5,11.25,15.25,9.75,22.25,7.75,16.75,5.75,4.25,18.5,23.25,55.0,16.25,37.5,7.0,17.5,15.25,20.0,12.5,23.25,15.5,12.75,7.5,5.0,13.5,16.0,231.0,226.0,235.0,226.0,227.0,217.0,257.0,240.0,257.0,177.0,241.0,282.0,219.0,257.0,237.0,329.0,252.0,242.0,276.0,223.0,236.0,285.0
2019,1102,110,16.0,22.7,50.5,18.5,40.3,4.2,10.2,13.0,21.6,10.9,20.2,11.4,12.8,6.9,3.3,18.5,21.5,48.1,15.4,31.6,6.1,16.5,15.3,23.3,10.4,22.5,11.6,14.2,5.0,4.6,17.3,16.0,231.0,226.0,235.0,226.0,227.0,217.0,257.0,240.0,257.0,177.0,241.0,282.0,219.0,257.0,237.0,329.0,252.0,242.0,276.0,223.0,236.0,285.0
2019,1102,117,17.0,22.5,50.7,17.7,34.9,4.8,15.8,10.4,16.9,9.9,24.7,9.3,15.6,5.7,3.9,16.9,24.9,57.3,16.8,34.6,8.1,22.7,10.9,17.0,11.3,22.1,14.3,10.4,7.1,3.7,15.5,17.0,222.0,208.0,213.0,224.0,206.0,215.0,237.0,216.0,216.0,177.0,208.0,282.0,207.0,244.0,210.0,329.0,223.0,225.0,270.0,205.0,224.0,263.0
2019,1102,120,18.0,23.7,56.2,18.4,38.4,5.3,17.8,14.5,20.2,12.6,22.9,10.9,12.7,5.2,4.2,17.2,23.9,55.1,17.2,37.3,6.7,17.8,15.8,21.5,11.5,22.7,11.1,12.1,5.8,2.0,18.4,17.0,222.0,208.0,213.0,224.0,206.0,215.0,237.0,216.0,216.0,177.0,208.0,282.0,207.0,244.0,210.0,329.0,223.0,225.0,270.0,205.0,224.0,263.0
2019,1102,124,18.0,26.5,61.7,21.1,44.3,5.4,17.4,11.3,17.8,12.7,25.4,14.3,13.0,6.0,3.3,17.2,25.3,57.9,18.9,40.2,6.4,17.7,13.7,18.8,9.8,25.0,11.7,12.4,5.8,2.8,15.9,18.0,209.0,197.0,196.0,220.0,199.0,207.0,228.0,225.0,204.0,177.0,215.0,282.0,193.0,233.0,201.0,329.0,228.0,215.0,264.0,194.0,223.0,250.0
