TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,53,8.0,23.4,47.4,17.0,28.2,6.4,19.2,11.8,17.8,5.8,26.0,12.6,15.8,4.6,2.0,15.8,24.8,57.2,15.4,30.0,9.4,27.2,9.8,14.4,9.2,21.8,13.0,11.4,7.4,2.6,18.2
1102,58,9.0,23.0,50.2,17.6,32.6,5.4,17.6,11.4,17.6,7.8,26.8,13.4,16.6,6.0,2.4,16.0,23.8,57.2,14.6,29.2,9.2,28.0,8.6,13.6,9.4,23.2,13.0,12.8,7.6,2.6,17.4
1102,61,9.0,22.6,51.4,16.6,33.4,6.0,18.0,9.4,15.4,8.2,23.8,12.6,15.8,5.6,2.2,16.0,25.0,55.8,15.8,28.0,9.2,27.8,9.0,13.4,9.0,24.4,14.8,13.2,8.0,3.6,16.0
1102,64,10.0,23.8,52.2,18.6,35.4,5.2,16.8,8.4,12.2,8.4,20.2,11.2,15.2,5.6,1.4,14.6,27.4,55.8,18.0,29.2,9.4,26.6,8.2,11.0,9.6,22.4,17.6,13.4,9.0,3.2,14.4
1102,68,10.0,24.2,55.0,17.6,34.8,6.6,20.2,8.6,11.8,9.4,21.6,12.0,13.2,6.4,1.6,15.0,25.6,53.8,17.8,30.2,7.8,23.6,8.8,12.2,8.6,23.6,16.0,13.8,8.4,2.2,14.6
1102,72,11.0,27.2,59.4,20.4,38.4,6.8,21.0,9.2,12.0,10.0,21.4,14.0,11.0,5.8,1.6,16.4,27.2,55.8,18.4,31.4,8.8,24.4,10.2,15.4,9.8,24.0,17.0,12.8,8.0,2.8,15.0
1102,75,11.0,26.2,57.0,18.6,34.6,7.6,22.4,9.2,11.4,8.0,22.0,12.8,12.4,4.8,1.2,17.8,27.4,56.6,19.4,32.0,8.0,24.6,11.0,16.8,9.8,24.2,17.0,11.8,7.8,2.4,15.8
1102,78,12.0,27.0,55.4,20.4,35.4,6.6,20.0,11.0,13.6,8.2,26.2,12.8,14.0,4.0,1.6,18.2,25.6,57.2,18.8,32.8,6.8,24.4,12.0,19.0,8.8,21.8,12.8,9.6,8.0,2.2,16.6
1102,82,12.0,27.4,62.0,19.4,35.4,8.0,26.6,10.6,14.8,9.6,29.8,15.0,12.4,4.6,1.8,20.2,24.0,58.2,17.2,33.6,6.8,24.6,12.0,21.0,8.8,27.4,12.2,12.0,5.6,1.8,17.0
1102,86,13.0,27.0,61.4,20.0,37.0,7.0,24.4,10.2,13.8,8.2,28.8,15.6,12.6,4.8,1.8,19.4,25.0,59.2,16.8,33.0,8.2,26.2,12.2,20.4,9.2,28.0,14.4,12.6,5.6,3.0,16.2
1102,89,13.0,22.2,57.8,15.4,31.6,6.8,26.2,9.4,13.6,7.0,27.4,13.4,13.6,5.2,1.4,18.8,25.6,57.6,18.8,33.4,6.8,24.2,11.8,18.6,8.0,30.6,14.0,13.2,6.4,2.8,16.6
1102,93,14.0,24.8,59.6,18.4,35.0,6.4,24.6,10.4,16.0,7.4,27.4,14.2,10.4,6.2,1.6,16.2,26.0,57.4,17.2,31.2,8.8,26.2,10.8,16.2,6.4,30.0,14.2,13.0,5.4,2.8,16.4
1102,99,15.0,25.6,61.8,18.6,36.8,7.0,25.0,7.8,13.2,8.2,25.0,14.4,10.0,7.0,0.8,15.0,27.8,58.0,18.0,31.2,9.8,26.8,9.6,14.2,7.2,30.6,15.8,14.2,6.0,2.6,14.8
1102,103,15.0,24.0,54.8,17.8,35.6,6.2,19.2,9.6,14.2,6.6,22.0,12.0,11.4,6.0,1.0,14.4,27.6,55.8,17.2,28.2,10.4,27.6,10.4,13.4,7.6,26.4,14.2,13.2,6.2,3.4,16.4
1102,107,16.0,24.4,54.8,17.0,32.8,7.4,22.0,10.2,17.0,6.8,24.2,11.0,11.6,5.6,1.4,15.0,26.8,56.2,15.8,27.4,11.0,28.8,10.4,13.8,6.6,27.4,12.4,13.0,6.8,2.8,18.6
1102,110,16.0,27.4,60.6,19.4,37.8,8.0,22.8,9.4,15.4,9.2,26.0,13.8,10.4,5.8,1.8,15.0,24.8,57.4,14.0,28.0,10.8,29.4,11.2,14.2,7.8,27.2,11.6,14.0,5.8,2.2,17.4
1102,117,17.0,26.8,61.0,17.8,37.4,9.0,23.6,9.4,14.6,10.4,26.4,13.4,10.4,4.4,1.6,16.2,24.4,57.2,14.0,28.0,10.4,29.2,11.6,15.0,8.2,26.8,11.2,13.0,5.6,3.2,17.2
1102,120,18.0,26.6,60.6,16.8,35.6,9.8,25.0,10.4,16.2,9.0,27.2,13.4,9.4,4.0,2.4,16.8,25.2,58.2,14.2,29.4,11.0,28.8,12.0,16.0,8.0,28.4,11.6,11.8,4.6,3.8,18.2
1102,124,18.0,26.0,60.4,16.4,34.6,9.6,25.8,9.8,14.6,8.4,26.6,13.8,8.8,4.2,2.2,15.2,26.0,58.8,14.8,29.8,11.2,29.0,11.0,15.0,7.4,28.6,12.4,10.4,5.4,3.0,16.2
1102,128,19.0,27.4,61.6,17.6,36.0,9.8,25.6,11.4,15.6,9.6,26.6,16.8,8.0,4.0,1.6,15.8,25.6,57.8,14.8,29.6,10.8,28.2,11.2,15.8,7.0,27.0,12.6,10.0,4.4,2.8,16.2
1102,129,19.0,24.8,55.8,16.0,31.4,8.8,24.4,11.2,15.8,7.4,27.0,14.6,10.6,3.6,2.0,15.0,26.6,58.0,13.8,26.4,12.8,31.6,8.8,13.4,6.2,26.4,15.4,8.6,6.4,3.6,17.0
1103,5,1.0,36.0,64.0,29.0,42.0,7.0,22.0,19.0,26.0,11.0,26.0,12.0,5.0,5.0,1.0,18.0,26.0,60.0,14.0,31.0,12.0,29.0,5.0,10.0,12.0,23.0,13.0,15.0,1.0,2.0,27.0
1103,11,2.0,32.0,58.5,23.0,33.0,9.0,25.5,19.5,30.0,8.0,28.5,12.5,9.5,7.5,4.0,21.0,21.5,56.5,15.0,37.0,6.5,19.5,8.0,15.5,11.0,25.5,9.0,17.5,3.5,1.0,28.5
1103,14,2.0,29.0,56.666666666666664,19.333333333333332,30.0,9.666666666666666,26.666666666666668,17.0,25.0,7.333333333333333,26.333333333333332,12.0,11.333333333333334,7.0,3.0,22.0,22.666666666666668,54.666666666666664,17.0,37.333333333333336,5.666666666666667,17.333333333333332,11.333333333333334,20.0,10.666666666666666,26.0,9.0,16.333333333333332,4.333333333333333,0.6666666666666666,25.0
1103,15,3.0,27.0,58.75,18.0,28.5,9.0,30.25,17.5,24.75,8.25,26.25,11.25,9.5,6.75,2.5,21.0,23.5,55.0,17.75,38.25,5.75,16.75,12.25,20.25,10.25,28.75,9.75,14.5,3.5,1.25,23.75
1103,16,3.0,25.2,56.8,16.0,28.0,9.2,28.8,17.0,24.0,8.8,25.6,11.6,9.6,5.8,2.6,19.2,22.8,54.4,17.8,38.8,5.0,15.6,11.2,19.4,10.8,27.6,9.0,14.0,4.0,1.2,22.8
1103,23,4.0,24.8,56.0,14.6,25.2,10.2,30.8,14.4,21.4,9.4,26.0,13.2,12.0,6.0,3.6,19.0,21.2,53.4,17.2,39.0,4.0,14.4,12.4,20.4,10.6,26.4,8.6,14.0,4.6,0.8,20.6
1103,26,4.0,24.0,56.6,14.4,26.8,9.6,29.8,13.4,19.0,10.6,26.6,14.2,11.8,4.4,3.4,17.4,21.8,56.0,16.2,36.6,5.6,19.4,12.2,19.0,11.4,25.6,8.4,11.4,4.8,1.4,19.2
1103,30,5.0,23.6,58.8,13.8,27.4,9.8,31.4,13.2,19.2,11.6,27.0,13.6,11.0,4.2,3.4,16.2,21.4,55.6,15.2,35.2,6.2,20.4,11.6,18.0,10.8,26.4,8.6,12.6,4.8,2.4,19.4
1103,40,6.0,24.6,57.0,14.0,28.2,10.6,28.8,11.6,16.8,10.8,26.2,14.0,13.2,3.6,3.4,15.4,21.6,57.0,14.2,34.4,7.4,22.6,10.4,15.6,11.8,23.8,8.8,14.0,6.2,2.2,18.6
1103,43,7.0,26.2,58.0,15.0,28.0,11.2,30.0,12.0,17.8,10.0,27.2,14.6,14.4,4.4,3.0,16.6,21.4,57.0,13.4,33.0,8.0,24.0,12.4,17.2,11.0,24.0,9.4,15.4,7.0,3.0,19.2
1103,47,7.0,24.0,58.8,13.2,29.6,10.8,29.2,12.0,16.8,10.4,26.0,13.2,13.8,4.4,2.2,17.8,22.0,56.0,13.8,31.8,8.2,24.2,13.8,19.0,10.8,25.6,10.2,14.8,7.4,4.2,18.6
1103,61,9.0,22.6,59.8,12.2,29.2,10.4,30.6,12.2,17.0,11.4,25.2,11.4,13.4,5.6,2.2,17.4,21.8,55.2,14.6,32.8,7.2,22.4,13.0,18.0,10.6,27.2,10.8,16.6,7.0,4.2,18.0
1103,64,10.0,25.0,62.0,15.0,31.8,10.0,30.2,12.0,16.4,11.8,25.6,12.2,12.6,5.4,2.6,17.2,24.0,59.0,16.4,35.8,7.6,23.2,12.2,16.2,11.6,26.8,11.8,14.8,6.8,3.6,17.0
1103,68,10.0,23.2,60.8,14.0,30.0,9.2,30.8,12.8,17.6,11.4,25.4,12.2,11.6,5.6,2.4,17.6,24.6,57.0,18.0,34.8,6.6,22.2,11.6,16.2,9.8,27.8,11.6,13.6,6.0,3.4,17.2
1103,71,11.0,21.8,59.0,14.0,30.0,7.8,29.0,10.8,14.8,11.4,23.4,12.2,11.2,6.4,2.4,16.8,25.2,56.6,19.0,35.0,6.2,21.6,8.6,12.4,10.4,27.6,11.6,13.2,5.6,3.0,15.8
1103,75,11.0,22.0,58.4,15.0,29.8,7.0,28.6,11.0,14.8,9.8,23.6,10.6,10.0,6.4,2.4,15.4,25.8,57.6,19.4,36.0,6.4,21.6,7.2,11.6,11.0,28.6,11.0,13.2,5.4,2.2,15.4
1103,78,12.0,23.4,59.2,16.6,31.4,6.8,27.8,11.2,14.8,9.4,24.0,11.2,10.4,5.8,2.2,16.0,26.8,57.6,19.4,36.8,7.4,20.8,8.0,13.6,10.8,28.2,12.0,12.2,5.0,1.6,15.2
1103,82,12.0,20.8,55.4,13.2,27.6,7.6,27.8,11.8,15.4,8.6,23.6,11.6,11.6,6.4,2.0,16.4,24.2,54.0,17.0,33.4,7.2,20.6,8.8,14.6,10.0,28.2,10.2,13.4,5.2,1.4,16.2
1103,89,13.0,22.4,57.4,14.8,31.0,7.6,26.4,10.4,14.0,10.8,24.4,11.6,12.2,6.8,3.0,17.4,22.2,54.0,15.4,33.4,6.8,20.6,9.2,16.0,11.6,26.2,10.2,14.2,4.8,2.2,15.2
1103,92,14.0,22.2,61.2,15.2,34.6,7.0,26.6,11.6,14.8,11.4,27.2,9.0,11.0,5.2,3.0,18.0,22.6,56.0,15.2,33.6,7.4,22.4,10.6,17.4,10.4,29.4,11.2,12.6,3.8,2.2,15.4
1103,95,14.0,22.6,59.8,14.8,33.6,7.8,26.2,12.2,16.4,10.8,28.2,10.4,11.8,5.6,3.0,17.0,21.8,57.2,15.4,34.6,6.4,22.6,10.2,16.4,10.8,28.4,9.8,12.6,4.0,2.8,16.2
1103,99,15.0,23.6,59.8,15.2,33.6,8.4,26.2,9.6,13.2,9.6,26.0,10.6,12.2,6.4,2.6,17.8,21.8,55.2,15.8,32.2,6.0,23.0,12.4,17.8,10.2,28.2,8.6,14.0,4.8,3.0,15.4
1103,103,15.0,23.4,61.2,17.0,37.0,6.4,24.2,9.8,13.0,9.4,27.0,9.4,11.8,6.4,3.4,17.2,21.8,57.4,16.8,35.2,5.0,22.2,11.8,17.0,11.0,29.8,9.2,13.6,5.0,3.6,14.6
1103,106,16.0,23.6,63.2,16.6,37.4,7.0,25.8,9.6,12.8,8.2,28.4,9.8,11.2,6.0,3.0,16.4,23.2,60.0,17.6,37.0,5.6,23.0,12.4,17.0,10.4,33.0,8.8,13.2,5.6,3.0,15.2
1103,110,16.0,24.8,60.6,16.2,34.0,8.6,26.6,9.2,13.2,7.2,28.4,12.4,12.2,7.4,3.6,16.8,22.4,60.2,17.2,37.6,5.2,22.6,13.4,19.0,12.2,30.6,7.6,14.0,6.4,3.2,16.4
1103,113,17.0,24.2,61.4,16.0,34.6,8.2,26.8,9.2,12.6,8.2,28.2,12.8,13.0,6.4,4.0,18.2,23.8,60.6,17.8,38.0,6.0,22.6,14.6,20.4,11.8,31.0,10.6,13.2,6.4,3.4,15.8
1103,117,17.0,21.8,60.0,14.4,34.2,7.4,25.8,10.6,15.0,9.2,28.2,11.8,12.8,5.6,3.6,15.8,24.2,61.6,17.8,39.0,6.4,22.6,12.8,18.0,11.8,31.2,13.2,11.6,7.2,4.2,16.2
1103,120,18.0,25.4,60.2,16.0,33.2,9.4,27.0,8.4,14.0,9.0,30.0,13.8,12.8,5.4,4.2,16.2,24.8,64.2,17.4,39.2,7.4,25.0,12.6,18.4,12.4,28.6,13.2,10.2,6.8,3.8,16.4
1103,123,18.0,24.8,57.6,15.6,31.0,9.2,26.6,9.0,14.0,8.6,28.2,13.4,12.8,5.4,3.6,16.2,24.4,63.8,17.4,39.4,7.0,24.4,12.8,18.2,13.2,26.0,13.6,9.8,7.2,3.6,16.8
1103,126,18.0,25.4,57.6,15.0,29.6,10.4,28.0,8.6,12.8,8.0,28.2,13.4,13.0,5.4,4.2,17.0,23.2,62.8,16.0,37.2,7.2,25.6,13.6,20.0,13.6,25.0,12.4,10.4,7.6,2.8,15.4
1103,129,19.0,23.6,57.8,14.0,30.2,9.6,27.6,9.4,13.8,7.0,29.0,11.4,12.2,5.0,4.0,17.4,23.8,63.8,16.6,37.8,7.2,26.0,13.4,20.4,13.4,28.2,10.6,10.4,7.6,2.6,16.6
1104,1,1.0,27.0,55.0,18.0,31.0,9.0,24.0,19.0,28.0,16.0,29.0,17.0,20.0,3.0,6.0,24.0,21.0,55.0,18.0,38.0,3.0,17.0,17.0,30.0,11.0,20.0,8.0,15.0,7.0,2.0,28.0
1104,6,1.0,26.0,60.0,19.0,40.0,7.0,20.0,22.5,35.5,18.5,26.5,12.0,15.0,6.0,5.0,23.5,23.0,53.0,17.0,37.0,6.0,16.0,15.5,27.5,11.0,24.0,7.5,18.5,5.5,1.5,28.5
1104,10,2.0,23.666666666666668,57.0,18.0,37.333333333333336,5.666666666666667,19.666666666666668,18.666666666666668,28.666666666666668,15.0,24.0,11.333333333333334,13.0,5.0,4.0,21.0,22.666666666666668,49.333333333333336,15.666666666666666,33.0,7.0,16.333333333333332,15.333333333333334,24.0,8.0,23.666666666666668,9.666666666666666,16.666666666666668,6.0,1.3333333333333333,24.666666666666668
1104,11,2.0,26.0,59.0,20.0,39.5,6.0,19.5,15.5,23.75,13.75,24.25,14.0,13.25,4.75,4.25,21.25,22.5,49.25,16.5,34.0,6.0,15.25,15.0,23.5,7.5,24.0,10.0,16.25,5.75,3.0,23.0
1104,13,2.0,25.8,57.0,19.2,37.6,6.6,19.4,18.6,25.6,12.6,24.2,14.0,13.0,4.0,3.6,20.8,23.8,51.8,17.8,35.0,6.0,16.8,16.4,24.2,8.2,22.6,9.8,14.4,5.8,3.0,23.4
1104,21,3.0,25.4,57.2,19.6,39.0,5.8,18.2,19.4,26.0,12.4,23.4,13.0,13.2,4.8,4.4,19.2,25.4,53.6,19.0,36.6,6.4,17.0,14.8,20.6,8.4,22.6,10.2,15.0,5.8,3.6,22.2
1104,24,4.0,25.4,57.4,19.6,37.6,5.8,19.8,16.0,20.2,12.0,24.0,14.4,14.0,3.6,4.6,19.4,24.6,52.4,19.0,35.4,5.6,17.0,16.6,22.8,7.0,22.0,11.2,12.6,6.0,4.6,19.2
1104,29,5.0,26.8,58.4,19.6,36.8,7.2,21.6,17.4,23.4,12.0,26.8,14.4,14.2,4.0,5.8,19.8,26.2,57.2,20.8,39.0,5.4,18.2,16.6,23.4,8.0,23.4,10.4,12.0,5.8,4.6,20.4
1104,34,5.0,25.4,56.6,18.0,35.0,7.4,21.6,19.4,27.2,12.2,27.6,12.2,14.4,4.2,5.6,18.2,27.6,61.4,21.0,40.8,6.6,20.6,15.0,20.8,9.4,23.4,10.2,11.2,6.0,3.8,20.6
1104,43,7.0,25.6,56.8,18.6,35.6,7.0,21.2,18.2,28.4,12.0,27.8,11.6,14.2,5.6,6.6,17.8,26.8,60.4,19.2,39.8,7.6,20.6,13.4,18.8,8.8,25.0,10.6,12.8,5.2,3.8,21.0
1104,46,7.0,26.2,56.2,19.4,36.6,6.8,19.6,16.2,26.6,10.2,29.2,11.4,12.4,5.0,6.0,16.8,26.2,61.2,18.2,39.2,8.0,22.0,12.6,17.4,8.4,25.8,11.8,11.2,5.4,4.0,20.6
1104,55,8.0,26.6,55.2,18.6,34.2,8.0,21.0,17.2,27.8,9.8,29.8,11.6,13.2,5.0,5.8,14.6,27.8,65.8,19.6,43.0,8.2,22.8,9.0,11.8,9.8,24.8,10.8,11.6,5.6,3.8,21.4
