Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,1,1166,1442,1,1166.0,1.0,1.0,29.0,63.0,18.0,40.0,11.0,23.0,9.0,20.0,11.0,35.0,14.0,12.0,8.0,2.0,12.0,25.0,69.0,16.0,40.0,9.0,29.0,8.0,9.0,10.0,30.0,10.0,11.0,7.0,8.0,18.0,1442.0,1.0,1.0,25.0,69.0,16.0,40.0,9.0,29.0,8.0,9.0,10.0,30.0,10.0,11.0,7.0,8.0,18.0,29.0,63.0,18.0,40.0,11.0,23.0,9.0,20.0,11.0,35.0,14.0,12.0,8.0,2.0,12.0
2019,1,1156,1172,0,1156.0,1.0,1.0,21.0,45.0,11.0,25.0,10.0,20.0,11.0,19.0,2.0,23.0,16.0,17.0,2.0,1.0,17.0,30.0,72.0,17.0,36.0,13.0,36.0,10.0,13.0,21.0,26.0,21.0,12.0,6.0,2.0,18.0,1172.0,1.0,1.0,30.0,72.0,17.0,36.0,13.0,36.0,10.0,13.0,21.0,26.0,21.0,12.0,6.0,2.0,18.0,21.0,45.0,11.0,25.0,10.0,20.0,11.0,19.0,2.0,23.0,16.0,17.0,2.0,1.0,17.0
2019,1,1176,1263,1,1176.0,1.0,1.0,22.0,53.0,11.0,28.0,11.0,25.0,8.0,11.0,7.0,30.0,14.0,9.0,8.0,7.0,16.0,18.0,58.0,10.0,30.0,8.0,28.0,6.0,11.0,14.0,26.0,10.0,15.0,2.0,4.0,14.0,1263.0,1.0,1.0,18.0,58.0,10.0,30.0,8.0,28.0,6.0,11.0,14.0,26.0,10.0,15.0,2.0,4.0,14.0,22.0,53.0,11.0,28.0,11.0,25.0,8.0,11.0,7.0,30.0,14.0,9.0,8.0,7.0,16.0
2019,1,1181,1246,1,1181.0,1.0,1.0,43.0,79.0,31.0,53.0,12.0,26.0,20.0,29.0,13.0,25.0,22.0,4.0,10.0,3.0,26.0,26.0,59.0,22.0,42.0,4.0,17.0,28.0,38.0,11.0,26.0,17.0,15.0,1.0,5.0,25.0,1246.0,1.0,1.0,26.0,59.0,22.0,42.0,4.0,17.0,28.0,38.0,11.0,26.0,17.0,15.0,1.0,5.0,25.0,43.0,79.0,31.0,53.0,12.0,26.0,20.0,29.0,13.0,25.0,22.0,4.0,10.0,3.0,26.0
2019,1,1175,1187,0,1175.0,1.0,1.0,19.0,57.0,10.0,23.0,9.0,34.0,9.0,18.0,9.0,25.0,12.0,20.0,2.0,3.0,26.0,26.0,61.0,18.0,46.0,8.0,15.0,21.0,27.0,14.0,35.0,18.0,15.0,13.0,2.0,17.0,1187.0,1.0,1.0,26.0,61.0,18.0,46.0,8.0,15.0,21.0,27.0,14.0,35.0,18.0,15.0,13.0,2.0,17.0,19.0,57.0,10.0,23.0,9.0,34.0,9.0,18.0,9.0,25.0,12.0,20.0,2.0,3.0,26.0
2019,1,1189,1264,1,1189.0,1.0,1.0,21.0,45.0,13.0,23.0,8.0,22.0,12.0,18.0,7.0,28.0,13.0,18.0,2.0,2.0,14.0,21.0,65.0,12.0,36.0,9.0,29.0,5.0,9.0,14.0,22.0,10.0,12.0,9.0,0.0,23.0,1264.0,1.0,1.0,21.0,65.0,12.0,36.0,9.0,29.0,5.0,9.0,14.0,22.0,10.0,12.0,9.0,0.0,23.0,21.0,45.0,13.0,23.0,8.0,22.0,12.0,18.0,7.0,28.0,13.0,18.0,2.0,2.0,14.0
2019,1,1197,1239,1,1197.0,1.0,1.0,26.0,53.0,20.0,40.0,6.0,13.0,7.0,9.0,11.0,25.0,8.0,23.0,14.0,4.0,20.0,15.0,52.0,14.0,35.0,1.0,17.0,19.0,22.0,14.0,18.0,7.0,23.0,12.0,6.0,16.0,1239.0,1.0,1.0,15.0,52.0,14.0,35.0,1.0,17.0,19.0,22.0,14.0,18.0,7.0,23.0,12.0,6.0,16.0,26.0,53.0,20.0,40.0,6.0,13.0,7.0,9.0,11.0,25.0,8.0,23.0,14.0,4.0,20.0
2019,1,1196,1199,0,1196.0,1.0,1.0,20.0,54.0,14.0,30.0,6.0,24.0,14.0,21.0,9.0,21.0,9.0,16.0,5.0,3.0,26.0,23.0,48.0,12.0,25.0,11.0,23.0,24.0,34.0,7.0,26.0,10.0,16.0,9.0,2.0,22.0,1199.0,1.0,1.0,23.0,48.0,12.0,25.0,11.0,23.0,24.0,34.0,7.0,26.0,10.0,16.0,9.0,2.0,22.0,20.0,54.0,14.0,30.0,6.0,24.0,14.0,21.0,9.0,21.0,9.0,16.0,5.0,3.0,26.0
2019,1,1207,1271,1,1207.0,1.0,1.0,23.0,52.0,14.0,28.0,9.0,24.0,13.0,19.0,7.0,33.0,15.0,19.0,8.0,7.0,13.0,22.0,63.0,18.0,40.0,4.0,23.0,5.0,9.0,9.0,24.0,12.0,16.0,13.0,1.0,18.0,1271.0,1.0,1.0,22.0,63.0,18.0,40.0,4.0,23.0,5.0,9.0,9.0,24.0,12.0,16.0,13.0,1.0,18.0,23.0,52.0,14.0,28.0,9.0,24.0,13.0,19.0,7.0,33.0,15.0,19.0,8.0,7.0,13.0
2019,1,1190,1209,0,1190.0,1.0,1.0,26.0,74.0,22.0,51.0,4.0,23.0,12.0,18.0,27.0,22.0,12.0,13.0,5.0,4.0,24.0,22.0,57.0,13.0,33.0,9.0,24.0,21.0,29.0,15.0,24.0,9.0,13.0,7.0,10.0,18.0,1209.0,1.0,1.0,22.0,57.0,13.0,33.0,9.0,24.0,21.0,29.0,15.0,24.0,9.0,13.0,7.0,10.0,18.0,26.0,74.0,22.0,51.0,4.0,23.0,12.0,18.0,27.0,22.0,12.0,13.0,5.0,4.0,24.0
2019,1,1211,1226,1,1211.0,1.0,1.0,41.0,70.0,33.0,46.0,8.0,24.0,30.0,37.0,14.0,28.0,29.0,7.0,9.0,4.0,14.0,32.0,70.0,26.0,52.0,6.0,18.0,9.0,13.0,12.0,18.0,16.0,15.0,5.0,2.0,25.0,1226.0,1.0,1.0,32.0,70.0,26.0,52.0,6.0,18.0,9.0,13.0,12.0,18.0,16.0,15.0,5.0,2.0,25.0,41.0,70.0,33.0,46.0,8.0,24.0,30.0,37.0,14.0,28.0,29.0,7.0,9.0,4.0,14.0
2019,1,1221,1357,1,1221.0,1.0,1.0,35.0,63.0,24.0,38.0,11.0,25.0,12.0,17.0,12.0,13.0,25.0,9.0,6.0,0.0,19.0,31.0,46.0,24.0,29.0,7.0,17.0,12.0,18.0,6.0,18.0,11.0,20.0,4.0,4.0,17.0,1357.0,1.0,1.0,31.0,46.0,24.0,29.0,7.0,17.0,12.0,18.0,6.0,18.0,11.0,20.0,4.0,4.0,17.0,35.0,63.0,24.0,38.0,11.0,25.0,12.0,17.0,12.0,13.0,25.0,9.0,6.0,0.0,19.0
2019,1,1195,1229,0,1195.0,1.0,1.0,24.0,54.0,12.0,25.0,12.0,29.0,6.0,12.0,10.0,25.0,15.0,22.0,5.0,0.0,20.0,25.0,57.0,18.0,33.0,7.0,24.0,17.0,24.0,10.0,23.0,15.0,12.0,8.0,2.0,18.0,1229.0,1.0,1.0,25.0,57.0,18.0,33.0,7.0,24.0,17.0,24.0,10.0,23.0,15.0,12.0,8.0,2.0,18.0,24.0,54.0,12.0,25.0,12.0,29.0,6.0,12.0,10.0,25.0,15.0,22.0,5.0,0.0,20.0
2019,1,1152,1231,0,1152.0,1.0,1.0,19.0,60.0,14.0,39.0,5.0,21.0,12.0,21.0,10.0,23.0,13.0,20.0,10.0,2.0,26.0,39.0,69.0,32.0,48.0,7.0,21.0,19.0,33.0,16.0,36.0,20.0,13.0,12.0,5.0,19.0,1231.0,1.0,1.0,39.0,69.0,32.0,48.0,7.0,21.0,19.0,33.0,16.0,36.0,20.0,13.0,12.0,5.0,19.0,19.0,60.0,14.0,39.0,5.0,21.0,12.0,21.0,10.0,23.0,13.0,20.0,10.0,2.0,26.0
2019,1,1106,1235,0,1106.0,1.0,1.0,20.0,55.0,11.0,29.0,9.0,26.0,4.0,10.0,9.0,23.0,11.0,20.0,4.0,3.0,17.0,32.0,67.0,22.0,41.0,10.0,26.0,5.0,7.0,13.0,29.0,20.0,14.0,12.0,5.0,14.0,1235.0,1.0,1.0,32.0,67.0,22.0,41.0,10.0,26.0,5.0,7.0,13.0,29.0,20.0,14.0,12.0,5.0,14.0,20.0,55.0,11.0,29.0,9.0,26.0,4.0,10.0,9.0,23.0,11.0,20.0,4.0,3.0,17.0
2019,1,1242,1277,1,1242.0,1.0,1.0,31.0,69.0,21.0,46.0,10.0,23.0,20.0,33.0,13.0,29.0,21.0,11.0,10.0,7.0,28.0,26.0,59.0,14.0,36.0,12.0,23.0,23.0,35.0,7.0,33.0,19.0,18.0,5.0,7.0,25.0,1277.0,1.0,1.0,26.0,59.0,14.0,36.0,12.0,23.0,23.0,35.0,7.0,33.0,19.0,18.0,5.0,7.0,25.0,31.0,69.0,21.0,46.0,10.0,23.0,20.0,33.0,13.0,29.0,21.0,11.0,10.0,7.0,28.0
2019,1,1250,1284,1,1250.0,1.0,1.0,29.0,59.0,18.0,32.0,11.0,27.0,16.0,25.0,11.0,36.0,15.0,18.0,7.0,3.0,23.0,19.0,56.0,15.0,35.0,4.0,21.0,19.0,24.0,5.0,23.0,11.0,16.0,9.0,5.0,23.0,1284.0,1.0,1.0,19.0,56.0,15.0,35.0,4.0,21.0,19.0,24.0,5.0,23.0,11.0,16.0,9.0,5.0,23.0,29.0,59.0,18.0,32.0,11.0,27.0,16.0,25.0,11.0,36.0,15.0,18.0,7.0,3.0,23.0
2019,1,1256,1455,1,1256.0,1.0,1.0,22.0,50.0,18.0,34.0,4.0,16.0,23.0,34.0,10.0,27.0,9.0,18.0,6.0,1.0,25.0,20.0,54.0,13.0,29.0,7.0,25.0,11.0,26.0,8.0,18.0,12.0,15.0,8.0,5.0,27.0,1455.0,1.0,1.0,20.0,54.0,13.0,29.0,7.0,25.0,11.0,26.0,8.0,18.0,12.0,15.0,8.0,5.0,27.0,22.0,50.0,18.0,34.0,4.0,16.0,23.0,34.0,10.0,27.0,9.0,18.0,6.0,1.0,25.0
2019,1,1260,1282,1,1260.0,1.0,1.0,29.0,53.0,21.0,31.0,8.0,22.0,10.0,21.0,6.0,42.0,17.0,14.0,8.0,5.0,16.0,17.0,57.0,11.0,37.0,6.0,20.0,5.0,19.0,8.0,26.0,7.0,14.0,11.0,0.0,20.0,1282.0,1.0,1.0,17.0,57.0,11.0,37.0,6.0,20.0,5.0,19.0,8.0,26.0,7.0,14.0,11.0,0.0,20.0,29.0,53.0,21.0,31.0,8.0,22.0,10.0,21.0,6.0,42.0,17.0,14.0,8.0,5.0,16.0
2019,1,1261,1368,1,1261.0,1.0,1.0,32.0,66.0,26.0,42.0,6.0,24.0,24.0,31.0,19.0,24.0,14.0,9.0,13.0,4.0,17.0,22.0,54.0,15.0,31.0,7.0,23.0,12.0,19.0,12.0,20.0,8.0,20.0,4.0,1.0,21.0,1368.0,1.0,1.0,22.0,54.0,15.0,31.0,7.0,23.0,12.0,19.0,12.0,20.0,8.0,20.0,4.0,1.0,21.0,32.0,66.0,26.0,42.0,6.0,24.0,24.0,31.0,19.0,24.0,14.0,9.0,13.0,4.0,17.0
2019,1,1266,1420,1,1266.0,1.0,1.0,24.0,60.0,16.0,28.0,8.0,32.0,11.0,16.0,13.0,37.0,12.0,11.0,2.0,9.0,16.0,14.0,62.0,8.0,34.0,6.0,28.0,8.0,12.0,13.0,25.0,9.0,13.0,2.0,1.0,19.0,1420.0,1.0,1.0,14.0,62.0,8.0,34.0,6.0,28.0,8.0,12.0,13.0,25.0,9.0,13.0,2.0,1.0,19.0,24.0,60.0,16.0,28.0,8.0,32.0,11.0,16.0,13.0,37.0,12.0,11.0,2.0,9.0,16.0
2019,1,1174,1268,0,1174.0,1.0,1.0,26.0,65.0,20.0,42.0,6.0,23.0,9.0,11.0,10.0,23.0,10.0,12.0,9.0,5.0,22.0,25.0,62.0,23.0,43.0,2.0,19.0,21.0,30.0,15.0,29.0,13.0,12.0,9.0,7.0,14.0,1268.0,1.0,1.0,25.0,62.0,23.0,43.0,2.0,19.0,21.0,30.0,15.0,29.0,13.0,12.0,9.0,7.0,14.0,26.0,65.0,20.0,42.0,6.0,23.0,9.0,11.0,10.0,23.0,10.0,12.0,9.0,5.0,22.0
2019,1,1262,1269,0,1262.0,1.0,1.0,28.0,70.0,22.0,47.0,6.0,23.0,13.0,16.0,13.0,23.0,20.0,12.0,8.0,1.0,26.0,31.0,61.0,25.0,41.0,6.0,20.0,15.0,27.0,11.0,31.0,17.0,15.0,2.0,4.0,17.0,1269.0,1.0,1.0,31.0,61.0,25.0,41.0,6.0,20.0,15.0,27.0,11.0,31.0,17.0,15.0,2.0,4.0,17.0,28.0,70.0,22.0,47.0,6.0,23.0,13.0,16.0,13.0,23.0,20.0,12.0,8.0,1.0,26.0
2019,1,1272,1399,1,1272.0,1.0,1.0,31.0,74.0,25.0,50.0,6.0,24.0,8.0,11.0,12.0,23.0,13.0,14.0,14.0,5.0,25.0,19.0,52.0,15.0,38.0,4.0,14.0,19.0,29.0,13.0,29.0,10.0,26.0,5.0,6.0,18.0,1399.0,1.0,1.0,19.0,52.0,15.0,38.0,4.0,14.0,19.0,29.0,13.0,29.0,10.0,26.0,5.0,6.0,18.0,31.0,74.0,25.0,50.0,6.0,24.0,8.0,11.0,12.0,23.0,13.0,14.0,14.0,5.0,25.0
2019,1,1276,1313,1,1276.0,1.0,1.0,22.0,60.0,16.0,34.0,6.0,26.0,13.0,29.0,17.0,35.0,16.0,12.0,3.0,8.0,18.0,18.0,59.0,15.0,47.0,3.0,12.0,5.0,11.0,8.0,32.0,8.0,13.0,1.0,3.0,22.0,1313.0,1.0,1.0,18.0,59.0,15.0,47.0,3.0,12.0,5.0,11.0,8.0,32.0,8.0,13.0,1.0,3.0,22.0,22.0,60.0,16.0,34.0,6.0,26.0,13.0,29.0,17.0,35.0,16.0,12.0,3.0,8.0,18.0
2019,1,1278,1303,1,1278.0,1.0,1.0,39.0,62.0,29.0,41.0,10.0,21.0,16.0,23.0,12.0,29.0,28.0,18.0,5.0,4.0,16.0,28.0,63.0,21.0,44.0,7.0,19.0,13.0,17.0,6.0,15.0,7.0,13.0,9.0,3.0,19.0,1303.0,1.0,1.0,28.0,63.0,21.0,44.0,7.0,19.0,13.0,17.0,6.0,15.0,7.0,13.0,9.0,3.0,19.0,39.0,62.0,29.0,41.0,10.0,21.0,16.0,23.0,12.0,29.0,28.0,18.0,5.0,4.0,16.0
2019,1,1146,1281,0,1146.0,1.0,1.0,20.0,61.0,10.0,34.0,10.0,27.0,5.0,8.0,6.0,31.0,10.0,13.0,6.0,3.0,16.0,27.0,64.0,19.0,38.0,8.0,26.0,6.0,13.0,11.0,34.0,13.0,11.0,6.0,2.0,15.0,1281.0,1.0,1.0,27.0,64.0,19.0,38.0,8.0,26.0,6.0,13.0,11.0,34.0,13.0,11.0,6.0,2.0,15.0,20.0,61.0,10.0,34.0,10.0,27.0,5.0,8.0,6.0,31.0,10.0,13.0,6.0,3.0,16.0
2019,1,1283,1331,1,1283.0,1.0,1.0,35.0,63.0,29.0,43.0,6.0,20.0,8.0,15.0,7.0,32.0,21.0,12.0,9.0,8.0,22.0,17.0,58.0,12.0,30.0,5.0,28.0,11.0,18.0,10.0,24.0,6.0,21.0,5.0,4.0,22.0,1331.0,1.0,1.0,17.0,58.0,12.0,30.0,5.0,28.0,11.0,18.0,10.0,24.0,6.0,21.0,5.0,4.0,22.0,35.0,63.0,29.0,43.0,6.0,20.0,8.0,15.0,7.0,32.0,21.0,12.0,9.0,8.0,22.0
2019,1,1291,1301,0,1291.0,1.0,1.0,20.0,61.0,15.0,40.0,5.0,21.0,10.0,16.0,11.0,19.0,8.0,18.0,4.0,3.0,19.0,41.0,74.0,31.0,52.0,10.0,22.0,13.0,20.0,19.0,33.0,18.0,8.0,12.0,6.0,13.0,1301.0,1.0,1.0,41.0,74.0,31.0,52.0,10.0,22.0,13.0,20.0,19.0,33.0,18.0,8.0,12.0,6.0,13.0,20.0,61.0,15.0,40.0,5.0,21.0,10.0,16.0,11.0,19.0,8.0,18.0,4.0,3.0,19.0
2019,1,1290,1304,0,1290.0,1.0,1.0,13.0,68.0,12.0,53.0,1.0,15.0,10.0,16.0,17.0,22.0,3.0,19.0,6.0,1.0,21.0,38.0,69.0,23.0,32.0,15.0,37.0,15.0,24.0,14.0,41.0,23.0,11.0,10.0,8.0,15.0,1304.0,1.0,1.0,38.0,69.0,23.0,32.0,15.0,37.0,15.0,24.0,14.0,41.0,23.0,11.0,10.0,8.0,15.0,13.0,68.0,12.0,53.0,1.0,15.0,10.0,16.0,17.0,22.0,3.0,19.0,6.0,1.0,21.0
2019,1,1140,1305,0,1140.0,1.0,1.0,26.0,69.0,20.0,38.0,6.0,31.0,12.0,19.0,9.0,35.0,17.0,8.0,4.0,4.0,27.0,25.0,66.0,17.0,38.0,8.0,28.0,28.0,39.0,11.0,37.0,19.0,8.0,4.0,4.0,20.0,1305.0,1.0,1.0,25.0,66.0,17.0,38.0,8.0,28.0,28.0,39.0,11.0,37.0,19.0,8.0,4.0,4.0,20.0,26.0,69.0,20.0,38.0,6.0,31.0,12.0,19.0,9.0,35.0,17.0,8.0,4.0,4.0,27.0
2019,1,1169,1307,0,1169.0,1.0,1.0,33.0,72.0,26.0,52.0,7.0,20.0,11.0,21.0,16.0,25.0,18.0,14.0,13.0,1.0,27.0,27.0,52.0,16.0,26.0,11.0,26.0,22.0,29.0,6.0,30.0,9.0,20.0,8.0,4.0,21.0,1307.0,1.0,1.0,27.0,52.0,16.0,26.0,11.0,26.0,22.0,29.0,6.0,30.0,9.0,20.0,8.0,4.0,21.0,33.0,72.0,26.0,52.0,7.0,20.0,11.0,21.0,16.0,25.0,18.0,14.0,13.0,1.0,27.0
