Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,59,1414,85,1410,74,H,0
2019,59,1417,92,1390,70,H,0
2019,59,1419,97,1114,84,H,0
2019,59,1423,86,1241,83,A,0
2019,59,1425,82,1143,73,H,0
2019,59,1427,75,1431,60,H,0
2019,59,1428,96,1113,86,A,0
2019,59,1443,68,1150,50,A,0
2019,59,1447,80,1148,58,A,0
2019,59,1451,77,1319,52,H,0
2019,59,1453,99,1464,93,H,0
2019,59,1454,83,1156,76,H,0
2019,59,1459,112,1154,81,H,0
2019,59,1465,82,1308,76,H,0
2019,60,1123,79,1405,64,A,0
2019,60,1138,74,1185,58,A,0
2019,60,1237,66,1227,64,A,0
2019,60,1374,74,1408,65,A,0
2019,61,1103,56,1444,48,H,0
2019,61,1104,77,1246,75,H,0
2019,61,1106,74,1212,53,H,0
2019,61,1112,84,1428,81,H,0
2019,61,1113,83,1160,61,H,0
2019,61,1115,64,1290,52,H,0
2019,61,1116,73,1401,71,A,0
2019,61,1119,77,1248,69,H,0
2019,61,1122,81,1287,67,H,0
2019,61,1125,79,1399,67,H,0
2019,61,1127,69,1306,58,H,0
2019,61,1129,88,1361,64,H,0
2019,61,1131,87,1137,80,H,0
2019,61,1132,86,1245,64,A,0
2019,61,1139,84,1166,69,H,0
2019,61,1141,84,1275,77,A,0
2019,61,1144,72,1205,61,H,0
2019,61,1145,70,1373,66,A,0
2019,61,1146,73,1368,71,A,0
2019,61,1164,73,1366,67,H,0
2019,61,1167,73,1430,71,H,0
2019,61,1172,65,1182,61,H,0
2019,61,1174,77,1189,65,H,0
2019,61,1181,87,1155,68,H,0
2019,61,1183,84,1188,81,H,0
2019,61,1187,73,1153,71,H,0
2019,61,1190,96,1151,70,H,0
2019,61,1192,79,1384,61,A,0
2019,61,1194,63,1292,56,A,0
2019,61,1197,82,1224,72,A,0
2019,61,1201,78,1161,67,H,0
2019,61,1202,101,1154,85,H,0
2019,61,1204,77,1426,64,A,0
2019,61,1209,73,1402,69,A,0
2019,61,1210,92,1448,79,H,0
2019,61,1211,91,1365,48,H,0
2019,61,1213,71,1370,57,H,0
2019,61,1219,51,1149,50,A,0
2019,61,1220,75,1318,72,H,0
2019,61,1229,58,1191,46,H,0
2019,61,1230,65,1311,58,H,0
2019,61,1232,65,1133,60,H,0
2019,61,1233,94,1193,87,H,0
2019,61,1235,77,1242,60,H,0
2019,61,1238,54,1105,51,A,0
2019,61,1240,69,1398,62,A,0
2019,61,1241,69,1158,58,H,0
2019,61,1247,69,1269,60,A,0
2019,61,1249,61,1394,55,H,0
2019,61,1251,81,1195,63,A,0
2019,61,1252,77,1239,74,A,0
2019,61,1254,79,1136,70,A,0
2019,61,1258,76,1339,64,H,0
2019,61,1260,85,1179,74,A,0
2019,61,1264,90,1310,80,H,0
2019,61,1267,85,1150,84,A,0
2019,61,1268,77,1353,63,A,0
2019,61,1277,86,1326,77,A,0
2019,61,1279,81,1435,71,A,0
2019,61,1282,80,1152,72,H,0
2019,61,1284,61,1389,44,H,0
2019,61,1286,84,1170,70,H,0
2019,61,1288,66,1271,53,H,0
2019,61,1293,97,1184,85,H,0
2019,61,1294,83,1225,79,H,0
2019,61,1296,72,1325,66,A,0
2019,61,1297,95,1178,73,A,0
2019,61,1299,80,1354,77,A,0
2019,61,1300,68,1126,59,H,0
2019,61,1307,85,1305,58,H,0
2019,61,1309,81,1223,76,H,0
2019,61,1312,72,1244,52,H,0
2019,61,1313,77,1175,63,H,0
2019,61,1314,85,1338,60,A,0
2019,61,1315,80,1176,59,A,0
2019,61,1316,96,1466,67,H,0
2019,61,1317,65,1379,62,H,0
2019,61,1319,81,1226,69,A,0
2019,61,1322,66,1270,61,H,0
2019,61,1328,74,1329,64,H,0
2019,61,1330,69,1443,66,H,0
2019,61,1331,82,1442,63,H,0
2019,61,1333,77,1332,72,A,0
2019,61,1340,77,1285,74,A,0
2019,61,1341,82,1380,73,A,0
2019,61,1342,64,1367,61,H,0
2019,61,1343,68,1335,65,H,0
2019,61,1347,71,1255,64,H,0
2019,61,1349,78,1256,66,H,0
2019,61,1351,72,1346,67,H,0
2019,61,1352,62,1291,59,H,0
2019,61,1356,58,1320,51,A,0
2019,61,1357,73,1148,61,H,0
2019,61,1358,71,1101,68,H,0
2019,61,1360,73,1334,64,H,0
2019,61,1362,72,1337,69,A,0
2019,61,1369,74,1404,69,H,0
2019,61,1375,84,1157,77,H,0
2019,61,1376,71,1196,69,A,0
2019,61,1381,90,1451,82,A,0
2019,61,1383,66,1447,59,A,0
2019,61,1385,97,1207,94,A,0
2019,61,1388,88,1140,66,H,0
2019,61,1392,75,1262,63,A,0
2019,61,1393,72,1323,62,A,0
2019,61,1395,85,1124,81,H,0
2019,61,1397,96,1208,50,H,0
2019,61,1400,61,1452,54,H,0
2019,61,1403,63,1243,57,H,0
2019,61,1407,89,1111,85,H,0
2019,61,1409,78,1378,75,H,0
2019,61,1410,81,1465,74,A,0
2019,61,1411,87,1108,70,A,0
2019,61,1412,84,1198,65,H,0
2019,61,1416,65,1163,53,A,0
2019,61,1417,98,1143,83,H,0
2019,61,1418,75,1114,61,H,0
2019,61,1419,85,1117,75,H,0
2019,61,1420,61,1263,52,H,0
2019,61,1422,71,1440,68,A,0
2019,61,1423,67,1406,61,A,0
2019,61,1424,68,1461,56,H,0
2019,61,1427,67,1431,63,A,0
2019,61,1429,79,1102,62,H,0
2019,61,1433,76,1200,51,A,0
2019,61,1434,82,1283,66,A,0
2019,61,1436,80,1107,51,A,0
2019,61,1437,65,1344,59,A,0
2019,61,1438,65,1199,52,H,0
2019,61,1439,77,1130,66,H,0
2019,61,1441,76,1359,69,H,0
2019,61,1449,85,1450,67,H,0
2019,61,1453,90,1156,89,H,0
2019,61,1456,84,1180,66,A,0
2019,61,1457,80,1421,65,A,0
2019,61,1459,78,1273,74,H,0
2019,61,1460,89,1324,73,A,0
2019,61,1463,94,1169,90,A,0
2019,61,1464,76,1454,51,A,0
2019,62,1159,73,1110,69,H,0
2019,62,1173,72,1350,48,H,0
2019,62,1177,75,1371,74,H,0
2019,62,1203,70,1386,56,A,0
2019,62,1206,68,1382,53,H,0
2019,62,1222,90,1272,77,H,0
2019,62,1234,93,1304,84,H,0
2019,62,1250,89,1259,72,H,0
2019,62,1257,90,1274,73,H,0
2019,62,1266,70,1462,52,H,0
2019,62,1276,74,1231,63,H,0
2019,62,1298,50,1221,48,H,0
2019,62,1321,68,1228,66,H,0
2019,62,1355,79,1377,61,A,0
2019,62,1387,60,1348,53,H,0
2019,62,1396,85,1455,81,A,0
2019,62,1425,77,1390,66,H,0
2019,62,1458,71,1336,52,A,0
2019,63,1105,65,1212,60,H,0
2019,63,1106,59,1238,57,H,0
2019,63,1164,64,1175,60,A,0
2019,63,1193,77,1310,59,H,0
2019,63,1224,79,1271,39,A,0
2019,63,1294,75,1186,63,H,0
2019,63,1313,72,1197,62,H,0
2019,63,1341,57,1108,54,A,0
2019,63,1366,88,1288,87,A,0
2019,63,1411,77,1380,67,A,0
2019,64,1124,73,1235,70,H,0
2019,64,1132,82,1325,63,H,0
2019,64,1135,97,1145,90,A,0
2019,64,1138,110,1405,80,H,0
2019,64,1141,88,1103,86,H,0
2019,64,1161,87,1102,64,H,0
2019,64,1179,82,1356,70,H,0
2019,64,1181,87,1448,65,A,0
2019,64,1185,84,1123,82,A,0
2019,64,1191,67,1260,48,H,0
2019,64,1229,70,1320,69,H,0
2019,64,1245,88,1444,73,H,0
2019,64,1246,85,1401,74,H,0
2019,64,1261,88,1104,79,H,0
2019,64,1265,78,1264,63,H,0
2019,64,1268,82,1278,67,A,0
2019,64,1277,77,1345,59,H,0
2019,64,1283,72,1232,57,A,0
2019,64,1296,83,1275,70,A,0
2019,64,1314,90,1301,82,A,0
2019,64,1329,61,1400,58,H,0
2019,64,1361,84,1461,54,H,0
2019,64,1376,87,1280,82,H,0
2019,64,1397,87,1281,63,A,0
2019,64,1403,66,1328,59,H,0
2019,64,1424,80,1307,69,A,0
2019,64,1434,61,1133,50,H,0
2019,64,1437,76,1385,71,H,0
2019,64,1466,61,1195,56,H,0
2019,65,1101,73,1270,72,A,0
2019,65,1110,71,1298,63,H,0
2019,65,1112,75,1390,70,A,0
2019,65,1113,80,1143,66,A,0
2019,65,1119,86,1131,82,A,0
2019,65,1137,84,1159,81,H,0
2019,65,1165,86,1406,74,A,0
2019,65,1169,84,1415,83,A,0
2019,65,1172,61,1206,56,A,0
2019,65,1173,72,1203,66,A,0
2019,65,1182,66,1200,61,H,0
2019,65,1196,57,1116,51,A,0
2019,65,1199,68,1274,62,H,0
2019,65,1201,78,1429,77,A,0
2019,65,1208,82,1435,63,H,0
2019,65,1216,66,1420,64,H,0
2019,65,1218,79,1168,68,H,0
2019,65,1234,73,1321,63,A,0
2019,65,1239,90,1244,70,A,0
2019,65,1242,77,1395,68,H,0
2019,65,1243,71,1452,69,H,0
2019,65,1248,85,1259,70,H,0
2019,65,1250,99,1221,94,A,0
2019,65,1251,71,1391,53,A,0
2019,65,1252,81,1316,66,H,0
2019,65,1266,106,1166,104,A,0
2019,65,1279,82,1120,67,H,0
2019,65,1305,92,1363,53,H,0
2019,65,1306,68,1262,64,H,0
2019,65,1309,78,1249,71,A,0
2019,65,1311,78,1372,73,H,0
2019,65,1338,89,1257,86,H,0
2019,65,1348,78,1350,67,A,0
2019,65,1353,64,1326,61,H,0
2019,65,1358,78,1146,69,A,0
2019,65,1364,65,1142,56,H,0
2019,65,1371,76,1139,75,H,0
2019,65,1378,66,1408,48,H,0
2019,65,1382,73,1386,47,H,0
2019,65,1387,65,1269,62,H,0
2019,65,1392,59,1127,46,H,0
2019,65,1393,61,1155,53,H,0
2019,65,1394,62,1322,61,A,0
2019,65,1396,73,1222,69,H,0
2019,65,1433,69,1247,63,H,0
2019,65,1436,73,1263,49,A,0
2019,65,1438,83,1130,56,A,0
2019,65,1439,52,1210,49,A,0
2019,65,1462,81,1207,75,H,0
2019,66,1114,73,1407,59,H,0
2019,66,1117,66,1375,65,H,0
2019,66,1122,78,1369,60,A,0
2019,66,1125,77,1287,60,H,0
2019,66,1136,66,1291,59,A,0
2019,66,1140,79,1339,56,H,0
2019,66,1148,103,1192,96,A,0
2019,66,1153,70,1409,65,A,0
2019,66,1160,92,1450,60,H,0
2019,66,1163,76,1374,64,H,0
2019,66,1167,75,1410,69,A,0
2019,66,1174,82,1423,69,A,0
2019,66,1178,101,1453,83,H,0
2019,66,1180,79,1158,78,A,0
2019,66,1186,78,1285,71,H,0
2019,66,1190,98,1154,73,A,0
2019,66,1193,60,1389,57,H,0
2019,66,1194,80,1330,73,H,0
2019,66,1198,69,1150,66,H,0
2019,66,1202,89,1440,57,A,0
2019,66,1204,79,1419,78,H,0
2019,66,1209,89,1418,76,H,0
2019,66,1211,67,1334,36,H,0
2019,66,1214,94,1149,82,H,0
2019,66,1219,74,1342,58,H,0
2019,66,1220,93,1456,90,A,0
2019,66,1227,78,1464,63,H,0
2019,66,1236,94,1331,69,H,0
2019,66,1237,90,1156,74,H,0
2019,66,1240,69,1183,62,H,0
2019,66,1255,67,1421,62,H,0
2019,66,1256,64,1412,53,H,0
2019,66,1272,78,1187,72,H,0
2019,66,1273,84,1441,80,H,0
2019,66,1276,79,1228,69,A,0
2019,66,1282,84,1465,68,H,0
2019,66,1286,77,1225,67,A,0
2019,66,1293,98,1404,77,A,0
2019,66,1295,85,1442,69,H,0
2019,66,1303,92,1315,91,A,0
2019,66,1304,70,1336,64,H,0
2019,66,1308,77,1213,75,H,0
2019,66,1317,58,1431,51,A,0
2019,66,1318,81,1189,70,A,0
2019,66,1333,79,1425,74,H,0
2019,66,1346,89,1284,83,H,0
2019,66,1347,79,1367,72,A,0
2019,66,1352,52,1383,49,A,0
2019,66,1355,78,1176,66,H,0
2019,66,1365,67,1337,64,H,0
2019,66,1379,77,1292,70,H,0
2019,66,1384,74,1254,67,A,0
2019,66,1398,82,1184,81,H,0
2019,66,1399,78,1188,69,H,0
2019,66,1402,65,1157,61,A,0
2019,66,1414,71,1413,69,H,0
2019,66,1417,87,1332,84,A,0
2019,66,1426,82,1111,72,A,0
2019,66,1427,95,1349,79,H,0
2019,66,1447,76,1357,73,H,0
2019,66,1449,69,1428,53,A,0
2019,66,1454,67,1324,64,A,0
2019,66,1457,90,1144,86,A,0
2019,66,1459,72,1422,43,A,0
2019,67,1268,78,1231,75,H,0
2019,67,1297,68,1460,64,H,0
2019,67,1310,95,1233,90,H,0
2019,67,1345,84,1458,80,A,0
2019,67,1351,82,1145,73,A,0
2019,67,1373,71,1265,66,A,0
2019,68,1101,75,1368,72,A,0
2019,68,1102,62,1361,48,H,0
2019,68,1112,87,1143,65,A,0
2019,68,1114,91,1375,62,H,0
2019,68,1115,82,1106,71,H,0
2019,68,1120,93,1208,78,H,0
2019,68,1122,72,1404,70,A,0
2019,68,1125,109,1184,93,H,0
2019,68,1126,71,1224,63,A,0
2019,68,1129,87,1363,64,A,0
2019,68,1131,75,1298,69,A,0
2019,68,1132,97,1141,87,A,0
2019,68,1137,55,1110,54,H,0
2019,68,1138,88,1275,64,H,0
2019,68,1140,80,1365,74,H,0
2019,68,1146,75,1249,68,H,0
2019,68,1148,77,1291,68,A,0
2019,68,1149,101,1255,91,A,0
2019,68,1150,65,1194,60,A,0
2019,68,1151,80,1359,75,H,0
2019,68,1153,74,1163,72,H,0
2019,68,1158,71,1174,58,H,0
2019,68,1159,91,1250,78,H,0
2019,68,1161,91,1307,76,H,0
2019,68,1169,78,1142,74,A,0
2019,68,1171,81,1217,63,H,0
2019,68,1172,64,1433,57,H,0
2019,68,1177,79,1385,71,A,0
2019,68,1178,93,1454,84,H,0
2019,68,1181,80,1199,78,A,0
2019,68,1182,85,1386,84,H,0
2019,68,1183,67,1399,60,A,0
2019,68,1185,95,1245,61,H,0
2019,68,1190,72,1273,68,A,0
2019,68,1197,69,1366,64,H,0
2019,68,1205,64,1367,59,H,0
2019,68,1207,96,1344,90,H,0
2019,68,1209,74,1419,73,H,0
2019,68,1210,73,1393,59,A,0
2019,68,1211,96,1362,83,A,0
2019,68,1212,69,1380,63,H,0
2019,68,1213,69,1410,65,A,0
2019,68,1214,83,1421,61,H,0
2019,68,1220,74,1189,71,A,0
2019,68,1221,77,1248,70,H,0
2019,68,1222,79,1455,70,H,0
2019,68,1226,72,1170,70,A,0
2019,68,1227,73,1156,56,H,0
2019,68,1232,72,1191,66,A,0
2019,68,1234,72,1326,62,H,0
2019,68,1238,59,1108,52,H,0
2019,68,1240,90,1188,54,H,0
2019,68,1241,74,1406,65,H,0
2019,68,1242,73,1124,68,A,0
2019,68,1243,58,1235,57,A,0
2019,68,1246,56,1435,47,H,0
2019,68,1251,69,1239,53,H,0
2019,68,1252,95,1391,71,H,0
2019,68,1253,82,1413,77,H,0
2019,68,1254,80,1352,73,H,0
2019,68,1256,73,1292,56,H,0
2019,68,1257,83,1314,62,A,0
2019,68,1259,66,1119,64,H,0
2019,68,1260,67,1229,64,H,0
2019,68,1261,94,1116,88,A,0
2019,68,1262,74,1420,63,H,0
2019,68,1263,66,1107,62,A,0
2019,68,1266,70,1371,66,H,0
2019,68,1267,70,1443,69,H,0
2019,68,1274,76,1448,65,H,0
2019,68,1278,88,1353,70,H,0
2019,68,1279,81,1280,77,A,0
2019,68,1283,69,1133,64,A,0
2019,68,1284,65,1264,49,H,0
2019,68,1285,88,1294,64,A,0
2019,68,1287,74,1398,61,A,0
2019,68,1290,72,1105,63,H,0
2019,68,1293,85,1369,67,A,0
2019,68,1296,73,1103,56,H,0
2019,68,1299,93,1175,70,A,0
2019,68,1300,61,1271,48,A,0
2019,68,1301,86,1338,80,H,0
2019,68,1305,74,1201,64,A,0
2019,68,1308,73,1167,62,H,0
2019,68,1309,79,1270,66,H,0
2019,68,1311,77,1223,76,H,0
2019,68,1313,80,1164,66,A,0
2019,68,1315,71,1442,65,H,0
2019,68,1316,87,1195,66,H,0
2019,68,1318,90,1456,70,A,0
2019,68,1322,61,1372,59,A,0
2019,68,1323,69,1130,66,H,0
2019,68,1324,90,1453,78,H,0
2019,68,1325,70,1123,52,A,0
2019,68,1328,76,1395,74,H,0
2019,68,1329,85,1452,77,A,0
2019,68,1330,75,1198,74,A,0
2019,68,1334,65,1339,57,A,0
2019,68,1337,76,1360,71,A,0
2019,68,1341,79,1411,73,H,0
2019,68,1343,62,1335,53,A,0
2019,68,1347,79,1342,77,H,0
2019,68,1350,76,1203,56,A,0
2019,68,1354,72,1288,68,A,0
2019,68,1355,84,1331,65,H,0
2019,68,1357,98,1136,70,H,0
2019,68,1358,66,1230,52,H,0
2019,68,1364,72,1415,64,H,0
2019,68,1374,77,1409,57,H,0
2019,68,1379,73,1412,68,H,0
2019,68,1381,84,1319,82,H,0
2019,68,1382,71,1200,64,N,0
2019,68,1383,72,1384,68,H,0
2019,68,1387,71,1247,64,A,0
2019,68,1388,71,1258,60,A,0
2019,68,1390,85,1113,71,H,0
2019,68,1392,62,1306,44,H,0
2019,68,1396,82,1378,80,H,0
2019,68,1397,78,1196,67,A,0
2019,68,1401,81,1104,80,A,0
2019,68,1402,70,1111,69,A,0
2019,68,1403,68,1400,62,A,0
2019,68,1405,85,1444,77,A,0
2019,68,1407,90,1117,85,A,0
2019,68,1414,63,1168,46,A,0
2019,68,1418,87,1204,85,A,0
2019,68,1422,89,1202,79,H,0
2019,68,1423,97,1180,83,H,0
2019,68,1426,61,1157,58,A,0
2019,68,1427,76,1317,74,H,0
2019,68,1428,88,1450,70,H,0
2019,68,1429,71,1461,55,A,0
2019,68,1430,88,1370,78,H,0
2019,68,1431,65,1349,64,H,0
2019,68,1434,65,1356,61,A,0
2019,68,1436,81,1216,62,H,0
2019,68,1438,63,1155,43,A,0
2019,68,1441,94,1154,82,A,0
2019,68,1447,66,1192,60,H,0
2019,68,1449,77,1160,70,A,0
2019,68,1451,95,1340,88,A,0
2019,68,1457,80,1219,63,H,0
2019,68,1459,90,1440,76,A,0
2019,68,1464,82,1237,76,A,0
2019,68,1465,77,1152,75,A,0
2019,68,1466,61,1312,55,H,0
2019,69,1173,72,1269,67,H,0
2019,69,1206,84,1348,67,A,0
2019,69,1233,88,1145,70,A,0
2019,69,1272,83,1408,79,A,0
2019,69,1276,80,1321,60,H,0
2019,69,1277,71,1336,56,A,0
2019,69,1320,57,1179,54,H,0
2019,69,1332,81,1425,60,H,0
2019,69,1333,79,1417,66,H,0
2019,69,1346,80,1193,78,H,0
2019,69,1351,104,1310,84,A,0
2019,69,1376,85,1281,75,H,0
2019,69,1377,87,1236,73,H,0
2019,69,1389,72,1265,63,H,0
2019,69,1416,76,1187,65,H,0
2019,69,1437,90,1166,78,A,0
2019,69,1462,70,1139,69,H,0
2019,70,1106,81,1290,79,A,0
2019,70,1115,50,1105,49,H,0
2019,70,1124,73,1329,69,A,0
2019,70,1137,93,1221,78,H,0
2019,70,1212,77,1108,42,H,0
2019,70,1238,64,1380,58,H,0
2019,70,1242,80,1400,78,H,0
2019,70,1268,64,1458,60,H,0
2019,70,1284,63,1373,60,A,0
2019,70,1294,73,1286,70,A,0
2019,70,1299,67,1271,58,A,0
2019,70,1300,71,1175,70,A,0
2019,70,1304,66,1231,51,A,0
2019,70,1313,75,1126,68,H,0
2019,70,1338,75,1199,62,H,0
2019,70,1354,70,1164,68,A,0
2019,70,1393,95,1181,91,A,0
2019,71,1103,51,1185,49,H,0
2019,71,1132,79,1123,78,H,0
2019,71,1138,88,1444,79,A,0
2019,71,1141,78,1296,69,A,0
2019,71,1153,82,1378,74,H,0
2019,71,1229,59,1356,58,H,0
2019,71,1245,66,1325,52,A,0
2019,71,1246,69,1208,49,A,0
2019,71,1260,71,1434,54,H,0
2019,71,1261,83,1279,69,A,0
2019,71,1266,74,1207,71,A,0
2019,71,1280,71,1196,68,H,0
2019,71,1288,89,1224,86,A,0
2019,71,1305,72,1129,71,A,0
2019,71,1314,75,1323,69,H,0
2019,71,1344,72,1371,63,H,0
2019,71,1345,89,1353,54,H,0
2019,71,1361,97,1307,77,H,0
2019,71,1386,61,1172,60,H,0
2019,71,1387,63,1200,60,A,0
2019,71,1395,98,1452,67,H,0
2019,71,1397,106,1116,87,H,0
2019,71,1405,71,1275,59,H,0
2019,71,1438,81,1439,59,H,0
2019,71,1448,71,1301,67,H,0
2019,72,1101,75,1223,68,H,0
2019,72,1102,106,1424,88,H,0
2019,72,1104,70,1281,60,A,0
2019,72,1119,91,1159,81,H,0
2019,72,1120,85,1401,66,A,0
2019,72,1139,87,1177,69,A,0
2019,72,1144,70,1421,53,A,0
2019,72,1146,77,1230,60,A,0
2019,72,1155,72,1210,60,H,0
2019,72,1176,80,1295,65,H,0
2019,72,1179,69,1133,52,A,0
2019,72,1182,74,1350,68,A,0
2019,72,1191,70,1283,64,A,0
2019,72,1203,59,1247,56,A,0
2019,72,1206,68,1269,63,A,0
2019,72,1216,77,1263,76,A,0
2019,72,1219,71,1367,54,H,0
2019,72,1222,69,1374,58,A,0
2019,72,1228,95,1278,68,H,0
2019,72,1234,89,1336,82,A,0
2019,72,1235,68,1403,64,A,0
2019,72,1243,74,1328,61,A,0
2019,72,1250,83,1110,76,H,0
2019,72,1251,62,1244,41,A,0
2019,72,1252,70,1312,52,A,0
2019,72,1253,80,1414,70,A,0
2019,72,1255,75,1457,61,A,0
2019,72,1257,80,1130,70,H,0
2019,72,1259,81,1131,73,H,0
2019,72,1262,84,1107,72,H,0
2019,72,1270,86,1311,75,H,0
2019,72,1298,85,1248,77,A,0
2019,72,1309,68,1372,61,H,0
2019,72,1316,87,1391,77,A,0
2019,72,1320,69,1232,64,H,0
2019,72,1342,85,1214,70,H,0
2019,72,1348,75,1382,63,H,0
2019,72,1355,78,1315,74,A,0
2019,72,1358,72,1394,50,H,0
2019,72,1368,76,1249,69,H,0
2019,72,1376,74,1435,71,A,0
2019,72,1385,81,1166,66,H,0
2019,72,1396,85,1187,74,A,0
2019,72,1409,89,1163,83,H,0
2019,72,1420,68,1127,49,H,0
2019,72,1429,81,1363,63,A,0
2019,72,1433,76,1173,71,H,0
2019,72,1436,73,1306,59,A,0
2019,72,1455,75,1416,67,H,0
2019,72,1466,91,1239,88,A,0
2019,73,1113,70,1333,67,H,0
2019,73,1122,79,1188,71,A,0
2019,73,1140,87,1337,76,A,0
2019,73,1145,65,1346,63,A,0
2019,73,1151,73,1273,70,H,0
2019,73,1167,74,1282,73,H,0
2019,73,1168,69,1415,61,H,0
2019,73,1170,66,1319,64,A,0
2019,73,1174,76,1241,69,H,0
2019,73,1180,72,1406,66,H,0
2019,73,1184,97,1404,73,H,0
2019,73,1190,85,1440,82,H,0
2019,73,1198,77,1443,76,A,0
2019,73,1204,90,1407,82,A,0
2019,73,1209,69,1375,66,A,0
2019,73,1211,73,1258,55,H,0
2019,73,1213,80,1152,46,H,0
2019,73,1218,84,1169,79,A,0
2019,73,1220,87,1423,72,H,0
2019,73,1237,76,1453,70,A,0
2019,73,1240,91,1125,80,H,0
2019,73,1264,58,1389,56,A,0
2019,73,1267,96,1194,84,H,0
2019,73,1277,70,1304,64,A,0
2019,73,1284,74,1193,57,H,0
2019,73,1287,73,1369,69,H,0
2019,73,1292,89,1427,86,H,0
2019,73,1293,83,1183,61,A,0
2019,73,1297,91,1156,76,A,0
2019,73,1303,80,1442,71,A,0
2019,73,1308,87,1370,60,A,0
2019,73,1318,69,1158,60,H,0
2019,73,1330,64,1256,63,H,0
2019,73,1331,77,1377,74,H,0
2019,73,1332,59,1112,54,A,0
2019,73,1347,75,1205,58,H,0
2019,73,1359,80,1154,77,H,0
2019,73,1360,76,1339,55,A,0
2019,73,1362,53,1334,52,A,0
2019,73,1364,69,1413,58,A,0
2019,73,1373,66,1310,57,H,0
2019,73,1379,63,1150,60,A,0
2019,73,1381,83,1340,69,H,0
2019,73,1388,75,1365,55,H,0
2019,73,1398,79,1399,62,A,0
2019,73,1402,80,1114,62,H,0
2019,73,1412,76,1431,63,H,0
2019,73,1422,69,1441,60,A,0
2019,73,1426,68,1117,59,H,0
2019,73,1430,82,1410,61,H,0
2019,73,1449,80,1390,64,H,0
2019,73,1450,82,1143,59,H,0
2019,73,1451,76,1226,59,H,0
2019,73,1454,81,1227,69,H,0
2019,73,1460,80,1464,74,A,0
2019,74,1138,77,1185,65,H,0
2019,74,1233,90,1265,77,H,0
2019,74,1268,75,1326,61,A,0
2019,74,1321,65,1353,57,A,0
2019,74,1387,68,1386,57,H,0
2019,74,1405,75,1325,52,H,0
2019,74,1437,85,1462,75,H,0
2019,75,1101,78,1322,69,H,0
2019,75,1106,72,1105,54,N,0
2019,75,1108,63,1290,57,H,0
2019,75,1112,82,1333,71,H,0
2019,75,1113,78,1332,64,H,0
2019,75,1119,72,1298,61,H,0
2019,75,1123,83,1141,72,A,0
2019,75,1124,73,1403,62,H,0
2019,75,1125,92,1398,74,H,0
2019,75,1126,69,1175,49,H,0
2019,75,1132,79,1444,48,H,0
2019,75,1137,85,1250,83,A,0
2019,75,1139,80,1385,71,H,0
2019,75,1144,73,1149,72,A,0
2019,75,1145,73,1193,68,A,0
2019,75,1146,74,1311,68,H,0
2019,75,1150,55,1256,40,H,0
2019,75,1151,73,1154,71,H,0
2019,75,1153,66,1455,55,A,0
2019,75,1157,89,1111,72,H,0
2019,75,1159,77,1131,56,A,0
2019,75,1163,87,1408,71,H,0
2019,75,1164,64,1300,60,A,0
2019,75,1165,60,1162,59,H,0
2019,75,1167,86,1152,73,H,0
2019,75,1168,92,1253,90,A,0
2019,75,1172,75,1350,62,H,0
2019,75,1173,89,1382,86,A,0
2019,75,1177,97,1371,93,A,0
2019,75,1180,73,1241,68,H,0
2019,75,1181,72,1438,70,H,0
2019,75,1183,85,1122,83,H,0
2019,75,1184,85,1369,83,H,0
2019,75,1186,85,1286,81,H,0
2019,75,1189,76,1456,71,A,0
2019,75,1195,72,1244,59,A,0
2019,75,1196,62,1208,52,A,0
2019,75,1201,63,1129,53,A,0
2019,75,1204,88,1375,86,A,0
2019,75,1205,87,1214,74,H,0
2019,75,1206,71,1200,68,H,0
2019,75,1211,89,1339,66,A,0
2019,75,1212,88,1411,87,A,0
2019,75,1213,78,1282,50,H,0
2019,75,1220,86,1158,72,H,0
2019,75,1222,69,1378,60,A,0
2019,75,1224,71,1354,67,A,0
2019,75,1229,78,1191,70,A,0
2019,75,1235,72,1329,59,H,0
2019,75,1240,65,1399,48,H,0
2019,75,1243,65,1395,55,H,0
2019,75,1245,78,1296,68,H,0
2019,75,1246,82,1120,80,A,0
2019,75,1248,84,1110,79,A,0
2019,75,1251,70,1316,64,H,0
2019,75,1254,79,1192,77,H,0
2019,75,1257,79,1210,51,A,0
2019,75,1258,74,1337,70,H,0
2019,75,1259,67,1221,65,A,0
2019,75,1260,75,1232,67,A,0
2019,75,1261,89,1376,67,H,0
2019,75,1262,76,1216,73,A,0
2019,75,1267,105,1198,97,H,0
2019,75,1271,60,1197,58,A,0
2019,75,1272,83,1374,61,H,0
2019,75,1273,93,1359,87,A,0
2019,75,1275,68,1103,61,H,0
2019,75,1278,65,1336,64,H,0
2019,75,1279,84,1116,67,H,0
2019,75,1280,71,1435,55,A,0
2019,75,1281,66,1401,43,A,0
2019,75,1285,69,1225,51,A,0
2019,75,1287,85,1404,77,H,0
2019,75,1291,70,1447,56,A,0
2019,75,1292,75,1431,72,H,0
2019,75,1293,82,1188,72,A,0
2019,75,1295,67,1315,65,H,0
2019,75,1297,82,1464,74,A,0
2019,75,1299,57,1288,53,H,0
2019,75,1301,77,1323,73,A,0
2019,75,1305,67,1102,52,H,0
2019,75,1307,83,1461,53,H,0
2019,75,1308,83,1430,78,A,0
2019,75,1310,75,1346,72,A,0
