Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2019,1,1150,1151,0,2019.0,1150.0,1.0,1.0,24.0,54.6,19.2,39.0,4.8,15.6,18.2,28.6,10.6,19.6,12.6,16.4,9.6,1.8,21.4,27.4,54.0,22.0,38.0,5.4,16.0,19.8,28.4,10.6,25.6,15.6,17.8,7.0,2.8,21.2,2.0,220.0,237.0,159.0,257.0,206.0,191.0,254.0,186.0,244.0,177.0,273.0,282.0,280.0,296.0,211.0,329.0,180.0,232.0,180.0,277.0,176.0,232.0,2019.0,1151.0,1.0,1.0,25.6,55.6,20.4,40.0,5.2,15.6,19.2,29.8,12.2,22.6,15.8,12.4,6.0,4.8,17.2,26.6,59.0,21.6,45.4,5.0,13.6,13.0,18.2,12.2,22.8,11.4,13.4,3.8,2.4,22.2,2.0,278.0,276.0,273.0,216.0,284.0,289.0,264.0,281.0,260.0,177.0,332.0,282.0,284.0,305.0,300.0,329.0,302.0,253.0,289.0,296.0,298.0,279.0
2019,1,1154,1155,0,2019.0,1154.0,1.0,1.0,21.8,57.0,15.0,36.6,6.8,20.4,9.6,16.8,10.2,19.8,13.0,12.4,6.0,6.2,20.4,24.4,54.0,18.8,39.8,5.6,14.2,20.2,25.2,11.6,28.4,12.6,13.4,6.4,2.8,16.4,2.0,22.0,16.0,25.0,309.0,25.0,19.0,249.0,27.0,298.0,177.0,250.0,282.0,275.0,258.0,13.0,329.0,24.0,27.0,39.0,291.0,28.0,21.0,2019.0,1155.0,1.0,1.0,26.8,58.4,21.2,41.0,5.6,17.4,21.0,29.6,12.6,26.0,17.8,15.8,10.8,6.8,21.8,23.6,57.6,18.8,40.0,4.8,17.6,16.2,25.8,14.0,23.4,10.4,19.8,7.0,2.8,21.6,2.0,244.0,245.0,299.0,43.0,224.0,273.0,16.0,311.0,12.0,177.0,23.0,282.0,21.0,16.0,247.0,329.0,268.0,241.0,223.0,15.0,259.0,246.0
2019,1,1158,1342,1,2019.0,1158.0,1.0,1.0,20.8,52.2,15.8,32.2,5.0,20.0,13.4,21.4,8.4,25.0,10.4,12.6,8.4,3.2,19.4,22.2,54.6,16.2,34.2,6.0,20.4,14.4,21.2,11.2,27.2,12.2,14.0,4.8,4.0,17.8,2.0,198.0,208.0,206.0,153.0,197.0,190.0,100.0,159.0,109.0,177.0,122.0,282.0,82.0,111.0,200.0,329.0,156.0,190.0,152.0,94.0,166.0,204.0,2019.0,1342.0,1.0,1.0,24.25,62.25,13.75,31.25,10.5,31.0,9.25,12.5,9.0,22.5,14.75,11.0,7.75,1.75,19.75,26.0,60.25,18.5,37.5,7.5,22.75,16.5,22.5,14.25,30.75,14.25,15.0,5.0,5.25,14.75,2.0,185.0,183.0,177.0,278.0,184.0,232.0,319.0,163.0,301.0,177.0,238.0,282.0,294.0,298.0,175.0,329.0,224.0,229.0,237.0,310.0,195.0,167.0
2019,1,1127,1165,0,2019.0,1127.0,1.0,1.0,25.0,53.8,19.6,38.2,5.4,15.6,15.2,19.4,10.2,26.2,15.4,14.0,5.8,3.6,18.6,23.0,56.8,17.8,39.2,5.2,17.6,12.6,18.0,10.8,20.8,11.0,13.0,6.4,3.4,17.4,2.0,310.0,309.0,325.0,329.0,310.0,304.0,333.0,303.0,334.0,177.0,270.0,282.0,346.0,292.0,286.0,329.0,299.0,326.0,307.0,332.0,302.0,326.0,2019.0,1165.0,1.0,1.0,23.0,52.0,15.0,32.0,8.0,20.0,9.0,12.0,9.0,21.0,16.0,20.0,9.0,3.0,24.0,25.0,54.0,14.0,32.0,11.0,22.0,20.0,29.0,13.0,21.0,12.0,13.0,14.0,4.0,15.0,2.0,337.0,335.0,340.0,252.0,338.0,348.0,223.0,327.0,268.0,177.0,204.0,282.0,298.0,260.0,339.0,329.0,345.0,343.0,346.0,270.0,342.0,339.0
2019,1,1166,1442,1,2019.0,1166.0,1.0,1.0,28.8,59.2,21.2,39.4,7.6,19.8,15.2,23.4,11.0,22.2,16.0,12.8,10.0,1.2,21.4,24.0,52.6,16.2,31.2,7.8,21.4,16.0,24.2,11.4,24.2,13.2,18.4,4.6,4.2,19.2,2.0,183.0,187.0,201.0,55.0,186.0,218.0,55.0,243.0,32.0,177.0,96.0,282.0,33.0,37.0,188.0,329.0,227.0,194.0,236.0,25.0,215.0,171.0,2019.0,1442.0,1.0,1.0,23.4,51.8,14.6,25.8,8.8,26.0,16.8,23.6,7.0,27.8,12.4,14.0,3.4,2.8,19.0,25.4,64.8,19.0,40.2,6.4,24.6,16.0,23.6,12.4,23.0,14.4,7.2,8.4,2.2,18.6,2.0,307.0,307.0,324.0,276.0,301.0,317.0,318.0,286.0,287.0,177.0,236.0,282.0,265.0,237.0,324.0,329.0,301.0,292.0,263.0,264.0,286.0,312.0
2019,1,1156,1172,0,2019.0,1156.0,1.0,1.0,22.4,54.6,15.6,34.8,6.8,19.8,11.2,18.8,9.0,21.4,15.0,11.0,5.2,2.2,17.2,25.2,55.0,17.0,38.8,8.2,16.2,12.6,17.8,10.6,27.8,13.6,12.6,4.8,1.8,17.2,2.0,52.0,54.0,24.0,272.0,39.0,32.0,288.0,34.0,306.0,177.0,283.0,282.0,295.0,303.0,68.0,329.0,37.0,35.0,35.0,297.0,30.0,52.0,2019.0,1172.0,1.0,1.0,21.6,55.6,18.6,41.4,3.0,14.2,12.6,17.6,15.6,22.8,11.2,14.8,4.2,6.6,16.0,22.2,56.0,15.6,37.2,6.6,18.8,11.6,15.0,12.4,20.6,11.8,12.4,5.6,6.4,18.4,2.0,269.0,274.0,268.0,78.0,277.0,251.0,71.0,240.0,67.0,177.0,58.0,282.0,90.0,85.0,279.0,329.0,217.0,251.0,213.0,88.0,226.0,270.0
2019,1,1176,1263,1,2019.0,1176.0,1.0,1.0,24.0,51.8,15.8,32.4,8.2,19.4,18.2,25.8,10.0,25.2,12.2,13.2,4.4,4.8,16.8,23.2,56.8,16.8,38.0,6.4,18.8,12.6,17.4,11.4,20.8,12.2,13.2,8.2,3.0,20.2,2.0,353.0,353.0,353.0,202.0,353.0,353.0,231.0,352.0,221.0,177.0,212.0,282.0,220.0,203.0,350.0,329.0,352.0,353.0,353.0,199.0,353.0,352.0,2019.0,1263.0,1.0,1.0,26.8,58.8,20.2,40.8,6.6,18.0,12.2,17.8,11.0,24.4,12.6,12.8,5.2,3.4,19.8,25.4,57.2,17.6,36.6,7.8,20.6,16.2,22.0,11.0,22.6,15.0,11.2,5.2,4.2,18.6,2.0,265.0,269.0,249.0,341.0,264.0,258.0,338.0,257.0,339.0,177.0,296.0,282.0,336.0,335.0,250.0,329.0,238.0,276.0,266.0,345.0,256.0,257.0
2019,1,1181,1246,1,2019.0,1181.0,1.0,1.0,21.4,46.6,16.6,32.2,4.8,14.4,11.8,16.8,7.8,23.0,12.4,15.8,8.2,1.8,13.6,24.0,58.0,16.8,33.0,7.2,25.0,10.2,14.2,12.6,20.2,13.4,11.2,10.0,2.2,15.4,2.0,240.0,233.0,259.0,1.0,244.0,256.0,3.0,262.0,2.0,177.0,26.0,282.0,2.0,2.0,241.0,329.0,253.0,221.0,245.0,5.0,248.0,222.0,2019.0,1246.0,1.0,1.0,20.0,42.0,11.0,22.8,9.0,19.2,13.2,22.8,7.0,22.6,13.4,11.8,4.2,3.6,16.6,19.2,48.8,12.6,28.8,6.6,20.0,11.6,16.8,9.0,19.6,10.2,10.2,5.8,2.8,19.4,2.0,86.0,83.0,139.0,23.0,83.0,127.0,27.0,156.0,15.0,177.0,55.0,282.0,11.0,9.0,79.0,329.0,135.0,114.0,146.0,18.0,138.0,77.0
2019,1,1175,1187,0,2019.0,1175.0,1.0,1.0,23.0,66.0,13.0,41.0,10.0,25.0,19.0,26.0,14.0,22.0,10.0,12.0,7.0,1.0,21.0,29.0,66.0,23.0,47.0,6.0,19.0,20.0,28.0,16.0,34.0,21.0,14.0,10.0,7.0,18.0,2.0,209.0,196.0,257.0,353.0,220.0,253.0,350.0,250.0,353.0,177.0,351.0,282.0,353.0,353.0,202.0,329.0,255.0,211.0,258.0,353.0,241.0,189.0,2019.0,1187.0,1.0,1.0,20.4,51.8,14.4,35.6,6.0,16.2,19.4,27.4,12.2,24.8,11.4,15.4,7.0,3.2,20.8,22.6,57.6,17.4,36.8,5.2,20.8,14.6,23.0,15.4,23.0,12.6,15.0,8.0,3.6,21.2,2.0,223.0,225.0,161.0,249.0,233.0,223.0,235.0,248.0,270.0,177.0,246.0,282.0,259.0,266.0,230.0,329.0,206.0,228.0,235.0,236.0,236.0,212.0
2019,1,1189,1264,1,2019.0,1189.0,1.0,1.0,24.0,58.0,16.5,34.5,7.5,23.5,13.5,22.5,13.0,22.5,14.5,14.0,5.5,1.5,14.5,26.5,57.0,19.5,36.0,7.0,21.0,11.0,14.5,9.0,26.0,16.0,14.5,7.5,2.0,22.0,3.0,322.0,320.0,311.0,258.0,318.0,326.0,279.0,337.0,195.0,177.0,217.0,282.0,154.0,221.0,314.0,329.0,326.0,319.0,328.0,203.0,330.0,318.0,2019.0,1264.0,1.0,1.0,24.2,55.4,17.2,36.8,7.0,18.6,14.6,22.0,11.4,25.4,13.2,12.4,6.2,3.2,18.8,24.4,58.4,17.4,35.8,7.0,22.6,14.2,21.0,12.4,24.4,12.4,11.6,5.8,3.8,19.4,2.0,341.0,343.0,337.0,296.0,339.0,335.0,272.0,326.0,272.0,177.0,253.0,282.0,260.0,309.0,345.0,329.0,333.0,335.0,326.0,248.0,333.0,336.0
2019,1,1197,1239,1,2019.0,1197.0,1.0,1.0,22.4,49.8,19.4,40.4,3.0,9.4,12.6,19.4,9.6,22.2,10.4,14.0,6.2,2.8,18.0,20.0,49.8,16.6,36.6,3.4,13.2,13.8,20.4,11.2,22.6,9.8,16.0,4.2,2.6,19.4,2.0,47.0,46.0,19.0,342.0,46.0,31.0,324.0,30.0,333.0,177.0,337.0,282.0,335.0,350.0,66.0,329.0,42.0,33.0,34.0,336.0,29.0,48.0,2019.0,1239.0,1.0,1.0,19.6,53.0,13.8,33.2,5.8,19.8,6.8,11.8,10.2,21.2,11.4,11.2,5.2,2.8,20.6,20.6,49.2,15.6,34.0,5.0,15.2,18.0,24.8,11.2,26.4,9.2,9.4,5.2,3.0,15.4,2.0,320.0,319.0,326.0,344.0,326.0,334.0,320.0,312.0,343.0,177.0,338.0,282.0,343.0,319.0,304.0,329.0,330.0,330.0,327.0,314.0,322.0,323.0
2019,1,1196,1199,0,2019.0,1196.0,1.0,1.0,28.4,58.8,19.8,39.0,8.6,19.8,11.6,19.0,13.8,23.2,18.0,13.2,12.2,2.2,22.4,18.2,48.0,11.6,27.0,6.6,21.0,14.6,24.2,11.2,20.4,11.8,19.8,6.0,3.8,17.6,2.0,216.0,223.0,246.0,27.0,221.0,237.0,38.0,220.0,24.0,177.0,21.0,282.0,27.0,23.0,213.0,329.0,232.0,234.0,244.0,35.0,227.0,225.0,2019.0,1199.0,1.0,1.0,23.2,55.4,17.0,39.2,6.2,16.2,14.4,22.2,11.8,27.8,11.8,15.6,4.0,4.8,19.0,27.2,61.8,23.0,47.2,4.2,14.6,15.4,24.0,11.4,24.4,13.2,7.6,9.6,5.0,18.0,2.0,170.0,159.0,184.0,17.0,169.0,192.0,14.0,228.0,10.0,177.0,5.0,282.0,10.0,12.0,155.0,329.0,211.0,170.0,217.0,20.0,205.0,158.0
2019,1,1207,1271,1,2019.0,1207.0,1.0,1.0,24.2,62.8,15.0,36.2,9.2,26.6,9.4,13.6,12.0,22.0,11.0,12.0,4.0,3.4,21.4,27.8,56.2,22.6,40.6,5.2,15.6,19.4,26.8,10.4,28.0,14.6,11.4,6.6,5.4,15.8,2.0,153.0,145.0,173.0,136.0,147.0,151.0,87.0,146.0,93.0,177.0,169.0,282.0,117.0,68.0,157.0,329.0,163.0,144.0,167.0,84.0,146.0,157.0,2019.0,1271.0,1.0,1.0,21.4,56.6,16.0,39.2,5.4,17.4,18.4,23.0,12.0,19.6,9.4,13.2,7.8,4.8,21.2,24.6,53.2,17.2,34.0,7.4,19.2,18.6,24.0,10.6,24.4,11.6,13.8,7.6,5.2,20.6,2.0,332.0,334.0,333.0,347.0,334.0,319.0,347.0,333.0,350.0,177.0,348.0,282.0,337.0,337.0,334.0,329.0,320.0,332.0,323.0,350.0,331.0,333.0
2019,1,1190,1209,0,2019.0,1190.0,1.0,1.0,28.4,62.8,22.2,41.4,6.2,21.4,20.8,29.8,17.6,23.4,15.2,18.0,6.4,2.8,27.8,24.6,54.6,16.6,36.0,8.0,18.6,28.0,38.0,11.6,20.6,13.8,15.0,7.8,4.0,22.8,2.0,293.0,285.0,270.0,89.0,305.0,315.0,134.0,309.0,120.0,177.0,232.0,282.0,134.0,154.0,294.0,329.0,304.0,282.0,300.0,135.0,295.0,280.0,2019.0,1209.0,1.0,1.0,28.6,61.6,22.4,44.6,6.2,17.0,18.0,26.2,13.0,22.2,13.6,13.4,8.0,5.4,21.8,25.2,56.2,19.4,37.4,5.8,18.8,18.2,25.0,11.0,23.6,10.6,16.6,6.4,3.8,20.4,2.0,154.0,158.0,146.0,116.0,146.0,120.0,98.0,135.0,107.0,177.0,108.0,282.0,126.0,95.0,171.0,329.0,152.0,111.0,119.0,133.0,122.0,166.0
2019,1,1211,1226,1,2019.0,1211.0,1.0,1.0,25.0,52.666666666666664,16.333333333333332,31.0,8.666666666666666,21.666666666666668,14.666666666666666,19.0,9.666666666666666,23.666666666666668,12.0,14.666666666666666,3.6666666666666665,1.3333333333333333,19.0,28.333333333333332,63.0,19.0,36.333333333333336,9.333333333333334,26.666666666666668,16.0,22.0,14.333333333333334,19.666666666666668,14.0,8.0,7.333333333333333,4.333333333333333,17.0,2.0,122.0,128.0,116.0,3.0,111.0,117.0,13.0,106.0,9.0,177.0,3.0,282.0,12.0,7.0,126.0,329.0,140.0,91.0,80.0,10.0,101.0,134.0,2019.0,1226.0,1.0,1.0,25.8,58.4,20.6,42.8,5.2,15.6,14.6,20.2,10.2,22.2,14.0,8.6,3.4,2.0,20.2,27.2,56.2,22.0,42.4,5.2,13.8,18.4,25.6,9.8,25.2,13.0,7.2,3.4,4.6,17.8,2.0,344.0,348.0,343.0,262.0,347.0,336.0,198.0,349.0,196.0,177.0,260.0,282.0,175.0,249.0,351.0,329.0,337.0,339.0,344.0,199.0,348.0,343.0
