Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1141,27.39,61.97,18.81,38.71,8.58,23.26,16.84,24.97,12.1,25.61,13.0,12.0,6.97,2.97,17.29,28.61,64.03,21.97,41.0,6.65,23.03,12.65,18.58,12.55,26.45,12.19,13.84,4.97,5.03,20.32,105.61538461538461,108.28571428571429,142.11764705882354,147.52631578947367,102.54545454545455,121.8,132.31578947368422,161.72727272727272,126.21052631578948,191.0,183.57894736842104,266.375,132.47368421052633,148.57894736842104,99.0,323.5,148.125,129.0,134.77777777777777,137.31578947368422,141.5625,101.0
2019,1142,24.19,59.37,16.52,35.44,7.67,23.93,9.89,15.33,9.93,23.33,10.33,11.59,4.74,3.22,18.93,26.89,57.78,19.89,38.59,7.0,19.19,15.56,22.0,10.7,28.07,14.48,10.67,5.56,3.63,16.89,326.53846153846155,332.64285714285717,331.5882352941176,313.7894736842105,332.8181818181818,325.6,331.2631578947368,330.72727272727275,326.6842105263158,191.0,329.7368421052632,266.375,320.7368421052632,323.4736842105263,338.375,323.5,308.8125,327.0,326.0,314.94736842105266,325.0625,317.92857142857144
2019,1143,23.84,55.97,17.16,36.87,6.68,19.1,14.06,19.45,8.03,21.03,10.9,11.42,7.32,3.19,18.52,26.97,55.1,18.19,32.06,8.77,23.03,14.29,19.9,9.65,26.45,14.9,14.06,4.97,3.23,17.68,231.69230769230768,225.42857142857142,251.2941176470588,205.89473684210526,245.36363636363637,271.4,246.47368421052633,247.1818181818182,241.89473684210526,191.0,215.0,266.375,207.89473684210526,223.52631578947367,276.875,323.5,212.4375,198.57142857142858,237.0,203.47368421052633,229.5,255.07142857142858
2019,1144,25.55,57.17,16.07,29.17,9.48,28.0,13.62,18.1,8.14,22.28,13.97,9.9,6.0,2.97,16.38,25.0,53.72,16.69,31.28,8.31,22.45,14.59,19.62,9.03,26.0,12.79,13.17,5.38,1.97,17.45,196.84615384615384,201.35714285714286,215.23529411764707,222.78947368421052,187.8181818181818,193.6,179.73684210526315,224.1818181818182,211.10526315789474,191.0,235.0,266.375,209.52631578947367,215.47368421052633,179.5,323.5,207.625,210.35714285714286,187.88888888888889,223.1578947368421,200.875,199.5
2019,1145,24.94,57.31,16.94,32.59,8.0,24.72,12.44,17.97,9.41,22.28,14.56,12.88,6.38,3.38,19.59,26.09,55.69,18.62,34.94,7.47,20.75,14.59,20.53,10.44,25.44,12.69,14.28,5.38,3.03,17.53,236.15384615384616,232.85714285714286,214.7058823529412,223.0,228.63636363636363,222.2,234.6315789473684,239.45454545454547,221.57894736842104,191.0,245.10526315789474,266.375,234.3684210526316,237.94736842105263,237.125,323.5,267.25,254.42857142857142,283.0,204.8421052631579,271.0625,227.92857142857142
2019,1146,24.0,57.67,15.37,33.2,8.63,24.47,14.33,19.7,8.93,25.2,13.83,14.23,5.93,3.4,18.53,27.1,60.47,18.53,36.17,8.57,24.3,14.77,20.73,11.27,27.57,15.23,13.0,6.2,2.77,18.03,259.2307692307692,271.57142857142856,256.47058823529414,284.5263157894737,264.54545454545456,291.4,273.63157894736844,298.09090909090907,259.63157894736844,191.0,268.3157894736842,266.375,262.4736842105263,279.89473684210526,270.0,323.5,286.5625,263.2142857142857,304.1111111111111,250.6315789473684,267.1875,251.78571428571428
2019,1148,24.14,58.31,17.66,38.55,6.48,19.76,15.52,19.86,10.52,24.69,11.21,14.1,5.38,3.41,19.31,26.17,58.48,16.48,32.0,9.69,26.48,15.55,21.76,10.55,25.0,15.66,12.9,6.97,4.0,18.62,257.84615384615387,265.42857142857144,295.0,281.63157894736844,277.72727272727275,305.0,268.89473684210526,288.54545454545456,271.1578947368421,191.0,294.1578947368421,266.375,268.42105263157896,281.5263157894737,280.5,323.5,270.4375,277.07142857142856,327.55555555555554,288.57894736842104,250.8125,249.57142857142858
2019,1149,25.96,61.32,16.54,34.82,9.43,26.5,11.64,16.82,11.04,24.86,13.54,12.68,7.39,3.14,16.75,24.96,56.93,16.36,32.89,8.61,24.04,12.43,17.61,9.71,26.68,13.93,15.07,6.82,3.68,16.71,274.6923076923077,279.64285714285717,221.76470588235293,237.10526315789474,249.63636363636363,200.6,218.73684210526315,253.63636363636363,253.26315789473685,191.0,234.57894736842104,266.375,277.4736842105263,213.05263157894737,236.5,323.5,250.375,281.2857142857143,207.33333333333334,272.89473684210526,218.375,290.92857142857144
2019,1150,20.62,49.72,14.03,28.52,6.59,21.21,13.41,18.07,6.97,23.83,9.93,14.52,4.76,3.48,16.93,23.72,54.14,15.59,31.24,8.14,22.9,13.1,17.66,8.55,24.45,12.48,11.79,6.93,3.66,17.0,273.0769230769231,263.57142857142856,289.2352941176471,291.42105263157896,286.6363636363636,292.2,300.42105263157896,275.27272727272725,282.4736842105263,191.0,287.63157894736844,266.375,256.6842105263158,299.2631578947368,304.125,323.5,270.1875,250.78571428571428,290.3333333333333,274.3157894736842,293.9375,280.5
2019,1151,25.21,57.79,16.1,32.69,9.1,25.1,9.52,14.0,8.69,24.66,12.86,13.24,3.93,2.52,17.72,27.59,59.31,19.97,38.38,7.62,20.93,13.34,18.76,9.79,26.62,13.14,10.66,6.76,2.9,16.28,267.84615384615387,260.64285714285717,274.6470588235294,291.10526315789474,252.9090909090909,289.4,252.57894736842104,258.0,268.63157894736844,191.0,300.89473684210526,266.375,274.63157894736844,283.42105263157896,255.5,323.5,282.5625,273.7142857142857,242.0,279.94736842105266,256.6875,268.14285714285717
2019,1152,21.57,54.03,17.1,39.33,4.47,14.7,12.27,17.87,7.83,22.47,11.07,16.1,5.83,2.03,19.77,30.3,61.57,19.97,34.6,10.33,26.97,14.43,20.73,11.77,27.17,17.13,11.9,7.53,3.23,17.87,342.9230769230769,340.2142857142857,350.11764705882354,350.8421052631579,344.90909090909093,351.6,346.8421052631579,351.3636363636364,346.8421052631579,191.0,352.36842105263156,266.375,334.6842105263158,349.0,343.75,323.5,349.75,346.42857142857144,352.0,341.8421052631579,348.8125,338.92857142857144
2019,1153,24.82,57.44,18.18,38.44,6.65,19.0,15.41,21.88,12.82,23.41,13.44,10.53,6.18,4.5,16.06,21.68,53.41,13.65,30.53,8.03,22.88,10.82,16.29,9.74,21.29,10.97,13.62,3.88,3.68,18.97,27.53846153846154,24.285714285714285,22.352941176470587,26.263157894736842,30.727272727272727,18.6,24.0,28.09090909090909,25.31578947368421,191.0,29.105263157894736,266.375,24.263157894736842,32.78947368421053,18.75,323.5,22.1875,32.142857142857146,38.77777777777778,13.31578947368421,28.0,40.357142857142854
2019,1154,27.74,64.44,16.19,29.93,11.56,34.52,12.26,16.59,9.78,24.56,13.74,13.04,6.0,3.15,17.89,30.52,64.22,18.89,32.85,11.63,31.37,14.59,20.37,11.44,29.22,18.22,12.74,6.7,3.52,16.85,181.23076923076923,186.5,238.41176470588235,245.52631578947367,194.9090909090909,268.6,172.78947368421052,283.3636363636364,205.94736842105263,191.0,171.42105263157896,266.375,186.6315789473684,222.52631578947367,219.75,323.5,211.25,191.64285714285714,213.11111111111111,234.47368421052633,199.25,171.71428571428572
2019,1155,24.72,54.62,18.25,34.97,6.47,19.66,13.12,17.88,8.94,26.62,12.31,13.38,6.47,4.34,16.5,22.06,54.44,14.59,33.0,7.47,21.44,12.22,16.75,8.47,23.5,9.94,13.31,5.69,2.88,17.03,56.0,61.357142857142854,32.35294117647059,34.526315789473685,46.45454545454545,33.6,37.26315789473684,40.0,38.26315789473684,191.0,45.578947368421055,266.375,50.578947368421055,34.21052631578947,67.5,323.5,41.375,44.42857142857143,41.44444444444444,27.210526315789473,44.75,60.642857142857146
2019,1156,25.59,58.93,16.03,32.76,9.55,26.17,12.69,18.66,9.66,25.03,14.52,13.31,5.52,3.03,18.17,28.14,62.41,19.97,37.55,8.17,24.86,15.41,21.24,12.34,27.03,15.62,12.1,6.9,3.38,18.76,301.0,298.07142857142856,285.5882352941176,282.89473684210526,308.27272727272725,294.8,290.63157894736844,261.8181818181818,295.3157894736842,191.0,272.57894736842104,266.375,286.89473684210526,286.2631578947368,308.75,323.5,244.375,265.57142857142856,261.6666666666667,283.89473684210526,273.625,305.85714285714283
