TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1158,26.53,55.19,19.72,35.0,6.81,20.19,14.06,18.47,7.97,24.06,11.5,10.38,6.47,2.25,14.78,24.97,55.53,17.03,31.69,7.94,23.84,10.75,14.66,8.41,23.22,12.84,12.69,5.09,2.84,16.56
1159,27.12,56.7,18.03,33.42,9.09,23.27,12.18,16.39,9.58,25.76,15.7,13.18,6.21,3.39,15.48,25.18,57.73,17.18,34.12,8.0,23.61,11.73,16.52,9.45,22.0,13.12,12.27,7.18,3.18,16.82
1160,25.82,56.55,19.39,36.73,6.42,19.82,15.85,21.21,10.27,27.36,13.39,13.52,5.15,3.03,17.39,24.27,57.24,17.45,35.76,6.82,21.48,12.15,18.15,8.48,22.58,10.48,12.27,7.09,3.36,19.76
1161,26.84,56.55,19.0,34.26,7.84,22.29,12.45,18.03,7.77,25.48,14.55,11.77,6.29,2.35,16.55,27.23,59.32,18.71,34.97,8.52,24.35,12.52,17.48,9.48,24.81,14.42,11.19,5.9,2.32,17.65
1162,27.35,60.73,19.46,38.46,7.88,22.27,9.42,13.58,8.62,25.38,14.88,12.92,7.38,2.58,19.19,25.58,57.12,17.23,33.77,8.35,23.35,15.54,21.77,9.46,26.81,12.08,13.58,6.38,3.35,15.65
1163,26.48,59.36,18.85,37.18,7.64,22.18,13.21,19.42,11.55,23.94,12.79,12.94,6.06,4.39,19.48,24.52,55.79,18.21,37.0,6.3,18.79,16.0,21.85,10.36,24.24,12.97,14.06,6.21,3.24,18.42
1164,21.52,55.36,14.24,29.88,7.27,25.48,13.88,20.88,9.7,27.18,9.88,16.82,5.12,3.48,18.79,26.3,61.33,17.3,36.73,9.0,24.61,14.36,20.61,10.97,27.7,14.55,12.12,7.45,2.55,18.52
1165,23.5,53.96,16.04,31.11,7.46,22.86,13.32,18.64,6.36,25.39,13.86,13.0,5.68,3.29,15.86,26.75,59.82,20.04,39.39,6.71,20.43,11.5,16.14,10.11,27.21,11.82,12.29,6.11,3.57,17.68
1166,27.71,58.23,17.19,30.94,10.52,27.29,11.81,17.16,8.23,25.42,15.58,13.06,6.71,2.45,17.1,27.19,59.23,18.84,35.52,8.35,23.71,11.52,16.97,9.71,25.16,13.65,13.55,6.26,3.29,17.97
1167,25.61,61.07,19.11,40.68,6.5,20.39,12.0,17.89,14.32,22.39,10.96,13.29,6.61,3.11,22.25,22.61,50.89,15.07,30.25,7.54,20.64,19.57,26.57,9.32,23.39,12.64,13.82,5.43,2.82,18.18
1168,24.84,55.74,19.55,38.68,5.29,17.06,15.16,21.48,8.45,26.97,11.23,13.61,5.87,3.29,19.16,25.77,59.1,19.58,39.84,6.19,19.26,14.35,21.13,9.71,25.94,12.35,11.97,5.84,2.77,19.1
1169,28.41,61.59,21.5,42.72,6.91,18.88,12.56,19.75,10.53,25.34,14.75,12.31,6.38,4.59,18.66,28.03,62.81,19.34,40.19,8.69,22.62,14.53,19.66,11.97,26.75,14.59,12.19,6.16,3.0,18.44
1170,25.21,57.54,19.57,40.5,5.64,17.04,13.61,19.25,9.96,23.18,12.96,13.36,7.71,3.11,18.54,24.5,53.82,16.86,33.18,7.64,20.64,15.04,19.82,8.61,25.32,13.54,14.96,6.82,3.68,19.29
1171,25.57,57.36,17.39,34.39,8.18,22.96,10.18,14.25,8.11,24.46,13.39,11.96,4.93,3.18,16.04,27.21,57.43,20.79,38.0,6.43,19.43,11.39,16.04,8.11,25.57,12.54,10.79,6.36,3.21,15.11
1172,24.56,55.06,15.53,29.47,9.03,25.59,11.84,15.78,7.56,26.97,14.22,10.97,5.0,2.38,16.06,22.75,55.94,14.75,31.31,8.0,24.62,11.69,16.59,8.91,25.03,12.59,10.97,4.97,2.25,16.75
1173,27.25,54.19,21.0,35.47,6.25,18.72,12.16,17.62,8.19,26.69,16.53,12.59,5.03,2.47,13.91,24.25,58.75,16.62,34.84,7.62,23.91,9.66,13.84,10.06,21.88,12.59,11.34,5.34,2.91,16.44
1174,24.77,54.45,16.32,32.1,8.45,22.35,12.39,17.0,7.81,24.13,12.58,11.42,4.45,2.26,16.0,26.39,58.0,17.87,35.81,8.52,22.19,12.19,16.58,9.77,24.45,13.68,9.84,5.29,2.97,16.81
1175,21.48,62.72,14.21,37.66,7.28,25.07,10.93,16.0,12.1,24.24,10.17,13.66,6.41,2.17,19.24,26.66,58.55,18.62,35.41,8.03,23.14,16.52,22.97,11.21,31.48,15.69,13.55,6.79,4.34,16.21
1176,24.9,57.14,17.38,36.38,7.52,20.76,11.41,14.97,9.0,25.24,11.59,13.59,4.72,2.52,16.9,27.52,58.03,17.0,32.86,10.52,25.17,12.03,16.45,7.52,25.1,14.34,10.86,5.86,2.62,16.0
1177,27.57,59.07,20.8,39.43,6.77,19.63,14.97,20.9,11.33,26.17,14.6,13.83,6.33,2.9,17.87,26.13,58.47,16.97,33.37,9.17,25.1,13.67,18.3,8.6,23.27,13.83,12.67,6.8,3.23,18.97
1178,25.29,60.45,15.81,33.84,9.48,26.61,13.45,18.74,11.03,21.84,10.29,11.48,7.68,2.48,17.16,28.35,59.94,19.87,35.35,8.48,24.58,14.29,19.61,12.48,26.58,19.23,13.94,5.65,3.42,17.61
1179,25.97,55.68,17.94,33.39,8.03,22.29,14.03,18.61,7.9,26.97,14.97,13.48,5.29,3.65,16.71,25.87,59.74,19.39,38.23,6.48,21.52,12.26,17.45,9.45,24.19,10.68,11.74,7.39,3.13,17.61
1180,26.81,59.23,19.65,38.58,7.16,20.65,13.65,18.13,9.9,24.71,13.84,11.58,4.35,1.81,17.0,29.23,59.55,21.42,39.13,7.81,20.42,12.26,18.03,8.81,24.06,13.9,10.16,5.94,3.71,16.55
1181,30.5,63.91,23.24,39.85,7.26,24.06,15.24,22.09,13.38,28.38,15.91,13.12,9.47,6.82,15.85,25.24,63.85,18.74,41.74,6.5,22.12,10.59,15.32,11.97,23.68,12.29,14.76,6.53,3.18,17.68
1182,25.31,59.19,16.84,32.91,8.47,26.28,14.38,20.72,11.84,23.56,13.81,14.09,7.81,4.72,18.19,26.22,59.5,19.25,38.91,6.97,20.59,12.91,18.97,12.75,25.41,14.53,15.34,6.84,3.69,18.31
1183,25.52,59.84,17.13,36.68,8.39,23.16,11.84,17.16,10.94,24.87,13.29,13.32,6.1,3.81,17.81,27.26,59.68,17.81,35.42,9.45,24.26,14.1,19.77,10.94,26.45,15.45,13.0,6.97,3.35,16.84
1184,27.86,67.03,19.45,40.76,8.41,26.28,15.52,21.86,11.45,25.17,13.97,14.66,9.55,3.17,21.34,29.62,62.52,22.31,41.0,7.31,21.52,18.03,24.79,11.38,30.45,15.1,17.34,6.97,3.72,19.41
1185,24.04,55.54,18.25,36.18,5.79,19.36,11.64,18.82,12.11,22.64,10.5,13.75,6.89,4.32,17.11,24.64,56.36,16.71,33.14,7.93,23.21,12.32,18.04,12.14,23.07,17.04,13.29,6.68,3.36,17.82
1186,25.55,59.7,16.55,33.82,9.0,25.88,11.67,16.09,8.85,26.3,13.55,12.03,5.58,3.0,18.7,25.79,57.15,17.33,34.58,8.45,22.58,14.33,19.91,8.12,27.09,13.27,11.73,6.09,3.06,16.94
1187,24.16,57.77,19.16,40.19,5.0,17.58,14.03,20.58,10.35,23.87,12.32,13.42,7.23,3.55,20.06,25.39,56.55,18.48,35.55,6.9,21.0,16.48,23.61,10.74,26.42,13.77,13.77,6.68,3.9,17.71
1188,25.45,61.41,18.83,39.59,6.62,21.83,14.69,21.24,11.38,23.24,12.24,13.83,6.34,2.17,19.93,28.79,58.03,20.69,36.41,8.1,21.62,15.93,22.83,9.24,28.52,15.55,13.93,6.9,3.1,18.72
1189,24.83,57.27,14.93,28.63,9.9,28.63,9.63,13.9,7.8,24.77,14.0,12.7,3.97,1.87,16.97,27.57,60.0,18.47,35.9,9.1,24.1,12.93,17.63,9.73,27.17,14.5,10.47,6.67,2.1,16.07
1190,28.77,60.19,20.87,38.06,7.9,22.13,11.87,18.06,12.81,25.9,15.32,14.1,7.39,3.9,17.58,24.68,55.84,15.84,33.06,8.84,22.77,11.65,16.74,8.0,21.9,12.94,14.61,6.55,3.52,17.13
1191,23.03,54.9,14.8,30.73,8.23,24.17,14.93,20.63,6.63,26.87,12.07,13.0,5.67,2.73,19.3,26.0,58.23,19.67,40.1,6.33,18.13,14.87,21.87,9.5,28.7,11.37,11.97,5.53,2.87,18.83
1192,26.19,55.23,18.39,35.9,7.81,19.32,14.55,19.55,9.23,23.1,13.94,13.45,7.52,3.65,16.74,26.19,58.29,18.48,35.84,7.71,22.45,12.39,17.61,11.45,22.19,13.48,14.13,6.19,3.29,17.68
1193,24.55,56.61,16.19,32.74,8.35,23.87,9.39,13.55,8.94,22.29,12.94,14.06,6.52,2.03,19.74,24.13,52.42,17.29,33.74,6.84,18.68,14.81,21.03,9.06,25.29,12.42,14.58,6.48,3.52,15.94
1194,23.9,58.86,15.24,32.21,8.66,26.66,12.83,16.86,10.72,28.0,12.66,14.69,5.21,2.76,17.86,24.14,58.24,16.55,34.59,7.59,23.66,13.0,18.72,9.41,26.28,12.1,12.76,7.69,2.31,17.0
1195,25.07,55.57,16.77,33.07,8.3,22.5,11.97,17.73,8.43,24.47,13.8,15.0,6.53,4.07,16.1,26.67,60.0,17.5,35.1,9.17,24.9,11.53,16.43,10.93,24.4,15.3,13.53,7.3,3.3,16.77
1196,23.94,56.09,15.79,31.74,8.15,24.35,12.24,17.03,10.62,22.85,12.24,11.76,7.18,3.71,17.15,22.44,53.06,16.0,32.91,6.44,20.15,12.32,17.85,10.65,23.47,10.94,14.79,6.15,2.85,17.21
1197,23.03,52.59,17.41,37.14,5.62,15.45,9.86,16.38,9.31,22.86,11.55,16.69,7.17,3.76,19.07,22.9,53.45,16.9,33.55,6.0,19.9,15.24,21.62,10.97,24.1,11.66,14.69,7.0,3.03,16.9
1198,27.61,64.43,19.64,37.71,7.96,26.71,15.54,24.0,10.46,24.04,13.82,14.0,9.82,4.39,19.61,29.0,62.0,21.29,39.82,7.71,22.18,15.46,22.11,12.39,30.43,14.68,18.57,7.14,4.71,20.29
1199,25.85,58.35,18.35,36.0,7.5,22.35,15.71,21.21,11.44,25.94,12.88,13.5,6.97,4.26,19.15,22.76,55.62,15.74,34.03,7.03,21.59,14.56,20.09,9.56,23.15,10.06,14.29,5.5,3.0,18.56
1200,23.16,58.42,14.77,33.03,8.39,25.39,9.87,14.32,9.42,24.16,10.87,10.97,5.77,3.23,17.45,23.39,53.9,16.81,33.9,6.58,20.0,13.84,19.87,9.39,28.06,14.35,12.74,5.71,2.94,14.9
1201,26.39,58.23,15.74,30.35,10.65,27.87,12.61,17.58,9.42,26.19,14.23,12.65,7.03,3.39,18.58,23.48,55.58,16.48,32.81,7.0,22.77,13.74,19.45,8.9,24.94,12.16,13.58,5.74,3.29,17.87
1202,27.76,58.86,17.72,31.14,10.03,27.72,10.62,14.76,9.72,25.76,15.55,13.0,8.48,4.34,15.03,24.72,59.48,17.41,36.1,7.31,23.38,9.93,14.41,10.83,23.62,11.48,13.93,7.34,3.62,15.9
1203,22.58,55.82,16.64,36.7,5.94,19.12,12.45,18.18,8.33,25.45,11.36,12.52,5.15,2.91,15.94,25.73,58.33,17.39,34.91,8.33,23.42,11.61,17.64,10.15,27.3,14.06,11.73,6.76,3.33,17.15
1204,29.65,60.29,23.52,41.45,6.13,18.84,14.77,21.03,9.26,26.03,11.81,13.97,7.06,3.77,18.16,27.48,61.39,19.48,37.61,8.0,23.77,13.61,19.16,10.45,24.35,13.42,14.94,5.94,3.23,19.45
1205,26.29,55.03,18.55,34.48,7.74,20.55,15.45,21.58,7.13,25.74,13.61,11.77,6.23,2.48,16.19,25.97,60.9,16.71,33.52,9.26,27.39,12.23,16.87,11.55,24.48,14.1,12.65,5.97,3.03,17.65
1206,25.0,56.21,18.64,36.91,6.36,19.3,13.76,19.21,9.82,25.52,12.09,12.97,6.18,2.94,17.06,25.21,57.39,18.03,34.97,7.18,22.42,11.76,17.58,9.52,24.03,12.55,12.52,6.82,3.97,17.45
1207,27.16,61.09,18.91,38.09,8.25,23.0,17.34,23.59,10.75,28.88,16.59,13.59,5.91,4.06,17.69,27.75,64.31,18.81,38.25,8.94,26.06,13.84,19.41,10.12,26.09,15.09,12.12,7.75,3.47,19.47
1208,24.25,55.03,17.69,34.62,6.56,20.41,16.0,22.69,11.16,26.78,13.22,15.81,5.78,5.09,17.66,26.66,62.59,19.22,40.22,7.44,22.38,13.12,18.75,12.03,22.97,12.06,10.91,7.5,3.12,18.88
1209,26.38,57.38,16.75,32.31,9.62,25.06,13.44,20.47,8.03,24.59,12.12,11.78,7.84,4.69,17.47,25.47,59.91,16.44,32.53,9.03,27.38,13.09,18.75,12.47,26.41,14.91,15.0,5.09,3.16,17.66
1210,23.59,53.56,18.09,35.66,5.5,17.91,12.66,18.38,8.19,25.28,13.53,14.34,6.91,5.19,17.5,23.12,57.72,16.66,35.94,6.47,21.78,13.84,20.09,11.78,24.22,14.12,12.84,7.03,3.38,17.34
1211,32.18,60.52,24.39,39.18,7.79,21.33,16.7,21.76,9.55,29.09,18.21,10.36,7.55,5.48,16.06,23.88,61.45,17.3,40.18,6.58,21.27,10.73,15.42,10.82,21.61,9.82,13.55,5.15,1.94,18.7
1212,23.1,53.17,16.6,36.8,6.5,16.37,16.23,23.47,8.93,27.83,11.47,15.73,5.5,4.3,20.77,22.97,58.1,16.77,37.6,6.2,20.5,17.17,24.9,11.77,25.33,12.13,12.93,7.03,3.4,19.23
1213,26.41,58.62,18.88,35.91,7.53,22.72,14.72,20.12,10.44,25.78,13.59,12.03,6.06,2.19,17.5,24.91,56.84,17.78,36.72,7.12,20.12,12.19,17.03,8.81,24.75,10.84,13.59,5.28,2.94,19.72
1214,27.0,63.57,18.57,38.79,8.43,24.79,17.46,22.07,10.86,26.71,13.29,10.68,6.07,3.14,19.46,27.04,60.46,18.61,36.21,8.43,24.25,16.32,22.79,10.07,27.64,13.96,12.29,4.75,3.39,19.0
1216,25.47,56.03,15.69,30.44,9.78,25.59,13.78,18.56,8.41,23.09,13.91,12.25,6.75,2.16,16.75,26.53,57.97,18.62,35.0,7.91,22.97,12.59,17.34,10.38,24.75,13.44,13.31,5.94,3.47,17.75
1217,25.11,55.29,16.46,31.89,8.64,23.39,12.43,17.39,9.39,26.68,11.86,15.71,5.82,3.71,17.75,24.61,56.04,17.11,34.43,7.5,21.61,13.36,18.96,7.71,23.79,12.29,12.54,7.61,2.75,17.46
1218,25.31,56.45,16.86,32.28,8.45,24.17,12.28,17.59,9.0,25.03,15.38,11.93,4.86,2.17,18.14,25.0,55.69,18.38,36.52,6.62,19.17,12.41,18.31,8.21,24.48,11.34,11.83,5.66,2.31,18.24
