Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,61,1403,1243,Regular,4205
2019,61,1407,1111,Regular,4349
2019,61,1409,1378,Regular,4351
2019,61,1410,1465,Regular,4294
2019,61,1411,1108,Regular,4200
2019,61,1412,1198,Regular,4030
2019,61,1416,1163,Regular,4338
2019,61,1417,1143,Regular,4201
2019,61,1418,1114,Regular,4181
2019,61,1419,1117,Regular,4219
2019,61,1420,1263,Regular,4022
2019,61,1422,1440,Regular,4194
2019,61,1423,1406,Regular,4348
2019,61,1424,1461,Regular,4188
2019,61,1427,1431,Regular,4108
2019,61,1429,1102,Regular,4197
2019,61,1433,1200,Regular,4045
2019,61,1434,1283,Regular,4327
2019,61,1436,1107,Regular,4003
2019,61,1437,1344,Regular,4281
2019,61,1438,1199,Regular,4067
2019,61,1439,1130,Regular,4031
2019,61,1441,1359,Regular,4087
2019,61,1449,1450,Regular,4313
2019,61,1453,1156,Regular,4135
2019,61,1456,1180,Regular,4266
2019,61,1457,1421,Regular,4013
2019,61,1459,1273,Regular,4323
2019,61,1460,1324,Regular,4295
2019,61,1463,1169,Regular,4249
2019,61,1464,1454,Regular,4215
2019,62,1159,1110,Regular,4144
2019,62,1173,1350,Regular,4091
2019,62,1177,1371,Regular,4071
2019,62,1203,1386,Regular,4266
2019,62,1206,1382,Regular,4115
2019,62,1222,1272,Regular,4157
2019,62,1234,1304,Regular,4162
2019,62,1250,1259,Regular,4028
2019,62,1257,1274,Regular,4203
2019,62,1266,1462,Regular,4215
2019,62,1276,1231,Regular,4010
2019,62,1298,1221,Regular,4011
2019,62,1321,1228,Regular,4113
2019,62,1355,1377,Regular,4359
2019,62,1387,1348,Regular,4329
2019,62,1396,1455,Regular,4368
2019,62,1425,1390,Regular,4201
2019,62,1458,1336,Regular,4355
2019,63,1105,1212,Regular,4245
2019,63,1106,1238,Regular,4220
2019,63,1164,1175,Regular,4099
2019,63,1193,1310,Regular,4044
2019,63,1224,1271,Regular,4279
2019,63,1294,1186,Regular,4134
2019,63,1313,1197,Regular,4244
2019,63,1341,1108,Regular,4200
2019,63,1366,1288,Regular,4022
2019,63,1411,1380,Regular,4024
2019,64,1124,1235,Regular,4362
2019,64,1132,1325,Regular,4042
2019,64,1135,1145,Regular,4049
2019,64,1138,1405,Regular,4049
2019,64,1141,1103,Regular,4226
2019,64,1161,1102,Regular,4121
2019,64,1179,1356,Regular,4097
2019,64,1181,1448,Regular,4371
2019,64,1185,1123,Regular,4227
2019,64,1191,1260,Regular,4114
2019,64,1229,1320,Regular,4246
2019,64,1245,1444,Regular,4177
2019,64,1246,1401,Regular,4193
2019,64,1261,1104,Regular,4024
2019,64,1265,1264,Regular,4275
2019,64,1268,1278,Regular,4216
2019,64,1277,1345,Regular,4103
2019,64,1283,1232,Regular,4344
2019,64,1296,1275,Regular,4261
2019,64,1314,1301,Regular,4287
2019,64,1329,1400,Regular,4335
2019,64,1361,1461,Regular,4303
2019,64,1376,1280,Regular,4079
2019,64,1397,1281,Regular,4081
2019,64,1403,1328,Regular,4205
2019,64,1424,1307,Regular,4004
2019,64,1434,1133,Regular,4357
2019,64,1437,1385,Regular,4266
2019,64,1466,1195,Regular,4444
2019,65,1101,1270,Regular,4184
2019,65,1110,1298,Regular,4363
2019,65,1112,1390,Regular,4331
2019,65,1113,1143,Regular,4027
2019,65,1119,1131,Regular,4039
2019,65,1137,1159,Regular,4191
2019,65,1165,1406,Regular,4348
2019,65,1169,1415,Regular,4294
2019,65,1172,1206,Regular,4115
2019,65,1173,1203,Regular,4363
2019,65,1182,1200,Regular,4270
2019,65,1196,1116,Regular,4119
2019,65,1199,1274,Regular,4341
2019,65,1201,1429,Regular,4197
2019,65,1208,1435,Regular,4014
2019,65,1216,1420,Regular,4364
2019,65,1218,1168,Regular,4155
2019,65,1234,1321,Regular,4113
2019,65,1239,1244,Regular,4176
2019,65,1242,1395,Regular,4189
2019,65,1243,1452,Regular,4211
2019,65,1248,1259,Regular,4105
2019,65,1250,1221,Regular,4372
2019,65,1251,1391,Regular,4094
2019,65,1252,1316,Regular,4233
2019,65,1266,1166,Regular,4255
2019,65,1279,1120,Regular,4260
2019,65,1305,1363,Regular,4290
2019,65,1306,1262,Regular,4102
2019,65,1309,1249,Regular,4026
2019,65,1311,1372,Regular,4345
2019,65,1338,1257,Regular,4270
2019,65,1348,1350,Regular,4292
2019,65,1353,1326,Regular,4269
2019,65,1358,1146,Regular,4081
2019,65,1364,1142,Regular,4310
2019,65,1371,1139,Regular,4241
2019,65,1378,1408,Regular,4342
2019,65,1382,1386,Regular,4328
2019,65,1387,1269,Regular,4329
2019,65,1392,1127,Regular,4337
2019,65,1393,1155,Regular,4340
2019,65,1394,1322,Regular,4234
2019,65,1396,1222,Regular,4266
2019,65,1433,1247,Regular,4292
2019,65,1436,1263,Regular,4023
2019,65,1438,1130,Regular,4070
2019,65,1439,1210,Regular,4016
2019,65,1462,1207,Regular,4072
2019,66,1114,1407,Regular,4196
2019,66,1117,1375,Regular,4172
2019,66,1122,1369,Regular,4054
2019,66,1125,1287,Regular,4233
2019,66,1136,1291,Regular,4110
2019,66,1140,1339,Regular,4282
2019,66,1148,1192,Regular,4142
2019,66,1153,1409,Regular,4351
2019,66,1160,1450,Regular,4040
2019,66,1163,1374,Regular,4338
2019,66,1167,1410,Regular,4106
2019,66,1174,1423,Regular,4370
2019,66,1178,1453,Regular,4098
2019,66,1180,1158,Regular,4064
2019,66,1186,1285,Regular,4069
2019,66,1190,1154,Regular,4064
2019,66,1193,1389,Regular,4044
2019,66,1194,1330,Regular,4033
2019,66,1198,1150,Regular,4214
2019,66,1202,1440,Regular,4194
2019,66,1204,1419,Regular,4334
2019,66,1209,1418,Regular,4016
2019,66,1211,1334,Regular,4324
2019,66,1214,1149,Regular,4146
2019,66,1219,1342,Regular,4152
2019,66,1220,1456,Regular,4369
2019,66,1227,1464,Regular,4071
2019,66,1236,1331,Regular,4124
2019,66,1237,1156,Regular,4161
2019,66,1240,1183,Regular,4167
2019,66,1255,1421,Regular,4118
2019,66,1256,1412,Regular,4299
2019,66,1272,1187,Regular,4213
2019,66,1273,1441,Regular,4208
2019,66,1276,1228,Regular,4060
2019,66,1282,1465,Regular,4174
2019,66,1286,1225,Regular,4225
2019,66,1293,1404,Regular,4212
2019,66,1295,1442,Regular,4117
2019,66,1303,1315,Regular,4133
2019,66,1304,1336,Regular,4195
2019,66,1308,1213,Regular,4187
2019,66,1317,1431,Regular,4108
2019,66,1318,1189,Regular,4109
2019,66,1333,1425,Regular,4086
2019,66,1346,1284,Regular,4143
2019,66,1347,1367,Regular,4323
2019,66,1352,1383,Regular,4048
2019,66,1355,1176,Regular,4046
2019,66,1365,1337,Regular,4311
2019,66,1379,1292,Regular,4150
2019,66,1384,1254,Regular,4047
2019,66,1398,1184,Regular,4233
2019,66,1399,1188,Regular,4083
2019,66,1402,1157,Regular,4082
2019,66,1414,1413,Regular,4163
2019,66,1417,1332,Regular,4112
2019,66,1426,1111,Regular,4036
2019,66,1427,1349,Regular,4302
2019,66,1447,1357,Regular,4333
2019,66,1449,1428,Regular,4301
2019,66,1454,1324,Regular,4295
2019,66,1457,1144,Regular,4050
2019,66,1459,1422,Regular,4136
2019,67,1268,1231,Regular,4077
2019,67,1297,1460,Regular,4153
2019,67,1310,1233,Regular,4242
2019,67,1345,1458,Regular,4209
2019,67,1351,1145,Regular,4049
2019,67,1373,1265,Regular,4275
2019,68,1101,1368,Regular,4145
2019,68,1102,1361,Regular,4356
2019,68,1112,1143,Regular,4027
2019,68,1114,1375,Regular,4196
2019,68,1115,1106,Regular,4268
2019,68,1120,1208,Regular,4018
2019,68,1122,1404,Regular,4212
2019,68,1125,1184,Regular,4233
2019,68,1126,1224,Regular,4363
2019,68,1129,1363,Regular,4305
2019,68,1131,1298,Regular,4011
2019,68,1132,1141,Regular,4226
2019,68,1137,1110,Regular,4191
2019,68,1138,1275,Regular,4049
2019,68,1140,1365,Regular,4282
2019,68,1146,1249,Regular,4081
2019,68,1148,1291,Regular,4110
2019,68,1149,1255,Regular,4118
2019,68,1150,1194,Regular,4033
2019,68,1151,1359,Regular,4068
2019,68,1153,1163,Regular,4072
2019,68,1158,1174,Regular,4064
2019,68,1159,1250,Regular,4144
2019,68,1161,1307,Regular,4121
2019,68,1169,1142,Regular,4308
2019,68,1171,1217,Regular,4147
2019,68,1172,1433,Regular,4089
2019,68,1177,1385,Regular,4239
2019,68,1178,1454,Regular,4098
2019,68,1181,1199,Regular,4341
2019,68,1182,1386,Regular,4270
2019,68,1183,1399,Regular,4083
2019,68,1185,1245,Regular,4374
2019,68,1190,1273,Regular,4208
2019,68,1197,1366,Regular,4341
2019,68,1205,1367,Regular,4034
2019,68,1207,1344,Regular,4363
2019,68,1209,1419,Regular,4016
2019,68,1210,1393,Regular,4340
2019,68,1211,1362,Regular,4304
2019,68,1212,1380,Regular,4132
2019,68,1213,1410,Regular,4106
2019,68,1214,1421,Regular,4146
2019,68,1220,1189,Regular,4109
2019,68,1221,1248,Regular,4372
2019,68,1222,1455,Regular,4157
2019,68,1226,1170,Regular,4300
2019,68,1227,1156,Regular,4071
2019,68,1232,1191,Regular,4114
2019,68,1234,1326,Regular,4162
2019,68,1238,1108,Regular,4166
2019,68,1240,1188,Regular,4167
2019,68,1241,1406,Regular,4148
2019,68,1242,1124,Regular,4362
2019,68,1243,1235,Regular,4006
2019,68,1246,1435,Regular,4193
2019,68,1251,1239,Regular,4206
2019,68,1252,1391,Regular,4233
2019,68,1253,1413,Regular,4198
2019,68,1254,1352,Regular,4047
2019,68,1256,1292,Regular,4299
2019,68,1257,1314,Regular,4061
2019,68,1259,1119,Regular,4022
2019,68,1260,1229,Regular,4071
2019,68,1261,1116,Regular,4119
2019,68,1262,1420,Regular,4204
2019,68,1263,1107,Regular,4003
2019,68,1266,1371,Regular,4215
2019,68,1267,1443,Regular,4158
2019,68,1274,1448,Regular,4084
2019,68,1278,1353,Regular,4216
2019,68,1279,1280,Regular,4332
2019,68,1283,1133,Regular,4265
2019,68,1284,1264,Regular,4366
2019,68,1285,1294,Regular,4134
2019,68,1287,1398,Regular,4233
2019,68,1290,1105,Regular,4165
2019,68,1293,1369,Regular,4054
2019,68,1296,1103,Regular,4093
2019,68,1299,1175,Regular,4099
2019,68,1300,1271,Regular,4279
2019,68,1301,1338,Regular,4287
2019,68,1305,1201,Regular,4126
2019,68,1308,1167,Regular,4187
2019,68,1309,1270,Regular,4237
2019,68,1311,1223,Regular,4345
2019,68,1313,1164,Regular,4022
2019,68,1315,1442,Regular,4133
2019,68,1316,1195,Regular,4168
2019,68,1318,1456,Regular,4369
2019,68,1322,1372,Regular,4231
2019,68,1323,1130,Regular,4250
2019,68,1324,1453,Regular,4295
2019,68,1325,1123,Regular,4227
2019,68,1328,1395,Regular,4247
2019,68,1329,1452,Regular,4224
2019,68,1330,1198,Regular,4214
2019,68,1334,1339,Regular,4274
2019,68,1337,1360,Regular,4303
2019,68,1341,1411,Regular,4276
2019,68,1343,1335,Regular,4266
2019,68,1347,1342,Regular,4286
2019,68,1350,1203,Regular,4363
2019,68,1354,1288,Regular,4022
2019,68,1355,1331,Regular,4046
2019,68,1357,1136,Regular,4116
2019,68,1358,1230,Regular,4160
2019,68,1364,1415,Regular,4310
2019,68,1374,1409,Regular,4088
2019,68,1379,1412,Regular,4150
2019,68,1381,1319,Regular,4057
2019,68,1382,1200,Regular,4296
2019,68,1383,1384,Regular,4048
2019,68,1387,1247,Regular,4266
2019,68,1388,1258,Regular,4201
2019,68,1390,1113,Regular,4331
2019,68,1392,1306,Regular,4337
2019,68,1396,1378,Regular,4266
2019,68,1397,1196,Regular,4128
2019,68,1401,1104,Regular,4353
2019,68,1402,1111,Regular,4036
2019,68,1403,1400,Regular,4020
2019,68,1405,1444,Regular,4173
2019,68,1407,1117,Regular,4172
2019,68,1414,1168,Regular,4127
2019,68,1418,1204,Regular,4334
2019,68,1422,1202,Regular,4136
2019,68,1423,1180,Regular,4370
2019,68,1426,1157,Regular,4082
2019,68,1427,1317,Regular,4302
2019,68,1428,1450,Regular,4301
2019,68,1429,1461,Regular,4186
2019,68,1430,1370,Regular,4257
2019,68,1431,1349,Regular,4108
2019,68,1434,1356,Regular,4055
2019,68,1436,1216,Regular,4051
2019,68,1438,1155,Regular,4074
2019,68,1441,1154,Regular,4064
2019,68,1447,1192,Regular,4333
2019,68,1449,1160,Regular,4040
2019,68,1451,1340,Regular,4274
2019,68,1457,1219,Regular,4297
2019,68,1459,1440,Regular,4194
2019,68,1464,1237,Regular,4161
2019,68,1465,1152,Regular,4071
2019,68,1466,1312,Regular,4444
2019,69,1173,1269,Regular,4091
2019,69,1206,1348,Regular,4179
2019,69,1233,1145,Regular,4049
2019,69,1272,1408,Regular,4237
2019,69,1276,1321,Regular,4010
2019,69,1277,1336,Regular,4355
2019,69,1320,1179,Regular,4058
2019,69,1332,1425,Regular,4112
2019,69,1333,1417,Regular,4086
2019,69,1346,1193,Regular,4143
2019,69,1351,1310,Regular,4242
2019,69,1376,1281,Regular,4079
2019,69,1377,1236,Regular,4359
2019,69,1389,1265,Regular,4169
2019,69,1416,1187,Regular,4258
2019,69,1437,1166,Regular,4255
2019,69,1462,1139,Regular,4072
2019,70,1106,1290,Regular,4165
2019,70,1115,1105,Regular,4268
2019,70,1124,1329,Regular,4335
2019,70,1137,1221,Regular,4191
2019,70,1212,1108,Regular,4132
2019,70,1238,1380,Regular,4166
2019,70,1242,1400,Regular,4189
2019,70,1268,1458,Regular,4077
2019,70,1284,1373,Regular,4003
2019,70,1294,1286,Regular,4043
2019,70,1299,1271,Regular,4279
2019,70,1300,1175,Regular,4099
2019,70,1304,1231,Regular,4032
2019,70,1313,1126,Regular,4244
2019,70,1338,1199,Regular,4270
2019,70,1354,1164,Regular,4022
2019,70,1393,1181,Regular,4101
2019,71,1103,1185,Regular,4002
2019,71,1132,1123,Regular,4042
2019,71,1138,1444,Regular,4173
2019,71,1141,1296,Regular,4093
2019,71,1153,1378,Regular,4072
2019,71,1229,1356,Regular,4246
2019,71,1245,1325,Regular,4015
2019,71,1246,1208,Regular,4014
2019,71,1260,1434,Regular,4071
2019,71,1261,1279,Regular,4260
2019,71,1266,1207,Regular,4363
2019,71,1280,1196,Regular,4332
2019,71,1288,1224,Regular,4363
2019,71,1305,1129,Regular,4035
2019,71,1314,1323,Regular,4061
2019,71,1344,1371,Regular,4281
2019,71,1345,1353,Regular,4365
2019,71,1361,1307,Regular,4303
2019,71,1386,1172,Regular,4266
2019,71,1387,1200,Regular,4045
2019,71,1395,1452,Regular,4125
2019,71,1397,1116,Regular,4180
2019,71,1405,1275,Regular,4346
2019,71,1438,1439,Regular,4067
2019,71,1448,1301,Regular,4371
2019,72,1101,1223,Regular,4001
2019,72,1102,1424,Regular,4356
2019,72,1104,1281,Regular,4081
2019,72,1119,1159,Regular,4367
2019,72,1120,1401,Regular,4078
2019,72,1139,1177,Regular,4071
2019,72,1144,1421,Regular,4013
2019,72,1146,1230,Regular,4302
2019,72,1155,1210,Regular,4074
2019,72,1176,1295,Regular,4096
2019,72,1179,1133,Regular,4265
2019,72,1182,1350,Regular,4292
2019,72,1191,1283,Regular,4327
2019,72,1203,1247,Regular,4266
2019,72,1206,1269,Regular,4007
2019,72,1216,1263,Regular,4023
2019,72,1219,1367,Regular,4152
2019,72,1222,1374,Regular,4088
2019,72,1228,1278,Regular,4060
2019,72,1234,1336,Regular,4355
2019,72,1235,1403,Regular,4205
2019,72,1243,1328,Regular,4247
2019,72,1250,1110,Regular,4028
2019,72,1251,1244,Regular,4176
2019,72,1252,1312,Regular,4241
2019,72,1253,1414,Regular,4163
2019,72,1255,1457,Regular,4297
2019,72,1257,1130,Regular,4203
2019,72,1259,1131,Regular,4022
2019,72,1262,1107,Regular,4204
2019,72,1270,1311,Regular,4184
2019,72,1298,1248,Regular,4105
2019,72,1309,1372,Regular,4237
2019,72,1316,1391,Regular,4094
2019,72,1320,1232,Regular,4058
2019,72,1342,1214,Regular,4076
2019,72,1348,1382,Regular,4179
2019,72,1355,1315,Regular,4133
2019,72,1358,1394,Regular,4160
2019,72,1368,1249,Regular,4145
2019,72,1376,1435,Regular,4233
2019,72,1385,1166,Regular,4239
2019,72,1396,1187,Regular,4138
2019,72,1409,1163,Regular,4351
2019,72,1420,1127,Regular,4022
2019,72,1429,1363,Regular,4305
2019,72,1433,1173,Regular,4292
2019,72,1436,1306,Regular,4102
2019,72,1455,1416,Regular,4368
2019,72,1466,1239,Regular,4168
2019,73,1113,1333,Regular,4343
2019,73,1122,1188,Regular,4107
2019,73,1140,1337,Regular,4210
2019,73,1145,1346,Regular,4143
2019,73,1151,1273,Regular,4068
2019,73,1167,1282,Regular,4021
2019,73,1168,1415,Regular,4127
2019,73,1170,1319,Regular,4120
2019,73,1174,1241,Regular,4240
2019,73,1180,1406,Regular,4266
2019,73,1184,1404,Regular,4291
2019,73,1190,1440,Regular,4170
2019,73,1198,1443,Regular,4041
2019,73,1204,1407,Regular,4349
2019,73,1209,1375,Regular,4218
2019,73,1211,1258,Regular,4324
2019,73,1213,1152,Regular,4267
2019,73,1218,1169,Regular,4249
2019,73,1220,1423,Regular,4151
2019,73,1237,1453,Regular,4135
2019,73,1240,1125,Regular,4167
2019,73,1264,1389,Regular,4169
2019,73,1267,1194,Regular,4158
2019,73,1277,1304,Regular,4195
2019,73,1284,1193,Regular,4366
2019,73,1287,1369,Regular,4223
2019,73,1292,1427,Regular,4228
2019,73,1293,1183,Regular,4062
2019,73,1297,1156,Regular,4075
2019,73,1303,1442,Regular,4207
2019,73,1308,1370,Regular,4313
2019,73,1318,1158,Regular,4039
2019,73,1330,1256,Regular,4244
2019,73,1331,1377,Regular,4351
2019,73,1332,1112,Regular,4350
2019,73,1347,1205,Regular,4286
2019,73,1359,1154,Regular,4030
2019,73,1360,1339,Regular,4274
2019,73,1362,1334,Regular,4336
2019,73,1364,1413,Regular,4090
2019,73,1373,1310,Regular,4003
2019,73,1379,1150,Regular,4066
2019,73,1381,1340,Regular,4057
2019,73,1388,1365,Regular,4222
2019,73,1398,1399,Regular,4083
2019,73,1402,1114,Regular,4309
2019,73,1412,1431,Regular,4030
2019,73,1422,1441,Regular,4087
2019,73,1426,1117,Regular,4012
2019,73,1430,1410,Regular,4257
2019,73,1449,1390,Regular,4313
2019,73,1450,1143,Regular,4284
2019,73,1451,1226,Regular,4253
2019,73,1454,1227,Regular,4215
2019,73,1460,1464,Regular,4373
2019,74,1138,1185,Regular,4049
2019,74,1233,1265,Regular,4238
2019,74,1268,1326,Regular,4080
2019,74,1321,1353,Regular,4269
2019,74,1387,1386,Regular,4329
2019,74,1405,1325,Regular,4346
2019,74,1437,1462,Regular,4266
2019,75,1101,1322,Regular,4001
2019,75,1106,1105,Regular,4030
2019,75,1108,1290,Regular,4200
2019,75,1112,1333,Regular,4350
2019,75,1113,1332,Regular,4343
2019,75,1119,1298,Regular,4367
2019,75,1123,1141,Regular,4226
2019,75,1124,1403,Regular,4362
2019,75,1125,1398,Regular,4233
2019,75,1126,1175,Regular,4092
2019,75,1132,1444,Regular,4042
2019,75,1137,1250,Regular,4028
2019,75,1139,1385,Regular,4161
2019,75,1144,1149,Regular,4064
2019,75,1145,1193,Regular,4044
2019,75,1146,1311,Regular,4081
2019,75,1150,1256,Regular,4066
2019,75,1151,1154,Regular,4068
2019,75,1153,1455,Regular,4368
2019,75,1157,1111,Regular,4082
2019,75,1159,1131,Regular,4039
2019,75,1163,1408,Regular,4338
2019,75,1164,1300,Regular,4101
2019,75,1165,1162,Regular,4164
2019,75,1167,1152,Regular,4021
2019,75,1168,1253,Regular,4198
2019,75,1172,1350,Regular,4089
2019,75,1173,1382,Regular,4328
2019,75,1177,1371,Regular,4241
2019,75,1180,1241,Regular,4266
2019,75,1181,1438,Regular,4101
2019,75,1183,1122,Regular,4062
2019,75,1184,1369,Regular,4291
2019,75,1186,1286,Regular,4069
2019,75,1189,1456,Regular,4369
2019,75,1195,1244,Regular,4176
2019,75,1196,1208,Regular,4014
2019,75,1201,1129,Regular,4035
2019,75,1204,1375,Regular,4218
2019,75,1205,1214,Regular,4034
2019,75,1206,1200,Regular,4115
2019,75,1211,1339,Regular,4274
2019,75,1212,1411,Regular,4157
2019,75,1213,1282,Regular,4267
2019,75,1220,1158,Regular,4151
2019,75,1222,1378,Regular,4342
2019,75,1224,1354,Regular,4256
2019,75,1229,1191,Regular,4114
2019,75,1235,1329,Regular,4006
2019,75,1240,1399,Regular,4167
2019,75,1243,1395,Regular,4211
2019,75,1245,1296,Regular,4177
2019,75,1246,1120,Regular,4018
2019,75,1248,1110,Regular,4363
2019,75,1251,1316,Regular,4206
2019,75,1254,1192,Regular,4047
2019,75,1257,1210,Regular,4016
2019,75,1258,1337,Regular,4201
2019,75,1259,1221,Regular,4372
2019,75,1260,1232,Regular,4344
2019,75,1261,1376,Regular,4024
2019,75,1262,1216,Regular,4364
2019,75,1267,1198,Regular,4158
2019,75,1271,1197,Regular,4341
2019,75,1272,1374,Regular,4213
2019,75,1273,1359,Regular,4030
2019,75,1275,1103,Regular,4261
2019,75,1278,1336,Regular,4216
2019,75,1279,1116,Regular,4260
2019,75,1280,1435,Regular,4233
2019,75,1281,1401,Regular,4078
2019,75,1285,1225,Regular,4225
2019,75,1287,1404,Regular,4223
2019,75,1291,1447,Regular,4333
2019,75,1292,1431,Regular,4228
2019,75,1293,1188,Regular,4107
2019,75,1295,1315,Regular,4117
2019,75,1297,1464,Regular,4373
2019,75,1299,1288,Regular,4136
2019,75,1301,1323,Regular,4250
2019,75,1305,1102,Regular,4290
2019,75,1307,1461,Regular,4004
2019,75,1308,1430,Regular,4257
2019,75,1310,1346,Regular,4143
2019,75,1312,1239,Regular,4241
2019,75,1313,1366,Regular,4312
2019,75,1314,1274,Regular,4084
2019,75,1317,1349,Regular,4095
2019,75,1318,1423,Regular,4039
2019,75,1319,1340,Regular,4120
2019,75,1324,1178,Regular,4098
2019,75,1330,1379,Regular,4244
2019,75,1335,1396,Regular,4266
2019,75,1341,1238,Regular,4276
2019,75,1342,1255,Regular,4076
2019,75,1345,1231,Regular,4365
2019,75,1347,1421,Regular,4013
2019,75,1348,1247,Regular,4266
2019,75,1351,1264,Regular,4190
2019,75,1352,1136,Regular,4317
2019,75,1358,1223,Regular,4157
2019,75,1362,1140,Regular,4304
2019,75,1365,1334,Regular,4336
2019,75,1368,1270,Regular,4184
2019,75,1372,1230,Regular,4302
2019,75,1380,1115,Regular,4024
2019,75,1381,1170,Regular,4057
2019,75,1383,1357,Regular,4048
2019,75,1384,1148,Regular,4235
2019,75,1388,1360,Regular,4222
2019,75,1390,1450,Regular,4284
2019,75,1392,1263,Regular,4023
2019,75,1393,1338,Regular,4340
2019,75,1394,1309,Regular,4085
2019,75,1397,1104,Regular,4180
2019,75,1400,1328,Regular,4020
2019,75,1402,1117,Regular,4309
2019,75,1406,1174,Regular,4240
2019,75,1407,1209,Regular,4349
2019,75,1410,1370,Regular,4313
2019,75,1412,1427,Regular,4030
2019,75,1413,1142,Regular,4090
2019,75,1414,1169,Regular,4249
2019,75,1415,1218,Regular,4294
2019,75,1416,1409,Regular,4258
2019,75,1419,1418,Regular,4219
2019,75,1420,1107,Regular,4022
2019,75,1422,1190,Regular,4170
2019,75,1424,1363,Regular,4188
2019,75,1425,1417,Regular,4201
2019,75,1426,1114,Regular,4012
2019,75,1429,1161,Regular,4197
2019,75,1433,1269,Regular,4292
2019,75,1434,1320,Regular,4357
2019,75,1436,1127,Regular,4051
2019,75,1439,1448,Regular,4031
2019,75,1440,1441,Regular,4194
2019,75,1442,1236,Regular,4207
2019,75,1443,1194,Regular,4041
2019,75,1449,1143,Regular,4313
2019,75,1451,1294,Regular,4253
2019,75,1452,1242,Regular,4224
2019,75,1453,1227,Regular,4135
2019,75,1454,1237,Regular,4215
2019,75,1457,1367,Regular,4323
2019,75,1458,1276,Regular,4209
2019,75,1459,1202,Regular,4323
2019,75,1460,1156,Regular,4075
2019,75,1463,1135,Regular,4281
2019,75,1466,1391,Regular,4444
2019,76,1130,1199,Regular,4070
2019,76,1133,1356,Regular,4055
2019,76,1176,1331,Regular,4096
2019,76,1179,1283,Regular,4097
2019,76,1182,1203,Regular,4363
2019,76,1234,1228,Regular,4162
2019,76,1266,1344,Regular,4215
2019,76,1284,1233,Regular,4366
2019,76,1303,1377,Regular,4255
2019,76,1428,1160,Regular,4301
2019,77,1108,1115,Regular,4200
2019,77,1124,1452,Regular,4224
2019,77,1126,1271,Regular,4092
2019,77,1136,1384,Regular,4317
2019,77,1166,1207,Regular,4363
2019,77,1192,1291,Regular,4142
2019,77,1195,1391,Regular,4123
2019,77,1197,1175,Regular,4341
2019,77,1217,1224,Regular,4363
2019,77,1242,1235,Regular,4189
2019,77,1251,1466,Regular,4206
2019,77,1252,1244,Regular,4233
2019,77,1265,1264,Regular,4293
2019,77,1277,1268,Regular,4103
2019,77,1294,1226,Regular,4272
2019,77,1299,1164,Regular,4136
2019,77,1300,1288,Regular,4101
2019,77,1312,1316,Regular,4168
2019,77,1313,1354,Regular,4256
2019,77,1314,1439,Regular,4061
2019,77,1330,1150,Regular,4066
2019,77,1341,1212,Regular,4276
2019,77,1342,1367,Regular,4323
2019,77,1347,1255,Regular,4118
2019,77,1352,1148,Regular,4235
2019,77,1353,1304,Regular,4269
2019,77,1357,1447,Regular,4116
2019,77,1380,1290,Regular,4024
2019,77,1383,1254,Regular,4047
2019,77,1411,1238,Regular,4157
2019,77,1443,1267,Regular,4041
2019,77,1457,1421,Regular,4297
2019,78,1102,1129,Regular,4356
2019,78,1103,1141,Regular,4002
2019,78,1104,1279,Regular,4353
2019,78,1132,1185,Regular,4374
2019,78,1181,1338,Regular,4270
2019,78,1196,1401,Regular,4128
2019,78,1199,1155,Regular,4341
2019,78,1201,1361,Regular,4126
2019,78,1210,1323,Regular,4016
2019,78,1243,1403,Regular,4211
2019,78,1245,1405,Regular,4177
2019,78,1246,1280,Regular,4193
2019,78,1275,1123,Regular,4227
2019,78,1276,1278,Regular,4010
2019,78,1296,1138,Regular,4093
2019,78,1321,1231,Regular,4113
2019,78,1325,1444,Regular,4015
2019,78,1376,1120,Regular,4079
2019,78,1378,1455,Regular,4342
2019,78,1389,1310,Regular,4242
2019,78,1424,1307,Regular,4188
2019,78,1437,1139,Regular,4161
2019,78,1438,1448,Regular,4067
2019,79,1110,1131,Regular,4039
2019,79,1116,1281,Regular,4119
2019,79,1119,1221,Regular,4367
2019,79,1133,1229,Regular,4265
2019,79,1137,1259,Regular,4191
2019,79,1146,1309,Regular,4081
2019,79,1159,1248,Regular,4144
2019,79,1169,1253,Regular,4249
2019,79,1172,1203,Regular,4089
2019,79,1179,1191,Regular,4097
2019,79,1182,1387,Regular,4270
2019,79,1198,1194,Regular,4033
2019,79,1206,1173,Regular,4091
2019,79,1216,1306,Regular,4364
2019,79,1222,1187,Regular,4157
2019,79,1232,1434,Regular,4344
2019,79,1247,1200,Regular,4045
2019,79,1249,1230,Regular,4026
2019,79,1250,1298,Regular,4011
2019,79,1261,1208,Regular,4024
2019,79,1262,1127,Regular,4360
2019,79,1266,1177,Regular,4215
2019,79,1283,1260,Regular,4327
2019,79,1305,1161,Regular,4290
2019,79,1328,1329,Regular,4335
2019,79,1344,1462,Regular,4072
2019,79,1345,1326,Regular,4080
2019,79,1348,1433,Regular,4179
2019,79,1356,1320,Regular,4055
2019,79,1358,1322,Regular,4234
2019,79,1368,1223,Regular,4157
2019,79,1372,1101,Regular,4231
2019,79,1377,1315,Regular,4133
2019,79,1382,1269,Regular,4007
2019,79,1386,1350,Regular,4266
2019,79,1392,1107,Regular,4003
2019,79,1394,1311,Regular,4085
