Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,11,1138,1310,1,27.03,60.77,19.47,37.87,7.57,22.9,15.57,22.67,12.37,27.87,13.9,14.57,5.73,3.77,23.2,25.2,59.93,17.8,38.87,7.4,21.07,17.47,25.7,11.53,24.9,12.77,12.9,6.47,3.43,19.77,25.64,61.67,18.24,41.45,7.39,20.21,15.52,20.7,11.79,26.42,12.61,12.97,5.21,4.61,18.3,27.91,63.33,19.79,41.12,8.12,22.21,14.21,19.48,11.7,26.82,15.42,11.61,5.91,4.09,19.24
2017,11,1143,1355,1,23.91,56.27,17.27,36.73,6.64,19.55,13.73,20.7,11.55,27.55,12.15,12.58,4.88,4.61,19.03,22.24,55.73,16.39,37.7,5.85,18.03,12.73,18.67,8.58,23.45,11.36,11.12,4.85,3.55,18.45,25.25,55.53,16.03,30.0,9.22,25.53,17.38,22.56,9.06,25.69,13.03,12.84,5.09,2.25,17.06,27.81,61.19,17.34,33.09,10.47,28.09,12.06,16.56,10.38,24.03,14.75,11.41,6.78,3.06,20.78
2017,11,1148,1216,1,23.28,55.24,18.24,40.9,5.03,14.34,11.41,18.41,11.45,21.79,11.72,14.24,5.72,2.34,18.62,25.83,55.24,17.79,34.1,8.03,21.14,13.14,19.14,10.55,24.86,14.28,13.52,6.31,3.9,18.62,22.81,56.69,14.59,32.41,8.22,24.28,12.91,18.47,9.12,23.56,11.47,14.44,7.12,3.69,18.88,27.31,60.12,19.5,40.03,7.81,20.09,14.59,20.97,12.31,27.66,15.97,13.09,6.47,3.66,17.75
2017,11,1151,1397,1,24.97,54.79,18.07,33.93,6.9,20.86,15.76,22.1,10.45,21.41,11.72,13.38,7.38,4.55,18.62,24.34,53.66,18.66,37.52,5.69,16.14,15.03,19.97,10.45,23.0,12.07,14.52,6.41,3.48,19.52,24.74,59.16,18.87,41.03,5.87,18.13,18.45,25.39,12.1,25.65,13.71,12.48,5.23,4.52,21.0,24.35,57.13,17.58,38.06,6.77,19.06,17.23,24.71,11.03,26.0,12.06,13.84,5.97,3.87,21.39
2017,11,1135,1153,0,24.18,55.39,16.36,33.39,7.82,22.0,18.68,24.64,9.29,21.57,13.07,14.11,7.21,1.79,20.21,28.14,55.39,20.5,34.96,7.64,20.43,15.39,21.64,9.11,24.96,15.21,15.25,6.93,4.39,22.07,26.94,59.29,19.53,37.71,7.41,21.59,13.18,19.29,12.41,24.79,15.82,10.0,7.47,5.09,15.97,21.03,54.68,14.18,34.56,6.85,20.12,11.91,16.18,10.44,22.24,11.03,13.71,3.5,3.09,17.0
2017,11,1155,1208,1,26.41,58.5,19.16,38.22,7.25,20.28,14.91,20.47,11.06,23.03,12.44,10.75,7.09,3.84,15.28,26.5,58.41,18.84,36.94,7.66,21.47,10.81,14.09,10.81,23.97,12.94,13.59,5.19,3.34,19.16,24.38,55.75,19.38,40.16,5.0,15.59,17.5,23.12,9.81,27.41,12.59,13.25,5.38,3.75,19.0,24.34,59.56,17.28,38.22,7.06,21.34,14.34,20.53,10.81,24.0,11.59,11.72,6.47,3.59,20.47
2017,11,1154,1158,0,28.37,69.27,16.83,35.2,11.53,34.07,16.9,22.7,12.3,23.33,15.87,14.07,8.23,2.37,22.37,33.57,65.6,24.7,42.83,8.87,22.77,19.1,26.83,12.77,31.7,19.27,16.07,7.07,4.13,20.27,22.94,52.79,16.76,34.27,6.18,18.52,17.12,23.06,8.39,25.52,10.21,10.45,5.61,3.39,17.21,23.24,55.33,16.73,34.3,6.52,21.03,11.67,17.64,10.3,24.88,11.15,12.48,3.73,3.27,19.73
2017,11,1160,1170,1,26.12,58.47,18.78,37.75,7.34,20.72,15.81,22.59,11.91,25.62,13.88,12.19,5.03,4.34,18.5,25.12,58.34,17.16,36.38,7.97,21.97,13.81,19.28,10.12,24.31,12.44,11.97,5.69,3.84,21.31,25.66,56.69,20.55,40.24,5.1,16.45,13.97,21.14,9.66,24.93,12.66,11.52,4.72,4.34,18.66,27.03,58.97,19.45,39.28,7.59,19.69,13.83,19.52,10.34,25.55,14.45,10.86,5.55,2.97,19.38
2017,11,1162,1392,1,25.62,59.46,17.77,37.62,7.85,21.85,12.31,17.31,10.23,24.62,15.27,13.0,6.85,3.0,18.81,25.38,57.85,16.04,31.96,9.35,25.88,13.81,20.08,11.42,26.12,15.81,14.27,6.04,3.65,18.15,23.61,58.0,15.71,34.29,7.9,23.71,14.1,19.52,10.81,23.52,12.19,10.26,5.35,3.23,19.35,23.35,53.19,16.16,34.16,7.19,19.03,14.9,21.32,9.45,26.48,11.03,13.03,4.42,2.32,19.65
2017,11,1166,1282,1,30.67,60.36,21.97,38.67,8.7,21.7,11.52,16.85,7.94,26.33,17.24,12.48,6.15,2.94,16.64,26.67,60.88,19.18,38.45,7.48,22.42,11.79,17.39,11.15,24.91,12.79,14.18,6.64,2.91,17.58,25.23,58.43,16.53,34.73,8.7,23.7,16.0,22.47,9.83,23.97,12.43,14.67,6.67,2.5,22.1,27.43,59.33,20.03,37.73,7.4,21.6,17.03,25.1,11.6,26.73,13.87,14.93,6.43,2.9,20.63
2017,11,1122,1173,0,26.14,57.0,18.68,35.79,7.46,21.21,16.75,23.36,8.21,22.29,10.32,12.57,5.14,2.5,18.39,31.29,63.39,22.39,39.36,8.89,24.04,13.71,18.71,12.43,25.68,16.04,12.79,5.79,2.82,20.64,25.63,54.83,17.5,33.8,8.13,21.03,16.57,23.97,8.57,25.9,15.73,11.9,7.4,3.8,18.8,23.0,55.63,15.9,33.7,7.1,21.93,13.67,19.23,9.57,24.7,12.73,14.47,4.43,3.57,19.93
2017,11,1181,1265,1,27.66,58.0,19.43,36.11,8.23,21.89,17.11,22.57,10.46,25.86,13.09,11.29,5.91,4.49,18.06,25.94,59.91,20.94,42.94,5.0,16.97,12.94,18.49,10.74,22.71,12.06,11.97,4.74,2.46,19.91,23.41,54.59,15.75,31.59,7.66,23.0,15.0,20.69,7.34,23.84,11.0,12.78,4.56,2.59,19.66,27.47,59.66,19.66,38.94,7.81,20.72,16.31,22.09,11.69,26.69,14.81,10.94,6.38,3.09,19.19
2017,11,1182,1259,1,24.53,57.34,17.47,36.19,7.06,21.16,14.38,21.25,10.72,25.75,12.53,14.19,4.91,3.97,18.66,26.34,60.19,18.94,39.53,7.41,20.66,14.16,20.03,11.16,26.19,15.94,12.47,5.91,4.75,19.19,22.47,53.8,17.17,37.87,5.3,15.93,15.1,21.83,11.63,21.47,11.5,14.77,7.13,3.33,19.3,24.5,51.87,18.63,34.57,5.87,17.3,13.57,18.9,8.53,23.07,12.97,14.37,6.93,4.2,19.8
2017,11,1184,1237,1,23.86,55.93,16.31,32.55,7.55,23.38,14.9,20.93,8.76,23.17,13.28,14.17,5.72,3.62,19.72,25.93,57.59,18.62,37.41,7.31,20.17,17.21,23.34,11.38,26.0,14.38,13.66,7.62,3.31,19.45,27.23,61.23,18.53,38.23,8.7,23.0,13.83,20.33,11.03,22.7,13.6,12.13,6.9,2.57,20.8,27.1,56.33,20.03,37.0,7.07,19.33,18.4,24.4,9.43,26.23,13.67,13.7,5.5,4.13,19.93
2017,11,1187,1212,1,21.7,54.45,15.21,34.21,6.48,20.24,13.39,20.39,11.21,26.67,11.94,13.91,5.09,5.18,16.7,23.36,59.64,16.76,39.33,6.61,20.3,11.76,16.21,12.03,25.27,12.42,11.36,6.52,3.3,18.33,24.27,57.63,18.9,40.6,5.37,17.03,14.47,21.97,12.3,20.4,10.83,14.0,8.53,2.3,20.03,25.53,52.63,18.17,33.17,7.37,19.47,15.33,22.23,11.0,26.1,14.4,16.9,6.17,3.57,19.57
2017,11,1188,1218,1,23.07,56.54,18.32,40.25,4.75,16.29,17.5,25.82,11.82,23.54,10.32,14.5,4.82,2.64,22.21,26.54,55.96,20.64,38.18,5.89,17.79,18.39,25.14,9.39,25.64,14.96,13.07,6.39,3.68,21.89,23.0,54.62,16.07,33.03,6.93,21.59,14.52,20.14,9.41,22.45,13.59,13.93,4.86,1.9,18.97,24.41,54.0,18.34,36.07,6.07,17.93,13.83,20.69,9.1,24.24,10.9,13.93,6.86,3.07,20.52
2017,11,1190,1200,1,27.53,55.72,20.03,36.09,7.5,19.62,17.03,24.41,9.59,26.16,14.84,14.94,8.59,4.88,20.34,23.16,55.84,15.34,33.88,7.81,21.97,15.28,21.09,9.75,22.5,10.94,15.91,6.84,3.56,21.0,22.65,55.13,14.55,30.71,8.1,24.42,10.77,14.74,8.16,20.32,13.03,13.23,9.77,2.9,19.19,22.65,49.23,15.74,30.1,6.9,19.13,15.29,21.42,9.16,26.55,15.03,17.32,6.58,3.65,16.26
2017,11,1193,1357,1,26.3,59.6,18.0,34.83,8.3,24.77,11.37,16.67,8.8,27.23,14.8,13.43,5.37,3.0,18.33,26.63,60.97,20.03,40.8,6.6,20.17,13.17,19.6,10.73,27.43,12.27,12.6,6.43,2.53,17.37,26.0,58.81,19.75,40.16,6.25,18.66,14.44,20.59,11.28,26.03,14.34,16.12,6.78,2.69,19.28,27.22,59.22,19.16,37.94,8.06,21.28,13.62,19.72,9.69,25.22,12.66,14.31,8.16,4.12,20.06
2017,11,1195,1196,0,28.23,58.03,21.97,39.57,6.27,18.47,13.7,19.7,11.3,25.63,14.0,12.33,5.27,3.37,18.93,24.87,57.67,18.0,35.8,6.87,21.87,13.77,20.07,10.73,21.47,12.23,11.83,5.9,2.87,17.77,26.59,59.16,18.84,37.75,7.75,21.41,17.34,23.88,11.56,25.78,12.62,11.81,7.56,4.84,18.59,23.56,57.75,17.97,39.53,5.59,18.22,13.84,19.59,10.66,24.72,9.56,15.0,5.44,2.94,20.91
2017,11,1201,1427,1,25.6,56.73,19.13,38.43,6.47,18.3,15.63,23.03,9.5,25.77,12.3,13.37,8.27,3.7,22.1,23.03,54.83,16.07,33.9,6.97,20.93,17.9,25.13,9.67,25.1,12.6,14.63,6.03,3.1,20.37,22.84,59.39,17.97,41.16,4.87,18.23,14.32,21.48,13.03,26.16,10.23,12.52,5.29,1.94,19.58,24.03,55.35,17.03,35.23,7.0,20.13,14.19,20.97,8.35,27.26,13.0,12.13,5.87,4.1,19.23
2017,11,1203,1271,1,23.21,55.09,15.33,33.88,7.88,21.21,15.48,20.64,11.45,25.45,13.27,13.12,5.39,3.88,15.52,25.64,57.94,19.0,39.27,6.64,18.67,11.45,15.76,9.03,22.97,14.33,10.73,7.06,3.21,18.45,24.78,59.06,17.12,36.75,7.66,22.31,13.06,19.22,10.19,23.19,13.09,12.66,5.25,2.53,19.59,26.09,56.91,18.16,34.75,7.94,22.16,16.38,23.28,11.66,27.38,14.78,13.56,5.38,3.53,18.22
2017,11,1210,1399,1,24.13,55.97,19.81,42.52,4.32,13.45,13.48,19.9,9.77,26.16,14.71,13.71,6.42,5.97,16.48,23.87,59.68,16.55,37.94,7.32,21.74,12.0,17.19,11.32,24.81,13.0,12.81,6.9,4.03,18.0,24.03,57.63,16.67,34.93,7.37,22.7,15.87,22.2,10.73,24.33,13.13,13.63,6.67,3.47,21.37,25.17,56.53,17.27,33.77,7.9,22.77,16.5,22.43,10.5,26.23,15.2,14.53,5.7,3.57,20.33
2017,11,1211,1430,1,30.36,58.64,23.06,39.52,7.3,19.12,16.55,22.42,9.36,30.94,16.03,11.3,7.15,4.45,16.45,22.45,61.03,16.64,41.64,5.82,19.39,10.42,15.85,10.52,22.0,9.64,12.52,5.21,2.64,19.61,25.64,58.93,17.04,32.14,8.61,26.79,16.11,22.79,8.46,30.18,15.04,15.79,5.93,3.64,20.07,26.86,63.18,19.93,42.71,6.93,20.46,14.89,22.36,10.32,28.32,13.93,13.54,6.96,2.89,21.0
2017,11,1164,1220,0,21.83,57.63,14.93,35.83,6.9,21.8,14.67,23.03,11.37,23.1,10.13,13.47,5.67,2.3,20.53,27.27,57.73,19.0,34.53,8.27,23.2,15.93,23.07,11.43,29.17,14.77,13.37,5.63,3.6,20.5,26.29,59.61,17.26,34.81,9.03,24.81,15.29,22.45,11.55,24.32,12.81,10.61,4.42,2.29,17.13,28.39,60.65,20.71,39.84,7.68,20.81,12.9,17.81,10.23,25.81,14.71,10.71,5.16,2.94,20.19
2017,11,1222,1288,1,26.55,59.45,18.13,37.97,8.42,21.48,12.13,17.0,11.42,24.1,12.65,9.84,5.35,3.45,18.77,21.87,53.71,15.13,33.06,6.74,20.65,14.0,19.45,10.81,24.13,11.29,13.81,4.74,3.03,18.03,22.72,59.66,17.45,41.59,5.28,18.07,16.07,22.52,14.17,24.72,10.59,13.97,5.62,3.28,20.17,24.93,56.48,19.55,37.83,5.38,18.66,15.38,23.45,11.14,26.17,13.97,14.14,7.1,3.86,19.72
2017,11,1228,1369,1,25.19,56.74,17.97,36.68,7.23,20.06,12.87,18.71,9.71,24.68,12.81,12.61,5.26,2.16,18.26,25.26,57.19,18.1,36.45,7.16,20.74,12.35,17.1,8.94,24.0,11.71,12.35,5.32,2.9,18.87,25.42,57.23,17.42,35.52,8.0,21.71,14.87,20.1,8.58,22.16,13.61,12.42,7.1,1.84,19.71,26.1,54.45,18.06,32.71,8.03,21.74,15.1,21.23,9.55,26.13,14.35,15.45,4.68,3.13,18.26
2017,11,1231,1242,1,28.39,58.97,19.61,36.03,8.79,22.94,14.67,20.15,12.18,26.94,14.27,15.18,6.21,4.7,20.12,25.45,59.55,18.61,39.15,6.85,20.39,15.45,21.88,10.55,21.15,11.91,11.21,6.3,3.94,19.33,29.56,60.72,20.84,39.19,8.72,21.53,14.88,22.34,12.03,26.81,16.28,13.09,6.94,4.69,18.12,25.78,61.5,18.44,40.94,7.34,20.56,13.47,18.94,11.72,23.09,12.88,13.44,7.06,3.78,19.09
2017,11,1234,1244,1,27.97,62.41,19.41,39.34,8.56,23.06,15.47,22.09,12.0,26.41,17.34,13.72,7.53,3.81,17.84,28.59,64.53,20.09,40.59,8.5,23.94,11.97,17.5,12.66,26.09,17.06,14.53,7.53,3.5,19.78,27.6,59.97,21.2,44.43,6.4,15.53,12.8,18.37,11.03,24.13,15.57,13.43,5.13,2.67,18.93,27.87,58.2,21.03,39.9,6.83,18.3,14.3,21.07,9.6,24.37,12.37,12.47,6.53,3.13,18.1
2017,11,1235,1366,1,29.42,62.79,19.45,38.0,9.97,24.79,12.06,17.33,9.33,25.61,15.82,10.15,7.91,3.58,15.97,26.55,62.09,18.85,40.0,7.7,22.09,11.21,15.97,12.06,26.48,13.45,14.36,4.64,3.52,16.67,28.26,69.96,15.48,29.78,12.78,40.19,14.63,22.63,12.56,27.56,16.59,14.81,7.89,2.96,20.04,32.96,72.07,22.7,40.63,10.26,31.44,15.33,22.85,15.33,32.96,20.26,16.04,6.22,4.78,20.07
2017,11,1240,1409,1,24.44,53.5,17.25,33.91,7.19,19.59,12.97,18.09,10.09,25.16,13.81,13.53,4.53,3.66,18.22,23.25,55.12,15.41,34.44,7.84,20.69,13.81,19.19,9.78,21.94,11.5,10.97,5.78,2.94,17.78,21.91,52.28,14.59,30.94,7.31,21.34,16.31,22.38,9.72,25.06,11.44,14.78,4.53,2.5,18.09,24.56,56.56,16.62,34.47,7.94,22.09,13.22,18.75,9.88,23.28,12.16,12.53,7.06,4.19,20.28
2017,11,1243,1442,1,24.76,54.0,17.67,34.33,7.09,19.67,15.12,21.94,9.52,23.24,14.97,13.06,7.82,3.79,17.73,23.48,55.3,16.33,36.64,7.15,18.67,12.82,17.82,11.18,22.7,13.18,15.18,6.3,3.3,19.58,24.58,57.88,15.38,34.12,9.19,23.77,11.88,16.77,6.81,26.69,12.81,13.31,4.35,4.23,19.85,26.73,59.69,19.12,41.35,7.62,18.35,17.77,24.27,9.08,29.19,13.46,9.96,6.58,2.73,17.31
2017,11,1246,1372,1,30.18,63.29,23.12,43.32,7.06,19.97,18.53,26.44,12.59,27.59,15.53,12.03,6.06,5.29,19.29,25.68,60.62,19.59,40.79,6.09,19.82,14.15,21.03,10.29,24.44,11.03,14.59,4.82,3.09,23.38,23.52,53.28,17.83,35.21,5.69,18.07,15.59,22.07,11.52,22.93,12.14,17.07,6.79,2.9,21.52,23.66,51.17,17.55,33.55,6.1,17.62,15.41,23.07,8.83,21.76,12.31,15.93,7.07,3.17,20.28
2017,11,1191,1257,0,23.97,52.97,20.23,42.84,3.74,10.13,17.26,24.26,8.94,25.19,13.03,12.19,5.13,2.87,20.39,23.35,54.48,15.97,33.32,7.39,21.16,15.81,22.29,9.39,24.0,12.97,12.55,5.81,4.81,21.0,27.91,61.28,20.78,41.41,7.12,19.88,14.59,21.31,13.31,26.38,13.59,11.16,6.75,5.47,19.47,22.16,55.94,16.0,36.03,6.16,19.91,15.38,22.25,10.62,23.31,10.69,13.72,5.12,3.31,18.62
2017,11,1108,1260,0,24.34,57.62,17.79,37.14,6.55,20.48,12.41,18.9,11.79,25.9,12.41,14.07,6.31,3.28,19.24,24.28,57.14,18.76,38.86,5.52,18.28,14.97,22.72,11.72,25.17,13.52,12.79,6.9,2.59,17.14,25.97,54.17,18.0,33.67,7.97,20.5,11.8,16.67,6.37,23.77,14.43,11.6,6.6,2.37,17.27,24.13,53.07,17.47,35.2,6.67,17.87,12.63,17.8,8.27,24.5,11.97,14.1,5.23,3.43,17.3
2017,11,1266,1435,1,28.84,59.19,18.35,34.84,10.48,24.35,14.35,18.42,8.84,24.42,16.55,12.19,7.35,3.61,19.39,26.55,58.16,19.23,38.32,7.32,19.84,14.58,20.9,9.94,23.58,15.94,13.19,6.42,3.65,17.29,23.35,54.15,13.44,27.82,9.91,26.32,14.65,18.88,8.21,26.44,12.97,12.35,4.12,3.76,16.62,24.59,58.12,18.12,38.82,6.47,19.29,12.5,17.76,9.79,24.65,11.44,10.79,5.47,3.06,16.76
2017,11,1110,1268,0,23.07,51.4,17.47,33.77,5.6,17.63,9.77,15.8,6.8,22.13,11.3,13.2,6.97,2.43,18.3,23.87,50.93,18.13,35.33,5.73,15.6,14.83,21.07,8.6,24.6,12.8,13.2,6.6,2.8,16.43,25.1,55.61,16.77,32.94,8.32,22.68,15.03,21.45,10.39,25.0,14.23,13.0,5.19,4.65,18.61,24.39,58.61,17.9,39.55,6.48,19.06,13.29,18.87,11.9,23.52,11.29,12.19,6.06,3.71,19.26
2017,11,1262,1269,0,28.03,58.6,19.93,37.53,8.1,21.07,13.57,18.47,9.0,24.23,15.7,15.3,5.4,2.07,20.33,28.17,60.4,19.93,38.13,8.23,22.27,16.9,23.03,10.73,24.17,15.63,13.13,8.73,2.67,18.73,25.67,58.76,18.58,34.85,7.09,23.91,13.42,20.33,10.09,25.82,16.03,14.82,7.58,5.12,21.88,23.73,57.48,17.3,38.85,6.42,18.64,18.0,25.58,11.15,25.82,13.73,14.3,6.7,2.88,18.27
2017,11,1274,1441,1,24.75,54.62,18.34,36.78,6.41,17.84,13.47,18.75,11.06,24.97,11.91,12.72,6.38,3.88,15.56,22.84,55.12,16.53,36.03,6.31,19.09,11.69,15.88,9.66,21.81,11.78,11.88,6.12,3.06,16.72,21.87,57.2,16.33,39.0,5.53,18.2,10.43,15.83,12.07,23.23,11.0,16.0,5.9,2.2,20.8,24.43,53.67,16.5,31.6,7.93,22.07,17.5,25.03,9.47,26.2,14.5,13.2,8.57,4.03,16.37
2017,11,1224,1276,0,21.31,54.84,16.31,37.69,5.0,17.16,15.53,23.78,12.28,24.38,8.97,14.69,5.31,3.56,18.59,25.0,58.0,17.34,36.72,7.66,21.28,14.5,20.75,12.16,25.78,14.31,12.41,6.72,3.16,20.44,26.29,54.43,16.91,29.86,9.37,24.57,12.86,16.6,7.51,21.89,13.8,9.43,5.94,2.77,15.11,24.83,53.69,19.0,38.26,5.83,15.43,10.06,14.77,9.11,22.23,11.29,12.94,4.26,2.4,17.17
2017,11,1278,1418,1,26.15,60.18,20.0,42.3,6.15,17.88,16.82,23.79,11.33,28.58,14.91,11.67,5.73,6.79,16.88,25.12,63.15,18.67,41.97,6.45,21.18,12.39,18.15,12.27,26.36,13.36,12.76,5.7,3.67,20.36,27.81,60.81,20.84,40.45,6.97,20.35,17.84,25.65,13.35,23.94,14.03,13.13,6.74,2.58,19.26,27.84,57.71,20.71,38.48,7.13,19.23,14.97,21.52,9.23,23.48,12.77,14.68,6.06,3.39,20.9
2017,11,1279,1404,1,25.03,59.7,17.36,37.42,7.67,22.27,20.0,26.7,12.67,26.82,12.67,14.27,6.64,4.33,19.67,25.82,61.06,16.91,36.76,8.91,24.3,15.52,22.33,11.58,25.06,15.18,13.97,6.64,3.52,21.48,26.97,58.71,19.19,35.9,7.77,22.81,13.94,19.84,13.16,24.16,15.48,15.29,6.45,3.13,18.13,26.71,59.65,17.58,33.39,9.13,26.26,13.39,18.94,11.77,21.29,15.45,13.48,6.52,2.87,18.45
