TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,73,11.0,21.2,47.8,14.6,30.4,6.6,17.4,13.8,23.0,6.8,19.4,12.4,15.0,6.6,2.6,24.0,24.8,53.0,18.6,33.0,6.2,20.0,13.6,21.4,13.2,25.8,15.4,17.6,5.6,3.6,19.4
1101,75,11.0,21.6,49.2,15.0,31.8,6.6,17.4,13.2,22.0,7.6,20.6,12.8,15.2,7.0,3.2,22.6,24.0,52.8,17.6,32.0,6.4,20.8,12.8,20.2,12.4,25.6,13.8,17.8,6.2,3.0,19.4
1101,80,12.0,22.0,51.0,14.8,32.6,7.2,18.4,13.0,21.8,8.2,22.6,13.4,15.0,7.8,3.4,21.8,22.2,52.0,16.2,30.6,6.0,21.4,14.2,21.8,12.0,26.2,11.6,18.2,6.2,4.6,19.2
1101,87,13.0,22.8,51.4,16.6,35.2,6.2,16.2,13.0,20.4,8.4,22.2,12.6,15.4,6.8,3.6,21.4,21.8,50.8,15.6,29.0,6.2,21.8,15.0,22.4,11.2,24.8,10.8,17.2,5.8,4.4,18.2
1101,89,13.0,22.4,52.6,16.2,35.0,6.2,17.6,12.0,19.6,9.0,21.4,12.2,14.2,7.2,2.8,22.0,22.2,49.8,16.0,28.8,6.2,21.0,16.6,23.6,10.4,25.2,12.4,15.6,5.8,4.8,17.8
1101,93,14.0,24.6,54.2,17.2,35.2,7.4,19.0,10.4,17.2,9.2,20.4,13.8,13.8,7.4,2.6,21.8,23.6,49.6,17.8,30.8,5.8,18.8,16.8,23.8,9.8,24.2,13.8,15.4,5.4,4.4,16.6
1101,96,14.0,23.8,51.8,16.4,31.8,7.4,20.0,12.8,20.0,7.8,20.6,12.8,13.8,7.0,2.6,22.2,23.8,50.2,17.2,31.2,6.6,19.0,15.6,23.2,10.2,23.6,14.4,16.0,5.0,4.0,18.0
1101,101,15.0,24.4,53.0,16.4,31.2,8.0,21.8,13.8,21.0,8.0,20.0,13.6,12.8,7.2,2.0,23.4,25.2,50.8,18.2,33.2,7.0,17.6,16.8,25.2,10.2,24.4,16.2,15.6,4.2,2.2,19.2
1101,103,15.0,23.0,52.6,14.4,30.2,8.6,22.4,15.4,23.6,9.6,20.8,14.2,14.4,7.8,2.4,23.2,25.2,51.0,18.6,35.8,6.6,15.2,15.2,24.2,10.0,23.8,16.8,16.6,5.2,2.6,20.0
1101,108,16.0,24.8,53.8,15.8,31.0,9.0,22.8,15.8,22.8,9.6,22.8,15.2,14.8,7.2,2.8,22.0,25.6,53.0,18.6,36.6,7.0,16.4,15.2,24.0,9.6,22.6,14.4,15.8,5.2,2.0,18.8
1101,114,17.0,23.0,54.2,15.2,32.4,7.8,21.8,15.4,21.6,9.6,24.2,14.6,15.0,6.8,3.2,21.0,24.0,52.6,17.0,35.6,7.0,17.0,15.8,23.4,8.6,24.2,12.0,14.6,6.6,3.0,18.2
1101,117,17.0,24.2,56.0,15.4,34.4,8.8,21.6,14.6,21.2,9.8,23.8,16.4,14.2,7.0,2.6,21.0,24.2,52.4,16.6,35.6,7.6,16.8,18.2,25.4,8.6,25.4,13.6,13.8,6.8,2.8,18.0
1101,121,18.0,25.4,55.6,17.6,36.2,7.8,19.4,13.6,20.0,9.4,23.8,16.2,14.8,7.4,2.4,21.0,25.0,52.2,17.2,34.8,7.8,17.4,17.4,24.2,7.6,23.8,12.4,13.6,8.0,2.4,17.4
1101,124,18.0,26.2,55.4,18.6,34.8,7.6,20.6,11.4,15.6,7.8,23.6,15.4,13.4,6.4,2.0,21.0,25.8,53.4,17.0,34.6,8.8,18.8,16.6,23.2,8.6,23.6,13.0,11.6,7.0,2.0,15.4
1102,14,2.0,26.0,53.0,16.0,36.0,10.0,17.0,24.0,30.0,10.0,25.0,18.0,11.0,4.0,1.0,19.0,23.0,48.0,16.0,26.0,7.0,22.0,15.0,22.0,3.0,19.0,10.0,13.0,6.0,2.0,27.0
1102,20,3.0,25.5,51.5,15.5,32.5,10.0,19.0,25.5,32.0,11.0,30.0,18.5,14.5,2.5,1.5,19.5,23.5,58.0,17.5,36.5,6.0,21.5,12.0,18.5,7.0,18.5,9.5,10.5,7.5,2.5,28.5
1102,22,4.0,27.333333333333332,57.666666666666664,18.0,38.0,9.333333333333334,19.666666666666668,22.0,30.0,12.0,32.333333333333336,18.0,12.0,2.3333333333333335,1.6666666666666667,19.0,24.333333333333332,59.333333333333336,16.333333333333332,35.333333333333336,8.0,24.0,10.666666666666666,18.333333333333332,6.666666666666667,23.0,10.666666666666666,11.0,5.666666666666667,3.0,27.333333333333332
1102,25,4.0,26.75,56.75,18.5,38.25,8.25,18.5,21.5,28.5,11.75,30.0,15.5,12.25,3.25,1.75,19.5,24.75,59.0,15.75,31.75,9.0,27.25,13.0,21.0,8.5,22.25,11.0,11.0,5.5,3.0,26.75
1102,26,4.0,25.6,57.8,16.8,37.2,8.8,20.6,19.2,25.2,11.2,28.6,14.4,12.0,4.8,1.8,18.4,24.8,58.6,16.2,32.8,8.6,25.8,13.0,20.6,9.0,24.8,10.6,12.0,5.4,3.6,24.2
1102,30,5.0,25.4,57.4,16.4,36.0,9.0,21.4,16.2,22.0,11.0,27.4,13.8,12.4,4.6,1.6,17.6,26.2,60.6,17.2,34.0,9.0,26.6,11.8,18.6,10.6,25.0,12.0,11.2,5.0,4.0,22.6
1102,33,5.0,25.8,57.0,16.6,36.2,9.2,20.8,14.4,19.6,9.6,26.8,14.2,10.8,4.8,1.8,15.8,27.2,59.8,17.6,30.6,9.6,29.2,10.8,16.6,9.2,25.4,12.6,10.6,4.2,3.8,20.4
1102,37,6.0,24.6,55.8,15.2,34.8,9.4,21.0,13.8,17.8,8.0,24.6,12.8,12.4,5.8,2.2,16.0,27.0,57.4,17.4,28.6,9.6,28.8,12.6,17.4,8.6,26.0,12.8,12.2,5.2,4.0,19.8
1102,40,6.0,23.8,55.4,14.0,33.0,9.8,22.4,13.0,18.0,7.4,24.6,13.6,12.0,6.0,2.4,15.2,27.6,56.0,19.0,31.8,8.6,24.2,11.0,15.2,6.6,27.8,13.6,12.2,5.2,3.6,18.8
1102,49,7.0,24.0,55.2,14.8,33.4,9.2,21.8,14.2,19.6,8.6,24.6,14.4,12.0,5.2,2.4,16.8,28.0,54.6,18.8,29.6,9.2,25.0,10.6,15.8,5.8,26.0,15.4,12.2,4.8,3.8,20.4
1102,52,8.0,23.8,54.8,14.8,33.0,9.0,21.8,16.2,22.2,8.2,26.8,14.8,13.0,5.2,2.8,17.6,27.0,55.8,18.8,31.4,8.2,24.4,11.4,16.6,5.8,26.6,14.0,12.6,5.4,3.2,22.0
1102,58,9.0,23.6,59.8,15.4,37.2,8.2,22.6,15.2,21.2,10.4,26.2,13.2,13.6,6.6,2.4,19.8,26.8,55.8,17.4,31.2,9.4,24.6,13.4,19.2,7.0,29.4,15.8,14.8,5.8,4.0,22.0
1102,61,9.0,24.6,59.2,16.2,36.8,8.4,22.4,14.4,20.2,10.8,25.6,14.4,12.2,6.4,2.0,18.2,26.8,56.6,17.2,30.8,9.6,25.8,12.0,17.0,7.8,27.6,16.6,13.2,5.2,3.6,21.0
1102,68,10.0,24.4,58.4,16.4,36.6,8.0,21.8,13.8,18.8,10.6,25.4,14.6,13.6,7.0,1.6,18.2,27.0,58.4,16.0,29.0,11.0,29.4,11.8,16.2,8.8,26.2,17.2,13.4,6.4,3.4,21.0
1102,72,11.0,25.4,56.6,18.0,36.4,7.4,20.2,15.0,20.6,10.4,25.8,15.0,14.2,6.4,1.6,18.0,26.6,59.2,15.8,29.4,10.8,29.8,12.2,15.6,8.8,24.2,17.0,12.2,7.4,3.0,21.8
1102,75,11.0,26.2,56.6,19.6,37.2,6.6,19.4,15.8,21.2,10.4,23.6,15.2,13.0,6.8,1.4,16.6,28.4,57.6,16.4,28.2,12.0,29.4,11.8,15.0,7.4,23.2,19.6,12.0,7.2,4.0,21.4
1102,79,12.0,26.0,53.6,19.0,33.0,7.0,20.6,16.6,21.6,9.4,23.0,16.2,14.0,7.0,1.6,16.6,28.8,55.8,17.6,28.0,11.2,27.8,11.6,15.8,6.4,20.8,19.8,11.4,7.0,3.6,20.6
1102,82,12.0,26.0,57.4,19.0,35.4,7.0,22.0,18.0,24.6,11.6,25.8,15.6,14.4,6.8,1.6,19.6,29.0,60.4,17.8,31.4,11.2,29.0,14.0,20.2,8.8,23.0,20.4,11.0,7.4,3.6,21.6
1102,85,13.0,26.0,58.2,18.8,36.4,7.2,21.8,18.2,25.6,12.4,26.8,15.4,13.0,5.6,2.2,18.6,27.2,59.6,17.2,31.2,10.0,28.4,13.2,19.8,9.0,24.0,19.0,11.4,6.2,4.4,21.8
1102,93,14.0,24.8,59.4,16.2,34.2,8.6,25.2,15.8,23.0,11.6,26.6,15.2,12.8,6.2,2.0,19.0,26.4,58.4,17.0,31.4,9.4,27.0,15.6,22.4,9.0,26.8,18.2,11.8,7.0,4.0,19.6
1102,96,14.0,24.0,63.0,15.0,37.0,9.0,26.0,14.8,22.2,13.2,27.2,14.4,12.0,6.6,2.0,20.4,25.4,58.8,15.4,30.6,10.0,28.2,15.8,23.0,10.0,29.2,17.8,13.0,6.8,4.6,19.6
1102,100,15.0,23.8,62.6,15.4,37.6,8.4,25.0,14.0,22.4,13.4,27.4,13.8,11.0,5.4,2.0,21.0,24.0,58.8,14.4,31.6,9.6,27.2,17.2,24.2,11.2,29.6,15.2,11.4,6.8,4.8,20.0
1102,103,15.0,23.0,57.4,15.6,35.8,7.4,21.6,12.8,20.4,10.6,25.2,15.0,11.2,5.4,2.6,20.0,23.4,54.4,14.4,30.2,9.0,24.2,16.8,23.6,9.4,27.2,14.0,10.8,7.0,5.0,19.2
1102,107,16.0,23.4,58.2,15.6,34.2,7.8,24.0,11.4,18.0,9.4,23.2,15.2,10.6,5.6,2.0,20.4,24.4,53.2,14.4,30.0,10.0,23.2,18.0,24.4,9.2,28.4,15.4,10.8,7.0,4.4,18.0
1102,110,16.0,25.4,58.4,19.0,38.4,6.4,20.0,11.6,17.6,8.0,23.2,15.0,11.6,6.4,2.0,19.6,25.8,55.8,15.6,30.6,10.2,25.2,17.0,22.6,9.6,27.2,17.2,12.0,6.6,4.6,17.6
1102,114,17.0,26.0,56.4,18.4,35.4,7.6,21.0,10.6,15.8,6.4,24.2,16.2,12.0,6.0,2.2,19.0,23.8,54.2,14.8,30.2,9.0,24.0,17.2,22.2,8.6,26.4,15.2,11.8,6.6,3.0,16.4
1102,117,17.0,25.6,56.0,18.0,35.4,7.6,20.6,9.6,15.2,5.6,22.6,15.4,12.0,6.4,2.0,17.0,26.0,54.6,16.0,30.0,10.0,24.6,14.8,18.6,7.4,27.2,18.8,12.8,6.2,2.4,16.6
1102,121,18.0,22.6,54.0,15.4,31.4,7.2,22.6,10.4,15.0,5.6,23.0,13.6,12.8,6.4,1.4,16.8,24.8,55.4,16.0,30.2,8.8,25.2,13.4,16.4,8.2,28.2,17.6,13.2,6.2,2.2,16.6
1102,124,18.0,22.6,53.8,15.2,31.4,7.4,22.4,12.4,18.6,6.4,23.2,13.4,13.8,7.0,1.4,16.4,26.4,56.0,16.2,28.8,10.2,27.2,12.8,16.0,7.0,27.6,18.4,14.0,7.0,2.4,18.8
1102,128,19.0,21.0,53.2,13.0,29.6,8.0,23.6,16.0,22.6,7.8,23.6,13.6,12.6,6.8,1.2,17.0,25.2,54.6,14.4,27.2,10.8,27.4,11.6,15.4,6.8,28.0,16.8,14.4,6.4,2.4,21.4
1102,129,19.0,19.6,52.2,13.6,29.6,6.0,22.6,15.6,21.8,7.4,22.4,11.8,12.8,6.6,1.0,16.0,27.4,57.0,16.4,28.4,11.0,28.6,11.6,15.6,8.0,28.4,17.6,12.4,6.8,2.4,20.2
1103,12,2.0,29.0,65.0,19.0,34.0,10.0,31.0,14.0,22.0,12.0,26.0,14.0,14.0,5.0,4.0,16.0,33.0,65.0,22.0,38.0,11.0,27.0,13.0,18.0,9.0,28.0,17.0,9.0,8.0,3.0,18.0
1103,17,3.0,24.5,60.0,17.0,34.0,7.5,26.0,20.5,28.0,12.5,28.5,10.5,12.0,5.0,2.5,16.0,28.0,60.0,19.0,36.5,9.0,23.5,11.0,17.5,7.5,26.0,12.0,10.0,8.0,1.5,21.0
1103,20,3.0,26.333333333333332,57.666666666666664,17.0,31.666666666666668,9.333333333333334,26.0,18.666666666666668,25.666666666666668,10.666666666666666,28.666666666666668,12.0,12.666666666666666,6.0,2.6666666666666665,17.333333333333332,23.666666666666668,56.0,17.0,37.0,6.666666666666667,19.0,10.333333333333334,18.0,8.666666666666666,23.333333333333332,9.666666666666666,14.0,7.0,1.3333333333333333,20.0
1103,22,4.0,26.25,57.25,16.5,28.75,9.75,28.5,17.0,23.25,10.25,28.0,14.0,12.75,5.5,3.0,17.0,24.0,55.25,18.0,37.25,6.0,18.0,11.0,18.25,8.0,23.75,9.25,14.0,7.5,1.5,20.75
1103,25,4.0,26.2,57.4,16.0,27.2,10.2,30.2,17.6,24.4,11.0,26.4,13.6,12.4,5.4,3.0,18.6,24.2,55.0,18.4,37.6,5.8,17.4,12.8,19.4,8.6,23.6,9.0,13.8,7.2,1.6,20.8
1103,26,4.0,24.4,53.0,14.2,25.0,10.2,28.0,17.8,23.8,9.8,24.8,12.4,11.6,4.6,2.6,19.4,22.0,52.4,17.0,36.6,5.0,15.8,12.6,19.4,10.0,22.0,7.8,14.2,5.8,1.0,20.4
1103,33,5.0,25.8,53.4,14.2,23.4,11.6,30.0,13.2,18.6,9.0,23.4,14.0,13.0,4.8,3.0,19.8,23.8,53.0,18.6,36.4,5.2,16.6,12.8,19.2,10.2,22.2,11.0,14.2,6.0,1.4,17.8
1103,37,6.0,25.6,53.0,14.2,23.0,11.4,30.0,13.6,19.4,9.8,23.4,15.2,13.6,4.2,4.4,19.0,25.8,56.2,19.4,38.2,6.4,18.0,12.0,17.4,10.2,21.2,12.0,12.4,6.2,1.6,18.6
1103,40,6.0,23.6,53.8,13.4,26.0,10.2,27.8,12.4,19.0,12.0,22.6,12.6,13.6,4.8,4.2,19.2,24.8,55.6,18.4,37.6,6.4,18.0,12.8,17.6,10.8,21.6,12.6,11.8,6.0,2.0,16.6
1103,47,7.0,25.2,53.8,14.4,27.8,10.8,26.0,11.6,17.2,10.8,24.2,14.4,14.6,4.2,3.8,18.2,25.8,57.4,18.0,37.0,7.8,20.4,12.0,17.4,10.2,20.0,15.8,11.2,6.2,1.6,16.2
1103,51,8.0,26.6,56.0,14.8,27.8,11.8,28.2,12.4,18.6,10.8,24.8,15.6,14.0,5.4,3.4,18.2,26.8,58.4,19.0,38.6,7.8,19.8,13.4,18.4,9.4,21.0,16.0,11.6,6.6,2.2,17.4
1103,52,8.0,27.2,56.0,15.8,28.6,11.4,27.4,12.8,19.2,12.0,26.0,16.4,13.4,4.6,3.6,17.6,25.0,58.6,17.6,39.4,7.4,19.2,13.0,17.4,9.8,19.2,13.6,11.0,5.6,2.2,18.6
1103,64,10.0,27.4,56.4,16.4,29.8,11.0,26.6,13.2,19.4,11.6,24.6,16.0,13.2,4.0,2.2,18.0,26.6,58.0,20.0,39.0,6.6,19.0,14.8,18.8,9.2,19.6,14.0,10.2,6.2,2.2,18.4
1103,67,10.0,29.2,55.6,17.8,28.2,11.4,27.4,13.8,19.6,9.2,25.8,17.8,13.0,3.2,1.8,17.8,27.4,59.4,20.4,40.2,7.0,19.2,12.4,17.4,9.2,19.0,14.0,9.8,5.4,1.6,19.4
1103,71,11.0,28.6,57.6,17.2,28.8,11.4,28.8,13.0,19.6,10.8,25.2,16.4,11.8,4.6,2.6,17.4,27.4,58.8,20.4,39.6,7.0,19.2,11.8,16.2,9.2,21.2,11.4,10.2,5.2,2.0,18.8
1103,75,11.0,27.6,56.2,17.2,28.8,10.4,27.4,13.2,20.4,11.4,25.8,15.6,13.0,5.8,3.4,17.2,26.6,58.0,19.6,38.8,7.0,19.2,11.4,16.8,9.6,21.0,11.0,10.6,6.2,2.4,19.0
1103,78,12.0,27.8,56.0,17.6,30.2,10.2,25.8,14.4,21.0,9.8,25.2,15.6,12.4,6.2,3.6,18.0,27.6,58.8,20.8,40.6,6.8,18.2,11.2,17.2,9.6,21.4,11.0,10.6,6.4,2.0,18.8
1103,81,12.0,26.4,56.2,16.8,29.6,9.6,26.6,14.0,23.4,9.4,26.6,15.0,11.2,7.2,3.4,17.6,25.8,59.2,19.0,41.0,6.8,18.2,10.6,17.0,9.6,24.8,11.0,11.0,5.6,1.8,19.8
1103,85,13.0,27.2,55.6,16.6,30.2,10.6,25.4,16.2,25.8,8.6,26.4,14.8,10.4,7.0,4.2,19.0,26.8,61.6,19.8,43.4,7.0,18.2,12.6,19.0,10.8,24.4,11.2,10.4,5.4,2.0,20.8
1103,89,13.0,26.4,53.4,16.6,28.8,9.8,24.6,19.0,29.8,7.4,26.6,15.0,9.8,5.6,3.4,19.6,27.4,62.0,20.8,44.8,6.6,17.2,12.8,20.2,10.6,23.6,10.4,9.6,5.0,2.0,23.2
1103,92,14.0,27.2,55.4,17.2,30.0,10.0,25.4,17.6,27.8,7.0,26.0,15.6,9.0,5.2,3.2,19.0,28.4,62.0,21.6,45.6,6.8,16.4,11.2,17.6,9.0,24.4,11.0,9.8,4.4,1.2,22.4
1103,96,14.0,26.0,57.6,16.0,28.4,10.0,29.2,17.4,28.2,7.8,25.6,13.8,8.8,5.4,2.6,21.2,27.4,59.0,19.8,41.4,7.6,17.6,15.8,22.6,8.0,27.2,10.8,10.2,4.0,1.4,23.0
1103,99,15.0,26.6,59.0,17.0,30.4,9.6,28.6,15.6,23.0,8.6,24.2,12.8,8.6,5.0,2.6,20.8,27.0,56.6,18.4,37.2,8.6,19.4,15.6,22.0,7.6,25.6,10.8,10.6,4.4,1.8,20.6
1103,103,15.0,26.2,58.6,15.4,27.8,10.8,30.8,14.6,21.4,8.8,23.0,14.2,8.8,5.8,1.8,19.6,27.0,55.6,18.8,37.0,8.2,18.6,15.2,21.2,8.0,25.6,10.2,11.0,4.6,1.6,19.0
1103,106,16.0,26.0,59.8,15.2,29.0,10.8,30.8,11.0,16.4,9.2,23.4,14.6,8.8,5.8,2.4,18.4,25.0,53.8,17.0,34.8,8.0,19.0,14.4,20.0,7.8,27.2,11.2,11.6,4.4,1.4,16.6
1103,110,16.0,25.2,59.0,15.6,29.4,9.6,29.6,12.0,17.0,9.8,24.4,14.6,9.0,4.2,1.8,18.8,24.4,54.8,16.6,34.4,7.8,20.4,15.2,21.6,8.2,26.6,10.8,9.4,4.6,1.8,17.0
1103,113,17.0,24.8,58.4,15.2,30.4,9.6,28.0,11.8,15.8,9.8,25.6,15.4,9.8,4.4,2.4,16.0,24.8,57.4,17.6,37.6,7.2,19.8,11.2,16.8,9.0,26.2,10.8,9.0,5.6,2.6,16.2
1103,117,17.0,25.2,56.2,14.0,28.4,11.2,27.8,14.2,19.2,8.6,24.6,16.4,10.4,4.8,3.0,17.8,25.0,58.4,18.2,39.0,6.8,19.4,15.2,21.6,11.6,26.0,10.0,9.4,5.8,2.2,18.2
1103,120,18.0,25.4,56.8,15.8,29.6,9.6,27.2,13.0,18.6,9.0,23.6,15.4,11.2,5.8,3.6,17.8,24.6,55.4,17.2,35.0,7.4,20.4,16.0,21.6,9.4,25.8,10.4,11.2,6.6,2.4,18.2
1103,123,18.0,25.2,56.4,16.2,30.8,9.0,25.6,13.0,18.0,9.8,22.8,13.8,12.4,6.6,3.6,18.6,24.0,56.8,17.8,36.8,6.2,20.0,16.6,22.2,11.6,24.4,9.8,11.0,7.2,2.6,18.6
1103,129,19.0,25.8,56.8,16.0,30.0,9.8,26.8,13.4,19.0,10.4,22.0,13.6,12.4,7.4,4.6,19.2,23.2,56.6,17.8,37.2,5.4,19.4,17.4,22.0,13.0,23.6,9.4,12.6,7.0,2.0,18.6
1103,130,19.0,26.8,54.8,17.2,29.8,9.6,25.0,13.4,20.0,9.2,21.0,13.4,12.6,7.8,4.2,19.4,22.8,55.6,16.0,34.2,6.8,21.4,17.6,22.2,13.2,22.6,10.2,14.4,7.0,1.4,19.0
1103,131,19.0,26.4,56.2,18.2,31.2,8.2,25.0,10.8,16.8,10.4,21.6,13.2,12.2,7.0,3.4,17.6,23.4,54.2,17.2,34.6,6.2,19.6,14.4,18.4,10.4,23.0,10.8,12.6,6.4,2.0,16.8
1104,11,2.0,21.0,48.0,11.0,22.0,10.0,26.0,18.0,26.0,7.0,32.0,13.0,11.0,8.0,8.0,19.0,17.0,62.0,8.0,39.0,9.0,23.0,10.0,16.0,17.0,26.0,7.0,13.0,2.0,2.0,22.0
1104,15,3.0,22.0,53.5,14.0,29.0,8.0,24.5,19.0,28.0,12.5,27.0,12.0,11.0,6.0,5.5,22.0,20.5,53.0,11.5,32.5,9.0,20.5,15.0,24.5,11.0,24.5,9.0,12.0,3.5,1.5,22.5
1104,18,3.0,23.333333333333332,56.0,14.0,32.0,9.333333333333334,24.0,17.0,26.0,12.666666666666666,25.666666666666668,12.0,11.0,8.666666666666666,5.333333333333333,18.666666666666668,21.333333333333332,53.333333333333336,14.0,34.0,7.333333333333333,19.333333333333332,13.0,20.333333333333332,10.666666666666666,25.0,7.666666666666667,15.0,4.666666666666667,2.3333333333333335,19.666666666666668
1104,21,3.0,23.25,56.0,14.75,32.75,8.5,23.25,14.75,22.75,12.75,24.75,12.25,11.75,7.5,5.25,19.25,21.75,52.25,14.5,33.25,7.25,19.0,13.5,20.5,10.0,24.75,7.75,15.5,4.75,2.0,19.5
1104,23,4.0,22.6,54.2,14.4,31.4,8.2,22.8,14.8,22.0,11.2,24.2,12.0,12.2,7.6,5.2,19.0,21.2,50.6,14.2,32.4,7.0,18.2,13.4,20.0,9.4,24.8,8.4,16.2,4.8,2.0,19.6
1104,29,5.0,23.6,56.0,15.6,33.4,8.0,22.6,14.2,21.8,11.4,24.4,12.4,12.6,8.2,4.8,18.2,21.2,48.2,15.0,31.0,6.2,17.2,12.8,19.4,6.8,25.2,8.6,18.0,5.4,2.0,20.0
1104,32,5.0,23.8,54.8,15.0,31.6,8.8,23.2,12.2,19.4,9.2,24.0,12.6,12.8,8.0,5.4,18.0,21.4,50.0,16.0,33.6,5.4,16.4,13.2,18.8,8.2,25.2,8.4,18.2,4.8,2.2,19.0
1104,41,6.0,23.4,54.2,16.6,31.8,6.8,22.4,10.8,16.8,8.8,23.8,11.8,14.2,6.6,5.2,19.2,21.4,49.6,15.2,32.6,6.2,17.0,13.6,19.2,7.4,24.2,11.0,16.6,5.2,3.0,18.8
1104,45,7.0,25.0,54.6,18.2,32.4,6.8,22.2,11.2,17.8,8.4,26.0,12.4,13.4,6.4,5.0,18.2,21.0,52.0,14.2,32.0,6.8,20.0,12.4,18.2,8.4,23.4,11.2,15.8,4.8,3.0,18.4
1104,48,7.0,24.2,55.2,18.2,33.2,6.0,22.0,12.0,19.0,9.4,27.0,11.6,13.8,6.6,4.6,17.6,22.0,54.2,14.6,32.8,7.4,21.4,11.8,17.4,8.0,23.8,11.0,14.2,5.2,2.8,18.2
1104,51,8.0,24.0,55.2,19.0,35.6,5.0,19.6,11.6,18.4,10.4,26.4,11.2,14.0,5.6,5.2,18.0,22.6,56.0,15.4,35.0,7.2,21.0,12.0,18.6,10.6,22.8,10.8,13.0,6.0,2.8,17.8
1104,59,9.0,25.8,58.4,21.2,39.2,4.6,19.2,11.4,17.8,13.2,28.8,12.4,15.0,6.8,5.4,16.6,22.0,57.4,14.4,35.2,7.6,22.2,9.4,15.0,10.0,21.8,10.4,13.8,6.6,2.8,17.0
1104,64,10.0,25.8,57.6,21.0,39.6,4.8,18.0,13.6,20.4,13.4,30.6,12.6,14.8,6.0,5.2,17.0,21.2,57.4,14.4,35.0,6.8,22.4,10.4,16.2,9.8,21.8,9.0,13.8,6.2,2.0,18.8
1104,68,10.0,23.6,58.6,18.6,39.6,5.0,19.0,14.0,20.4,15.2,30.0,12.0,15.0,6.6,5.4,16.4,21.0,56.4,14.2,35.4,6.8,21.0,9.8,14.8,8.8,23.2,9.2,13.6,6.6,2.8,18.8
