Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,11,1138,1310,1,1138.0,11.0,2.0,29.0,55.0,21.0,35.0,8.0,20.0,10.0,17.0,8.0,27.0,20.0,17.0,8.0,8.0,23.0,22.0,55.0,16.0,39.0,6.0,16.0,16.0,22.0,10.0,23.0,5.0,16.0,10.0,2.0,19.0,1310.0,11.0,2.0,22.0,55.0,16.0,39.0,6.0,16.0,16.0,22.0,10.0,23.0,5.0,16.0,10.0,2.0,19.0,29.0,55.0,21.0,35.0,8.0,20.0,10.0,17.0,8.0,27.0,20.0,17.0,8.0,8.0,23.0
2017,11,1143,1355,1,1143.0,11.0,2.0,30.0,64.0,18.0,32.0,12.0,32.0,10.0,13.0,15.0,39.0,16.0,15.0,6.0,10.0,20.0,16.0,56.0,8.0,26.0,8.0,30.0,13.0,16.0,4.0,22.0,12.0,12.0,6.0,1.0,13.0,1355.0,11.0,2.0,16.0,56.0,8.0,26.0,8.0,30.0,13.0,16.0,4.0,22.0,12.0,12.0,6.0,1.0,13.0,30.0,64.0,18.0,32.0,12.0,32.0,10.0,13.0,15.0,39.0,16.0,15.0,6.0,10.0,20.0
2017,11,1148,1216,1,1148.0,11.0,2.0,30.0,64.0,24.0,50.0,6.0,14.0,9.0,17.0,13.0,35.0,24.0,14.0,3.0,4.0,18.0,25.0,61.0,20.0,39.0,5.0,22.0,5.0,15.0,7.0,26.0,11.0,13.0,6.0,3.0,18.0,1216.0,11.0,2.0,25.0,61.0,20.0,39.0,5.0,22.0,5.0,15.0,7.0,26.0,11.0,13.0,6.0,3.0,18.0,30.0,64.0,24.0,50.0,6.0,14.0,9.0,17.0,13.0,35.0,24.0,14.0,3.0,4.0,18.0
2017,11,1151,1397,1,1151.0,11.0,2.0,27.0,58.0,22.0,40.0,5.0,18.0,23.0,33.0,12.0,24.0,12.0,14.0,9.0,3.0,26.0,19.0,58.0,18.0,42.0,1.0,16.0,30.0,40.0,19.0,23.0,4.0,18.0,3.0,7.0,24.0,1397.0,11.0,2.0,19.0,58.0,18.0,42.0,1.0,16.0,30.0,40.0,19.0,23.0,4.0,18.0,3.0,7.0,24.0,27.0,58.0,22.0,40.0,5.0,18.0,23.0,33.0,12.0,24.0,12.0,14.0,9.0,3.0,26.0
2017,11,1135,1153,0,1135.0,11.0,2.0,18.0,57.0,8.0,32.0,10.0,25.0,9.0,14.0,11.0,12.0,10.0,14.0,3.0,1.0,21.0,33.0,57.0,27.0,35.0,6.0,22.0,12.0,20.0,12.0,31.0,23.0,12.0,10.0,9.0,16.0,1153.0,11.0,2.0,33.0,57.0,27.0,35.0,6.0,22.0,12.0,20.0,12.0,31.0,23.0,12.0,10.0,9.0,16.0,18.0,57.0,8.0,32.0,10.0,25.0,9.0,14.0,11.0,12.0,10.0,14.0,3.0,1.0,21.0
2017,11,1155,1208,1,1155.0,11.0,2.0,27.0,62.0,20.0,40.0,7.0,22.0,13.0,16.0,10.0,24.0,10.0,8.0,4.0,5.0,18.0,26.0,61.0,21.0,46.0,5.0,15.0,7.0,11.0,13.0,27.0,14.0,14.0,5.0,5.0,20.0,1208.0,11.0,2.0,26.0,61.0,21.0,46.0,5.0,15.0,7.0,11.0,13.0,27.0,14.0,14.0,5.0,5.0,20.0,27.0,62.0,20.0,40.0,7.0,22.0,13.0,16.0,10.0,24.0,10.0,8.0,4.0,5.0,18.0
2017,11,1154,1158,0,1154.0,11.0,2.0,20.0,67.0,13.0,34.0,7.0,33.0,21.0,23.0,19.0,27.0,8.0,22.0,4.0,3.0,29.0,25.0,59.0,21.0,43.0,4.0,16.0,27.0,42.0,15.0,28.0,7.0,17.0,11.0,3.0,20.0,1158.0,11.0,2.0,25.0,59.0,21.0,43.0,4.0,16.0,27.0,42.0,15.0,28.0,7.0,17.0,11.0,3.0,20.0,20.0,67.0,13.0,34.0,7.0,33.0,21.0,23.0,19.0,27.0,8.0,22.0,4.0,3.0,29.0
2017,11,1160,1170,1,1160.0,11.0,2.0,32.0,60.0,19.0,39.0,13.0,21.0,13.0,18.0,10.0,37.0,20.0,10.0,1.0,7.0,16.0,20.0,68.0,18.0,46.0,2.0,22.0,11.0,21.0,17.0,23.0,4.0,9.0,3.0,2.0,23.0,1170.0,11.0,2.0,20.0,68.0,18.0,46.0,2.0,22.0,11.0,21.0,17.0,23.0,4.0,9.0,3.0,2.0,23.0,32.0,60.0,19.0,39.0,13.0,21.0,13.0,18.0,10.0,37.0,20.0,10.0,1.0,7.0,16.0
2017,11,1162,1392,1,1162.0,11.0,2.0,26.0,54.0,16.0,29.0,10.0,25.0,11.0,13.0,8.0,27.0,10.0,14.0,4.0,5.0,21.0,24.0,67.0,18.0,44.0,6.0,23.0,12.0,21.0,20.0,22.0,7.0,10.0,7.0,5.0,15.0,1392.0,11.0,2.0,24.0,67.0,18.0,44.0,6.0,23.0,12.0,21.0,20.0,22.0,7.0,10.0,7.0,5.0,15.0,26.0,54.0,16.0,29.0,10.0,25.0,11.0,13.0,8.0,27.0,10.0,14.0,4.0,5.0,21.0
2017,11,1166,1282,1,1166.0,11.0,2.0,30.0,59.0,20.0,34.0,10.0,25.0,19.0,28.0,10.0,27.0,19.0,17.0,4.0,3.0,19.0,30.0,69.0,21.0,50.0,9.0,19.0,13.0,15.0,12.0,23.0,13.0,13.0,11.0,2.0,22.0,1282.0,11.0,2.0,30.0,69.0,21.0,50.0,9.0,19.0,13.0,15.0,12.0,23.0,13.0,13.0,11.0,2.0,22.0,30.0,59.0,20.0,34.0,10.0,25.0,19.0,28.0,10.0,27.0,19.0,17.0,4.0,3.0,19.0
2017,11,1122,1173,0,1122.0,11.0,2.0,22.0,56.0,15.0,34.0,7.0,22.0,17.0,23.0,11.0,25.0,10.0,17.0,1.0,1.0,16.0,37.0,68.0,24.0,36.0,13.0,32.0,9.0,15.0,11.0,27.0,19.0,9.0,7.0,4.0,22.0,1173.0,11.0,2.0,37.0,68.0,24.0,36.0,13.0,32.0,9.0,15.0,11.0,27.0,19.0,9.0,7.0,4.0,22.0,22.0,56.0,15.0,34.0,7.0,22.0,17.0,23.0,11.0,25.0,10.0,17.0,1.0,1.0,16.0
2017,11,1181,1265,1,1181.0,11.0,2.0,30.0,68.0,22.0,46.0,8.0,22.0,26.0,37.0,16.0,40.0,13.0,10.0,9.0,7.0,21.0,15.0,65.0,12.0,40.0,3.0,25.0,16.0,19.0,8.0,25.0,8.0,14.0,5.0,0.0,22.0,1265.0,11.0,2.0,15.0,65.0,12.0,40.0,3.0,25.0,16.0,19.0,8.0,25.0,8.0,14.0,5.0,0.0,22.0,30.0,68.0,22.0,46.0,8.0,22.0,26.0,37.0,16.0,40.0,13.0,10.0,9.0,7.0,21.0
2017,11,1182,1259,1,1182.0,11.0,2.0,24.0,58.0,22.0,45.0,2.0,13.0,15.0,23.0,13.0,30.0,9.0,16.0,6.0,12.0,20.0,23.0,63.0,17.0,45.0,6.0,18.0,8.0,17.0,14.0,25.0,15.0,15.0,6.0,8.0,20.0,1259.0,11.0,2.0,23.0,63.0,17.0,45.0,6.0,18.0,8.0,17.0,14.0,25.0,15.0,15.0,6.0,8.0,20.0,24.0,58.0,22.0,45.0,2.0,13.0,15.0,23.0,13.0,30.0,9.0,16.0,6.0,12.0,20.0
2017,11,1184,1237,1,1184.0,11.0,2.0,21.0,52.0,11.0,27.0,10.0,25.0,45.0,56.0,10.0,27.0,11.0,13.0,3.0,3.0,28.0,29.0,66.0,20.0,41.0,9.0,25.0,20.0,27.0,12.0,25.0,14.0,14.0,3.0,5.0,37.0,1237.0,11.0,2.0,29.0,66.0,20.0,41.0,9.0,25.0,20.0,27.0,12.0,25.0,14.0,14.0,3.0,5.0,37.0,21.0,52.0,11.0,27.0,10.0,25.0,45.0,56.0,10.0,27.0,11.0,13.0,3.0,3.0,28.0
2017,11,1187,1212,1,1187.0,11.0,2.0,23.0,45.0,18.0,36.0,5.0,9.0,21.0,33.0,11.0,26.0,13.0,13.0,8.0,6.0,16.0,21.0,60.0,13.0,42.0,8.0,18.0,7.0,9.0,15.0,19.0,11.0,17.0,7.0,2.0,31.0,1212.0,11.0,2.0,21.0,60.0,13.0,42.0,8.0,18.0,7.0,9.0,15.0,19.0,11.0,17.0,7.0,2.0,31.0,23.0,45.0,18.0,36.0,5.0,9.0,21.0,33.0,11.0,26.0,13.0,13.0,8.0,6.0,16.0
2017,11,1188,1218,1,1188.0,11.0,2.0,25.0,58.0,18.0,41.0,7.0,17.0,12.0,19.0,12.0,19.0,10.0,14.0,13.0,2.0,25.0,24.0,53.0,21.0,34.0,3.0,19.0,17.0,25.0,11.0,24.0,12.0,19.0,5.0,2.0,15.0,1218.0,11.0,2.0,24.0,53.0,21.0,34.0,3.0,19.0,17.0,25.0,11.0,24.0,12.0,19.0,5.0,2.0,15.0,25.0,58.0,18.0,41.0,7.0,17.0,12.0,19.0,12.0,19.0,10.0,14.0,13.0,2.0,25.0
2017,11,1190,1200,1,1190.0,11.0,2.0,31.0,49.0,19.0,26.0,12.0,23.0,22.0,35.0,10.0,24.0,21.0,15.0,11.0,6.0,17.0,21.0,47.0,14.0,28.0,7.0,19.0,10.0,13.0,4.0,14.0,11.0,19.0,5.0,1.0,26.0,1200.0,11.0,2.0,21.0,47.0,14.0,28.0,7.0,19.0,10.0,13.0,4.0,14.0,11.0,19.0,5.0,1.0,26.0,31.0,49.0,19.0,26.0,12.0,23.0,22.0,35.0,10.0,24.0,21.0,15.0,11.0,6.0,17.0
2017,11,1193,1357,1,1193.0,11.0,2.0,35.0,67.0,24.0,42.0,11.0,25.0,4.0,7.0,7.0,31.0,18.0,13.0,6.0,3.0,18.0,25.0,64.0,22.0,48.0,3.0,16.0,10.0,16.0,13.0,27.0,8.0,16.0,6.0,1.0,15.0,1357.0,11.0,2.0,25.0,64.0,22.0,48.0,3.0,16.0,10.0,16.0,13.0,27.0,8.0,16.0,6.0,1.0,15.0,35.0,67.0,24.0,42.0,11.0,25.0,4.0,7.0,7.0,31.0,18.0,13.0,6.0,3.0,18.0
2017,11,1195,1196,0,1195.0,11.0,2.0,23.0,59.0,15.0,39.0,8.0,20.0,5.0,11.0,14.0,24.0,8.0,19.0,1.0,2.0,22.0,28.0,62.0,24.0,47.0,4.0,15.0,20.0,26.0,15.0,26.0,11.0,7.0,13.0,9.0,16.0,1196.0,11.0,2.0,28.0,62.0,24.0,47.0,4.0,15.0,20.0,26.0,15.0,26.0,11.0,7.0,13.0,9.0,16.0,23.0,59.0,15.0,39.0,8.0,20.0,5.0,11.0,14.0,24.0,8.0,19.0,1.0,2.0,22.0
2017,11,1201,1427,1,1201.0,11.0,2.0,20.0,49.0,14.0,31.0,6.0,18.0,23.0,33.0,3.0,27.0,11.0,11.0,14.0,2.0,22.0,25.0,70.0,20.0,45.0,5.0,25.0,11.0,23.0,25.0,30.0,11.0,20.0,4.0,0.0,24.0,1427.0,11.0,2.0,25.0,70.0,20.0,45.0,5.0,25.0,11.0,23.0,25.0,30.0,11.0,20.0,4.0,0.0,24.0,20.0,49.0,14.0,31.0,6.0,18.0,23.0,33.0,3.0,27.0,11.0,11.0,14.0,2.0,22.0
2017,11,1203,1271,1,1203.0,11.0,2.0,19.0,45.0,11.0,23.0,8.0,22.0,29.0,34.0,13.0,28.0,16.0,20.0,3.0,3.0,14.0,25.0,68.0,16.0,47.0,9.0,21.0,12.0,14.0,15.0,15.0,11.0,10.0,11.0,2.0,24.0,1271.0,11.0,2.0,25.0,68.0,16.0,47.0,9.0,21.0,12.0,14.0,15.0,15.0,11.0,10.0,11.0,2.0,24.0,19.0,45.0,11.0,23.0,8.0,22.0,29.0,34.0,13.0,28.0,16.0,20.0,3.0,3.0,14.0
2017,11,1210,1399,1,1210.0,11.0,2.0,28.0,50.0,25.0,39.0,3.0,11.0,11.0,16.0,8.0,26.0,17.0,15.0,5.0,9.0,15.0,21.0,63.0,16.0,37.0,5.0,26.0,8.0,16.0,21.0,16.0,12.0,14.0,5.0,3.0,18.0,1399.0,11.0,2.0,21.0,63.0,16.0,37.0,5.0,26.0,8.0,16.0,21.0,16.0,12.0,14.0,5.0,3.0,18.0,28.0,50.0,25.0,39.0,3.0,11.0,11.0,16.0,8.0,26.0,17.0,15.0,5.0,9.0,15.0
2017,11,1211,1430,1,1211.0,11.0,2.0,35.0,67.0,28.0,50.0,7.0,17.0,15.0,18.0,11.0,40.0,22.0,16.0,6.0,2.0,20.0,24.0,66.0,15.0,41.0,9.0,25.0,12.0,20.0,8.0,23.0,11.0,11.0,3.0,2.0,19.0,1430.0,11.0,2.0,24.0,66.0,15.0,41.0,9.0,25.0,12.0,20.0,8.0,23.0,11.0,11.0,3.0,2.0,19.0,35.0,67.0,28.0,50.0,7.0,17.0,15.0,18.0,11.0,40.0,22.0,16.0,6.0,2.0,20.0
2017,11,1164,1220,0,1164.0,11.0,2.0,25.0,56.0,13.0,29.0,12.0,27.0,10.0,18.0,6.0,33.0,13.0,11.0,5.0,3.0,23.0,26.0,65.0,15.0,30.0,11.0,35.0,11.0,22.0,14.0,30.0,16.0,9.0,7.0,3.0,17.0,1220.0,11.0,2.0,26.0,65.0,15.0,30.0,11.0,35.0,11.0,22.0,14.0,30.0,16.0,9.0,7.0,3.0,17.0,25.0,56.0,13.0,29.0,12.0,27.0,10.0,18.0,6.0,33.0,13.0,11.0,5.0,3.0,23.0
2017,11,1222,1288,1,1222.0,11.0,2.0,36.0,69.0,25.0,41.0,11.0,28.0,10.0,15.0,17.0,23.0,24.0,8.0,7.0,3.0,20.0,15.0,50.0,12.0,34.0,3.0,16.0,19.0,24.0,12.0,20.0,4.0,17.0,5.0,2.0,19.0,1288.0,11.0,2.0,15.0,50.0,12.0,34.0,3.0,16.0,19.0,24.0,12.0,20.0,4.0,17.0,5.0,2.0,19.0,36.0,69.0,25.0,41.0,11.0,28.0,10.0,15.0,17.0,23.0,24.0,8.0,7.0,3.0,20.0
2017,11,1228,1369,1,1228.0,11.0,2.0,30.0,53.0,19.0,22.0,11.0,31.0,10.0,12.0,7.0,30.0,14.0,16.0,3.0,5.0,14.0,25.0,61.0,15.0,37.0,10.0,24.0,2.0,5.0,7.0,15.0,12.0,13.0,5.0,0.0,18.0,1369.0,11.0,2.0,25.0,61.0,15.0,37.0,10.0,24.0,2.0,5.0,7.0,15.0,12.0,13.0,5.0,0.0,18.0,30.0,53.0,19.0,22.0,11.0,31.0,10.0,12.0,7.0,30.0,14.0,16.0,3.0,5.0,14.0
2017,11,1231,1242,1,1231.0,11.0,2.0,31.0,71.0,16.0,40.0,15.0,31.0,26.0,36.0,18.0,32.0,15.0,18.0,7.0,3.0,31.0,31.0,71.0,24.0,48.0,7.0,23.0,30.0,38.0,12.0,27.0,16.0,11.0,9.0,2.0,32.0,1242.0,11.0,2.0,31.0,71.0,24.0,48.0,7.0,23.0,30.0,38.0,12.0,27.0,16.0,11.0,9.0,2.0,32.0,31.0,71.0,16.0,40.0,15.0,31.0,26.0,36.0,18.0,32.0,15.0,18.0,7.0,3.0,31.0
2017,11,1234,1244,1,1234.0,11.0,2.0,30.0,60.0,23.0,38.0,7.0,22.0,24.0,34.0,11.0,28.0,17.0,17.0,9.0,8.0,21.0,30.0,70.0,22.0,55.0,8.0,15.0,6.0,15.0,17.0,24.0,19.0,21.0,9.0,1.0,25.0,1244.0,11.0,2.0,30.0,70.0,22.0,55.0,8.0,15.0,6.0,15.0,17.0,24.0,19.0,21.0,9.0,1.0,25.0,30.0,60.0,23.0,38.0,7.0,22.0,24.0,34.0,11.0,28.0,17.0,17.0,9.0,8.0,21.0
2017,11,1235,1366,1,1235.0,11.0,2.0,47.0,85.0,39.0,59.0,8.0,26.0,11.0,20.0,17.0,45.0,31.0,20.0,11.0,4.0,16.0,25.0,76.0,12.0,28.0,13.0,48.0,8.0,16.0,10.0,26.0,20.0,22.0,12.0,2.0,20.0,1366.0,11.0,2.0,25.0,76.0,12.0,28.0,13.0,48.0,8.0,16.0,10.0,26.0,20.0,22.0,12.0,2.0,20.0,47.0,85.0,39.0,59.0,8.0,26.0,11.0,20.0,17.0,45.0,31.0,20.0,11.0,4.0,16.0
2017,11,1240,1409,1,1240.0,11.0,2.0,30.0,54.0,21.0,31.0,9.0,23.0,15.0,20.0,9.0,22.0,12.0,16.0,5.0,3.0,24.0,23.0,58.0,13.0,30.0,10.0,28.0,17.0,29.0,18.0,18.0,11.0,15.0,2.0,1.0,21.0,1409.0,11.0,2.0,23.0,58.0,13.0,30.0,10.0,28.0,17.0,29.0,18.0,18.0,11.0,15.0,2.0,1.0,21.0,30.0,54.0,21.0,31.0,9.0,23.0,15.0,20.0,9.0,22.0,12.0,16.0,5.0,3.0,24.0
2017,11,1243,1442,1,1243.0,11.0,2.0,27.0,61.0,17.0,47.0,10.0,14.0,18.0,22.0,14.0,28.0,15.0,9.0,7.0,2.0,17.0,19.0,52.0,11.0,30.0,8.0,22.0,9.0,17.0,9.0,20.0,8.0,14.0,4.0,3.0,16.0,1442.0,11.0,2.0,19.0,52.0,11.0,30.0,8.0,22.0,9.0,17.0,9.0,20.0,8.0,14.0,4.0,3.0,16.0,27.0,61.0,17.0,47.0,10.0,14.0,18.0,22.0,14.0,28.0,15.0,9.0,7.0,2.0,17.0
2017,11,1246,1372,1,1246.0,11.0,2.0,31.0,62.0,26.0,44.0,5.0,18.0,20.0,30.0,11.0,17.0,21.0,13.0,12.0,8.0,19.0,23.0,52.0,18.0,33.0,5.0,19.0,13.0,19.0,14.0,22.0,10.0,28.0,6.0,5.0,32.0,1372.0,11.0,2.0,23.0,52.0,18.0,33.0,5.0,19.0,13.0,19.0,14.0,22.0,10.0,28.0,6.0,5.0,32.0,31.0,62.0,26.0,44.0,5.0,18.0,20.0,30.0,11.0,17.0,21.0,13.0,12.0,8.0,19.0
2017,11,1191,1257,0,1191.0,11.0,2.0,16.0,57.0,12.0,42.0,4.0,15.0,11.0,20.0,11.0,18.0,6.0,13.0,7.0,2.0,18.0,30.0,63.0,27.0,48.0,3.0,15.0,15.0,27.0,19.0,33.0,15.0,12.0,10.0,10.0,17.0,1257.0,11.0,2.0,30.0,63.0,27.0,48.0,3.0,15.0,15.0,27.0,19.0,33.0,15.0,12.0,10.0,10.0,17.0,16.0,57.0,12.0,42.0,4.0,15.0,11.0,20.0,11.0,18.0,6.0,13.0,7.0,2.0,18.0
2017,11,1108,1260,0,1108.0,11.0,2.0,17.0,46.0,12.0,26.0,5.0,20.0,5.0,9.0,6.0,26.0,6.0,20.0,5.0,4.0,22.0,27.0,53.0,21.0,34.0,6.0,19.0,9.0,19.0,8.0,24.0,20.0,8.0,6.0,0.0,14.0,1260.0,11.0,2.0,27.0,53.0,21.0,34.0,6.0,19.0,9.0,19.0,8.0,24.0,20.0,8.0,6.0,0.0,14.0,17.0,46.0,12.0,26.0,5.0,20.0,5.0,9.0,6.0,26.0,6.0,20.0,5.0,4.0,22.0
2017,11,1266,1435,1,1266.0,11.0,2.0,39.0,74.0,26.0,43.0,13.0,31.0,4.0,5.0,10.0,29.0,22.0,12.0,13.0,4.0,23.0,23.0,58.0,15.0,34.0,8.0,24.0,17.0,26.0,11.0,26.0,13.0,19.0,4.0,5.0,10.0,1435.0,11.0,2.0,23.0,58.0,15.0,34.0,8.0,24.0,17.0,26.0,11.0,26.0,13.0,19.0,4.0,5.0,10.0,39.0,74.0,26.0,43.0,13.0,31.0,4.0,5.0,10.0,29.0,22.0,12.0,13.0,4.0,23.0
2017,11,1110,1268,0,1110.0,11.0,2.0,22.0,52.0,14.0,29.0,8.0,23.0,4.0,5.0,5.0,17.0,11.0,12.0,8.0,5.0,21.0,20.0,52.0,16.0,38.0,4.0,14.0,18.0,25.0,19.0,25.0,7.0,18.0,3.0,2.0,10.0,1268.0,11.0,2.0,20.0,52.0,16.0,38.0,4.0,14.0,18.0,25.0,19.0,25.0,7.0,18.0,3.0,2.0,10.0,22.0,52.0,14.0,29.0,8.0,23.0,4.0,5.0,5.0,17.0,11.0,12.0,8.0,5.0,21.0
