Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2017,1101,68,10.0,15.5,59.5,11.0,40.5,4.5,19.0,12.0,21.5,19.0,20.0,9.0,19.0,9.5,2.5,21.5,30.5,61.0,23.0,40.5,7.5,20.5,15.5,23.0,16.0,30.5,14.5,16.0,12.0,8.0,20.0,10.0,308.0,320.0,323.0,307.0,289.0,321.0,300.0,325.0,316.0,177.0,319.0,310.0,337.0,309.0,268.0,332.0,309.0,319.0,291.0,322.0,314.0,280.0
2017,1101,73,11.0,23.8,54.6,17.6,34.6,6.2,20.0,15.4,24.0,13.4,24.4,14.2,16.4,6.6,4.4,17.8,21.0,51.0,16.8,39.0,4.2,12.0,15.4,22.2,8.2,21.6,9.8,15.6,6.8,3.4,21.2,11.0,315.0,321.0,326.0,318.0,301.0,314.0,309.0,322.0,311.0,177.0,314.0,312.0,327.0,310.0,268.0,347.0,321.0,316.0,305.0,305.0,319.0,305.0
2017,1101,75,11.0,23.6,54.0,17.2,34.6,6.4,19.4,14.2,21.4,12.2,20.8,13.4,18.4,8.6,3.0,21.8,20.0,48.0,15.0,34.8,5.0,13.2,20.0,26.4,9.6,22.4,10.2,19.0,7.6,3.2,20.8,11.0,315.0,321.0,326.0,318.0,301.0,314.0,309.0,322.0,311.0,177.0,314.0,312.0,327.0,310.0,268.0,347.0,321.0,316.0,305.0,305.0,319.0,305.0
2017,1101,80,12.0,25.6,56.8,20.8,42.8,4.8,14.0,9.4,14.6,12.0,23.2,12.6,16.4,6.8,1.4,18.6,25.8,55.6,18.2,35.2,7.6,20.4,14.6,20.6,8.4,21.4,16.4,12.2,9.0,3.4,14.0,12.0,295.0,306.0,321.0,316.0,287.0,291.0,297.0,314.0,310.0,177.0,316.0,296.0,308.0,303.0,264.0,331.0,298.0,301.0,304.0,297.0,308.0,293.0
2017,1101,87,13.0,23.0,55.6,15.4,35.2,7.6,20.4,12.8,18.2,13.0,29.0,13.2,15.0,2.8,4.6,18.4,25.2,63.4,17.8,42.4,7.4,21.0,12.0,17.0,12.2,23.0,13.4,7.8,7.4,3.2,17.8,13.0,299.0,308.0,323.0,314.0,297.0,306.0,299.0,312.0,304.0,177.0,322.0,306.0,308.0,282.0,281.0,318.0,278.0,299.0,299.0,295.0,304.0,282.0
2017,1101,89,13.0,19.8,56.2,16.4,43.6,3.4,12.6,9.4,15.2,9.6,23.8,8.8,22.0,7.0,3.0,19.4,30.0,64.2,23.6,44.6,6.4,19.6,16.6,26.2,16.0,30.6,18.8,14.4,11.2,5.0,17.4,13.0,299.0,308.0,323.0,314.0,297.0,306.0,299.0,312.0,304.0,177.0,322.0,306.0,308.0,282.0,281.0,318.0,278.0,299.0,299.0,295.0,304.0,282.0
2017,1101,93,14.0,19.6,56.2,16.2,44.2,3.4,12.0,9.4,19.4,11.8,23.0,7.8,24.2,7.4,3.2,21.8,32.6,67.0,24.2,43.4,8.4,23.6,16.6,28.4,18.2,30.4,21.8,16.0,14.2,5.6,19.0,14.0,312.0,328.0,320.0,311.0,310.0,313.0,309.0,316.0,316.0,177.0,329.0,323.0,327.0,293.0,296.0,331.0,300.0,310.0,305.0,312.0,314.0,304.0
2017,1101,96,14.0,20.4,53.8,16.0,38.2,4.4,15.6,17.2,26.6,11.0,25.6,11.4,22.2,7.2,3.2,19.8,28.0,67.0,22.6,48.6,5.4,18.4,16.4,26.4,19.0,27.2,18.6,18.0,11.6,6.4,21.6,14.0,312.0,328.0,320.0,311.0,310.0,313.0,309.0,316.0,316.0,177.0,329.0,323.0,327.0,293.0,296.0,331.0,300.0,310.0,305.0,312.0,314.0,304.0
2017,1101,101,15.0,19.8,49.4,14.6,34.0,5.2,15.4,12.6,17.8,9.6,27.0,12.8,17.2,3.0,3.6,16.6,23.8,56.8,20.0,43.2,3.8,13.6,12.0,18.2,9.2,23.2,12.4,8.8,10.4,4.0,17.4,15.0,288.0,295.0,282.0,302.0,293.0,272.0,302.0,306.0,300.0,177.0,308.0,294.0,294.0,283.0,253.0,306.0,258.0,293.0,287.0,295.0,296.0,269.0
2017,1101,103,15.0,19.4,50.6,14.2,33.6,5.2,17.0,12.4,16.8,11.2,24.8,13.2,15.4,3.4,3.2,15.4,23.8,56.0,20.2,43.0,3.6,13.0,10.2,15.2,10.0,22.0,11.8,9.2,9.0,3.6,17.0,15.0,288.0,295.0,282.0,302.0,293.0,272.0,302.0,306.0,300.0,177.0,308.0,294.0,294.0,283.0,253.0,306.0,258.0,293.0,287.0,295.0,296.0,269.0
2017,1101,108,16.0,23.0,47.0,16.6,31.2,6.4,15.8,15.0,20.4,8.0,26.0,17.8,15.6,3.0,2.0,18.8,22.6,53.4,17.6,38.2,5.0,15.2,13.8,20.0,7.8,18.0,12.0,9.4,7.4,1.6,18.8,16.0,291.0,296.0,285.0,307.0,291.0,290.0,304.0,310.0,296.0,177.0,309.0,297.0,294.0,289.0,253.0,314.0,287.0,292.0,288.0,301.0,305.0,267.0
2017,1101,114,17.0,25.8,59.6,16.8,36.8,9.0,22.8,13.4,18.6,11.8,25.2,15.0,16.0,5.2,1.8,21.0,27.8,59.2,21.2,42.0,6.6,17.2,15.6,22.8,10.0,24.6,13.8,12.2,7.8,3.4,18.8,17.0,276.0,278.0,292.0,305.0,288.0,285.0,294.0,314.0,290.0,177.0,307.0,279.0,281.0,283.0,251.0,291.0,291.0,283.0,282.0,287.0,300.0,253.0
2017,1101,117,17.0,22.6,49.4,16.2,31.4,6.4,18.0,15.8,21.0,10.8,25.8,10.4,14.6,4.2,2.6,17.0,25.0,56.2,16.4,32.4,8.6,23.8,11.8,17.6,8.6,18.4,16.4,7.8,6.2,2.2,18.4,17.0,276.0,278.0,292.0,305.0,288.0,285.0,294.0,314.0,290.0,177.0,307.0,279.0,281.0,283.0,251.0,291.0,291.0,283.0,282.0,287.0,300.0,253.0
2017,1101,121,18.0,26.4,53.4,17.0,33.0,9.4,20.4,12.4,16.8,10.8,25.0,12.4,12.8,6.6,2.6,14.2,24.6,54.2,16.8,32.8,7.8,21.4,10.4,15.2,7.6,19.0,13.4,10.2,7.4,2.0,16.6,18.0,272.0,270.0,285.0,309.0,276.0,287.0,288.0,309.0,278.0,177.0,308.0,268.0,271.0,280.0,250.0,264.0,291.0,278.0,271.0,282.0,297.0,245.0
2017,1101,124,18.0,24.2,53.6,19.0,37.6,5.2,16.0,17.8,25.6,9.6,21.0,12.2,15.0,6.8,2.0,15.0,29.6,63.0,21.2,41.6,8.4,21.4,9.4,13.4,14.6,22.8,15.0,16.2,6.0,3.6,21.2,18.0,272.0,270.0,285.0,309.0,276.0,287.0,288.0,309.0,278.0,177.0,308.0,268.0,271.0,280.0,250.0,264.0,291.0,278.0,271.0,282.0,297.0,245.0
2017,1102,14,2.0,23.6,54.0,14.4,29.4,9.2,24.6,15.2,20.8,8.0,24.0,16.6,11.2,8.2,3.0,17.6,23.2,53.6,16.6,34.8,6.6,18.8,14.8,19.0,9.2,24.6,15.4,14.4,6.8,1.2,19.4,3.0,285.0,287.0,307.0,293.0,297.0,225.0,182.0,316.0,224.0,177.0,311.0,286.0,209.0,179.0,264.0,289.0,288.0,294.0,285.0,179.0,307.0,264.0
2017,1102,20,3.0,22.0,47.4,14.4,31.0,7.6,16.4,15.8,21.8,7.0,20.6,14.0,14.0,6.2,1.8,18.6,26.4,53.8,18.6,33.0,7.8,20.8,13.6,19.2,9.6,21.6,17.2,13.6,7.2,2.8,19.0,3.0,285.0,287.0,307.0,293.0,297.0,225.0,182.0,316.0,224.0,177.0,311.0,286.0,209.0,179.0,264.0,289.0,288.0,294.0,285.0,179.0,307.0,264.0
2017,1102,22,4.0,20.4,53.8,14.4,36.0,6.0,17.8,13.6,20.4,10.4,22.4,10.0,14.6,5.0,3.8,20.2,24.4,55.2,17.2,36.8,7.2,18.4,15.0,21.2,11.6,26.4,15.4,13.2,5.4,2.4,18.0,3.0,285.0,287.0,307.0,293.0,297.0,225.0,182.0,316.0,224.0,177.0,311.0,286.0,209.0,179.0,264.0,289.0,288.0,294.0,285.0,179.0,307.0,264.0
2017,1102,25,4.0,17.8,52.4,14.4,37.8,3.4,14.6,17.6,26.0,11.8,20.6,7.4,11.2,5.2,2.2,21.2,23.6,50.2,16.8,29.2,6.8,21.0,17.2,25.6,10.2,26.8,14.0,12.8,4.0,4.0,21.6,4.0,285.0,287.0,307.0,224.0,297.0,213.0,155.0,316.0,201.0,177.0,291.0,286.0,213.0,178.0,264.0,289.0,288.0,294.0,285.0,178.0,307.0,264.0
2017,1102,26,4.0,21.666666666666668,50.333333333333336,18.666666666666668,39.333333333333336,3.0,11.0,13.666666666666666,20.0,10.666666666666666,21.666666666666668,6.666666666666667,16.0,4.333333333333333,0.6666666666666666,24.0,23.666666666666668,46.0,15.0,27.333333333333332,8.666666666666666,18.666666666666668,21.666666666666668,30.0,5.333333333333333,22.0,17.0,11.0,7.333333333333333,3.6666666666666665,19.666666666666668,4.0,285.0,287.0,307.0,224.0,297.0,213.0,155.0,316.0,201.0,177.0,291.0,286.0,213.0,178.0,264.0,289.0,288.0,294.0,285.0,178.0,307.0,264.0
2017,1102,30,5.0,26.2,61.6,22.8,46.2,3.4,15.4,16.0,25.8,14.6,25.4,16.4,13.8,9.4,4.2,22.6,20.4,51.4,16.2,38.0,4.2,13.4,16.8,27.6,10.8,24.6,11.8,17.6,6.6,5.2,20.2,5.0,285.0,287.0,307.0,154.0,297.0,175.0,199.0,316.0,220.0,177.0,246.0,140.0,239.0,181.0,264.0,289.0,288.0,294.0,285.0,203.0,307.0,264.0
2017,1102,33,5.0,17.8,47.6,13.4,34.2,4.4,13.4,20.2,30.6,12.6,24.6,11.8,18.6,7.2,3.0,23.0,16.4,45.8,12.8,32.6,3.6,13.2,18.8,25.6,7.8,19.4,9.6,15.8,7.4,3.4,24.2,5.0,285.0,287.0,307.0,154.0,297.0,175.0,199.0,316.0,220.0,177.0,246.0,140.0,239.0,181.0,264.0,289.0,288.0,294.0,285.0,203.0,307.0,264.0
2017,1102,37,6.0,25.2,52.6,18.2,34.0,7.0,18.6,13.6,23.2,10.8,19.4,14.8,14.0,5.2,2.6,19.8,22.4,51.0,15.4,34.8,7.0,16.2,16.6,23.0,10.6,21.6,11.2,14.6,7.8,3.4,18.6,6.0,285.0,148.0,217.0,186.0,297.0,174.0,187.0,316.0,192.0,177.0,191.0,141.0,191.0,165.0,264.0,289.0,71.0,133.0,285.0,195.0,307.0,147.0
2017,1102,40,6.0,23.0,57.0,17.0,37.2,6.0,19.8,18.8,24.8,9.0,26.4,12.8,11.6,5.0,3.8,16.6,26.8,67.6,20.4,44.4,6.4,23.2,13.2,18.0,16.8,26.6,13.0,12.4,6.0,4.6,19.6,6.0,285.0,148.0,217.0,186.0,297.0,174.0,187.0,316.0,192.0,177.0,191.0,141.0,191.0,165.0,264.0,289.0,71.0,133.0,285.0,195.0,307.0,147.0
2017,1102,49,7.0,21.8,56.6,16.4,39.2,5.4,17.4,14.4,24.0,11.8,24.8,10.0,13.4,6.8,4.0,20.6,25.2,59.0,19.0,42.2,6.2,16.8,16.6,24.0,14.0,28.4,11.4,14.4,6.4,4.0,21.8,7.0,285.0,216.0,245.0,208.0,297.0,194.0,223.0,316.0,236.0,177.0,234.0,204.0,232.0,189.0,264.0,289.0,124.0,184.0,285.0,214.0,181.0,218.0
2017,1102,52,8.0,23.8,51.6,19.2,38.2,4.6,13.4,14.6,23.6,9.8,24.2,12.4,12.4,4.4,4.4,19.6,23.6,56.0,19.2,39.4,4.4,16.6,16.0,21.6,11.2,22.4,14.2,10.8,6.2,2.8,19.8,8.0,285.0,210.0,234.0,209.0,297.0,194.0,215.0,316.0,229.0,177.0,222.0,215.0,219.0,193.0,264.0,231.0,118.0,183.0,188.0,214.0,185.0,211.0
2017,1102,58,9.0,24.0,52.6,18.4,37.6,5.6,15.0,10.2,14.8,9.4,27.6,13.6,14.2,2.8,3.8,17.8,21.6,56.8,15.8,34.8,5.8,22.0,12.2,17.2,10.8,21.6,10.8,10.6,7.6,2.8,15.8,9.0,208.0,198.0,218.0,195.0,297.0,203.0,218.0,316.0,223.0,177.0,182.0,200.0,205.0,190.0,264.0,231.0,122.0,179.0,174.0,204.0,185.0,214.0
2017,1102,61,9.0,22.8,52.4,16.6,35.4,6.2,17.0,10.6,17.4,12.0,20.0,12.4,16.8,10.0,2.4,20.4,16.2,43.6,9.4,21.8,6.8,21.8,15.4,22.6,10.6,22.0,10.0,21.0,6.6,4.8,18.2,9.0,208.0,198.0,218.0,195.0,297.0,203.0,218.0,316.0,223.0,177.0,182.0,200.0,205.0,190.0,264.0,231.0,122.0,179.0,174.0,204.0,185.0,214.0
2017,1102,68,10.0,27.6,59.6,20.2,37.0,7.4,22.6,12.8,21.4,13.6,25.2,15.4,14.4,9.8,4.0,18.2,21.8,55.2,15.4,36.2,6.4,19.0,12.4,19.2,11.2,22.8,12.2,17.6,7.0,3.6,17.8,10.0,196.0,186.0,212.0,194.0,213.0,206.0,216.0,186.0,214.0,177.0,170.0,195.0,186.0,185.0,264.0,202.0,116.0,167.0,170.0,198.0,183.0,195.0
2017,1102,72,11.0,26.0,60.0,18.2,36.8,7.8,23.2,13.2,21.4,13.0,23.2,13.2,15.4,9.0,1.4,19.0,25.8,53.6,17.8,33.4,8.0,20.2,14.4,22.0,9.6,24.2,13.8,17.4,8.0,4.0,16.6,11.0,214.0,208.0,225.0,196.0,221.0,209.0,230.0,215.0,226.0,177.0,201.0,214.0,208.0,205.0,264.0,211.0,149.0,191.0,194.0,222.0,214.0,217.0
2017,1102,75,11.0,22.0,57.333333333333336,15.666666666666666,38.333333333333336,6.333333333333333,19.0,15.333333333333334,22.666666666666668,12.666666666666666,22.666666666666668,12.333333333333334,15.333333333333334,4.333333333333333,1.6666666666666667,17.333333333333332,29.0,62.333333333333336,22.333333333333332,44.0,6.666666666666667,18.333333333333332,14.333333333333334,21.0,14.333333333333334,27.0,14.333333333333334,12.333333333333334,8.0,5.0,20.333333333333332,11.0,214.0,208.0,225.0,196.0,221.0,209.0,230.0,215.0,226.0,177.0,201.0,214.0,208.0,205.0,264.0,211.0,149.0,191.0,194.0,222.0,214.0,217.0
2017,1102,79,12.0,25.4,54.8,17.4,33.8,8.0,21.0,14.4,22.8,11.6,24.8,13.4,14.0,6.4,2.8,16.0,26.6,58.6,19.6,39.0,7.0,19.6,11.4,17.2,10.8,23.4,13.2,11.6,8.4,3.2,20.8,12.0,217.0,204.0,221.0,205.0,225.0,204.0,228.0,207.0,230.0,177.0,186.0,215.0,202.0,205.0,201.0,223.0,142.0,188.0,239.0,207.0,216.0,226.0
2017,1102,82,12.0,21.5,48.0,17.5,35.5,4.0,12.5,25.5,39.0,14.0,25.5,13.5,11.5,4.0,4.5,17.5,22.5,55.0,16.0,35.5,6.5,19.5,11.0,16.5,10.5,20.0,15.5,11.5,8.0,2.0,27.5,12.0,217.0,204.0,221.0,205.0,225.0,204.0,228.0,207.0,230.0,177.0,186.0,215.0,202.0,205.0,201.0,223.0,142.0,188.0,239.0,207.0,216.0,226.0
2017,1102,85,13.0,19.8,45.8,16.8,38.6,3.0,7.2,16.2,25.0,9.0,22.6,10.8,16.8,4.6,2.0,19.8,23.4,53.6,17.2,34.2,6.2,19.4,14.4,20.6,10.6,21.4,14.2,12.8,8.2,3.4,22.0,12.0,217.0,204.0,221.0,205.0,225.0,204.0,228.0,207.0,230.0,177.0,186.0,215.0,202.0,205.0,201.0,223.0,142.0,188.0,239.0,207.0,216.0,226.0
2017,1102,93,14.0,26.0,55.8,19.8,38.8,6.2,17.0,18.4,22.8,11.2,25.6,10.4,16.0,8.2,7.0,20.6,24.2,62.2,17.0,40.4,7.2,21.8,14.2,21.8,15.4,21.0,12.2,14.0,7.2,3.0,20.6,14.0,208.0,200.0,188.0,202.0,214.0,188.0,217.0,205.0,214.0,177.0,164.0,225.0,195.0,190.0,189.0,212.0,147.0,181.0,228.0,192.0,199.0,223.0
2017,1102,96,14.0,26.6,56.0,18.8,38.0,7.8,18.0,16.8,21.4,11.6,25.8,13.4,14.2,6.6,7.2,17.6,23.4,58.0,16.4,39.4,7.0,18.6,16.0,21.4,11.6,20.8,13.6,11.0,6.2,2.4,19.4,14.0,208.0,200.0,188.0,202.0,214.0,188.0,217.0,205.0,214.0,177.0,164.0,225.0,195.0,190.0,189.0,212.0,147.0,181.0,228.0,192.0,199.0,223.0
2017,1102,100,15.0,21.8,56.8,15.2,32.6,6.6,24.2,13.8,22.6,13.2,27.0,12.8,17.6,7.4,3.4,18.8,25.4,59.8,20.6,43.2,4.8,16.6,12.4,20.2,12.4,27.2,14.8,15.0,10.0,6.2,19.6,15.0,226.0,219.0,213.0,207.0,229.0,195.0,228.0,210.0,228.0,177.0,182.0,243.0,214.0,202.0,190.0,228.0,168.0,194.0,241.0,215.0,210.0,230.0
2017,1102,103,15.0,25.0,57.4,18.0,35.6,7.0,21.8,16.2,23.8,14.6,25.4,13.4,17.0,10.8,4.0,16.2,24.4,56.4,19.2,42.0,5.2,14.4,10.0,17.4,11.0,22.0,11.8,16.6,8.8,6.0,19.4,15.0,226.0,219.0,213.0,207.0,229.0,195.0,228.0,210.0,228.0,177.0,182.0,243.0,214.0,202.0,190.0,228.0,168.0,194.0,241.0,215.0,210.0,230.0
2017,1102,107,16.0,20.8,46.6,17.2,37.6,3.6,9.0,12.6,18.8,8.4,21.6,10.8,14.4,7.0,4.6,19.8,21.4,50.6,15.8,35.8,5.6,14.8,15.8,22.6,11.8,21.6,14.2,11.8,4.8,4.2,16.4,16.0,238.0,237.0,212.0,206.0,239.0,224.0,237.0,213.0,240.0,177.0,183.0,256.0,228.0,211.0,190.0,240.0,165.0,207.0,245.0,226.0,217.0,246.0
2017,1102,110,16.0,23.2,51.6,19.2,38.0,4.0,13.6,12.6,19.4,11.2,21.8,10.6,14.6,9.6,3.4,17.8,18.2,45.6,13.6,32.0,4.6,13.6,15.6,24.0,9.6,21.0,7.8,16.2,8.0,3.0,16.4,16.0,238.0,237.0,212.0,206.0,239.0,224.0,237.0,213.0,240.0,177.0,183.0,256.0,228.0,211.0,190.0,240.0,165.0,207.0,245.0,226.0,217.0,246.0
2017,1102,114,17.0,17.0,41.0,12.0,26.0,5.0,15.0,7.0,11.0,5.0,21.0,10.0,13.0,0.0,2.0,15.0,27.0,54.0,17.0,31.0,10.0,23.0,7.0,12.0,11.0,21.0,24.0,6.0,6.0,2.0,13.0,17.0,241.0,241.0,245.0,210.0,242.0,230.0,244.0,226.0,247.0,177.0,202.0,271.0,234.0,218.0,237.0,246.0,192.0,213.0,255.0,237.0,224.0,247.0
2017,1102,117,17.0,22.6,56.0,17.8,35.0,4.8,21.0,13.2,18.8,12.2,23.4,9.0,12.4,6.2,5.0,20.4,20.4,52.6,14.0,33.2,6.4,19.4,17.2,25.0,13.4,24.8,12.0,13.4,6.0,1.2,17.2,17.0,241.0,241.0,245.0,210.0,242.0,230.0,244.0,226.0,247.0,177.0,202.0,271.0,234.0,218.0,237.0,246.0,192.0,213.0,255.0,237.0,224.0,247.0
2017,1102,121,18.0,27.4,58.6,22.4,42.6,5.0,16.0,15.0,20.8,11.2,26.4,15.6,18.0,8.8,5.4,17.0,28.8,63.2,22.0,44.0,6.8,19.2,10.2,15.0,11.0,23.2,15.0,16.6,7.2,2.2,18.0,18.0,240.0,238.0,232.0,213.0,244.0,237.0,243.0,229.0,246.0,177.0,205.0,269.0,230.0,218.0,238.0,256.0,192.0,213.0,250.0,232.0,223.0,247.0
2017,1102,124,18.0,28.0,66.0,22.2,47.6,5.8,18.4,10.0,16.2,14.2,22.2,16.2,10.8,6.8,2.6,17.6,28.0,56.2,21.2,38.6,6.8,17.6,15.2,20.0,8.2,25.4,12.6,11.6,5.2,3.4,14.4,18.0,240.0,238.0,232.0,213.0,244.0,237.0,243.0,229.0,246.0,177.0,205.0,269.0,230.0,218.0,238.0,256.0,192.0,213.0,250.0,232.0,223.0,247.0
2017,1102,128,19.0,25.6,57.2,20.2,40.8,5.4,16.4,12.6,18.6,10.2,22.6,14.0,15.8,9.8,2.8,16.8,26.2,55.6,19.8,39.2,6.4,16.4,12.2,19.6,10.2,24.6,15.0,17.8,6.4,4.2,18.2,19.0,245.0,250.0,255.0,218.0,245.0,259.0,256.0,250.0,259.0,177.0,217.0,278.0,239.0,226.0,251.0,263.0,205.0,216.0,251.0,235.0,233.0,251.0
2017,1102,129,19.0,28.0,60.6,23.0,44.6,5.0,16.0,14.6,21.0,14.8,26.0,15.8,10.8,2.8,2.4,15.8,26.8,60.2,19.8,42.4,7.0,17.8,8.2,14.2,10.2,20.6,10.6,9.6,5.4,4.2,20.6,19.0,245.0,250.0,255.0,218.0,245.0,259.0,256.0,250.0,259.0,177.0,217.0,278.0,239.0,226.0,251.0,263.0,205.0,216.0,251.0,235.0,233.0,251.0
2017,1103,12,2.0,25.6,60.0,19.6,42.6,6.0,17.4,12.0,15.8,14.6,21.8,14.2,12.8,6.0,2.0,20.6,24.4,56.4,20.2,40.0,4.2,16.4,16.4,24.2,13.2,20.0,10.4,11.6,5.8,5.6,17.0,3.0,238.0,238.0,244.0,156.0,239.0,126.0,150.0,233.0,128.0,177.0,89.0,263.0,139.0,102.0,231.0,251.0,206.0,208.0,238.0,95.0,226.0,244.0
2017,1103,17,3.0,24.2,59.0,15.8,36.6,8.4,22.4,14.0,19.4,10.4,26.0,11.4,15.8,8.2,3.2,23.0,23.6,55.0,18.0,35.4,5.6,19.6,19.0,26.0,9.8,27.8,13.0,16.8,6.6,4.0,17.8,3.0,238.0,238.0,244.0,156.0,239.0,126.0,150.0,233.0,128.0,177.0,89.0,263.0,139.0,102.0,231.0,251.0,206.0,208.0,238.0,95.0,226.0,244.0
2017,1103,20,3.0,23.0,56.2,14.8,35.8,8.2,20.4,12.4,17.8,10.8,27.0,10.4,12.8,7.2,3.4,17.2,22.2,58.0,16.4,38.2,5.8,19.8,11.4,17.0,11.8,25.6,13.2,12.8,7.2,2.8,17.4,3.0,238.0,238.0,244.0,156.0,239.0,126.0,150.0,233.0,128.0,177.0,89.0,263.0,139.0,102.0,231.0,251.0,206.0,208.0,238.0,95.0,226.0,244.0
